timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-15 05:00:00,69.45619825,0.0,0,0.0,0.0,0.0
2014-03-15 06:00:00,68.44995951,0.0,0,0.0,0.0,0.0
2014-03-15 07:00:00,69.73862286,0.0,0,0.0,0.0,0.0
2014-03-15 08:00:00,68.94209701,0.0,0,0.0,0.0,0.0
2014-03-15 09:00:00,68.18149599,0.0,0,0.0,0.0,0.0
2014-03-15 10:00:00,68.76664235,0.0,0,0.0,0.0,0.0
2014-03-15 11:00:00,67.45815017,0.0,0,0.0,0.0,0.0
2014-03-15 12:00:00,67.66257636,0.0,0,0.0,0.0,0.0
2014-03-15 13:00:00,67.77115437,0.0,0,0.0,0.0,0.0
2014-03-15 14:00:00,67.69510921,0.0,0,0.0,0.0,0.0
2014-03-15 15:00:00,68.11376092,0.0,0,0.0,0.0,0.0
2014-03-15 16:00:00,68.40917826,0.0,0,0.0,0.0,0.0
2014-03-15 17:00:00,68.68576669,0.0,0,0.0,0.0,0.0
2014-03-15 18:00:00,68.70780771,0.0,0,0.0,0.0,0.0
2014-03-15 19:00:00,68.52816028,0.0,0,0.0,0.0,0.0
2014-03-15 20:00:00,67.29328776,0.0,0,0.0,0.0,0.0
2014-03-15 21:00:00,67.71998071,0.0,0,0.0,0.0,0.0
2014-03-15 22:00:00,66.43501296,0.0,0,0.0,0.0,0.0
2014-03-15 23:00:00,67.6421382,0.0,0,0.0,0.0,0.0
2014-03-16 00:00:00,67.50558169,0.0,0,0.0,0.0,0.0
2014-03-16 01:00:00,66.63507662,0.0,0,0.0,0.0,0.0
2014-03-16 02:00:00,66.03094617,0.0,0,0.0,0.0,0.0
2014-03-16 03:00:00,66.85659507,0.0,0,0.0,0.0,0.0
2014-03-16 04:00:00,65.17315838,0.0,0,0.0,0.0,0.0
2014-03-16 05:00:00,65.21746396,0.0,0,0.0,0.0,0.0
2014-03-16 06:00:00,66.28285507,0.0,0,0.0,0.0,0.0
2014-03-16 07:00:00,65.42152866,0.0,0,0.0,0.0,0.0
2014-03-16 08:00:00,64.94362409,0.0,0,0.0,0.0,0.0
2014-03-16 09:00:00,64.89450895,0.0,0,0.0,0.0,0.0
2014-03-16 10:00:00,64.55896017,0.0,0,0.0,0.0,0.0
2014-03-16 11:00:00,63.75135279,0.0,0,0.0,0.0,0.0
2014-03-16 12:00:00,64.59758157,0.0,0,0.0,0.0,0.0
2014-03-16 13:00:00,64.12270321,0.0,0,0.0,0.0,0.0
2014-03-16 14:00:00,63.49946799,0.0,0,0.0,0.0,0.0
2014-03-16 15:00:00,64.70090581,0.0,0,0.0,0.0,0.0
2014-03-16 16:00:00,63.79618368,0.0,0,0.0,0.0,0.0
2014-03-16 17:00:00,64.00797024,0.0,0,0.0,0.0,0.0
2014-03-16 18:00:00,64.72220608,0.0,0,0.0,0.0,0.0
2014-03-16 19:00:00,62.87773689,0.0,0,0.0,0.0,0.0
2014-03-16 20:00:00,63.82235957,0.0,0,0.0,0.0,0.0
2014-03-16 21:00:00,63.75804636,0.0,0,0.0,0.0,0.0
2014-03-16 22:00:00,63.15739889,0.0,0,0.0,0.0,0.0
2014-03-16 23:00:00,63.44294756,0.0,0,0.0,0.0,0.0
2014-03-17 00:00:00,62.12890913,0.0,0,0.0,0.0,0.0
2014-03-17 01:00:00,61.82512301,0.0,0,0.0,0.0,0.0
2014-03-17 02:00:00,61.83080286,0.0,0,0.0,0.0,0.0
2014-03-17 03:00:00,63.16291422,0.0,0,0.0,0.0,0.0
2014-03-17 04:00:00,61.25053172,0.0,0,0.0,0.0,0.0
2014-03-17 05:00:00,61.01365104,0.0,0,0.0,0.0,0.0
2014-03-17 06:00:00,61.21543911,0.0,0,0.0,0.0,0.0
2014-03-17 07:00:00,62.37751935,0.0,0,0.0,0.0,0.0
2014-03-17 08:00:00,62.92591945,0.0,0,0.0,0.0,0.0
2014-03-17 09:00:00,64.87107009,0.0,0,0.0,0.0,0.0
2014-03-17 10:00:00,64.86490926,0.0,0,0.0,0.0,0.0
2014-03-17 11:00:00,66.04123541,0.0,0,0.0,0.0,0.0
2014-03-17 12:00:00,67.6714638,0.0,0,0.0,0.0,0.0
2014-03-17 13:00:00,68.92351552,0.0,0,0.0,0.0,0.0
2014-03-17 14:00:00,67.95417072,0.0,0,0.0,0.0,0.0
2014-03-17 15:00:00,69.769521,0.0,0,0.0,0.0,0.0
2014-03-17 16:00:00,70.24593681,0.0,0,0.0,0.0,0.0
2014-03-17 17:00:00,69.82130302,0.0,0,0.0,0.0,0.0
2014-03-17 18:00:00,70.83974955,0.0,0,0.0,0.0,0.0
2014-03-17 19:00:00,70.51174374,0.0,0,0.0,0.0,0.0
2014-03-17 20:00:00,71.02364643,0.0,0,0.0,0.0,0.0
2014-03-17 21:00:00,68.7052537,0.0,0,0.0,0.0,0.0
2014-03-17 22:00:00,68.11165389,0.0,0,0.0,0.0,0.0
2014-03-17 23:00:00,68.1166531,0.0,0,0.0,0.0,0.0
2014-03-18 00:00:00,67.21496653,0.0,0,0.0,0.0,0.0
2014-03-18 01:00:00,67.06224246,0.0,0,0.0,0.0,0.0
2014-03-18 02:00:00,67.30972126,0.0,0,0.0,0.0,0.0
2014-03-18 05:00:00,66.69399198,0.0,0,0.0,0.0,0.0
2014-03-18 06:00:00,65.70506463,0.0,0,0.0,0.0,0.0
2014-03-18 07:00:00,64.62101714,0.0,0,0.0,0.0,0.0
2014-03-18 08:00:00,65.77618074,0.0,0,0.0,0.0,0.0
2014-03-18 09:00:00,67.40523118,0.0,0,0.0,0.0,0.0
2014-03-18 10:00:00,68.71941661,0.0,0,0.0,0.0,0.0
2014-03-18 11:00:00,69.61966828,0.0,0,0.0,0.0,0.0
2014-03-18 12:00:00,70.27366665,0.0,0,0.0,0.0,0.0
2014-03-18 13:00:00,70.56337429,0.0,0,0.0,0.0,0.0
2014-03-18 14:00:00,70.67077922,0.0,0,0.0,0.0,0.0
2014-03-18 15:00:00,72.26734255,0.0,0,0.0,0.0,0.0
2014-03-18 16:00:00,70.62328355,0.0,0,0.0,0.0,0.0
2014-03-18 17:00:00,71.06334712,0.0,0,0.0,0.0,0.0
2014-03-18 18:00:00,71.65028164,0.0,0,0.0,0.0,0.0
2014-03-18 19:00:00,71.77769312,0.0,0,0.0,0.0,0.0
2014-03-18 20:00:00,70.059985,0.0,0,0.0,0.0,0.0
2014-03-18 21:00:00,70.75799228,0.0,0,0.0,0.0,0.0
2014-03-18 22:00:00,69.98433493,0.0,0,0.0,0.0,0.0
2014-03-18 23:00:00,68.84969949,0.0,0,0.0,0.0,0.0
2014-03-19 00:00:00,69.74606796,0.0,0,0.0,0.0,0.0
2014-03-19 01:00:00,69.53952356,0.0,0,0.0,0.0,0.0
2014-03-19 02:00:00,67.523201,0.0,0,0.0,0.0,0.0
2014-03-19 03:00:00,67.37990329,0.0,0,0.0,0.0,0.0
2014-03-19 04:00:00,67.4174784,0.0,0,0.0,0.0,0.0
2014-03-19 05:00:00,65.93843117,0.0,0,0.0,0.0,0.0
2014-03-19 06:00:00,66.82475179,0.0,0,0.0,0.0,0.0
2014-03-19 07:00:00,67.27135893,0.0,0,0.0,0.0,0.0
2014-03-19 08:00:00,67.13357776,0.0,0,0.0,0.0,0.0
2014-03-19 09:00:00,68.52772342,0.0,0,0.0,0.0,0.0
2014-03-19 10:00:00,68.55982584,0.0,0,0.0,0.0,0.0
2014-03-19 11:00:00,68.81377025,0.0,0,0.0,0.0,0.0
2014-03-19 12:00:00,70.36173769,0.0,0,0.0,0.0,0.0
2014-03-19 13:00:00,71.70237934,0.0,0,0.0,0.0,0.0
2014-03-19 14:00:00,72.13491131,0.0,0,0.0,0.0,0.0
2014-03-19 15:00:00,72.18835193,0.0,0,0.0,0.0,0.0
2014-03-19 16:00:00,71.92595429,0.0,0,0.0,0.0,0.0
2014-03-19 17:00:00,71.92725603,0.0,0,0.0,0.0,0.0
2014-03-19 18:00:00,71.54807344,0.0,0,0.0,0.0,0.0
2014-03-19 19:00:00,70.49187639,0.0,0,0.0,0.0,0.0
2014-03-19 20:00:00,71.48653484,0.0,0,0.0,0.0,0.0
2014-03-19 21:00:00,70.20635388,0.0,0,0.0,0.0,0.0
2014-03-19 22:00:00,69.49279694,0.0,0,0.0,0.0,0.0
2014-03-19 23:00:00,68.9205068,0.0,0,0.0,0.0,0.0
2014-03-20 00:00:00,68.33056564,0.0,0,0.0,0.0,0.0
2014-03-20 01:00:00,68.82533073,0.0,0,0.0,0.0,0.0
2014-03-20 02:00:00,68.84005375,0.0,0,0.0,0.0,0.0
2014-03-20 03:00:00,68.31437625,0.0,0,0.0,0.0,0.0
2014-03-20 04:00:00,66.64807821,0.0,0,0.0,0.0,0.0
2014-03-20 05:00:00,66.34454369,0.0,0,0.0,0.0,0.0
2014-03-20 06:00:00,66.17310237,0.0,0,0.0,0.0,0.0
2014-03-20 07:00:00,66.74208658,0.0,0,0.0,0.0,0.0
2014-03-20 08:00:00,68.01627433,0.0,0,0.0,0.0,0.0
2014-03-20 09:00:00,68.9208697,0.0,0,0.0,0.0,0.0
2014-03-20 10:00:00,70.1290524,0.0,0,0.0,0.0,0.0
2014-03-20 11:00:00,70.85226597,0.0,0,0.0,0.0,0.0
2014-03-20 12:00:00,70.66374179,0.0,0,0.0,0.0,0.0
2014-03-20 13:00:00,70.4602105,0.0,0,0.0,0.0,0.0
2014-03-20 14:00:00,70.72339624,0.0,0,0.0,0.0,0.0
2014-03-20 15:00:00,71.44960721,0.0,0,0.0,0.0,0.0
2014-03-20 16:00:00,72.70811888,0.0,0,0.0,0.0,0.0
2014-03-20 17:00:00,72.77820708,0.0,0,0.0,0.0,0.0
2014-03-20 18:00:00,71.29761709,0.0,0,0.0,0.0,0.0
2014-03-20 19:00:00,71.33906347,0.0,0,0.0,0.0,0.0
2014-03-20 20:00:00,72.43172383,0.0,0,0.0,0.0,0.0
2014-03-20 21:00:00,70.68626447,0.0,0,0.0,0.0,0.0
2014-03-20 22:00:00,70.90794649,0.0,0,0.0,0.0,0.0
2014-03-20 23:00:00,69.22547767,0.0,0,0.0,0.0,0.0
2014-03-21 00:00:00,69.59225848,0.0,0,0.0,0.0,0.0
2014-03-21 01:00:00,69.23210541,0.0,0,0.0,0.0,0.0
2014-03-21 02:00:00,68.15528042,0.0,0,0.0,0.0,0.0
2014-03-21 03:00:00,66.91203197,0.0,0,0.0,0.0,0.0
2014-03-21 04:00:00,67.71558241,0.0,0,0.0,0.0,0.0
2014-03-21 05:00:00,66.33452731,0.0,0,0.0,0.0,0.0
2014-03-21 06:00:00,66.34030271,0.0,0,0.0,0.0,0.0
2014-03-21 07:00:00,66.1824594,0.0,0,0.0,0.0,0.0
2014-03-21 08:00:00,66.26386,0.0,0,0.0,0.0,0.0
2014-03-21 09:00:00,68.22384891,0.0,0,0.0,0.0,0.0
2014-03-21 10:00:00,69.16427797,0.0,0,0.0,0.0,0.0
2014-03-21 11:00:00,69.10930036,0.0,0,0.0,0.0,0.0
2014-03-21 12:00:00,70.81803261,0.0,0,0.0,0.0,0.0
2014-03-21 13:00:00,70.01676069,0.0,0,0.0,0.0,0.0
2014-03-21 14:00:00,70.90161589,0.0,0,0.0,0.0,0.0
2014-03-21 15:00:00,71.64555322,0.0,0,0.0,0.0,0.0
2014-03-21 16:00:00,71.70339358,0.0,0,0.0,0.0,0.0
2014-03-21 17:00:00,71.27680445,0.0,0,0.0,0.0,0.0
2014-03-21 18:00:00,70.63130618,0.0,0,0.0,0.0,0.0
2014-03-21 19:00:00,70.97130269,0.0,0,0.0,0.0,0.0
2014-03-21 20:00:00,71.71353903,0.0,0,0.0,0.0,0.0
2014-03-21 21:00:00,69.9054085,0.0,0,0.0,0.0,0.0
2014-03-21 22:00:00,69.66400387,0.0,0,0.0,0.0,0.0
2014-03-21 23:00:00,69.16838511,0.0,0,0.0,0.0,0.0
2014-03-22 00:00:00,69.69722981,0.0,0,0.0,0.0,0.0
2014-03-22 01:00:00,69.15682991,0.0,0,0.0,0.0,0.0
2014-03-22 02:00:00,68.72517924,0.0,0,0.0,0.0,0.0
2014-03-22 03:00:00,68.35990386,0.0,0,0.0,0.0,0.0
2014-03-22 04:00:00,67.18127785,0.0,0,0.0,0.0,0.0
2014-03-22 05:00:00,67.94571484,0.0,0,0.0,0.0,0.0
2014-03-22 06:00:00,66.71803036,0.0,0,0.0,0.0,0.0
2014-03-22 07:00:00,65.66712074,0.0,0,0.0,0.0,0.0
2014-03-22 08:00:00,66.84586991,0.0,0,0.0,0.0,0.0
2014-03-22 09:00:00,66.29208118,0.0,0,0.0,0.0,0.0
2014-03-22 10:00:00,66.88373267,0.0,0,0.0,0.0,0.0
2014-03-22 11:00:00,65.19948254,0.0,0,0.0,0.0,0.0
2014-03-22 12:00:00,65.5821055,0.0,0,0.0,0.0,0.0
2014-03-22 13:00:00,64.70394655,0.0,0,0.0,0.0,0.0
2014-03-22 14:00:00,66.22315748,0.0,0,0.0,0.0,0.0
2014-03-22 15:00:00,64.88013387,0.0,0,0.0,0.0,0.0
2014-03-22 16:00:00,65.55529857,0.0,0,0.0,0.0,0.0
2014-03-22 17:00:00,64.64947474,0.0,0,0.0,0.0,0.0
2014-03-22 18:00:00,64.68176215,0.0,0,0.0,0.0,0.0
2014-03-22 19:00:00,64.80958215,0.0,0,0.0,0.0,0.0
2014-03-22 20:00:00,65.33285671,0.0,0,0.0,0.0,0.0
2014-03-22 21:00:00,64.36267745,0.0,0,0.0,0.0,0.0
2014-03-22 22:00:00,64.11222793,0.0,0,0.0,0.0,0.0
2014-03-22 23:00:00,65.11150875,0.0,0,0.0,0.0,0.0
2014-03-23 00:00:00,65.33899224,0.0,0,0.0,0.0,0.0
2014-03-23 01:00:00,65.61427437,0.0,0,0.0,0.0,0.0
2014-03-23 02:00:00,63.77836909,0.0,0,0.0,0.0,0.0
2014-03-23 03:00:00,63.70443845,0.0,0,0.0,0.0,0.0
2014-03-23 04:00:00,63.46343576,0.0,0,0.0,0.0,0.0
2014-03-23 05:00:00,63.6445251,0.0,0,0.0,0.0,0.0
2014-03-23 06:00:00,65.44047774,0.0,0,0.0,0.0,0.0
2014-03-23 07:00:00,63.66470663,0.0,0,0.0,0.0,0.0
2014-03-23 08:00:00,64.32136806,0.0,0,0.0,0.0,0.0
2014-03-23 09:00:00,64.17341,0.0,0,0.0,0.0,0.0
2014-03-23 10:00:00,64.86387244,0.0,0,0.0,0.0,0.0
2014-03-23 11:00:00,62.98320455,0.0,0,0.0,0.0,0.0
2014-03-23 12:00:00,63.83170364,0.0,0,0.0,0.0,0.0
2014-03-23 13:00:00,62.81085999,0.0,0,0.0,0.0,0.0
2014-03-23 14:00:00,62.84699795,0.0,0,0.0,0.0,0.0
2014-03-23 15:00:00,63.1663355,0.0,0,0.0,0.0,0.0
2014-03-23 16:00:00,63.23431085,0.0,0,0.0,0.0,0.0
2014-03-23 17:00:00,63.01982143,0.0,0,0.0,0.0,0.0
2014-03-23 18:00:00,63.70769083,0.0,0,0.0,0.0,0.0
2014-03-23 19:00:00,62.51382762,0.0,0,0.0,0.0,0.0
2014-03-23 20:00:00,63.21955192,0.0,0,0.0,0.0,0.0
2014-03-23 21:00:00,62.20602098,0.0,0,0.0,0.0,0.0
2014-03-23 22:00:00,62.15285065,0.0,0,0.0,0.0,0.0
2014-03-23 23:00:00,63.05547087,0.0,0,0.0,0.0,0.0
2014-03-24 00:00:00,62.10293066,0.0,0,0.0,0.0,0.0
2014-03-24 01:00:00,62.5408448,0.0,0,0.0,0.0,0.0
2014-03-24 02:00:00,62.5503174,0.0,0,0.0,0.0,0.0
2014-03-24 03:00:00,63.20486663,0.0,0,0.0,0.0,0.0
2014-03-24 04:00:00,62.9317748,0.0,0,0.0,0.0,0.0
2014-03-24 19:00:00,71.94336325,0.0,0,0.0,0.0,0.0
2014-03-24 20:00:00,70.71564295,0.0,0,0.0,0.0,0.0
2014-03-24 21:00:00,69.28811871,0.0,0,0.0,0.0,0.0
2014-03-24 22:00:00,68.43786337,0.0,0,0.0,0.0,0.0
2014-03-24 23:00:00,68.24934959,0.0,0,0.0,0.0,0.0
2014-03-25 00:00:00,68.47135744,0.0,0,0.0,0.0,0.0
2014-03-25 01:00:00,67.01776467,0.0,0,0.0,0.0,0.0
2014-03-25 02:00:00,68.08328348,0.0,0,0.0,0.0,0.0
2014-03-25 03:00:00,67.68747842,0.0,0,0.0,0.0,0.0
2014-03-25 04:00:00,67.39799093,0.0,0,0.0,0.0,0.0
2014-03-25 05:00:00,66.2691171,0.0,0,0.0,0.0,0.0
2014-03-25 06:00:00,65.34304105,0.0,0,0.0,0.0,0.0
2014-03-25 07:00:00,64.77433465,0.0,0,0.0,0.0,0.0
2014-03-25 08:00:00,66.44792487,0.0,0,0.0,0.0,0.0
2014-03-25 09:00:00,67.26279954,0.0,0,0.0,0.0,0.0
2014-03-25 10:00:00,67.60152815,0.0,0,0.0,0.0,0.0
2014-03-25 11:00:00,69.90530838,0.0,0,0.0,0.0,0.0
2014-03-25 12:00:00,70.73996852,0.0,0,0.0,0.0,0.0
2014-03-25 13:00:00,70.49826866,0.0,0,0.0,0.0,0.0
2014-03-25 14:00:00,70.2611678,0.0,0,0.0,0.0,0.0
2014-03-25 15:00:00,71.53832084,0.0,0,0.0,0.0,0.0
2014-03-25 16:00:00,71.27033912,0.0,0,0.0,0.0,0.0
2014-03-25 17:00:00,70.90025791,0.0,0,0.0,0.0,0.0
2014-03-25 18:00:00,71.52148116,0.0,0,0.0,0.0,0.0
2014-03-25 19:00:00,70.28414588,0.0,0,0.0,0.0,0.0
2014-03-25 20:00:00,71.60015916,0.0,0,0.0,0.0,0.0
2014-03-25 21:00:00,70.28728127,0.0,0,0.0,0.0,0.0
2014-03-25 22:00:00,68.83984168,0.0,0,0.0,0.0,0.0
2014-03-25 23:00:00,68.49777461,0.0,0,0.0,0.0,0.0
2014-03-26 00:00:00,69.31375581,0.0,0,0.0,0.0,0.0
2014-03-26 01:00:00,67.72785184,0.0,0,0.0,0.0,0.0
2014-03-26 02:00:00,68.09933961,0.0,0,0.0,0.0,0.0
2014-03-26 03:00:00,67.25783658,0.0,0,0.0,0.0,0.0
2014-03-26 04:00:00,66.864027,0.0,0,0.0,0.0,0.0
2014-03-26 05:00:00,66.59775853,0.0,0,0.0,0.0,0.0
2014-03-26 06:00:00,65.53304117,0.0,0,0.0,0.0,0.0
2014-03-26 07:00:00,66.86270078,0.0,0,0.0,0.0,0.0
2014-03-26 08:00:00,67.50801513,0.0,0,0.0,0.0,0.0
2014-03-26 09:00:00,67.77407736,0.0,0,0.0,0.0,0.0
2014-03-26 10:00:00,68.52400365,0.0,0,0.0,0.0,0.0
2014-03-26 11:00:00,69.56611683,0.0,0,0.0,0.0,0.0
2014-03-26 12:00:00,71.28961034,0.0,0,0.0,0.0,0.0
2014-03-26 13:00:00,70.14062086,0.0,0,0.0,0.0,0.0
2014-03-26 14:00:00,71.034825,0.0,0,0.0,0.0,0.0
2014-03-26 15:00:00,71.44418165,0.0,0,0.0,0.0,0.0
2014-03-26 16:00:00,70.78327368,0.0,0,0.0,0.0,0.0
2014-03-26 17:00:00,70.66347191,0.0,0,0.0,0.0,0.0
2014-03-26 18:00:00,69.90711596,0.0,0,0.0,0.0,0.0
2014-03-26 19:00:00,70.24754496,0.0,0,0.0,0.0,0.0
2014-03-26 20:00:00,71.0175816,0.0,0,0.0,0.0,0.0
2014-03-26 21:00:00,71.11791992,0.0,0,0.0,0.0,0.0
2014-03-26 22:00:00,69.28691532,0.0,0,0.0,0.0,0.0
2014-03-26 23:00:00,69.27422586,0.0,0,0.0,0.0,0.0
2014-03-27 00:00:00,70.19449054,0.0,0,0.0,0.0,0.0
2014-03-27 01:00:00,68.77820054,0.0,0,0.0,0.0,0.0
2014-03-27 02:00:00,68.18678053,0.0,0,0.0,0.0,0.0
2014-03-27 03:00:00,68.85984403,0.0,0,0.0,0.0,0.0
2014-03-27 04:00:00,67.73755512,0.0,0,0.0,0.0,0.0
2014-03-27 05:00:00,67.49811369,0.0,0,0.0,0.0,0.0
2014-03-27 06:00:00,66.73351538,0.0,0,0.0,0.0,0.0
2014-03-27 07:00:00,65.96544261,0.0,0,0.0,0.0,0.0
2014-03-27 08:00:00,66.93124294,0.0,0,0.0,0.0,0.0
2014-03-27 09:00:00,69.07779412,0.0,0,0.0,0.0,0.0
2014-03-27 10:00:00,69.22374151,0.0,0,0.0,0.0,0.0
2014-03-27 11:00:00,69.4535237,0.0,0,0.0,0.0,0.0
2014-03-27 12:00:00,72.22574727,0.0,0,0.0,0.0,0.0
2014-03-27 13:00:00,72.32609476,0.0,0,0.0,0.0,0.0
2014-03-27 14:00:00,72.0268521,0.0,0,0.0,0.0,0.0
2014-03-27 15:00:00,71.58630641,0.0,0,0.0,0.0,0.0
2014-03-27 16:00:00,70.57044597,0.0,0,0.0,0.0,0.0
2014-03-27 17:00:00,71.2768215,0.0,0,0.0,0.0,0.0
2014-03-27 18:00:00,71.55483881,0.0,0,0.0,0.0,0.0
2014-03-27 19:00:00,72.03927682,0.0,0,0.0,0.0,0.0
2014-03-27 20:00:00,71.48654663,0.0,0,0.0,0.0,0.0
2014-03-27 21:00:00,70.86464227,0.0,0,0.0,0.0,0.0
2014-03-27 22:00:00,69.35637651,0.0,0,0.0,0.0,0.0
2014-03-27 23:00:00,69.61239792,0.0,0,0.0,0.0,0.0
2014-03-28 00:00:00,68.43977756,0.0,0,0.0,0.0,0.0
2014-03-28 01:00:00,68.1853957,0.0,0,0.0,0.0,0.0
2014-03-28 02:00:00,67.29170594,0.0,0,0.0,0.0,0.0
2014-03-28 03:00:00,68.42970414,0.0,0,0.0,0.0,0.0
2014-03-28 04:00:00,67.05828335,0.0,0,0.0,0.0,0.0
2014-03-28 05:00:00,66.50295007,0.0,0,0.0,0.0,0.0
2014-03-28 06:00:00,67.00732027,0.0,0,0.0,0.0,0.0
2014-03-28 07:00:00,65.42638245,0.0,0,0.0,0.0,0.0
2014-03-28 08:00:00,67.67939638,0.0,0,0.0,0.0,0.0
2014-03-28 09:00:00,67.02204681,0.0,0,0.0,0.0,0.0
2014-03-28 10:00:00,68.54764706,0.0,0,0.0,0.0,0.0
2014-03-28 11:00:00,69.4655308,0.0,0,0.0,0.0,0.0
2014-03-28 12:00:00,70.43402561,0.0,0,0.0,0.0,0.0
2014-03-28 13:00:00,71.9389561,0.0,0,0.0,0.0,0.0
2014-03-28 14:00:00,70.81297494,0.0,0,0.0,0.0,0.0
2014-03-28 15:00:00,70.81249572,0.0,0,0.0,0.0,0.0
2014-03-28 16:00:00,70.15898776,0.0,0,0.0,0.0,0.0
2014-03-28 17:00:00,71.64451052,0.0,0,0.0,0.0,0.0
2014-03-28 18:00:00,70.19782359,0.0,0,0.0,0.0,0.0
2014-03-28 19:00:00,70.58227035,0.0,0,0.0,0.0,0.0
2014-03-28 20:00:00,71.2087204,0.0,0,0.0,0.0,0.0
2014-03-28 21:00:00,70.20658031,0.0,0,0.0,0.0,0.0
2014-03-28 22:00:00,71.0117591,0.0,0,0.0,0.0,0.0
2014-03-28 23:00:00,68.85446017,0.0,0,0.0,0.0,0.0
2014-03-29 00:00:00,69.98331416,0.0,0,0.0,0.0,0.0
2014-03-29 01:00:00,68.46446529,0.0,0,0.0,0.0,0.0
2014-03-29 02:00:00,68.73818002,0.0,0,0.0,0.0,0.0
2014-03-29 03:00:00,69.062706,0.0,0,0.0,0.0,0.0
2014-03-29 04:00:00,68.38697286,0.0,0,0.0,0.0,0.0
2014-03-29 05:00:00,67.58387429,0.0,0,0.0,0.0,0.0
2014-03-29 06:00:00,67.83077241,0.0,0,0.0,0.0,0.0
2014-03-29 07:00:00,68.81423687,0.0,0,0.0,0.0,0.0
2014-03-29 08:00:00,66.69042351,0.0,0,0.0,0.0,0.0
2014-03-29 09:00:00,66.36840797,0.0,0,0.0,0.0,0.0
2014-03-29 10:00:00,66.61346754,0.0,0,0.0,0.0,0.0
2014-03-29 11:00:00,67.33922911,0.0,0,0.0,0.0,0.0
2014-03-29 12:00:00,66.9322944,0.0,0,0.0,0.0,0.0
2014-03-29 13:00:00,66.76955124,0.0,0,0.0,0.0,0.0
2014-03-29 14:00:00,66.00830414,0.0,0,0.0,0.0,0.0
2014-03-29 15:00:00,66.7799832,0.0,1,0.866505030264,0.866505030264,0.866505030264
2014-03-29 16:00:00,66.58172048,0.0,1,0.0,0.0,0.0
2014-03-29 17:00:00,67.11698683,0.0,1,0.0,0.0,0.0
2014-03-29 18:00:00,66.15598172,0.0,1,0.0,0.0,0.0
2014-03-29 19:00:00,66.69489329,0.0,1,0.0,0.0,0.0
2014-03-29 20:00:00,64.82380273,0.0,1,0.0,0.0,0.0
2014-03-29 21:00:00,65.2430426,0.0,1,0.0,0.0,0.0
2014-03-29 22:00:00,65.21164883,0.0,1,0.0,0.0,0.0
2014-03-29 23:00:00,64.54188892,0.0,1,0.0,0.0,0.0
2014-03-30 00:00:00,64.8747141,0.0,1,0.0,0.0,0.0
2014-03-30 01:00:00,65.4966696,0.0,1,0.0,0.0,0.0
2014-03-30 02:00:00,65.38109608,0.0,1,0.0,0.0,0.0
2014-03-30 03:00:00,65.02897391,0.0,1,0.0,0.0,0.0
2014-03-30 04:00:00,64.67595377,0.0,1,0.0,0.0,0.0
2014-03-30 05:00:00,64.44424833,0.0,1,0.0,0.0,0.0
2014-03-30 06:00:00,64.25219739,0.0,1,0.0,0.0,0.0
2014-03-30 07:00:00,65.40018788,0.0,1,0.0,0.0,0.0
2014-03-30 08:00:00,63.73067948,0.0,1,0.0,0.0,0.0
2014-03-30 09:00:00,64.20889648,0.0,1,0.0,0.0,0.0
2014-03-30 10:00:00,63.45681538,0.0,1,0.0,0.0,0.0
2014-03-30 11:00:00,64.48807692,0.0,1,0.0,0.0,0.0
2014-03-30 12:00:00,63.79730874,0.0,1,0.0,0.0,0.0
2014-03-30 13:00:00,64.36082107,0.0,1,0.0,0.0,0.0
2014-03-30 14:00:00,63.84830762,0.0,1,0.0,0.0,0.0
2014-03-30 15:00:00,65.51296869,0.0,1,0.0,0.0,0.0
2014-03-30 16:00:00,65.48389278,0.0,1,0.0,0.0,0.0
2014-03-30 17:00:00,65.75005021,0.0,1,0.0,0.0,0.0
2014-03-30 18:00:00,64.65810145,0.0,1,0.0,0.0,0.0
2014-03-30 19:00:00,64.36282383,0.0,1,0.0,0.0,0.0
2014-03-30 20:00:00,64.99007209,0.0,1,0.0,0.0,0.0
2014-03-30 21:00:00,65.34666001,0.0,1,0.0,0.0,0.0
2014-03-30 22:00:00,65.39531562,0.0,1,0.0,0.0,0.0
2014-03-30 23:00:00,64.45329069,0.0,1,0.0,0.0,0.0
2014-03-31 00:00:00,64.61712504,0.0,1,0.0,0.0,0.0
2014-03-31 01:00:00,63.75428142,0.0,1,0.0,0.0,0.0
2014-03-31 02:00:00,63.49502357,0.0,1,0.0,0.0,0.0
2014-03-31 03:00:00,64.12967698,0.0,1,0.0,0.0,0.0
2014-03-31 04:00:00,63.69871435,0.0,1,0.0,0.0,0.0
2014-03-31 05:00:00,62.31748849,0.0,1,0.0,0.0,0.0
2014-03-31 06:00:00,62.56249792,0.0,1,0.0,0.0,0.0
2014-03-31 07:00:00,62.083133,0.0,1,0.0,0.0,0.0
2014-03-31 08:00:00,64.28414943,0.0,1,0.0,0.0,0.0
2014-03-31 09:00:00,63.94397227,0.0,1,0.0,0.0,0.0
2014-03-31 10:00:00,65.76317725,0.0,1,0.0,0.0,0.0
2014-03-31 11:00:00,67.38934556,0.0,1,0.0,0.0,0.0
2014-03-31 12:00:00,66.79761934,0.0,1,0.0,0.0,0.0
