timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-12-27 11:00:00,76.4823878,0.541144874749,1,0.0,0.0,0.0
2013-12-27 12:00:00,76.08486147,0.586306297723,1,0.0,0.0,0.0
2013-12-27 13:00:00,75.05631746,0.760313318256,1,0.0,0.0,0.0
2013-12-27 14:00:00,75.71939344,0.636534271261,1,0.0,0.0,0.0
2013-12-27 15:00:00,75.49636047,0.668921272357,1,0.0,0.0,0.0
2013-12-27 16:00:00,75.55847428,0.651444037559,1,0.0,0.0,0.0
2013-12-27 17:00:00,75.78702171,0.607445610989,1,0.0,0.0,0.0
2013-12-27 18:00:00,75.42590876,0.662098246968,1,0.0,0.0,0.0
2013-12-27 19:00:00,76.5985245,0.517085094015,1,0.0,0.0,0.0
2013-12-27 20:00:00,75.35253788,0.667388610015,1,0.0,0.0,0.0
2013-12-27 21:00:00,75.52461588,0.630222858354,1,0.0,0.0,0.0
2013-12-27 22:00:00,75.27324876,0.668874420709,1,0.0,0.0,0.0
2013-12-27 23:00:00,76.24473974,0.528856235268,1,0.0,0.0,0.0
2013-12-28 00:00:00,76.39365772,0.514450156168,1,0.0,0.0,0.0
2013-12-28 01:00:00,76.14188495,0.526988237609,1,0.0,0.0,0.0
2013-12-28 02:00:00,76.01404616,0.534726872903,1,0.0,0.0,0.0
2013-12-28 03:00:00,76.24766604,0.508302831816,1,0.0,0.0,0.0
2013-12-28 04:00:00,74.60550738,0.784411547259,1,0.0,0.0,0.0
2013-12-28 05:00:00,75.27305911,0.643021128279,1,0.0,0.0,0.0
2013-12-28 06:00:00,75.76095709,0.553222942363,1,0.0,0.0,0.0
2013-12-28 07:00:00,75.18391571,0.64918687585,1,0.0,0.0,0.0
2013-12-28 08:00:00,74.39944531,0.801497748806,1,0.0,0.0,0.0
2013-12-28 09:00:00,74.93700505,0.687742909852,1,0.0,0.0,0.0
2013-12-28 10:00:00,74.62630625,0.74306405811,1,0.0,0.0,0.0
2013-12-28 11:00:00,74.52466577,0.755344476293,1,0.0,0.0,0.0
2013-12-28 12:00:00,75.20171861,0.62036145401,1,0.0,0.0,0.0
2013-12-28 13:00:00,75.59031954,0.556327990911,1,0.0,0.0,0.0
2013-12-28 14:00:00,74.99300208,0.646673932359,1,0.0,0.0,0.0
2013-12-28 15:00:00,75.12205049,0.616629555127,1,0.0,0.0,0.0
2013-12-28 16:00:00,74.8451182,0.662259467082,1,0.0,0.0,0.0
2013-12-28 17:00:00,75.5004353,0.549556049955,1,0.0,0.0,0.0
2013-12-28 18:00:00,75.78745907,0.517506085857,1,0.0,0.0,0.0
2013-12-28 19:00:00,76.80171084,0.528872571468,1,0.0,0.0,0.0
2013-12-28 20:00:00,76.89224059,0.531636365651,1,0.0,0.0,0.0
2013-12-28 21:00:00,76.57189936,0.502723265812,1,0.0,0.0,0.0
2013-12-28 22:00:00,76.05772001,0.492476052071,1,0.0,0.0,0.0
2013-12-28 23:00:00,76.30518585,0.484827844006,1,0.0,0.0,0.0
2013-12-29 00:00:00,75.67921558,0.510684171829,1,0.0,0.0,0.0
2013-12-29 01:00:00,75.65697105,0.508082163995,1,0.0,0.0,0.0
2013-12-29 02:00:00,76.36312409,0.475753208073,1,0.0,0.0,0.0
2013-12-29 03:00:00,76.36912771,0.471187544029,1,0.0,0.0,0.0
2013-12-29 04:00:00,75.98000468,0.469812819442,1,0.0,0.0,0.0
2013-12-29 05:00:00,74.95772326,0.619462568269,1,0.0,0.0,0.0
2013-12-29 06:00:00,75.4259806,0.522329936572,1,0.0,0.0,0.0
2013-12-29 07:00:00,75.84298448,0.468931271475,1,0.0,0.0,0.0
2013-12-29 08:00:00,74.33460196,0.751171128021,1,0.0,0.0,0.0
2013-12-29 09:00:00,75.25125208,0.541592912686,1,0.0,0.0,0.0
2013-12-29 10:00:00,75.28419137,0.530311474917,1,0.0,0.0,0.0
2013-12-29 11:00:00,73.97549299,0.813454995875,1,0.0,0.0,0.0
2013-12-29 12:00:00,73.77993441,0.841508905141,1,0.0,0.0,0.0
2013-12-29 13:00:00,74.11605842,0.769494665339,1,0.0,0.0,0.0
2013-12-29 14:00:00,75.41199782,0.508609104822,1,0.0,0.0,0.0
2013-12-29 15:00:00,75.88781183,0.466017459154,1,0.0,0.0,0.0
2013-12-29 16:00:00,75.34116597,0.509441920166,1,0.0,0.0,0.0
2013-12-29 17:00:00,74.87521094,0.588954654232,1,0.0,0.0,0.0
2013-12-29 18:00:00,76.97509822,0.551455208842,1,0.0,0.0,0.0
2013-12-29 19:00:00,76.83889695,0.525671440249,1,0.0,0.0,0.0
2013-12-29 20:00:00,76.92440774,0.532846401568,1,0.0,0.0,0.0
2013-12-29 21:00:00,77.32019076,0.591999536508,1,0.0,0.0,0.0
2013-12-29 22:00:00,77.67837913,0.648862758517,1,0.0,0.0,0.0
2013-12-29 23:00:00,76.02861347,0.457894922798,1,0.0,0.0,0.0
2013-12-30 00:00:00,75.57417604,0.48098959905,1,0.0,0.0,0.0
2013-12-30 01:00:00,75.79405442,0.457765997393,1,0.0,0.0,0.0
2013-12-30 02:00:00,76.64253253,0.481382018477,1,0.0,0.0,0.0
2013-12-30 03:00:00,76.35495023,0.45138288506,1,0.0,0.0,0.0
2013-12-30 04:00:00,76.05391238,0.438813998002,1,0.0,0.0,0.0
2013-12-30 05:00:00,75.76492651,0.446817562234,1,0.0,0.0,0.0
2013-12-30 06:00:00,75.53227413,0.466791563482,1,0.0,0.0,0.0
2013-12-30 07:00:00,75.96286731,0.428682847688,1,0.0,0.0,0.0
2013-12-30 08:00:00,76.43916795,0.442042717692,1,0.0,0.0,0.0
2013-12-30 09:00:00,75.79904062,0.42934400417,1,0.0,0.0,0.0
2013-12-30 10:00:00,75.53723344,0.452500712311,0,0.0,0.0,0.0
2013-12-30 11:00:00,74.76067835,0.609724728331,0,0.0,0.0,0.0
2013-12-30 12:00:00,74.8480328,0.581988792342,0,0.0,0.0,0.0
2013-12-30 13:00:00,76.23999342,0.423307517102,0,0.0,0.0,0.0
2013-12-30 14:00:00,75.11179225,0.515630034345,0,0.0,0.0,0.0
2013-12-30 15:00:00,74.94556814,0.547749698326,0,0.0,0.0,0.0
2013-12-30 16:00:00,75.55307362,0.43353383584,0,0.0,0.0,0.0
2013-12-30 17:00:00,76.83833799,0.501233416532,0,0.0,0.0,0.0
2013-12-30 18:00:00,75.59523206,0.426048887598,0,0.0,0.0,0.0
2013-12-30 19:00:00,76.31503423,0.420809817448,0,0.0,0.0,0.0
2013-12-30 20:00:00,77.53459374,0.637608995868,0,0.0,0.0,0.0
2013-12-30 21:00:00,76.0050383,0.403108781192,0,0.0,0.0,0.0
2013-12-30 22:00:00,77.68454433,0.662887633675,0,0.0,0.0,0.0
2013-12-30 23:00:00,77.72108111,0.663530879775,0,0.0,0.0,0.0
2013-12-31 00:00:00,77.51558001,0.615539564961,0,0.0,0.0,0.0
2013-12-31 01:00:00,78.44437589,0.779783630561,0,0.0,0.0,0.0
2013-12-31 02:00:00,77.97499028,0.693434028672,0,0.0,0.0,0.0
2013-12-31 03:00:00,76.46430922,0.438618750852,0,0.0,0.0,0.0
2013-12-31 04:00:00,77.99078395,0.689246861557,0,0.0,0.0,0.0
2013-12-31 05:00:00,76.65166801,0.455781927047,0,0.0,0.0,0.0
2013-12-31 06:00:00,76.38382148,0.426624764412,0,0.0,0.0,0.0
2013-12-31 07:00:00,77.98764166,0.681248625881,0,0.0,0.0,0.0
2013-12-31 08:00:00,76.02353562,0.418581299525,0,0.0,0.0,0.0
2013-12-31 09:00:00,76.85941302,0.472916086707,0,0.0,0.0,0.0
2013-12-31 10:00:00,77.02694156,0.49399780594,0,0.0,0.0,0.0
2013-12-31 11:00:00,77.4351667,0.562446433535,0,0.0,0.0,0.0
2013-12-31 12:00:00,75.742419,0.436346224567,0,0.0,0.0,0.0
2013-12-31 13:00:00,76.75512501,0.446894627377,0,0.0,0.0,0.0
2013-12-31 14:00:00,76.1618611,0.406331663049,0,0.0,0.0,0.0
2013-12-31 15:00:00,76.68101761,0.430803721139,0,0.0,0.0,0.0
2013-12-31 16:00:00,76.57323145,0.415750847201,0,0.0,0.0,0.0
2013-12-31 17:00:00,77.42705796,0.548165727259,0,0.0,0.0,0.0
2013-12-31 18:00:00,78.04219444,0.673262600778,0,0.0,0.0,0.0
2013-12-31 19:00:00,77.03500259,0.468145668614,0,0.0,0.0,0.0
2013-12-31 20:00:00,77.59435294,0.568479519345,0,0.0,0.0,0.0
2013-12-31 21:00:00,76.86767814,0.437399870206,0,0.0,0.0,0.0
2013-12-31 22:00:00,77.59032761,0.558575946337,0,0.0,0.0,0.0
2013-12-31 23:00:00,77.68816859,0.573578607006,0,0.0,0.0,0.0
2014-01-01 00:00:00,77.17536982,0.470811531124,0,0.0,0.0,0.0
2014-01-01 01:00:00,76.88160145,0.42711232878,0,0.0,0.0,0.0
2014-01-01 02:00:00,77.64735761,0.551616526267,0,0.0,0.0,0.0
2014-01-01 03:00:00,76.6094964,0.402369179686,0,0.0,0.0,0.0
2014-01-01 04:00:00,76.88619653,0.417721731713,0,0.0,0.0,0.0
2014-01-01 05:00:00,76.25204932,0.397579470232,0,0.0,0.0,0.0
2014-01-01 06:00:00,75.93757409,0.421583133152,0,0.0,0.0,0.0
2014-01-01 07:00:00,77.0866129,0.436761811271,0,0.0,0.0,0.0
2014-01-01 08:00:00,76.89226412,0.407450160516,0,0.0,0.0,0.0
2014-01-01 09:00:00,77.15228638,0.438435710462,0,0.0,0.0,0.0
2014-01-01 10:00:00,76.1683716,0.392829609568,0,0.0,0.0,0.0
2014-01-01 11:00:00,76.0309472,0.402772115837,0,0.0,0.0,0.0
2014-01-01 12:00:00,76.36542467,0.374304311407,0,0.0,0.0,0.0
2014-01-01 13:00:00,76.2166601,0.377839207695,0,0.0,0.0,0.0
2014-01-01 14:00:00,77.344746,0.468956438583,0,0.0,0.0,0.0
2014-01-01 15:00:00,77.17413937,0.431115792069,0,0.0,0.0,0.0
2014-01-01 16:00:00,77.7444573,0.553260166019,0,0.0,0.0,0.0
2014-01-01 17:00:00,77.80851622,0.56376816558,0,0.0,0.0,0.0
2014-01-01 18:00:00,76.95110006,0.390827547118,0,0.0,0.0,0.0
2014-01-01 19:00:00,77.37914862,0.455378363636,0,0.0,0.0,0.0
2014-01-01 20:00:00,77.64861189,0.510974753474,0,0.0,0.0,0.0
2014-01-01 21:00:00,77.57337175,0.488175431525,0,0.0,0.0,0.0
2014-01-01 22:00:00,77.64969323,0.500973574355,0,0.0,0.0,0.0
2014-01-01 23:00:00,77.28681311,0.421649615302,0,0.0,0.0,0.0
2014-01-02 00:00:00,77.62789588,0.486433295329,0,0.0,0.0,0.0
2014-01-02 01:00:00,76.37452465,0.375761427397,0,0.0,0.0,0.0
2014-01-02 02:00:00,76.89324349,0.367145672025,0,0.0,0.0,0.0
2014-01-02 03:00:00,75.84159632,0.447440388735,0,0.0,0.0,0.0
2014-01-02 04:00:00,76.54495496,0.357757698976,0,0.0,0.0,0.0
2014-01-02 05:00:00,75.54568718,0.506748815742,0,0.0,0.0,0.0
2014-01-02 06:00:00,75.612855,0.485963874344,0,0.0,0.0,0.0
2014-01-02 07:00:00,75.77509947,0.446009945451,0,0.0,0.0,0.0
2014-01-02 08:00:00,76.86025712,0.36379407407,0,0.0,0.0,0.0
2014-01-02 09:00:00,76.75063266,0.35356041104,0,0.0,0.0,0.0
2014-01-02 10:00:00,76.65430247,0.347174828234,0,0.0,0.0,0.0
2014-01-02 11:00:00,76.07822982,0.38423919742,0,0.0,0.0,0.0
2014-01-02 12:00:00,75.64525857,0.46533600849,0,0.0,0.0,0.0
2014-01-02 13:00:00,75.6153839,0.467789479337,0,0.0,0.0,0.0
2014-01-02 14:00:00,75.63346999,0.458926534521,0,0.0,0.0,0.0
2014-01-02 15:00:00,75.45555433,0.497816643248,0,0.0,0.0,0.0
2014-01-02 16:00:00,75.36337466,0.516726476834,0,0.0,0.0,0.0
2014-01-02 17:00:00,76.62929369,0.346821962531,0,0.0,0.0,0.0
2014-01-02 18:00:00,76.02807317,0.373072850455,0,0.0,0.0,0.0
2014-01-02 19:00:00,76.95841456,0.371836702486,0,0.0,0.0,0.0
2014-01-02 20:00:00,77.16409297,0.401416231847,0,0.0,0.0,0.0
2014-01-02 21:00:00,77.50435808,0.472082956927,0,0.0,0.0,0.0
2014-01-02 22:00:00,76.45265121,0.335997756896,0,0.0,0.0,0.0
2014-01-02 23:00:00,76.48343837,0.332017604511,0,0.0,0.0,0.0
2014-01-03 00:00:00,75.53864608,0.470230172399,0,0.0,0.0,0.0
2014-01-03 01:00:00,75.63032548,0.443029893021,0,0.0,0.0,0.0
2014-01-03 02:00:00,75.41759869,0.492536309678,0,0.0,0.0,0.0
2014-01-03 03:00:00,75.98132744,0.367141355553,0,0.0,0.0,0.0
2014-01-03 04:00:00,73.93952186,0.863940280107,0,0.0,0.0,0.0
2014-01-03 05:00:00,74.72379503,0.679508646901,0,0.0,0.0,0.0
2014-01-03 06:00:00,74.41912965,0.750639730668,0,0.0,0.0,0.0
2014-01-03 07:00:00,73.57769606,0.895464320011,0,0.0,0.0,0.0
2014-01-03 08:00:00,73.39289962,0.907284487458,0,0.0,0.0,0.0
2014-01-03 09:00:00,73.40029958,0.897556726438,0,0.0,0.0,0.0
2014-01-03 10:00:00,73.15702733,0.910865718327,0,0.0,0.0,0.0
2014-01-03 11:00:00,73.14839463,0.902568145804,0,0.0,0.0,0.0
2014-01-03 12:00:00,73.56870109,0.854990522759,0,0.0,0.0,0.0
2014-01-03 13:00:00,74.24132001,0.756125851268,0,0.0,0.0,0.0
2014-01-03 14:00:00,73.74719451,0.819438455178,0,0.0,0.0,0.0
2014-01-03 15:00:00,75.18506859,0.555875023902,0,0.0,0.0,0.0
2014-01-03 16:00:00,75.62687166,0.464253263392,0,0.0,0.0,0.0
2014-01-03 17:00:00,75.05191762,0.574497380202,0,0.0,0.0,0.0
2014-01-03 18:00:00,75.03447509,0.572473595453,0,0.0,0.0,0.0
2014-01-03 19:00:00,76.67924387,0.411172078628,0,0.0,0.0,0.0
2014-01-03 20:00:00,75.85058042,0.422425482955,0,0.0,0.0,0.0
2014-01-03 21:00:00,76.26521877,0.390435635057,0,0.0,0.0,0.0
2014-01-03 22:00:00,76.40487485,0.386945247281,0,0.0,0.0,0.0
2014-01-03 23:00:00,76.20869095,0.384162231103,0,0.0,0.0,0.0
2014-01-04 00:00:00,75.78848542,0.416958531313,0,0.0,0.0,0.0
2014-01-04 01:00:00,75.78491462,0.413339548591,0,0.0,0.0,0.0
2014-01-04 02:00:00,74.35316083,0.712230172672,0,0.0,0.0,0.0
2014-01-04 03:00:00,73.2440553,0.867614752005,0,0.0,0.0,0.0
2014-01-04 04:00:00,74.52607513,0.668629716234,0,0.0,0.0,0.0
2014-01-04 05:00:00,72.70071992,0.908470627323,0,0.0,0.0,0.0
2014-01-04 06:00:00,72.55197957,0.911492989672,0,0.0,0.0,0.0
2014-01-04 07:00:00,72.76263888,0.885437682043,0,0.0,0.0,0.0
2014-01-04 08:00:00,74.03023695,0.748130828026,0,0.0,0.0,0.0
2014-01-04 09:00:00,72.1040175,0.926481415928,0,0.0,0.0,0.0
2014-01-04 10:00:00,72.46775852,0.889928897795,0,0.0,0.0,0.0
2014-01-04 11:00:00,72.42871912,0.883961488679,0,0.0,0.0,0.0
2014-01-04 12:00:00,72.52468151,0.867849034862,0,0.0,0.0,0.0
2014-01-04 13:00:00,73.11919307,0.81813074292,0,0.0,0.0,0.0
2014-01-04 14:00:00,72.88771617,0.825623164324,0,0.0,0.0,0.0
2014-01-04 15:00:00,73.79287601,0.756540811384,0,0.0,0.0,0.0
2014-01-04 16:00:00,72.8959554,0.812141100054,0,0.0,0.0,0.0
2014-01-04 17:00:00,73.45337227,0.767831945839,0,0.0,0.0,0.0
2014-01-04 18:00:00,74.06806234,0.71615932176,0,0.0,0.0,0.0
2014-01-04 19:00:00,75.77846693,0.487109604119,0,0.0,0.0,0.0
2014-01-04 20:00:00,75.23072963,0.552868490444,0,0.0,0.0,0.0
2014-01-04 21:00:00,75.61607375,0.495141981932,0,0.0,0.0,0.0
2014-01-04 22:00:00,74.98886104,0.581023229439,0,0.0,0.0,0.0
2014-01-04 23:00:00,75.7975775,0.470860293511,0,0.0,0.0,0.0
2014-01-05 00:00:00,74.59213146,0.635794921221,0,0.0,0.0,0.0
2014-01-05 01:00:00,74.133984,0.690964856591,0,0.0,0.0,0.0
2014-01-05 02:00:00,75.68401665,0.47767782083,0,0.0,0.0,0.0
2014-01-05 03:00:00,74.63891988,0.615273717122,0,0.0,0.0,0.0
2014-01-05 04:00:00,74.84522321,0.5777877859,0,0.0,0.0,0.0
2014-01-05 05:00:00,74.99541401,0.549564585773,0,0.0,0.0,0.0
2014-01-05 06:00:00,73.95833504,0.692498074926,0,0.0,0.0,0.0
2014-01-05 07:00:00,73.91074857,0.691262265399,0,0.0,0.0,0.0
2014-01-05 08:00:00,73.56416169,0.723507607375,0,0.0,0.0,0.0
2014-01-05 09:00:00,73.94257293,0.674486359042,0,0.0,0.0,0.0
2014-01-05 10:00:00,73.32290889,0.736728627522,0,0.0,0.0,0.0
2014-01-05 11:00:00,73.93627585,0.663527696858,0,0.0,0.0,0.0
2014-01-05 12:00:00,74.19905101,0.628965080083,0,0.0,0.0,0.0
2014-01-05 13:00:00,72.79990441,0.785753611417,0,0.0,0.0,0.0
2014-01-05 14:00:00,74.06666139,0.635957374288,0,0.0,0.0,0.0
2014-01-05 15:00:00,74.44944008,0.592381115442,0,0.0,0.0,0.0
2014-01-05 16:00:00,74.62982839,0.569472042097,0,0.0,0.0,0.0
2014-01-05 17:00:00,73.89403209,0.637693698325,0,0.0,0.0,0.0
2014-01-05 18:00:00,75.44283941,0.506802116882,0,0.0,0.0,0.0
2014-01-05 19:00:00,74.9532114,0.530589354339,0,0.0,0.0,0.0
2014-01-05 20:00:00,75.48287312,0.496666055873,0,0.0,0.0,0.0
2014-01-05 21:00:00,74.85663,0.529241170189,0,0.0,0.0,0.0
2014-01-05 22:00:00,75.91564308,0.491745367441,0,0.0,0.0,0.0
2014-01-05 23:00:00,74.31605939,0.579279283056,0,0.0,0.0,0.0
2014-01-06 00:00:00,75.58963791,0.483405939064,0,0.0,0.0,0.0
2014-01-06 01:00:00,73.80836459,0.637906079198,0,0.0,0.0,0.0
2014-01-06 02:00:00,74.6479519,0.5338837564,0,0.0,0.0,0.0
2014-01-06 03:00:00,75.13418494,0.491943849606,0,0.0,0.0,0.0
2014-01-06 04:00:00,73.66916292,0.647863761602,0,0.0,0.0,0.0
2014-01-06 05:00:00,73.35199946,0.689208021056,0,0.0,0.0,0.0
2014-01-06 06:00:00,73.97781018,0.594369955252,0,0.0,0.0,0.0
2014-01-06 07:00:00,74.35526471,0.546119598229,0,0.0,0.0,0.0
2014-01-06 08:00:00,73.95431726,0.58616832484,0,0.0,0.0,0.0
2014-01-06 09:00:00,73.80845391,0.59966626655,0,0.0,0.0,0.0
2014-01-06 10:00:00,73.97871909,0.571578300075,0,0.0,0.0,0.0
2014-01-06 11:00:00,72.86942158,0.745431229915,0,0.0,0.0,0.0
2014-01-06 12:00:00,74.94885797,0.498002729078,0,0.0,0.0,0.0
2014-01-06 13:00:00,75.3994468,0.491409489586,0,0.0,0.0,0.0
2014-01-06 14:00:00,74.74238142,0.497258853846,0,0.0,0.0,0.0
2014-01-06 15:00:00,74.66350681,0.496482634599,0,0.0,0.0,0.0
2014-01-06 16:00:00,74.41156835,0.50959041538,0,0.0,0.0,0.0
2014-01-06 17:00:00,75.13358423,0.474824593693,0,0.0,0.0,0.0
2014-01-06 18:00:00,75.11834143,0.470017248811,0,0.0,0.0,0.0
2014-01-06 19:00:00,75.43622284,0.472899644803,0,0.0,0.0,0.0
2014-01-06 20:00:00,76.21395639,0.541854866846,0,0.0,0.0,0.0
2014-01-06 21:00:00,74.73751944,0.474238705526,0,0.0,0.0,0.0
2014-01-06 22:00:00,74.54551289,0.483601120245,0,0.0,0.0,0.0
2014-01-06 23:00:00,75.71630602,0.481851701735,0,0.0,0.0,0.0
2014-01-07 00:00:00,73.71800848,0.594434653738,0,0.0,0.0,0.0
2014-01-07 01:00:00,73.64882122,0.600831673827,0,0.0,0.0,0.0
2014-01-07 02:00:00,74.84681716,0.458677037423,0,0.0,0.0,0.0
2014-01-07 03:00:00,73.4509252,0.631327058309,0,0.0,0.0,0.0
2014-01-07 04:00:00,74.87858197,0.454914471932,0,0.0,0.0,0.0
2014-01-07 05:00:00,74.74808979,0.454644242735,0,0.0,0.0,0.0
2014-01-07 06:00:00,74.36531581,0.478519584391,0,0.0,0.0,0.0
2014-01-07 07:00:00,74.17844994,0.495707690169,0,0.0,0.0,0.0
2014-01-07 08:00:00,74.32707278,0.473043346349,0,0.0,0.0,0.0
2014-01-07 09:00:00,73.04205499,0.703027807018,0,0.0,0.0,0.0
2014-01-07 10:00:00,73.88036889,0.529193957505,0,0.0,0.0,0.0
2014-01-07 11:00:00,74.0674736,0.495647789369,0,0.0,0.0,0.0
2014-01-07 12:00:00,73.85181753,0.5235658213,0,0.0,0.0,0.0
2014-01-07 13:00:00,73.52105745,0.580497916885,0,0.0,0.0,0.0
2014-01-07 14:00:00,75.89900009,0.531411013198,0,0.0,0.0,0.0
2014-01-07 15:00:00,75.83602568,0.517538527089,0,0.0,0.0,0.0
2014-01-07 16:00:00,75.7488075,0.501178839364,0,0.0,0.0,0.0
2014-01-07 17:00:00,77.03472136,0.705644479621,0,0.0,0.0,0.0
2014-01-07 18:00:00,75.75358374,0.497480001269,0,0.0,0.0,0.0
2014-01-07 19:00:00,76.37330245,0.582047308498,0,0.0,0.0,0.0
2014-01-07 20:00:00,76.41021209,0.582333432727,0,0.0,0.0,0.0
2014-01-07 21:00:00,76.86214074,0.655659131108,0,0.0,0.0,0.0
2014-01-07 22:00:00,76.37969889,0.566871848892,0,0.0,0.0,0.0
2014-01-07 23:00:00,75.8606675,0.493536267968,0,0.0,0.0,0.0
2014-01-08 00:00:00,75.98763517,0.502526454982,0,0.0,0.0,0.0
2014-01-08 01:00:00,75.23598479,0.448815678085,0,0.0,0.0,0.0
2014-01-08 02:00:00,75.71067527,0.466980966583,0,0.0,0.0,0.0
2014-01-08 03:00:00,75.16753331,0.440727446395,0,0.0,0.0,0.0
2014-01-08 04:00:00,74.70772724,0.452742652156,0,0.0,0.0,0.0
2014-01-08 05:00:00,76.07797055,0.501736037652,0,0.0,0.0,0.0
2014-01-08 06:00:00,74.98527003,0.435209775466,0,0.0,0.0,0.0
2014-01-08 07:00:00,74.9606503,0.431635847424,0,0.0,0.0,0.0
2014-01-08 08:00:00,75.3362846,0.426482689097,0,0.0,0.0,0.0
2014-01-08 09:00:00,73.55344265,0.617957000433,0,0.0,0.0,0.0
2014-01-08 10:00:00,73.99107759,0.529230205717,0,0.0,0.0,0.0
2014-01-08 11:00:00,74.84672677,0.429229406645,0,0.0,0.0,0.0
2014-01-08 12:00:00,75.07497205,0.41931025373,0,0.0,0.0,0.0
2014-01-08 13:00:00,74.36771562,0.463090906273,0,0.0,0.0,0.0
2014-01-08 14:00:00,75.74259037,0.455557473521,0,0.0,0.0,0.0
2014-01-08 15:00:00,74.87882442,0.415404524082,0,0.0,0.0,0.0
2014-01-08 16:00:00,76.24095087,0.529416909884,0,0.0,0.0,0.0
2014-01-08 17:00:00,75.95860682,0.475915063255,0,0.0,0.0,0.0
2014-01-08 18:00:00,76.37186909,0.544686105627,0,0.0,0.0,0.0
2014-01-08 19:00:00,75.9443031,0.465271387788,0,0.0,0.0,0.0
2014-01-08 20:00:00,75.11146533,0.407271773956,0,0.0,0.0,0.0
2014-01-08 21:00:00,75.15274793,0.402637626397,0,0.0,0.0,0.0
2014-01-08 22:00:00,75.06549983,0.400155229025,0,0.0,0.0,0.0
2014-01-08 23:00:00,74.69714713,0.419979031889,0,0.0,0.0,0.0
2014-01-09 00:00:00,76.19664042,0.50189370232,0,0.0,0.0,0.0
2014-01-09 01:00:00,74.10948331,0.507268023993,0,0.0,0.0,0.0
2014-01-09 02:00:00,74.63482711,0.422212058591,0,0.0,0.0,0.0
2014-01-09 03:00:00,73.51138733,0.627820909254,0,0.0,0.0,0.0
2014-01-09 04:00:00,73.12606794,0.709532952091,0,0.0,0.0,0.0
2014-01-09 05:00:00,74.01271456,0.511663701079,0,0.0,0.0,0.0
2014-01-09 06:00:00,73.86542453,0.53512136004,0,0.0,0.0,0.0
2014-01-09 07:00:00,73.89712719,0.523488410995,0,0.0,0.0,0.0
2014-01-09 08:00:00,74.03537465,0.49254425564,0,0.0,0.0,0.0
2014-01-09 09:00:00,73.72201999,0.548921544965,0,0.0,0.0,0.0
2014-01-09 10:00:00,72.66948077,0.78580039862,0,0.0,0.0,0.0
2014-01-09 11:00:00,72.50391252,0.8113774163,0,0.0,0.0,0.0
2014-01-09 12:00:00,73.95811461,0.499329257625,0,0.0,0.0,0.0
2014-01-09 13:00:00,74.01521745,0.485069150924,0,0.0,0.0,0.0
2014-01-09 14:00:00,74.01596603,0.480076491742,0,0.0,0.0,0.0
2014-01-09 15:00:00,75.4479466,0.440569673801,0,0.0,0.0,0.0
2014-01-09 16:00:00,76.13073887,0.536961278966,0,0.0,0.0,0.0
2014-01-09 17:00:00,75.25463596,0.41905873722,0,0.0,0.0,0.0
2014-01-09 18:00:00,75.93286118,0.494196282618,0,0.0,0.0,0.0
2014-01-09 19:00:00,75.59193841,0.441348524702,0,0.0,0.0,0.0
2014-01-09 20:00:00,76.30709504,0.556078810648,0,0.0,0.0,0.0
2014-01-09 21:00:00,77.18425747,0.742520844327,0,0.0,0.0,0.0
2014-01-09 22:00:00,75.64246944,0.443105345972,0,0.0,0.0,0.0
2014-01-09 23:00:00,76.37537373,0.558735080607,0,0.0,0.0,0.0
2014-01-10 00:00:00,74.68720578,0.422679491137,0,0.0,0.0,0.0
2014-01-10 01:00:00,75.18990319,0.406699753576,0,0.0,0.0,0.0
2014-01-10 02:00:00,75.849666,0.459180309808,0,0.0,0.0,0.0
2014-01-10 03:00:00,75.14636897,0.400047042851,0,0.0,0.0,0.0
2014-01-10 04:00:00,73.90081676,0.524928965095,0,0.0,0.0,0.0
2014-01-10 05:00:00,74.73933733,0.407835385587,0,0.0,0.0,0.0
2014-01-10 06:00:00,73.74171083,0.549911654998,0,0.0,0.0,0.0
2014-01-10 07:00:00,74.46143239,0.426573217494,0,0.0,0.0,0.0
2014-01-10 08:00:00,73.4840964,0.59885540894,0,0.0,0.0,0.0
2014-01-10 09:00:00,73.03863545,0.697749384636,0,0.0,0.0,0.0
2014-01-10 10:00:00,74.07519737,0.472924844161,0,0.0,0.0,0.0
2014-01-10 11:00:00,72.93006063,0.713621435656,0,0.0,0.0,0.0
2014-01-10 12:00:00,73.18888994,0.646543549717,0,0.0,0.0,0.0
2014-01-10 13:00:00,73.95558633,0.485015497086,0,0.0,0.0,0.0
2014-01-10 14:00:00,75.22775409,0.418450503228,0,0.0,0.0,0.0
2014-01-10 15:00:00,75.05332699,0.406113794847,0,0.0,0.0,0.0
2014-01-10 16:00:00,75.36510048,0.4207270012,0,0.0,0.0,0.0
2014-01-10 17:00:00,76.11231412,0.528705413376,0,0.0,0.0,0.0
2014-01-10 18:00:00,75.58706498,0.437531036572,0,0.0,0.0,0.0
2014-01-10 19:00:00,76.06972961,0.51109726218,0,0.0,0.0,0.0
2014-01-10 20:00:00,75.32744105,0.406602629506,0,0.0,0.0,0.0
2014-01-10 21:00:00,76.06533695,0.502574144723,0,0.0,0.0,0.0
2014-01-10 22:00:00,75.66969997,0.432883120024,0,0.0,0.0,0.0
