timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-02-15 18:15:00,98.80631729,0.0,0,-0.11,-0.22,-0.11
2014-02-15 18:20:00,98.98571359,0.0,0,-0.11,-0.22,-0.11
2014-02-15 18:25:00,98.79825366,0.0,0,-0.11,-0.22,-0.11
2014-02-15 18:30:00,99.47282612,0.0,0,-0.11,-0.22,-0.11
2014-02-15 18:35:00,99.49075592,0.0,0,-0.11,-0.22,-0.11
2014-02-15 18:40:00,100.2577302,0.0,0,-0.11,-0.22,-0.11
2014-02-15 18:45:00,100.3468643,0.0,0,-0.11,-0.22,-0.11
2014-02-15 18:50:00,98.39635153,0.0,0,-0.11,-0.22,-0.11
2014-02-15 18:55:00,99.78257708,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:00:00,99.63758995,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:05:00,99.25186347,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:10:00,100.14340159999999,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:15:00,99.05072495,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:20:00,100.29012270000001,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:25:00,99.55649493,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:30:00,100.250815,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:35:00,98.6149177,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:40:00,99.84465290000001,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:45:00,98.39141202,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:50:00,98.12148718,0.0,0,-0.11,-0.22,-0.11
2014-02-15 19:55:00,98.26468553,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:00:00,99.05601255,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:05:00,99.01998148,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:10:00,98.07596215,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:15:00,99.41755412,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:20:00,100.2502183,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:25:00,98.95240796,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:30:00,99.99283914,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:35:00,99.37255339,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:40:00,98.46670916,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:45:00,100.0155368,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:50:00,99.17191288,0.0,0,-0.11,-0.22,-0.11
2014-02-15 20:55:00,100.183477,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:00:00,99.40136278,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:05:00,99.09582298,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:10:00,99.17261084,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:15:00,99.85592685,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:20:00,98.33328824,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:25:00,99.93974476,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:30:00,98.64151785,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:35:00,99.36369762,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:40:00,100.19519509999999,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:45:00,99.58381388,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:50:00,98.40006748,0.0,0,-0.11,-0.22,-0.11
2014-02-15 21:55:00,100.0943891,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:00:00,99.09511018,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:05:00,98.53650896,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:10:00,99.50650735,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:15:00,98.86092594,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:20:00,98.78367364,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:25:00,99.87383467,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:30:00,98.33683923,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:35:00,99.22805094,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:40:00,99.65915095,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:45:00,99.51950258,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:50:00,99.02358444,0.0,0,-0.11,-0.22,-0.11
2014-02-15 22:55:00,98.41645496,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:00:00,98.89006043,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:05:00,99.35951473,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:10:00,98.67441997,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:15:00,99.92533279,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:20:00,99.82819885,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:25:00,99.54563981,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:30:00,100.25966240000001,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:35:00,100.21064,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:40:00,99.39528601,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:45:00,99.04365940000001,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:50:00,98.87284307,0.0,0,-0.11,-0.22,-0.11
2014-02-15 23:55:00,98.35058504,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:00:00,98.10615685,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:05:00,98.31059796,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:10:00,98.73696278,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:15:00,98.61211242,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:20:00,98.76432755,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:25:00,98.19587193,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:30:00,100.3248535,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:35:00,99.0420284,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:40:00,98.51984901,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:45:00,99.3606833,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:50:00,98.11713961,0.0,0,-0.11,-0.22,-0.11
2014-02-16 00:55:00,98.04476634,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:00:00,99.00193588,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:05:00,99.25233631,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:10:00,99.59240738,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:15:00,98.99746496,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:20:00,100.2409363,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:25:00,98.65744643,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:30:00,99.79523395,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:35:00,98.85786245,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:40:00,99.38418519,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:45:00,98.10570647,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:50:00,99.72059879,0.0,0,-0.11,-0.22,-0.11
2014-02-16 01:55:00,98.29198461,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:00:00,99.61375899,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:05:00,98.95986795,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:10:00,99.17769324,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:15:00,98.13478713,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:20:00,99.43018939,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:25:00,98.44777458,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:30:00,100.3290175,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:35:00,99.67313319,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:40:00,98.23252006,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:45:00,98.09658596,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:50:00,98.37702984,0.0,0,-0.11,-0.22,-0.11
2014-02-16 02:55:00,98.6367743,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:00:00,99.3756063,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:05:00,98.12348613,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:10:00,98.09424473,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:15:00,99.77660300000001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:20:00,99.08799316,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:25:00,100.1303869,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:30:00,99.76610334,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:35:00,98.40445478,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:40:00,98.98897339,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:45:00,98.82498278,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:50:00,99.33460124,0.0,0,-0.11,-0.22,-0.11
2014-02-16 03:55:00,100.1521582,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:00:00,98.58515953,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:05:00,100.1678261,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:10:00,99.98148157,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:15:00,99.01141642,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:20:00,98.51640831,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:25:00,98.29360761,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:30:00,97.81177421,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:35:00,98.30617397,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:40:00,98.26139143,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:45:00,98.11280339,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:50:00,98.74575754,0.0,0,-0.11,-0.22,-0.11
2014-02-16 04:55:00,99.91260079,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:00:00,99.67474748,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:05:00,99.08561382,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:10:00,97.80371641,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:15:00,97.94927457,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:20:00,99.33288553,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:25:00,98.95326706,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:30:00,97.49984493,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:35:00,99.54453802,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:40:00,98.9573072,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:45:00,99.75106331,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:50:00,99.25467961,0.0,0,-0.11,-0.22,-0.11
2014-02-16 05:55:00,97.57603890000001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:00:00,98.34685052,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:05:00,99.6839219,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:10:00,98.48355827,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:15:00,98.78777459,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:20:00,99.60034523,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:25:00,99.34020112,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:30:00,98.31301613,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:35:00,98.87342714,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:40:00,98.08205383,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:45:00,98.14311642,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:50:00,98.84948613,0.0,0,-0.11,-0.22,-0.11
2014-02-16 06:55:00,99.11152819,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:00:00,99.01886407,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:05:00,97.75487549,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:10:00,98.48187179,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:15:00,97.69066775,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:20:00,97.58943697,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:25:00,98.31095318,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:30:00,98.68683222,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:35:00,98.99462165,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:40:00,98.33911944,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:45:00,98.10194919,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:50:00,98.4184382,0.0,0,-0.11,-0.22,-0.11
2014-02-16 07:55:00,98.77398875,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:00:00,98.71531944,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:05:00,98.56198668,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:10:00,98.47638675,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:15:00,98.66395993,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:20:00,98.26273816,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:25:00,99.14084891,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:30:00,97.15552240000001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:35:00,99.06715805,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:40:00,98.82317689,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:45:00,99.03972286,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:50:00,97.40785764,0.0,0,-0.11,-0.22,-0.11
2014-02-16 08:55:00,98.0815593,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:00:00,97.2934288,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:05:00,98.5087293,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:10:00,98.12190174,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:15:00,97.35352633,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:20:00,97.32513446,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:25:00,97.51688675,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:30:00,98.26368113,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:35:00,96.76581995,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:40:00,98.93864238,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:45:00,96.97674949,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:50:00,98.14191046,0.0,0,-0.11,-0.22,-0.11
2014-02-16 09:55:00,98.25599756,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:00:00,98.91575897,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:05:00,98.86684666,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:10:00,98.48207375,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:15:00,97.65381423,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:20:00,97.03943504,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:25:00,99.27757706,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:30:00,99.04141941,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:35:00,98.99353144,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:40:00,99.13062666,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:45:00,99.05450515,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:50:00,98.69568856,0.0,0,-0.11,-0.22,-0.11
2014-02-16 10:55:00,98.08940448,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:00:00,98.59380262,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:05:00,99.22071622,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:10:00,97.72772992,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:15:00,97.93150214,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:20:00,99.01042524,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:25:00,98.41100463,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:30:00,99.12321644,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:35:00,97.93923611,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:40:00,97.92696297,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:45:00,99.14485324,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:50:00,98.0885381,0.0,0,-0.11,-0.22,-0.11
2014-02-16 11:55:00,98.40024746,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:00:00,98.15711345,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:05:00,99.10734108,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:10:00,98.77270524,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:15:00,100.49031670000001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:20:00,100.2543585,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:25:00,100.35414499999999,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:30:00,99.9458183,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:35:00,100.0011319,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:40:00,100.59867990000001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:45:00,99.13383773,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:50:00,99.75854223,0.0,0,-0.11,-0.22,-0.11
2014-02-16 12:55:00,99.68535593,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:00:00,100.99490340000001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:05:00,100.3215396,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:10:00,100.8347715,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:15:00,99.57691523,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:20:00,99.67064857,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:25:00,99.10695292,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:30:00,98.90937871,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:35:00,99.27303459999999,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:40:00,99.52873509999999,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:45:00,100.30080840000001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:50:00,101.1515441,0.0,0,-0.11,-0.22,-0.11
2014-02-16 13:55:00,101.1044822,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:00:00,100.8345075,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:05:00,100.07640759999998,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:10:00,101.6070939,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:15:00,99.99566308,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:20:00,100.0936143,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:25:00,100.2530858,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:30:00,99.67830586,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:35:00,99.23384034,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:40:00,98.82312968,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:45:00,98.92007766,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:50:00,98.8980598,0.0,0,-0.11,-0.22,-0.11
2014-02-16 14:55:00,99.64896449,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:00:00,99.36784346,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:05:00,98.47112133,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:10:00,97.77820592,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:15:00,98.93526775,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:20:00,98.66960972,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:25:00,98.02027492,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:30:00,97.36375525,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:35:00,97.02228631,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:40:00,97.26098857,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:45:00,97.30014623,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:50:00,95.46746014,0.0,0,-0.11,-0.22,-0.11
2014-02-16 15:55:00,96.78064506,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:00:00,95.85066391,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:05:00,96.01274112,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:10:00,94.60848393,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:15:00,95.26904835,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:20:00,94.81542213,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:25:00,93.95598192,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:30:00,94.68309241,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:35:00,95.24071305,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:40:00,94.54701379999999,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:45:00,95.8761734,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:50:00,95.00462774,0.0,0,-0.11,-0.22,-0.11
2014-02-16 16:55:00,95.47028745,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:00:00,95.84403398,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:05:00,94.23047318,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:10:00,95.84160885,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:15:00,94.98147971,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:20:00,95.91006740000002,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:25:00,95.43191249,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:30:00,95.33684172,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:35:00,94.69286731,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:40:00,94.80683643,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:45:00,93.91790369,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:50:00,95.34769862,0.0,0,-0.11,-0.22,-0.11
2014-02-16 17:55:00,94.64349537,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:00:00,94.08574652,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:05:00,95.72347171,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:10:00,94.60033648,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:15:00,95.83020598,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:20:00,96.00790491,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:25:00,95.20916458,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:30:00,95.50855057,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:35:00,95.21088977,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:40:00,95.76522991,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:45:00,96.15254770000001,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:50:00,94.90293723,0.0,0,-0.11,-0.22,-0.11
2014-02-16 18:55:00,95.68274129999999,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:00:00,94.18832774,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:05:00,94.37042151,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:10:00,94.10747156,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:15:00,95.15958267,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:20:00,94.81659656,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:25:00,95.17169398,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:30:00,94.81744739,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:35:00,95.19153239,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:40:00,95.66617937,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:45:00,93.90154411,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:50:00,94.44590333,0.0,0,-0.11,-0.22,-0.11
2014-02-16 19:55:00,94.42867173,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:00:00,95.60920438,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:05:00,94.08734099,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:10:00,94.8293041,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:15:00,94.24727726,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:20:00,94.01119287,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:25:00,94.25695233,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:30:00,95.66040887,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:35:00,95.5778383,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:40:00,95.32737196,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:45:00,94.36391537,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:50:00,94.6994957,0.0,0,-0.11,-0.22,-0.11
2014-02-16 20:55:00,93.95197789,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:00:00,95.35348047,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:05:00,94.50535208,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:10:00,94.29929668,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:15:00,94.20400714,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:20:00,95.47225441,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:25:00,94.75371919,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:30:00,94.84199089,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:35:00,94.69511723,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:40:00,94.83194963,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:45:00,95.25492241,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:50:00,94.16126554,0.0,0,-0.11,-0.22,-0.11
2014-02-16 21:55:00,94.05378649,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:00:00,96.14782583,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:05:00,95.66501046,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:10:00,94.84073283,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:15:00,93.86712835,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:20:00,94.78623667,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:25:00,94.42973403,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:30:00,95.56733786,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:35:00,94.36917366,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:40:00,95.02390051,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:45:00,95.93614215,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:50:00,94.81547686,0.0,0,-0.11,-0.22,-0.11
2014-02-16 22:55:00,95.95758922,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:00:00,93.40625997,0.0,0,-0.11,-0.22,-0.11
2014-02-16 23:05:00,93.40501862,0.0,0,-0.11,-0.22,-0.11
