timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-01-25 21:00:00,72.20025328,0.0,0,-0.10996632689770024,-0.21993265379540047,-0.10996632689770024
2014-01-25 22:00:00,72.23507842,0.0,0,-0.10996678872880347,-0.21993357745760692,-0.10996678872880347
2014-01-25 23:00:00,72.0287567,0.0,0,-0.10996724422677456,-0.2199344884535491,-0.10996724422677455
2014-01-26 00:00:00,71.82552414,0.0,0,-0.10996769347843464,-0.21993538695686926,-0.10996769347843462
2014-01-26 01:00:00,72.33922968,0.0,0,-0.10996813656941526,-0.21993627313883046,-0.10996813656941526
2014-01-26 02:00:00,71.85635252,0.0,0,-0.1099685735841748,-0.2199371471683496,-0.10996857358417479
2014-01-26 03:00:00,70.5453744,0.0,0,-0.10996900460601436,-0.21993800921202875,-0.10996900460601437
2014-01-26 04:00:00,70.37989579,0.0,0,-0.10996942971709377,-0.21993885943418756,-0.10996942971709377
2014-01-26 05:00:00,70.37604173,0.0,0,-0.10996984899844704,-0.21993969799689408,-0.10996984899844703
2014-01-26 06:00:00,70.77914323,0.0,0,-0.10997026252999782,-0.21994052505999565,-0.10997026252999782
2014-01-26 07:00:00,70.19317971,0.0,0,-0.10997067039057476,-0.2199413407811495,-0.10997067039057475
2014-01-26 08:00:00,70.24674398,0.0,0,-0.10997107265792624,-0.2199421453158525,-0.10997107265792623
2014-01-26 09:00:00,71.35010374,0.0,0,-0.10997146940873533,-0.21994293881747065,-0.10997146940873531
2014-01-26 10:00:00,69.99332028,0.0,0,-0.10997186071863428,-0.21994372143726856,-0.10997186071863428
2014-01-26 11:00:00,71.14020035,0.0,0,-0.10997224666221901,-0.219944493324438,-0.10997224666221901
2014-01-26 12:00:00,69.67929351,0.0,0,-0.10997262731306323,-0.21994525462612646,-0.10997262731306322
2014-01-26 13:00:00,69.35287097,0.0,0,-0.10997300274373233,-0.21994600548746465,-0.10997300274373233
2014-01-26 14:00:00,70.07391138,0.0,0,-0.10997337302579743,-0.21994674605159487,-0.10997337302579743
2014-01-26 15:00:00,70.16723295,0.0,0,-0.10997373822984877,-0.21994747645969756,-0.10997373822984877
2014-01-26 16:00:00,70.29923518,0.0,0,-0.10997409842550923,-0.21994819685101846,-0.10997409842550923
2014-01-26 17:00:00,70.53565511,0.0,0,-0.1099744536814476,-0.2199489073628952,-0.1099744536814476
2014-01-26 18:00:00,71.79430755,0.0,0,-0.10997480406539156,-0.21994960813078315,-0.10997480406539156
2014-01-26 19:00:00,71.82889986,0.0,0,-0.10997514964414064,-0.2199502992882813,-0.10997514964414065
2014-01-26 20:00:00,72.54095975,0.0,0,-0.1099754904835789,-0.2199509809671578,-0.1099754904835789
2014-01-26 21:00:00,71.58480523,0.0,0,-0.10997582664868746,-0.21995165329737493,-0.10997582664868746
2014-01-26 22:00:00,73.13032124,0.0,0,-0.10997615820355687,-0.2199523164071137,-0.10997615820355687
2014-01-26 23:00:00,72.19137711,0.0,0,-0.10997648521139933,-0.21995297042279865,-0.10997648521139931
2014-01-27 00:00:00,72.69299224,0.0,0,-0.10997680773456064,-0.21995361546912126,-0.10997680773456062
2014-01-27 01:00:00,72.52594748,0.0,0,-0.10997712583453212,-0.21995425166906424,-0.10997712583453212
2014-01-27 02:00:00,72.1202739,0.0,0,-0.1099774395719624,-0.2199548791439248,-0.1099774395719624
2014-01-27 03:00:00,71.63100933,0.0,0,-0.10997774900666876,-0.21995549801333752,-0.10997774900666876
2014-01-27 04:00:00,72.32810907,0.0,0,-0.10997805419764868,-0.21995610839529736,-0.10997805419764868
2014-01-27 05:00:00,71.35093709,0.0,0,-0.10997835520309096,-0.21995671040618195,-0.10997835520309097
2014-01-27 06:00:00,72.35543488,0.0,0,-0.10997865208038696,-0.21995730416077391,-0.10997865208038696
2014-01-27 07:00:00,72.9372165,0.0,0,-0.10997894488614122,-0.21995788977228245,-0.10997894488614122
2014-01-27 08:00:00,71.70966262,0.0,0,-0.1099792336761826,-0.2199584673523652,-0.1099792336761826
2014-01-27 09:00:00,72.032484,0.0,0,-0.10997951850557464,-0.21995903701114927,-0.10997951850557464
2014-01-27 10:00:00,72.49053701,0.0,0,-0.10997979942862612,-0.21995959885725225,-0.10997979942862612
2014-01-27 11:00:00,71.89054985,0.0,0,-0.10998007649890146,-0.2199601529978029,-0.10998007649890146
2014-01-27 12:00:00,71.26701803,0.0,0,-0.10998034976923082,-0.21996069953846165,-0.10998034976923082
2014-01-27 13:00:00,74.46663598,0.0,0,-0.1099806192917202,-0.2199612385834404,-0.1099806192917202
2014-01-27 14:00:00,72.22220945,0.0,0,-0.1099808851177614,-0.2199617702355228,-0.1099808851177614
2014-01-27 15:00:00,73.72378953,0.0,0,-0.1099811472980417,-0.2199622945960834,-0.1099811472980417
2014-01-27 16:00:00,73.22172217,0.0,0,-0.10998140588255363,-0.21996281176510726,-0.10998140588255362
2014-01-27 17:00:00,73.98717586,0.0,0,-0.10998166092060437,-0.21996332184120876,-0.10998166092060437
2014-01-27 18:00:00,73.03814208,0.0,0,-0.10998191246082524,-0.2199638249216505,-0.10998191246082525
2014-01-27 19:00:00,73.32673418,0.0,0,-0.10998216055118096,-0.21996432110236191,-0.10998216055118096
2014-01-27 20:00:00,74.66952758,0.0,0,-0.10998240523897863,-0.21996481047795727,-0.10998240523897863
2014-01-27 21:00:00,74.79814747,0.0,0,-0.10998264657087692,-0.21996529314175384,-0.10998264657087693
2014-01-27 22:00:00,73.00862053,0.0,0,-0.10998288459289486,-0.21996576918578967,-0.10998288459289486
2014-01-27 23:00:00,72.03939489,0.0,0,-0.10998311935042064,-0.21996623870084125,-0.10998311935042063
2014-01-28 00:00:00,72.84926503,0.0,0,-0.10998335088822016,-0.21996670177644034,-0.10998335088822017
2014-01-28 01:00:00,72.21653075,0.0,0,-0.1099835792504458,-0.2199671585008916,-0.10998357925044579
2014-01-28 02:00:00,72.82207234,0.0,0,-0.10998380448064443,-0.2199676089612889,-0.10998380448064445
2014-01-28 03:00:00,72.13937972,0.0,0,-0.10998402662176616,-0.2199680532435323,-0.10998402662176615
2014-01-28 04:00:00,71.41855654,0.0,0,-0.10998424571617213,-0.21996849143234426,-0.10998424571617212
2014-01-28 05:00:00,72.13106037,0.0,0,-0.10998446180564277,-0.21996892361128556,-0.10998446180564277
2014-01-28 06:00:00,70.30742259,0.0,0,-0.1099846749313858,-0.2199693498627716,-0.10998467493138579
2014-01-28 07:00:00,71.29753092,0.0,0,-0.1099848851340439,-0.2199697702680878,-0.1099848851340439
2014-01-28 08:00:00,70.73465105,0.0,0,-0.10998509245370264,-0.21997018490740528,-0.10998509245370264
2014-01-28 09:00:00,70.97773483,0.0,0,-0.109985296929898,-0.219970593859796,-0.10998529692989799
2014-01-28 10:00:00,71.29569485,0.0,0,-0.10998549860162386,-0.21997099720324773,-0.10998549860162386
2014-01-28 11:00:00,70.86865163,0.0,0,-0.10998569750733962,-0.21997139501467924,-0.10998569750733962
2014-01-28 12:00:00,71.13147563,0.0,0,-0.1099858936849773,-0.2199717873699546,-0.1099858936849773
2014-01-28 13:00:00,71.26149539,0.0,0,-0.10998608717194894,-0.21997217434389787,-0.10998608717194894
2014-01-28 14:00:00,71.94856019,0.0,0,-0.1099862780051536,-0.2199725560103072,-0.10998627800515359
2014-01-28 15:00:00,73.39954311,0.0,0,-0.10998646622098446,-0.2199729324419689,-0.10998646622098446
2014-01-28 16:00:00,72.71250801,0.0,0,-0.10998665185533577,-0.2199733037106715,-0.10998665185533575
2014-01-28 17:00:00,72.77672232,0.0,0,-0.10998683494360954,-0.2199736698872191,-0.10998683494360954
2014-01-28 18:00:00,72.35599271,0.0,0,-0.10998701552072256,-0.2199740310414451,-0.10998701552072256
2014-01-28 19:00:00,73.15618385,0.0,0,-0.10998719362111274,-0.21997438724222548,-0.10998719362111274
2014-01-28 20:00:00,73.63572063,0.0,0,-0.10998736927874593,-0.21997473855749186,-0.10998736927874593
2014-01-28 21:00:00,72.21822025,0.0,0,-0.1099875425271222,-0.2199750850542444,-0.1099875425271222
2014-01-28 22:00:00,73.09245779,0.0,0,-0.10998771339928236,-0.21997542679856472,-0.10998771339928236
2014-01-28 23:00:00,72.11831496,0.0,0,-0.10998788192781414,-0.21997576385562828,-0.10998788192781414
2014-01-29 00:00:00,71.42071144,0.0,0,-0.1099880481448585,-0.21997609628971698,-0.1099880481448585
2014-01-29 01:00:00,70.56138073,0.0,0,-0.10998821208211572,-0.21997642416423144,-0.10998821208211572
2014-01-29 02:00:00,71.67378573,0.0,0,-0.10998837377085137,-0.21997674754170274,-0.10998837377085137
2014-01-29 03:00:00,70.69482748,0.0,0,-0.10998853324190236,-0.21997706648380475,-0.10998853324190237
2014-01-29 04:00:00,71.05763613,0.0,0,-0.10998869052568283,-0.21997738105136566,-0.10998869052568282
2014-01-29 05:00:00,69.64124933,0.0,0,-0.10998884565218976,-0.21997769130437952,-0.10998884565218976
2014-01-29 06:00:00,69.98065226,0.0,0,-0.109988998651009,-0.219977997302018,-0.10998899865100899
2014-01-29 07:00:00,69.64774646,0.0,0,-0.10998914955132057,-0.21997829910264116,-0.10998914955132057
2014-01-29 08:00:00,68.90916513,0.0,0,-0.10998929838190452,-0.219978596763809,-0.10998929838190451
2014-01-29 09:00:00,68.87238795,0.0,0,-0.10998944517114613,-0.21997889034229226,-0.10998944517114612
2014-01-29 10:00:00,69.78818855,0.0,0,-0.10998958994704157,-0.2199791798940831,-0.10998958994704156
2014-01-29 11:00:00,71.12277947,0.0,0,-0.10998973273720307,-0.21997946547440614,-0.10998973273720307
2014-01-29 12:00:00,69.26547487,0.0,0,-0.1099898735688643,-0.2199797471377286,-0.1099898735688643
2014-01-29 13:00:00,69.4026087,0.0,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2014-01-29 14:00:00,70.83920046,0.0,0,-0.10999014946375844,-0.21998029892751686,-0.10999014946375842
2014-01-29 15:00:00,69.3426551,0.0,0,-0.10999028457961182,-0.21998056915922365,-0.10999028457961182
2014-01-29 16:00:00,70.48650218,0.0,0,-0.10999041784221596,-0.219980835684432,-0.10999041784221598
2014-01-29 17:00:00,71.05859214,0.0,0,-0.10999054927698793,-0.21998109855397585,-0.10999054927698791
2014-01-29 18:00:00,72.61395853,0.0,0,-0.109990678908996,-0.219981357817992,-0.10999067890899601
2014-01-29 19:00:00,72.86434604,0.0,0,-0.10999080676296498,-0.21998161352593,-0.10999080676296498
2014-01-29 20:00:00,72.37767629,0.0,0,-0.10999093286328047,-0.21998186572656092,-0.10999093286328047
2014-01-29 21:00:00,71.96930019,0.0,0,-0.10999105723399376,-0.21998211446798752,-0.10999105723399376
2014-01-29 22:00:00,70.34552908,0.0,0,-0.10999117989882627,-0.21998235979765252,-0.10999117989882627
2014-01-29 23:00:00,70.14337141,0.0,0,-0.1099913008811742,-0.2199826017623484,-0.10999130088117419
2014-01-30 00:00:00,69.65669593,0.0,0,-0.10999142020411284,-0.21998284040822566,-0.10999142020411282
2014-01-30 01:00:00,70.78838358,0.0,0,-0.10999153789040107,-0.21998307578080215,-0.10999153789040109
2014-01-30 02:00:00,69.51059999,0.0,0,-0.1099916539624858,-0.2199833079249716,-0.1099916539624858
2014-01-30 03:00:00,70.31048879,0.0,0,-0.10999176844250597,-0.2199835368850119,-0.10999176844250595
2014-01-30 04:00:00,68.33312277,0.0,0,-0.10999188135229697,-0.219983762704594,-0.10999188135229698
2014-01-30 05:00:00,69.11285507,0.0,0,-0.10999199271339484,-0.21998398542678965,-0.10999199271339483
2014-01-30 06:00:00,68.36206502,0.0,0,-0.10999210254704014,-0.2199842050940803,-0.10999210254704014
2014-01-30 07:00:00,70.00255638,0.0,0,-0.10999221087418233,-0.21998442174836466,-0.10999221087418232
2014-01-30 08:00:00,69.84002555,0.0,0,-0.1099923177154834,-0.21998463543096686,-0.10999231771548341
2014-01-30 09:00:00,70.8745921,0.0,0,-0.1099924230913222,-0.2199848461826444,-0.10999242309132219
2014-01-30 10:00:00,69.71342166,0.0,0,-0.1099925270217979,-0.2199850540435958,-0.1099925270217979
2014-01-30 11:00:00,70.57222326,0.0,0,-0.10999262952673422,-0.21998525905346844,-0.10999262952673422
2014-01-30 12:00:00,71.52531104,0.0,0,-0.10999273062568292,-0.21998546125136584,-0.10999273062568292
2014-01-30 13:00:00,72.153684,0.0,0,-0.10999283033792767,-0.21998566067585534,-0.10999283033792769
2014-01-30 14:00:00,71.81595951,0.0,0,-0.10999292868248772,-0.21998585736497545,-0.10999292868248771
2014-01-30 15:00:00,72.36544447,0.0,0,-0.10999302567812144,-0.21998605135624288,-0.10999302567812144
2014-01-30 16:00:00,72.4569589,0.0,0,-0.10999312134333,-0.21998624268666,-0.10999312134332999
2014-01-30 17:00:00,74.33983452,0.0,0,-0.1099932156963608,-0.2199864313927216,-0.10999321569636081
2014-01-30 18:00:00,72.53925557,0.0,0,-0.10999330875521107,-0.21998661751042214,-0.10999330875521109
2014-01-30 19:00:00,73.62854553,0.0,0,-0.10999340053763118,-0.2199868010752624,-0.10999340053763118
2014-01-30 20:00:00,74.16754767,0.0,0,-0.10999349106112806,-0.21998698212225606,-0.10999349106112806
2014-01-30 21:00:00,72.13192721,0.0,0,-0.1099935803429686,-0.2199871606859372,-0.1099935803429686
2014-01-30 22:00:00,72.59170057,0.0,0,-0.10999366840018286,-0.21998733680036567,-0.10999366840018286
2014-01-30 23:00:00,73.23535767,0.0,0,-0.10999375524956734,-0.21998751049913468,-0.10999375524956734
2014-01-31 00:00:00,71.19719727,0.0,0,-0.10999384090768824,-0.21998768181537645,-0.10999384090768823
2014-01-31 01:00:00,72.61891747,0.0,0,-0.10999392539088447,-0.2199878507817689,-0.10999392539088447
2014-01-31 02:00:00,70.88976393,0.0,0,-0.109994008715271,-0.219988017430542,-0.109994008715271
2014-01-31 03:00:00,71.45727319,0.0,0,-0.1099940908967417,-0.2199881817934834,-0.1099940908967417
2014-01-31 04:00:00,70.03927892,0.0,0,-0.10999417195097252,-0.21998834390194505,-0.10999417195097251
2014-01-31 05:00:00,71.28071130000002,0.0,0,-0.10999425189342434,-0.21998850378684867,-0.10999425189342434
2014-01-31 06:00:00,70.26626228,0.0,0,-0.10999433073934614,-0.21998866147869228,-0.10999433073934614
2014-01-31 07:00:00,70.99283914,0.0,0,-0.10999440850377763,-0.21998881700755527,-0.10999440850377763
2014-01-31 08:00:00,72.32981714,0.0,0,-0.1099944852015524,-0.2199889704031048,-0.10999448520155239
2014-01-31 09:00:00,73.11036920000002,0.0,0,-0.10999456084730046,-0.2199891216946009,-0.10999456084730046
2014-01-31 10:00:00,71.65932377,0.0,0,-0.10999463545545128,-0.21998927091090256,-0.10999463545545128
2014-01-31 11:00:00,71.69114293,0.0,0,-0.1099947090402364,-0.2199894180804728,-0.1099947090402364
2014-01-31 12:00:00,73.06636241,0.0,0,-0.1099947816156922,-0.2199895632313844,-0.10999478161569219
2014-01-31 13:00:00,72.80727072,0.0,0,-0.10999485319566253,-0.21998970639132506,-0.10999485319566252
2014-01-31 14:00:00,73.03538763,0.0,0,-0.10999492379380138,-0.2199898475876028,-0.10999492379380138
2014-01-31 15:00:00,74.79646198,0.0,0,-0.10999499342357552,-0.219989986847151,-0.10999499342357551
2014-01-31 16:00:00,74.73596869,0.0,0,-0.10999506209826697,-0.2199901241965339,-0.10999506209826695
2014-01-31 17:00:00,74.52413086,0.0,0,-0.1099951298309756,-0.2199902596619512,-0.1099951298309756
2014-01-31 18:00:00,75.13725636,0.0,0,-0.1099951966346217,-0.2199903932692434,-0.1099951966346217
2014-01-31 19:00:00,75.51339861,0.0,0,-0.10999526252194826,-0.21999052504389646,-0.10999526252194826
2014-01-31 20:00:00,74.97912619,0.0,0,-0.10999532750552353,-0.21999065501104706,-0.10999532750552353
2014-01-31 21:00:00,75.16085571,0.0,0,-0.10999539159774342,-0.21999078319548684,-0.10999539159774342
2014-01-31 22:00:00,73.94071425,0.0,0,-0.1099954548108338,-0.2199909096216676,-0.1099954548108338
2014-01-31 23:00:00,74.6188033,0.0,0,-0.10999551715685288,-0.21999103431370573,-0.10999551715685287
2014-02-01 00:00:00,74.59156686,0.0,0,-0.10999557864769344,-0.2199911572953869,-0.10999557864769345
2014-02-01 01:00:00,73.28286835,0.0,0,-0.10999563929508528,-0.21999127859017054,-0.10999563929508527
2014-02-01 02:00:00,74.00350054,0.0,0,-0.10999569911059716,-0.21999139822119432,-0.10999569911059716
2014-02-01 03:00:00,72.69543879,0.0,0,-0.1099957581056393,-0.2199915162112786,-0.1099957581056393
2014-02-01 04:00:00,71.81722439,0.0,0,-0.10999581629146538,-0.21999163258293075,-0.10999581629146538
2014-02-01 05:00:00,71.22178031,0.0,0,-0.10999587367917472,-0.21999174735834945,-0.10999587367917472
2014-02-01 06:00:00,70.71015231,0.0,0,-0.10999593027971444,-0.21999186055942888,-0.10999593027971444
2014-02-01 07:00:00,71.85774564,0.0,0,-0.10999598610388152,-0.21999197220776304,-0.10999598610388152
2014-02-01 08:00:00,72.71240816,0.0,0,-0.10999604116232482,-0.21999208232464965,-0.10999604116232482
2014-02-01 09:00:00,70.8336897,0.0,0,-0.1099960954655472,-0.2199921909310944,-0.10999609546554719
2014-02-01 10:00:00,70.79616568,0.0,0,-0.1099961490239074,-0.2199922980478148,-0.1099961490239074
2014-02-01 11:00:00,71.21849014,0.0,0,-0.10999620184762217,-0.2199924036952444,-0.10999620184762218
2014-02-01 12:00:00,70.71605474,0.0,0,-0.10999625394676812,-0.21999250789353625,-0.10999625394676811
2014-02-01 13:00:00,70.86097936,0.0,0,-0.10999630533128356,-0.21999261066256712,-0.10999630533128356
2014-02-01 14:00:00,70.84299733,0.0,0,-0.10999635601097063,-0.21999271202194126,-0.10999635601097063
2014-02-01 15:00:00,71.92974532,0.0,0,-0.10999640599549693,-0.21999281199099385,-0.10999640599549693
2014-02-01 16:00:00,71.79294961,0.0,0,-0.1099964552943975,-0.21999291058879503,-0.1099964552943975
2014-02-01 17:00:00,71.10245254,0.0,0,-0.10999650391707662,-0.21999300783415324,-0.10999650391707662
2014-02-01 18:00:00,71.47578673,0.0,0,-0.10999655187280953,-0.2199931037456191,-0.10999655187280954
2014-02-01 19:00:00,73.06019458,0.0,0,-0.10999659917074436,-0.21999319834148875,-0.10999659917074436
2014-02-01 20:00:00,71.57960823,0.0,0,-0.10999664581990364,-0.2199932916398073,-0.10999664581990365
2014-02-01 21:00:00,72.00120605,0.0,0,-0.10999669182918624,-0.21999338365837248,-0.10999669182918624
2014-02-01 22:00:00,71.53750218,0.0,0,-0.10999673720736897,-0.21999347441473796,-0.10999673720736897
2014-02-01 23:00:00,71.07065184,0.0,0,-0.1099967819631082,-0.2199935639262164,-0.1099967819631082
2014-02-02 00:00:00,70.44906285,0.0,0,-0.10999682610494163,-0.2199936522098833,-0.10999682610494164
2014-02-02 01:00:00,71.26135473,0.0,0,-0.1099968696412899,-0.2199937392825798,-0.1099968696412899
2014-02-02 02:00:00,71.33996454,0.0,0,-0.109996912580458,-0.219993825160916,-0.109996912580458
2014-02-02 03:00:00,71.30097322,0.0,0,-0.1099969549306372,-0.2199939098612744,-0.1099969549306372
2014-02-02 04:00:00,69.9892031,0.0,0,-0.10999699669990627,-0.21999399339981254,-0.10999699669990629
2014-02-02 05:00:00,70.48431814,0.0,0,-0.1099970378962333,-0.2199940757924666,-0.1099970378962333
2014-02-02 06:00:00,70.00301726,0.0,0,-0.10999707852747699,-0.219994157054954,-0.10999707852747699
2014-02-02 07:00:00,70.80399895,0.0,0,-0.1099971186013883,-0.2199942372027766,-0.1099971186013883
2014-02-02 08:00:00,69.16903154,0.0,0,-0.10999715812561188,-0.21999431625122373,-0.10999715812561187
2014-02-02 09:00:00,70.23674187,0.0,0,-0.10999719710768747,-0.21999439421537495,-0.10999719710768749
2014-02-02 10:00:00,70.13354079,0.0,0,-0.10999723555505153,-0.21999447111010306,-0.10999723555505153
2014-02-02 11:00:00,70.15141027,0.0,0,-0.1099972734750384,-0.2199945469500768,-0.10999727347503839
2014-02-02 12:00:00,69.00452108,0.0,0,-0.10999731087488183,-0.21999462174976367,-0.10999731087488183
2014-02-02 13:00:00,69.71760276,0.0,0,-0.10999734776171642,-0.21999469552343284,-0.10999734776171642
2014-02-02 14:00:00,70.12305221,0.0,0,-0.10999738414257887,-0.21999476828515774,-0.10999738414257888
2014-02-02 15:00:00,69.76208503,0.0,0,-0.1099974200244094,-0.2199948400488188,-0.10999742002440939
2014-02-02 16:00:00,69.90676189,0.0,0,-0.10999745541405297,-0.2199949108281059,-0.10999745541405295
2014-02-02 17:00:00,70.43625119,0.0,0,-0.1099974903182607,-0.2199949806365214,-0.1099974903182607
2014-02-02 18:00:00,71.23295217,0.0,0,-0.10999752474369114,-0.21999504948738227,-0.10999752474369114
2014-02-02 19:00:00,71.99986698,0.0,0,-0.10999755869691144,-0.2199951173938229,-0.10999755869691145
2014-02-02 20:00:00,72.88904636,0.0,0,-0.10999759218439877,-0.2199951843687975,-0.10999759218439875
2014-02-02 21:00:00,72.65424564,0.0,0,-0.10999762521254136,-0.2199952504250827,-0.10999762521254135
2014-02-02 22:00:00,71.64446397,0.0,0,-0.10999765778763984,-0.2199953155752797,-0.10999765778763985
2014-02-02 23:00:00,72.49652262,0.0,0,-0.10999768991590853,-0.21999537983181705,-0.10999768991590853
2014-02-03 00:00:00,72.19594917,0.0,0,-0.10999772160347636,-0.21999544320695272,-0.10999772160347636
2014-02-03 01:00:00,71.27499667,0.0,0,-0.10999775285638827,-0.2199955057127765,-0.10999775285638827
2014-02-03 02:00:00,71.54927665,0.0,0,-0.10999778368060632,-0.21999556736121265,-0.10999778368060631
2014-02-03 03:00:00,71.37741336,0.0,0,-0.1099978140820107,-0.2199956281640214,-0.1099978140820107
2014-02-03 04:00:00,70.96126394,0.0,0,-0.10999784406640103,-0.21999568813280207,-0.10999784406640103
2014-02-03 05:00:00,70.86526769,0.0,0,-0.10999787363949737,-0.21999574727899476,-0.10999787363949737
2014-02-03 06:00:00,69.51742692,0.0,0,-0.10999790280694127,-0.21999580561388252,-0.10999790280694127
2014-02-03 07:00:00,70.23699729,0.0,0,-0.10999793157429696,-0.21999586314859396,-0.10999793157429696
2014-02-03 08:00:00,70.25478592,0.0,0,-0.1099979599470523,-0.2199959198941046,-0.1099979599470523
2014-02-03 09:00:00,69.54660274,0.0,0,-0.10999798793061996,-0.2199959758612399,-0.10999798793061995
2014-02-03 10:00:00,71.28535022,0.0,0,-0.10999801553033824,-0.21999603106067647,-0.10999801553033824
2014-02-03 11:00:00,71.76620383,0.0,0,-0.10999804275147232,-0.21999608550294464,-0.10999804275147232
2014-02-03 12:00:00,73.1581291,0.0,0,-0.10999806959921514,-0.21999613919843028,-0.10999806959921514
2014-02-03 13:00:00,72.81950243,0.0,0,-0.1099980960786884,-0.2199961921573768,-0.10999809607868839
2014-02-03 14:00:00,73.94357122,0.0,0,-0.10999812219494357,-0.2199962443898871,-0.10999812219494355
2014-02-03 15:00:00,73.31051239,0.0,0,-0.10999814795296277,-0.21999629590592554,-0.10999814795296277
2014-02-03 16:00:00,75.01779737,0.0,0,-0.10999817335765986,-0.21999634671531973,-0.10999817335765986
2014-02-03 17:00:00,73.79603192,0.0,0,-0.1099981984138813,-0.2199963968277626,-0.1099981984138813
2014-02-03 18:00:00,74.03478298,0.0,0,-0.109998223126407,-0.219996446252814,-0.109998223126407
2014-02-03 19:00:00,74.89001392,0.0,0,-0.10999824749995137,-0.2199964949999027,-0.10999824749995135
2014-02-03 20:00:00,74.20342727,0.0,0,-0.10999827153916412,-0.21999654307832825,-0.10999827153916412
2014-02-03 21:00:00,75.47335894,0.0,0,-0.10999829524863124,-0.21999659049726247,-0.10999829524863124
2014-02-03 22:00:00,74.35480145,0.0,0,-0.10999831863287576,-0.2199966372657515,-0.10999831863287575
2014-02-03 23:00:00,73.90516246,0.0,0,-0.10999834169635866,-0.21999668339271733,-0.10999834169635866
2014-02-04 00:00:00,74.27115536,0.0,0,-0.1099983644434798,-0.2199967288869596,-0.1099983644434798
2014-02-04 01:00:00,72.83977840000001,0.0,0,-0.10999838687857864,-0.21999677375715726,-0.10999838687857862
2014-02-04 02:00:00,72.75240643,0.0,0,-0.1099984090059351,-0.2199968180118702,-0.1099984090059351
2014-02-04 03:00:00,72.32492459999997,0.0,0,-0.10999843082977044,-0.2199968616595409,-0.10999843082977045
2014-02-04 04:00:00,73.52854801,0.0,0,-0.10999845235424804,-0.2199969047084961,-0.10999845235424804
2014-02-04 05:00:00,72.4911934,0.0,0,-0.10999847358347407,-0.21999694716694815,-0.10999847358347409
2014-02-04 06:00:00,72.27198579,0.0,0,-0.10999849452149853,-0.21999698904299705,-0.10999849452149851
2014-02-04 07:00:00,71.4871934,0.0,0,-0.10999851517231568,-0.21999703034463136,-0.10999851517231568
2014-02-04 08:00:00,72.12293771,0.0,0,-0.10999853553986516,-0.2199970710797303,-0.10999853553986515
2014-02-04 09:00:00,72.29360612,0.0,0,-0.10999855562803247,-0.21999711125606494,-0.10999855562803248
2014-02-04 10:00:00,72.86539996,0.0,0,-0.10999857544064992,-0.21999715088129984,-0.10999857544064992
2014-02-04 11:00:00,71.36774996,0.0,0,-0.10999859498149712,-0.21999718996299425,-0.10999859498149711
2014-02-04 12:00:00,73.26391824,0.0,0,-0.10999861425430192,-0.2199972285086038,-0.10999861425430191
2014-02-04 13:00:00,73.68072512,0.0,0,-0.109998633262741,-0.219997266525482,-0.10999863326274101
2014-02-04 14:00:00,72.61150204,0.0,0,-0.10999865201044068,-0.21999730402088136,-0.10999865201044068
2014-02-04 15:00:00,73.07639687,0.0,0,-0.10999867050097743,-0.2199973410019549,-0.10999867050097745
2014-02-04 16:00:00,74.24530254,0.0,0,-0.10999868873787877,-0.2199973774757576,-0.10999868873787878
2014-02-04 17:00:00,74.49700643,0.0,0,-0.10999870672462378,-0.2199974134492476,-0.10999870672462378
2014-02-04 18:00:00,75.69456912,0.0,0,-0.1099987244646438,-0.2199974489292876,-0.10999872446464379
2014-02-04 19:00:00,74.47440675,0.0,0,-0.10999874196132313,-0.21999748392264626,-0.10999874196132313
2014-02-04 20:00:00,74.34991774,0.0,0,-0.10999875921799963,-0.2199975184359993,-0.10999875921799965
2014-02-04 21:00:00,73.98990175,0.0,0,-0.10999877623796547,-0.21999755247593092,-0.10999877623796547
2014-02-04 22:00:00,73.49337021,0.0,0,-0.10999879302446752,-0.21999758604893505,-0.10999879302446752
2014-02-04 23:00:00,74.69248458,0.0,0,-0.1099988095807082,-0.2199976191614164,-0.10999880958070819
2014-02-05 00:00:00,72.92171344,0.0,0,-0.10999882590984596,-0.21999765181969194,-0.10999882590984597
2014-02-05 01:00:00,73.9381704,0.0,0,-0.109998842014996,-0.219997684029992,-0.10999884201499599
2014-02-05 02:00:00,73.26932063,0.0,0,-0.10999885789923072,-0.21999771579846145,-0.10999885789923071
2014-02-05 03:00:00,72.89486303,0.0,0,-0.10999887356558034,-0.2199977471311607,-0.10999887356558034
2014-02-05 04:00:00,71.82789886,0.0,0,-0.10999888901703364,-0.2199977780340673,-0.10999888901703365
2014-02-05 05:00:00,71.50326635,0.0,0,-0.10999890425653837,-0.2199978085130767,-0.10999890425653835
2014-02-05 06:00:00,72.43797863,0.0,0,-0.1099989192870017,-0.2199978385740034,-0.1099989192870017
2014-02-05 07:00:00,71.49212101,0.0,0,-0.10999893411129114,-0.21999786822258227,-0.10999893411129114
2014-02-05 08:00:00,71.97523749,0.0,0,-0.10999894873223473,-0.21999789746446946,-0.10999894873223472
2014-02-05 09:00:00,72.25395073,0.0,0,-0.10999896315262173,-0.21999792630524345,-0.10999896315262173
