timestamp,value,label
2014-04-07 00:19:00.000000,38.42,0
2014-04-07 00:24:00.000000,30.658,0
2014-04-07 00:29:00.000000,33.31,0
2014-04-07 00:34:00.000000,34.954,0
2014-04-07 00:39:00.000000,35.282,0
2014-04-07 00:44:00.000000,32.676,0
2014-04-07 00:49:00.000000,33.17,0
2014-04-07 00:54:00.000000,34.87,0
2014-04-07 00:59:00.000000,33.662,0
2014-04-07 01:04:00.000000,37.794,0
2014-04-07 01:09:00.000000,30.73,0
2014-04-07 01:14:00.000000,33.662,0
2014-04-07 01:19:00.000000,36.948,0
2014-04-07 01:24:00.000000,32.206,0
2014-04-07 01:29:00.000000,33.286,0
2014-04-07 01:34:00.000000,35.492,0
2014-04-07 01:39:00.000000,31.924,0
2014-04-07 01:44:00.000000,33.78,0
2014-04-07 01:49:00.000000,33.38,0
2014-04-07 01:54:00.000000,35.274,0
2014-04-07 01:59:00.000000,35.254,0
2014-04-07 02:04:00.000000,33.896,0
2014-04-07 02:09:00.000000,33.004,0
2014-04-07 02:14:00.000000,33.256,0
2014-04-07 02:19:00.000000,33.368,0
2014-04-07 02:24:00.000000,36.052,0
2014-04-07 02:29:00.000000,34.624,0
2014-04-07 02:34:00.000000,33.71,0
2014-04-07 02:39:00.000000,34.154,0
2014-04-07 02:44:00.000000,30.892,0
2014-04-07 02:49:00.000000,33.17,0
2014-04-07 02:54:00.000000,35.078,0
2014-04-07 02:59:00.000000,33.53,0
2014-04-07 03:04:00.000000,36.996,0
2014-04-07 03:09:00.000000,31.54,0
2014-04-07 03:14:00.000000,33.544,0
2014-04-07 03:19:00.000000,34.624,0
2014-04-07 03:24:00.000000,36.472,0
2014-04-07 03:29:00.000000,35.962,0
2014-04-07 03:34:00.000000,32.762,0
2014-04-07 03:39:00.000000,33.424,0
2014-04-07 03:44:00.000000,32.512,0
2014-04-07 03:49:00.000000,33.404,0
2014-04-07 03:54:00.000000,35.118,0
2014-04-07 03:59:00.000000,33.642,0
2014-04-07 04:04:00.000000,35.61,0
2014-04-07 04:09:00.000000,35.674,0
2014-04-07 04:14:00.000000,33.726,0
2014-04-07 04:19:00.000000,34.812,0
2014-04-07 04:24:00.000000,34.956,0
2014-04-07 04:29:00.000000,33.568,0
2014-04-07 04:34:00.000000,35.046,0
2014-04-07 04:39:00.000000,31.654,0
2014-04-07 04:44:00.000000,33.848,0
2014-04-07 04:49:00.000000,37.09,0
2014-04-07 04:54:00.000000,30.938,0
2014-04-07 04:59:00.000000,33.428,0
2014-04-07 05:04:00.000000,35.306,0
2014-04-07 05:09:00.000000,32.846,0
2014-04-07 05:14:00.000000,33.732,0
2014-04-07 05:19:00.000000,33.1,0
2014-04-07 05:24:00.000000,35.824,0
2014-04-07 05:29:00.000000,33.78,0
2014-04-07 05:34:00.000000,39.356,0
2014-04-07 05:39:00.000000,31.174,0
2014-04-07 05:44:00.000000,34.312,0
2014-04-07 05:49:00.000000,33.616,0
2014-04-07 05:54:00.000000,36.01,0
2014-04-07 05:59:00.000000,37.112,0
2014-04-07 06:04:00.000000,30.68,0
2014-04-07 06:09:00.000000,35.376,0
2014-04-07 06:14:00.000000,36.442,0
2014-04-07 06:19:00.000000,31.314,0
2014-04-07 06:24:00.000000,35.868,0
2014-04-07 06:29:00.000000,33.408,0
2014-04-07 06:34:00.000000,33.742,0
2014-04-07 06:39:00.000000,35.024,0
2014-04-07 06:44:00.000000,34.038,0
2014-04-07 06:49:00.000000,35.564,0
2014-04-07 06:54:00.000000,33.498,0
2014-04-07 06:59:00.000000,33.99,0
2014-04-07 07:04:00.000000,35.868,0
2014-04-07 07:09:00.000000,32.86,0
2014-04-07 07:14:00.000000,35.746,0
2014-04-07 07:19:00.000000,35.41,0
2014-04-07 07:24:00.000000,35.024,0
2014-04-07 07:29:00.000000,33.686,0
2014-04-07 07:34:00.000000,33.99,0
2014-04-07 07:39:00.000000,34.108,0
2014-04-07 07:44:00.000000,35.188,0
2014-04-07 07:49:00.000000,33.932,0
2014-04-07 07:54:00.000000,35.892,0
2014-04-07 07:59:00.000000,31.126,0
2014-04-07 08:04:00.000000,35.622,0
2014-04-07 08:09:00.000000,35.704,0
2014-04-07 08:14:00.000000,33.492,0
2014-04-07 08:19:00.000000,33.24,0
2014-04-07 08:24:00.000000,36.494,0
2014-04-07 08:29:00.000000,30.342,0
2014-04-07 08:34:00.000000,33.262,0
2014-04-07 08:39:00.000000,33.474,0
2014-04-07 08:44:00.000000,36.338,0
2014-04-07 08:49:00.000000,31.174,0
2014-04-07 08:54:00.000000,38.78,0
2014-04-07 08:59:00.000000,34.34,0
2014-04-07 09:04:00.000000,36.502,0
2014-04-07 09:09:00.000000,36.268,0
2014-04-07 09:14:00.000000,34.788,0
2014-04-07 09:19:00.000000,36.742,0
2014-04-07 09:24:00.000000,32.646,0
2014-04-07 09:29:00.000000,36.292,0
2014-04-07 09:34:00.000000,34.508,0
2014-04-07 09:39:00.000000,34.062,0
2014-04-07 09:44:00.000000,35.282,0
2014-04-07 09:49:00.000000,34.68,0
2014-04-07 09:54:00.000000,39.104,0
2014-04-07 09:59:00.000000,34.154,0
2014-04-07 10:04:00.000000,36.292,0
2014-04-07 10:09:00.000000,37.888,0
2014-04-07 10:14:00.000000,33.796,0
2014-04-07 10:19:00.000000,36.338,0
2014-04-07 10:24:00.000000,34.32,0
2014-04-07 10:29:00.000000,35.658,0
2014-04-07 10:34:00.000000,34.694,0
2014-04-07 10:39:00.000000,36.162,0
2014-04-07 10:44:00.000000,34.508,0
2014-04-07 10:49:00.000000,31.456,0
2014-04-07 10:54:00.000000,35.3,0
2014-04-07 10:59:00.000000,33.45,0
2014-04-07 11:04:00.000000,33.28,0
2014-04-07 11:09:00.000000,35.328,0
2014-04-07 11:14:00.000000,37.276,0
2014-04-07 11:19:00.000000,34.672,0
2014-04-07 11:24:00.000000,31.76,0
2014-04-07 11:29:00.000000,33.356,0
2014-04-07 11:34:00.000000,33.686,0
2014-04-07 11:39:00.000000,33.972,0
2014-04-07 11:44:00.000000,33.874,0
2014-04-07 11:49:00.000000,36.326,0
2014-04-07 11:54:00.000000,32.324,0
2014-04-07 11:59:00.000000,34.078,0
2014-04-07 12:04:00.000000,33.428,0
2014-04-07 12:09:00.000000,35.046,0
2014-04-07 12:14:00.000000,33.358,0
2014-04-07 12:19:00.000000,35.14,0
2014-04-07 12:24:00.000000,33.708,0
2014-04-07 12:29:00.000000,33.944,0
2014-04-07 12:34:00.000000,33.92,0
2014-04-07 12:39:00.000000,33.38,0
2014-04-07 12:44:00.000000,37.652,0
2014-04-07 12:49:00.000000,29.378,0
2014-04-07 12:54:00.000000,35.33,0
2014-04-07 12:59:00.000000,34.906,0
2014-04-07 13:04:00.000000,32.356,0
2014-04-07 13:09:00.000000,34.988,0
2014-04-07 13:14:00.000000,35.328,0
2014-04-07 13:19:00.000000,31.392,0
2014-04-07 13:24:00.000000,34.456,0
2014-04-07 13:29:00.000000,38.208,0
2014-04-07 13:34:00.000000,35.61,0
2014-04-07 13:49:00.000000,28.225,0
2014-04-07 13:54:00.000000,35.788,0
2014-04-07 13:59:00.000000,33.498,0
2014-04-07 14:04:00.000000,34.32,0
2014-04-07 14:09:00.000000,38.262,0
2014-04-07 14:14:00.000000,33.004,0
2014-04-07 14:19:00.000000,30.872,0
2014-04-07 14:24:00.000000,34.014,0
2014-04-07 14:29:00.000000,34.906,0
2014-04-07 14:34:00.000000,35.164,0
2014-04-07 14:39:00.000000,36.112,0
2014-04-07 14:44:00.000000,32.958,0
2014-04-07 14:49:00.000000,32.3,0
2014-04-07 14:54:00.000000,35.422,0
2014-04-07 14:59:00.000000,33.732,0
2014-04-07 15:04:00.000000,33.494,0
2014-04-07 15:09:00.000000,39.814,0
2014-04-07 15:14:00.000000,30.118,0
2014-04-07 15:19:00.000000,34.296,0
2014-04-07 15:24:00.000000,34.414,0
2014-04-07 15:29:00.000000,35.474,0
2014-04-07 15:34:00.000000,35.14,0
2014-04-07 15:39:00.000000,37.324,0
2014-04-07 15:44:00.000000,32.934,0
2014-04-07 15:49:00.000000,34.586,0
2014-04-07 15:54:00.000000,36.578,0
2014-04-07 15:59:00.000000,37.632,0
2014-04-07 16:04:00.000000,31.598,0
2014-04-07 16:09:00.000000,38.638,0
2014-04-07 16:14:00.000000,34.014,0
2014-04-07 16:19:00.000000,34.062,0
2014-04-07 16:24:00.000000,33.896,0
2014-04-07 16:29:00.000000,35.774,0
2014-04-07 16:34:00.000000,32.51,0
2014-04-07 16:39:00.000000,38.756,0
2014-04-07 16:44:00.000000,29.43,0
2014-04-07 16:49:00.000000,33.978,0
2014-04-07 16:54:00.000000,35.796,0
2014-04-07 16:59:00.000000,35.282,0
2014-04-07 17:04:00.000000,34.6,0
2014-04-07 17:09:00.000000,32.922,0
2014-04-07 17:14:00.000000,33.616,0
2014-04-07 17:19:00.000000,33.38,0
2014-04-07 17:24:00.000000,34.32,0
2014-04-07 17:29:00.000000,32.63,0
2014-04-07 17:34:00.000000,37.502,0
2014-04-07 17:39:00.000000,31.15,0
2014-04-07 17:44:00.000000,33.826,0
2014-04-07 17:49:00.000000,33.568,0
2014-04-07 17:54:00.000000,35.054,0
2014-04-07 17:59:00.000000,32.228,0
2014-04-07 18:04:00.000000,34.9,0
2014-04-07 18:09:00.000000,33.662,0
2014-04-07 18:14:00.000000,33.24,0
2014-04-07 18:19:00.000000,30.606,0
2014-04-07 18:24:00.000000,32.136,0
2014-04-07 18:29:00.000000,32.254,0
2014-04-07 18:34:00.000000,34.202,0
2014-04-07 18:39:00.000000,30.278,0
2014-04-07 18:44:00.000000,32.558,0
2014-04-07 18:49:00.000000,32.184,0
2014-04-07 18:54:00.000000,34.32,0
2014-04-07 18:59:00.000000,38.324,0
2014-04-07 19:04:00.000000,29.624,0
2014-04-07 19:09:00.000000,34.038,0
2014-04-07 19:14:00.000000,34.252,0
2014-04-07 19:19:00.000000,30.406,0
2014-04-07 19:24:00.000000,32.066,0
2014-04-07 19:29:00.000000,31.972,0
2014-04-07 19:34:00.000000,32.778,0
2014-04-07 19:39:00.000000,36.01,0
2014-04-07 19:44:00.000000,29.248,0
2014-04-07 19:49:00.000000,33.896,0
2014-04-07 19:54:00.000000,32.37,0
2014-04-07 19:59:00.000000,32.16,0
2014-04-07 20:04:00.000000,32.7,0
2014-04-07 20:09:00.000000,36.738,0
2014-04-07 20:14:00.000000,33.356,0
2014-04-07 20:19:00.000000,32.17,0
2014-04-07 20:24:00.000000,33.008,0
2014-04-07 20:29:00.000000,34.144,0
2014-04-07 20:34:00.000000,34.21,0
2014-04-07 20:39:00.000000,28.262,0
2014-04-07 20:44:00.000000,32.234,0
2014-04-07 20:49:00.000000,32.418,0
2014-04-07 20:54:00.000000,33.944,0
2014-04-07 20:59:00.000000,34.118,0
2014-04-07 21:04:00.000000,30.756,0
2014-04-07 21:09:00.000000,35.024,0
2014-04-07 21:14:00.000000,30.846,0
2014-04-07 21:19:00.000000,34.578,0
2014-04-07 21:24:00.000000,29.414,0
2014-04-07 21:29:00.000000,33.99,0
2014-04-07 21:34:00.000000,30.336,0
2014-04-07 21:39:00.000000,32.676,0
2014-04-07 21:44:00.000000,33.708,0
2014-04-07 21:49:00.000000,31.01,0
2014-04-07 21:54:00.000000,33.826,0
2014-04-07 21:59:00.000000,34.436,0
2014-04-07 22:04:00.000000,32.512,0
2014-04-07 22:09:00.000000,32.136,0
2014-04-07 22:14:00.000000,34.812,0
2014-04-07 22:19:00.000000,33.544,0
2014-04-07 22:24:00.000000,36.22,0
2014-04-07 22:29:00.000000,32.848,0
2014-04-07 22:34:00.000000,33.146,0
2014-04-07 22:39:00.000000,32.276,0
2014-04-07 22:44:00.000000,32.206,0
2014-04-07 22:49:00.000000,32.536,0
2014-04-07 22:54:00.000000,34.508,0
2014-04-07 22:59:00.000000,36.362,0
2014-04-07 23:04:00.000000,29.202,0
2014-04-07 23:09:00.000000,34.578,0
2014-04-07 23:14:00.000000,34.93,0
2014-04-07 23:19:00.000000,33.662,0
2014-04-07 23:24:00.000000,33.592,0
2014-04-07 23:29:00.000000,34.226,0
2014-04-07 23:34:00.000000,30.81,0
2014-04-07 23:39:00.000000,36.998,0
2014-04-07 23:44:00.000000,28.464,0
2014-04-07 23:49:00.000000,33.082,0
2014-04-07 23:54:00.000000,36.104,0
2014-04-07 23:59:00.000000,31.314,0
2014-04-08 00:04:00.000000,32.906,0
2014-04-08 00:09:00.000000,33.99,0
2014-04-08 00:14:00.000000,35.492,0
2014-04-08 00:19:00.000000,33.968,0
2014-04-08 00:24:00.000000,34.326,0
2014-04-08 00:29:00.000000,29.328,0
2014-04-08 00:34:00.000000,32.676,0
2014-04-08 00:39:00.000000,32.816,0
2014-04-08 00:44:00.000000,32.982,0
2014-04-08 00:49:00.000000,32.77,0
2014-04-08 00:54:00.000000,36.198,0
2014-04-08 00:59:00.000000,31.902,0
2014-04-08 01:04:00.000000,31.15,0
2014-04-08 01:09:00.000000,34.526,0
2014-04-08 01:14:00.000000,36.314,0
2014-04-08 01:19:00.000000,34.578,0
2014-04-08 01:24:00.000000,34.226,0
2014-04-08 01:29:00.000000,33.384,0
2014-04-08 01:34:00.000000,32.838,0
2014-04-08 01:39:00.000000,33.896,0
2014-04-08 01:44:00.000000,31.596,0
2014-04-08 01:49:00.000000,32.512,0
2014-04-08 01:54:00.000000,38.514,0
2014-04-08 01:59:00.000000,33.036,0
2014-04-08 02:04:00.000000,30.492,0
2014-04-08 02:09:00.000000,37.77,0
2014-04-08 02:14:00.000000,31.15,0
2014-04-08 02:19:00.000000,32.276,0
2014-04-08 02:24:00.000000,34.132,0
2014-04-08 02:29:00.000000,33.028,0
2014-04-08 02:34:00.000000,32.23,0
2014-04-08 02:39:00.000000,32.272,0
2014-04-08 02:44:00.000000,35.752,0
2014-04-08 02:49:00.000000,28.578,0
2014-04-08 02:54:00.000000,36.08,0
2014-04-08 02:59:00.000000,30.564,0
2014-04-08 03:04:00.000000,32.276,0
2014-04-08 03:09:00.000000,33.568,0
2014-04-08 03:14:00.000000,32.122,0
2014-04-08 03:19:00.000000,33.24,0
2014-04-08 03:24:00.000000,32.348,0
2014-04-08 03:29:00.000000,37.864,0
2014-04-08 03:34:00.000000,28.216,0
2014-04-08 03:39:00.000000,32.482,0
2014-04-08 03:44:00.000000,32.808,0
2014-04-08 03:49:00.000000,31.968,0
2014-04-08 03:54:00.000000,33.874,0
2014-04-08 03:59:00.000000,34.648,0
2014-04-08 04:04:00.000000,33.616,0
2014-04-08 04:09:00.000000,32.966,0
2014-04-08 04:14:00.000000,33.758,0
2014-04-08 04:19:00.000000,34.108,0
2014-04-08 04:24:00.000000,32.112,0
2014-04-08 04:29:00.000000,34.554,0
2014-04-08 04:34:00.000000,30.42,0
2014-04-08 04:39:00.000000,32.3,0
2014-04-08 04:44:00.000000,33.896,0
2014-04-08 04:49:00.000000,31.174,0
2014-04-08 04:54:00.000000,36.178,0
2014-04-08 04:59:00.000000,33.146,0
2014-04-08 05:04:00.000000,34.954,0
2014-04-08 05:09:00.000000,31.198,0
2014-04-08 05:14:00.000000,32.244,0
2014-04-08 05:19:00.000000,36.762,0
2014-04-08 05:24:00.000000,33.146,0
2014-04-08 05:29:00.000000,30.492,0
2014-04-08 05:34:00.000000,32.888,0
2014-04-08 05:39:00.000000,32.888,0
2014-04-08 05:44:00.000000,32.84,0
2014-04-08 05:49:00.000000,35.094,0
2014-04-08 05:54:00.000000,33.45,0
2014-04-08 05:59:00.000000,31.714,0
2014-04-08 06:04:00.000000,31.494,0
2014-04-08 06:09:00.000000,33.92,0
2014-04-08 06:14:00.000000,32.324,0
2014-04-08 06:19:00.000000,33.906,0
2014-04-08 06:24:00.000000,31.692,0
2014-04-08 06:29:00.000000,33.956,0
2014-04-08 06:34:00.000000,35.054,0
2014-04-08 06:39:00.000000,30.866,0
2014-04-08 06:44:00.000000,31.362,0
2014-04-08 06:49:00.000000,33.99,0
2014-04-08 06:54:00.000000,31.83,0
2014-04-08 06:59:00.000000,32.348,0
2014-04-08 07:04:00.000000,32.394,0
2014-04-08 07:09:00.000000,33.896,0
2014-04-08 07:14:00.000000,33.662,0
2014-04-08 07:19:00.000000,35.422,0
2014-04-08 07:24:00.000000,27.712,0
2014-04-08 07:29:00.000000,32.52,0
2014-04-08 07:34:00.000000,33.926,0
2014-04-08 07:39:00.000000,34.32,0
2014-04-08 07:44:00.000000,34.46,0
2014-04-08 07:49:00.000000,31.362,0
2014-04-08 07:54:00.000000,32.396,0
2014-04-08 07:59:00.000000,32.51,0
2014-04-08 08:04:00.000000,32.558,0
2014-04-08 08:09:00.000000,33.592,0
2014-04-08 08:14:00.000000,34.318,0
2014-04-08 08:19:00.000000,30.282,0
2014-04-08 08:24:00.000000,32.09,0
2014-04-08 08:29:00.000000,33.16,0
2014-04-08 08:34:00.000000,31.154,0
2014-04-08 08:39:00.000000,34.038,0
2014-04-08 08:44:00.000000,30.258,0
2014-04-08 08:49:00.000000,31.984,0
2014-04-08 08:54:00.000000,36.704,0
2014-04-08 08:59:00.000000,30.752,0
2014-04-08 09:04:00.000000,31.032,0
2014-04-08 09:09:00.000000,37.018,0
2014-04-08 09:14:00.000000,33.99,0
2014-04-08 09:19:00.000000,34.39,0
2014-04-08 09:24:00.000000,34.436,0
2014-04-08 09:29:00.000000,34.628,0
2014-04-08 09:34:00.000000,38.076,0
2014-04-08 09:39:00.000000,32.476,0
2014-04-08 09:44:00.000000,34.52,0
2014-04-08 09:49:00.000000,34.672,0
2014-04-08 09:54:00.000000,36.784,0
2014-04-08 09:59:00.000000,34.272,0
2014-04-08 10:04:00.000000,36.456,0
2014-04-08 10:09:00.000000,38.304,0
2014-04-08 10:14:00.000000,32.418,0
2014-04-08 10:19:00.000000,33.638,0
2014-04-08 10:24:00.000000,34.138,0
2014-04-08 10:29:00.000000,33.662,0
2014-04-08 10:34:00.000000,39.296,0
2014-04-08 10:39:00.000000,32.394,0
2014-04-08 10:44:00.000000,36.052,0
2014-04-08 10:49:00.000000,33.38,0
2014-04-08 10:54:00.000000,35.774,0
2014-04-08 10:59:00.000000,36.59,0
2014-04-08 11:04:00.000000,32.512,0
2014-04-08 11:09:00.000000,37.004,0
2014-04-08 11:14:00.000000,34.302,0
2014-04-08 11:19:00.000000,34.954,0
2014-04-08 11:24:00.000000,35.024,0
2014-04-08 11:29:00.000000,33.732,0
2014-04-08 11:34:00.000000,34.53,0
2014-04-08 11:39:00.000000,30.962,0
2014-04-08 11:44:00.000000,33.85,0
2014-04-08 11:49:00.000000,31.104,0
2014-04-08 11:54:00.000000,36.432,0
2014-04-08 11:59:00.000000,29.904,0
2014-04-08 12:04:00.000000,34.666,0
2014-04-08 12:09:00.000000,32.032,0
2014-04-08 12:14:00.000000,32.418,0
2014-04-08 12:19:00.000000,35.908,0
2014-04-08 12:24:00.000000,31.008,0
2014-04-08 12:29:00.000000,32.394,0
2014-04-08 12:34:00.000000,34.014,0
2014-04-08 12:39:00.000000,32.746,0
2014-04-08 12:44:00.000000,29.758,0
2014-04-08 12:49:00.000000,32.036,0
2014-04-08 12:54:00.000000,33.944,0
2014-04-08 12:59:00.000000,33.24,0
2014-04-08 13:04:00.000000,33.004,0
2014-04-08 13:09:00.000000,31.644,0
2014-04-08 13:14:00.000000,32.524,0
2014-04-08 13:19:00.000000,32.122,0
2014-04-08 13:24:00.000000,33.638,0
2014-04-08 13:29:00.000000,38.544,0
2014-04-08 13:34:00.000000,29.484,0
2014-04-08 13:39:00.000000,32.724,0
2014-04-08 13:44:00.000000,34.266,0
2014-04-08 13:49:00.000000,32.102,0
2014-04-08 13:54:00.000000,34.154,0
2014-04-08 13:59:00.000000,32.418,0
2014-04-08 14:04:00.000000,34.788,0
2014-04-08 14:09:00.000000,33.334,0
2014-04-08 14:14:00.000000,31.292,0
2014-04-08 14:19:00.000000,36.864,0
2014-04-08 14:24:00.000000,33.16,0
2014-04-08 14:29:00.000000,32.248,0
2014-04-08 14:34:00.000000,34.178,0
2014-04-08 14:39:00.000000,32.794,0
2014-04-08 14:44:00.000000,33.732,0
2014-04-08 14:49:00.000000,31.234,0
2014-04-08 14:54:00.000000,34.374,0
2014-04-08 14:59:00.000000,32.318,0
2014-04-08 15:04:00.000000,34.39,0
2014-04-08 15:09:00.000000,37.3,0
2014-04-08 15:14:00.000000,29.692,0
2014-04-08 15:19:00.000000,32.136,0
2014-04-08 15:24:00.000000,36.032,0
2014-04-08 15:29:00.000000,30.892,0
2014-04-08 15:34:00.000000,34.508,0
2014-04-08 15:39:00.000000,30.798,0
2014-04-08 15:44:00.000000,32.606,0
2014-04-08 15:49:00.000000,32.37,0
2014-04-08 15:54:00.000000,36.972,0
2014-04-08 15:59:00.000000,32.136,0
2014-04-08 16:04:00.000000,36.432,0
2014-04-08 16:09:00.000000,34.554,0
2014-04-08 16:14:00.000000,31.572,0
2014-04-08 16:19:00.000000,33.85,0
2014-04-08 16:24:00.000000,32.042,0
2014-04-08 16:29:00.000000,31.878,0
2014-04-08 16:34:00.000000,32.206,0
2014-04-08 16:39:00.000000,34.812,0
2014-04-08 16:44:00.000000,34.53,0
2014-04-08 16:49:00.000000,33.248,0
2014-04-08 16:54:00.000000,32.276,0
2014-04-08 16:59:00.000000,32.348,0
2014-04-08 17:04:00.000000,32.342,0
2014-04-08 17:09:00.000000,33.896,0
2014-04-08 17:14:00.000000,32.63,0
2014-04-08 17:19:00.000000,32.418,0
2014-04-08 17:24:00.000000,36.738,0
2014-04-08 17:29:00.000000,34.474,0
2014-04-08 17:34:00.000000,31.72,0
2014-04-08 17:39:00.000000,32.958,0
2014-04-08 17:44:00.000000,32.652,0
2014-04-08 17:49:00.000000,32.3,0
2014-04-08 17:54:00.000000,35.898,0
2014-04-08 17:59:00.000000,32.21,0
2014-04-08 18:04:00.000000,32.562,0
2014-04-08 18:09:00.000000,35.456,0
2014-04-08 18:14:00.000000,33.99,0
2014-04-08 18:19:00.000000,39.484,0
2014-04-08 18:24:00.000000,28.592,0
2014-04-08 18:29:00.000000,36.292,0
2014-04-08 18:34:00.000000,35.496,0
2014-04-08 18:39:00.000000,31.032,0
2014-04-08 18:44:00.000000,34.598,0
2014-04-08 18:49:00.000000,30.306,0
2014-04-08 18:54:00.000000,33.83,0
2014-04-08 18:59:00.000000,34.754,0
2014-04-08 19:04:00.000000,29.852,0
2014-04-08 19:09:00.000000,37.018,0
2014-04-08 19:14:00.000000,28.99,0
2014-04-08 19:19:00.000000,32.032,0
2014-04-08 19:24:00.000000,32.692,0
2014-04-08 19:29:00.000000,32.23,0
2014-04-08 19:34:00.000000,32.824,0
2014-04-08 19:39:00.000000,37.95,0
2014-04-08 19:44:00.000000,29.178,0
2014-04-08 19:49:00.000000,31.104,0
2014-04-08 19:54:00.000000,33.708,0
2014-04-08 19:59:00.000000,32.23,0
2014-04-08 20:04:00.000000,34.798,0
2014-04-08 20:09:00.000000,32.382,0
2014-04-08 20:14:00.000000,33.912,0
2014-04-08 20:19:00.000000,33.714,0
2014-04-08 20:24:00.000000,29.53,0
2014-04-08 20:29:00.000000,32.278,0
2014-04-08 20:34:00.000000,34.63,0
2014-04-08 20:39:00.000000,30.046,0
2014-04-08 20:44:00.000000,33.568,0
2014-04-08 20:49:00.000000,32.066,0
2014-04-08 20:54:00.000000,35.728,0
2014-04-08 20:59:00.000000,32.536,0
2014-04-08 21:04:00.000000,35.14,0
2014-04-08 21:09:00.000000,35.044,0
2014-04-08 21:14:00.000000,31.378,0
2014-04-08 21:19:00.000000,35.07,0
2014-04-08 21:24:00.000000,34.014,0
2014-04-08 21:29:00.000000,38.886,0
2014-04-08 21:34:00.000000,34.046,0
2014-04-08 21:39:00.000000,34.636,0
2014-04-08 21:44:00.000000,34.668,0
2014-04-08 21:49:00.000000,35.4,0
2014-04-08 21:54:00.000000,36.784,0
2014-04-08 21:59:00.000000,32.788,0
2014-04-08 22:04:00.000000,34.216,0
2014-04-08 22:09:00.000000,36.072,0
2014-04-08 22:14:00.000000,34.054,0
2014-04-08 22:19:00.000000,36.628,0
2014-04-08 22:24:00.000000,37.51,0
2014-04-08 22:29:00.000000,30.752,0
2014-04-08 22:34:00.000000,33.638,0
2014-04-08 22:39:00.000000,33.356,0
2014-04-08 22:44:00.000000,33.474,0
2014-04-08 22:49:00.000000,33.474,0
2014-04-08 22:54:00.000000,38.656,0
2014-04-08 22:59:00.000000,32.644,0
2014-04-08 23:04:00.000000,32.91,0
2014-04-08 23:09:00.000000,35.838,0
2014-04-08 23:14:00.000000,34.288,0
2014-04-08 23:19:00.000000,35.68,0
2014-04-08 23:24:00.000000,37.794,0
2014-04-08 23:29:00.000000,32.614,0
2014-04-08 23:34:00.000000,34.718,0
2014-04-08 23:39:00.000000,34.718,0
2014-04-08 23:44:00.000000,35.868,0
2014-04-08 23:49:00.000000,32.724,0
2014-04-08 23:54:00.000000,38.11,0
2014-04-08 23:59:00.000000,32.512,0
2014-04-09 00:04:00.000000,34.272,0
2014-04-09 00:09:00.000000,35.65,0
2014-04-09 00:14:00.000000,34.148,0
2014-04-09 00:19:00.000000,35.246,0
2014-04-09 00:24:00.000000,33.036,0
2014-04-09 00:29:00.000000,36.32,0
2014-04-09 00:34:00.000000,34.742,0
2014-04-09 00:39:00.000000,35.282,0
2014-04-09 00:44:00.000000,32.178,0
2014-04-09 00:49:00.000000,33.826,0
2014-04-09 00:54:00.000000,35.916,0
2014-04-09 00:59:00.000000,36.362,0
2014-04-09 01:04:00.000000,36.174,0
2014-04-09 01:09:00.000000,33.568,0
2014-04-09 01:14:00.000000,33.94,0
2014-04-09 01:19:00.000000,33.756,0
2014-04-09 01:24:00.000000,34.014,0
2014-04-09 01:29:00.000000,34.3,0
2014-04-09 01:34:00.000000,35.894,0
2014-04-09 01:39:00.000000,39.374,0
2014-04-09 01:44:00.000000,31.27,0
2014-04-09 01:49:00.000000,34.202,0
2014-04-09 01:54:00.000000,35.938,0
2014-04-09 01:59:00.000000,34.196,0
2014-04-09 02:04:00.000000,36.432,0
2014-04-09 02:09:00.000000,34.976,0
2014-04-09 02:14:00.000000,35.72,0
2014-04-09 02:19:00.000000,38.262,0
2014-04-09 02:24:00.000000,30.854,0
2014-04-09 02:29:00.000000,33.508,0
2014-04-09 02:34:00.000000,33.576,0
2014-04-09 02:39:00.000000,36.134,0
2014-04-09 02:44:00.000000,31.842,0
2014-04-09 02:49:00.000000,33.57,0
2014-04-09 02:54:00.000000,35.076,0
2014-04-09 02:59:00.000000,33.61,0
2014-04-09 03:04:00.000000,33.874,0
2014-04-09 03:09:00.000000,36.52,0
2014-04-09 03:14:00.000000,32.724,0
2014-04-09 03:19:00.000000,40.868,0
2014-04-09 03:24:00.000000,33.028,0
2014-04-09 03:29:00.000000,32.206,0
2014-04-09 03:34:00.000000,34.836,0
2014-04-09 03:39:00.000000,34.584,0
2014-04-09 03:44:00.000000,34.848,0
2014-04-09 03:49:00.000000,35.364,0
2014-04-09 03:54:00.000000,35.0,0
2014-04-09 03:59:00.000000,35.616,0
2014-04-09 04:04:00.000000,32.09,0
2014-04-09 04:09:00.000000,36.01,0
2014-04-09 04:14:00.000000,37.264,0
2014-04-09 04:19:00.000000,34.396,0
2014-04-09 04:24:00.000000,35.774,0
2014-04-09 04:29:00.000000,36.666,0
2014-04-09 04:34:00.000000,32.136,0
2014-04-09 04:39:00.000000,34.524,0
2014-04-09 04:44:00.000000,32.002,0
2014-04-09 04:49:00.000000,33.906,0
2014-04-09 04:54:00.000000,35.634,0
2014-04-09 04:59:00.000000,35.32,0
2014-04-09 05:04:00.000000,36.668,0
2014-04-09 05:09:00.000000,35.656,0
2014-04-09 05:14:00.000000,34.044,0
2014-04-09 05:19:00.000000,35.798,0
