timestamp,value
2014-04-10 18:49:00,32.614000000000004
2014-04-10 18:54:00,39.63800000000001
2014-04-10 18:59:00,34.122
2014-04-10 19:04:00,33.452
2014-04-10 19:09:00,36.571999999999996
2014-04-10 19:14:00,39.32
2014-04-10 19:19:00,32.046
2014-04-10 19:24:00,34.436
2014-04-10 19:29:00,34.718
2014-04-10 19:34:00,34.635999999999996
2014-04-10 19:39:00,36.455999999999996
2014-04-10 19:44:00,38.45
2014-04-10 19:49:00,29.962
2014-04-10 19:54:00,37.522
2014-04-10 19:59:00,35.234
2014-04-10 20:04:00,34.882
2014-04-10 20:09:00,36.525999999999996
2014-04-10 20:14:00,36.596
2014-04-10 20:19:00,40.436
2014-04-10 20:24:00,31.118000000000002
2014-04-10 20:29:00,34.178000000000004
2014-04-10 20:34:00,36.49
2014-04-10 20:39:00,32.442
2014-04-10 20:44:00,34.508
2014-04-10 20:49:00,36.286
2014-04-10 20:54:00,35.916
2014-04-10 20:59:00,33.63
2014-04-10 21:04:00,34.47
2014-04-10 21:09:00,35.986
2014-04-10 21:14:00,34.474000000000004
2014-04-10 21:19:00,35.982
2014-04-10 21:24:00,37.978
2014-04-10 21:29:00,28.968000000000004
2014-04-10 21:34:00,35.188
2014-04-10 21:39:00,32.53
2014-04-10 21:44:00,33.498000000000005
2014-04-10 21:49:00,35.326
2014-04-10 21:54:00,32.7
2014-04-10 21:59:00,33.262
2014-04-10 22:04:00,36.501999999999995
2014-04-10 22:09:00,35.234
2014-04-10 22:14:00,38.24
2014-04-10 22:19:00,31.125999999999998
2014-04-10 22:24:00,36.178000000000004
2014-04-10 22:29:00,32.042
2014-04-10 22:34:00,33.732
2014-04-10 22:39:00,33.17
2014-04-10 22:44:00,33.826
2014-04-10 22:49:00,33.498000000000005
2014-04-10 22:54:00,35.211999999999996
2014-04-10 22:59:00,40.492
2014-04-10 23:04:00,30.47
2014-04-10 23:09:00,37.324
2014-04-10 23:14:00,33.052
2014-04-10 23:19:00,33.262
2014-04-10 23:24:00,33.376
2014-04-10 23:29:00,36.338
2014-04-10 23:34:00,34.132
2014-04-10 23:39:00,32.864000000000004
2014-04-10 23:44:00,34.202
2014-04-10 23:49:00,34.39
2014-04-10 23:54:00,36.238
2014-04-10 23:59:00,38.63800000000001
2014-04-11 00:04:00,30.44
2014-04-11 00:09:00,39.718
2014-04-11 00:14:00,34.0
2014-04-11 00:19:00,33.34
2014-04-11 00:24:00,35.658
2014-04-11 00:29:00,31.8
2014-04-11 00:34:00,33.876
2014-04-11 00:39:00,37.488
2014-04-11 00:44:00,29.94
2014-04-11 00:49:00,35.961999999999996
2014-04-11 00:54:00,33.336
2014-04-11 00:59:00,33.802
2014-04-11 01:04:00,35.938
2014-04-11 01:09:00,34.836
2014-04-11 01:14:00,35.564
2014-04-11 01:19:00,39.904
2014-04-11 01:24:00,29.372
2014-04-11 01:29:00,33.92
2014-04-11 01:34:00,33.99
2014-04-11 01:39:00,36.808
2014-04-11 01:44:00,33.908
2014-04-11 01:49:00,33.514
2014-04-11 01:54:00,35.296
2014-04-11 01:59:00,40.54
2014-04-11 02:04:00,33.298
2014-04-11 02:09:00,35.516
2014-04-11 02:14:00,36.282
2014-04-11 02:19:00,31.362
2014-04-11 02:24:00,33.946
2014-04-11 02:29:00,33.78
2014-04-11 02:34:00,35.634
2014-04-11 02:39:00,32.694
2014-04-11 02:44:00,32.954
2014-04-11 02:49:00,33.85
2014-04-11 02:54:00,36.198
2014-04-11 02:59:00,38.63800000000001
2014-04-11 03:04:00,31.746
2014-04-11 03:09:00,37.135999999999996
2014-04-11 03:14:00,35.68
2014-04-11 03:19:00,34.508
2014-04-11 03:24:00,34.442
2014-04-11 03:29:00,33.764
2014-04-11 03:34:00,34.384
2014-04-11 03:39:00,34.496
2014-04-11 03:44:00,35.708
2014-04-11 03:49:00,32.824
2014-04-11 03:54:00,38.874
2014-04-11 03:59:00,31.08
2014-04-11 04:04:00,33.722
2014-04-11 04:09:00,35.328
2014-04-11 04:14:00,36.69
2014-04-11 04:19:00,37.16
2014-04-11 04:24:00,34.554
2014-04-11 04:29:00,36.62
2014-04-11 04:34:00,35.0
2014-04-11 04:39:00,30.938000000000002
2014-04-11 04:44:00,33.472
2014-04-11 04:49:00,35.95
2014-04-11 04:54:00,34.214
2014-04-11 04:59:00,33.662
2014-04-11 05:04:00,34.694
2014-04-11 05:09:00,37.816
2014-04-11 05:14:00,34.624
2014-04-11 05:19:00,35.634
2014-04-11 05:24:00,34.3
2014-04-11 05:29:00,33.874
2014-04-11 05:34:00,36.478
2014-04-11 05:39:00,32.16
2014-04-11 05:44:00,33.81
2014-04-11 05:49:00,34.028
2014-04-11 05:54:00,35.516
2014-04-11 05:59:00,34.296
2014-04-11 06:04:00,32.464
2014-04-11 06:09:00,34.718
2014-04-11 06:14:00,37.07
2014-04-11 06:19:00,35.4
2014-04-11 06:24:00,31.646
2014-04-11 06:29:00,33.404
2014-04-11 06:34:00,33.711999999999996
2014-04-11 06:39:00,35.07
2014-04-11 06:44:00,34.824
2014-04-11 06:49:00,31.971999999999998
2014-04-11 06:54:00,35.098
2014-04-11 06:59:00,33.944
2014-04-11 07:04:00,35.586
2014-04-11 07:09:00,33.28
2014-04-11 07:14:00,34.718
2014-04-11 07:19:00,34.648
2014-04-11 07:24:00,34.836
2014-04-11 07:29:00,33.376
2014-04-11 07:34:00,34.624
2014-04-11 07:39:00,34.07
2014-04-11 07:44:00,33.616
2014-04-11 07:49:00,37.352
2014-04-11 07:54:00,30.63
2014-04-11 07:59:00,32.698
2014-04-11 08:04:00,35.504
2014-04-11 08:09:00,36.996
2014-04-11 08:14:00,33.738
2014-04-11 08:19:00,35.54
2014-04-11 08:24:00,32.536
2014-04-11 08:29:00,32.254
2014-04-11 08:34:00,34.186
2014-04-11 08:39:00,33.052
2014-04-11 08:44:00,36.15
2014-04-11 08:49:00,32.228
2014-04-11 08:54:00,38.492
2014-04-11 08:59:00,34.694
2014-04-11 09:04:00,34.154
2014-04-11 09:09:00,38.242
2014-04-11 09:14:00,36.202
2014-04-11 09:19:00,34.238
2014-04-11 09:24:00,30.916
2014-04-11 09:29:00,33.24
2014-04-11 09:34:00,35.492
2014-04-11 09:39:00,35.024
2014-04-11 09:44:00,32.066
2014-04-11 09:49:00,33.802
2014-04-11 09:54:00,36.69
2014-04-11 09:59:00,36.032
2014-04-11 10:04:00,36.254
2014-04-11 10:09:00,40.188
2014-04-11 10:14:00,28.94400000000001
2014-04-11 10:19:00,33.85
2014-04-11 10:24:00,33.732
2014-04-11 10:29:00,33.278
2014-04-11 10:34:00,33.53
2014-04-11 10:39:00,36.046
2014-04-11 10:44:00,33.18
2014-04-11 10:49:00,32.644
2014-04-11 10:54:00,37.244
2014-04-11 10:59:00,30.76
2014-04-11 11:04:00,33.772
2014-04-11 11:09:00,39.424
2014-04-11 11:14:00,33.028
2014-04-11 11:19:00,35.164
2014-04-11 11:24:00,31.76
2014-04-11 11:29:00,33.278
2014-04-11 11:34:00,33.756
2014-04-11 11:39:00,35.798
2014-04-11 11:44:00,33.404
2014-04-11 11:49:00,35.446
2014-04-11 11:54:00,35.602
2014-04-11 11:59:00,34.66
2014-04-11 12:04:00,34.874
2014-04-11 12:09:00,33.568000000000005
2014-04-11 12:14:00,33.474000000000004
2014-04-11 12:19:00,35.258
2014-04-11 12:24:00,35.4
2014-04-11 12:29:00,34.65
2014-04-11 12:34:00,35.4
2014-04-11 12:39:00,36.736
2014-04-11 12:44:00,33.202
2014-04-11 12:49:00,34.135999999999996
2014-04-11 12:54:00,35.868
2014-04-11 12:59:00,33.568000000000005
2014-04-11 13:04:00,33.638000000000005
2014-04-11 13:09:00,37.418
2014-04-11 13:14:00,32.934
2014-04-11 13:19:00,33.052
2014-04-11 13:24:00,33.262
2014-04-11 13:29:00,33.654
2014-04-11 13:34:00,33.874
2014-04-11 13:39:00,34.108000000000004
2014-04-11 13:44:00,33.78
2014-04-11 13:49:00,34.436
2014-04-11 13:54:00,37.184
2014-04-11 13:59:00,32.464
2014-04-11 14:04:00,35.634
2014-04-11 14:09:00,34.6
2014-04-11 14:14:00,33.616
2014-04-11 14:19:00,33.99
2014-04-11 14:24:00,33.756
2014-04-11 14:29:00,36.59
2014-04-11 14:34:00,35.406
2014-04-11 14:39:00,31.291999999999998
2014-04-11 14:44:00,33.348
2014-04-11 14:49:00,34.12
2014-04-11 14:54:00,37.111999999999995
2014-04-11 14:59:00,31.471999999999998
2014-04-11 15:04:00,34.014
2014-04-11 15:09:00,38.052
2014-04-11 15:14:00,32.042
2014-04-11 15:19:00,34.718
2014-04-11 15:24:00,35.152
2014-04-11 15:29:00,33.85
2014-04-11 15:34:00,33.498000000000005
2014-04-11 15:39:00,34.53
2014-04-11 15:44:00,34.414
2014-04-11 15:49:00,36.15
2014-04-11 15:54:00,34.176
2014-04-11 15:59:00,34.05
2014-04-11 16:04:00,34.558
2014-04-11 16:09:00,40.184
2014-04-11 16:14:00,31.996
2014-04-11 16:19:00,33.31
2014-04-11 16:24:00,35.856
2014-04-11 16:29:00,35.461999999999996
2014-04-11 16:34:00,33.818000000000005
2014-04-11 16:39:00,33.568000000000005
2014-04-11 16:44:00,34.976
2014-04-11 16:49:00,32.652
2014-04-11 16:54:00,38.24
2014-04-11 16:59:00,33.78
2014-04-11 17:04:00,32.86
2014-04-11 17:09:00,35.564
2014-04-11 17:14:00,34.226
2014-04-11 17:19:00,35.548
2014-04-11 17:24:00,37.324
2014-04-11 17:29:00,34.484
2014-04-11 17:34:00,35.046
2014-04-11 17:39:00,34.472
2014-04-11 17:44:00,34.648
2014-04-11 17:49:00,35.466
2014-04-11 17:54:00,36.384
2014-04-11 17:59:00,34.952
2014-04-11 18:04:00,32.898
2014-04-11 18:09:00,37.464
2014-04-11 18:14:00,36.104
2014-04-11 18:19:00,34.726
2014-04-11 18:24:00,34.088
2014-04-11 18:29:00,37.418
2014-04-11 18:34:00,32.09
2014-04-11 18:39:00,33.216
2014-04-11 18:44:00,34.588
2014-04-11 18:49:00,34.568000000000005
2014-04-11 18:54:00,38.076
2014-04-11 18:59:00,37.696
2014-04-11 19:04:00,34.288000000000004
2014-04-11 19:09:00,34.211999999999996
2014-04-11 19:14:00,36.598
2014-04-11 19:19:00,31.502
2014-04-11 19:24:00,34.025999999999996
2014-04-11 19:29:00,37.63
2014-04-11 19:34:00,34.248000000000005
2014-04-11 19:39:00,34.976
2014-04-11 19:44:00,34.672
2014-04-11 19:49:00,35.658
2014-04-11 19:54:00,35.086
2014-04-11 19:59:00,34.064
2014-04-11 20:04:00,36.878
2014-04-11 20:09:00,35.634
2014-04-11 20:14:00,32.174
2014-04-11 20:19:00,34.178000000000004
2014-04-11 20:24:00,34.092
2014-04-11 20:29:00,37.866
2014-04-11 20:34:00,34.366
2014-04-11 20:39:00,34.414
2014-04-11 20:44:00,34.446
2014-04-11 20:49:00,34.308
2014-04-11 20:54:00,36.314
2014-04-11 20:59:00,41.948
2014-04-11 21:04:00,29.788
2014-04-11 21:09:00,38.522
2014-04-11 21:14:00,34.33
2014-04-11 21:19:00,34.37
2014-04-11 21:24:00,34.226
2014-04-11 21:29:00,36.82
2014-04-11 21:34:00,32.536
2014-04-11 21:39:00,34.788000000000004
2014-04-11 21:44:00,37.018
2014-04-11 21:49:00,33.356
2014-04-11 21:54:00,34.882
2014-04-11 21:59:00,38.592
2014-04-11 22:04:00,35.188
2014-04-11 22:09:00,38.404
2014-04-11 22:14:00,36.738
2014-04-11 22:19:00,37.03
2014-04-11 22:24:00,35.48
2014-04-11 22:29:00,32.782
2014-04-11 22:34:00,39.39
2014-04-11 22:39:00,31.976
2014-04-11 22:44:00,34.35
2014-04-11 22:49:00,34.742
2014-04-11 22:54:00,36.08
2014-04-11 22:59:00,35.338
2014-04-11 23:04:00,35.508
2014-04-11 23:09:00,34.278
2014-04-11 23:14:00,33.178000000000004
2014-04-11 23:19:00,34.836
2014-04-11 23:24:00,35.47
2014-04-11 23:29:00,36.86
2014-04-11 23:34:00,34.998000000000005
2014-04-11 23:39:00,35.24800000000001
2014-04-11 23:44:00,34.69
2014-04-11 23:49:00,34.614000000000004
2014-04-11 23:54:00,38.202
2014-04-11 23:59:00,31.674
2014-04-12 00:04:00,35.696
2014-04-12 00:09:00,37.184
2014-04-12 00:14:00,31.514
2014-04-12 00:19:00,36.01
2014-04-12 00:24:00,33.498000000000005
2014-04-12 00:29:00,37.536
2014-04-12 00:34:00,36.1
2014-04-12 00:39:00,34.38
2014-04-12 00:44:00,35.586
2014-04-12 00:49:00,33.732
2014-04-12 00:54:00,38.756
2014-04-12 00:59:00,33.708
2014-04-12 01:04:00,32.455999999999996
2014-04-12 01:09:00,36.338
2014-04-12 01:14:00,33.906
2014-04-12 01:19:00,35.098
2014-04-12 01:24:00,33.122
2014-04-12 01:29:00,33.86
2014-04-12 01:34:00,39.296
2014-04-12 01:39:00,30.118000000000002
2014-04-12 01:44:00,34.566
2014-04-12 01:49:00,34.484
2014-04-12 01:54:00,37.746
2014-04-12 01:59:00,35.24800000000001
2014-04-12 02:04:00,32.816
2014-04-12 02:09:00,36.08
2014-04-12 02:14:00,34.414
2014-04-12 02:19:00,36.294000000000004
2014-04-12 02:24:00,32.622
2014-04-12 02:29:00,38.99
2014-04-12 02:34:00,33.816
2014-04-12 02:39:00,37.042
2014-04-12 02:44:00,36.174
2014-04-12 02:49:00,34.562
2014-04-12 02:54:00,36.22
2014-04-12 02:59:00,37.23
2014-04-12 03:04:00,35.912
2014-04-12 03:09:00,35.128
2014-04-12 03:14:00,34.286
2014-04-12 03:19:00,34.224000000000004
2014-04-12 03:24:00,33.748000000000005
2014-04-12 03:29:00,35.916
2014-04-12 03:34:00,32.63
2014-04-12 03:39:00,34.196
2014-04-12 03:44:00,35.422
2014-04-12 03:49:00,32.652
2014-04-12 03:54:00,37.876
2014-04-12 03:59:00,33.404
2014-04-12 04:04:00,32.32
2014-04-12 04:09:00,36.104
2014-04-12 04:14:00,35.106
2014-04-12 04:19:00,35.216
2014-04-12 04:24:00,35.204
2014-04-12 04:29:00,34.836
2014-04-12 04:34:00,32.152
2014-04-12 04:39:00,34.084
2014-04-12 04:44:00,36.174
2014-04-12 04:49:00,32.536
2014-04-12 04:54:00,36.034
2014-04-12 04:59:00,36.644
2014-04-12 05:04:00,30.088
2014-04-12 05:09:00,35.314
2014-04-12 05:14:00,33.942
2014-04-12 05:19:00,33.58
2014-04-12 05:24:00,33.262
2014-04-12 05:29:00,38.43
2014-04-12 05:34:00,31.314
2014-04-12 05:39:00,33.24
2014-04-12 05:44:00,34.211999999999996
2014-04-12 05:49:00,33.79
2014-04-12 05:54:00,34.992
2014-04-12 05:59:00,33.262
2014-04-12 06:04:00,36.478
2014-04-12 06:09:00,34.27
2014-04-12 06:14:00,35.306
2014-04-12 06:19:00,31.561999999999998
2014-04-12 06:24:00,33.874
2014-04-12 06:29:00,35.516
2014-04-12 06:34:00,34.272
2014-04-12 06:39:00,37.652
2014-04-12 06:44:00,32.384
2014-04-12 06:49:00,33.568000000000005
2014-04-12 06:54:00,36.714
2014-04-12 06:59:00,33.826
2014-04-12 07:04:00,32.226
2014-04-12 07:09:00,36.275999999999996
2014-04-12 07:14:00,34.85
2014-04-12 07:19:00,35.282
2014-04-12 07:24:00,32.09
2014-04-12 07:29:00,34.062
2014-04-12 07:34:00,34.836
2014-04-12 07:39:00,34.508
2014-04-12 07:44:00,36.268
2014-04-12 07:49:00,34.016
2014-04-12 07:54:00,35.3
2014-04-12 07:59:00,32.606
2014-04-12 08:04:00,33.85
2014-04-12 08:09:00,36.234
2014-04-12 08:14:00,35.068000000000005
2014-04-12 08:19:00,31.791999999999998
2014-04-12 08:24:00,33.961999999999996
2014-04-12 08:29:00,34.812
2014-04-12 08:34:00,35.118
2014-04-12 08:39:00,33.15
2014-04-12 08:44:00,32.184
2014-04-12 08:49:00,34.194
2014-04-12 08:54:00,35.61
2014-04-12 08:59:00,33.098
2014-04-12 09:04:00,33.57
2014-04-12 09:09:00,36.204
2014-04-12 09:14:00,32.056
2014-04-12 09:19:00,31.666
2014-04-12 09:24:00,36.62
2014-04-12 09:29:00,31.596
2014-04-12 09:34:00,33.498000000000005
2014-04-12 09:39:00,35.938
2014-04-12 09:44:00,31.62
2014-04-12 09:49:00,34.53
2014-04-12 09:54:00,34.312
2014-04-12 09:59:00,33.302
2014-04-12 10:04:00,33.78
2014-04-12 10:09:00,38.99
2014-04-12 10:14:00,29.754
2014-04-12 10:19:00,33.616
2014-04-12 10:24:00,34.672
2014-04-12 10:29:00,33.802
2014-04-12 10:34:00,35.564
2014-04-12 10:39:00,33.874
2014-04-12 10:44:00,35.99800000000001
2014-04-12 10:49:00,31.988000000000003
2014-04-12 10:54:00,35.211999999999996
2014-04-12 10:59:00,33.522
2014-04-12 11:04:00,37.324
2014-04-12 11:09:00,32.606
2014-04-12 11:14:00,35.891999999999996
2014-04-12 11:19:00,31.76
2014-04-12 11:24:00,33.556
2014-04-12 11:29:00,33.426
2014-04-12 11:34:00,33.522
2014-04-12 11:39:00,34.648
2014-04-12 11:44:00,31.886
2014-04-12 11:49:00,37.016
2014-04-12 11:54:00,30.554000000000002
2014-04-12 11:59:00,32.88
2014-04-12 12:04:00,33.326
2014-04-12 12:09:00,34.718
2014-04-12 12:14:00,36.032
2014-04-12 12:19:00,29.624000000000002
2014-04-12 12:24:00,33.17
2014-04-12 12:29:00,34.202
2014-04-12 12:34:00,37.24800000000001
2014-04-12 12:39:00,30.61
2014-04-12 12:44:00,35.571999999999996
2014-04-12 12:49:00,31.666
2014-04-12 12:54:00,36.292
2014-04-12 12:59:00,31.76
2014-04-12 13:04:00,33.356
2014-04-12 13:09:00,36.004
2014-04-12 13:14:00,36.464
2014-04-12 13:19:00,32.728
2014-04-12 13:24:00,31.448
2014-04-12 13:29:00,33.896
2014-04-12 13:34:00,32.3
2014-04-12 13:39:00,34.248000000000005
2014-04-12 13:44:00,33.656
2014-04-12 13:49:00,34.906
2014-04-12 13:54:00,32.536
2014-04-12 13:59:00,32.424
2014-04-12 14:04:00,33.03
2014-04-12 14:09:00,38.238
2014-04-12 14:14:00,29.108
2014-04-12 14:19:00,35.086
2014-04-12 14:24:00,30.778000000000002
2014-04-12 14:29:00,32.676
2014-04-12 14:34:00,35.774
2014-04-12 14:39:00,34.342
2014-04-12 14:44:00,32.108000000000004
2014-04-12 14:49:00,37.496
2014-04-12 14:54:00,30.351999999999997
2014-04-12 14:59:00,33.27
2014-04-12 15:04:00,34.766
2014-04-12 15:09:00,35.846
2014-04-12 15:14:00,34.718
2014-04-12 15:19:00,32.066
2014-04-12 15:24:00,35.108000000000004
2014-04-12 15:29:00,30.978
2014-04-12 15:34:00,33.818000000000005
2014-04-12 15:39:00,36.152
2014-04-12 15:44:00,31.55
2014-04-12 15:49:00,36.838
2014-04-12 15:54:00,31.22
2014-04-12 15:59:00,32.558
2014-04-12 16:04:00,33.24
2014-04-12 16:09:00,34.08
2014-04-12 16:14:00,32.934
2014-04-12 16:19:00,33.122
2014-04-12 16:24:00,35.74800000000001
2014-04-12 16:29:00,34.154
2014-04-12 16:34:00,31.45
2014-04-12 16:39:00,32.488
2014-04-12 16:44:00,32.794000000000004
2014-04-12 16:49:00,32.864000000000004
2014-04-12 16:54:00,34.884
2014-04-12 16:59:00,33.146
2014-04-12 17:04:00,37.275999999999996
2014-04-12 17:09:00,33.616
2014-04-12 17:14:00,30.32800000000001
2014-04-12 17:19:00,32.864000000000004
2014-04-12 17:24:00,33.076
2014-04-12 17:29:00,32.84
2014-04-12 17:34:00,35.292
2014-04-12 17:39:00,32.606
2014-04-12 17:44:00,31.912
2014-04-12 17:49:00,35.141999999999996
2014-04-12 17:54:00,32.738
2014-04-12 17:59:00,32.84
2014-04-12 18:04:00,36.032
2014-04-12 18:09:00,33.78
2014-04-12 18:14:00,33.544000000000004
2014-04-12 18:19:00,33.37
2014-04-12 18:24:00,34.32
2014-04-12 18:29:00,32.394
2014-04-12 18:34:00,37.816
2014-04-12 18:39:00,38.522
2014-04-12 18:44:00,33.404
2014-04-12 18:49:00,36.268
2014-04-12 18:54:00,32.84
2014-04-12 18:59:00,35.282
2014-04-12 19:04:00,34.038000000000004
2014-04-12 19:09:00,37.132
2014-04-12 19:14:00,35.774
2014-04-12 19:19:00,31.305999999999997
2014-04-12 19:24:00,33.251999999999995
2014-04-12 19:29:00,33.54
2014-04-12 19:34:00,34.062
2014-04-12 19:39:00,35.492
2014-04-12 19:44:00,36.972
2014-04-12 19:49:00,30.212
2014-04-12 19:54:00,35.821999999999996
2014-04-12 19:59:00,33.868
2014-04-12 20:04:00,34.282
2014-04-12 20:09:00,38.75
2014-04-12 20:14:00,37.18
2014-04-12 20:19:00,30.704
2014-04-12 20:24:00,33.92
2014-04-12 20:29:00,36.431999999999995
2014-04-12 20:34:00,31.314
2014-04-12 20:39:00,34.384
2014-04-12 20:44:00,36.361999999999995
2014-04-12 20:49:00,33.662
2014-04-12 20:54:00,34.436
2014-04-12 20:59:00,33.662
2014-04-12 21:04:00,33.568000000000005
2014-04-12 21:09:00,39.111999999999995
2014-04-12 21:14:00,32.934
2014-04-12 21:19:00,31.666
2014-04-12 21:24:00,35.33
2014-04-12 21:29:00,32.404
2014-04-12 21:34:00,33.944
2014-04-12 21:39:00,34.578
2014-04-12 21:44:00,36.104
2014-04-12 21:49:00,31.574
2014-04-12 21:54:00,34.654
2014-04-12 21:59:00,33.846
2014-04-12 22:04:00,34.2
2014-04-12 22:09:00,34.272
2014-04-12 22:14:00,34.02
2014-04-12 22:19:00,35.838
2014-04-12 22:24:00,31.834
2014-04-12 22:29:00,34.014
2014-04-12 22:34:00,33.874
2014-04-12 22:39:00,33.04
2014-04-12 22:44:00,34.316
2014-04-12 22:49:00,37.7
2014-04-12 22:54:00,33.916
2014-04-12 22:59:00,31.901999999999997
2014-04-12 23:04:00,34.726
2014-04-12 23:09:00,35.306
2014-04-12 23:14:00,33.826
2014-04-12 23:19:00,34.32
2014-04-12 23:24:00,38.662
2014-04-12 23:29:00,33.334
2014-04-12 23:34:00,38.286
2014-04-12 23:39:00,31.526
2014-04-12 23:44:00,34.624
2014-04-12 23:49:00,33.976
2014-04-12 23:54:00,35.662
2014-04-12 23:59:00,35.916
2014-04-13 00:04:00,33.334
2014-04-13 00:09:00,36.431999999999995
2014-04-13 00:14:00,33.544000000000004
2014-04-13 00:19:00,35.61199999999999
2014-04-13 00:24:00,37.746
2014-04-13 00:29:00,33.24
2014-04-13 00:34:00,31.706
2014-04-13 00:39:00,34.772
2014-04-13 00:44:00,32.92
2014-04-13 00:49:00,34.014
2014-04-13 00:54:00,37.864000000000004
2014-04-13 00:59:00,31.526
2014-04-13 01:04:00,34.108000000000004
2014-04-13 01:09:00,36.244
2014-04-13 01:14:00,38.431999999999995
2014-04-13 01:19:00,33.156
2014-04-13 01:24:00,36.37
2014-04-13 01:29:00,31.268
2014-04-13 01:34:00,34.954
2014-04-13 01:39:00,34.288000000000004
2014-04-13 01:44:00,33.498000000000005
2014-04-13 01:49:00,34.718
2014-04-13 01:54:00,34.428000000000004
2014-04-13 01:59:00,38.705999999999996
2014-04-13 02:04:00,31.08
2014-04-13 02:09:00,36.738
2014-04-13 02:14:00,33.704
2014-04-13 02:19:00,34.058
2014-04-13 02:24:00,33.534
2014-04-13 02:29:00,33.522
2014-04-13 02:34:00,34.484
2014-04-13 02:39:00,34.391999999999996
2014-04-13 02:44:00,31.924
2014-04-13 02:49:00,33.775999999999996
2014-04-13 02:54:00,37.586
2014-04-13 02:59:00,30.97
2014-04-13 03:04:00,33.672
2014-04-13 03:09:00,41.034
2014-04-13 03:14:00,34.17
2014-04-13 03:19:00,33.474000000000004
2014-04-13 03:24:00,34.73
2014-04-13 03:29:00,35.164
2014-04-13 03:34:00,36.62
2014-04-13 03:39:00,36.654
2014-04-13 03:44:00,29.95
2014-04-13 03:49:00,33.46
2014-04-13 03:54:00,35.304
2014-04-13 03:59:00,34.672
2014-04-13 04:04:00,37.442
2014-04-13 04:09:00,34.6
2014-04-13 04:14:00,36.256
2014-04-13 04:19:00,32.536
2014-04-13 04:24:00,36.22
2014-04-13 04:29:00,33.44
2014-04-13 04:34:00,31.666
2014-04-13 04:39:00,33.17
2014-04-13 04:44:00,33.756
2014-04-13 04:49:00,35.0
2014-04-13 04:54:00,33.638000000000005
2014-04-13 04:59:00,34.86
2014-04-13 05:04:00,34.308
2014-04-13 05:09:00,33.146
2014-04-13 05:14:00,36.174
2014-04-13 05:19:00,35.198
2014-04-13 05:24:00,34.866
2014-04-13 05:29:00,31.738000000000003
2014-04-13 05:34:00,35.33
2014-04-13 05:39:00,31.802
2014-04-13 05:44:00,33.262
2014-04-13 05:49:00,33.146
2014-04-13 05:54:00,34.976
2014-04-13 05:59:00,33.592
2014-04-13 06:04:00,35.082
2014-04-13 06:09:00,36.455999999999996
2014-04-13 06:14:00,32.092
2014-04-13 06:19:00,34.366
2014-04-13 06:24:00,35.586
2014-04-13 06:29:00,32.828
2014-04-13 06:34:00,34.984
2014-04-13 06:39:00,32.096
2014-04-13 06:44:00,31.526
2014-04-13 06:49:00,35.516
2014-04-13 06:54:00,31.996
2014-04-13 06:59:00,34.46
2014-04-13 07:04:00,30.774
2014-04-13 07:09:00,34.788000000000004
2014-04-13 07:14:00,34.04
2014-04-13 07:19:00,34.722
2014-04-13 07:24:00,35.798
2014-04-13 07:29:00,34.6
2014-04-13 07:34:00,30.798000000000002
2014-04-13 07:39:00,33.326
2014-04-13 07:44:00,34.46
2014-04-13 07:49:00,36.232
2014-04-13 07:54:00,36.478
2014-04-13 07:59:00,33.556
2014-04-13 08:04:00,33.216
2014-04-13 08:09:00,34.46
2014-04-13 08:14:00,35.376
2014-04-13 08:19:00,30.212
2014-04-13 08:24:00,36.056
2014-04-13 08:29:00,29.27
2014-04-13 08:34:00,32.814
2014-04-13 08:39:00,32.652
2014-04-13 08:44:00,32.942
2014-04-13 08:49:00,33.416
2014-04-13 08:54:00,37.56
2014-04-13 08:59:00,36.158
2014-04-13 09:04:00,30.658
2014-04-13 09:09:00,35.891999999999996
2014-04-13 09:14:00,34.226
2014-04-13 09:19:00,33.122
2014-04-13 09:24:00,34.84
2014-04-13 09:29:00,30.822
2014-04-13 09:34:00,34.968
2014-04-13 09:39:00,32.275999999999996
2014-04-13 09:44:00,35.774
2014-04-13 09:49:00,30.54
2014-04-13 09:54:00,34.75
2014-04-13 09:59:00,35.188
2014-04-13 10:04:00,31.338
2014-04-13 10:09:00,37.254
2014-04-13 10:14:00,35.468
2014-04-13 10:19:00,31.49
2014-04-13 10:24:00,32.978
2014-04-13 10:29:00,37.635999999999996
2014-04-13 10:34:00,28.204
2014-04-13 10:39:00,32.676
2014-04-13 10:44:00,32.934
2014-04-13 10:49:00,33.82
2014-04-13 10:54:00,33.382
2014-04-13 10:59:00,35.0
2014-04-13 11:04:00,31.201999999999998
2014-04-13 11:09:00,34.702
2014-04-13 11:14:00,37.412
2014-04-13 11:19:00,33.544000000000004
2014-04-13 11:24:00,34.014
2014-04-13 11:29:00,33.8
2014-04-13 11:34:00,32.111999999999995
2014-04-13 11:39:00,33.99
2014-04-13 11:44:00,34.824
2014-04-13 11:49:00,33.708
2014-04-13 11:54:00,34.624
2014-04-13 11:59:00,33.888000000000005
2014-04-13 12:04:00,39.994
2014-04-13 12:09:00,33.498000000000005
2014-04-13 12:14:00,31.54
2014-04-13 12:19:00,32.79
2014-04-13 12:24:00,32.982
2014-04-13 12:29:00,32.652
2014-04-13 12:34:00,35.282
2014-04-13 12:39:00,32.418
2014-04-13 12:44:00,31.76
2014-04-13 12:49:00,34.624
2014-04-13 12:54:00,33.428000000000004
