timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-02-04 02:10:00,96.23090669,0.04225712899415757,0,-0.10999982833702897,-0.219999656674058,-0.10999982833702898
2014-02-04 02:15:00,97.677992,0.05045630353915481,0,-0.10999982984680667,-0.21999965969361335,-0.10999982984680669
2014-02-04 02:20:00,97.42124613,0.04681635292590957,0,-0.10999983134330593,-0.21999966268661186,-0.10999983134330592
2014-02-04 02:25:00,97.53292769,0.04804501053507111,0,-0.10999983282664344,-0.21999966565328685,-0.10999983282664343
2014-02-04 02:30:00,97.49513058,0.05083721856733503,0,-0.10999983429693497,-0.21999966859386996,-0.10999983429693497
2014-02-04 02:35:00,98.18174875,0.04625989488582402,0,-0.10999983575429527,-0.21999967150859054,-0.10999983575429528
2014-02-04 02:40:00,96.98605129,0.049596742674343816,0,-0.1099998371988381,-0.2199996743976762,-0.1099998371988381
2014-02-04 02:45:00,98.27735505,0.047257686499564834,0,-0.10999983863067618,-0.2199996772613524,-0.10999983863067618
2014-02-04 02:50:00,97.29679416,0.0549351798980004,0,-0.10999984004992122,-0.21999968009984244,-0.10999984004992122
2014-02-04 02:55:00,98.24037838,0.04820493095609028,0,-0.109999841456684,-0.21999968291336802,-0.109999841456684
2014-02-04 03:00:00,98.27770827,0.04571689586656137,0,-0.1099998428510743,-0.2199996857021486,-0.1099998428510743
2014-02-04 03:05:00,98.64982540000001,0.04715103548689208,0,-0.10999984423320093,-0.21999968846640186,-0.10999984423320092
2014-02-04 03:10:00,98.60068288,0.045946030731205234,0,-0.10999984560317172,-0.21999969120634347,-0.10999984560317173
2014-02-04 03:15:00,98.0042103,0.061074921915350175,0,-0.10999984696109363,-0.2199996939221873,-0.10999984696109365
2014-02-04 03:20:00,97.17571539,0.048604590310317566,0,-0.1099998483070726,-0.21999969661414526,-0.10999984830707261
2014-02-04 03:25:00,98.24157773,0.0562360493258328,0,-0.1099998496412137,-0.2199996992824274,-0.1099998496412137
2014-02-04 03:30:00,97.174909,0.04738161874178666,0,-0.10999985096362101,-0.21999970192724205,-0.10999985096362101
2014-02-04 03:35:00,97.88800059,0.050452238624130334,0,-0.10999985227439776,-0.2199997045487955,-0.10999985227439775
2014-02-04 03:40:00,98.07865414,0.047576290643232134,0,-0.10999985357364618,-0.2199997071472924,-0.10999985357364618
2014-02-04 03:45:00,99.08935454,0.05552702861513304,0,-0.10999985486146772,-0.21999970972293545,-0.10999985486146772
2014-02-04 03:50:00,98.44391975,0.06079835560137739,0,-0.10999985613796286,-0.2199997122759257,-0.10999985613796286
2014-02-04 03:55:00,97.41832547,0.04967945537804617,0,-0.10999985740323122,-0.21999971480646244,-0.10999985740323122
2014-02-04 04:00:00,97.55009167,0.04699657890303967,0,-0.10999985865737154,-0.21999971731474308,-0.10999985865737154
2014-02-04 04:05:00,98.1060317,0.06287663623318886,0,-0.1099998599004817,-0.2199997198009634,-0.1099998599004817
2014-02-04 04:10:00,97.84468529,0.04557153314720866,0,-0.10999986113265868,-0.21999972226531733,-0.10999986113265867
2014-02-04 04:15:00,97.43308522,0.05011172060979748,0,-0.10999986235399864,-0.21999972470799728,-0.10999986235399864
2014-02-04 04:20:00,97.99051902,0.04684427266765849,0,-0.10999986356459693,-0.21999972712919386,-0.10999986356459693
2014-02-04 04:25:00,98.97330737,0.05563152320321474,0,-0.10999986476454797,-0.219999729529096,-0.10999986476454798
2014-02-04 04:30:00,97.42018643,0.04209683076136658,0,-0.10999986595394548,-0.21999973190789093,-0.10999986595394547
2014-02-04 04:35:00,98.27063675,0.0462503737922822,0,-0.1099998671328822,-0.2199997342657644,-0.10999986713288219
2014-02-04 04:40:00,99.0300688,0.046363148511021315,0,-0.10999986830145016,-0.21999973660290034,-0.10999986830145017
2014-02-04 04:45:00,97.94794074,0.061093274870538575,0,-0.10999986945974057,-0.21999973891948116,-0.10999986945974057
2014-02-04 04:50:00,97.60845384,0.052020732270653784,0,-0.1099998706078438,-0.2199997412156876,-0.1099998706078438
2014-02-04 04:55:00,98.71555244,0.05268152545960431,0,-0.10999987174584946,-0.21999974349169893,-0.10999987174584946
2014-02-04 05:00:00,97.36234937,0.04630649866708824,0,-0.10999987287384634,-0.21999974574769268,-0.10999987287384634
2014-02-04 05:05:00,98.11079872,0.046573317552006485,0,-0.10999987399192247,-0.21999974798384495,-0.10999987399192249
2014-02-04 05:10:00,98.58894679,0.05137997079727593,0,-0.10999987510016516,-0.2199997502003303,-0.10999987510016515
2014-02-04 05:15:00,97.84279075,0.05800490674631568,0,-0.1099998761986608,-0.2199997523973216,-0.1099998761986608
2014-02-04 05:20:00,98.14690345,0.05040000026237637,0,-0.10999987728749518,-0.21999975457499035,-0.10999987728749518
2014-02-04 05:25:00,99.22784711,0.049867079102237366,0,-0.10999987836675323,-0.2199997567335065,-0.10999987836675325
2014-02-04 05:30:00,97.95154369,0.04807111733875848,0,-0.10999987943651923,-0.21999975887303846,-0.10999987943651923
2014-02-04 05:35:00,99.24788659999999,0.054714564590684425,0,-0.10999988049687663,-0.21999976099375326,-0.10999988049687662
2014-02-04 05:40:00,98.45625297,0.05516704858486432,0,-0.10999988154790816,-0.21999976309581631,-0.10999988154790816
2014-02-04 05:45:00,99.13121307,0.04739495252139196,0,-0.10999988258969584,-0.2199997651793917,-0.10999988258969585
2014-02-04 05:50:00,97.96934035,0.05273032785401316,0,-0.10999988362232102,-0.21999976724464204,-0.10999988362232102
2014-02-04 05:55:00,98.23690565,0.0590230055357445,0,-0.10999988464586424,-0.2199997692917285,-0.10999988464586424
2014-02-04 06:00:00,98.06866156,0.04973857759133956,0,-0.1099998856604054,-0.2199997713208108,-0.10999988566040539
2014-02-04 06:05:00,98.54773061,0.048745810533761584,0,-0.10999988666602366,-0.2199997733320473,-0.10999988666602366
2014-02-04 06:10:00,97.7486628,0.04941684721191048,0,-0.10999988766279747,-0.21999977532559495,-0.10999988766279749
2014-02-04 06:15:00,100.00303050000001,0.05486568558471379,0,-0.10999988865080468,-0.21999977730160936,-0.10999988865080468
2014-02-04 06:20:00,99.8432362,0.05367383802518372,0,-0.10999988963012236,-0.2199997792602447,-0.10999988963012235
2014-02-04 06:25:00,99.00521958,0.050577254491619886,0,-0.1099998906008269,-0.2199997812016538,-0.1099998906008269
2014-02-04 06:30:00,99.44720549,0.04823637654052125,0,-0.10999989156299413,-0.21999978312598825,-0.10999989156299411
2014-02-04 06:35:00,99.01229045,0.051694889559645074,0,-0.10999989251669903,-0.21999978503339807,-0.10999989251669903
2014-02-04 06:40:00,99.31472961,0.053638765096807775,0,-0.10999989346201612,-0.21999978692403224,-0.10999989346201612
2014-02-04 06:45:00,99.79032856,0.051332398000889484,0,-0.10999989439901914,-0.21999978879803828,-0.10999989439901914
2014-02-04 06:50:00,99.72654067,0.04367431764931878,0,-0.1099998953277812,-0.2199997906555624,-0.1099998953277812
2014-02-04 06:55:00,99.20333475,0.044562992957728816,0,-0.1099998962483748,-0.2199997924967496,-0.1099998962483748
2014-02-04 07:00:00,99.21565578,0.043130930204252925,0,-0.10999989716087176,-0.21999979432174355,-0.10999989716087177
2014-02-04 07:05:00,99.29316252,0.054901406063647344,0,-0.10999989806534333,-0.21999979613068665,-0.10999989806534331
2014-02-04 07:10:00,100.3418054,0.05418896614739465,0,-0.10999989896186002,-0.21999979792372004,-0.10999989896186002
2014-02-04 07:15:00,99.73979554,0.04071738777646142,0,-0.10999989985049186,-0.2199997997009837,-0.10999989985049186
2014-02-04 07:20:00,98.10352445,0.04657203223714358,0,-0.10999990073130818,-0.2199998014626164,-0.10999990073130818
2014-02-04 07:25:00,98.10531778,0.05427932975492874,0,-0.1099999016043777,-0.2199998032087554,-0.1099999016043777
2014-02-04 07:30:00,99.78583527,0.07100655973209888,0,-0.10999990246976857,-0.2199998049395371,-0.10999990246976855
2014-02-04 07:35:00,98.07945599,0.056837603114196014,0,-0.1099999033275483,-0.2199998066550966,-0.1099999033275483
2014-02-04 07:40:00,97.99122331,0.05236664797244745,0,-0.10999990417778388,-0.21999980835556773,-0.10999990417778387
2014-02-04 07:45:00,99.72912388,0.060758213215625786,0,-0.1099999050205416,-0.2199998100410832,-0.1099999050205416
2014-02-04 07:50:00,98.48777457,0.044770733135569535,0,-0.10999990585588727,-0.21999981171177452,-0.10999990585588727
2014-02-04 07:55:00,98.60457475,0.056951543134312436,0,-0.10999990668388608,-0.21999981336777216,-0.10999990668388608
2014-02-04 08:00:00,98.20087983,0.0452862158454491,0,-0.10999990750460263,-0.21999981500920526,-0.10999990750460262
2014-02-04 08:05:00,99.58569404,0.0604550393896078,0,-0.10999990831810094,-0.21999981663620188,-0.10999990831810094
2014-02-04 08:10:00,99.42002209,0.05452909637803124,0,-0.10999990912444453,-0.2199998182488891,-0.10999990912444454
2014-02-04 08:15:00,100.02764549999999,0.0512066413981063,0,-0.10999990992369636,-0.2199998198473927,-0.10999990992369635
2014-02-04 08:20:00,99.65675744,0.04961146225151279,0,-0.10999991071591872,-0.21999982143183744,-0.10999991071591872
2014-02-04 08:25:00,99.00845757,0.0558740464884631,0,-0.10999991150117347,-0.21999982300234694,-0.10999991150117348
2014-02-04 08:30:00,99.28707457,0.05631321925976851,0,-0.10999991227952194,-0.21999982455904388,-0.10999991227952194
2014-02-04 08:35:00,98.5995687,0.05074294948319925,0,-0.1099999130510248,-0.2199998261020496,-0.10999991305102479
2014-02-04 08:40:00,98.33716408,0.04969941333836602,0,-0.10999991381574227,-0.21999982763148454,-0.10999991381574228
2014-02-04 08:45:00,100.08798759999999,0.062007891545339235,0,-0.10999991457373408,-0.21999982914746816,-0.10999991457373408
2014-02-04 08:50:00,98.92392157,0.04799787624362965,0,-0.1099999153250593,-0.2199998306501186,-0.1099999153250593
2014-02-04 08:55:00,99.32919363,0.04988852627121882,0,-0.10999991606977663,-0.2199998321395533,-0.10999991606977665
2014-02-04 09:00:00,99.33662313,0.05460788454261964,0,-0.10999991680794416,-0.21999983361588835,-0.10999991680794417
2014-02-04 09:05:00,99.57213829999999,0.04439437908255222,0,-0.1099999175396195,-0.21999983507923898,-0.1099999175396195
2014-02-04 09:10:00,98.55905855,0.04361711982038465,0,-0.10999991826485976,-0.21999983652971952,-0.10999991826485976
2014-02-04 09:15:00,98.88128777,0.055009540132107744,0,-0.10999991898372152,-0.21999983796744305,-0.10999991898372151
2014-02-04 09:20:00,98.31639735,0.040235043997204005,0,-0.10999991969626087,-0.2199998393925217,-0.10999991969626087
2014-02-04 09:25:00,98.63082768,0.04580385942226542,0,-0.1099999204025334,-0.2199998408050668,-0.10999992040253341
2014-02-04 09:30:00,97.65644817,0.05224986966919062,0,-0.1099999211025943,-0.2199998422051886,-0.1099999211025943
2014-02-04 09:35:00,99.2281508,0.044162671512028566,0,-0.10999992179649816,-0.2199998435929963,-0.10999992179649815
2014-02-04 09:40:00,99.38575397,0.04956833796057344,0,-0.1099999224842991,-0.2199998449685982,-0.1099999224842991
2014-02-04 09:45:00,98.16402247,0.047500144762045136,0,-0.10999992316605084,-0.21999984633210165,-0.10999992316605083
2014-02-04 09:50:00,97.58994107,0.046014746960502236,0,-0.10999992384180654,-0.21999984768361308,-0.10999992384180654
2014-02-04 09:55:00,98.2655013,0.060354823968287924,0,-0.10999992451161897,-0.219999849023238,-0.10999992451161898
2014-02-04 10:00:00,98.22793742,0.04146932821070698,0,-0.1099999251755404,-0.21999985035108086,-0.10999992517554041
2014-02-04 10:05:00,99.20781683,0.05964970385797905,0,-0.10999992583362267,-0.2199998516672453,-0.10999992583362266
2014-02-04 10:10:00,99.33403757,0.04740987046260359,0,-0.10999992648591704,-0.21999985297183408,-0.10999992648591704
2014-02-04 10:15:00,97.95055003,0.057048879449862325,0,-0.10999992713247447,-0.21999985426494895,-0.10999992713247449
2014-02-04 10:20:00,97.73901699,0.0504601117380129,0,-0.10999992777334547,-0.21999985554669094,-0.10999992777334547
2014-02-04 10:25:00,99.1513615,0.050111591311763536,0,-0.10999992840857996,-0.21999985681715994,-0.10999992840857997
2014-02-04 10:30:00,98.0177866,0.051962929063894235,0,-0.10999992903822756,-0.2199998580764552,-0.10999992903822758
2014-02-04 10:35:00,98.28320189,0.04980125555552186,0,-0.10999992966233743,-0.2199998593246749,-0.10999992966233745
2014-02-04 10:40:00,98.78267290000001,0.0526575198481228,0,-0.10999993028095824,-0.21999986056191648,-0.10999993028095824
2014-02-04 10:45:00,98.82660228,0.04828840044749913,0,-0.10999993089413826,-0.21999986178827646,-0.10999993089413826
2014-02-04 10:50:00,99.05022405,0.05162307254798005,0,-0.10999993150192536,-0.21999986300385072,-0.10999993150192536
2014-02-04 10:55:00,99.33942386,0.054196176843070216,0,-0.10999993210436697,-0.2199998642087339,-0.10999993210436695
2014-02-04 11:00:00,97.83753777,0.058700439446518565,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2014-02-04 11:05:00,99.28959376,0.050969699066358204,0,-0.11,-0.22,-0.11
2014-02-04 11:10:00,98.63712469,0.05630629020631379,0,-0.11,-0.22,-0.11
2014-02-04 11:15:00,99.0591847,0.04914884561411413,0,-0.11,-0.22,-0.11
2014-02-04 11:20:00,98.61799978,0.045298729121416526,0,-0.11,-0.22,-0.11
2014-02-04 11:25:00,98.74661244,0.03775703281869327,0,-0.11,-0.22,-0.11
2014-02-04 11:30:00,97.62939455,0.045154164514178516,0,-0.11,-0.22,-0.11
2014-02-04 11:35:00,99.17603216,0.04099145256259034,0,-0.11,-0.22,-0.11
2014-02-04 11:40:00,98.05879562,0.04388376462792267,0,-0.11,-0.22,-0.11
2014-02-04 11:45:00,98.85224798,0.03972948896521675,0,-0.11,-0.22,-0.11
2014-02-04 11:50:00,99.06824083,0.04977874314713584,0,-0.11,-0.22,-0.11
2014-02-04 11:55:00,97.40855386,0.04923814492746642,0,-0.11,-0.22,-0.11
2014-02-04 12:00:00,97.22833287,0.04292318670548085,0,-0.11,-0.22,-0.11
2014-02-04 12:05:00,98.75853047,0.040997096516208205,0,-0.11,-0.22,-0.11
2014-02-04 12:10:00,97.52531821,0.04114820564398697,0,-0.11,-0.22,-0.11
2014-02-04 12:15:00,97.56728702,0.04261670939441045,0,-0.11,-0.22,-0.11
2014-02-04 12:20:00,97.96397644,0.044429465765662285,0,-0.11,-0.22,-0.11
2014-02-04 12:25:00,97.84920181,0.039404352507043,0,-0.11,-0.22,-0.11
2014-02-04 12:30:00,98.56283993,0.056296637475620935,0,-0.11,-0.22,-0.11
2014-02-04 12:35:00,99.41487032,0.06479369659771153,0,-0.11,-0.22,-0.11
2014-02-04 12:40:00,97.70171391,0.06392080455543005,0,-0.11,-0.22,-0.11
2014-02-04 12:45:00,98.85751627,0.06433622249497224,0,-0.11,-0.22,-0.11
2014-02-04 12:50:00,98.24088942,0.05143651805568937,0,-0.11,-0.22,-0.11
2014-02-04 12:55:00,99.21759307,0.06286813678555031,0,-0.11,-0.22,-0.11
2014-02-04 13:00:00,98.91139598,0.05866690102101836,0,-0.11,-0.22,-0.11
2014-02-04 13:05:00,98.30767398,0.051410320666696936,0,-0.11,-0.22,-0.11
2014-02-04 13:10:00,97.69574572,0.05134059422214796,0,-0.11,-0.22,-0.11
2014-02-04 13:15:00,98.98007935,0.05509993499313138,0,-0.11,-0.22,-0.11
2014-02-04 13:20:00,97.64138395,0.055117411931540766,0,-0.11,-0.22,-0.11
2014-02-04 13:25:00,97.97374471,0.043806633813520214,0,-0.11,-0.22,-0.11
2014-02-04 13:30:00,99.02633632,0.056519415220785976,0,-0.11,-0.22,-0.11
2014-02-04 13:35:00,98.73580786,0.044579401906044966,0,-0.11,-0.22,-0.11
2014-02-04 13:40:00,98.42150088,0.04922232729875716,0,-0.11,-0.22,-0.11
2014-02-04 13:45:00,98.82449982,0.03815347297902532,0,-0.11,-0.22,-0.11
2014-02-04 13:50:00,98.25855109,0.0416122877015668,0,-0.11,-0.22,-0.11
2014-02-04 13:55:00,98.54756779,0.046624516697010066,0,-0.11,-0.22,-0.11
2014-02-04 14:00:00,97.58061681,0.0401959929321281,0,-0.11,-0.22,-0.11
2014-02-04 14:05:00,97.24356509,0.04730795506866466,0,-0.11,-0.22,-0.11
2014-02-04 14:10:00,97.17920408,0.03681514059815394,0,-0.11,-0.22,-0.11
2014-02-04 14:15:00,98.71467609999999,0.03872650387335366,0,-0.11,-0.22,-0.11
2014-02-04 14:20:00,98.35149397,0.04942582390533447,0,-0.11,-0.22,-0.11
2014-02-04 14:25:00,98.44266624,0.03600637417055068,0,-0.11,-0.22,-0.11
2014-02-04 14:30:00,97.42464229,0.050182336364079885,0,-0.11,-0.22,-0.11
2014-02-04 14:35:00,97.78483458,0.039485211904066835,0,-0.11,-0.22,-0.11
2014-02-04 14:40:00,97.24684047,0.058555225387073764,0,-0.11,-0.22,-0.11
2014-02-04 14:45:00,98.96533184,0.04965800430089582,0,-0.11,-0.22,-0.11
2014-02-04 14:50:00,97.22066539,0.04553144746923941,0,-0.11,-0.22,-0.11
2014-02-04 14:55:00,99.03812361,0.0544995861116094,0,-0.11,-0.22,-0.11
2014-02-04 15:00:00,97.95606852,0.04138633832783598,0,-0.11,-0.22,-0.11
2014-02-04 15:05:00,97.05684585,0.04464106346870394,0,-0.11,-0.22,-0.11
2014-02-04 15:10:00,97.01266143,0.0420418678532481,0,-0.11,-0.22,-0.11
2014-02-04 15:15:00,97.26026053,0.06562279486027052,0,-0.11,-0.22,-0.11
2014-02-04 15:20:00,98.46987972,0.04546995489039868,0,-0.11,-0.22,-0.11
2014-02-04 15:25:00,98.33119969,0.04633728508981068,0,-0.11,-0.22,-0.11
2014-02-04 15:30:00,96.78526519,0.04913141064311567,0,-0.11,-0.22,-0.11
2014-02-04 15:35:00,98.43000798,0.045832821936064416,0,-0.11,-0.22,-0.11
2014-02-04 15:40:00,98.55499788,0.05293365368544689,0,-0.11,-0.22,-0.11
2014-02-04 15:45:00,98.8190349,0.038828006141612866,0,-0.11,-0.22,-0.11
2014-02-04 15:50:00,97.51824040000001,0.05134547808291079,0,-0.11,-0.22,-0.11
2014-02-04 15:55:00,98.97665407,0.04482516630674621,0,-0.11,-0.22,-0.11
2014-02-04 16:00:00,96.62125434,0.048772400199225366,0,-0.11,-0.22,-0.11
2014-02-04 16:05:00,96.85485217,0.04564918333391455,0,-0.11,-0.22,-0.11
2014-02-04 16:10:00,98.86604273,0.049400703762523215,0,-0.11,-0.22,-0.11
2014-02-04 16:15:00,97.54748524,0.042695028885605016,0,-0.11,-0.22,-0.11
2014-02-04 16:20:00,98.14383358,0.0511631760186136,0,-0.11,-0.22,-0.11
2014-02-04 16:25:00,97.67501373,0.05046531023095047,0,-0.11,-0.22,-0.11
2014-02-04 16:30:00,98.20130506,0.04210015248754116,0,-0.11,-0.22,-0.11
2014-02-04 16:35:00,97.60839393,0.04046773686554407,0,-0.11,-0.22,-0.11
2014-02-04 16:40:00,97.31719817,0.04737586629213733,0,-0.11,-0.22,-0.11
2014-02-04 16:45:00,97.5851538,0.0663593048969471,0,-0.11,-0.22,-0.11
2014-02-04 16:50:00,97.86448101,0.053667304645086567,0,-0.11,-0.22,-0.11
2014-02-04 16:55:00,96.86895087,0.06756157909795564,0,-0.11,-0.22,-0.11
2014-02-04 17:00:00,95.44981906,0.0666570006355107,0,-0.11,-0.22,-0.11
2014-02-04 17:05:00,96.02403092,0.05000818693284825,0,-0.11,-0.22,-0.11
2014-02-04 17:10:00,95.10564614,0.05755299455881695,0,-0.11,-0.22,-0.11
2014-02-04 17:15:00,96.88659665,0.05825322422511536,0,-0.11,-0.22,-0.11
2014-02-04 17:20:00,95.71289001,0.05640644021492624,0,-0.11,-0.22,-0.11
2014-02-04 17:25:00,96.42279276,0.05977628267685753,0,-0.11,-0.22,-0.11
2014-02-04 17:30:00,96.38170946,0.05276084744287704,0,-0.11,-0.22,-0.11
2014-02-04 17:35:00,96.4100375,0.05440712298015686,0,-0.11,-0.22,-0.11
2014-02-04 17:40:00,94.76990767,0.055770704619202034,0,-0.11,-0.22,-0.11
2014-02-04 17:45:00,94.50797952,0.0478951579362526,0,-0.11,-0.22,-0.11
2014-02-04 17:50:00,95.76018512,0.05317411096907696,0,-0.11,-0.22,-0.11
2014-02-04 17:55:00,93.61948726,0.060679659401427034,0,-0.11,-0.22,-0.11
2014-02-04 18:00:00,94.00773966,0.053481078604723516,0,-0.11,-0.22,-0.11
2014-02-04 18:05:00,93.74410913,0.04982651996292913,0,-0.11,-0.22,-0.11
2014-02-04 18:10:00,94.9359818,0.0582907897891169,0,-0.11,-0.22,-0.11
2014-02-04 18:15:00,93.52657827,0.052271136637468615,0,-0.11,-0.22,-0.11
2014-02-04 18:20:00,94.34645333,0.05519931892541753,0,-0.11,-0.22,-0.11
2014-02-04 18:25:00,94.46833747,0.04676777677408968,0,-0.11,-0.22,-0.11
2014-02-04 18:30:00,93.55039788,0.05487303671958893,0,-0.11,-0.22,-0.11
2014-02-04 18:35:00,93.16565873,0.04813151879131112,0,-0.11,-0.22,-0.11
2014-02-04 18:40:00,93.22139426,0.05436242547853103,0,-0.11,-0.22,-0.11
2014-02-04 18:45:00,91.49314798,0.049892161168801005,0,-0.11,-0.22,-0.11
2014-02-04 18:50:00,93.23591333,0.05360439802036892,0,-0.11,-0.22,-0.11
2014-02-04 18:55:00,92.80251786,0.055031813319355465,0,-0.11,-0.22,-0.11
2014-02-04 19:00:00,92.50277066,0.05342204161677888,0,-0.11,-0.22,-0.11
2014-02-04 19:05:00,92.17993263,0.05202757076377137,0,-0.11,-0.22,-0.11
2014-02-04 19:10:00,91.74537707,0.04970665899318583,0,-0.11,-0.22,-0.11
2014-02-04 19:15:00,92.60188517,0.05155129016603514,0,-0.11,-0.22,-0.11
2014-02-04 19:20:00,90.45571667,0.04942202467809581,0,-0.11,-0.22,-0.11
2014-02-04 19:25:00,90.9693014,0.0503197308395687,0,-0.11,-0.22,-0.11
2014-02-04 19:30:00,89.71539132,0.04933799537914274,0,-0.11,-0.22,-0.11
2014-02-04 19:35:00,90.83401941,0.058075032607343764,0,-0.11,-0.22,-0.11
2014-02-04 19:40:00,91.32620837,0.061302330159052676,0,-0.11,-0.22,-0.11
2014-02-04 19:45:00,91.08759121,0.048025065645583384,0,-0.11,-0.22,-0.11
2014-02-04 19:50:00,91.04824287,0.0601382430856893,0,-0.11,-0.22,-0.11
2014-02-04 19:55:00,90.48712084,0.049596033910126,0,-0.11,-0.22,-0.11
2014-02-04 20:00:00,89.11388351,0.05916087536913355,0,-0.11,-0.22,-0.11
2014-02-04 20:05:00,89.12625895,0.05852918235260045,0,-0.11,-0.22,-0.11
2014-02-04 20:10:00,90.58534685,0.05217094250566882,0,-0.11,-0.22,-0.11
2014-02-04 20:15:00,89.98811845,0.051603176727218016,0,-0.11,-0.22,-0.11
2014-02-04 20:20:00,89.29124523,0.05660938645523901,0,-0.11,-0.22,-0.11
2014-02-04 20:25:00,90.03455942,0.04762716814168889,0,-0.11,-0.22,-0.11
2014-02-04 20:30:00,90.37036385,0.0570126896648217,0,-0.11,-0.22,-0.11
2014-02-04 20:35:00,89.99341355,0.05524530732823833,0,-0.11,-0.22,-0.11
2014-02-04 20:40:00,90.16206969,0.0611070088434451,0,-0.11,-0.22,-0.11
2014-02-04 20:45:00,91.49552546,0.05155204408850037,0,-0.11,-0.22,-0.11
2014-02-04 20:50:00,90.6965556,0.04423903758296068,0,-0.11,-0.22,-0.11
2014-02-04 20:55:00,92.41253604,0.058315428024917786,0,-0.11,-0.22,-0.11
2014-02-04 21:00:00,91.00601444,0.05364625354031116,0,-0.11,-0.22,-0.11
2014-02-04 21:05:00,92.47509146,0.045818936765585065,0,-0.11,-0.22,-0.11
2014-02-04 21:10:00,93.20795559,0.053442704213655656,0,-0.11,-0.22,-0.11
2014-02-04 21:15:00,91.80789095,0.0564943389157361,0,-0.11,-0.22,-0.11
2014-02-04 21:20:00,92.22802174,0.05442857896882023,0,-0.11,-0.22,-0.11
2014-02-04 21:25:00,91.74177654,0.05236666541877452,0,-0.11,-0.22,-0.11
2014-02-04 21:30:00,93.90652473,0.05177599888699829,0,-0.11,-0.22,-0.11
2014-02-04 21:35:00,92.21101191,0.060831634019316676,0,-0.11,-0.22,-0.11
2014-02-04 21:40:00,93.09974543,0.049773684083336926,0,-0.11,-0.22,-0.11
2014-02-04 21:45:00,92.48907365,0.048744548960954016,0,-0.11,-0.22,-0.11
2014-02-04 21:50:00,93.98181094,0.0571880711192184,0,-0.11,-0.22,-0.11
2014-02-04 21:55:00,93.29178551,0.04941711635651283,0,-0.11,-0.22,-0.11
2014-02-04 22:00:00,93.72671785,0.05445493300533937,0,-0.11,-0.22,-0.11
2014-02-04 22:05:00,92.77573705,0.05071245628467149,0,-0.11,-0.22,-0.11
2014-02-04 22:10:00,91.30714141,0.05680672716077545,0,-0.11,-0.22,-0.11
2014-02-04 22:15:00,91.96549985,0.04554358214819601,0,-0.11,-0.22,-0.11
2014-02-04 22:20:00,90.91845144,0.06212146211350834,0,-0.11,-0.22,-0.11
2014-02-04 22:25:00,90.08726469,0.04991973637837307,0,-0.11,-0.22,-0.11
2014-02-04 22:30:00,91.73951477,0.04660045484120984,0,-0.11,-0.22,-0.11
2014-02-04 22:35:00,90.71258823,0.0550558450365312,0,-0.11,-0.22,-0.11
2014-02-04 22:40:00,89.6556263,0.049275362122976916,0,-0.11,-0.22,-0.11
2014-02-04 22:45:00,90.74658705,0.05653793534219816,0,-0.11,-0.22,-0.11
2014-02-04 22:50:00,91.02866245,0.05202382101022818,0,-0.11,-0.22,-0.11
2014-02-04 22:55:00,90.59348217,0.05079470452545678,0,-0.11,-0.22,-0.11
2014-02-04 23:00:00,89.44636975,0.05152748565733251,0,-0.11,-0.22,-0.11
2014-02-04 23:05:00,89.55092485,0.05035599595623503,0,-0.11,-0.22,-0.11
2014-02-04 23:10:00,89.77698822,0.050412609908975815,0,-0.11,-0.22,-0.11
2014-02-04 23:15:00,89.91868787,0.05163881986082985,0,-0.11,-0.22,-0.11
2014-02-04 23:20:00,89.04114623,0.045150961378785034,0,-0.11,-0.22,-0.11
2014-02-04 23:25:00,88.96848138,0.06314929013638336,0,-0.11,-0.22,-0.11
2014-02-04 23:30:00,89.0672255,0.04793027040703464,0,-0.11,-0.22,-0.11
2014-02-04 23:35:00,88.03735572,0.05516847712046537,0,-0.11,-0.22,-0.11
2014-02-04 23:40:00,88.3378519,0.04906420834011901,0,-0.11,-0.22,-0.11
2014-02-04 23:45:00,86.99953213,0.05286759333620993,0,-0.11,-0.22,-0.11
2014-02-04 23:50:00,87.53947990000002,0.049916402461767095,0,-0.11,-0.22,-0.11
2014-02-04 23:55:00,88.5094572,0.058068357718145995,0,-0.11,-0.22,-0.11
2014-02-05 00:00:00,88.53317352,0.048470769027818,0,-0.11,-0.22,-0.11
2014-02-05 00:05:00,87.35851386,0.058086353361299525,0,-0.11,-0.22,-0.11
2014-02-05 00:10:00,87.17008171,0.060509922029344125,0,-0.11,-0.22,-0.11
2014-02-05 00:15:00,87.65304167,0.05275438545002748,0,-0.11,-0.22,-0.11
2014-02-05 00:20:00,87.8190556,0.04874130847550028,0,-0.11,-0.22,-0.11
2014-02-05 00:25:00,87.01648762,0.052445479954166055,0,-0.11,-0.22,-0.11
2014-02-05 00:30:00,86.00119463,0.05569929264863691,0,-0.11,-0.22,-0.11
2014-02-05 00:35:00,86.12962468,0.06396115483968301,0,-0.11,-0.22,-0.11
2014-02-05 00:40:00,84.8063995,0.0545011194586725,0,-0.11,-0.22,-0.11
2014-02-05 00:45:00,84.70160072,0.05767657402614725,0,-0.11,-0.22,-0.11
2014-02-05 00:50:00,85.73319892,0.05796444898242425,0,-0.11,-0.22,-0.11
