timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2013-07-16 20:00:00,73.78849309,0.0474292218272463,0,-0.11,-0.22,-0.11
2013-07-16 21:00:00,73.00264849,0.046555494402364686,0,-0.11,-0.22,-0.11
2013-07-16 22:00:00,72.04541547,0.04501871654073472,0,-0.11,-0.22,-0.11
2013-07-16 23:00:00,71.08743709,0.031346429935533236,0,-0.11,-0.22,-0.11
2013-07-17 00:00:00,71.9849653,0.03575898126036458,0,-0.11,-0.22,-0.11
2013-07-17 01:00:00,71.11160009999998,0.0315839275884824,0,-0.11,-0.22,-0.11
2013-07-17 02:00:00,70.99668759999999,0.04650753750390503,0,-0.11,-0.22,-0.11
2013-07-17 03:00:00,69.26084472,0.038792132372139417,0,-0.11,-0.22,-0.11
2013-07-17 04:00:00,69.52490512,0.03372614765678338,0,-0.11,-0.22,-0.11
2013-07-17 05:00:00,68.65398309,0.03797961110807848,0,-0.11,-0.22,-0.11
2013-07-17 06:00:00,68.44222186,0.033003780086673484,0,-0.11,-0.22,-0.11
2013-07-17 07:00:00,68.98691712,0.04453951578416295,0,-0.11,-0.22,-0.11
2013-07-17 08:00:00,68.12116394,0.039538774504025286,0,-0.11,-0.22,-0.11
2013-07-17 09:00:00,70.27706087,0.03935094878810996,0,-0.11,-0.22,-0.11
2013-07-17 10:00:00,69.46657012,0.03583877139466267,0,-0.11,-0.22,-0.11
2013-07-17 11:00:00,70.32267213,0.03892179590378439,0,-0.11,-0.22,-0.11
2013-07-17 12:00:00,71.8078395,0.034903181966602866,0,-0.11,-0.22,-0.11
2013-07-17 13:00:00,72.06436516,0.0429019982768392,0,-0.11,-0.22,-0.11
2013-07-17 14:00:00,72.48594731,0.03608930086796625,0,-0.11,-0.22,-0.11
2013-07-17 15:00:00,72.35822858,0.044390375791640006,0,-0.11,-0.22,-0.11
2013-07-17 16:00:00,74.73026071,0.16203411310819207,0,-0.11,-0.22,-0.11
2013-07-17 17:00:00,74.45593333,0.05566808935171288,0,-0.11,-0.22,-0.11
2013-07-17 18:00:00,75.42083051,0.3004526055443884,0,-0.11,-0.22,-0.11
2013-07-17 19:00:00,74.93021109,0.0463611371450884,0,-0.11,-0.22,-0.11
2013-07-17 20:00:00,73.46169520000002,0.04786002507444978,0,-0.11,-0.22,-0.11
2013-07-17 21:00:00,73.44264061,0.03814548875815383,0,-0.11,-0.22,-0.11
2013-07-17 22:00:00,73.59425862,0.04112866255630073,0,-0.11,-0.22,-0.11
2013-07-17 23:00:00,72.56355591,0.034321630661377715,0,-0.11,-0.22,-0.11
2013-07-18 00:00:00,71.67826483,0.02882427091635647,0,-0.11,-0.22,-0.11
2013-07-18 01:00:00,72.61615717,0.039029910589115986,0,-0.11,-0.22,-0.11
2013-07-18 02:00:00,70.46155106,0.03032700748426018,0,-0.11,-0.22,-0.11
2013-07-18 03:00:00,70.68690223,0.031684793500917456,0,-0.11,-0.22,-0.11
2013-07-18 04:00:00,71.27823432,0.04087886377560372,0,-0.11,-0.22,-0.11
2013-07-18 05:00:00,70.31179231,0.029394516204760326,0,-0.11,-0.22,-0.11
2013-07-18 06:00:00,69.53791299,0.027787874749621588,0,-0.11,-0.22,-0.11
2013-07-18 07:00:00,70.39827926,0.033369920945257495,0,-0.11,-0.22,-0.11
2013-07-18 08:00:00,69.63338286,0.03565049350229438,0,-0.11,-0.22,-0.11
2013-07-18 09:00:00,69.47214598,0.04628600386930238,0,-0.11,-0.22,-0.11
2013-07-18 10:00:00,71.46398548,0.042437049003620365,0,-0.11,-0.22,-0.11
2013-07-18 11:00:00,72.41314268,0.03412194812959283,0,-0.11,-0.22,-0.11
2013-07-18 12:00:00,70.9737679,0.036104413196408426,0,-0.11,-0.22,-0.11
2013-07-18 13:00:00,72.40852176,0.03610132343794882,0,-0.11,-0.22,-0.11
2013-07-18 14:00:00,73.89859399,0.04701312394415425,0,-0.11,-0.22,-0.11
2013-07-18 15:00:00,73.99496326,0.0366587978751508,0,-0.11,-0.22,-0.11
2013-07-18 16:00:00,74.54050584,0.05547603908210539,0,-0.11,-0.22,-0.11
2013-07-18 17:00:00,74.01063854,0.04378356790729142,0,-0.11,-0.22,-0.11
2013-07-18 18:00:00,76.39001911,0.2612922559116653,0,-0.11,-0.22,-0.11
2013-07-18 19:00:00,75.69719107,0.04390569957149474,0,-0.11,-0.22,-0.11
2013-07-18 20:00:00,75.38408868,0.1637731945647114,0,-0.11,-0.22,-0.11
2013-07-18 21:00:00,74.12498598,0.039834053136134,0,-0.11,-0.22,-0.11
2013-07-18 22:00:00,75.41434918,0.04108923013745086,0,-0.11,-0.22,-0.11
2013-07-18 23:00:00,74.69411987,0.044506959002507764,0,-0.11,-0.22,-0.11
2013-07-19 00:00:00,73.07657971,0.04684047456143057,0,-0.11,-0.22,-0.11
2013-07-19 01:00:00,73.16384917,0.03963913406729328,0,-0.11,-0.22,-0.11
2013-07-19 02:00:00,73.505794,0.037242288386804524,0,-0.11,-0.22,-0.11
2013-07-19 03:00:00,74.12699807,0.03611468328904218,0,-0.11,-0.22,-0.11
2013-07-19 04:00:00,73.71152259,0.03391329579775953,0,-0.11,-0.22,-0.11
2013-07-19 05:00:00,71.98042488,0.03595228237410896,0,-0.11,-0.22,-0.11
2013-07-19 06:00:00,71.25116014,0.031113730405294724,0,-0.11,-0.22,-0.11
2013-07-19 07:00:00,72.16027157,0.04090968730550025,0,-0.11,-0.22,-0.11
2013-07-19 08:00:00,71.37306717,0.028933022336099963,0,-0.11,-0.22,-0.11
2013-07-19 09:00:00,71.51790632,0.04578061135153422,0,-0.11,-0.22,-0.11
2013-07-19 10:00:00,72.2737793,0.0353974136316218,0,-0.11,-0.22,-0.11
2013-07-19 11:00:00,71.8167371,0.037582147897710826,0,-0.11,-0.22,-0.11
2013-07-19 12:00:00,73.80696593,0.040055917511023616,0,-0.11,-0.22,-0.11
2013-07-19 13:00:00,72.94734057,0.03635506923367339,0,-0.11,-0.22,-0.11
2013-07-19 14:00:00,75.32774091,0.039609405383853234,0,-0.11,-0.22,-0.11
2013-07-19 15:00:00,75.75888894,0.04724111633455107,0,-0.11,-0.22,-0.11
2013-07-19 16:00:00,75.61622646,0.05554461327956674,0,-0.11,-0.22,-0.11
2013-07-19 17:00:00,74.80626301,0.04483382847161504,0,-0.11,-0.22,-0.11
2013-07-19 18:00:00,75.95162112,0.04842054373696604,0,-0.11,-0.22,-0.11
2013-07-19 19:00:00,75.00414728,0.053558803113236964,0,-0.11,-0.22,-0.11
2013-07-19 20:00:00,75.7922298,0.04728154564171391,0,-0.11,-0.22,-0.11
2013-07-19 21:00:00,75.93662081,0.13151999317148955,0,-0.11,-0.22,-0.11
2013-07-19 22:00:00,74.08191979,0.04248893242009563,0,-0.11,-0.22,-0.11
2013-07-19 23:00:00,74.0239745,0.0447750139491408,0,-0.11,-0.22,-0.11
2013-07-20 00:00:00,73.62518064,0.03828532557591542,0,-0.11,-0.22,-0.11
2013-07-20 01:00:00,73.55238749,0.03634727908179888,0,-0.11,-0.22,-0.11
2013-07-20 02:00:00,74.17438898,0.034578331157911715,0,-0.11,-0.22,-0.11
2013-07-20 03:00:00,72.87160933,0.039970810534160274,0,-0.11,-0.22,-0.11
2013-07-20 04:00:00,72.28482269,0.04823967098943921,0,-0.11,-0.22,-0.11
2013-07-20 05:00:00,73.51122601,0.03764057949391608,0,-0.11,-0.22,-0.11
2013-07-20 06:00:00,72.89366827,0.03997312716789666,0,-0.11,-0.22,-0.11
2013-07-20 07:00:00,72.14791650000002,0.03543819623004403,0,-0.11,-0.22,-0.11
2013-07-20 08:00:00,72.9557522,0.034564900049543164,0,-0.11,-0.22,-0.11
2013-07-20 09:00:00,72.42186823,0.03834310182387934,0,-0.11,-0.22,-0.11
2013-07-20 10:00:00,70.665252,0.03013448458692888,0,-0.11,-0.22,-0.11
2013-07-20 11:00:00,71.61263958,0.03669983038552173,0,-0.11,-0.22,-0.11
2013-07-20 12:00:00,69.74580737,0.03795076566949373,0,-0.11,-0.22,-0.11
2013-07-20 13:00:00,71.39185449,0.042424187318487655,0,-0.11,-0.22,-0.11
2013-07-20 14:00:00,70.82733191,0.04016622022609223,0,-0.11,-0.22,-0.11
2013-07-20 15:00:00,69.32886638,0.036003328566606534,0,-0.11,-0.22,-0.11
2013-07-20 16:00:00,70.65200484,0.03636888309231751,0,-0.11,-0.22,-0.11
2013-07-20 17:00:00,70.26620516,0.033058571295604806,0,-0.11,-0.22,-0.11
2013-07-20 18:00:00,69.04063432,0.04023800268944315,0,-0.11,-0.22,-0.11
2013-07-20 19:00:00,68.41965745,0.046348927288725535,0,-0.11,-0.22,-0.11
2013-07-20 20:00:00,68.8585241,0.03773569019732816,0,-0.11,-0.22,-0.11
2013-07-20 21:00:00,68.36710746,0.03340380515103588,0,-0.11,-0.22,-0.11
2013-07-20 22:00:00,68.83774585,0.031709248496164744,0,-0.11,-0.22,-0.11
2013-07-20 23:00:00,68.30402817,0.04164032167285525,0,-0.11,-0.22,-0.11
2013-07-21 00:00:00,69.3689329,0.03867940706861701,0,-0.11,-0.22,-0.11
2013-07-21 01:00:00,68.08187826,0.037453456545627456,0,-0.11,-0.22,-0.11
2013-07-21 02:00:00,67.60392999,0.0448030945391543,0,-0.11,-0.22,-0.11
2013-07-21 03:00:00,67.44621031,0.03917630728938108,0,-0.11,-0.22,-0.11
2013-07-21 04:00:00,67.54039145,0.03765629709293285,0,-0.11,-0.22,-0.11
2013-07-21 05:00:00,67.80852224,0.033174573769520016,0,-0.11,-0.22,-0.11
2013-07-21 06:00:00,66.38552342,0.1275857658464714,0,-0.11,-0.22,-0.11
2013-07-21 07:00:00,66.67172095,0.03377651207760457,0,-0.11,-0.22,-0.11
2013-07-21 08:00:00,65.91622406,0.0391898840938074,0,-0.11,-0.22,-0.11
2013-07-21 09:00:00,65.67154675,0.04448485451533389,0,-0.11,-0.22,-0.11
2013-07-21 10:00:00,65.72519189,0.04854973938713833,0,-0.11,-0.22,-0.11
2013-07-21 11:00:00,66.79848157,0.03271429713632943,0,-0.11,-0.22,-0.11
2013-07-21 12:00:00,65.43107747,0.04017224265757037,0,-0.11,-0.22,-0.11
2013-07-21 13:00:00,66.88734467,0.0411796155297261,0,-0.11,-0.22,-0.11
2013-07-21 14:00:00,65.94946794,0.03459085828667592,0,-0.11,-0.22,-0.11
2013-07-21 15:00:00,65.28216492,0.04496807733907433,0,-0.11,-0.22,-0.11
2013-07-21 16:00:00,66.6497085,0.036674929752102944,0,-0.11,-0.22,-0.11
2013-07-21 17:00:00,66.3990687,0.03491557033995464,0,-0.11,-0.22,-0.11
2013-07-21 18:00:00,65.00919878,0.1032875968960297,0,-0.11,-0.22,-0.11
2013-07-21 19:00:00,65.06137224,0.03381164123530324,0,-0.11,-0.22,-0.11
2013-07-21 20:00:00,65.62911927,0.06129681372750812,0,-0.11,-0.22,-0.11
2013-07-21 21:00:00,66.37157503,0.040838471048908906,0,-0.11,-0.22,-0.11
2013-07-21 22:00:00,64.5293161,0.03624443413394647,0,-0.11,-0.22,-0.11
2013-07-21 23:00:00,66.33871216,0.037157672123330265,0,-0.11,-0.22,-0.11
2013-07-22 00:00:00,65.29158087,0.03572279685543537,0,-0.11,-0.22,-0.11
2013-07-22 01:00:00,65.17119986,0.050895293513518194,0,-0.11,-0.22,-0.11
2013-07-22 02:00:00,65.36758419,0.050011979506061885,0,-0.11,-0.22,-0.11
2013-07-22 03:00:00,64.55987145,0.0465318274458473,0,-0.11,-0.22,-0.11
2013-07-22 04:00:00,64.65845259,0.04820324814219133,0,-0.11,-0.22,-0.11
2013-07-22 05:00:00,64.86762829999999,0.05820349402308516,0,-0.11,-0.22,-0.11
2013-07-22 06:00:00,63.6094313,0.04905581852078029,0,-0.11,-0.22,-0.11
2013-07-22 07:00:00,64.96073316,0.040815548810380985,0,-0.11,-0.22,-0.11
2013-07-22 08:00:00,65.43995404,0.037695475069505865,0,-0.11,-0.22,-0.11
2013-07-22 09:00:00,67.07099988,0.040990809901257495,0,-0.11,-0.22,-0.11
2013-07-22 10:00:00,66.67125763,0.03599321190272218,0,-0.11,-0.22,-0.11
2013-07-22 11:00:00,67.64060287,0.04011474064672574,0,-0.11,-0.22,-0.11
2013-07-22 12:00:00,68.62797459999999,0.03693194664036136,0,-0.11,-0.22,-0.11
2013-07-22 13:00:00,70.2454449,0.03488794278767802,0,-0.11,-0.22,-0.11
2013-07-22 14:00:00,69.70567339,0.03756534793217694,0,-0.11,-0.22,-0.11
2013-07-22 15:00:00,70.36650487,0.03650097940486916,0,-0.11,-0.22,-0.11
2013-07-22 16:00:00,72.27945276,0.04350008903849673,0,-0.11,-0.22,-0.11
2013-07-22 17:00:00,72.71664316,0.03729559918783999,0,-0.11,-0.22,-0.11
2013-07-22 18:00:00,71.84306091,0.041286533877039504,0,-0.11,-0.22,-0.11
2013-07-22 19:00:00,71.53844637,0.03702319286500995,0,-0.11,-0.22,-0.11
2013-07-22 20:00:00,71.55812139,0.03507806766485402,0,-0.11,-0.22,-0.11
2013-07-22 21:00:00,70.76534571,0.03358198153745103,0,-0.11,-0.22,-0.11
2013-07-22 22:00:00,71.14242657,0.03504999890715105,0,-0.11,-0.22,-0.11
2013-07-22 23:00:00,70.71393712,0.0422027411950486,0,-0.11,-0.22,-0.11
2013-07-23 00:00:00,69.58966371,0.039949687591287406,0,-0.11,-0.22,-0.11
2013-07-23 01:00:00,69.02299462,0.03643311821223296,0,-0.11,-0.22,-0.11
2013-07-23 02:00:00,68.95729279,0.03817678977822492,0,-0.11,-0.22,-0.11
2013-07-23 03:00:00,68.14795876,0.03562250641001688,0,-0.11,-0.22,-0.11
2013-07-23 04:00:00,67.48635522,0.03353779343669397,0,-0.11,-0.22,-0.11
2013-07-23 05:00:00,66.52278589,0.03816664687160482,0,-0.11,-0.22,-0.11
2013-07-23 06:00:00,66.81771127,0.03745974743851186,0,-0.11,-0.22,-0.11
2013-07-23 07:00:00,66.25215878,0.038624467407696525,0,-0.11,-0.22,-0.11
2013-07-23 08:00:00,68.14487953,0.040574281792992016,0,-0.11,-0.22,-0.11
2013-07-23 09:00:00,68.75540328,0.03224848386938728,0,-0.11,-0.22,-0.11
2013-07-23 10:00:00,68.54546326,0.03514703715342536,0,-0.11,-0.22,-0.11
2013-07-23 11:00:00,68.65504344,0.044986825149068405,0,-0.11,-0.22,-0.11
2013-07-23 12:00:00,69.96525521,0.03986573135653728,0,-0.11,-0.22,-0.11
2013-07-23 13:00:00,70.93097625,0.03296594795284513,0,-0.11,-0.22,-0.11
2013-07-23 14:00:00,70.67200225,0.03761187648176846,0,-0.11,-0.22,-0.11
2013-07-23 15:00:00,72.45541594,0.04247360763282758,0,-0.11,-0.22,-0.11
2013-07-23 16:00:00,72.75267236,0.03811854531635385,0,-0.11,-0.22,-0.11
2013-07-23 17:00:00,72.98703117,0.0352204137803422,0,-0.11,-0.22,-0.11
2013-07-23 18:00:00,73.15160594,0.04009713190851564,0,-0.11,-0.22,-0.11
2013-07-23 19:00:00,73.18754221,0.04755853829535743,0,-0.11,-0.22,-0.11
2013-07-23 20:00:00,71.04274096,0.03436870498900773,0,-0.11,-0.22,-0.11
2013-07-23 21:00:00,71.54354038,0.038063728308139366,0,-0.11,-0.22,-0.11
2013-07-23 22:00:00,71.74520109,0.04027097901324345,0,-0.11,-0.22,-0.11
2013-07-23 23:00:00,70.94274876,0.03676793021754396,0,-0.11,-0.22,-0.11
2013-07-24 00:00:00,69.74530422,0.05093337025352005,0,-0.11,-0.22,-0.11
2013-07-24 01:00:00,69.52726729,0.046404517279847984,0,-0.11,-0.22,-0.11
2013-07-24 02:00:00,70.32903161,0.05225477845861446,0,-0.11,-0.22,-0.11
2013-07-24 03:00:00,70.03017299,0.05882376770378962,0,-0.11,-0.22,-0.11
2013-07-24 04:00:00,68.87043296,0.05152648836675724,0,-0.11,-0.22,-0.11
2013-07-24 05:00:00,68.92349639,0.04919589421631608,0,-0.11,-0.22,-0.11
2013-07-24 06:00:00,68.10636443,0.04479536123903947,0,-0.11,-0.22,-0.11
2013-07-24 07:00:00,68.55988567,0.04723292455435293,0,-0.11,-0.22,-0.11
2013-07-24 08:00:00,67.85392905,0.04573153063378774,0,-0.11,-0.22,-0.11
2013-07-24 09:00:00,68.35577512,0.04483204429538098,0,-0.11,-0.22,-0.11
2013-07-24 10:00:00,69.70795831,0.03909516259480826,0,-0.11,-0.22,-0.11
2013-07-24 11:00:00,70.53390858,0.042107382715100165,0,-0.11,-0.22,-0.11
2013-07-24 12:00:00,69.78024465,0.04439111142665378,0,-0.11,-0.22,-0.11
2013-07-24 13:00:00,71.51678733,0.040557390359106174,0,-0.11,-0.22,-0.11
2013-07-24 14:00:00,72.03103759999998,0.04730303788785215,0,-0.11,-0.22,-0.11
2013-07-24 15:00:00,73.40007449,0.05533363720012152,0,-0.11,-0.22,-0.11
2013-07-24 16:00:00,73.8675255,0.045263421662000286,0,-0.11,-0.22,-0.11
2013-07-24 17:00:00,72.66779455,0.03968984284174007,0,-0.11,-0.22,-0.11
2013-07-24 18:00:00,72.85222389,0.04712240768786352,0,-0.11,-0.22,-0.11
2013-07-24 19:00:00,73.11323349999998,0.04100332775558718,0,-0.11,-0.22,-0.11
2013-07-24 20:00:00,72.2813031,0.049539360220011104,0,-0.11,-0.22,-0.11
2013-07-24 21:00:00,72.61561106,0.14689908319552986,0,-0.11,-0.22,-0.11
2013-07-24 22:00:00,71.61517817,0.04761962220540754,0,-0.11,-0.22,-0.11
2013-07-24 23:00:00,72.75668787,0.05154642644445167,0,-0.11,-0.22,-0.11
2013-07-25 00:00:00,71.14354005,0.03819808766486104,0,-0.11,-0.22,-0.11
2013-07-25 01:00:00,70.8585056,0.05133600563794919,0,-0.11,-0.22,-0.11
2013-07-25 02:00:00,70.89259768,0.040208647197437435,0,-0.11,-0.22,-0.11
2013-07-25 03:00:00,70.85000882,0.04653081060520504,0,-0.11,-0.22,-0.11
2013-07-25 04:00:00,71.4091997,0.0401761089795242,0,-0.11,-0.22,-0.11
2013-07-25 05:00:00,70.257825,0.04474662749215405,0,-0.11,-0.22,-0.11
2013-07-25 06:00:00,69.82174319,0.04140905576709501,0,-0.11,-0.22,-0.11
2013-07-25 07:00:00,69.39311984,0.0430575829470858,0,-0.11,-0.22,-0.11
2013-07-25 08:00:00,69.94923869,0.05285545691556183,0,-0.11,-0.22,-0.11
2013-07-25 09:00:00,70.35977277,0.042886259673925634,0,-0.11,-0.22,-0.11
2013-07-25 10:00:00,71.59751048,0.050460607282845835,0,-0.11,-0.22,-0.11
2013-07-25 11:00:00,71.15990415,0.04673657801904181,0,-0.11,-0.22,-0.11
2013-07-25 12:00:00,72.51273013,0.04237593837854678,0,-0.11,-0.22,-0.11
2013-07-25 13:00:00,73.02999473,0.04100830889133885,0,-0.11,-0.22,-0.11
2013-07-25 14:00:00,72.09791824,0.03743759318559485,0,-0.11,-0.22,-0.11
2013-07-25 15:00:00,72.92583014,0.05185692616998573,0,-0.11,-0.22,-0.11
2013-07-25 16:00:00,73.86938351,0.057546357941421024,0,-0.11,-0.22,-0.11
2013-07-25 17:00:00,73.91377788,0.0466409352657346,0,-0.11,-0.22,-0.11
2013-07-25 18:00:00,74.46991144,0.049119669376910535,0,-0.11,-0.22,-0.11
2013-07-25 19:00:00,73.21314175,0.045261867499730116,0,-0.11,-0.22,-0.11
2013-07-25 20:00:00,74.51203141,0.056303042468728075,0,-0.11,-0.22,-0.11
2013-07-25 21:00:00,72.84294254,0.043297940634481,0,-0.11,-0.22,-0.11
2013-07-25 22:00:00,73.43276491,0.04606229353822242,0,-0.11,-0.22,-0.11
2013-07-25 23:00:00,73.30466379999999,0.03844018982372418,0,-0.11,-0.22,-0.11
2013-07-26 00:00:00,72.81092703,0.0389486225624462,0,-0.11,-0.22,-0.11
2013-07-26 01:00:00,72.86473466,0.03862798668846582,0,-0.11,-0.22,-0.11
2013-07-26 02:00:00,71.38222869,0.03781851262095308,0,-0.11,-0.22,-0.11
2013-07-26 03:00:00,71.19623896,0.05243459123853763,0,-0.11,-0.22,-0.11
2013-07-26 04:00:00,71.03955791,0.0447665169192459,0,-0.11,-0.22,-0.11
2013-07-26 05:00:00,72.27910059999998,0.04090137734095873,0,-0.11,-0.22,-0.11
2013-07-26 06:00:00,70.21785723,0.04723716852489008,0,-0.11,-0.22,-0.11
2013-07-26 07:00:00,70.31733297,0.04515836988159715,0,-0.11,-0.22,-0.11
2013-07-26 08:00:00,69.78868463,0.03821525926150733,0,-0.11,-0.22,-0.11
2013-07-26 09:00:00,70.88145123,0.04671603120349095,0,-0.11,-0.22,-0.11
2013-07-26 10:00:00,71.61930479,0.04780002042665999,0,-0.11,-0.22,-0.11
2013-07-26 11:00:00,72.28509323,0.03967747379955297,0,-0.11,-0.22,-0.11
2013-07-26 12:00:00,72.77202114,0.051025889834311056,0,-0.11,-0.22,-0.11
2013-07-26 13:00:00,73.24703993,0.0490284444228798,0,-0.11,-0.22,-0.11
2013-07-26 14:00:00,72.80712104,0.038257395574002886,0,-0.11,-0.22,-0.11
2013-07-26 15:00:00,72.58748947,0.03776217458019281,0,-0.11,-0.22,-0.11
2013-07-26 16:00:00,74.68417583,0.05247495769604636,0,-0.11,-0.22,-0.11
2013-07-26 17:00:00,73.09200323,0.05073894935045962,0,-0.11,-0.22,-0.11
2013-07-26 18:00:00,74.09006089,0.054945715892031684,0,-0.11,-0.22,-0.11
2013-07-26 19:00:00,74.61862587,0.04540628412667095,0,-0.11,-0.22,-0.11
2013-07-26 20:00:00,73.81911639,0.0438635679131174,0,-0.11,-0.22,-0.11
2013-07-26 21:00:00,74.57014385,0.04153325031780945,0,-0.11,-0.22,-0.11
2013-07-26 22:00:00,72.69101123,0.04553562205620855,0,-0.11,-0.22,-0.11
2013-07-26 23:00:00,73.56142292,0.04674861804045068,0,-0.11,-0.22,-0.11
2013-07-27 00:00:00,73.77909916,0.038309194764534704,0,-0.11,-0.22,-0.11
2013-07-27 01:00:00,72.91239911,0.04817897765977264,0,-0.11,-0.22,-0.11
2013-07-27 02:00:00,73.48633826,0.046411227512066236,0,-0.11,-0.22,-0.11
2013-07-27 03:00:00,72.73447053,0.04126126198500677,0,-0.11,-0.22,-0.11
2013-07-27 04:00:00,71.62959719,0.03734934634537849,0,-0.11,-0.22,-0.11
2013-07-27 05:00:00,72.41051865,0.052365353297923724,0,-0.11,-0.22,-0.11
2013-07-27 06:00:00,71.64829313,0.04275351242155455,0,-0.11,-0.22,-0.11
2013-07-27 07:00:00,71.34815297,0.04029859570634164,0,-0.11,-0.22,-0.11
2013-07-27 08:00:00,70.69776199,0.04229576660000836,0,-0.11,-0.22,-0.11
2013-07-27 09:00:00,70.47033288,0.04193308346614882,0,-0.11,-0.22,-0.11
2013-07-27 10:00:00,71.02517791,0.04506483021924418,0,-0.11,-0.22,-0.11
2013-07-27 11:00:00,69.83488902,0.041629006966698,0,-0.11,-0.22,-0.11
2013-07-27 12:00:00,71.50090936,0.051821721420202416,0,-0.11,-0.22,-0.11
2013-07-27 13:00:00,70.40361959,0.04462450107115045,0,-0.11,-0.22,-0.11
2013-07-27 14:00:00,70.54399168,0.038219453271044895,0,-0.11,-0.22,-0.11
2013-07-27 15:00:00,71.85746328,0.052958896116389965,0,-0.11,-0.22,-0.11
2013-07-27 16:00:00,71.15225757,0.04184985400804068,0,-0.11,-0.22,-0.11
2013-07-27 17:00:00,72.78516393,0.047225236232634506,0,-0.11,-0.22,-0.11
2013-07-27 18:00:00,73.36070500000002,0.045643942750871816,0,-0.11,-0.22,-0.11
2013-07-27 19:00:00,72.86473047,0.041184511881939084,0,-0.11,-0.22,-0.11
2013-07-27 20:00:00,72.70608578,0.04594686554615041,0,-0.11,-0.22,-0.11
2013-07-27 21:00:00,73.85915886,0.04964286408857247,0,-0.11,-0.22,-0.11
2013-07-27 22:00:00,73.50507967,0.03959219150139556,0,-0.11,-0.22,-0.11
2013-07-27 23:00:00,72.19240313,0.046015640959096375,0,-0.11,-0.22,-0.11
2013-07-28 00:00:00,72.13995763,0.04209575119948487,0,-0.11,-0.22,-0.11
2013-07-28 01:00:00,72.76124036,0.0430608415168168,0,-0.11,-0.22,-0.11
2013-07-28 03:00:00,72.78238947,0.042766867607621314,0,-0.11,-0.22,-0.11
2013-07-28 04:00:00,71.89290086,0.04736247316662159,0,-0.11,-0.22,-0.11
2013-07-29 12:00:00,73.24344321,0.042265053676359035,0,-0.11,-0.22,-0.11
2013-07-29 13:00:00,73.25408094,0.050472636142897716,0,-0.11,-0.22,-0.11
2013-07-29 14:00:00,72.61221201,0.0441320120140714,0,-0.11,-0.22,-0.11
2013-07-29 15:00:00,73.02852459,0.03885685432109705,0,-0.11,-0.22,-0.11
2013-07-29 16:00:00,73.29062043,0.05117940040589826,0,-0.11,-0.22,-0.11
2013-07-29 17:00:00,74.12192813,0.046489569023450056,0,-0.11,-0.22,-0.11
2013-07-29 18:00:00,75.04218319,0.15845474415700406,0,-0.11,-0.22,-0.11
2013-07-29 19:00:00,75.01049779,0.0703492190228342,0,-0.11,-0.22,-0.11
2013-07-29 20:00:00,74.14262591,0.05876538508921369,0,-0.11,-0.22,-0.11
2013-07-29 21:00:00,73.92443272,0.03896279140087632,0,-0.11,-0.22,-0.11
2013-07-29 22:00:00,74.65910397,0.05786879381940459,0,-0.11,-0.22,-0.11
2013-07-29 23:00:00,74.79811406,0.05624372207881095,0,-0.11,-0.22,-0.11
2013-07-30 00:00:00,74.46700925,0.054367309485469716,0,-0.11,-0.22,-0.11
2013-07-30 01:00:00,73.29755441,0.052793737328085136,0,-0.11,-0.22,-0.11
2013-07-30 02:00:00,73.68345172,0.044680075191849536,0,-0.11,-0.22,-0.11
2013-07-30 03:00:00,72.34692708,0.04858476375453975,0,-0.11,-0.22,-0.11
2013-07-30 04:00:00,73.24426001,0.04407051093771689,0,-0.11,-0.22,-0.11
2013-07-30 05:00:00,72.14957625,0.03935859934377233,0,-0.11,-0.22,-0.11
2013-07-30 06:00:00,72.41976913,0.03759805705118766,0,-0.11,-0.22,-0.11
2013-07-30 07:00:00,71.31132501,0.05631279263688284,0,-0.11,-0.22,-0.11
2013-07-30 08:00:00,71.70322328,0.039092963302558036,0,-0.11,-0.22,-0.11
2013-07-30 09:00:00,72.25103685,0.04805582074374946,0,-0.11,-0.22,-0.11
2013-07-30 10:00:00,71.97716389,0.0431543539612349,0,-0.11,-0.22,-0.11
2013-07-30 11:00:00,71.39886276,0.04714816796122767,0,-0.11,-0.22,-0.11
2013-07-30 12:00:00,71.59695286,0.04422491355202295,0,-0.11,-0.22,-0.11
2013-07-30 13:00:00,72.63410157,0.044484385370306016,0,-0.11,-0.22,-0.11
2013-07-30 14:00:00,73.23961797,0.04379254663307215,0,-0.11,-0.22,-0.11
2013-07-30 15:00:00,72.52081721,0.046446189026124136,0,-0.11,-0.22,-0.11
2013-07-30 16:00:00,74.01598050000003,0.04568024039179232,0,-0.11,-0.22,-0.11
2013-07-30 17:00:00,73.67468353,0.04083410023585128,0,-0.11,-0.22,-0.11
2013-07-30 18:00:00,75.75032693,0.07527293597706795,0,-0.11,-0.22,-0.11
2013-07-30 19:00:00,74.3638755,0.05527405120134387,0,-0.11,-0.22,-0.11
2013-07-30 20:00:00,74.41574553,0.04843599966128508,0,-0.11,-0.22,-0.11
2013-07-30 21:00:00,74.22077381,0.04375350511760005,0,-0.11,-0.22,-0.11
2013-07-30 22:00:00,75.24461638,0.04852259451933814,0,-0.11,-0.22,-0.11
2013-07-30 23:00:00,75.76683279,0.04593587844987118,0,-0.11,-0.22,-0.11
2013-07-31 00:00:00,75.2599283,0.06160456459074312,0,-0.11,-0.22,-0.11
