timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-21 02:00:00,0.0,0.02345014942473812,0,-0.11,-0.22,-0.11
2014-07-21 02:05:00,0.0,0.03317355661173608,0,-0.11,-0.22,-0.11
2014-07-21 02:10:00,0.0,0.045166012759412434,0,-0.11,-0.22,-0.11
2014-07-21 02:15:00,0.0,0.02742536059896648,0,-0.11,-0.22,-0.11
2014-07-21 02:20:00,0.0,0.0278367993299308,0,-0.11,-0.22,-0.11
2014-07-21 02:25:00,0.0,0.03082879663699585,0,-0.11,-0.22,-0.11
2014-07-21 02:30:00,0.0,0.02877200023353745,0,-0.11,-0.22,-0.11
2014-07-21 02:35:00,0.0,0.032977769423416015,0,-0.11,-0.22,-0.11
2014-07-21 02:40:00,0.0,0.029005157885643874,0,-0.11,-0.22,-0.11
2014-07-21 02:45:00,0.0,0.028051442657274737,0,-0.11,-0.22,-0.11
2014-07-21 02:50:00,0.0,0.026981941133734703,0,-0.11,-0.22,-0.11
2014-07-21 02:55:00,0.0,0.025052748082430614,0,-0.11,-0.22,-0.11
2014-07-21 03:00:00,0.0,0.033094815904715136,0,-0.11,-0.22,-0.11
2014-07-21 03:05:00,0.0,0.03242998513171229,0,-0.11,-0.22,-0.11
2014-07-21 03:10:00,0.0,0.025302023773145967,0,-0.11,-0.22,-0.11
2014-07-21 03:15:00,0.0,0.02298711816213344,0,-0.11,-0.22,-0.11
2014-07-21 03:20:00,0.0,0.033754793484066965,0,-0.11,-0.22,-0.11
2014-07-21 03:25:00,0.0,0.029820591890230837,0,-0.11,-0.22,-0.11
2014-07-21 03:30:00,0.0,0.025644947989208425,0,-0.11,-0.22,-0.11
2014-07-21 03:35:00,0.0,0.02528171634271498,0,-0.11,-0.22,-0.11
2014-07-21 03:40:00,0.0,0.02312974137339596,0,-0.11,-0.22,-0.11
2014-07-21 03:45:00,0.0,0.028211339664622144,0,-0.11,-0.22,-0.11
2014-07-21 03:50:00,0.0,0.02235936015570737,0,-0.11,-0.22,-0.11
2014-07-21 03:55:00,0.0,0.0268942676474984,0,-0.11,-0.22,-0.11
2014-07-21 04:00:00,0.0,0.052015055456136966,0,-0.11,-0.22,-0.11
2014-07-21 04:05:00,0.0,0.028285233860540288,0,-0.11,-0.22,-0.11
2014-07-21 04:10:00,0.0,0.025584892311711488,0,-0.11,-0.22,-0.11
2014-07-21 04:15:00,0.0,0.027288203659868324,0,-0.11,-0.22,-0.11
2014-07-21 04:20:00,0.0,0.030581838091637163,0,-0.11,-0.22,-0.11
2014-07-21 04:25:00,0.0,0.028878617814190592,0,-0.11,-0.22,-0.11
2014-07-21 04:30:00,0.0,0.03174657400965282,0,-0.11,-0.22,-0.11
2014-07-21 04:35:00,0.0,0.02314059306605509,0,-0.11,-0.22,-0.11
2014-07-21 04:40:00,0.0,0.02376124806764996,0,-0.11,-0.22,-0.11
2014-07-21 04:45:00,0.0,0.02804962492033176,0,-0.11,-0.22,-0.11
2014-07-21 04:50:00,0.0,0.039288473964055146,0,-0.11,-0.22,-0.11
2014-07-21 04:55:00,0.0,0.031943944513687816,0,-0.11,-0.22,-0.11
2014-07-21 05:00:00,0.0,0.02521030387881374,0,-0.11,-0.22,-0.11
2014-07-21 05:05:00,0.0,0.03380549331286749,0,-0.11,-0.22,-0.11
2014-07-21 05:10:00,0.0,0.0244953759620726,0,-0.11,-0.22,-0.11
2014-07-21 05:15:00,0.0,0.029675648898993563,0,-0.11,-0.22,-0.11
2014-07-21 05:20:00,0.0,0.02456777699894729,0,-0.11,-0.22,-0.11
2014-07-21 05:25:00,0.0,0.03680305401925964,0,-0.11,-0.22,-0.11
2014-07-21 05:30:00,0.0,0.02706651205548894,0,-0.11,-0.22,-0.11
2014-07-21 05:35:00,0.0,0.025009694986249286,0,-0.11,-0.22,-0.11
2014-07-21 05:40:00,0.0,0.02799705043610259,0,-0.11,-0.22,-0.11
2014-07-21 05:45:00,0.0,0.023816001364835464,0,-0.11,-0.22,-0.11
2014-07-21 05:50:00,0.0,0.02356210711552833,0,-0.11,-0.22,-0.11
2014-07-21 05:55:00,0.0,0.029023872455468405,0,-0.11,-0.22,-0.11
2014-07-21 06:00:00,0.0,0.04334491967746034,0,-0.11,-0.22,-0.11
2014-07-21 06:05:00,0.0,0.028989393194922643,0,-0.11,-0.22,-0.11
2014-07-21 06:10:00,0.0,0.030571707862103826,0,-0.11,-0.22,-0.11
2014-07-21 06:15:00,0.0,0.028857812222675163,0,-0.11,-0.22,-0.11
2014-07-21 06:20:00,0.0,0.0287702073324795,0,-0.11,-0.22,-0.11
2014-07-21 06:25:00,0.0,0.0271430251393338,0,-0.11,-0.22,-0.11
2014-07-21 06:30:00,0.0,0.029472669602047075,0,-0.11,-0.22,-0.11
2014-07-21 06:35:00,0.0,0.031955604378900486,0,-0.11,-0.22,-0.11
2014-07-21 06:40:00,0.0,0.02644481310982848,0,-0.11,-0.22,-0.11
2014-07-21 06:45:00,0.0,0.029987372733592657,0,-0.11,-0.22,-0.11
2014-07-21 06:50:00,0.0,0.02923196197574015,0,-0.11,-0.22,-0.11
2014-07-21 06:55:00,0.0,0.03104665012842905,0,-0.11,-0.22,-0.11
2014-07-21 07:00:00,0.0,0.025635961797198945,0,-0.11,-0.22,-0.11
2014-07-21 07:05:00,0.0,0.027139680793285624,0,-0.11,-0.22,-0.11
2014-07-21 07:10:00,0.0,0.029459187650635668,0,-0.11,-0.22,-0.11
2014-07-21 07:15:00,0.0,0.022453755677468445,0,-0.11,-0.22,-0.11
2014-07-21 07:20:00,0.0,0.0240940518242744,0,-0.11,-0.22,-0.11
2014-07-21 07:25:00,0.0,0.02344091935324638,0,-0.11,-0.22,-0.11
2014-07-21 07:30:00,0.0,0.038067688084416296,0,-0.11,-0.22,-0.11
2014-07-21 07:35:00,0.0,0.037815313193664435,0,-0.11,-0.22,-0.11
2014-07-21 07:40:00,0.0,0.02711075016769264,0,-0.11,-0.22,-0.11
2014-07-21 07:45:00,0.0,0.02427690849936199,0,-0.11,-0.22,-0.11
2014-07-21 07:50:00,0.0,0.026377499592299267,0,-0.11,-0.22,-0.11
2014-07-21 07:55:00,0.0,0.03705744855763976,0,-0.11,-0.22,-0.11
2014-07-21 08:00:00,0.0,0.026177805890892792,0,-0.11,-0.22,-0.11
2014-07-21 08:05:00,0.0,0.022184808655477933,0,-0.11,-0.22,-0.11
2014-07-21 08:10:00,0.0,0.03589894239290828,0,-0.11,-0.22,-0.11
2014-07-21 08:15:00,0.0,0.024518859696679683,0,-0.11,-0.22,-0.11
2014-07-21 08:20:00,0.0,0.023358513360909272,0,-0.11,-0.22,-0.11
2014-07-21 08:25:00,0.0,0.03460135235472304,0,-0.11,-0.22,-0.11
2014-07-21 08:30:00,0.0,0.03269668069669849,0,-0.11,-0.22,-0.11
2014-07-21 08:35:00,0.0,0.02363429663553162,0,-0.11,-0.22,-0.11
2014-07-21 08:40:00,0.0,0.04298641081829952,0,-0.11,-0.22,-0.11
2014-07-21 08:45:00,0.0,0.03256702619207938,0,-0.11,-0.22,-0.11
2014-07-21 08:50:00,0.0,0.03208232623409051,0,-0.11,-0.22,-0.11
2014-07-21 08:55:00,0.0,0.04001739926646005,0,-0.11,-0.22,-0.11
2014-07-21 09:00:00,0.0,0.029803496983564787,0,-0.11,-0.22,-0.11
2014-07-21 09:05:00,0.0,0.03930749239724335,0,-0.11,-0.22,-0.11
2014-07-21 09:10:00,0.0,0.032133112595981145,0,-0.11,-0.22,-0.11
2014-07-21 09:15:00,0.0,0.03498921106242645,0,-0.11,-0.22,-0.11
2014-07-21 09:20:00,0.0,0.030103414969931824,0,-0.11,-0.22,-0.11
2014-07-21 09:25:00,0.0,0.026870460587477867,0,-0.11,-0.22,-0.11
2014-07-21 09:30:00,0.0,0.03293726200937451,0,-0.11,-0.22,-0.11
2014-07-21 09:35:00,0.0,0.031351908764624715,0,-0.11,-0.22,-0.11
2014-07-21 09:40:00,0.0,0.023658879852818483,0,-0.11,-0.22,-0.11
2014-07-21 09:45:00,0.0,0.024512125620078228,0,-0.11,-0.22,-0.11
2014-07-21 09:50:00,0.0,0.025974776915053788,0,-0.11,-0.22,-0.11
2014-07-21 09:55:00,0.0,0.03333235555676667,0,-0.11,-0.22,-0.11
2014-07-21 10:00:00,0.0,0.023991808283879184,0,-0.11,-0.22,-0.11
2014-07-21 10:05:00,0.0,0.0236711858308077,0,-0.11,-0.22,-0.11
2014-07-21 10:10:00,0.0,0.041642280929027234,0,-0.11,-0.22,-0.11
2014-07-21 10:15:00,0.0,0.027855419255388158,0,-0.11,-0.22,-0.11
2014-07-21 10:20:00,0.0,0.028357144493690825,0,-0.11,-0.22,-0.11
2014-07-21 10:25:00,0.0,0.02810387538021954,0,-0.11,-0.22,-0.11
2014-07-21 10:30:00,0.0,0.03006591060829395,0,-0.11,-0.22,-0.11
2014-07-21 10:35:00,0.0,0.026999947114609672,0,-0.11,-0.22,-0.11
2014-07-21 10:40:00,0.0,0.022356577884366097,0,-0.11,-0.22,-0.11
2014-07-21 10:45:00,0.0,0.02994130014628392,0,-0.11,-0.22,-0.11
2014-07-21 10:50:00,0.0,0.03127098387597878,0,-0.11,-0.22,-0.11
2014-07-21 10:55:00,0.0,0.02851551306001355,0,-0.11,-0.22,-0.11
2014-07-21 11:00:00,0.0,0.03923143892203331,0,-0.11,-0.22,-0.11
2014-07-21 11:05:00,0.0,0.03294426793765053,0,-0.11,-0.22,-0.11
2014-07-21 11:10:00,0.0,0.032973755653476475,0,-0.11,-0.22,-0.11
2014-07-21 11:15:00,0.0,0.029955461896542274,0,-0.11,-0.22,-0.11
2014-07-21 11:20:00,0.800529458,0.2632934613984813,0,-0.11,-0.22,-0.11
2014-07-21 11:25:00,0.0,0.06310132677029738,0,-0.11,-0.22,-0.11
2014-07-21 11:30:00,0.0,0.05037368614332837,0,-0.11,-0.22,-0.11
2014-07-21 11:35:00,0.0,0.03890793894808127,0,-0.11,-0.22,-0.11
2014-07-21 11:40:00,1.080825632,0.10710013224431822,0,-0.11,-0.22,-0.11
2014-07-21 11:45:00,8.812766262,0.14875738622615753,0,-0.11,-0.22,-0.11
2014-07-21 11:50:00,20.3162718,0.09755551269945427,0,-0.11,-0.22,-0.11
2014-07-21 11:55:00,21.55065042,0.22172753803991016,0,-0.11,-0.22,-0.11
2014-07-21 12:00:00,0.0,0.03889955041766082,0,-0.11,-0.22,-0.11
2014-07-21 12:05:00,0.0,0.06210917546658973,0,-0.11,-0.22,-0.11
2014-07-21 12:10:00,0.0,0.03714008903637947,0,-0.11,-0.22,-0.11
2014-07-21 12:15:00,0.0,0.042205390620614416,0,-0.11,-0.22,-0.11
2014-07-21 12:20:00,0.0,0.03439414726572414,0,-0.11,-0.22,-0.11
2014-07-21 12:25:00,0.0,0.047864867841783364,0,-0.11,-0.22,-0.11
2014-07-21 12:30:00,0.0,0.037870575803503455,0,-0.11,-0.22,-0.11
2014-07-21 12:35:00,0.0,0.03685020816711325,0,-0.11,-0.22,-0.11
2014-07-21 12:40:00,0.0,0.04029189531065435,0,-0.11,-0.22,-0.11
2014-07-21 12:45:00,0.0,0.031443564957422176,0,-0.11,-0.22,-0.11
2014-07-21 12:50:00,0.0,0.034722774032224984,0,-0.11,-0.22,-0.11
2014-07-21 12:55:00,0.0,0.042427390378579496,0,-0.11,-0.22,-0.11
2014-07-21 13:00:00,0.0,0.03609134048904095,0,-0.11,-0.22,-0.11
2014-07-21 13:05:00,0.0,0.041268867756566456,0,-0.11,-0.22,-0.11
2014-07-21 13:10:00,0.0,0.03471496619179107,0,-0.11,-0.22,-0.11
2014-07-21 13:15:00,0.0,0.04033244457343597,0,-0.11,-0.22,-0.11
2014-07-21 13:20:00,8.030024637,0.19283766973770425,0,-0.11,-0.22,-0.11
2014-07-21 13:25:00,0.0,0.055375161714232485,0,-0.11,-0.22,-0.11
2014-07-21 13:30:00,0.0,0.056397536070045814,0,-0.11,-0.22,-0.11
2014-07-21 13:35:00,0.0,0.04152182662935575,0,-0.11,-0.22,-0.11
2014-07-21 13:40:00,0.0,0.043902202411985385,0,-0.11,-0.22,-0.11
2014-07-21 13:45:00,0.0,0.039258759565884566,0,-0.11,-0.22,-0.11
2014-07-21 13:50:00,0.0,0.04828413661973985,0,-0.11,-0.22,-0.11
2014-07-21 13:55:00,0.0,0.04049563612266066,0,-0.11,-0.22,-0.11
2014-07-21 14:00:00,0.0,0.04790294175884945,0,-0.11,-0.22,-0.11
2014-07-21 14:05:00,0.0,0.03760163719044875,0,-0.11,-0.22,-0.11
2014-07-21 14:10:00,0.0,0.033643708663652086,0,-0.11,-0.22,-0.11
2014-07-21 14:15:00,0.0,0.03341650999413171,0,-0.11,-0.22,-0.11
2014-07-21 14:20:00,0.0,0.043145493756629516,0,-0.11,-0.22,-0.11
2014-07-21 14:25:00,0.0,0.03477493809610526,0,-0.11,-0.22,-0.11
2014-07-21 14:30:00,0.0,0.032993652509407154,0,-0.11,-0.22,-0.11
2014-07-21 14:35:00,0.0,0.03710209310778114,0,-0.11,-0.22,-0.11
2014-07-21 14:40:00,0.0,0.03635959818040863,0,-0.11,-0.22,-0.11
2014-07-21 14:45:00,0.0,0.041001120765562137,0,-0.11,-0.22,-0.11
2014-07-21 14:50:00,0.0,0.03852992631767923,0,-0.11,-0.22,-0.11
2014-07-21 14:55:00,0.0,0.03386594151404729,0,-0.11,-0.22,-0.11
2014-07-21 15:00:00,0.0,0.051750751406639775,0,-0.11,-0.22,-0.11
2014-07-21 15:05:00,0.0,0.032609552410620336,0,-0.11,-0.22,-0.11
2014-07-21 15:10:00,0.0,0.04202541616981262,0,-0.11,-0.22,-0.11
2014-07-21 15:15:00,0.0,0.03298835346361493,0,-0.11,-0.22,-0.11
2014-07-21 15:20:00,0.0,0.03836556386864996,0,-0.11,-0.22,-0.11
2014-07-21 15:25:00,0.0,0.04495581639340568,0,-0.11,-0.22,-0.11
2014-07-21 15:30:00,0.0,0.037423161316774416,0,-0.11,-0.22,-0.11
2014-07-21 15:35:00,0.0,0.03577072260586638,0,-0.11,-0.22,-0.11
2014-07-21 15:40:00,0.0,0.04361054543015528,0,-0.11,-0.22,-0.11
2014-07-21 15:45:00,0.0,0.04351751024725529,0,-0.11,-0.22,-0.11
2014-07-21 15:50:00,0.0,0.038289162070843936,0,-0.11,-0.22,-0.11
2014-07-21 15:55:00,0.0,0.04263318371019408,0,-0.11,-0.22,-0.11
2014-07-21 16:00:00,0.0,0.04225174687214837,0,-0.11,-0.22,-0.11
2014-07-21 16:05:00,0.0,0.03988918355878317,0,-0.11,-0.22,-0.11
2014-07-21 16:10:00,0.0,0.04450771765945509,0,-0.11,-0.22,-0.11
2014-07-21 16:15:00,0.0,0.035511080943153896,0,-0.11,-0.22,-0.11
2014-07-21 16:20:00,0.0,0.0483169413284622,0,-0.11,-0.22,-0.11
2014-07-21 16:25:00,0.0,0.038742134094615736,0,-0.11,-0.22,-0.11
2014-07-21 16:30:00,0.0,0.03863698866750083,0,-0.11,-0.22,-0.11
2014-07-21 16:35:00,0.0,0.036084579203860066,0,-0.11,-0.22,-0.11
2014-07-21 16:40:00,0.0,0.03524741311536353,0,-0.11,-0.22,-0.11
2014-07-21 16:45:00,0.0,0.036308013997247424,0,-0.11,-0.22,-0.11
2014-07-21 16:50:00,0.0,0.03983944729351813,0,-0.11,-0.22,-0.11
2014-07-21 16:55:00,0.0,0.04365285606506995,0,-0.11,-0.22,-0.11
2014-07-21 17:00:00,0.0,0.033034116723611534,0,-0.11,-0.22,-0.11
2014-07-21 17:05:00,0.0,0.031073064080892183,0,-0.11,-0.22,-0.11
2014-07-21 17:10:00,0.0,0.032938454558796924,0,-0.11,-0.22,-0.11
2014-07-21 17:15:00,0.0,0.04988271221633545,0,-0.11,-0.22,-0.11
2014-07-21 17:20:00,0.0,0.040448707286986366,0,-0.11,-0.22,-0.11
2014-07-21 17:25:00,0.0,0.032384189372847434,0,-0.11,-0.22,-0.11
2014-07-21 17:30:00,0.0,0.038036803926414536,0,-0.11,-0.22,-0.11
2014-07-21 17:35:00,0.0,0.03861799301090378,0,-0.11,-0.22,-0.11
2014-07-21 17:40:00,0.0,0.03274208734336387,0,-0.11,-0.22,-0.11
2014-07-21 17:45:00,0.0,0.04304584950096516,0,-0.11,-0.22,-0.11
2014-07-21 17:50:00,0.0,0.03487761946319089,0,-0.11,-0.22,-0.11
2014-07-21 17:55:00,0.0,0.040406495542510426,0,-0.11,-0.22,-0.11
2014-07-21 18:00:00,0.0,0.04252081697318015,0,-0.11,-0.22,-0.11
2014-07-21 18:05:00,0.0,0.045882703622114496,0,-0.11,-0.22,-0.11
2014-07-21 18:10:00,0.0,0.0455220159432821,0,-0.11,-0.22,-0.11
2014-07-21 18:15:00,0.0,0.039303673562773436,0,-0.11,-0.22,-0.11
2014-07-21 18:20:00,0.0,0.03920758404051018,0,-0.11,-0.22,-0.11
2014-07-21 18:25:00,0.0,0.04499096160707163,0,-0.11,-0.22,-0.11
2014-07-21 18:30:00,0.0,0.037002794965346295,0,-0.11,-0.22,-0.11
2014-07-21 18:35:00,0.0,0.037268015686116436,0,-0.11,-0.22,-0.11
2014-07-21 18:40:00,0.0,0.050122890657686485,0,-0.11,-0.22,-0.11
2014-07-21 18:45:00,0.0,0.0370822575370478,0,-0.11,-0.22,-0.11
2014-07-21 18:50:00,0.0,0.03922727691008508,0,-0.11,-0.22,-0.11
2014-07-21 18:55:00,0.0,0.03729849467466469,0,-0.11,-0.22,-0.11
2014-07-21 19:00:00,0.0,0.04053692194590268,0,-0.11,-0.22,-0.11
2014-07-21 19:05:00,0.0,0.031133105633507418,0,-0.11,-0.22,-0.11
2014-07-21 19:10:00,0.0,0.03272425348730572,0,-0.11,-0.22,-0.11
2014-07-21 19:15:00,0.0,0.034491754395464716,0,-0.11,-0.22,-0.11
2014-07-21 19:20:00,0.0,0.036691740725328464,0,-0.11,-0.22,-0.11
2014-07-21 19:25:00,0.0,0.036094029386895335,0,-0.11,-0.22,-0.11
2014-07-21 19:30:00,0.0,0.03567683665980074,0,-0.11,-0.22,-0.11
2014-07-21 19:35:00,0.0,0.04370624636425928,0,-0.11,-0.22,-0.11
2014-07-21 19:40:00,0.0,0.0341842278142149,0,-0.11,-0.22,-0.11
2014-07-21 19:45:00,0.0,0.03766813239589388,0,-0.11,-0.22,-0.11
2014-07-21 19:50:00,0.0,0.043826959623018254,0,-0.11,-0.22,-0.11
2014-07-21 19:55:00,0.0,0.03371653129540825,0,-0.11,-0.22,-0.11
2014-07-21 20:00:00,0.0,0.037629646063023145,0,-0.11,-0.22,-0.11
2014-07-21 20:05:00,0.0,0.04191835693599639,0,-0.11,-0.22,-0.11
2014-07-21 20:10:00,0.0,0.033701415043286366,0,-0.11,-0.22,-0.11
2014-07-21 20:15:00,0.0,0.032748207749093934,0,-0.11,-0.22,-0.11
2014-07-21 20:20:00,0.0,0.036057313649043854,0,-0.11,-0.22,-0.11
2014-07-21 20:25:00,0.0,0.0508215917914916,0,-0.11,-0.22,-0.11
2014-07-21 20:30:00,0.0,0.04370100397826047,0,-0.11,-0.22,-0.11
2014-07-21 20:35:00,0.0,0.04560672248140205,0,-0.11,-0.22,-0.11
2014-07-21 20:40:00,0.0,0.04045290880817338,0,-0.11,-0.22,-0.11
2014-07-21 20:45:00,0.0,0.035510795991251544,0,-0.11,-0.22,-0.11
2014-07-21 20:50:00,0.0,0.03697083745642374,0,-0.11,-0.22,-0.11
2014-07-21 20:55:00,0.0,0.03584486520313375,0,-0.11,-0.22,-0.11
2014-07-21 21:00:00,0.0,0.034881435466145534,0,-0.11,-0.22,-0.11
2014-07-21 21:05:00,0.0,0.05644825165125189,0,-0.11,-0.22,-0.11
2014-07-21 21:10:00,0.0,0.03585824755830465,0,-0.11,-0.22,-0.11
2014-07-21 21:15:00,0.0,0.030414200819523517,0,-0.11,-0.22,-0.11
2014-07-21 21:20:00,0.0,0.03683719506613451,0,-0.11,-0.22,-0.11
2014-07-21 21:25:00,0.0,0.042839332397828465,0,-0.11,-0.22,-0.11
2014-07-21 21:30:00,0.0,0.03095536703018582,0,-0.11,-0.22,-0.11
2014-07-21 21:35:00,0.0,0.03417936036080839,0,-0.11,-0.22,-0.11
2014-07-21 21:40:00,0.0,0.032698205525852536,0,-0.11,-0.22,-0.11
2014-07-21 21:45:00,0.0,0.043803648373914914,0,-0.11,-0.22,-0.11
2014-07-21 21:50:00,0.0,0.04239131132076469,0,-0.11,-0.22,-0.11
2014-07-21 21:55:00,0.0,0.032712155352904636,0,-0.11,-0.22,-0.11
2014-07-21 22:00:00,0.0,0.03303947386695095,0,-0.11,-0.22,-0.11
2014-07-21 22:05:00,0.0,0.034362788740906536,0,-0.11,-0.22,-0.11
2014-07-21 22:10:00,0.0,0.0408880259979804,0,-0.11,-0.22,-0.11
2014-07-21 22:15:00,0.0,0.03164580509232078,0,-0.11,-0.22,-0.11
2014-07-21 22:20:00,0.0,0.04475907994127325,0,-0.11,-0.22,-0.11
2014-07-21 22:25:00,0.0,0.03046928263481105,0,-0.11,-0.22,-0.11
2014-07-21 22:30:00,0.0,0.04080888484441367,0,-0.11,-0.22,-0.11
2014-07-21 22:35:00,0.0,0.041178125533622816,0,-0.11,-0.22,-0.11
2014-07-21 22:40:00,0.0,0.039065854543164164,0,-0.11,-0.22,-0.11
2014-07-21 22:45:00,0.0,0.04177482260894426,0,-0.11,-0.22,-0.11
2014-07-21 22:50:00,0.0,0.04841211209552952,0,-0.11,-0.22,-0.11
2014-07-21 22:55:00,0.0,0.03934903308022289,0,-0.11,-0.22,-0.11
2014-07-21 23:00:00,0.0,0.03778210235934487,0,-0.11,-0.22,-0.11
2014-07-21 23:05:00,0.0,0.040934991986315984,0,-0.11,-0.22,-0.11
2014-07-21 23:10:00,0.0,0.048293493571152105,0,-0.11,-0.22,-0.11
2014-07-21 23:15:00,0.0,0.039086553708955474,0,-0.11,-0.22,-0.11
2014-07-21 23:20:00,0.0,0.03482841353988705,0,-0.11,-0.22,-0.11
2014-07-21 23:25:00,0.0,0.040806547720502066,0,-0.11,-0.22,-0.11
2014-07-21 23:30:00,0.0,0.03759260863233687,0,-0.11,-0.22,-0.11
2014-07-21 23:35:00,0.0,0.03696091770605723,0,-0.11,-0.22,-0.11
2014-07-21 23:40:00,0.0,0.03588439656358643,0,-0.11,-0.22,-0.11
2014-07-21 23:45:00,0.0,0.03571247012119886,0,-0.11,-0.22,-0.11
2014-07-21 23:50:00,0.0,0.037459842135036496,0,-0.11,-0.22,-0.11
2014-07-21 23:55:00,0.0,0.033116430746644485,0,-0.11,-0.22,-0.11
2014-07-22 00:00:00,0.0,0.034529756955244684,0,-0.11,-0.22,-0.11
2014-07-22 00:05:00,0.0,0.038054768312728346,0,-0.11,-0.22,-0.11
2014-07-22 00:10:00,0.0,0.04075529599905925,0,-0.11,-0.22,-0.11
2014-07-22 00:15:00,0.0,0.03392586756498039,0,-0.11,-0.22,-0.11
2014-07-22 00:20:00,0.0,0.034013503148798516,0,-0.11,-0.22,-0.11
2014-07-22 00:25:00,0.0,0.02658629243488226,0,-0.11,-0.22,-0.11
2014-07-22 00:30:00,0.0,0.02784966582139279,0,-0.11,-0.22,-0.11
2014-07-22 00:35:00,0.0,0.02266365056498516,0,-0.11,-0.22,-0.11
2014-07-22 00:40:00,0.0,0.04173167701128541,0,-0.11,-0.22,-0.11
2014-07-22 00:45:00,0.0,0.03234283831993038,0,-0.11,-0.22,-0.11
2014-07-22 00:50:00,0.0,0.025948453230570462,0,-0.11,-0.22,-0.11
2014-07-22 00:55:00,0.0,0.028854930104219863,0,-0.11,-0.22,-0.11
2014-07-22 01:00:00,0.0,0.027750863902550108,0,-0.11,-0.22,-0.11
2014-07-22 01:05:00,0.0,0.04489974122206708,0,-0.11,-0.22,-0.11
2014-07-22 01:10:00,0.0,0.03530859583144935,0,-0.11,-0.22,-0.11
2014-07-22 01:15:00,0.0,0.030594439689406543,0,-0.11,-0.22,-0.11
2014-07-22 01:20:00,0.0,0.02680102669118092,0,-0.11,-0.22,-0.11
2014-07-22 01:25:00,0.0,0.033700056159901924,0,-0.11,-0.22,-0.11
2014-07-22 01:30:00,0.0,0.03083006057871638,0,-0.11,-0.22,-0.11
2014-07-22 01:35:00,0.0,0.029741878715195787,0,-0.11,-0.22,-0.11
2014-07-22 01:40:00,0.0,0.025409778968746813,0,-0.11,-0.22,-0.11
2014-07-22 01:45:00,0.0,0.034051312292025494,0,-0.11,-0.22,-0.11
2014-07-22 01:50:00,0.0,0.031071588414320037,0,-0.11,-0.22,-0.11
2014-07-22 01:55:00,0.0,0.032755296185344465,0,-0.11,-0.22,-0.11
2014-07-22 02:00:00,10.05701257,0.3204252775034809,0,-0.11,-0.22,-0.11
2014-07-22 02:05:00,3.081439998,0.06397909950911543,0,-0.11,-0.22,-0.11
2014-07-22 02:10:00,0.0,0.05796183963133107,0,-0.11,-0.22,-0.11
2014-07-22 02:15:00,2.53808479,0.06525580284015436,0,-0.11,-0.22,-0.11
2014-07-22 02:20:00,0.0,0.04507947243299381,0,-0.11,-0.22,-0.11
2014-07-22 02:25:00,12.20187993,0.0845090125991101,0,-0.11,-0.22,-0.11
2014-07-22 02:30:00,0.8673801859999999,0.046095116802660936,0,-0.11,-0.22,-0.11
2014-07-22 02:35:00,6.9044837039999996,0.061932376592993235,0,-0.11,-0.22,-0.11
2014-07-22 02:40:00,0.0,0.048796965344643034,0,-0.11,-0.22,-0.11
2014-07-22 02:45:00,0.0,0.08702614067500178,0,-0.11,-0.22,-0.11
2014-07-22 02:50:00,0.0,0.0374286419173755,0,-0.11,-0.22,-0.11
2014-07-22 02:55:00,0.0,0.03703319672349438,0,-0.11,-0.22,-0.11
2014-07-22 03:00:00,0.0,0.034188683521797616,0,-0.11,-0.22,-0.11
2014-07-22 03:05:00,0.0,0.04176432622670288,0,-0.11,-0.22,-0.11
2014-07-22 03:10:00,8.199315128,0.1296658312989926,0,-0.11,-0.22,-0.11
2014-07-22 03:15:00,0.0,0.04082083389966217,0,-0.11,-0.22,-0.11
2014-07-22 03:20:00,3.5038052000000004,0.06931709787861891,0,-0.11,-0.22,-0.11
2014-07-22 03:25:00,4.940790755,0.06451314386455655,0,-0.11,-0.22,-0.11
2014-07-22 03:30:00,0.0,0.049059220706768866,0,-0.11,-0.22,-0.11
2014-07-22 03:35:00,3.152323595,0.07394034970240203,0,-0.11,-0.22,-0.11
2014-07-22 03:40:00,1.321981894,0.058103803846737474,0,-0.11,-0.22,-0.11
2014-07-22 03:45:00,29.73208125,0.09391634496802877,0,-0.11,-0.22,-0.11
2014-07-22 03:50:00,2.073308696,0.05411859017296036,0,-0.11,-0.22,-0.11
2014-07-22 03:55:00,1.2690215040000001,0.046337066432497055,0,-0.11,-0.22,-0.11
2014-07-22 04:00:00,1.5115882719999998,0.04841104822825181,0,-0.11,-0.22,-0.11
2014-07-22 04:05:00,0.0,0.04088417966442538,0,-0.11,-0.22,-0.11
2014-07-22 04:10:00,0.0,0.11052837138550364,0,-0.11,-0.22,-0.11
2014-07-22 04:15:00,0.0,0.03645695433334275,0,-0.11,-0.22,-0.11
2014-07-22 04:20:00,0.0,0.035090934536287026,0,-0.11,-0.22,-0.11
2014-07-22 04:25:00,0.0,0.0398191281186176,0,-0.11,-0.22,-0.11
2014-07-22 04:30:00,0.0,0.05070336775575735,0,-0.11,-0.22,-0.11
2014-07-22 04:35:00,14.56072716,0.13201562105612438,0,-0.11,-0.22,-0.11
2014-07-22 04:40:00,9.044380081,0.05465188039472134,0,-0.11,-0.22,-0.11
2014-07-22 04:45:00,55.29175816,0.4649889551750539,0,-0.11,-0.22,-0.11
