timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-12 01:00:00,66.58977222,0.0647096497192,1,0.0,0.0,0.0
2014-04-12 02:00:00,66.4437355,0.0598936582803,1,0.0,0.0,0.0
2014-04-12 03:00:00,66.63975574,0.0665508343065,1,0.0,0.0,0.0
2014-04-12 04:00:00,65.35200151,0.0320568177538,1,0.0,0.0,0.0
2014-04-12 05:00:00,66.56495507,0.0640919508186,1,0.0,0.0,0.0
2014-04-12 06:00:00,64.62244069,0.0202606661437,1,0.0,0.0,0.0
2014-04-12 07:00:00,64.9923665,0.0257613208035,1,0.0,0.0,0.0
2014-04-12 08:00:00,63.97746263,0.0131479795834,1,0.0,0.0,0.0
2014-04-12 09:00:00,64.18268808,0.0151916691578,1,0.0,0.0,0.0
2014-04-12 10:00:00,64.55629521,0.0195699019798,1,0.0,0.0,0.0
2014-04-12 11:00:00,63.96192594,0.0131072869331,1,0.0,0.0,0.0
2014-04-12 12:00:00,63.56770877,0.00993435702467,1,0.0,0.0,0.0
2014-04-12 13:00:00,63.45102885,0.00915657921787,1,0.0,0.0,0.0
2014-04-12 14:00:00,62.75664373,0.00544704878316,1,0.0,0.0,0.0
2014-04-12 15:00:00,61.88488434,0.00271302947672,1,0.0,0.0,0.0
2014-04-12 16:00:00,61.97105163,0.0029319157335,1,0.0,0.0,0.0
2014-04-12 17:00:00,62.03644725,0.00311245438708,1,0.0,0.0,0.0
2014-04-12 18:00:00,62.85879831,0.00601107854181,1,0.0,0.0,0.0
2014-04-12 19:00:00,61.75532146,0.00249098075587,1,0.0,0.0,0.0
2014-04-12 20:00:00,60.33080311,0.000709131469132,1,0.0,0.0,0.0
2014-04-12 21:00:00,61.31862007,0.00174214526473,1,0.0,0.0,0.0
2014-04-12 22:00:00,61.26515428,0.00167530782731,1,0.0,0.0,0.0
2014-04-12 23:00:00,59.5647271,0.000349898902732,1,0.0,0.0,0.0
2014-04-13 00:00:00,59.92144785,0.000500649789572,1,0.0,0.0,0.0
2014-04-13 01:00:00,60.09354127,0.000596177958156,1,0.0,0.0,0.0
2014-04-13 02:00:00,59.92218636,0.000512153634801,1,0.0,0.0,0.0
2014-04-13 03:00:00,58.86227492,0.000181639652353,1,0.0,0.0,0.0
2014-04-13 04:00:00,58.77714115,0.000168981433471,1,0.0,0.0,0.0
2014-04-13 05:00:00,59.41074654,0.000324352861841,1,0.0,0.0,0.0
2014-04-13 06:00:00,57.84457312,6.49757301763e-05,1,0.0,0.0,0.0
2014-04-13 07:00:00,58.38952164,0.000118524496176,1,0.0,0.0,0.0
2014-04-13 08:00:00,59.12502309,0.000255526881037,1,0.0,0.0,0.0
2014-04-13 09:00:00,57.45840559,4.4932990737e-05,1,0.0,0.0,0.0
2014-04-13 10:00:00,58.23364994,0.000105938978737,1,0.0,0.0,0.0
2014-04-13 11:00:00,58.73348655,0.000180698123023,1,0.0,0.0,0.0
2014-04-13 12:00:00,58.97261213,0.000233374362986,1,0.0,0.0,0.0
2014-04-13 13:00:00,60.25792529,0.000806806346262,1,0.0,0.0,0.0
2014-04-13 14:00:00,59.15943501,0.000287967047947,1,0.0,0.0,0.0
2014-04-13 15:00:00,60.26702164,0.000830671925907,1,0.0,0.0,0.0
2014-04-13 16:00:00,59.20056905,0.000307133017429,1,0.0,0.0,0.0
2014-04-13 17:00:00,59.42050888,0.000384963815669,1,0.0,0.0,0.0
2014-04-13 18:00:00,59.61076035,0.00046709876046,1,0.0,0.0,0.0
2014-04-13 19:00:00,59.3758448,0.000377702017427,1,0.0,0.0,0.0
2014-04-13 20:00:00,60.45036956,0.00103150920646,1,0.0,0.0,0.0
2014-04-13 21:00:00,60.38321276,0.000980241732532,1,0.0,0.0,0.0
2014-04-13 22:00:00,59.91094693,0.000644805169053,1,0.0,0.0,0.0
2014-04-13 23:00:00,60.28396361,0.000913942966105,1,0.0,0.0,0.0
2014-04-14 00:00:00,58.83249363,0.000235188870208,1,0.0,0.0,0.0
2014-04-14 01:00:00,60.184197,0.000853193809512,1,0.0,0.0,0.0
2014-04-14 02:00:00,60.57384958,0.00121585626066,1,0.0,0.0,0.0
2014-04-14 03:00:00,60.58416247,0.00123698339475,1,0.0,0.0,0.0
2014-04-14 04:00:00,59.54132737,0.00048629934211,1,0.0,0.0,0.0
2014-04-14 05:00:00,60.5789119,0.00125359415824,1,0.0,0.0,0.0
2014-04-14 06:00:00,59.20245134,0.000360401535773,1,0.0,0.0,0.0
2014-04-14 07:00:00,59.53629772,0.000499971226711,1,0.0,0.0,0.0
2014-04-14 08:00:00,61.42760267,0.00262357580886,1,0.0,0.0,0.0
2014-04-14 09:00:00,62.35052077,0.00542339064169,1,0.0,0.0,0.0
2014-04-14 10:00:00,63.87302969,0.0158882944154,1,0.0,0.0,0.0
2014-04-14 11:00:00,63.95474106,0.0167999828785,1,0.0,0.0,0.0
2014-04-14 12:00:00,64.33255339,0.0214348063664,1,0.0,0.0,0.0
2014-04-14 13:00:00,66.89048639,0.0877727494889,1,0.0,0.0,0.0
2014-04-14 14:00:00,66.76290578,0.0826169823754,1,0.0,0.0,0.0
2014-04-14 15:00:00,68.22765033,0.157687574093,1,0.0,0.0,0.0
2014-04-14 16:00:00,68.66217484,0.186699988129,1,0.0,0.0,0.0
2014-04-14 17:00:00,68.77584664,0.19482725305,1,0.0,0.0,0.0
2014-04-14 18:00:00,69.85149804,0.281430388947,1,0.0,0.0,0.0
2014-04-14 19:00:00,69.64134024,0.263189842751,1,0.0,0.0,0.0
2014-04-14 20:00:00,68.67883235,0.187967821688,1,0.0,0.0,0.0
2014-04-14 21:00:00,66.53906385,0.0741751875817,1,0.0,0.0,0.0
2014-04-14 22:00:00,66.75587974,0.0825265602659,1,0.0,0.0,0.0
2014-04-14 23:00:00,66.67419463,0.0793692272904,1,0.0,0.0,0.0
2014-04-15 00:00:00,65.2054392,0.0364582024244,1,0.0,0.0,0.0
2014-04-15 01:00:00,65.2363275,0.0371579048293,1,0.0,0.0,0.0
2014-04-15 02:00:00,63.50605093,0.0126527398816,1,0.0,0.0,0.0
2014-04-15 03:00:00,64.46464095,0.0235755303166,1,0.0,0.0,0.0
2014-04-15 04:00:00,63.51738461,0.0128134658466,1,0.0,0.0,0.0
2014-04-15 05:00:00,63.61950823,0.0137602409723,1,0.0,0.0,0.0
2014-04-15 06:00:00,62.96296552,0.00878476503937,1,0.0,0.0,0.0
2014-04-15 07:00:00,61.77349005,0.00363750625523,1,0.0,0.0,0.0
2014-04-15 08:00:00,63.95443765,0.0173066958073,1,0.0,0.0,0.0
2014-04-15 09:00:00,63.98985647,0.0177467827523,1,0.0,0.0,0.0
2014-04-15 10:00:00,66.04334863,0.0586777440439,1,0.0,0.0,0.0
2014-04-15 11:00:00,68.1421882,0.154345696027,1,0.0,0.0,0.0
2014-04-15 12:00:00,68.61566659,0.185585985771,1,0.0,0.0,0.0
2014-04-15 13:00:00,68.8042788,0.199071185705,1,0.0,0.0,0.0
2014-04-15 14:00:00,70.24867959,0.319897737647,1,0.0,0.0,0.0
2014-04-15 15:00:00,68.84215496,0.201880603602,1,0.0,0.0,0.0
2014-04-15 16:00:00,71.07422118,0.400360208622,1,0.0,0.0,0.0
2014-04-15 17:00:00,70.7975171,0.372743118018,1,0.0,0.0,0.0
2014-04-15 18:00:00,70.00379538,0.297467730375,1,0.0,0.0,0.0
2014-04-15 19:00:00,69.63818207,0.265310338811,1,0.0,0.0,0.0
2014-04-15 20:00:00,71.11138859,0.404196307468,1,0.0,0.0,0.0
2014-04-15 21:00:00,68.9745537,0.211794837226,1,0.0,0.0,0.0
2014-04-15 22:00:00,68.41451411,0.17200224834,1,0.0,0.0,0.0
2014-04-15 23:00:00,67.63084599,0.124929984345,1,0.0,0.0,0.0
2014-04-16 00:00:00,65.73481705,0.0499479669353,1,0.0,0.0,0.0
2014-04-16 01:00:00,65.50434383,0.0440955626257,1,0.0,0.0,0.0
2014-04-16 02:00:00,64.79166617,0.0293491115035,1,0.0,0.0,0.0
2014-04-16 03:00:00,63.9183871,0.0171054595979,1,0.0,0.0,0.0
2014-04-16 04:00:00,64.49704161,0.0246649070214,1,0.0,0.0,0.0
2014-04-16 05:00:00,63.67515316,0.0146557592082,1,0.0,0.0,0.0
2014-04-16 06:00:00,62.46829544,0.00633591468605,1,0.0,0.0,0.0
2014-04-16 07:00:00,63.58707467,0.0139065471258,1,0.0,0.0,0.0
2014-04-16 08:00:00,64.98478124,0.0332670299039,1,0.0,0.0,0.0
2014-04-16 09:00:00,64.79823783,0.0298671264192,1,0.0,0.0,0.0
2014-04-16 10:00:00,67.37766731,0.113055916147,1,0.0,0.0,0.0
2014-04-16 11:00:00,67.53637026,0.121226898656,1,0.0,0.0,0.0
2014-04-16 12:00:00,68.93675906,0.21068517753,1,0.0,0.0,0.0
2014-04-16 13:00:00,69.01582856,0.216709924353,1,0.0,0.0,0.0
2014-04-16 14:00:00,70.01135347,0.30012550388,1,0.0,0.0,0.0
2014-04-16 15:00:00,70.54341131,0.349954899024,1,0.0,0.0,0.0
2014-04-16 16:00:00,70.3562049,0.332087084737,1,0.0,0.0,0.0
2014-04-16 17:00:00,72.05054652,0.502847096222,1,0.0,0.0,0.0
2014-04-16 18:00:00,70.83587447,0.378575975292,1,0.0,0.0,0.0
2014-04-16 19:00:00,71.22103625,0.417273308759,1,0.0,0.0,0.0
2014-04-16 20:00:00,70.22217235,0.319517862669,1,0.0,0.0,0.0
2014-04-16 21:00:00,69.83271805,0.284184300301,1,0.0,0.0,0.0
2014-04-16 22:00:00,67.95233259,0.144511364033,1,0.0,0.0,0.0
2014-04-16 23:00:00,67.65108997,0.127442048079,1,0.0,0.0,0.0
2014-04-17 00:00:00,67.466994,0.117748716042,1,0.0,0.0,0.0
2014-04-17 01:00:00,65.22016644,0.0382482068834,1,0.0,0.0,0.0
2014-04-17 02:00:00,65.24342103,0.0388032701578,1,0.0,0.0,0.0
2014-04-17 03:00:00,64.62596906,0.0271172833205,1,0.0,0.0,0.0
2014-04-17 04:00:00,63.67041499,0.0148894003562,1,0.0,0.0,0.0
2014-04-17 05:00:00,64.21771116,0.0211996167256,1,0.0,0.0,0.0
2014-04-17 06:00:00,62.40771234,0.00621424836191,1,0.0,0.0,0.0
2014-04-17 07:00:00,64.25745568,0.0218389670624,1,0.0,0.0,0.0
2014-04-17 08:00:00,63.78224775,0.0161803026258,1,0.0,0.0,0.0
2014-04-17 09:00:00,65.7106396,0.0507464682575,1,0.0,0.0,0.0
2014-04-17 10:00:00,66.77957199,0.0870212836125,1,0.0,0.0,0.0
2014-04-17 11:00:00,68.38229729,0.172981630429,1,0.0,0.0,0.0
2014-04-17 12:00:00,68.29797018,0.167466696846,1,0.0,0.0,0.0
2014-04-17 13:00:00,70.41445853,0.339451048226,1,0.0,0.0,0.0
2014-04-17 14:00:00,68.73075749,0.197224407659,1,0.0,0.0,0.0
2014-04-17 15:00:00,70.5379637,0.351344704769,1,0.0,0.0,0.0
2014-04-17 16:00:00,69.8449591,0.287122537826,1,0.0,0.0,0.0
2014-04-17 17:00:00,69.92419335,0.29420106582,1,0.0,0.0,0.0
2014-04-17 18:00:00,70.06645502,0.307091676557,1,0.0,0.0,0.0
2014-04-17 19:00:00,70.01194478,0.302147651894,1,0.0,0.0,0.0
2014-04-17 20:00:00,70.75213902,0.372319169468,1,0.0,0.0,0.0
2014-04-17 21:00:00,70.23146023,0.322369089644,1,0.0,0.0,0.0
2014-04-17 22:00:00,68.89087654,0.209067004201,1,0.0,0.0,0.0
2014-04-17 23:00:00,68.74794199,0.198573418185,1,0.0,0.0,0.0
2014-04-18 00:00:00,68.6134614,0.189000324096,1,0.0,0.0,0.0
2014-04-18 01:00:00,67.8040996,0.137426885888,1,0.0,0.0,0.0
2014-04-18 02:00:00,66.81999556,0.0888781631781,1,0.0,0.0,0.0
2014-04-18 03:00:00,66.76963018,0.0868372059573,1,0.0,0.0,0.0
2014-04-18 04:00:00,65.69553058,0.0505562285631,1,0.0,0.0,0.0
2014-04-18 05:00:00,65.73002042,0.0515468489962,1,0.0,0.0,0.0
2014-04-18 06:00:00,65.04376513,0.0353059816294,1,0.0,0.0,0.0
2014-04-18 07:00:00,64.66042336,0.0282609892165,1,0.0,0.0,0.0
2014-04-18 08:00:00,66.66369506,0.0829172468359,1,0.0,0.0,0.0
2014-04-18 09:00:00,66.91478029,0.0933925827512,1,0.0,0.0,0.0
2014-04-18 10:00:00,68.35124962,0.171914365006,1,0.0,0.0,0.0
2014-04-18 11:00:00,68.53892428,0.184667051622,1,0.0,0.0,0.0
2014-04-18 12:00:00,69.18079834,0.232446971969,1,0.0,0.0,0.0
2014-04-18 13:00:00,70.04821235,0.306663127392,1,0.0,0.0,0.0
2014-04-18 14:00:00,69.09186246,0.225485577963,1,0.0,0.0,0.0
2014-04-18 15:00:00,70.13679966,0.314846986877,1,0.0,0.0,0.0
2014-04-18 16:00:00,68.64486802,0.19219414428,1,0.0,0.0,0.0
2014-04-18 17:00:00,69.10913357,0.22691030408,1,0.0,0.0,0.0
2014-04-18 18:00:00,69.34877115,0.246140062762,1,0.0,0.0,0.0
2014-04-18 19:00:00,70.06810868,0.308662640791,1,0.0,0.0,0.0
2014-04-18 20:00:00,69.68681363,0.274685482216,1,0.0,0.0,0.0
2014-04-18 21:00:00,69.28946496,0.241363187976,1,0.0,0.0,0.0
2014-04-18 22:00:00,68.10328878,0.156203303875,1,0.0,0.0,0.0
2014-04-18 23:00:00,68.52704977,0.18409525804,1,0.0,0.0,0.0
2014-04-19 00:00:00,67.80210719,0.138255894662,1,0.0,0.0,0.0
2014-04-19 01:00:00,66.29263566,0.0693854145336,1,0.0,0.0,0.0
2014-04-19 02:00:00,66.15580573,0.0648133966019,1,0.0,0.0,0.0
2014-04-19 03:00:00,65.50262029,0.0460000408061,1,0.0,0.0,0.0
2014-04-19 04:00:00,65.67858252,0.0506375238758,1,0.0,0.0,0.0
2014-04-19 05:00:00,66.76499604,0.0875576007955,1,0.0,0.0,0.0
2014-04-19 06:00:00,65.38745208,0.0433065995473,1,0.0,0.0,0.0
2014-04-19 07:00:00,64.95897072,0.0340524436175,1,0.0,0.0,0.0
2014-04-19 08:00:00,64.77271857,0.0305990632265,1,0.0,0.0,0.0
2014-04-19 09:00:00,64.36173315,0.023957901046,1,0.0,0.0,0.0
2014-04-19 10:00:00,65.1175339,0.0374452281934,1,0.0,0.0,0.0
2014-04-19 11:00:00,64.06584001,0.0200106685434,1,0.0,0.0,0.0
2014-04-19 12:00:00,63.84447255,0.0174237239137,1,0.0,0.0,0.0
2014-04-19 13:00:00,63.69995847,0.0159082364419,1,0.0,0.0,0.0
2014-04-19 14:00:00,64.95980589,0.0344547024799,1,0.0,0.0,0.0
2014-04-19 15:00:00,64.54564962,0.0270654645634,1,0.0,0.0,0.0
2014-04-19 16:00:00,64.92641544,0.0338981794318,1,0.0,0.0,0.0
2014-04-19 17:00:00,64.05690668,0.0201280436682,1,0.0,0.0,0.0
2014-04-19 18:00:00,65.14093075,0.0384170457353,1,0.0,0.0,0.0
2014-04-19 19:00:00,65.37596399,0.0438287367081,1,0.0,0.0,0.0
2014-04-19 20:00:00,64.49955643,0.0265322852264,1,0.0,0.0,0.0
2014-04-19 21:00:00,64.61511022,0.0284718096421,1,0.0,0.0,0.0
2014-04-19 22:00:00,64.38633566,0.0248644313296,1,0.0,0.0,0.0
2014-04-19 23:00:00,64.6986036,0.0300066096431,1,0.0,0.0,0.0
2014-04-20 00:00:00,63.69621365,0.0161985455059,1,0.0,0.0,0.0
2014-04-20 01:00:00,63.46227468,0.0139364605198,1,0.0,0.0,0.0
2014-04-20 02:00:00,61.73732749,0.00409332276868,1,0.0,0.0,0.0
2014-04-20 03:00:00,62.88858987,0.00951514214429,1,0.0,0.0,0.0
2014-04-20 04:00:00,62.02517391,0.00513056178289,1,0.0,0.0,0.0
2014-04-20 05:00:00,61.32938908,0.00302435600649,1,0.0,0.0,0.0
2014-04-20 06:00:00,61.58004254,0.00369697779257,1,0.0,0.0,0.0
2014-04-20 07:00:00,60.95237553,0.00226392867622,1,0.0,0.0,0.0
2014-04-20 08:00:00,60.85101193,0.00209853106422,1,0.0,0.0,0.0
2014-04-20 09:00:00,59.910092,0.000956352362104,1,0.0,0.0,0.0
2014-04-20 10:00:00,60.32414667,0.00137585935632,1,0.0,0.0,0.0
2014-04-20 11:00:00,61.24486641,0.00293651755666,1,0.0,0.0,0.0
2014-04-20 12:00:00,59.66938197,0.000793303850401,1,0.0,0.0,0.0
2014-04-20 13:00:00,61.12053222,0.00269742725655,1,0.0,0.0,0.0
2014-04-20 14:00:00,61.88004071,0.00486417531486,1,0.0,0.0,0.0
2014-04-20 15:00:00,60.49012871,0.00163655629465,1,0.0,0.0,0.0
2014-04-20 16:00:00,61.00233827,0.00249939922817,1,0.0,0.0,0.0
2014-04-20 17:00:00,61.7659068,0.00453755897795,1,0.0,0.0,0.0
2014-04-20 18:00:00,60.26541206,0.00138360793804,1,0.0,0.0,0.0
2014-04-20 19:00:00,60.71115886,0.00201452354632,1,0.0,0.0,0.0
2014-04-20 20:00:00,60.52159375,0.00173701307819,1,0.0,0.0,0.0
2014-04-20 21:00:00,61.72193037,0.00448981080207,1,0.0,0.0,0.0
2014-04-20 22:00:00,60.84591691,0.00228833536022,1,0.0,0.0,0.0
2014-04-20 23:00:00,60.77650542,0.00217805171722,0,0.0,0.0,0.0
2014-04-21 00:00:00,60.2969507,0.00148077892425,0,0.0,0.0,0.0
2014-04-21 01:00:00,60.50295653,0.00176834117172,0,0.0,0.0,0.0
2014-04-21 02:00:00,60.86537483,0.00238576965954,0,0.0,0.0,0.0
2014-04-21 03:00:00,60.31204125,0.00153179436989,0,0.0,0.0,0.0
2014-04-21 04:00:00,59.84361371,0.00104030152919,0,0.0,0.0,0.0
2014-04-21 05:00:00,60.93695396,0.00257660046279,0,0.0,0.0,0.0
2014-04-21 06:00:00,61.29175138,0.00341536916084,0,0.0,0.0,0.0
2014-04-21 07:00:00,61.35624139,0.00360698641294,0,0.0,0.0,0.0
2014-04-21 08:00:00,62.51476508,0.0084183578933,0,0.0,0.0,0.0
2014-04-21 09:00:00,62.43283694,0.00797982790924,0,0.0,0.0,0.0
2014-04-21 10:00:00,64.91681271,0.0377914341373,0,0.0,0.0,0.0
2014-04-21 11:00:00,65.39698618,0.0490382418809,0,0.0,0.0,0.0
2014-04-21 12:00:00,65.915587,0.0640128073442,0,0.0,0.0,0.0
2014-04-21 13:00:00,67.29050932,0.120586884019,0,0.0,0.0,0.0
2014-04-21 14:00:00,68.45738752,0.190719133361,0,0.0,0.0,0.0
2014-04-21 15:00:00,70.07377229,0.321224667269,0,0.0,0.0,0.0
2014-04-21 16:00:00,69.70332453,0.288286122334,0,0.0,0.0,0.0
2014-04-21 17:00:00,69.7202728,0.289778207268,0,0.0,0.0,0.0
2014-04-21 18:00:00,69.40144364,0.26270458862,0,0.0,0.0,0.0
2014-04-21 19:00:00,68.60855551,0.201425902732,0,0.0,0.0,0.0
2014-04-21 20:00:00,68.59433384,0.200442073543,0,0.0,0.0,0.0
2014-04-21 21:00:00,67.36680577,0.124655386493,0,0.0,0.0,0.0
2014-04-21 22:00:00,67.03274551,0.108090614776,0,0.0,0.0,0.0
2014-04-21 23:00:00,67.24095409,0.118291879201,0,0.0,0.0,0.0
2014-04-22 00:00:00,65.7964252,0.060501667248,0,0.0,0.0,0.0
2014-04-22 01:00:00,64.99226274,0.039665982792,0,0.0,0.0,0.0
2014-04-22 02:00:00,64.49559793,0.0300374344658,0,0.0,0.0,0.0
2014-04-22 03:00:00,65.11700189,0.0425640070911,0,0.0,0.0,0.0
2014-04-22 04:00:00,64.3213603,0.027222078171,0,0.0,0.0,0.0
2014-04-22 05:00:00,63.60761024,0.0176945492985,0,0.0,0.0,0.0
2014-04-22 06:00:00,64.31240029,0.027176624982,0,0.0,0.0,0.0
2014-04-22 07:00:00,63.6046907,0.0177336814112,0,0.0,0.0,0.0
2014-04-22 08:00:00,64.44609818,0.0294777312752,0,0.0,0.0,0.0
2014-04-22 09:00:00,65.51557705,0.05299834736,0,0.0,0.0,0.0
2014-04-22 10:00:00,66.98431814,0.106874507974,0,0.0,0.0,0.0
2014-04-22 11:00:00,67.61193771,0.139219616432,0,0.0,0.0,0.0
2014-04-22 12:00:00,69.98132266,0.314731426998,0,0.0,0.0,0.0
2014-04-22 13:00:00,70.67558021,0.379696638931,0,0.0,0.0,0.0
2014-04-22 14:00:00,69.62883752,0.283703285906,0,0.0,0.0,0.0
2014-04-22 15:00:00,69.69713146,0.289602472075,0,0.0,0.0,0.0
2014-04-22 16:00:00,69.91198782,0.308527194697,0,0.0,0.0,0.0
2014-04-22 17:00:00,70.55887454,0.368476839559,0,0.0,0.0,0.0
2014-04-22 18:00:00,70.51507392,0.364294145865,0,0.0,0.0,0.0
2014-04-22 19:00:00,69.61686927,0.282675432984,0,0.0,0.0,0.0
2014-04-22 20:00:00,69.95093901,0.312015288634,0,0.0,0.0,0.0
2014-04-22 21:00:00,68.91740485,0.225907667361,0,0.0,0.0,0.0
2014-04-22 22:00:00,67.98366316,0.161254035372,0,0.0,0.0,0.0
2014-04-22 23:00:00,69.21152689,0.248961194617,0,0.0,0.0,0.0
2014-04-23 00:00:00,68.4994454,0.195323703852,0,0.0,0.0,0.0
2014-04-23 01:00:00,68.2065762,0.175473065639,0,0.0,0.0,0.0
2014-04-23 02:00:00,67.17531475,0.116155876608,0,0.0,0.0,0.0
2014-04-23 03:00:00,66.98745597,0.107101351257,0,0.0,0.0,0.0
2014-04-23 04:00:00,66.01118571,0.0681373877841,0,0.0,0.0,0.0
2014-04-23 05:00:00,66.26108706,0.0768766649143,0,0.0,0.0,0.0
2014-04-23 06:00:00,66.03229855,0.0688446959843,0,0.0,0.0,0.0
2014-04-23 07:00:00,66.26457169,0.0770042835438,0,0.0,0.0,0.0
2014-04-23 08:00:00,66.5901253,0.0896506674394,0,0.0,0.0,0.0
2014-04-23 09:00:00,67.33860469,0.124456772827,0,0.0,0.0,0.0
2014-04-23 10:00:00,67.71813475,0.145326220964,0,0.0,0.0,0.0
2014-04-23 11:00:00,68.74407883,0.212908131058,0,0.0,0.0,0.0
2014-04-23 12:00:00,70.07146655,0.322914709152,0,0.0,0.0,0.0
2014-04-23 13:00:00,69.09664385,0.239810445922,0,0.0,0.0,0.0
2014-04-23 14:00:00,68.54085218,0.198236406325,0,0.0,0.0,0.0
2014-04-23 15:00:00,68.74793879,0.213192793323,0,0.0,0.0,0.0
2014-04-23 16:00:00,70.2110304,0.335727785735,0,0.0,0.0,0.0
2014-04-23 17:00:00,69.08812898,0.23913959463,0,0.0,0.0,0.0
2014-04-23 18:00:00,71.14090948,0.425357469371,0,0.0,0.0,0.0
2014-04-23 19:00:00,71.35406032,0.446653049277,0,0.0,0.0,0.0
2014-04-23 20:00:00,70.40898557,0.354230956269,0,0.0,0.0,0.0
2014-04-23 21:00:00,70.11680124,0.327054728703,0,0.0,0.0,0.0
2014-04-23 22:00:00,68.45657214,0.192335402473,0,0.0,0.0,0.0
2014-04-23 23:00:00,68.04369977,0.165007546171,0,0.0,0.0,0.0
2014-04-24 00:00:00,67.86825922,0.154196626878,0,0.0,0.0,0.0
2014-04-24 01:00:00,68.25265298,0.178508432757,0,0.0,0.0,0.0
2014-04-24 02:00:00,67.93389846,0.158185283812,0,0.0,0.0,0.0
2014-04-24 03:00:00,67.41557857,0.128510320406,0,0.0,0.0,0.0
2014-04-24 04:00:00,66.82858317,0.0998505319829,0,0.0,0.0,0.0
2014-04-24 05:00:00,66.46827942,0.0847478292382,0,0.0,0.0,0.0
2014-04-24 06:00:00,66.70529771,0.0944759789937,0,0.0,0.0,0.0
2014-04-24 07:00:00,65.99333339,0.0675436994994,0,0.0,0.0,0.0
2014-04-24 08:00:00,66.3995492,0.0820724554477,0,0.0,0.0,0.0
2014-04-24 09:00:00,68.68937881,0.208898047627,0,0.0,0.0,0.0
2014-04-24 10:00:00,68.86981543,0.222294426085,0,0.0,0.0,0.0
2014-04-24 11:00:00,69.28930829,0.255260611186,0,0.0,0.0,0.0
2014-04-24 12:00:00,70.13701442,0.328907542884,0,0.0,0.0,0.0
2014-04-24 13:00:00,70.87920902,0.399512389664,0,0.0,0.0,0.0
2014-04-24 14:00:00,69.73387857,0.292800312603,0,0.0,0.0,0.0
2014-04-24 15:00:00,71.07672883,0.418984791212,0,0.0,0.0,0.0
2014-04-24 16:00:00,70.8997397,0.401525681685,0,0.0,0.0,0.0
2014-04-24 17:00:00,70.81721973,0.393449958801,0,0.0,0.0,0.0
2014-04-24 18:00:00,70.08894813,0.324508586449,0,0.0,0.0,0.0
2014-04-24 19:00:00,71.4981244,0.461137828146,0,0.0,0.0,0.0
2014-04-24 20:00:00,70.33872212,0.347621089249,0,0.0,0.0,0.0
2014-04-24 21:00:00,69.97998584,0.314627483025,0,0.0,0.0,0.0
2014-04-24 22:00:00,69.11046806,0.240901781156,0,0.0,0.0,0.0
2014-04-24 23:00:00,68.18636306,0.17415188466,0,0.0,0.0,0.0
2014-04-25 00:00:00,67.39351909,0.127339382879,0,0.0,0.0,0.0
2014-04-25 01:00:00,66.57525861,0.0890414065273,0,0.0,0.0,0.0
2014-04-25 02:00:00,67.73318644,0.146199773583,0,0.0,0.0,0.0
2014-04-25 03:00:00,66.68982673,0.0938168882318,0,0.0,0.0,0.0
2014-04-25 04:00:00,65.83218116,0.0623639261051,0,0.0,0.0,0.0
2014-04-25 05:00:00,65.95237266,0.0661966413689,0,0.0,0.0,0.0
2014-04-25 06:00:00,67.28099527,0.121482067658,0,0.0,0.0,0.0
2014-04-25 07:00:00,66.90419491,0.10325538683,0,0.0,0.0,0.0
2014-04-25 08:00:00,67.80676658,0.150520815511,0,0.0,0.0,0.0
2014-04-25 09:00:00,68.71115712,0.210489267536,0,0.0,0.0,0.0
2014-04-25 10:00:00,70.02939458,0.319092163939,0,0.0,0.0,0.0
2014-04-25 11:00:00,69.32625844,0.25828209219,0,0.0,0.0,0.0
2014-04-25 12:00:00,70.95509984,0.406967340821,0,0.0,0.0,0.0
2014-04-25 13:00:00,70.33649459,0.347412282635,0,0.0,0.0,0.0
2014-04-25 14:00:00,70.46790053,0.359807392884,0,0.0,0.0,0.0
2014-04-25 15:00:00,71.4753647,0.458845542219,0,0.0,0.0,0.0
2014-04-25 16:00:00,71.6850702,0.480008400351,0,0.0,0.0,0.0
2014-04-25 17:00:00,70.43496647,0.3566863404,0,0.0,0.0,0.0
2014-04-25 18:00:00,70.80912379,0.39266006122,0,0.0,0.0,0.0
2014-04-25 19:00:00,70.67649218,0.379784727664,0,0.0,0.0,0.0
2014-04-25 20:00:00,70.53630655,0.366319750824,0,0.0,0.0,0.0
2014-04-25 21:00:00,70.9107218,0.402603692817,0,0.0,0.0,0.0
2014-04-25 22:00:00,69.72934336,0.292404759847,0,0.0,0.0,0.0
2014-04-25 23:00:00,69.6017667,0.281380959068,0,0.0,0.0,0.0
2014-04-26 00:00:00,69.48880205,0.271790310927,0,0.0,0.0,0.0
2014-04-26 01:00:00,67.24793666,0.119797808364,0,0.0,0.0,0.0
2014-04-26 02:00:00,67.33153476,0.124088994346,0,0.0,0.0,0.0
2014-04-26 03:00:00,66.89338891,0.102763686594,0,0.0,0.0,0.0
2014-04-26 04:00:00,66.56130689,0.0884724507273,0,0.0,0.0,0.0
2014-04-26 05:00:00,66.53741504,0.0875044309312,0,0.0,0.0,0.0
2014-04-26 06:00:00,67.13725522,0.114278916059,0,0.0,0.0,0.0
2014-04-26 07:00:00,66.5594858,0.0883983863705,0,0.0,0.0,0.0
