timestamp,value
6/3/14 23:05,0
6/3/14 23:10,0
6/3/14 23:15,0
6/3/14 23:20,0
6/3/14 23:25,0
6/3/14 23:30,0
6/3/14 23:35,0
6/3/14 23:40,0
6/3/14 23:45,0
6/3/14 23:50,0
6/3/14 23:55,0
6/4/14 0:00,0
6/4/14 0:05,0
6/4/14 0:10,0
6/4/14 0:15,0
6/4/14 0:20,0
6/4/14 0:25,0
6/4/14 0:30,0
6/4/14 0:35,0
6/4/14 0:40,0
6/4/14 0:45,0
6/4/14 0:50,0
6/4/14 0:55,0
6/4/14 1:00,0
6/4/14 1:05,0
6/4/14 1:10,0
6/4/14 1:15,0
6/4/14 1:20,0
6/4/14 1:25,0
6/4/14 1:30,0
6/4/14 1:35,0
6/4/14 1:40,0
6/4/14 1:45,0
6/4/14 1:50,0
6/4/14 1:55,0
6/4/14 2:00,0
6/4/14 2:05,0
6/4/14 2:10,0
6/4/14 2:15,0
6/4/14 2:20,0
6/4/14 2:25,0
6/4/14 2:30,0
6/4/14 2:35,0
6/4/14 2:40,0
6/4/14 2:45,0
6/4/14 2:50,0
6/4/14 2:55,0
6/4/14 3:00,0
6/4/14 3:05,0
6/4/14 3:10,0
6/4/14 3:15,0
6/4/14 3:20,0
6/4/14 3:25,0
6/4/14 3:30,0
6/4/14 3:35,0
6/4/14 3:40,0
6/4/14 3:45,0
6/4/14 3:50,0
6/4/14 3:55,0
6/4/14 4:00,0
6/4/14 4:05,0
6/4/14 4:10,0
6/4/14 4:15,0
6/4/14 4:20,0
6/4/14 4:25,0
6/4/14 4:30,0
6/4/14 4:35,0
6/4/14 4:40,0
6/4/14 4:45,0
6/4/14 4:50,0
6/4/14 4:55,0
6/4/14 5:00,0
6/4/14 5:05,0
6/4/14 5:10,0
6/4/14 5:15,0
6/4/14 5:20,0
6/4/14 5:25,0
6/4/14 5:30,0
6/4/14 5:35,0
6/4/14 5:40,0
6/4/14 5:45,0
6/4/14 5:50,0
6/4/14 5:55,0
6/4/14 6:00,0
6/4/14 6:05,0
6/4/14 6:10,0
6/4/14 6:15,0
6/4/14 6:20,0
6/4/14 6:25,0
6/4/14 6:30,0
6/4/14 6:35,0
6/4/14 6:40,0
6/4/14 6:45,0
6/4/14 6:50,0
6/4/14 6:55,0
6/4/14 7:00,0
6/4/14 7:05,0
6/4/14 7:10,0
6/4/14 7:15,0
6/4/14 7:20,0
6/4/14 7:25,0
6/4/14 7:30,0
6/4/14 7:35,0
6/4/14 7:40,0
6/4/14 7:45,0
6/4/14 7:50,0
6/4/14 7:55,0
6/4/14 8:00,0
6/4/14 8:05,0
6/4/14 8:10,0
6/4/14 8:15,0
6/4/14 8:20,0
6/4/14 8:25,0
6/4/14 8:30,42.81745283
6/4/14 8:35,40.89029999
6/4/14 8:40,41.40566667
6/4/14 8:45,42
6/4/14 8:50,42
6/4/14 8:55,42
6/4/14 9:00,42
6/4/14 9:05,42.70083333
6/4/14 9:10,42.29953333
6/4/14 9:15,42
6/4/14 9:20,42.69966667
6/4/14 9:25,43
6/4/14 9:30,43
6/4/14 9:35,43.6985
6/4/14 9:40,44
6/4/14 9:45,44
6/4/14 9:50,43.30266666
6/4/14 9:55,40.9092
6/4/14 10:00,40
6/4/14 10:05,40
6/4/14 10:10,40
6/4/14 10:15,40
6/4/14 10:20,40
6/4/14 10:25,40
6/4/14 10:30,40
6/4/14 10:35,40
6/4/14 10:40,40
6/4/14 10:45,40
6/4/14 10:50,41.3852
6/4/14 10:55,42
6/4/14 11:00,40.61673333
6/4/14 11:05,40.69123333
6/4/14 11:10,41.69086667
6/4/14 11:15,42.69046667
6/4/14 11:20,43.6901
6/4/14 11:25,43.3103
6/4/14 11:30,43
6/4/14 11:35,45.75573335
6/4/14 11:40,46.31146667
6/4/14 11:45,46.68816667
6/4/14 11:50,47
6/4/14 11:55,47
6/4/14 12:00,47.687
6/4/14 12:05,48
6/4/14 12:10,48
6/4/14 12:15,48
6/4/14 12:20,48
6/4/14 12:25,48
6/4/14 12:30,48
6/4/14 12:35,48
6/4/14 12:40,47.3161
6/4/14 12:45,47
6/4/14 12:50,48.36626667
6/4/14 12:55,49
6/4/14 13:00,49
6/4/14 13:05,51.72786667
6/4/14 13:10,55.72626668
6/4/14 13:15,56.3188
6/4/14 13:20,56
6/4/14 13:25,56.68043334
6/4/14 13:30,57
6/4/14 13:35,50.88329997
6/4/14 13:40,48
6/4/14 13:45,48.67886667
6/4/14 13:50,49
6/4/14 13:55,49
6/4/14 14:00,49.6777
6/4/14 14:05,50
6/4/14 14:10,49.3231
6/4/14 14:15,50.35306667
6/4/14 14:20,51
6/4/14 14:25,51.67573334
6/4/14 14:30,52
6/4/14 14:35,52
6/4/14 14:40,52
6/4/14 14:45,52
6/4/14 14:50,52
6/4/14 14:55,52
6/4/14 15:00,52
6/4/14 15:05,52
6/4/14 15:10,52
6/4/14 15:15,52
6/4/14 15:20,52
6/4/14 15:25,52.67106667
6/4/14 15:30,53
6/4/14 15:35,53
6/4/14 15:40,53
6/4/14 15:45,52.3305
6/4/14 15:50,52.6691
6/4/14 15:55,53
6/4/14 16:00,0
6/4/14 16:05,0
6/4/14 16:10,0
6/4/14 16:15,0
6/4/14 16:20,0
6/4/14 16:25,0
6/4/14 16:30,0
6/4/14 16:35,0
6/4/14 16:40,0
6/4/14 16:45,0
6/4/14 16:50,0
6/4/14 16:55,0
6/4/14 17:00,0
6/4/14 17:05,0
6/4/14 17:10,0
6/4/14 17:15,0
6/4/14 17:20,52.44996667
6/4/14 17:25,53
6/4/14 17:30,53
6/4/14 17:35,53.89753334
6/4/14 17:40,55.4484
6/4/14 17:45,56.08626667
6/4/14 17:50,57
6/4/14 17:55,57
6/4/14 18:00,56.8298
6/4/14 18:05,55
6/4/14 18:10,55
6/4/14 18:15,55.16780001
6/4/14 18:20,0
6/4/14 18:25,0
6/4/14 18:30,0
6/4/14 18:35,0
6/4/14 18:40,0
6/4/14 18:45,0
6/4/14 18:50,0
6/4/14 18:55,0
6/4/14 19:00,0
6/4/14 19:05,0
6/4/14 19:10,0
6/4/14 19:15,0
6/4/14 19:20,0
6/4/14 19:25,0
6/4/14 19:30,0
6/4/14 19:35,0
6/4/14 19:40,0
6/4/14 19:45,0
6/4/14 19:50,33.9720548
6/4/14 19:55,0
6/4/14 20:00,0
6/4/14 20:05,0
6/4/14 20:10,0
6/4/14 20:15,0
6/4/14 20:20,0
6/4/14 20:25,0
6/4/14 20:30,0
6/4/14 20:35,0
6/4/14 20:40,0
6/4/14 20:45,0
6/4/14 20:50,0
6/4/14 20:55,0
6/4/14 21:00,42.88390014
6/4/14 21:05,43.99693333
6/4/14 21:10,44
6/4/14 21:15,44.99613333
6/4/14 21:20,44.00426666
6/4/14 21:25,0
6/4/14 21:30,0
6/4/14 21:35,0
6/4/14 21:40,0
6/4/14 21:45,0
6/4/14 21:50,0
6/4/14 21:55,0
6/4/14 22:00,0
6/4/14 22:05,0
6/4/14 22:10,0
6/4/14 22:15,0
6/4/14 22:20,0
6/4/14 22:25,0
6/4/14 22:30,0
6/4/14 22:35,0
6/4/14 22:40,0
6/4/14 22:45,0
6/4/14 22:50,0
6/4/14 22:55,0
6/4/14 23:00,0
6/4/14 23:05,0
6/4/14 23:10,0
6/4/14 23:15,0
6/4/14 23:20,0
6/4/14 23:25,0
6/4/14 23:30,0
6/4/14 23:35,0
6/4/14 23:40,0
6/4/14 23:45,0
6/4/14 23:50,0
6/4/14 23:55,0
6/5/14 0:00,0
6/5/14 0:05,0
6/5/14 0:10,0
6/5/14 0:15,0
6/5/14 0:20,0
6/5/14 0:25,0
6/5/14 0:30,0
6/5/14 0:35,0
6/5/14 0:40,0
6/5/14 0:45,0
6/5/14 0:50,0
6/5/14 0:55,0
6/5/14 1:00,0
6/5/14 1:05,0
6/5/14 1:10,0
6/5/14 1:15,0
6/5/14 1:20,0
6/5/14 1:25,0
6/5/14 1:30,0
6/5/14 1:35,0
6/5/14 1:40,0
6/5/14 1:45,0
6/5/14 1:50,0
6/5/14 1:55,0
6/5/14 2:00,0
6/5/14 2:05,0
6/5/14 2:10,0
6/5/14 2:15,0
6/5/14 2:20,0
6/5/14 2:25,0
6/5/14 2:30,0
6/5/14 2:35,0
6/5/14 2:40,0
6/5/14 2:45,0
6/5/14 2:50,0
6/5/14 2:55,0
6/5/14 3:00,0
6/5/14 3:05,0
6/5/14 3:10,0
6/5/14 3:15,0
6/5/14 3:20,0
6/5/14 3:25,0
6/5/14 3:30,0
6/5/14 3:35,0
6/5/14 3:40,0
6/5/14 3:45,0
6/5/14 3:50,0
6/5/14 3:55,0
6/5/14 4:00,0
6/5/14 4:05,0
6/5/14 4:10,0
6/5/14 4:15,0
6/5/14 4:20,0
6/5/14 4:25,0
6/5/14 4:30,0
6/5/14 4:35,0
6/5/14 4:40,0
6/5/14 4:45,0
6/5/14 4:50,0
6/5/14 4:55,0
6/5/14 5:00,0
6/5/14 5:05,0
6/5/14 5:10,0
6/5/14 5:15,0
6/5/14 5:20,0
6/5/14 5:25,0
6/5/14 5:30,0
6/5/14 5:35,0
6/5/14 5:40,0
6/5/14 5:45,0
6/5/14 5:50,0
6/5/14 5:55,0
6/5/14 6:00,0
6/5/14 6:05,0
6/5/14 6:10,0
6/5/14 6:15,0
6/5/14 6:20,0
6/5/14 6:25,0
6/5/14 6:30,0
6/5/14 6:35,0
6/5/14 6:40,0
6/5/14 6:45,0
6/5/14 6:50,35.93183453
6/5/14 6:55,0
6/5/14 7:00,0
6/5/14 7:05,0
6/5/14 7:10,0
6/5/14 7:15,0
6/5/14 7:20,0
6/5/14 7:25,39.94514286
6/5/14 7:30,41.74640001
6/5/14 7:35,42.41823333
6/5/14 7:40,41.41866666
6/5/14 7:45,41.58096667
6/5/14 7:50,40.25829999
6/5/14 7:55,39
6/5/14 8:00,0
6/5/14 8:05,0
6/5/14 8:10,0
6/5/14 8:15,0
6/5/14 8:20,0
6/5/14 8:25,0
6/5/14 8:30,40.71913333
6/5/14 8:35,40
6/5/14 8:40,40
6/5/14 8:45,40
6/5/14 8:50,40
6/5/14 8:55,40
6/5/14 9:00,40
6/5/14 9:05,40
6/5/14 9:10,40.2777
6/5/14 9:15,40.7227
6/5/14 9:20,40.27693333
6/5/14 9:25,41.27653334
6/5/14 9:30,42
6/5/14 9:35,41.72423333
6/5/14 9:40,41.27536667
6/5/14 9:45,42
6/5/14 9:50,42
6/5/14 9:55,42.2742
6/5/14 10:00,0
6/5/14 10:05,0
6/5/14 10:10,0
6/5/14 10:15,0
6/5/14 10:20,0
6/5/14 10:25,0
6/5/14 10:30,0
6/5/14 10:35,42.97248
6/5/14 10:40,43
6/5/14 10:45,43
6/5/14 10:50,43
6/5/14 10:55,43.83106667
6/5/14 11:00,44
6/5/14 11:05,43.1697
6/5/14 11:10,43.8299
6/5/14 11:15,43.17046667
6/5/14 11:20,44.65820001
6/5/14 11:25,45
6/5/14 11:30,45
6/5/14 11:35,45.82793334
6/5/14 11:40,46.82753333
6/5/14 11:45,0
6/5/14 11:50,0
6/5/14 11:55,0
6/5/14 12:00,0
6/5/14 12:05,0
6/5/14 12:10,0
6/5/14 12:15,0
6/5/14 12:20,0
6/5/14 12:25,0
6/5/14 12:30,0
6/5/14 12:35,0
6/5/14 12:40,0
6/5/14 12:45,0
6/5/14 12:50,0
6/5/14 12:55,0
6/5/14 13:00,0
6/5/14 13:05,0
6/5/14 13:10,0
6/5/14 13:15,28.41316667
6/5/14 13:20,29.4128
6/5/14 13:25,30
6/5/14 13:30,29.588
6/5/14 13:35,29
6/5/14 13:40,29
6/5/14 13:45,29
6/5/14 13:50,29.4104
6/5/14 13:55,30.82
6/5/14 14:00,31.59036666
6/5/14 14:05,32.63693333
6/5/14 14:10,35
6/5/14 14:15,35
6/5/14 14:20,35
6/5/14 14:25,35
6/5/14 14:30,35
6/5/14 14:35,35
6/5/14 14:40,36.21960001
6/5/14 14:45,37.59386667
6/5/14 14:50,37
6/5/14 14:55,37
6/5/14 15:00,37
6/5/14 15:05,37.40456667
6/5/14 15:10,38
6/5/14 15:15,38
6/5/14 15:20,38
6/5/14 15:25,38.403
6/5/14 15:30,39
6/5/14 15:35,39
6/5/14 15:40,39
6/5/14 15:45,39
6/5/14 15:50,39
6/5/14 15:55,39
6/5/14 16:00,39
6/5/14 16:05,39
6/5/14 16:10,39.39946667
6/5/14 16:15,0
6/5/14 16:20,0
6/5/14 16:25,0
6/5/14 16:30,0
6/5/14 16:35,0
6/5/14 16:40,0
6/5/14 16:45,0
6/5/14 16:50,0
6/5/14 16:55,0
6/5/14 17:00,0
6/5/14 17:05,0
6/5/14 17:10,0
6/5/14 17:15,0
6/5/14 17:20,0
6/5/14 17:25,0
6/5/14 17:30,0
6/5/14 17:35,0
6/5/14 17:40,0
6/5/14 17:45,0
6/5/14 17:50,0
6/5/14 17:55,0
6/5/14 18:00,0
6/5/14 18:05,0
6/5/14 18:10,0
6/5/14 18:15,0
6/5/14 18:20,0
6/5/14 18:25,0
6/5/14 18:30,0
6/5/14 18:35,0
6/5/14 18:40,0
6/5/14 18:45,34.97318548
6/5/14 18:50,31.69733332
6/5/14 18:55,29.34946667
6/5/14 19:00,0
6/5/14 19:05,0
6/5/14 19:10,0
6/5/14 19:15,0
6/5/14 19:20,0
6/5/14 19:25,0
6/5/14 19:30,0
6/5/14 19:35,0
6/5/14 19:40,0
6/5/14 19:45,0
6/5/14 19:50,0
6/5/14 19:55,0
6/5/14 20:00,0
6/5/14 20:05,0
6/5/14 20:10,0
6/5/14 20:15,0
6/5/14 20:20,0
6/5/14 20:25,0
6/5/14 20:30,0
6/5/14 20:35,0
6/5/14 20:40,0
6/5/14 20:45,0
6/5/14 20:50,0
6/5/14 20:55,0
6/5/14 21:00,33.97678049
6/5/14 21:05,35.36493334
6/5/14 21:10,36.6821
6/5/14 21:15,39.0451
6/5/14 21:20,39.3187
6/5/14 21:25,41.7236
6/5/14 21:30,43
6/5/14 21:35,43
6/5/14 21:40,43
6/5/14 21:45,43
6/5/14 21:50,43.67893334
6/5/14 21:55,44
6/5/14 22:00,43.32183333
6/5/14 22:05,44.35553333
6/5/14 22:10,45
6/5/14 22:15,0
6/5/14 22:20,0
6/5/14 22:25,0
6/5/14 22:30,0
6/5/14 22:35,0
6/5/14 22:40,0
6/5/14 22:45,0
6/5/14 22:50,0
6/5/14 22:55,0
6/5/14 23:00,0
6/5/14 23:05,0
6/5/14 23:10,0
6/5/14 23:15,0
6/5/14 23:20,0
6/5/14 23:25,0
6/5/14 23:30,0
6/5/14 23:35,0
6/5/14 23:40,0
6/5/14 23:45,0
6/5/14 23:50,0
6/5/14 23:55,0
6/6/14 0:00,0
6/6/14 0:05,0
6/6/14 0:10,0
6/6/14 0:15,0
6/6/14 0:20,0
6/6/14 0:25,0
6/6/14 0:30,0
6/6/14 0:35,0
6/6/14 0:40,0
6/6/14 0:45,0
6/6/14 0:50,0
6/6/14 0:55,0
6/6/14 1:00,0
6/6/14 1:05,0
6/6/14 1:10,0
6/6/14 1:15,0
6/6/14 1:20,0
6/6/14 1:25,0
6/6/14 1:30,0
6/6/14 1:35,0
6/6/14 1:40,0
6/6/14 1:45,0
6/6/14 1:50,0
6/6/14 1:55,0
6/6/14 2:00,0
6/6/14 2:05,0
6/6/14 2:10,0
6/6/14 2:15,0
6/6/14 2:20,0
6/6/14 2:25,0
6/6/14 2:30,0
6/6/14 2:35,0
6/6/14 2:40,0
6/6/14 2:45,0
6/6/14 2:50,0
6/6/14 2:55,0
6/6/14 3:00,0
6/6/14 3:05,0
6/6/14 3:10,0
6/6/14 3:15,0
6/6/14 3:20,0
6/6/14 3:25,0
6/6/14 3:30,0
6/6/14 3:35,0
6/6/14 3:40,0
6/6/14 3:45,0
6/6/14 3:50,0
6/6/14 3:55,0
6/6/14 4:00,0
6/6/14 4:05,0
6/6/14 4:10,0
6/6/14 4:15,0
6/6/14 4:20,0
6/6/14 4:25,0
6/6/14 4:30,0
6/6/14 4:35,0
6/6/14 4:40,0
6/6/14 4:45,0
6/6/14 4:50,0
6/6/14 4:55,0
6/6/14 5:00,0
6/6/14 5:05,0
6/6/14 5:10,0
6/6/14 5:15,0
6/6/14 5:20,0
6/6/14 5:25,0
6/6/14 5:30,0
6/6/14 5:35,0
6/6/14 5:40,0
6/6/14 5:45,0
6/6/14 5:50,0
6/6/14 5:55,0
6/6/14 6:00,0
6/6/14 6:05,0
6/6/14 6:10,0
6/6/14 6:15,0
6/6/14 6:20,0
6/6/14 6:25,0
6/6/14 6:30,0
6/6/14 6:35,0
6/6/14 6:40,0
6/6/14 6:45,0
6/6/14 6:50,0
6/6/14 6:55,0
6/6/14 7:00,0
6/6/14 7:05,0
6/6/14 7:10,0
6/6/14 7:15,0
6/6/14 7:20,0
6/6/14 7:25,0
6/6/14 7:30,0
6/6/14 7:35,0
6/6/14 7:40,0
6/6/14 7:45,0
6/6/14 7:50,0
6/6/14 7:55,0
6/6/14 8:00,0
6/6/14 8:05,0
6/6/14 8:10,33.27873333
6/6/14 8:15,32
6/6/14 8:20,30.92049999
6/6/14 8:25,29
6/6/14 8:30,29.35906667
6/6/14 8:35,30
6/6/14 8:40,29.64173333
6/6/14 8:45,29.7158
6/6/14 8:50,31.3575
6/6/14 8:55,32.35706667
6/6/14 9:00,34.42666667
6/6/14 9:05,38.78133335
6/6/14 9:10,42.35586667
6/6/14 9:15,43.71093334
6/6/14 9:20,43.57973333
6/6/14 9:25,40.64533333
6/6/14 9:30,40.70853333
6/6/14 9:35,41.29219999
6/6/14 9:40,40.3535
6/6/14 9:45,42.05930001
6/6/14 9:50,43.64726667
6/6/14 9:55,42.64766666
6/6/14 10:00,42.35196667
6/6/14 10:05,41.94529999
6/6/14 10:10,40
6/6/14 10:15,41.05240001
6/6/14 10:20,42.2992
6/6/14 10:25,41.70006667
6/6/14 10:30,42.30073333
6/6/14 10:35,41
6/6/14 10:40,40.65113333
6/6/14 10:45,41.394
6/6/14 10:50,42.95619999
6/6/14 10:55,41
6/6/14 11:00,40.30566666
6/6/14 11:05,39.34676667
6/6/14 11:10,40
6/6/14 11:15,39.65403333
6/6/14 11:20,40.03670001
6/6/14 11:25,42
6/6/14 11:30,41.31046666
6/6/14 11:35,40.34436667
6/6/14 11:40,41
6/6/14 11:45,41
6/6/14 11:50,41
6/6/14 11:55,41.68573333
6/6/14 12:00,42.65753333
6/6/14 12:05,42
6/6/14 12:10,42
6/6/14 12:15,42
6/6/14 12:20,42
6/6/14 12:25,41.65946666
6/6/14 12:30,41
6/6/14 12:35,41
6/6/14 12:40,41
6/6/14 12:45,41
6/6/14 12:50,41
6/6/14 12:55,41
6/6/14 13:00,41.6756
6/6/14 13:05,43
6/6/14 13:10,43
6/6/14 13:15,43
6/6/14 13:20,43
6/6/14 13:25,43.3358
6/6/14 13:30,44
6/6/14 13:35,44
6/6/14 13:40,44
6/6/14 13:45,44
6/6/14 13:50,44.3338
6/6/14 13:55,45
6/6/14 14:00,45.33303334
6/6/14 14:05,46
6/6/14 14:10,46
6/6/14 14:15,46.33186667
6/6/14 14:20,47
6/6/14 14:25,47.3311
6/6/14 14:30,48
6/6/14 14:35,48
6/6/14 14:40,48
6/6/14 14:45,48
6/6/14 14:50,48
6/6/14 14:55,48
6/6/14 15:00,48
6/6/14 15:05,48
6/6/14 15:10,48
6/6/14 15:15,48.32713334
6/6/14 15:20,0
6/6/14 15:25,0
6/6/14 15:30,50
6/6/14 15:35,50
6/6/14 15:40,50
6/6/14 15:45,50
6/6/14 15:50,50
6/6/14 15:55,50
6/6/14 16:00,50
6/6/14 16:05,50
6/6/14 16:10,50
6/6/14 16:15,50
6/6/14 16:20,0
6/6/14 16:25,0
6/6/14 16:30,0
6/6/14 16:35,0
6/6/14 16:40,0
6/6/14 16:45,0
6/6/14 16:50,0
6/6/14 16:55,0
6/6/14 17:00,0
6/6/14 17:05,0
6/6/14 17:10,0
6/6/14 17:15,0
6/6/14 17:20,0
6/6/14 17:25,0
6/6/14 17:30,0
6/6/14 17:35,0
6/6/14 17:40,0
6/6/14 17:45,0
6/6/14 17:50,0
6/6/14 17:55,0
6/6/14 18:00,0
6/6/14 18:05,0
6/6/14 18:10,0
6/6/14 18:15,0
6/6/14 18:20,0
6/6/14 18:25,0
6/6/14 18:30,0
6/6/14 18:35,0
6/6/14 18:40,0
6/6/14 18:45,0
6/6/14 18:50,0
6/6/14 18:55,0
6/6/14 19:00,0
6/6/14 19:05,0
6/6/14 19:10,0
6/6/14 19:15,0
6/6/14 19:20,0
6/6/14 19:25,35.29133334
6/6/14 19:30,36.58193333
6/6/14 19:35,38
6/6/14 19:40,0
6/6/14 19:45,0
6/6/14 19:50,0
6/6/14 19:55,0
6/6/14 20:00,0
6/6/14 20:05,0
6/6/14 20:10,0
6/6/14 20:15,0
6/6/14 20:20,0
6/6/14 20:25,0
6/6/14 20:30,0
6/6/14 20:35,0
6/6/14 20:40,37.90297872
6/6/14 20:45,38.9372
6/6/14 20:50,39
6/6/14 20:55,0
6/6/14 21:00,40
6/6/14 21:05,0
6/6/14 21:10,0
6/6/14 21:15,0
6/6/14 21:20,0
6/6/14 21:25,0
6/6/14 21:30,0
6/6/14 21:35,0
6/6/14 21:40,0
6/6/14 21:45,0
6/6/14 21:50,0
6/6/14 21:55,0
6/6/14 22:00,0
6/6/14 22:05,0
6/6/14 22:10,0
6/6/14 22:15,0
6/6/14 22:20,0
6/6/14 22:25,0
6/6/14 22:30,0
6/6/14 22:35,28.93691238
6/6/14 22:40,30.89513333
6/6/14 22:45,31
6/6/14 22:50,0
6/6/14 22:55,0
6/6/14 23:00,0
6/6/14 23:05,0
6/6/14 23:10,0
6/6/14 23:15,0
6/6/14 23:20,0
6/6/14 23:25,0
6/6/14 23:30,0
6/6/14 23:35,0
6/6/14 23:40,0
6/6/14 23:45,0
6/6/14 23:50,0
6/6/14 23:55,0
6/7/14 0:00,0
6/7/14 0:05,0
6/7/14 0:10,0
6/7/14 0:15,0
6/7/14 0:20,0
6/7/14 0:25,0
6/7/14 0:30,0
6/7/14 0:35,0
6/7/14 0:40,0
6/7/14 0:45,0
6/7/14 0:50,0
6/7/14 0:55,0
6/7/14 1:00,0
6/7/14 1:05,0
6/7/14 1:10,0
6/7/14 1:15,0
6/7/14 1:20,0
6/7/14 1:25,0
6/7/14 1:30,0
6/7/14 1:35,0
6/7/14 1:40,0
6/7/14 1:45,0
6/7/14 1:50,0
6/7/14 1:55,0
6/7/14 2:00,0
6/7/14 2:05,0
6/7/14 2:10,0
6/7/14 2:15,0
6/7/14 2:20,0
6/7/14 2:25,0
6/7/14 2:30,0
6/7/14 2:35,0
6/7/14 2:40,0
6/7/14 2:45,0
6/7/14 2:50,0
6/7/14 2:55,0
6/7/14 3:00,0
6/7/14 3:05,0
6/7/14 3:10,0
6/7/14 3:15,0
6/7/14 3:20,0
6/7/14 3:25,0
6/7/14 3:30,0
6/7/14 3:35,0
6/7/14 3:40,0
6/7/14 3:45,0
6/7/14 3:50,0
6/7/14 3:55,0
6/7/14 4:00,0
6/7/14 4:05,0
6/7/14 4:10,0
6/7/14 4:15,0
6/7/14 4:20,0
6/7/14 4:25,0
6/7/14 4:30,0
6/7/14 4:35,0
6/7/14 4:40,0
6/7/14 4:45,0
6/7/14 4:50,0
6/7/14 4:55,0
6/7/14 5:00,0
6/7/14 5:05,0
6/7/14 5:10,0
6/7/14 5:15,0
6/7/14 5:20,0
6/7/14 5:25,0
6/7/14 5:30,0
6/7/14 5:35,0
6/7/14 5:40,0
6/7/14 5:45,0
6/7/14 5:50,0
6/7/14 5:55,0
6/7/14 6:00,0
6/7/14 6:05,0
6/7/14 6:10,0
6/7/14 6:15,0
6/7/14 6:20,0
6/7/14 6:25,0
6/7/14 6:30,0
6/7/14 6:35,0
6/7/14 6:40,0
6/7/14 6:45,0
6/7/14 6:50,0
6/7/14 6:55,0
6/7/14 7:00,0
6/7/14 7:05,0
6/7/14 7:10,0
6/7/14 7:15,0
6/7/14 7:20,0
6/7/14 7:25,0
6/7/14 7:30,0
6/7/14 7:35,0
6/7/14 7:40,0
6/7/14 7:45,0
6/7/14 7:50,0
6/7/14 7:55,0
6/7/14 8:00,0
6/7/14 8:05,0
6/7/14 8:10,0
6/7/14 8:15,0
6/7/14 8:20,0
6/7/14 8:25,0
6/7/14 8:30,0
6/7/14 8:35,0
6/7/14 8:40,0
6/7/14 8:45,0
6/7/14 8:50,0
6/7/14 8:55,0
6/7/14 9:00,0
6/7/14 9:05,0
6/7/14 9:10,0
6/7/14 9:15,0
6/7/14 9:20,0
6/7/14 9:25,0
6/7/14 9:30,0
6/7/14 9:35,0
6/7/14 9:40,0
6/7/14 9:45,0
6/7/14 9:50,0
6/7/14 9:55,0
6/7/14 10:00,0
6/7/14 10:05,0
6/7/14 10:10,0
6/7/14 10:15,0
6/7/14 10:20,0
6/7/14 10:25,0
6/7/14 10:30,0
6/7/14 10:35,0
6/7/14 10:40,0
6/7/14 10:45,0
6/7/14 10:50,0
6/7/14 10:55,0
6/7/14 11:00,0
6/7/14 11:05,0
6/7/14 11:10,0
6/7/14 11:15,0
6/7/14 11:20,0
6/7/14 11:25,0
6/7/14 11:30,0
6/7/14 11:35,0
6/7/14 11:40,0
6/7/14 11:45,0
6/7/14 11:50,0
6/7/14 11:55,0
6/7/14 12:00,0
6/7/14 12:05,0
6/7/14 12:10,0
6/7/14 12:15,0
6/7/14 12:20,0
6/7/14 12:25,0
6/7/14 12:30,0
6/7/14 12:35,0
6/7/14 12:40,0
6/7/14 12:45,0
6/7/14 12:50,0
6/7/14 12:55,0
6/7/14 13:00,0
6/7/14 13:05,0
6/7/14 13:10,0
6/7/14 13:15,0
6/7/14 13:20,0
6/7/14 13:25,0
6/7/14 13:30,0
6/7/14 13:35,0
6/7/14 13:40,0
6/7/14 13:45,0
6/7/14 13:50,0
6/7/14 13:55,0
6/7/14 14:00,0
6/7/14 14:05,0
6/7/14 14:10,0
6/7/14 14:15,0
6/7/14 14:20,0
6/7/14 14:25,0
6/7/14 14:30,0
6/7/14 14:35,0
6/7/14 14:40,0
6/7/14 14:45,0
6/7/14 14:50,0
6/7/14 14:55,0
6/7/14 15:00,0
6/7/14 15:05,0
6/7/14 15:10,0
6/7/14 15:15,0
6/7/14 15:20,0
6/7/14 15:25,0
6/7/14 15:30,0
6/7/14 15:35,0
6/7/14 15:40,0
6/7/14 15:45,0
6/7/14 15:50,0
6/7/14 15:55,0
6/7/14 16:00,0
6/7/14 16:05,0
6/7/14 16:10,0
6/7/14 16:15,0
6/7/14 16:20,0
6/7/14 16:25,0
6/7/14 16:30,0
6/7/14 16:35,0
6/7/14 16:40,0
6/7/14 16:45,0
6/7/14 16:50,0
6/7/14 16:55,0
6/7/14 17:00,0
6/7/14 17:05,0
6/7/14 17:10,0
6/7/14 17:15,0
6/7/14 17:20,0
6/7/14 17:25,0
6/7/14 17:30,0
6/7/14 17:35,0
6/7/14 17:40,0
6/7/14 17:45,0
6/7/14 17:50,0
6/7/14 17:55,0
6/7/14 18:00,0
6/7/14 18:05,0
6/7/14 18:10,0
6/7/14 18:15,0
6/7/14 18:20,0
6/7/14 18:25,0
6/7/14 18:30,0
6/7/14 18:35,0
6/7/14 18:40,0
6/7/14 18:45,0
6/7/14 18:50,0
6/7/14 18:55,0
6/7/14 19:00,0
6/7/14 19:05,0
6/7/14 19:10,0
6/7/14 19:15,0
6/7/14 19:20,0
6/7/14 19:25,0
6/7/14 19:30,0
6/7/14 19:35,0
6/7/14 19:40,0
6/7/14 19:45,0
6/7/14 19:50,0
6/7/14 19:55,0
6/7/14 20:00,0
6/7/14 20:05,0
6/7/14 20:10,0
6/7/14 20:15,0
6/7/14 20:20,0
6/7/14 20:25,0
6/7/14 20:30,0
