timestamp,value
6/3/14 11:25,1.3008
6/3/14 11:30,3.09640001
6/3/14 11:35,2.603133333
6/3/14 11:40,2.698000003
6/3/14 11:45,0.9072
6/3/14 11:50,0.697233337
6/3/14 11:55,1
6/3/14 12:00,1
6/3/14 12:05,2.392066667
6/3/14 12:10,1.60866666
6/3/14 12:15,0.304733333
6/3/14 12:20,0
6/3/14 12:25,0
6/3/14 12:30,1.38813334
6/3/14 12:35,3.387333333
6/3/14 12:40,1.92019999
6/3/14 12:45,1
6/3/14 12:50,1
6/3/14 12:55,0.307933333
6/3/14 13:00,0
6/3/14 13:05,0.691300003
6/3/14 13:10,1.6909
6/3/14 13:15,2
6/3/14 13:20,1.3099
6/3/14 13:25,1
6/3/14 13:30,1
6/3/14 13:35,0.311099997
6/3/14 13:40,1.1649
6/3/14 13:45,10.15599997
6/3/14 13:50,2.7898
6/3/14 13:55,1.732900023
6/3/14 14:00,7.2699
6/3/14 14:05,0.896066663
6/3/14 14:10,0.207066667
6/3/14 14:15,1.896866663
6/3/14 14:20,1.102733333
6/3/14 14:25,2
6/3/14 14:30,1.898066667
6/3/14 14:35,7.60940002
6/3/14 14:40,7.60940002
6/3/14 14:45,8.790166667
6/3/14 14:50,2.95059998
6/3/14 14:55,7.888166667
6/3/14 15:00,4.79616665
6/3/14 15:05,2.319266667
6/3/14 15:10,1.16003333
6/3/14 15:15,17.79200007
6/3/14 15:20,5.8944
6/3/14 15:25,0.48359999
6/3/14 15:30,0
6/3/14 15:35,0
6/3/14 15:40,0
6/3/14 15:45,6.69813336
6/3/14 15:50,7.163166667
6/3/14 15:55,19.54650005
6/3/14 16:00,25.34413333
6/3/14 16:05,5.10833325
6/3/14 16:10,0
6/3/14 16:15,0
6/3/14 16:20,0
6/3/14 16:25,0
6/3/14 16:30,0
6/3/14 16:35,0
6/3/14 16:40,0
6/3/14 16:45,0
6/3/14 16:50,0
6/3/14 16:55,0
6/3/14 17:00,0
6/3/14 17:05,0
6/3/14 17:10,0
6/3/14 17:15,0
6/3/14 17:20,0
6/3/14 17:25,0
6/3/14 17:30,0
6/3/14 17:35,0
6/3/14 17:40,0
6/3/14 17:45,0
6/3/14 17:50,0
6/3/14 17:55,0
6/3/14 18:00,0
6/3/14 18:05,0
6/3/14 18:10,0
6/3/14 18:15,0
6/3/14 18:20,0
6/3/14 18:25,0
6/3/14 18:30,0
6/3/14 18:35,0
6/3/14 18:40,0
6/3/14 18:45,0
6/3/14 18:50,0
6/3/14 18:55,0
6/3/14 19:00,0
6/3/14 19:05,0
6/3/14 19:10,0
6/3/14 19:15,0
6/3/14 19:20,0
6/3/14 19:25,0
6/3/14 19:30,0
6/3/14 19:35,0
6/3/14 19:40,0
6/3/14 19:45,0
6/3/14 19:50,0
6/3/14 19:55,0
6/3/14 20:00,0
6/3/14 20:05,0
6/3/14 20:10,0
6/3/14 20:15,0
6/3/14 20:20,0
6/3/14 20:25,0
6/3/14 20:30,0
6/3/14 20:35,0
6/3/14 20:40,0
6/3/14 20:45,0
6/3/14 20:50,0
6/3/14 20:55,0
6/3/14 21:00,12.96989474
6/3/14 21:05,13.63136667
6/3/14 21:10,13.36903333
6/3/14 21:15,12.36943333
6/3/14 21:20,8.219
6/3/14 21:25,7.88930001
6/3/14 21:30,9
6/3/14 21:35,24.72416675
6/3/14 21:40,23.31436667
6/3/14 21:45,15.11549999
6/3/14 21:50,21.5332
6/3/14 21:55,0
6/3/14 22:00,0
6/3/14 22:05,0
6/3/14 22:10,0
6/3/14 22:15,0
6/3/14 22:20,0
6/3/14 22:25,0
6/3/14 22:30,0
6/3/14 22:35,0
6/3/14 22:40,0
6/3/14 22:45,0
6/3/14 22:50,0
6/3/14 22:55,0
6/3/14 23:00,0.998732398
6/3/14 23:05,0
6/3/14 23:10,0
6/3/14 23:15,0
6/3/14 23:20,0
6/3/14 23:25,0
6/3/14 23:30,0
6/3/14 23:35,0
6/3/14 23:40,0
6/3/14 23:45,0
6/3/14 23:50,0
6/3/14 23:55,0
6/4/14 0:00,0
6/4/14 0:05,0
6/4/14 0:10,0
6/4/14 0:15,0
6/4/14 0:20,0
6/4/14 0:25,0
6/4/14 0:30,0
6/4/14 0:35,0
6/4/14 0:40,0
6/4/14 0:45,0
6/4/14 0:50,0
6/4/14 0:55,0
6/4/14 1:00,0
6/4/14 1:05,0
6/4/14 1:10,0
6/4/14 1:15,0
6/4/14 1:20,0
6/4/14 1:25,0
6/4/14 1:30,0
6/4/14 1:35,0
6/4/14 1:40,0
6/4/14 1:45,0
6/4/14 1:50,0
6/4/14 1:55,0
6/4/14 2:00,0
6/4/14 2:05,0
6/4/14 2:10,0
6/4/14 2:15,0
6/4/14 2:20,0
6/4/14 2:25,0
6/4/14 2:30,0
6/4/14 2:35,0
6/4/14 2:40,0
6/4/14 2:45,0
6/4/14 2:50,0
6/4/14 2:55,0
6/4/14 3:00,0
6/4/14 3:05,0
6/4/14 3:10,0
6/4/14 3:15,0
6/4/14 3:20,0
6/4/14 3:25,0
6/4/14 3:30,0
6/4/14 3:35,0
6/4/14 3:40,0
6/4/14 3:45,0
6/4/14 3:50,0
6/4/14 3:55,0
6/4/14 4:00,0
6/4/14 4:05,0
6/4/14 4:10,0
6/4/14 4:15,0
6/4/14 4:20,0
6/4/14 4:25,0
6/4/14 4:30,0
6/4/14 4:35,0
6/4/14 4:40,0
6/4/14 4:45,0
6/4/14 4:50,0
6/4/14 4:55,0
6/4/14 5:00,0
6/4/14 5:05,0
6/4/14 5:10,0
6/4/14 5:15,0
6/4/14 5:20,0
6/4/14 5:25,0
6/4/14 5:30,0
6/4/14 5:35,0
6/4/14 5:40,0
6/4/14 5:45,0
6/4/14 5:50,0
6/4/14 5:55,0
6/4/14 6:00,0
6/4/14 6:05,0
6/4/14 6:10,0
6/4/14 6:15,0
6/4/14 6:20,0
6/4/14 6:25,0
6/4/14 6:30,0
6/4/14 6:35,0
6/4/14 6:40,0
6/4/14 6:45,0
6/4/14 6:50,0
6/4/14 6:55,0
6/4/14 7:00,0
6/4/14 7:05,0
6/4/14 7:10,0
6/4/14 7:15,0
6/4/14 7:20,0
6/4/14 7:25,0
6/4/14 7:30,0
6/4/14 7:35,0
6/4/14 7:40,0
6/4/14 7:45,0
6/4/14 7:50,0
6/4/14 7:55,0
6/4/14 8:00,0
6/4/14 8:05,0
6/4/14 8:10,0
6/4/14 8:15,0
6/4/14 8:20,0
6/4/14 8:25,0
6/4/14 8:30,5.974811321
6/4/14 8:35,5.296666667
6/4/14 8:40,9.2174
6/4/14 8:45,5.38
6/4/14 8:50,1.595799993
6/4/14 8:55,1
6/4/14 9:00,2.402600007
6/4/14 9:05,2.299066667
6/4/14 9:10,2.700500003
6/4/14 9:15,0.8996
6/4/14 9:20,0.699733337
6/4/14 9:25,1.699333333
6/4/14 9:30,1.301066663
6/4/14 9:35,3.794133333
6/4/14 9:40,2.90549999
6/4/14 9:45,4.791066667
6/4/14 9:50,2.51316665
6/4/14 9:55,1.696966667
6/4/14 10:00,2
6/4/14 10:05,0.6076
6/4/14 10:10,7.653800037
6/4/14 10:15,4.74109997
6/4/14 10:20,2
6/4/14 10:25,1.305366663
6/4/14 10:30,1
6/4/14 10:35,1.693800003
6/4/14 10:40,2.693433333
6/4/14 10:45,2.306966663
6/4/14 10:50,4.0779
6/4/14 10:55,2.23093332
6/4/14 11:00,4.4585
6/4/14 11:05,3.234799987
6/4/14 11:10,0.6182
6/4/14 11:15,3.452666683
6/4/14 11:20,3.619733333
6/4/14 11:25,0.93069999
6/4/14 11:30,6.2043
6/4/14 11:35,11.06690001
6/4/14 11:40,12.6886
6/4/14 11:45,13
6/4/14 11:50,13
6/4/14 11:55,18.49946669
6/4/14 12:00,15.50346667
6/4/14 12:05,13.68666667
6/4/14 12:10,13.3137
6/4/14 12:15,13
6/4/14 12:20,13.68553334
6/4/14 12:25,5.7784
6/4/14 12:30,2
6/4/14 12:35,1.315666667
6/4/14 12:40,1
6/4/14 12:45,5.1014
6/4/14 12:50,3.58416665
6/4/14 12:55,4.731066667
6/4/14 13:00,3.270399987
6/4/14 13:05,10.184
6/4/14 13:10,7.86529997
6/4/14 13:15,9.768633333
6/4/14 13:20,4.510466667
6/4/14 13:25,0.319499997
6/4/14 13:30,4.0806
6/4/14 13:35,3.96099999
6/4/14 13:40,0.9621
6/4/14 13:45,5.431200027
6/4/14 13:50,5.285866667
6/4/14 13:55,2.643733327
6/4/14 14:00,2
6/4/14 14:05,1.32263333
6/4/14 14:10,8.446633333
6/4/14 14:15,5.91089997
6/4/14 14:20,5.7048
6/4/14 14:25,2.94519998
6/4/14 14:30,2.3508
6/4/14 14:35,1.65
6/4/14 14:40,1
6/4/14 14:45,2.348466667
6/4/14 14:50,2.326166663
6/4/14 14:55,2.673433333
6/4/14 15:00,2.32693333
6/4/14 15:05,4.690666667
6/4/14 15:10,3.31093332
6/4/14 15:15,0.6562
6/4/14 15:20,2.01450001
6/4/14 15:25,1.657733333
6/4/14 15:30,1.670733337
6/4/14 15:35,1.329666667
6/4/14 15:40,1
6/4/14 15:45,3.0087
6/4/14 15:50,1.9925
6/4/14 15:55,3.00630001
6/4/14 16:00,0
6/4/14 16:05,0
6/4/14 16:10,0
6/4/14 16:15,0
6/4/14 16:20,0
6/4/14 16:25,0
6/4/14 16:30,0
6/4/14 16:35,0
6/4/14 16:40,0
6/4/14 16:45,0
6/4/14 16:50,0
6/4/14 16:55,0
6/4/14 17:00,0
6/4/14 17:05,0
6/4/14 17:10,0
6/4/14 17:15,0
6/4/14 17:20,3.65
6/4/14 17:25,2
6/4/14 17:30,1.550766667
6/4/14 17:35,1
6/4/14 17:40,4.587466667
6/4/14 17:45,8.309333307
6/4/14 17:50,1.171866667
6/4/14 17:55,2.828933327
6/4/14 18:00,1.595933333
6/4/14 18:05,7.406866643
6/4/14 18:10,2.0124
6/4/14 18:15,11.99239996
6/4/14 18:20,0
6/4/14 18:25,0
6/4/14 18:30,0
6/4/14 18:35,0
6/4/14 18:40,0
6/4/14 18:45,0
6/4/14 18:50,0
6/4/14 18:55,0
6/4/14 19:00,0
6/4/14 19:05,0
6/4/14 19:10,0
6/4/14 19:15,0
6/4/14 19:20,0
6/4/14 19:25,0
6/4/14 19:30,0
6/4/14 19:35,0
6/4/14 19:40,0
6/4/14 19:45,0
6/4/14 19:50,14.98972603
6/4/14 19:55,0
6/4/14 20:00,0
6/4/14 20:05,0
6/4/14 20:10,0
6/4/14 20:15,0
6/4/14 20:20,0
6/4/14 20:25,0
6/4/14 20:30,0
6/4/14 20:35,0
6/4/14 20:40,0
6/4/14 20:45,0
6/4/14 20:50,0
6/4/14 20:55,0
6/4/14 21:00,2.99210001
6/4/14 21:05,7.984833333
6/4/14 21:10,3.016999983
6/4/14 21:15,3
6/4/14 21:20,12.95800003
6/4/14 21:25,0
6/4/14 21:30,0
6/4/14 21:35,0
6/4/14 21:40,0
6/4/14 21:45,0
6/4/14 21:50,0
6/4/14 21:55,0
6/4/14 22:00,0
6/4/14 22:05,0
6/4/14 22:10,0
6/4/14 22:15,0
6/4/14 22:20,0
6/4/14 22:25,0
6/4/14 22:30,0
6/4/14 22:35,0
6/4/14 22:40,0
6/4/14 22:45,0
6/4/14 22:50,0
6/4/14 22:55,0
6/4/14 23:00,0
6/4/14 23:05,0
6/4/14 23:10,0
6/4/14 23:15,0
6/4/14 23:20,0
6/4/14 23:25,0
6/4/14 23:30,0
6/4/14 23:35,0
6/4/14 23:40,0
6/4/14 23:45,0
6/4/14 23:50,0
6/4/14 23:55,0
6/5/14 0:00,0
6/5/14 0:05,0
6/5/14 0:10,0
6/5/14 0:15,0
6/5/14 0:20,0
6/5/14 0:25,0
6/5/14 0:30,0
6/5/14 0:35,0
6/5/14 0:40,0
6/5/14 0:45,0
6/5/14 0:50,0
6/5/14 0:55,0
6/5/14 1:00,0
6/5/14 1:05,0
6/5/14 1:10,0
6/5/14 1:15,0
6/5/14 1:20,0
6/5/14 1:25,0
6/5/14 1:30,0
6/5/14 1:35,0
6/5/14 1:40,0
6/5/14 1:45,0
6/5/14 1:50,0
6/5/14 1:55,0
6/5/14 2:00,0
6/5/14 2:05,0
6/5/14 2:10,0
6/5/14 2:15,0
6/5/14 2:20,0
6/5/14 2:25,0
6/5/14 2:30,0
6/5/14 2:35,0
6/5/14 2:40,0
6/5/14 2:45,0
6/5/14 2:50,0
6/5/14 2:55,0
6/5/14 3:00,0
6/5/14 3:05,0
6/5/14 3:10,0
6/5/14 3:15,0
6/5/14 3:20,0
6/5/14 3:25,0
6/5/14 3:30,0
6/5/14 3:35,0
6/5/14 3:40,0
6/5/14 3:45,0
6/5/14 3:50,0
6/5/14 3:55,0
6/5/14 4:00,0
6/5/14 4:05,0
6/5/14 4:10,0
6/5/14 4:15,0
6/5/14 4:20,0
6/5/14 4:25,0
6/5/14 4:30,0
6/5/14 4:35,0
6/5/14 4:40,0
6/5/14 4:45,0
6/5/14 4:50,0
6/5/14 4:55,0
6/5/14 5:00,0
6/5/14 5:05,0
6/5/14 5:10,0
6/5/14 5:15,0
6/5/14 5:20,0
6/5/14 5:25,0
6/5/14 5:30,0
6/5/14 5:35,0
6/5/14 5:40,0
6/5/14 5:45,0
6/5/14 5:50,0
6/5/14 5:55,0
6/5/14 6:00,0
6/5/14 6:05,0
6/5/14 6:10,0
6/5/14 6:15,0
6/5/14 6:20,0
6/5/14 6:25,0
6/5/14 6:30,0
6/5/14 6:35,0
6/5/14 6:40,0
6/5/14 6:45,0
6/5/14 6:50,0
6/5/14 6:55,0
6/5/14 7:00,0
6/5/14 7:05,0
6/5/14 7:10,0
6/5/14 7:15,0
6/5/14 7:20,0
6/5/14 7:25,0
6/5/14 7:30,4.075400023
6/5/14 7:35,14.5634
6/5/14 7:40,10.11619994
6/5/14 7:45,5.324
6/5/14 7:50,6.419366663
6/5/14 7:55,6
6/5/14 8:00,0
6/5/14 8:05,0
6/5/14 8:10,0
6/5/14 8:15,0
6/5/14 8:20,0
6/5/14 8:25,0
6/5/14 8:30,2.1572
6/5/14 8:35,0.280533337
6/5/14 8:40,1.560266667
6/5/14 8:45,2.720266663
6/5/14 8:50,1.720666667
6/5/14 8:55,1.278933337
6/5/14 9:00,2
6/5/14 9:05,1.443733327
6/5/14 9:10,0.8332
6/5/14 9:15,2.72263333
6/5/14 9:20,2
6/5/14 9:25,1.446799993
6/5/14 9:30,0
6/5/14 9:35,0
6/5/14 9:40,0.275433337
6/5/14 9:45,1.275033333
6/5/14 9:50,2.274633337
6/5/14 9:55,8.7589
6/5/14 10:00,0
6/5/14 10:05,0
6/5/14 10:10,0
6/5/14 10:15,0
6/5/14 10:20,0
6/5/14 10:25,0
6/5/14 10:30,0
6/5/14 10:35,0.99944
6/5/14 10:40,0.16753333
6/5/14 10:45,0
6/5/14 10:50,1.6634
6/5/14 10:55,2.831300003
6/5/14 11:00,3
6/5/14 11:05,2.169666667
6/5/14 11:10,0.34006666
6/5/14 11:15,0.829566667
6/5/14 11:20,1.8292
6/5/14 11:25,4.48630001
6/5/14 11:30,7.4851
6/5/14 11:35,3.03219998
6/5/14 11:40,2
6/5/14 11:45,0
6/5/14 11:50,0
6/5/14 11:55,0
6/5/14 12:00,0
6/5/14 12:05,0
6/5/14 12:10,0
6/5/14 12:15,0
6/5/14 12:20,0
6/5/14 12:25,0
6/5/14 12:30,0
6/5/14 12:35,0
6/5/14 12:40,0
6/5/14 12:45,0
6/5/14 12:50,0
6/5/14 12:55,0
6/5/14 13:00,0
6/5/14 13:05,0
6/5/14 13:10,0
6/5/14 13:15,0
6/5/14 13:20,5.366833333
6/5/14 13:25,7.63793329
6/5/14 13:30,0.412066667
6/5/14 13:35,0.588333333
6/5/14 13:40,0
6/5/14 13:45,0.410866667
6/5/14 13:50,1.41046667
6/5/14 13:55,3.640266667
6/5/14 14:00,8.45800002
6/5/14 14:05,7.0884
6/5/14 14:10,0
6/5/14 14:15,0
6/5/14 14:20,2.44880002
6/5/14 14:25,3.5536
6/5/14 14:30,0.814666673
6/5/14 14:35,1.593033333
6/5/14 14:40,1
6/5/14 14:45,1
6/5/14 14:50,1.405800003
6/5/14 14:55,1.1892
6/5/14 15:00,0.405
6/5/14 15:05,0.595399997
6/5/14 15:10,0.4042
6/5/14 15:15,1.807666673
6/5/14 15:20,3
6/5/14 15:25,1.79089999
6/5/14 15:30,1.208
6/5/14 15:35,2.59773333
6/5/14 15:40,1.598133333
6/5/14 15:45,0.59853333
6/5/14 15:50,0.4011
6/5/14 15:55,1
6/5/14 16:00,1.4003
6/5/14 16:05,2.399900003
6/5/14 16:10,3
6/5/14 16:15,0
6/5/14 16:20,0
6/5/14 16:25,0
6/5/14 16:30,0
6/5/14 16:35,0
6/5/14 16:40,0
6/5/14 16:45,0
6/5/14 16:50,0
6/5/14 16:55,0
6/5/14 17:00,0
6/5/14 17:05,0
6/5/14 17:10,0
6/5/14 17:15,0
6/5/14 17:20,0
6/5/14 17:25,0
6/5/14 17:30,0
6/5/14 17:35,0
6/5/14 17:40,0
6/5/14 17:45,0
6/5/14 17:50,0
6/5/14 17:55,0
6/5/14 18:00,0
6/5/14 18:05,0
6/5/14 18:10,0
6/5/14 18:15,0
6/5/14 18:20,0
6/5/14 18:25,0
6/5/14 18:30,0
6/5/14 18:35,0
6/5/14 18:40,0
6/5/14 18:45,0.999314516
6/5/14 18:50,1
6/5/14 18:55,1
6/5/14 19:00,0
6/5/14 19:05,0
6/5/14 19:10,0
6/5/14 19:15,0
6/5/14 19:20,0
6/5/14 19:25,0
6/5/14 19:30,0
6/5/14 19:35,0
6/5/14 19:40,0
6/5/14 19:45,0
6/5/14 19:50,0
6/5/14 19:55,0
6/5/14 20:00,0
6/5/14 20:05,0
6/5/14 20:10,0
6/5/14 20:15,0
6/5/14 20:20,0
6/5/14 20:25,0
6/5/14 20:30,0
6/5/14 20:35,0
6/5/14 20:40,0
6/5/14 20:45,0
6/5/14 20:50,0
6/5/14 20:55,0
6/5/14 21:00,0
6/5/14 21:05,5.460266667
6/5/14 21:10,2.542933307
6/5/14 21:15,0.681733333
6/5/14 21:20,1
6/5/14 21:25,1
6/5/14 21:30,2.36113334
6/5/14 21:35,1.639666667
6/5/14 21:40,1.67976667
6/5/14 21:45,2.6794
6/5/14 21:50,2.320999997
6/5/14 21:55,2.6786
6/5/14 22:00,4.356400007
6/5/14 22:05,2.9665
6/5/14 22:10,1.322566663
6/5/14 22:15,0
6/5/14 22:20,0
6/5/14 22:25,0
6/5/14 22:30,0
6/5/14 22:35,0
6/5/14 22:40,0
6/5/14 22:45,0
6/5/14 22:50,0
6/5/14 22:55,0
6/5/14 23:00,0
6/5/14 23:05,0
6/5/14 23:10,0
6/5/14 23:15,0
6/5/14 23:20,0
6/5/14 23:25,0
6/5/14 23:30,0
6/5/14 23:35,0
6/5/14 23:40,0
6/5/14 23:45,0
6/5/14 23:50,0
6/5/14 23:55,0
6/6/14 0:00,0
6/6/14 0:05,0
6/6/14 0:10,0
6/6/14 0:15,0
6/6/14 0:20,0
6/6/14 0:25,0
6/6/14 0:30,0
6/6/14 0:35,0
6/6/14 0:40,0
6/6/14 0:45,0
6/6/14 0:50,0
6/6/14 0:55,0
6/6/14 1:00,0
6/6/14 1:05,0
6/6/14 1:10,0
6/6/14 1:15,0
6/6/14 1:20,0
6/6/14 1:25,0
6/6/14 1:30,0
6/6/14 1:35,0
6/6/14 1:40,0
6/6/14 1:45,0
6/6/14 1:50,0
6/6/14 1:55,0
6/6/14 2:00,0
6/6/14 2:05,0
6/6/14 2:10,0
6/6/14 2:15,0
6/6/14 2:20,0
6/6/14 2:25,0
6/6/14 2:30,0
6/6/14 2:35,0
6/6/14 2:40,0
6/6/14 2:45,0
6/6/14 2:50,0
6/6/14 2:55,0
6/6/14 3:00,0
6/6/14 3:05,0
6/6/14 3:10,0
6/6/14 3:15,0
6/6/14 3:20,0
6/6/14 3:25,0
6/6/14 3:30,0
6/6/14 3:35,0
6/6/14 3:40,0
6/6/14 3:45,0
6/6/14 3:50,0
6/6/14 3:55,0
6/6/14 4:00,0
6/6/14 4:05,0
6/6/14 4:10,0
6/6/14 4:15,0
6/6/14 4:20,0
6/6/14 4:25,0
6/6/14 4:30,0
6/6/14 4:35,0
6/6/14 4:40,0
6/6/14 4:45,0
6/6/14 4:50,0
6/6/14 4:55,0
6/6/14 5:00,0
6/6/14 5:05,0
6/6/14 5:10,0
6/6/14 5:15,0
6/6/14 5:20,0
6/6/14 5:25,0
6/6/14 5:30,0
6/6/14 5:35,0
6/6/14 5:40,0
6/6/14 5:45,0
6/6/14 5:50,0
6/6/14 5:55,0
6/6/14 6:00,0
6/6/14 6:05,0
6/6/14 6:10,0
6/6/14 6:15,0
6/6/14 6:20,0
6/6/14 6:25,0
6/6/14 6:30,0
6/6/14 6:35,0
6/6/14 6:40,0
6/6/14 6:45,0
6/6/14 6:50,0
6/6/14 6:55,0
6/6/14 7:00,0
6/6/14 7:05,0
6/6/14 7:10,0
6/6/14 7:15,0
6/6/14 7:20,0
6/6/14 7:25,0
6/6/14 7:30,0
6/6/14 7:35,0
6/6/14 7:40,0
6/6/14 7:45,0
6/6/14 7:50,0
6/6/14 7:55,0
6/6/14 8:00,0
6/6/14 8:05,0
6/6/14 8:10,2
6/6/14 8:15,1.6397
6/6/14 8:20,1
6/6/14 8:25,3.5165
6/6/14 8:30,5.84519998
6/6/14 8:35,2.358733333
6/6/14 8:40,3
6/6/14 8:45,3.715866673
6/6/14 8:50,7.1452
6/6/14 8:55,8.500066643
6/6/14 9:00,3.286533333
6/6/14 9:05,6.988666713
6/6/14 9:10,18.1356
6/6/14 9:15,17.73359996
6/6/14 9:20,7.514066667
6/6/14 9:25,6.902066703
6/6/14 9:30,13.64566667
6/6/14 9:35,40.9607336
6/6/14 9:40,63.71466667
6/6/14 9:45,16.94433338
6/6/14 9:50,19.6502
6/6/14 9:55,6.237999983
6/6/14 10:00,11.448
6/6/14 10:05,18.20916658
6/6/14 10:10,5.863566667
6/6/14 10:15,14.40333333
6/6/14 10:20,11.39253328
6/6/14 10:25,1
6/6/14 10:30,4.846700037
6/6/14 10:35,8.507
6/6/14 10:40,6.884600047
6/6/14 10:45,12.51466667
6/6/14 10:50,29.67306689
6/6/14 10:55,48.2776
6/6/14 11:00,1.04170001
6/6/14 11:05,3.346833333
6/6/14 11:10,15.77873345
6/6/14 11:15,27.274
6/6/14 11:20,9.07380002
6/6/14 11:25,12.3096
6/6/14 11:30,12.03450001
6/6/14 11:35,10.21123333
6/6/14 11:40,2.655966663
6/6/14 11:45,8.186
6/6/14 11:50,15.19426662
6/6/14 11:55,4.6284
6/6/14 12:00,2.3425
6/6/14 12:05,2.657866663
6/6/14 12:10,5.417333333
6/6/14 12:15,8.92799997
6/6/14 12:20,4.0229
6/6/14 12:25,5.65943333
6/6/14 12:30,3.9794
6/6/14 12:35,2.339800003
6/6/14 12:40,2.3212
6/6/14 12:45,1
6/6/14 12:50,1
6/6/14 12:55,1.338200003
6/6/14 13:00,1.662166667
6/6/14 13:05,0.662566663
6/6/14 13:10,0
6/6/14 13:15,0
6/6/14 13:20,0.336233333
6/6/14 13:25,1.671666667
6/6/14 13:30,2.32906666
6/6/14 13:35,0.664933333
6/6/14 13:40,7.36266674
6/6/14 13:45,14.6454
6/6/14 13:50,0.33386667
6/6/14 13:55,1
6/6/14 14:00,0.666899997
6/6/14 14:05,0.9981
6/6/14 14:10,6.98760004
6/6/14 14:15,12.0129
6/6/14 14:20,4.342333317
6/6/14 14:25,2.9868
6/6/14 14:30,5.67693332
6/6/14 14:35,2.339266667
6/6/14 14:40,1
6/6/14 14:45,0.670399997
6/6/14 14:50,0
6/6/14 14:55,0.32876667
6/6/14 15:00,1
6/6/14 15:05,0.67203333
6/6/14 15:10,0.327566667
6/6/14 15:15,1
6/6/14 15:20,0
6/6/14 15:25,0
6/6/14 15:30,2.652
6/6/14 15:35,3.02309999
6/6/14 15:40,0.674766667
6/6/14 15:45,0.324833337
6/6/14 15:50,0.675566667
6/6/14 15:55,0.324000003
6/6/14 16:00,1.323633333
6/6/14 16:05,1.676766663
6/6/14 16:10,0.677166667
6/6/14 16:15,0
6/6/14 16:20,0
6/6/14 16:25,0
6/6/14 16:30,0
6/6/14 16:35,0
6/6/14 16:40,0
6/6/14 16:45,0
6/6/14 16:50,0
6/6/14 16:55,0
6/6/14 17:00,0
6/6/14 17:05,0
6/6/14 17:10,0
6/6/14 17:15,0
6/6/14 17:20,0
6/6/14 17:25,0
6/6/14 17:30,0
6/6/14 17:35,0
6/6/14 17:40,0
6/6/14 17:45,0
6/6/14 17:50,0
6/6/14 17:55,0
6/6/14 18:00,0
6/6/14 18:05,0
6/6/14 18:10,0
6/6/14 18:15,0
6/6/14 18:20,0
6/6/14 18:25,0
6/6/14 18:30,0
6/6/14 18:35,0
6/6/14 18:40,0
6/6/14 18:45,0
6/6/14 18:50,0
6/6/14 18:55,0
6/6/14 19:00,0
6/6/14 19:05,0
6/6/14 19:10,0
6/6/14 19:15,0
6/6/14 19:20,0
6/6/14 19:25,0.87420001
6/6/14 19:30,8.238
6/6/14 19:35,19.25619998
6/6/14 19:40,0
6/6/14 19:45,0
6/6/14 19:50,0
6/6/14 19:55,0
6/6/14 20:00,0
6/6/14 20:05,0
6/6/14 20:10,0
6/6/14 20:15,0
6/6/14 20:20,0
6/6/14 20:25,0
6/6/14 20:30,0
6/6/14 20:35,0
6/6/14 20:40,0
6/6/14 20:45,9.3726667
6/6/14 20:50,0.631333333
6/6/14 20:55,0
6/6/14 21:00,0.9361
6/6/14 21:05,0
6/6/14 21:10,0
6/6/14 21:15,0
6/6/14 21:20,0
6/6/14 21:25,0
6/6/14 21:30,0
6/6/14 21:35,0
6/6/14 21:40,0
6/6/14 21:45,0
6/6/14 21:50,0
6/6/14 21:55,0
6/6/14 22:00,0
6/6/14 22:05,0
6/6/14 22:10,0
6/6/14 22:15,0
6/6/14 22:20,0
6/6/14 22:25,0
6/6/14 22:30,0
6/6/14 22:35,13.97200005
6/6/14 22:40,3.5764
6/6/14 22:45,1.105533327
6/6/14 22:50,0
6/6/14 22:55,0
6/6/14 23:00,0
6/6/14 23:05,0
6/6/14 23:10,0
6/6/14 23:15,0
6/6/14 23:20,0
6/6/14 23:25,0
6/6/14 23:30,0
6/6/14 23:35,0
6/6/14 23:40,0
6/6/14 23:45,0
6/6/14 23:50,0
6/6/14 23:55,0
6/7/14 0:00,0
6/7/14 0:05,0
6/7/14 0:10,0
6/7/14 0:15,0
6/7/14 0:20,0
6/7/14 0:25,0
6/7/14 0:30,0
6/7/14 0:35,0
6/7/14 0:40,0
6/7/14 0:45,0
6/7/14 0:50,0
6/7/14 0:55,0
6/7/14 1:00,0
6/7/14 1:05,0
6/7/14 1:10,0
6/7/14 1:15,0
6/7/14 1:20,0
6/7/14 1:25,0
6/7/14 1:30,0
6/7/14 1:35,0
6/7/14 1:40,0
6/7/14 1:45,0
6/7/14 1:50,0
6/7/14 1:55,0
6/7/14 2:00,0
6/7/14 2:05,0
6/7/14 2:10,0
6/7/14 2:15,0
6/7/14 2:20,0
6/7/14 2:25,0
6/7/14 2:30,0
6/7/14 2:35,0
6/7/14 2:40,0
6/7/14 2:45,0
6/7/14 2:50,0
6/7/14 2:55,0
6/7/14 3:00,0
6/7/14 3:05,0
6/7/14 3:10,0
6/7/14 3:15,0
6/7/14 3:20,0
6/7/14 3:25,0
6/7/14 3:30,0
6/7/14 3:35,0
6/7/14 3:40,0
6/7/14 3:45,0
6/7/14 3:50,0
6/7/14 3:55,0
6/7/14 4:00,0
6/7/14 4:05,0
6/7/14 4:10,0
6/7/14 4:15,0
6/7/14 4:20,0
6/7/14 4:25,0
6/7/14 4:30,0
6/7/14 4:35,0
