timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 15:45:00,82.4107989981,0.05429620456713812,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,85.8683194272,0.06345493828610949,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,86.3027404051,0.05405108831029876,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,86.7165146524,0.05852262984936112,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,73.5174459383,0.053919600334924926,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,80.7058610759,0.05205601618620048,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,83.847991351,0.06129017704419482,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,84.1106680292,0.06049735622272575,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,81.70730235319999,0.05585837249182034,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,74.6684539992,0.04683968659327648,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,84.7585661263,0.05363871105627513,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,83.5216209744,0.06474063166497561,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,73.3780314587,0.05466419453975672,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,79.4208047066,0.05886495245555421,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,74.7834948078,0.0489705794536266,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,77.39960300989999,0.04840489020549305,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,72.2892697162,0.047812119011290614,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,78.40524778689999,0.05817453584256815,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,80.7979997121,0.059462420821109814,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,81.91329003050001,0.055779505259233066,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,82.6158137976,0.05309129613847734,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,85.3806282235,0.05525098003441601,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,75.4473775446,0.05819958599319746,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,73.9276807708,0.05794774582107345,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,85.6245618705,0.05878527082367588,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,74.5057764281,0.0477337537974024,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,87.5961276645,0.06443501972735023,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,34.192238103200005,0.07507119199545302,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,32.00560413260001,0.22481855058343828,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,35.0810903839,0.08336127596182917,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,29.423205417,0.08750843288801738,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,30.7396149695,0.08373948733170372,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,32.8846299424,0.08520621430036501,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,31.0400379985,0.07812181848725898,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,34.7415776623,0.10121044084526648,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,29.2200013541,0.08548912935463518,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,32.3162295205,0.07999919137240498,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,32.5815378557,0.058622745254990616,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,32.977453660500004,0.0537180221281042,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,21.305383511800002,0.0700000913288403,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,21.7932563998,0.05866025419999711,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,23.9396874596,0.06317179247057708,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,21.0333424512,0.06319924790713458,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,23.8643666462,0.05818413098139773,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,22.6806950504,0.06249802786613945,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,23.574598756900002,0.058938231119008776,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,23.3569597196,0.059689015307178614,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,21.0896503424,0.05018591197403965,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,22.7082798135,0.05685026993879859,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,24.0473984054,0.056944278474577774,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,22.0958795288,0.061131762427392974,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,22.3911555261,0.05680910866017173,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,20.2842728066,0.04871304513811199,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,19.0168497396,0.04772124527047943,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,20.027124209300002,0.05179751622522901,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,22.330172788600002,0.06664765124371627,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,19.741576362,0.048068578352328487,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,21.987729799,0.051884451641721833,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,22.0416025277,0.053657495883098746,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,19.8663637653,0.04618550460385111,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,18.7730231421,0.04839462647996461,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,21.399788939100002,0.05420363148700102,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,19.7079541403,0.05093368408896422,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,21.2331265385,0.05125968271038571,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,19.8655183175,0.04477433431542757,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,20.0367840418,0.04722330073864756,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,21.2129734357,0.05768003357390435,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,19.6231946522,0.04585175422893112,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,19.8674173777,0.04601569046028337,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,19.5983846841,0.05742177564040625,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,19.5628149512,0.07683844991895893,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,20.2002844325,0.04305116452630012,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,21.3371266752,0.04815522697014751,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,19.5404191515,0.04473885930838817,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,20.1934845234,0.04551158641097301,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,20.7027648845,0.03995028483177382,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,19.0960724233,0.04392807598344189,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,19.1284368978,0.04931986825114279,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,21.7545168038,0.04154151200547812,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,20.914196655799998,0.03680662430626172,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,20.3282430917,0.04547524282865156,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,20.6106474526,0.04426976118827848,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,18.1345902734,0.04817461977112307,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,20.4920653676,0.0455391094305098,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,20.0572719971,0.04367208823931835,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,20.202374388,0.04701207062739967,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,19.4563554853,0.04043827150259742,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,18.329414161,0.04884480541423269,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,18.7769614171,0.04399547492630297,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,21.807165022600003,0.04970555913538904,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,19.6385681284,0.055456329107466916,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,19.870547034,0.05377113279406584,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,18.2143356387,0.05718586387875139,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,18.1537497673,0.050977401438188776,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,20.8727325815,0.05149524916598349,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,20.156247911199998,0.0510606473255736,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,20.0386706211,0.041195595157295546,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,18.9761408395,0.04951557341563384,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,20.983030893,0.048968201715858105,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,18.6729463164,0.051847221778976466,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,18.7597389746,0.041736237946889146,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,19.8428486854,0.05249904924999615,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,19.1451194484,0.042824778725577335,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,18.9898519249,0.04354459611316023,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,20.5809505782,0.04516626144849474,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,20.6038869809,0.05106614127090495,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,21.298068279200002,0.04547234537689539,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,19.6708342679,0.04249529835317778,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,18.2923403641,0.04922148009802408,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,19.0946655397,0.04129689499963298,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,21.9200218528,0.05703502961361979,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,20.3850343009,0.04638274968543271,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,20.8389483392,0.04626718232463836,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,18.0294313185,0.04894827204187239,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,20.0728229287,0.05400633417627839,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,18.1501146301,0.05474506747741771,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,20.2769208484,0.04619942169798311,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,21.6830833985,0.05215173508398038,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,21.873676521999997,0.04521071503613834,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,20.1622107016,0.059575881114147015,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,19.832819220999998,0.04785223475718519,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,21.780068377,0.048453997540075774,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,20.694439327999998,0.051076046344239186,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,18.2595971182,0.05563330977161062,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,19.8629023107,0.04473135790093614,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,18.9609800739,0.04209010224562995,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,19.8792172858,0.045630443709839416,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,19.821862288,0.050154552042700966,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,20.328579211300003,0.047101016199918674,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,19.427081961400003,0.047012005004406776,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,18.6570817978,0.048051381059895,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,20.0148777384,0.04263938914312283,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,21.3208115374,0.04571146666128146,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,20.6560489123,0.05038047405875129,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,19.3534714637,0.0432089014574381,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,21.742092091,0.04564652304122541,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,21.648830285,0.044359268637334436,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,18.8373935975,0.04177461777994919,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,18.1576703405,0.048154084816067234,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,20.9652348334,0.05240396607491005,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,21.3104410454,0.061563783028746426,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,21.8714582638,0.04279800925892226,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,21.5593455764,0.05280161586066081,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,20.4021390728,0.04009907484608874,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,20.1202093568,0.043298277171537065,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,18.1113642051,0.05520223445864519,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,18.9866257874,0.04565186778087617,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,19.8384590069,0.050947219307815365,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,20.5140156003,0.050267267133533015,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,20.2290073333,0.04668056501292864,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,20.9705439587,0.05154410226953752,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,19.1190677235,0.04512171714152678,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,20.259810430599998,0.045044490977327566,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,18.3525689736,0.05836664316396964,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,19.6546620943,0.0418623506417979,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,21.0006433318,0.05270518206180546,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,20.7736034137,0.045634173638550136,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,21.962570948699998,0.04678657611135048,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,19.111564504,0.04059763459395622,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,19.9927571967,0.05312607579032322,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,19.3181216551,0.03971625074723571,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,19.7624124562,0.03768705394733941,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,21.4278005195,0.04166719383835335,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,20.7368363008,0.04820897538185465,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,21.5297647654,0.05243672447225235,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,18.814044433299998,0.04444494704955754,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,21.4934444714,0.04746208536498157,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,18.2390490967,0.05439668945189511,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,21.5543971217,0.061265035983794576,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,19.3162951178,0.0523739299033495,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,19.2583505337,0.04414319668194543,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,20.0483543068,0.05430409085233938,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,21.7627607509,0.04752258219595487,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,18.1911254587,0.056133142157063366,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,19.4089239003,0.046731893745324944,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,21.4262879547,0.05356880412395376,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,19.5842179097,0.04312344900929349,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,18.7966275904,0.054390880745161733,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,19.6991767253,0.049564293105476366,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,19.542210005999998,0.04188822919721133,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,21.661664805900003,0.04522447623115633,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,21.047737503,0.05822514731172618,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,20.020462223,0.04268810462195087,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,21.9534822669,0.048760763631069216,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,19.8611101251,0.04762855091528037,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,18.2329513233,0.04935665919320102,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,19.0490972873,0.05625498192367792,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,19.7442819209,0.044789629449186456,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,18.6276104966,0.04984547718365828,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,21.7902605053,0.04984683599182825,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,21.067395591300002,0.04864195382950422,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,19.0731488017,0.04777721982057652,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,20.363218134100002,0.043651829470226784,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,20.885796628399998,0.052927700400743335,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,21.7651157156,0.04711149376937513,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,21.5265413967,0.04907231340287994,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,20.0607689046,0.04554853186992017,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,21.0986104792,0.0437006142121081,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,20.2485790153,0.04693698225527496,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,20.2108155602,0.04037895718727885,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,18.4589678334,0.04740149368560677,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,18.5045506321,0.046510615571587095,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,20.1181344601,0.04676929318649861,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,19.0754461799,0.04551504010860029,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,18.0841476098,0.0641896025049966,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,20.8913568156,0.05363127714345611,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,18.1299463868,0.07377726459122705,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,69.295765039,0.2613661016158553,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,68.5330356001,0.1396140274653262,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,74.37587979189999,0.09432088984061283,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,67.7852986951,0.09607659730075528,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,62.0649795347,0.09408841032768,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,68.7029563622,0.08588514862130985,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,72.6389079204,0.0835775000949718,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,74.7571502662,0.0738333272788493,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,67.05266716220001,0.07487735191310937,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,65.55606289800001,0.07113348020421477,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,73.5304848385,0.056000508015555936,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,63.8008929554,0.06039202818275662,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,79.3914567613,0.06302310778091785,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,76.1366878633,0.061534882741151035,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,70.4775983041,0.05079977910637472,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,75.2299171212,0.05082481089624913,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,73.9563466692,0.06961138358598426,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,80.4881347092,0.061443434466344864,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,84.5652285242,0.05268947361767935,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,74.0000923481,0.05026987896797313,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,82.4339513756,0.059402811977402874,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,70.6991843589,0.05157478880920206,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,78.1916380758,0.0609181589434776,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,70.9349369888,0.052051476495591935,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,86.4228606909,0.053581592272017815,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,83.756050766,0.05151488582105089,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,82.0320353878,0.06668275322067133,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,84.6712480534,0.05369006016449618,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,81.8661548287,0.053549908445237,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,86.9780916927,0.0602302124737063,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,82.9227872028,0.05066184392685852,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,86.2737705268,0.058114265078418235,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,79.7924656105,0.06097647337661648,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,73.4297924241,0.05373083376026058,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,79.96813848149999,0.05536103343033024,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,73.5857854575,0.046750991065786895,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,81.382119792,0.052324294278444115,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,79.6242251017,0.06551300208457382,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,81.86285291770001,0.058470399515784775,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,72.0741587948,0.049689783560411226,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,75.02730692899999,0.05611958563486194,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,79.76545336630002,0.05083626006326581,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,87.103407317,0.06305497804678875,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,78.0439793521,0.055313639390028035,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,78.695404474,0.06140255144025592,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,83.3350152592,0.05134760035932882,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,81.5626912956,0.06035057578374309,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,76.6906790195,0.05365736629554865,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,78.5542047941,0.05274952598016102,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,75.4650808145,0.059543570609045735,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,87.43535382370001,0.05653425806842344,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,74.07236846890001,0.0500453387195405,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,77.93068069979999,0.05794673025787419,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,72.39604433390001,0.05156686216647285,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,75.5303402377,0.0599468320495268,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,84.4672612049,0.05799947329938718,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,75.2007512037,0.04822349315089055,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,73.263426997,0.057137266748423086,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,79.57214897729999,0.0564344172518615,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,72.1421894739,0.050238319194825916,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,73.35273737039998,0.05602996546282665,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,84.9179376563,0.05954223045131141,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,84.3395250262,0.05320860985527901,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,86.6380622999,0.053441232928431504,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,85.6681347067,0.05409435639411565,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,82.926828333,0.053873423667100906,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,72.8338295252,0.0479334392810352,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,84.52152066,0.06085240019692141,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,85.5240676211,0.057664944922913526,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,84.78124463729999,0.06080923421891433,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,80.131818053,0.054276757163873375,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,75.7227945498,0.05913454202451824,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,85.5244585683,0.05487048004857109,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,83.6338020636,0.05474760522820934,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,87.69133694530001,0.19934390408094715,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,74.4903664497,0.05956197046626169,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,75.60990746680001,0.05380141661868675,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,75.3880466659,0.049882547494923934,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,84.6798233478,0.06766250594331946,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,74.9897968342,0.052293319249031335,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,73.0658558382,0.0561936045435268,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,87.97612832639999,0.12707025182226464,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,72.3963803712,0.0502729479693094,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,85.3630854691,0.04625274310459655,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,77.8457200007,0.05553604209015327,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,85.46568326170002,0.04630994407986092,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,80.8737725814,0.05281961674316001,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,86.4259337337,0.05331337888135573,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,86.81892109,0.05111342140458628,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,72.145432381,0.04886645884538561,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,73.2064542592,0.04736840683297485,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,76.0055937421,0.04977146406902492,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,82.7088878604,0.046597520380478034,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,86.2121896165,0.04978911581725677,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,79.3589188513,0.049816656953652366,0,-0.11,-0.22,-0.11
