timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 01:00:00,13.688329769200001,0.04949393047071555,0,-0.11,-0.22,-0.11
2014-04-02 01:05:00,16.3997152758,0.05532859767078431,0,-0.11,-0.22,-0.11
2014-04-02 01:10:00,12.9206566933,0.052864262187706616,0,-0.11,-0.22,-0.11
2014-04-02 01:15:00,16.688510831400002,0.05449786384216177,0,-0.11,-0.22,-0.11
2014-04-02 01:20:00,14.8018093775,0.045744200029187686,0,-0.11,-0.22,-0.11
2014-04-02 01:25:00,9.2440971337,0.04282458364052148,0,-0.11,-0.22,-0.11
2014-04-02 01:30:00,9.7196458223,0.047182409392251816,0,-0.11,-0.22,-0.11
2014-04-02 01:35:00,12.8073709799,0.06248543464750238,0,-0.11,-0.22,-0.11
2014-04-02 01:40:00,12.365783324,0.0455699759038012,0,-0.11,-0.22,-0.11
2014-04-02 01:45:00,16.178986966,0.050501556528150415,0,-0.11,-0.22,-0.11
2014-04-02 01:50:00,14.388108537799999,0.05482118372938239,0,-0.11,-0.22,-0.11
2014-04-02 01:55:00,12.269463891,0.04950427839696898,0,-0.11,-0.22,-0.11
2014-04-02 02:00:00,9.878363118,0.04447663144876211,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,10.4952081256,0.048321728380604834,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,14.330511203199999,0.05481092653919916,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,12.657826853900001,0.04814252263687384,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,13.6642025975,0.042993384964131375,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,9.8774517883,0.04952392927088983,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,15.2919687758,0.040866718777141695,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,17.3779261494,0.05631953992766424,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,10.8373345747,0.04551133524271261,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,13.406656484200001,0.04506903278992507,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,18.7308006192,0.048734309334030224,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,11.6656591461,0.044972849909547585,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,14.545509794200001,0.03657399176148168,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,8.9921527022,0.05214681863024576,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,14.6661650273,0.04052061596321396,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,8.985949506399997,0.06703055657763075,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,18.551589788599998,0.05027106649194856,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,15.8722891728,0.04601562623435974,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,16.6697576695,0.04405491429501456,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,15.7451479685,0.03913965289044498,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,14.487019396800001,0.057798845624857736,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,12.949040591900001,0.0404994964202274,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,17.4421071774,0.057373061788749125,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,18.525192343,0.05017989959044626,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,13.4893979019,0.03594806327292305,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,18.2468855407,0.053694515141382036,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,14.4166620099,0.05182871402115949,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,13.9222260559,0.05518152648466542,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,12.9993100625,0.04978461427106362,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,10.3021653768,0.04395443028713341,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,8.040916269,0.053008031887314004,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,10.6565684954,0.041745767172345793,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,13.6069548876,0.04172795593385832,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,12.1795594749,0.05553781336514016,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,12.933337508,0.04817741120464387,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,18.7871304152,0.04920293321167432,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,11.8529960774,0.04373443104560356,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,12.974012333,0.0398248922313318,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,9.4686710649,0.057682894015248974,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,8.5275350568,0.04401420404820672,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,16.5295046605,0.049251396794066926,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,14.277514925799998,0.03727972839820097,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,16.367752866500002,0.06486592012084882,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,9.6484907878,0.042626912007020984,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,14.290116483,0.048108281132117285,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,10.790067217799999,0.042358210510597696,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,10.5086799859,0.04175932937728897,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,8.1267861546,0.049893167145355764,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,9.4337479593,0.04959249743456458,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,11.401949226500001,0.0415486843000767,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,9.2856663665,0.05108967466615338,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,18.8444428445,0.05045750051732597,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,11.3949591338,0.03926849259311371,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,9.4335634137,0.04754911857886819,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,10.1899054411,0.04155866924741787,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,14.4647355118,0.04756543386475316,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,8.7044787625,0.04198982241080712,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,17.4867754316,0.055723878137087436,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,18.576496471600002,0.04451206427717301,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,10.7142216273,0.05905230095922522,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,12.9510479545,0.04492654670476028,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,8.2434789613,0.04764028075467723,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,15.047812472,0.04114220750481379,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,12.5531866386,0.0362904480363966,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,10.9706431271,0.053527989561497666,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,10.2752082168,0.04299699887996651,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,15.194253854200001,0.043469329179488266,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,12.578387341400001,0.05192659270930244,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,9.9762521793,0.046421485287711735,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,15.580199896400002,0.04441754054061585,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,14.215795113399999,0.043156868000561927,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,17.445392604200002,0.06150098690466355,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,9.2922348876,0.045211075012882,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,16.6423326214,0.0447825450223104,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,15.408684655,0.03997066731845414,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,9.2651203051,0.04769277626780597,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,15.643028028599998,0.055881878767628984,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,12.857020177699999,0.0422642162448406,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,18.3948326411,0.0524353851128098,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,9.5577248568,0.04154130058991425,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,15.071167299,0.04174926609446605,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,12.2017805001,0.04411422403888486,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,18.524961376500002,0.044953950284027405,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,11.6297238482,0.04213801730647269,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,18.5840450044,0.051177449360569074,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,17.916344362100002,0.049089172763671016,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,10.9742155884,0.045126340023454135,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,16.8389595451,0.045787944838884716,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,18.9516462198,0.05223264700835654,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,10.779293023900001,0.03841839306827068,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,12.804548862599999,0.04290649148133298,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,13.721988102200001,0.050775996114651764,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,11.244242493800002,0.04732963012235617,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,8.1679132361,0.043285752599204336,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,10.4214216862,0.039099026765754614,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,11.1013057278,0.047267231020500435,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,12.8795967145,0.04759659527722047,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,9.8821272625,0.04537850907428207,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,17.605797923599997,0.054546563814216686,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,15.75402246,0.04475711975838839,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,8.9372052532,0.04507119198438286,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,15.1510169625,0.03877885815681639,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,15.1902212405,0.043066815419505966,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,18.5184329101,0.0435664595480117,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,8.0332295849,0.046552120309515777,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,10.727256947899999,0.04747265827869849,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,18.2057062731,0.05738692861933215,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,18.253473069400002,0.04006126173806212,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,15.9264506131,0.0454956848717691,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,16.4233965315,0.04672033952876487,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,9.0063125372,0.040101418894015466,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,13.6526341826,0.046706569240600376,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,10.5474129042,0.04729573919954125,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,9.9933984797,0.042783943073814376,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,16.9133362904,0.050668592678718316,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,9.485419503500001,0.03681760056015524,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,13.155168007,0.04999319368109215,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,18.324360635399998,0.052877893974615016,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,10.0441526112,0.040113290393732126,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,18.7579276611,0.0473401653490208,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,18.937167843399997,0.04413065651301746,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,14.1117887015,0.05211169711249417,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,9.871570141900001,0.04437014988382176,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,11.4771537673,0.03791191802644042,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,12.6694211594,0.040818714489231314,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,11.4025664679,0.056335094099481335,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,11.086991378599999,0.04461654604369224,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,18.694526801400002,0.052670783665372256,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,9.6870131016,0.04484471168270052,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,16.0666069959,0.04724678433682724,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,8.0045131838,0.0451703936257389,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,14.558009363399998,0.0460759643380898,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,18.075373043499997,0.0497036634851285,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,11.167275035,0.04081322717360982,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,10.0407857278,0.04524422987323097,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,15.168477743699999,0.04239754992500857,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,15.8386154803,0.04957619963118954,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,15.5683357085,0.044434523127668685,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,11.5124856802,0.047558991602575616,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,10.774226423800002,0.043736569551340816,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,18.5151067996,0.046066298033444315,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,18.156294590999998,0.04119327784646242,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,13.030482708800001,0.03876345968790015,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,17.3081325277,0.0533175451424142,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,12.975558254000001,0.04504063913776277,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,12.6682791988,0.041938167217794135,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,9.7243924236,0.0498993682825062,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,12.6904666214,0.040940419636355814,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,13.9115863246,0.0420217214732008,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,8.2475476017,0.04826734368648479,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,12.8852430569,0.041641303154421695,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,16.5949184023,0.047652187157708935,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,15.4805066201,0.04684694623505893,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,14.9867268775,0.03938200639250816,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,18.0051097128,0.04683141316233309,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,8.1983521081,0.053654974844709886,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,14.1275234481,0.048155281806365816,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,16.6608373325,0.040541417424302416,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,13.9546892097,0.041835505983446125,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,11.5628510784,0.0467110632113748,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,9.498756216,0.04639667082887949,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,17.76319379,0.045462699684295886,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,13.178386316300001,0.045600585799184884,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,17.6592671668,0.0564954255823313,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,14.4443733468,0.039305323432798064,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,15.4161132828,0.04828318283234526,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,16.8468726982,0.05054743684666409,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,15.2507109906,0.043117166385213714,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,12.3786032475,0.039820060292061865,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,13.649967223199999,0.03746695520054269,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,16.8335007714,0.04771586471182437,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,12.1101532601,0.052909095160182176,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,12.269336024500001,0.04749007863074962,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,9.0525912766,0.04944468885616137,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,18.0604287874,0.043183847951969126,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,9.0013994644,0.04840100282456633,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,15.1303009519,0.04155936328687011,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,12.545139266800001,0.041984606171173264,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,12.4618132928,0.03997635882842238,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,15.4750702023,0.044497265709942384,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,8.738031058899999,0.04915086312018788,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,14.5307636125,0.03636378414579363,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,16.4923496457,0.050440871848798134,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,17.1103403368,0.05463948616026968,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,9.8758342833,0.04233838270717365,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,17.8716095509,0.04414275919873,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,15.2176070103,0.04464914267197655,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,17.700402809,0.044996358772203454,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,13.338087888199999,0.04769548327856582,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,13.9623667961,0.037311060085891606,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,18.1094210473,0.05165069122276447,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,17.8990049769,0.04923196836132982,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,12.9297696071,0.03396918422613813,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,11.018538948,0.05210956438404599,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,12.3248747802,0.03824770952056274,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,12.2654076138,0.045815004511864495,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,11.1555356248,0.04116331104342151,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,10.9543756477,0.04763317650151691,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,17.471692301300006,0.15208348035928307,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,8.7684811275,0.05156777901897228,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,15.453723003099999,0.054681840937754175,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,9.901020566,0.04623360454512408,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,11.7895648273,0.05130432514699959,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,8.6769733755,0.051302058056678576,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,10.9697100054,0.03945209695893274,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,16.4526317823,0.04078284953268086,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,17.73516857,0.042276482989232034,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,10.4367986709,0.04978295016619977,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,13.0990262318,0.05328023553047508,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,13.1735645273,0.040048576570584686,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,17.6093283634,0.05113372869794782,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,16.3907895816,0.04771208052880485,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,13.643849402,0.04416068539566129,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,15.3782192052,0.048960879760284265,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,17.320905593,0.11939915911426872,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,8.1049284943,0.043882911087008966,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,12.431790341600001,0.0379977899516172,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,17.97967484,0.04539623361487754,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,16.1434433393,0.04198272464300179,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,13.9712551177,0.05309891996760717,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,13.8260897974,0.047527979626719216,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,11.8254710736,0.041539853734247206,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,13.7257258701,0.04939831300832837,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,15.2092151941,0.050657386960588316,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,12.6019934227,0.040974027216978466,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,15.855684610299999,0.050712057599910265,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,17.4735544999,0.04980355087144542,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,9.70153333,0.03898214428799122,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,12.967017251,0.04686073321191661,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,12.488221004100001,0.04676703080448553,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,15.5621128445,0.04216016475669344,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,10.7485421178,0.04082052491272852,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,15.042760064500001,0.04356631035523571,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,17.652381659,0.056111993966418736,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,12.5994475977,0.04727989528579368,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,18.0211726998,0.046197195846680264,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,18.9248011283,0.10736886253993154,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,9.1670125494,0.04104070031559165,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,10.5635850678,0.04861475533676468,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,18.4541772663,0.07972290245626959,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,18.5416045513,0.05519839796439928,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,9.0747800293,0.05207903275399819,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,8.1649835041,0.0512614208834055,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,9.7721002558,0.04423832803911082,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,18.9561406172,0.046141701671615576,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,9.9799957827,0.05265137584288316,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,13.528023673900002,0.04144120578078296,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,17.3325949907,0.04522065398357605,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,8.2244177176,0.04625032090882018,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,14.6493788048,0.041192864897369695,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,11.047279937599999,0.047990117909739005,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,17.4856840808,0.0459524810637703,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,11.118072641900001,0.05012880026271696,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,15.5543129231,0.04694710053734619,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,15.4164159569,0.03941971201641317,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,10.4364290375,0.05443878852515078,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,8.3827911986,0.0926552682807865,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,12.5017453116,0.04469629800546099,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,11.181124671600001,0.04600943398994454,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,16.8987552458,0.04589285744847448,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,16.804006073,0.048080086676782915,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,13.027263474100002,0.04506388423052335,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,14.6716344786,0.04056707875856078,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,14.646854675899998,0.04940304882240691,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,17.0987396327,0.04700145688721023,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,12.675026555399999,0.042971485307163916,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,11.0299134777,0.04617503485578525,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,10.9153840995,0.04878331637669222,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,13.8981150721,0.040718195878280135,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,12.9406302301,0.04843287309224484,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,12.8413284808,0.04578249970390768,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,9.00251073,0.044630619620115344,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,15.9046411476,0.05072223440739334,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,10.3511035678,0.041823557180204585,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,10.1664899323,0.045565656003311104,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,12.540341523099999,0.04418069485341907,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,10.505561757799999,0.045305332949826534,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,14.4224409404,0.037557580718876576,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,12.0860967327,0.055682453714963706,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,12.9380289485,0.03900092331000983,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,13.9088625376,0.04181330067488601,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,10.238890747300001,0.05472443179126472,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,9.7132678515,0.043463234500222735,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,17.6846409316,0.05348585615700077,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,12.770960731099999,0.04187977751815166,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,12.533029705999999,0.03884652145421058,0,-0.11,-0.22,-0.11
