timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 09:30:00,80.0,0.060786892603702514,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,80.0,0.05563818823719289,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,80.0,0.051146381532490064,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,80.0,0.05076771356201461,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,80.0,0.03886078086978116,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,80.0,0.04770915418907274,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,80.0,0.048680840699503874,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,80.0,0.03748420353902758,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,80.0,0.04455444611225618,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,80.0,0.04418846310852245,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,80.0,0.0471346865643675,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,80.0,0.05041000628913669,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,80.0,0.04698362835273308,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,80.0,0.03489716510553327,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,80.0,0.0413604444230016,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,80.0,0.04189955194628504,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,80.0,0.03830000699016439,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,80.0,0.04054593773911847,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,80.0,0.035483817724379293,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,80.0,0.029827634241527488,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,80.0,0.03441997847557332,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,80.0,0.03748339561637794,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,80.0,0.032842065847256435,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,80.0,0.032081252767757015,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,80.0,0.035942433015165184,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,80.0,0.04464073258811714,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,80.0,0.040101836350397366,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,80.0,0.045253927714994924,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,80.0,0.0377509332140391,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,80.0,0.041435429721437655,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,80.0,0.032446015732514766,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,80.0,0.038803871498241535,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,80.0,0.02930493194007974,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,80.0,0.03262675357485194,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,80.0,0.04677423363856077,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,80.0,0.03743328848053645,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,80.0,0.03554657675297177,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,80.0,0.0320714753870025,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,80.0,0.03266480754651968,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,80.0,0.05128472389799165,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,80.0,0.039304872576115035,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,80.0,0.03593372619635768,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,80.0,0.031691467208860825,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,80.0,0.04641868296301331,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,80.0,0.03393321117235035,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,80.0,0.04286799958977313,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,80.0,0.03310561244851992,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,80.0,0.036109420449678895,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,80.0,0.035277973369456164,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,80.0,0.0324127562347546,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,80.0,0.032283846916827806,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,80.0,0.03409781449958125,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,80.0,0.03617045516185364,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,80.0,0.04935689258822293,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,80.0,0.03539983060574473,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,80.0,0.14298686413190598,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,80.0,0.03596852780720422,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,80.0,0.04182488226408427,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,80.0,0.03354102229550307,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,80.0,0.046467039633295945,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,80.0,0.03432534271416888,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,80.0,0.033370671154211856,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,80.0,0.0397339176210187,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,80.0,0.029173253648791437,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,80.0,0.037473329968171945,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,80.0,0.04340777325877284,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,80.0,0.03465637730955341,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,80.0,0.041187924876748584,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,80.0,0.04078483800832552,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,80.0,0.034305324264194616,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,80.0,0.04007213343206547,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,80.0,0.031554760511813516,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,80.0,0.03538412917099131,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,80.0,0.048355354353796134,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,80.0,0.03207606292616053,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,80.0,0.03213285615149277,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,80.0,0.04091847446408413,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,80.0,0.031762578675344995,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,80.0,0.03860422038400002,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,80.0,0.03786704393095452,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,80.0,0.03179090330668245,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,80.0,0.04062113866671355,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,80.0,0.04101427456575557,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,80.0,0.03762849000601505,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,80.0,0.0315616415947533,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,80.0,0.032987129048126895,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,80.0,0.04414631727437685,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,80.0,0.03845302311306868,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,80.0,0.036560800840824914,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,80.0,0.03130683325233513,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,80.0,0.02961664585788018,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,80.0,0.028321388087891794,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,80.0,0.03839499856493097,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,80.0,0.039157845354148665,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,80.0,0.03662661444978639,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,80.0,0.03383321056276305,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,80.0,0.03544258213251083,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,80.0,0.042195040164135215,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,80.0,0.0421043460325847,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,80.0,0.03719873803327885,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,80.0,0.03113308182875112,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,80.0,0.05193939147051473,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,20.0,0.30365730766354904,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,20.0,0.13923723092509235,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,20.0,0.08588834028014036,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,20.0,0.08006269109071333,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,20.0,0.07388336322502218,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,20.0,0.07224752754392537,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,20.0,0.06381443054713072,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,20.0,0.08839631758905428,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,20.0,0.06614359736457559,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,20.0,0.06367607215923253,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,20.0,0.04494421892677335,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,20.0,0.04489010149602103,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,20.0,0.045340621161605414,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,20.0,0.04420109018138882,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,20.0,0.0454819557113965,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,20.0,0.051256148215657715,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,20.0,0.040412019633972736,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,20.0,0.050095769241589684,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,20.0,0.04712213057736943,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,20.0,0.04725135457993065,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,20.0,0.03974220662012142,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,20.0,0.04322322394418062,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,20.0,0.04305324943697536,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,20.0,0.05137080183715576,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,20.0,0.04633105388877961,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,20.0,0.039745825457745736,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,20.0,0.03854163197723223,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,20.0,0.041993390850412336,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,20.0,0.053997161682084543,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,20.0,0.03477165921257208,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,20.0,0.03955424059379321,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,20.0,0.0431677875675499,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,20.0,0.034775358454667456,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,20.0,0.03609843452649604,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,20.0,0.0441942832857844,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,20.0,0.04074907716495929,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,20.0,0.04540654524855985,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,20.0,0.03808283456672434,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,20.0,0.04096480210707281,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,20.0,0.051182831743529014,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,20.0,0.03825934742680418,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,20.0,0.04048148700305584,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,20.0,0.051133265513076114,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,20.0,0.043750590743833466,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,20.0,0.03820555880100592,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,20.0,0.043367862757080086,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,20.0,0.0373032421464588,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,20.0,0.039020163767697805,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,20.0,0.03490807332620825,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,20.0,0.03775936555767439,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,20.0,0.04508413690465984,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,20.0,0.0359422569912807,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,20.0,0.039298319804198484,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,20.0,0.040646782031239885,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,20.0,0.0436534345361843,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,20.0,0.0422560836184847,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,20.0,0.045789120770147934,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,20.0,0.04112069844836869,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,20.0,0.04816998434849645,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,20.0,0.03852580185933035,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,20.0,0.044590587150655836,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,20.0,0.03918955321778436,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,20.0,0.03846261798151536,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,20.0,0.04509086305140775,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,20.0,0.041095395778321366,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,20.0,0.03894072488916489,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,20.0,0.03534978681278679,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,20.0,0.03765658866298677,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,20.0,0.03978191952198837,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,20.0,0.034548400698766364,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,20.0,0.041703470463512235,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,20.0,0.040468901777489456,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,20.0,0.04064062850371576,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,20.0,0.04075158234444086,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,20.0,0.052153513975778006,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,20.0,0.04079281015753284,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,20.0,0.0432035973576722,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,20.0,0.043038077570868194,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,20.0,0.04848929195544865,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,20.0,0.04204757165964965,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,20.0,0.041446207309060665,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,20.0,0.0445378127263908,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,20.0,0.03773643882134664,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,20.0,0.04294342552429197,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,20.0,0.036142013859474124,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,20.0,0.038409379924757694,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,20.0,0.03245763961567912,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,20.0,0.04389685922072183,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,20.0,0.03855177740004994,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,20.0,0.035269896993102234,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,20.0,0.04026323343813129,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,20.0,0.0326075755136226,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,20.0,0.05419459188739937,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,20.0,0.04221732073367439,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,20.0,0.040628288220009655,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,20.0,0.04590728951331922,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,20.0,0.0461342464902858,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,20.0,0.039567258450472,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,20.0,0.04215350640037595,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,20.0,0.03906244810473032,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,20.0,0.04410114612598632,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,20.0,0.04169284925010976,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,20.0,0.041035657026054384,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,20.0,0.037958159694893766,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,20.0,0.03802655870323458,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,20.0,0.0357545943306638,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,20.0,0.04381382229654991,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,20.0,0.03657301369868151,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,20.0,0.03626962143178982,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,20.0,0.03516044021071564,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,20.0,0.03182208044361765,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,20.0,0.03870122308367272,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,20.0,0.04632246690878421,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,20.0,0.05577486551975738,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,20.0,0.037341446879321484,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,20.0,0.04884975676977602,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,20.0,0.03716009483076619,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,20.0,0.03992030284708039,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,20.0,0.04256678797577479,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,20.0,0.04013576548887722,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,20.0,0.04214730678618821,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,20.0,0.038361274288925835,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,20.0,0.03923283719407265,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,20.0,0.04081664942222395,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,20.0,0.03423372810607364,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,20.0,0.034919286153991334,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,20.0,0.04397097817263815,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,20.0,0.03210070156806645,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,20.0,0.04400909265724312,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,20.0,0.03763100743525538,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,20.0,0.04392432351340523,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,20.0,0.038430640943566345,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,20.0,0.05119019511189075,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,20.0,0.03814307728553412,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,20.0,0.038129019877143525,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,20.0,0.038349761819665,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,20.0,0.04654210829036542,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,20.0,0.049784419919667484,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,20.0,0.03645545789475568,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,20.0,0.03856303714014413,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,20.0,0.033326052033138195,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,20.0,0.04198589652022665,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,20.0,0.03632450292277229,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,20.0,0.031009013336329605,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,20.0,0.04255724968902607,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,20.0,0.03929354440510805,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,20.0,0.03984304451965085,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,20.0,0.03528480551621764,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,20.0,0.04113656067692226,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,20.0,0.04036537200105552,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,20.0,0.04721921032522654,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,20.0,0.04612532484861639,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,20.0,0.035756408847122764,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,20.0,0.038337392136885,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,20.0,0.05165485111917408,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,20.0,0.03644478112361185,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,20.0,0.03889897340363917,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,20.0,0.041154255975969806,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,20.0,0.03684141804144217,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,20.0,0.0453439408719641,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,20.0,0.03528385915195461,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,20.0,0.037430674560426036,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,20.0,0.0367371286143057,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,20.0,0.03705565879566995,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,20.0,0.036782269377058405,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,20.0,0.034208349359927934,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,20.0,0.04406267717685805,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,20.0,0.03583795094718069,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,20.0,0.0434569353086739,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,20.0,0.0431519873105449,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,20.0,0.037262126185558166,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,20.0,0.04253953780658315,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,20.0,0.03533477580576433,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,20.0,0.036455769694613054,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,20.0,0.03633752204847383,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,20.0,0.041034812559237896,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,20.0,0.0375331637489098,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,20.0,0.04961938709438836,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,20.0,0.03732710844708553,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,20.0,0.050200182268029116,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,80.0,0.3312562375380643,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,80.0,0.13159030178591125,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,80.0,0.08079655711197235,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,80.0,0.07853565527104495,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,80.0,0.07061245274812669,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,80.0,0.06388192372564007,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,80.0,0.06545179141703537,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,80.0,0.055914029727297414,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,80.0,0.06148365913899832,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,80.0,0.05151796382155106,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,80.0,0.040221208206566966,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,80.0,0.04353702295092718,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,80.0,0.03533173003530657,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,80.0,0.04245955481274765,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,80.0,0.03913060247450211,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,80.0,0.041950343452797384,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,80.0,0.06309551107851616,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,80.0,0.0531561809192545,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,80.0,0.03743744878263209,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,80.0,0.03851010836136226,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,80.0,0.04130957749821356,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,80.0,0.03730399342927018,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,80.0,0.043519862365478036,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,80.0,0.03687610679772982,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,80.0,0.03014596417417324,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,80.0,0.029576870647470506,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,80.0,0.04579722234342492,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,80.0,0.0326562190302934,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,80.0,0.03326000075218253,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,80.0,0.04199959633261256,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,80.0,0.035139015985330944,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,80.0,0.04089159635228636,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,80.0,0.04462885883845622,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,80.0,0.040934813176119744,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,80.0,0.03761005948555514,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,80.0,0.033489762869443426,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,80.0,0.033918710506176,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,80.0,0.04766586585958156,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,80.0,0.04100320027424805,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,80.0,0.032244457435235734,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,80.0,0.039035519803096455,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,80.0,0.02923091841168829,0,-0.11,-0.22,-0.11
