timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 13:40:00,45.0,0.030290089386768342,0,-0.11,-0.22,-0.11
2014-04-11 13:45:00,45.0,0.03347505334197368,0,-0.11,-0.22,-0.11
2014-04-11 13:50:00,45.0,0.02853035633618305,0,-0.11,-0.22,-0.11
2014-04-11 13:55:00,45.0,0.04864249493893097,0,-0.11,-0.22,-0.11
2014-04-11 14:00:00,45.0,0.030302515457217388,0,-0.11,-0.22,-0.11
2014-04-11 14:05:00,45.0,0.03241993353415818,0,-0.11,-0.22,-0.11
2014-04-11 14:10:00,45.0,0.03411072807987521,0,-0.11,-0.22,-0.11
2014-04-11 14:15:00,45.0,0.036189878015145206,0,-0.11,-0.22,-0.11
2014-04-11 14:20:00,45.0,0.02788447871077289,0,-0.11,-0.22,-0.11
2014-04-11 14:25:00,45.0,0.0358810190966679,0,-0.11,-0.22,-0.11
2014-04-11 14:30:00,45.0,0.02941764936022964,0,-0.11,-0.22,-0.11
2014-04-11 14:35:00,45.0,0.0425037010562476,0,-0.11,-0.22,-0.11
2014-04-11 14:40:00,45.0,0.03022616659561143,0,-0.11,-0.22,-0.11
2014-04-11 14:45:00,45.0,0.032317584562401934,0,-0.11,-0.22,-0.11
2014-04-11 14:50:00,45.0,0.030322079175288237,0,-0.11,-0.22,-0.11
2014-04-11 14:55:00,45.0,0.03430315102279785,0,-0.11,-0.22,-0.11
2014-04-11 15:00:00,45.0,0.030201076256839376,0,-0.11,-0.22,-0.11
2014-04-11 15:05:00,45.0,0.031542813282668634,0,-0.11,-0.22,-0.11
2014-04-11 15:10:00,45.0,0.027895589203655983,0,-0.11,-0.22,-0.11
2014-04-11 15:15:00,45.0,0.044503598333371336,0,-0.11,-0.22,-0.11
2014-04-11 15:20:00,45.0,0.035300711952976016,0,-0.11,-0.22,-0.11
2014-04-11 15:25:00,45.0,0.02779843934832587,0,-0.11,-0.22,-0.11
2014-04-11 15:30:00,45.0,0.032374024272855594,0,-0.11,-0.22,-0.11
2014-04-11 15:35:00,45.0,0.035980866905755894,0,-0.11,-0.22,-0.11
2014-04-11 15:40:00,45.0,0.040763944011500505,0,-0.11,-0.22,-0.11
2014-04-11 15:45:00,45.0,0.031344652672664904,0,-0.11,-0.22,-0.11
2014-04-11 15:50:00,45.0,0.032353929179757566,0,-0.11,-0.22,-0.11
2014-04-11 15:55:00,45.0,0.0362601644527365,0,-0.11,-0.22,-0.11
2014-04-11 16:00:00,45.0,0.03404392421413944,0,-0.11,-0.22,-0.11
2014-04-11 16:05:00,45.0,0.030440769362016295,0,-0.11,-0.22,-0.11
2014-04-11 16:10:00,45.0,0.033068253257441366,0,-0.11,-0.22,-0.11
2014-04-11 16:15:00,45.0,0.037339646244065314,0,-0.11,-0.22,-0.11
2014-04-11 16:20:00,45.0,0.030950282075925237,0,-0.11,-0.22,-0.11
2014-04-11 16:25:00,45.0,0.03677144369694008,0,-0.11,-0.22,-0.11
2014-04-11 16:30:00,45.0,0.0308354975612406,0,-0.11,-0.22,-0.11
2014-04-11 16:35:00,45.0,0.027665798546124748,0,-0.11,-0.22,-0.11
2014-04-11 16:40:00,45.0,0.0416878195001822,0,-0.11,-0.22,-0.11
2014-04-11 16:45:00,45.0,0.03303986292200549,0,-0.11,-0.22,-0.11
2014-04-11 16:50:00,45.0,0.031558110457690185,0,-0.11,-0.22,-0.11
2014-04-11 16:55:00,45.0,0.03711047515731005,0,-0.11,-0.22,-0.11
2014-04-11 17:00:00,45.0,0.03341055763513411,0,-0.11,-0.22,-0.11
2014-04-11 17:05:00,45.0,0.032689089765568564,0,-0.11,-0.22,-0.11
2014-04-11 17:10:00,45.0,0.03283124905294333,0,-0.11,-0.22,-0.11
2014-04-11 17:15:00,45.0,0.028060641642389656,0,-0.11,-0.22,-0.11
2014-04-11 17:20:00,45.0,0.038572400764573536,0,-0.11,-0.22,-0.11
2014-04-11 17:25:00,45.0,0.028666821767688182,0,-0.11,-0.22,-0.11
2014-04-11 17:30:00,45.0,0.04175233444500559,0,-0.11,-0.22,-0.11
2014-04-11 17:35:00,45.0,0.034044386622306584,0,-0.11,-0.22,-0.11
2014-04-11 17:40:00,45.0,0.03278365678629167,0,-0.11,-0.22,-0.11
2014-04-11 17:45:00,45.0,0.027887394164614075,0,-0.11,-0.22,-0.11
2014-04-11 17:50:00,45.0,0.03261779024352473,0,-0.11,-0.22,-0.11
2014-04-11 17:55:00,45.0,0.041118226037252174,0,-0.11,-0.22,-0.11
2014-04-11 18:00:00,45.0,0.030059100891023864,0,-0.11,-0.22,-0.11
2014-04-11 18:05:00,45.0,0.037697967736832524,0,-0.11,-0.22,-0.11
2014-04-11 18:10:00,45.0,0.031356922751017674,0,-0.11,-0.22,-0.11
2014-04-11 18:15:00,45.0,0.03481461000883873,0,-0.11,-0.22,-0.11
2014-04-11 18:20:00,45.0,0.02904467057645737,0,-0.11,-0.22,-0.11
2014-04-11 18:25:00,45.0,0.0386051103009717,0,-0.11,-0.22,-0.11
2014-04-11 18:30:00,45.0,0.0343616047480216,0,-0.11,-0.22,-0.11
2014-04-11 18:35:00,45.0,0.02736200568151176,0,-0.11,-0.22,-0.11
2014-04-11 18:40:00,45.0,0.03209034709704805,0,-0.11,-0.22,-0.11
2014-04-11 18:45:00,45.0,0.03266941952710037,0,-0.11,-0.22,-0.11
2014-04-11 18:50:00,45.0,0.03177988274045545,0,-0.11,-0.22,-0.11
2014-04-11 18:55:00,45.0,0.03135328716040644,0,-0.11,-0.22,-0.11
2014-04-11 19:00:00,45.0,0.03510340153684412,0,-0.11,-0.22,-0.11
2014-04-11 19:05:00,45.0,0.041019832109625926,0,-0.11,-0.22,-0.11
2014-04-11 19:10:00,45.0,0.03401370139530405,0,-0.11,-0.22,-0.11
2014-04-11 19:15:00,45.0,0.03241457153187108,0,-0.11,-0.22,-0.11
2014-04-11 19:20:00,45.0,0.03216543584294255,0,-0.11,-0.22,-0.11
2014-04-11 19:25:00,45.0,0.03167412565628853,0,-0.11,-0.22,-0.11
2014-04-11 19:30:00,45.0,0.03230445210143618,0,-0.11,-0.22,-0.11
2014-04-11 19:35:00,45.0,0.028882021817422325,0,-0.11,-0.22,-0.11
2014-04-11 19:40:00,45.0,0.03750921270129628,0,-0.11,-0.22,-0.11
2014-04-11 19:45:00,45.0,0.03753948104734088,0,-0.11,-0.22,-0.11
2014-04-11 19:50:00,45.0,0.03654486443760075,0,-0.11,-0.22,-0.11
2014-04-11 19:55:00,45.0,0.03401088882432258,0,-0.11,-0.22,-0.11
2014-04-11 20:00:00,45.0,0.031168980557889563,0,-0.11,-0.22,-0.11
2014-04-11 20:05:00,45.0,0.02782683985704203,0,-0.11,-0.22,-0.11
2014-04-11 20:10:00,45.0,0.031168456024304,0,-0.11,-0.22,-0.11
2014-04-11 20:15:00,45.0,0.036025203679251834,0,-0.11,-0.22,-0.11
2014-04-11 20:20:00,45.0,0.031803265706230155,0,-0.11,-0.22,-0.11
2014-04-11 20:25:00,45.0,0.03331874779730275,0,-0.11,-0.22,-0.11
2014-04-11 20:30:00,45.0,0.03282446045051135,0,-0.11,-0.22,-0.11
2014-04-11 20:35:00,45.0,0.03460215018350092,0,-0.11,-0.22,-0.11
2014-04-11 20:40:00,45.0,0.035810985992554445,0,-0.11,-0.22,-0.11
2014-04-11 20:45:00,45.0,0.02728141836074906,0,-0.11,-0.22,-0.11
2014-04-11 20:50:00,45.0,0.03171331715248464,0,-0.11,-0.22,-0.11
2014-04-11 20:55:00,45.0,0.029478880959190382,0,-0.11,-0.22,-0.11
2014-04-11 21:00:00,45.0,0.040265569572471835,0,-0.11,-0.22,-0.11
2014-04-11 21:05:00,45.0,0.037407197354477416,0,-0.11,-0.22,-0.11
2014-04-11 21:10:00,45.0,0.0272976742202734,0,-0.11,-0.22,-0.11
2014-04-11 21:15:00,45.0,0.04209117751278108,0,-0.11,-0.22,-0.11
2014-04-11 21:20:00,45.0,0.029839067472046583,0,-0.11,-0.22,-0.11
2014-04-11 21:25:00,45.0,0.0297857113292277,0,-0.11,-0.22,-0.11
2014-04-11 21:30:00,45.0,0.038663909115530366,0,-0.11,-0.22,-0.11
2014-04-11 21:35:00,45.0,0.03689013873502772,0,-0.11,-0.22,-0.11
2014-04-11 21:40:00,45.0,0.03399443550693074,0,-0.11,-0.22,-0.11
2014-04-11 21:45:00,45.0,0.02700688621446965,0,-0.11,-0.22,-0.11
2014-04-11 21:50:00,45.0,0.038369855836176976,0,-0.11,-0.22,-0.11
2014-04-11 21:55:00,45.0,0.02972850452072168,0,-0.11,-0.22,-0.11
2014-04-11 22:00:00,45.0,0.03047811752702612,0,-0.11,-0.22,-0.11
2014-04-11 22:05:00,45.0,0.03455927913310602,0,-0.11,-0.22,-0.11
2014-04-11 22:10:00,45.0,0.036953997923441034,0,-0.11,-0.22,-0.11
2014-04-11 22:15:00,45.0,0.027931663374216657,0,-0.11,-0.22,-0.11
2014-04-11 22:20:00,45.0,0.04103491375503122,0,-0.11,-0.22,-0.11
2014-04-11 22:25:00,45.0,0.028095029719914247,0,-0.11,-0.22,-0.11
2014-04-11 22:30:00,45.0,0.04079793129956566,0,-0.11,-0.22,-0.11
2014-04-11 22:35:00,45.0,0.030198488906377864,0,-0.11,-0.22,-0.11
2014-04-11 22:40:00,45.0,0.035862514206302584,0,-0.11,-0.22,-0.11
2014-04-11 22:45:00,45.0,0.029233829706131288,0,-0.11,-0.22,-0.11
2014-04-11 22:50:00,45.0,0.03222441326908637,0,-0.11,-0.22,-0.11
2014-04-11 22:55:00,45.0,0.0359209434752256,0,-0.11,-0.22,-0.11
2014-04-11 23:00:00,45.0,0.029021137832571486,0,-0.11,-0.22,-0.11
2014-04-11 23:05:00,45.0,0.030098674311596064,0,-0.11,-0.22,-0.11
2014-04-11 23:10:00,45.0,0.042126009924731776,0,-0.11,-0.22,-0.11
2014-04-11 23:15:00,45.0,0.03443232882016558,0,-0.11,-0.22,-0.11
2014-04-11 23:20:00,45.0,0.03412759484803403,0,-0.11,-0.22,-0.11
2014-04-11 23:25:00,45.0,0.03487549101281054,0,-0.11,-0.22,-0.11
2014-04-11 23:30:00,45.0,0.033639784886236965,0,-0.11,-0.22,-0.11
2014-04-11 23:35:00,45.0,0.03121258280195033,0,-0.11,-0.22,-0.11
2014-04-11 23:40:00,45.0,0.028520738551906486,0,-0.11,-0.22,-0.11
2014-04-11 23:45:00,45.0,0.03156417751715908,0,-0.11,-0.22,-0.11
2014-04-11 23:50:00,45.0,0.03535296314823652,0,-0.11,-0.22,-0.11
2014-04-11 23:55:00,45.0,0.028791792300822208,0,-0.11,-0.22,-0.11
2014-04-12 00:00:00,45.0,0.042874079436586575,0,-0.11,-0.22,-0.11
2014-04-12 00:05:00,45.0,0.03547398662242049,0,-0.11,-0.22,-0.11
2014-04-12 00:10:00,45.0,0.027105923198565075,0,-0.11,-0.22,-0.11
2014-04-12 00:15:00,45.0,0.029527476385579118,0,-0.11,-0.22,-0.11
2014-04-12 00:20:00,45.0,0.041602479415805874,0,-0.11,-0.22,-0.11
2014-04-12 00:25:00,45.0,0.03516741285297705,0,-0.11,-0.22,-0.11
2014-04-12 00:30:00,45.0,0.029009896327305662,0,-0.11,-0.22,-0.11
2014-04-12 00:35:00,45.0,0.032740770866366765,0,-0.11,-0.22,-0.11
2014-04-12 00:40:00,45.0,0.0393541277424042,0,-0.11,-0.22,-0.11
2014-04-12 00:45:00,45.0,0.03263391262422888,0,-0.11,-0.22,-0.11
2014-04-12 00:50:00,45.0,0.029390550796705144,0,-0.11,-0.22,-0.11
2014-04-12 00:55:00,45.0,0.03778567815320672,0,-0.11,-0.22,-0.11
2014-04-12 01:00:00,45.0,0.03155093097662058,0,-0.11,-0.22,-0.11
2014-04-12 01:05:00,45.0,0.03403280348990534,0,-0.11,-0.22,-0.11
2014-04-12 01:10:00,45.0,0.028159269708366814,0,-0.11,-0.22,-0.11
2014-04-12 01:15:00,45.0,0.027200471695456536,0,-0.11,-0.22,-0.11
2014-04-12 01:20:00,45.0,0.03460021467949336,0,-0.11,-0.22,-0.11
2014-04-12 01:25:00,45.0,0.03831974002379339,0,-0.11,-0.22,-0.11
2014-04-12 01:30:00,45.0,0.029383302702800318,0,-0.11,-0.22,-0.11
2014-04-12 01:35:00,45.0,0.04249749054096538,0,-0.11,-0.22,-0.11
2014-04-12 01:40:00,45.0,0.032362071392950297,0,-0.11,-0.22,-0.11
2014-04-12 01:45:00,45.0,0.03056711063364245,0,-0.11,-0.22,-0.11
2014-04-12 01:50:00,45.0,0.028979634029152587,0,-0.11,-0.22,-0.11
2014-04-12 01:55:00,45.0,0.042414270171029486,0,-0.11,-0.22,-0.11
2014-04-12 02:00:00,45.0,0.03351939616176743,0,-0.11,-0.22,-0.11
2014-04-12 02:05:00,45.0,0.03317725999169663,0,-0.11,-0.22,-0.11
2014-04-12 02:10:00,45.0,0.02960650705186918,0,-0.11,-0.22,-0.11
2014-04-12 02:15:00,45.0,0.031997204730671344,0,-0.11,-0.22,-0.11
2014-04-12 02:20:00,45.0,0.029157147894092926,0,-0.11,-0.22,-0.11
2014-04-12 02:25:00,45.0,0.03731003214346939,0,-0.11,-0.22,-0.11
2014-04-12 02:30:00,45.0,0.0407806466377008,0,-0.11,-0.22,-0.11
2014-04-12 02:35:00,45.0,0.03342496863609596,0,-0.11,-0.22,-0.11
2014-04-12 02:40:00,45.0,0.0321266949762363,0,-0.11,-0.22,-0.11
2014-04-12 02:45:00,45.0,0.033445447029586774,0,-0.11,-0.22,-0.11
2014-04-12 02:50:00,45.0,0.029510998193811318,0,-0.11,-0.22,-0.11
2014-04-12 02:55:00,45.0,0.03243403891135055,0,-0.11,-0.22,-0.11
2014-04-12 03:00:00,45.0,0.02703866862151621,0,-0.11,-0.22,-0.11
2014-04-12 03:05:00,45.0,0.04256111613337174,0,-0.11,-0.22,-0.11
2014-04-12 03:10:00,45.0,0.03553570797576204,0,-0.11,-0.22,-0.11
2014-04-12 03:15:00,45.0,0.0269366085526131,0,-0.11,-0.22,-0.11
2014-04-12 03:20:00,45.0,0.04117242048934538,0,-0.11,-0.22,-0.11
2014-04-12 03:25:00,45.0,0.03233920173988993,0,-0.11,-0.22,-0.11
2014-04-12 03:30:00,45.0,0.03276550349089012,0,-0.11,-0.22,-0.11
2014-04-12 03:35:00,45.0,0.02688935255029211,0,-0.11,-0.22,-0.11
2014-04-12 03:40:00,45.0,0.030971909506335174,0,-0.11,-0.22,-0.11
2014-04-12 03:45:00,45.0,0.0418430359200693,0,-0.11,-0.22,-0.11
2014-04-12 03:50:00,45.0,0.030082211343240375,0,-0.11,-0.22,-0.11
2014-04-12 03:55:00,45.0,0.04020784819921231,0,-0.11,-0.22,-0.11
2014-04-12 04:00:00,45.0,0.031747674829996755,0,-0.11,-0.22,-0.11
2014-04-12 04:05:00,45.0,0.03090242183744623,0,-0.11,-0.22,-0.11
2014-04-12 04:10:00,45.0,0.031384012290015764,0,-0.11,-0.22,-0.11
2014-04-12 04:15:00,45.0,0.03169340911444258,0,-0.11,-0.22,-0.11
2014-04-12 04:20:00,45.0,0.0306812331852806,0,-0.11,-0.22,-0.11
2014-04-12 04:25:00,45.0,0.03507842729375652,0,-0.11,-0.22,-0.11
2014-04-12 04:30:00,45.0,0.03758971149198125,0,-0.11,-0.22,-0.11
2014-04-12 04:35:00,45.0,0.03666492862297145,0,-0.11,-0.22,-0.11
2014-04-12 04:40:00,45.0,0.03046744375331529,0,-0.11,-0.22,-0.11
2014-04-12 04:45:00,45.0,0.028029619903348298,0,-0.11,-0.22,-0.11
2014-04-12 04:50:00,45.0,0.03549393867520747,0,-0.11,-0.22,-0.11
2014-04-12 04:55:00,45.0,0.03664482798256296,0,-0.11,-0.22,-0.11
2014-04-12 05:00:00,45.0,0.036779586722753485,0,-0.11,-0.22,-0.11
2014-04-12 05:05:00,45.0,0.030172036070486567,0,-0.11,-0.22,-0.11
2014-04-12 05:10:00,45.0,0.034705358987994636,0,-0.11,-0.22,-0.11
2014-04-12 05:15:00,45.0,0.03358623832933918,0,-0.11,-0.22,-0.11
2014-04-12 05:20:00,45.0,0.030132684507725663,0,-0.11,-0.22,-0.11
2014-04-12 05:25:00,45.0,0.028295421371010064,0,-0.11,-0.22,-0.11
2014-04-12 05:30:00,45.0,0.027886051121033,0,-0.11,-0.22,-0.11
2014-04-12 05:35:00,45.0,0.049756091355779984,0,-0.11,-0.22,-0.11
2014-04-12 05:40:00,45.0,0.03168202203810669,0,-0.11,-0.22,-0.11
2014-04-12 05:45:00,45.0,0.03511162680866462,0,-0.11,-0.22,-0.11
2014-04-12 05:50:00,45.0,0.02903573103262205,0,-0.11,-0.22,-0.11
2014-04-12 05:55:00,45.0,0.035882113515592166,0,-0.11,-0.22,-0.11
2014-04-12 06:00:00,45.0,0.03624834404687538,0,-0.11,-0.22,-0.11
2014-04-12 06:05:00,45.0,0.029297097278848987,0,-0.11,-0.22,-0.11
2014-04-12 06:10:00,45.0,0.028625046259593438,0,-0.11,-0.22,-0.11
2014-04-12 06:15:00,45.0,0.03960030944299929,0,-0.11,-0.22,-0.11
2014-04-12 06:20:00,45.0,0.03656246541293842,0,-0.11,-0.22,-0.11
2014-04-12 06:25:00,45.0,0.03342378584072017,0,-0.11,-0.22,-0.11
2014-04-12 06:30:00,45.0,0.033739196228740526,0,-0.11,-0.22,-0.11
2014-04-12 06:35:00,45.0,0.03205275851564264,0,-0.11,-0.22,-0.11
2014-04-12 06:40:00,45.0,0.03363380386510369,0,-0.11,-0.22,-0.11
2014-04-12 06:45:00,45.0,0.03387156074950698,0,-0.11,-0.22,-0.11
2014-04-12 06:50:00,45.0,0.03416686675580398,0,-0.11,-0.22,-0.11
2014-04-12 06:55:00,45.0,0.033216863070895844,0,-0.11,-0.22,-0.11
2014-04-12 07:00:00,45.0,0.03702855327116127,0,-0.11,-0.22,-0.11
2014-04-12 07:05:00,45.0,0.028715294547357342,0,-0.11,-0.22,-0.11
2014-04-12 07:10:00,45.0,0.03179024563683168,0,-0.11,-0.22,-0.11
2014-04-12 07:15:00,45.0,0.03202351502348188,0,-0.11,-0.22,-0.11
2014-04-12 07:20:00,45.0,0.02726416282954351,0,-0.11,-0.22,-0.11
2014-04-12 07:25:00,45.0,0.04100288052830468,0,-0.11,-0.22,-0.11
2014-04-12 07:30:00,45.0,0.034059105187275264,0,-0.11,-0.22,-0.11
2014-04-12 07:35:00,45.0,0.029118763418592694,0,-0.11,-0.22,-0.11
2014-04-12 07:40:00,45.0,0.03849405274403826,0,-0.11,-0.22,-0.11
2014-04-12 07:45:00,45.0,0.029331510399281006,0,-0.11,-0.22,-0.11
2014-04-12 07:50:00,45.0,0.034866792819511536,0,-0.11,-0.22,-0.11
2014-04-12 07:55:00,45.0,0.037521013407432434,0,-0.11,-0.22,-0.11
2014-04-12 08:00:00,45.0,0.035795200338256616,0,-0.11,-0.22,-0.11
2014-04-12 08:05:00,45.0,0.03223147762419105,0,-0.11,-0.22,-0.11
2014-04-12 08:10:00,45.0,0.0316652679326807,0,-0.11,-0.22,-0.11
2014-04-12 08:15:00,45.0,0.03649056114115752,0,-0.11,-0.22,-0.11
2014-04-12 08:20:00,45.0,0.03422152124190173,0,-0.11,-0.22,-0.11
2014-04-12 08:25:00,45.0,0.03422648281342156,0,-0.11,-0.22,-0.11
2014-04-12 08:30:00,45.0,0.02829904129499608,0,-0.11,-0.22,-0.11
2014-04-12 08:35:00,45.0,0.02802988795777283,0,-0.11,-0.22,-0.11
2014-04-12 08:40:00,45.0,0.02899298921163966,0,-0.11,-0.22,-0.11
2014-04-12 08:45:00,45.0,0.03225186085728531,0,-0.11,-0.22,-0.11
2014-04-12 08:50:00,45.0,0.04443023359304092,0,-0.11,-0.22,-0.11
2014-04-12 08:55:00,45.0,0.03533112153521471,0,-0.11,-0.22,-0.11
2014-04-12 09:00:00,45.0,0.02861659702365676,0,-0.11,-0.22,-0.11
2014-04-12 09:05:00,45.0,0.03649551310890976,0,-0.11,-0.22,-0.11
2014-04-12 09:10:00,45.0,0.03063931695005907,0,-0.11,-0.22,-0.11
2014-04-12 09:15:00,45.0,0.02801842685900776,0,-0.11,-0.22,-0.11
2014-04-12 09:20:00,45.0,0.0334157036065308,0,-0.11,-0.22,-0.11
2014-04-12 09:25:00,45.0,0.040433524386630455,0,-0.11,-0.22,-0.11
2014-04-12 09:30:00,45.0,0.030388672932300582,0,-0.11,-0.22,-0.11
2014-04-12 09:35:00,45.0,0.03819618124404583,0,-0.11,-0.22,-0.11
2014-04-12 09:40:00,45.0,0.03016027414758359,0,-0.11,-0.22,-0.11
2014-04-12 09:45:00,45.0,0.03023523368372108,0,-0.11,-0.22,-0.11
2014-04-12 09:50:00,45.0,0.03148818092097542,0,-0.11,-0.22,-0.11
2014-04-12 09:55:00,45.0,0.04176798340545808,0,-0.11,-0.22,-0.11
2014-04-12 10:00:00,45.0,0.031386060023960105,0,-0.11,-0.22,-0.11
2014-04-12 10:05:00,45.0,0.037047507245286514,0,-0.11,-0.22,-0.11
2014-04-12 10:10:00,45.0,0.031876747776214936,0,-0.11,-0.22,-0.11
2014-04-12 10:15:00,45.0,0.036671058551935865,0,-0.11,-0.22,-0.11
2014-04-12 10:20:00,45.0,0.027399491458627682,0,-0.11,-0.22,-0.11
2014-04-12 10:25:00,45.0,0.0389143470731306,0,-0.11,-0.22,-0.11
2014-04-12 10:30:00,45.0,0.03112468175778745,0,-0.11,-0.22,-0.11
2014-04-12 10:35:00,45.0,0.03639883698234695,0,-0.11,-0.22,-0.11
2014-04-12 10:40:00,45.0,0.030083309936583563,0,-0.11,-0.22,-0.11
2014-04-12 10:45:00,45.0,0.03034323459124458,0,-0.11,-0.22,-0.11
2014-04-12 10:50:00,45.0,0.02753405506410175,0,-0.11,-0.22,-0.11
2014-04-12 10:55:00,45.0,0.04380324940431937,0,-0.11,-0.22,-0.11
2014-04-12 11:00:00,45.0,0.028225403223003525,0,-0.11,-0.22,-0.11
2014-04-12 11:05:00,45.0,0.02974725234900553,0,-0.11,-0.22,-0.11
2014-04-12 11:10:00,45.0,0.034132888628056045,0,-0.11,-0.22,-0.11
2014-04-12 11:15:00,45.0,0.03645492596243803,0,-0.11,-0.22,-0.11
2014-04-12 11:20:00,45.0,0.039446346753926866,0,-0.11,-0.22,-0.11
2014-04-12 11:25:00,45.0,0.030706047274917894,0,-0.11,-0.22,-0.11
2014-04-12 11:30:00,45.0,0.03038064526317089,0,-0.11,-0.22,-0.11
2014-04-12 11:35:00,45.0,0.036957797215748656,0,-0.11,-0.22,-0.11
2014-04-12 11:40:00,45.0,0.035312111327077095,0,-0.11,-0.22,-0.11
2014-04-12 11:45:00,45.0,0.03140612667543218,0,-0.11,-0.22,-0.11
2014-04-12 11:50:00,45.0,0.034087250648872205,0,-0.11,-0.22,-0.11
2014-04-12 11:55:00,45.0,0.028759548167308687,0,-0.11,-0.22,-0.11
2014-04-12 12:00:00,45.0,0.036578427551094486,0,-0.11,-0.22,-0.11
2014-04-12 12:05:00,45.0,0.026855164575851187,0,-0.11,-0.22,-0.11
2014-04-12 12:10:00,45.0,0.031739055034602864,0,-0.11,-0.22,-0.11
2014-04-12 12:15:00,45.0,0.041550494231073855,0,-0.11,-0.22,-0.11
2014-04-12 12:20:00,45.0,0.02878831979567693,0,-0.11,-0.22,-0.11
2014-04-12 12:25:00,45.0,0.03891697823450567,0,-0.11,-0.22,-0.11
2014-04-12 12:30:00,45.0,0.03204703416261052,0,-0.11,-0.22,-0.11
2014-04-12 12:35:00,45.0,0.03607112971212212,0,-0.11,-0.22,-0.11
2014-04-12 12:40:00,45.0,0.02769730941227359,0,-0.11,-0.22,-0.11
2014-04-12 12:45:00,45.0,0.03615918189345744,0,-0.11,-0.22,-0.11
2014-04-12 12:50:00,45.0,0.03479056745481092,0,-0.11,-0.22,-0.11
2014-04-12 12:55:00,45.0,0.031418102173590784,0,-0.11,-0.22,-0.11
2014-04-12 13:00:00,45.0,0.039727901191344124,0,-0.11,-0.22,-0.11
2014-04-12 13:05:00,45.0,0.029779174764663494,0,-0.11,-0.22,-0.11
2014-04-12 13:10:00,45.0,0.0272154331676194,0,-0.11,-0.22,-0.11
2014-04-12 13:15:00,45.0,0.03012906330822612,0,-0.11,-0.22,-0.11
2014-04-12 13:20:00,45.0,0.03408228433709193,0,-0.11,-0.22,-0.11
2014-04-12 13:25:00,45.0,0.026984328760636854,0,-0.11,-0.22,-0.11
2014-04-12 13:30:00,45.0,0.03437357495619964,0,-0.11,-0.22,-0.11
2014-04-12 13:35:00,45.0,0.04518824227645287,0,-0.11,-0.22,-0.11
2014-04-12 13:40:00,45.0,0.028924849347171374,0,-0.11,-0.22,-0.11
2014-04-12 13:45:00,45.0,0.03694996652828525,0,-0.11,-0.22,-0.11
2014-04-12 13:50:00,45.0,0.03413031436738724,0,-0.11,-0.22,-0.11
2014-04-12 13:55:00,45.0,0.02959853410521205,0,-0.11,-0.22,-0.11
2014-04-12 14:00:00,45.0,0.037050499695774855,0,-0.11,-0.22,-0.11
2014-04-12 14:05:00,45.0,0.03073220573528821,0,-0.11,-0.22,-0.11
2014-04-12 14:10:00,45.0,0.028568130043873163,0,-0.11,-0.22,-0.11
2014-04-12 14:15:00,45.0,0.033735003567392244,0,-0.11,-0.22,-0.11
2014-04-12 14:20:00,45.0,0.03709125817306783,0,-0.11,-0.22,-0.11
2014-04-12 14:25:00,45.0,0.029118073913336588,0,-0.11,-0.22,-0.11
2014-04-12 14:30:00,45.0,0.04135115026167873,0,-0.11,-0.22,-0.11
2014-04-12 14:35:00,45.0,0.02986679223390606,0,-0.11,-0.22,-0.11
2014-04-12 14:40:00,45.0,0.030741781055149592,0,-0.11,-0.22,-0.11
2014-04-12 14:45:00,45.0,0.038419045623909895,0,-0.11,-0.22,-0.11
2014-04-12 14:50:00,45.0,0.033511223611432425,0,-0.11,-0.22,-0.11
2014-04-12 14:55:00,45.0,0.03063710369625995,0,-0.11,-0.22,-0.11
2014-04-12 15:00:00,45.0,0.03923104748825167,0,-0.11,-0.22,-0.11
2014-04-12 15:05:00,45.0,0.03542756589393767,0,-0.11,-0.22,-0.11
2014-04-12 15:10:00,45.0,0.029325207372141605,0,-0.11,-0.22,-0.11
2014-04-12 15:15:00,45.0,0.03712395941503882,0,-0.11,-0.22,-0.11
2014-04-12 15:20:00,45.0,0.029785267321175413,0,-0.11,-0.22,-0.11
2014-04-12 15:25:00,45.0,0.02902282171691703,0,-0.11,-0.22,-0.11
2014-04-12 15:30:00,45.0,0.04195229073877908,0,-0.11,-0.22,-0.11
2014-04-12 15:35:00,45.0,0.03414777821221844,0,-0.11,-0.22,-0.11
2014-04-12 15:40:00,45.0,0.029974735682458807,0,-0.11,-0.22,-0.11
2014-04-12 15:45:00,45.0,0.02937781057967445,0,-0.11,-0.22,-0.11
2014-04-12 15:50:00,45.0,0.03779408421169146,0,-0.11,-0.22,-0.11
2014-04-12 15:55:00,45.0,0.028258490287939208,0,-0.11,-0.22,-0.11
2014-04-12 16:00:00,45.0,0.03840975236790898,0,-0.11,-0.22,-0.11
2014-04-12 16:05:00,45.0,0.03335465131623572,0,-0.11,-0.22,-0.11
2014-04-12 16:10:00,45.0,0.028722170386442838,0,-0.11,-0.22,-0.11
2014-04-12 16:15:00,45.0,0.03251751704613478,0,-0.11,-0.22,-0.11
2014-04-12 16:20:00,45.0,0.037388887283972654,0,-0.11,-0.22,-0.11
2014-04-12 16:25:00,45.0,0.02727674988692881,0,-0.11,-0.22,-0.11
2014-04-12 16:30:00,45.0,0.042606189678191984,0,-0.11,-0.22,-0.11
2014-04-12 16:35:00,45.0,0.029237094341560414,0,-0.11,-0.22,-0.11
