timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 22:50:00,12.790555302000001,0.0021586174676633822,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,8.7958336089,0.0023963508539529,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,16.6480093612,0.0022445150847331674,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,12.146449688499999,0.002250125652559609,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,9.104042446000001,0.0021260017045880986,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,14.971569435,0.0020916489728599608,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,17.6814448878,0.002319977752340829,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,17.7652886036,0.0024010238188793553,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,18.5342982229,0.0024147864256597322,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,17.5447600574,0.0024856399886926672,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,8.023550112799999,0.002710545157252775,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,12.1826528305,0.002943437423221673,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,17.003968379,0.0028914323559620088,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,12.028783065999999,0.0028135420655029386,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,14.6170335702,0.002765739286743507,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,14.669486421099998,0.0027787111985661532,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,12.0152783444,0.0024784193154702705,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,17.9492132001,0.002632675202244916,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,13.5355117992,0.0025423028295192274,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,13.1126262653,0.002604616678731464,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,18.9726512023,0.002377492130811732,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,13.4285040048,0.0019314265288581933,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,9.9623807712,0.002408000632147523,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,13.6437636515,0.0023470002778649968,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,16.9541840907,0.002347006918549277,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,16.5454635959,0.002362246732623141,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,16.6743994162,0.002451178904548934,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,15.788261624,0.002176238967656008,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,10.7963961197,0.002231139068041954,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,17.4829249442,0.002210815336230243,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,17.8278781191,0.0022262157267819442,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,10.1356796628,0.0023326332498945232,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,9.4350120021,0.001871006747981463,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,18.7316546545,0.0020569291790660804,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,17.5515636002,0.0021182222641377146,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,17.8255976193,0.0020917017715685327,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,17.750140230899998,0.0020324810446090136,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,13.9585550644,0.0020756426026022345,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,15.1104191033,0.0020087595153974735,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,13.9989913735,0.0019124061205832987,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,8.5632698411,0.001957246861210793,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,16.2005339389,0.0019094733520855227,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,13.5586523667,0.0018820546144752148,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,15.1247998227,0.0016711957047432224,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,13.5290378547,0.0015845702019402495,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,13.4099245455,0.0016381471124253255,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,9.8896802043,0.0018205864309391864,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,11.065850866600002,0.0018292247191087907,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,9.7473796114,0.001873572069016616,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,10.152329251900001,0.0018547973944672005,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,18.7027511846,0.0019170073224369921,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,9.684247903500001,0.001961475391194234,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,10.9619746674,0.001969879782525885,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,14.4964862351,0.0020632280118780266,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,14.7119643386,0.002215084718545589,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,9.6937154272,0.0027629165233127306,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,16.7308916836,0.002612438657964677,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,16.637231547,0.002605377745084625,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,10.6104947462,0.002579582310734629,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,11.1753293294,0.002568185117245936,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,18.3178665201,0.002467031970341205,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,17.0823859058,0.00234203796691368,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,15.675767363699999,0.002305512794685327,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,8.9045654366,0.002387076094133911,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,12.6009048899,0.002281532021217003,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,14.152320592799999,0.002385960907651641,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,10.0615241678,0.002090702047321702,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,12.930492403199999,0.0020360609559289533,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,14.6112846524,0.0020830161214097642,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,11.601143481300001,0.0021627945800370973,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,16.590393008499998,0.0022229723420199576,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,17.244945398,0.002239944794077964,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,11.559704163800001,0.002343888013318696,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,17.225228699400002,0.0024396777632486053,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,9.1393422271,0.0023927952758153732,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,17.2150200848,0.002061555381487279,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,9.680254748300001,0.0022624399616629765,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,8.9121986776,0.002459449256836277,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,15.059529448900001,0.00244513966465143,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,13.191311023299999,0.0023939883085506986,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,17.9867966045,0.0023007812097048386,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,11.995081157000001,0.002287109882023519,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,11.1586748978,0.0021759950643004955,0,-0.11,-0.22,-0.11
2014-04-09 05:45:00,13.5080839676,0.002013548971765644,0,-0.11,-0.22,-0.11
2014-04-09 05:50:00,13.015408043499999,0.002017613728078127,0,-0.11,-0.22,-0.11
2014-04-09 05:55:00,11.7887085084,0.0019763456019181174,0,-0.11,-0.22,-0.11
2014-04-09 06:00:00,15.6311542857,0.0017644114685733125,0,-0.11,-0.22,-0.11
2014-04-09 06:05:00,16.3551801731,0.0017121262976487195,0,-0.11,-0.22,-0.11
2014-04-09 06:10:00,17.3828236593,0.0017617202367806726,0,-0.11,-0.22,-0.11
2014-04-09 06:15:00,18.7014226518,0.001880409567349972,0,-0.11,-0.22,-0.11
2014-04-09 06:20:00,10.933218113499999,0.0020937679907340745,0,-0.11,-0.22,-0.11
2014-04-09 06:25:00,15.8770283074,0.002043260704191473,0,-0.11,-0.22,-0.11
2014-04-09 06:30:00,12.3368405905,0.0020554478412437294,0,-0.11,-0.22,-0.11
2014-04-09 06:35:00,15.4479016915,0.0020540365394821625,0,-0.11,-0.22,-0.11
2014-04-09 06:40:00,13.235798593800002,0.002074310423915205,0,-0.11,-0.22,-0.11
2014-04-09 06:45:00,18.9315041304,0.002215016946819026,0,-0.11,-0.22,-0.11
2014-04-09 06:50:00,16.0179234937,0.002330443209535016,0,-0.11,-0.22,-0.11
2014-04-09 06:55:00,18.4774043048,0.002854497982966664,0,-0.11,-0.22,-0.11
2014-04-09 07:00:00,17.1846650443,0.002780348416038525,0,-0.11,-0.22,-0.11
2014-04-09 07:05:00,17.9319111228,0.002676722972662249,0,-0.11,-0.22,-0.11
2014-04-09 07:10:00,16.9586111694,0.0023263567379306353,0,-0.11,-0.22,-0.11
2014-04-09 07:15:00,13.050750434100001,0.002333424787540839,0,-0.11,-0.22,-0.11
2014-04-09 07:20:00,10.7696729868,0.0023102026399602358,0,-0.11,-0.22,-0.11
2014-04-09 07:25:00,12.07352193,0.002374575301058779,0,-0.11,-0.22,-0.11
2014-04-09 07:30:00,8.222598559,0.002644750143408259,0,-0.11,-0.22,-0.11
2014-04-09 07:35:00,13.7639248421,0.0025826128196200226,0,-0.11,-0.22,-0.11
2014-04-09 07:40:00,13.555635803,0.002884973432267346,0,-0.11,-0.22,-0.11
2014-04-09 07:45:00,13.7777551131,0.002264367276113011,0,-0.11,-0.22,-0.11
2014-04-09 07:50:00,18.7143434747,0.002224634697982064,0,-0.11,-0.22,-0.11
2014-04-09 07:55:00,18.025994038,0.0021783430023701307,0,-0.11,-0.22,-0.11
2014-04-09 08:00:00,9.7788405616,0.0022709558177076428,0,-0.11,-0.22,-0.11
2014-04-09 08:05:00,12.057707737100001,0.0022388885023452154,0,-0.11,-0.22,-0.11
2014-04-09 08:10:00,12.663517974100001,0.0022371830181538432,0,-0.11,-0.22,-0.11
2014-04-09 08:15:00,11.9658620964,0.002129114101559804,0,-0.11,-0.22,-0.11
2014-04-09 08:20:00,16.7834555996,0.0018906672786188075,0,-0.11,-0.22,-0.11
2014-04-09 08:25:00,13.764414368499999,0.001853180717285185,0,-0.11,-0.22,-0.11
2014-04-09 08:30:00,14.293097986700001,0.0017110963595626805,0,-0.11,-0.22,-0.11
2014-04-09 08:35:00,17.3831491489,0.0016926353333887034,0,-0.11,-0.22,-0.11
2014-04-09 08:40:00,16.8652096876,0.0016395631748923336,0,-0.11,-0.22,-0.11
2014-04-09 08:45:00,9.454326751,0.0016463026186486207,0,-0.11,-0.22,-0.11
2014-04-09 08:50:00,15.8530604249,0.00159368807379201,0,-0.11,-0.22,-0.11
2014-04-09 08:55:00,12.7897974179,0.0016617588893553805,0,-0.11,-0.22,-0.11
2014-04-09 09:00:00,11.2411379337,0.0016406243235014273,0,-0.11,-0.22,-0.11
2014-04-09 09:05:00,8.5502070299,0.002003158457023091,0,-0.11,-0.22,-0.11
2014-04-09 09:10:00,13.359745163800001,0.001997597222808845,0,-0.11,-0.22,-0.11
2014-04-09 09:15:00,11.909803488,0.0019506464276166087,0,-0.11,-0.22,-0.11
2014-04-09 09:20:00,10.7666434364,0.0020929734894853946,0,-0.11,-0.22,-0.11
2014-04-09 09:25:00,15.641389025599999,0.002076256955975686,0,-0.11,-0.22,-0.11
2014-04-09 09:30:00,16.4643392605,0.002080101667791434,0,-0.11,-0.22,-0.11
2014-04-09 09:35:00,10.6926847093,0.001995795587001803,0,-0.11,-0.22,-0.11
2014-04-09 09:40:00,8.5439218035,0.002070489204349601,0,-0.11,-0.22,-0.11
2014-04-09 09:45:00,17.3362797062,0.002335101489839841,0,-0.11,-0.22,-0.11
2014-04-09 09:50:00,8.1095571532,0.002506229233174173,0,-0.11,-0.22,-0.11
2014-04-09 09:55:00,18.3082374331,0.002479122882840412,0,-0.11,-0.22,-0.11
2014-04-09 10:00:00,14.9038186138,0.0029028663790777176,0,-0.11,-0.22,-0.11
2014-04-09 10:05:00,11.5403129872,0.0028329123788685684,0,-0.11,-0.22,-0.11
2014-04-09 10:10:00,10.7112570053,0.0025760069981274336,0,-0.11,-0.22,-0.11
2014-04-09 10:15:00,8.0990623069,0.00331812227806666,0,-0.11,-0.22,-0.11
2014-04-09 10:20:00,10.5901855871,0.003510999796171865,0,-0.11,-0.22,-0.11
2014-04-09 10:25:00,9.515011316699999,0.003528614671854169,0,-0.11,-0.22,-0.11
2014-04-09 10:30:00,14.733828427999999,0.003405198719161007,0,-0.11,-0.22,-0.11
2014-04-09 10:35:00,9.8320014745,0.0028973008031545344,0,-0.11,-0.22,-0.11
2014-04-09 10:40:00,13.8149282129,0.00277189373420178,0,-0.11,-0.22,-0.11
2014-04-09 10:45:00,14.4912806458,0.0024083194558048304,0,-0.11,-0.22,-0.11
2014-04-09 10:50:00,11.2784586818,0.002051794887627023,0,-0.11,-0.22,-0.11
2014-04-09 10:55:00,8.3857144392,0.0021877598327146863,0,-0.11,-0.22,-0.11
2014-04-09 11:00:00,8.4097926868,0.003350528781510098,0,-0.11,-0.22,-0.11
2014-04-09 11:05:00,8.2898206541,0.0033556431593363967,0,-0.11,-0.22,-0.11
2014-04-09 11:10:00,16.130371338499998,0.003279210632936125,0,-0.11,-0.22,-0.11
2014-04-09 11:15:00,11.498106753,0.003458814468522864,0,-0.11,-0.22,-0.11
2014-04-09 11:20:00,16.7593020456,0.003693265191127226,0,-0.11,-0.22,-0.11
2014-04-09 11:25:00,12.749061062300001,0.003831858141434774,0,-0.11,-0.22,-0.11
2014-04-09 11:30:00,12.9829791091,0.004233964349291075,0,-0.11,-0.22,-0.11
2014-04-09 11:35:00,13.6417086276,0.00395088299857399,0,-0.11,-0.22,-0.11
2014-04-09 11:40:00,15.8433460201,0.00409346319912357,0,-0.11,-0.22,-0.11
2014-04-09 11:45:00,11.0085315241,0.00397925677423977,0,-0.11,-0.22,-0.11
2014-04-09 11:50:00,9.3374608449,0.002583676253308964,0,-0.11,-0.22,-0.11
2014-04-09 11:55:00,14.1166306871,0.0019123821816647288,0,-0.11,-0.22,-0.11
2014-04-09 12:00:00,11.5967538557,0.0018625774863765265,0,-0.11,-0.22,-0.11
2014-04-09 12:05:00,12.8674044503,0.0017914638144092,0,-0.11,-0.22,-0.11
2014-04-09 12:10:00,15.116413791700001,0.0017356461568007187,0,-0.11,-0.22,-0.11
2014-04-09 12:15:00,13.4353831526,0.001635863772584123,0,-0.11,-0.22,-0.11
2014-04-09 12:20:00,14.823066988099999,0.0015538179878162859,0,-0.11,-0.22,-0.11
2014-04-09 12:25:00,13.986200023199999,0.0015468629490953956,0,-0.11,-0.22,-0.11
2014-04-09 12:30:00,16.137760091300002,0.0015655852392616465,0,-0.11,-0.22,-0.11
2014-04-09 12:35:00,15.7653027948,0.0015147213956739902,0,-0.11,-0.22,-0.11
2014-04-09 12:40:00,13.8760888099,0.0014910315810578445,0,-0.11,-0.22,-0.11
2014-04-09 12:45:00,15.4679332295,0.0015106787938397592,0,-0.11,-0.22,-0.11
2014-04-09 12:50:00,17.609155625,0.0015856000789576385,0,-0.11,-0.22,-0.11
2014-04-09 12:55:00,12.7549841657,0.0015857598186427284,0,-0.11,-0.22,-0.11
2014-04-09 13:00:00,12.5403938002,0.0018033262593964985,0,-0.11,-0.22,-0.11
2014-04-09 13:05:00,16.4067018294,0.0018625412970748048,0,-0.11,-0.22,-0.11
2014-04-09 13:10:00,14.4080922075,0.0018264324732616968,0,-0.11,-0.22,-0.11
2014-04-09 13:15:00,8.7810745824,0.001969721370316424,0,-0.11,-0.22,-0.11
2014-04-09 13:20:00,17.8132321726,0.001930243257232012,0,-0.11,-0.22,-0.11
2014-04-09 13:25:00,8.338614124600001,0.0022640362797289315,0,-0.11,-0.22,-0.11
2014-04-09 13:30:00,16.2323599183,0.002272833245774153,0,-0.11,-0.22,-0.11
2014-04-09 13:35:00,16.3467355697,0.002355457031612995,0,-0.11,-0.22,-0.11
2014-04-09 13:40:00,18.4842219381,0.002235856074952136,0,-0.11,-0.22,-0.11
2014-04-09 13:45:00,8.5954784924,0.0027646395848209826,0,-0.11,-0.22,-0.11
2014-04-09 13:50:00,14.565425468599999,0.0024010293914122904,0,-0.11,-0.22,-0.11
2014-04-09 13:55:00,12.7062462769,0.002374034082640364,0,-0.11,-0.22,-0.11
2014-04-09 14:00:00,11.6369625035,0.002318541049983857,0,-0.11,-0.22,-0.11
2014-04-09 14:05:00,8.9935041633,0.002370306200818684,0,-0.11,-0.22,-0.11
2014-04-09 14:10:00,14.189195316400001,0.0024928780793432304,0,-0.11,-0.22,-0.11
2014-04-09 14:15:00,13.269447982400001,0.002080102532096617,0,-0.11,-0.22,-0.11
2014-04-09 14:20:00,9.1500990397,0.0021647268849895873,0,-0.11,-0.22,-0.11
2014-04-09 14:25:00,14.737384578099999,0.002065741119947062,0,-0.11,-0.22,-0.11
2014-04-09 14:30:00,16.1174843228,0.0020147828254636893,0,-0.11,-0.22,-0.11
2014-04-09 14:35:00,16.4400613116,0.0016883432290880074,0,-0.11,-0.22,-0.11
2014-04-09 14:40:00,17.959105070899998,0.0017484599785532187,0,-0.11,-0.22,-0.11
2014-04-09 14:45:00,12.504178160799999,0.0017445038154629278,0,-0.11,-0.22,-0.11
2014-04-09 14:50:00,18.4838004548,0.0019110642800782007,0,-0.11,-0.22,-0.11
2014-04-09 14:55:00,17.5197234559,0.0017563043699673766,0,-0.11,-0.22,-0.11
2014-04-09 15:00:00,11.261517281300002,0.0016954336012728888,0,-0.11,-0.22,-0.11
2014-04-09 15:05:00,9.7521134108,0.0017698757597817696,0,-0.11,-0.22,-0.11
2014-04-09 15:10:00,12.7892833574,0.0017272983435938634,0,-0.11,-0.22,-0.11
2014-04-09 15:15:00,12.4208857875,0.0021122061163845185,0,-0.11,-0.22,-0.11
2014-04-09 15:20:00,14.3329123586,0.002112959930331337,0,-0.11,-0.22,-0.11
2014-04-09 15:25:00,14.417248555599999,0.002076292406855196,0,-0.11,-0.22,-0.11
2014-04-09 15:30:00,16.2498568282,0.00200212259281074,0,-0.11,-0.22,-0.11
2014-04-09 15:35:00,13.6087894303,0.0019611890768885254,0,-0.11,-0.22,-0.11
2014-04-09 15:40:00,9.1530490503,0.0021448928500298337,0,-0.11,-0.22,-0.11
2014-04-09 15:45:00,17.441204691099998,0.002148686956639334,0,-0.11,-0.22,-0.11
2014-04-09 15:50:00,11.407410415,0.002160890911581448,0,-0.11,-0.22,-0.11
2014-04-09 15:55:00,18.684272063399998,0.00218043759974601,0,-0.11,-0.22,-0.11
2014-04-09 16:00:00,9.2964611955,0.0022060628173364294,0,-0.11,-0.22,-0.11
2014-04-09 16:05:00,18.5407628946,0.0019194729531598624,0,-0.11,-0.22,-0.11
2014-04-09 16:10:00,9.0011298757,0.001969560898005207,0,-0.11,-0.22,-0.11
2014-04-09 16:15:00,10.5413975174,0.002030199122556531,0,-0.11,-0.22,-0.11
2014-04-09 16:20:00,8.512379362999999,0.0022444537869532604,0,-0.11,-0.22,-0.11
2014-04-09 16:25:00,15.756244613,0.0022514860154189127,0,-0.11,-0.22,-0.11
2014-04-09 16:30:00,17.3532861023,0.0019715005090821802,0,-0.11,-0.22,-0.11
2014-04-09 16:35:00,12.7747819,0.0019500056897286953,0,-0.11,-0.22,-0.11
2014-04-09 16:40:00,18.2137428255,0.0019409763135481704,0,-0.11,-0.22,-0.11
2014-04-09 16:45:00,14.4932897893,0.0019725949805027287,0,-0.11,-0.22,-0.11
2014-04-09 16:50:00,14.9300784899,0.001890664208800852,0,-0.11,-0.22,-0.11
2014-04-09 16:55:00,17.299611218699994,0.0018201685890049668,0,-0.11,-0.22,-0.11
2014-04-09 17:00:00,11.2648022556,0.0018186624902580273,0,-0.11,-0.22,-0.11
2014-04-09 17:05:00,11.896922934600001,0.0018350911791294449,0,-0.11,-0.22,-0.11
2014-04-09 17:10:00,17.965471111099998,0.0017779987871918699,0,-0.11,-0.22,-0.11
2014-04-09 17:15:00,17.910598456400002,0.001796853348003391,0,-0.11,-0.22,-0.11
2014-04-09 17:20:00,18.7413105382,0.0017919915933027328,0,-0.11,-0.22,-0.11
2014-04-09 17:25:00,17.9202214809,0.0018072570126204113,0,-0.11,-0.22,-0.11
2014-04-09 17:30:00,9.4010923964,0.0018297821748718406,0,-0.11,-0.22,-0.11
2014-04-09 17:35:00,17.0609671475,0.001772263588174505,0,-0.11,-0.22,-0.11
2014-04-09 17:40:00,12.508223259200001,0.001807937811164062,0,-0.11,-0.22,-0.11
2014-04-09 17:45:00,18.8988149154,0.0023958348277123287,0,-0.11,-0.22,-0.11
2014-04-09 17:50:00,13.1950906076,0.002082204219409578,0,-0.11,-0.22,-0.11
2014-04-09 17:55:00,14.0921969075,0.0020274357798628073,0,-0.11,-0.22,-0.11
2014-04-09 18:00:00,13.827524067799999,0.00191595521324045,0,-0.11,-0.22,-0.11
2014-04-09 18:05:00,11.539107328399998,0.0019187489348521105,0,-0.11,-0.22,-0.11
2014-04-09 18:10:00,8.8252429778,0.001986310643440125,0,-0.11,-0.22,-0.11
2014-04-09 18:15:00,17.8521635344,0.0020017699200593486,0,-0.11,-0.22,-0.11
2014-04-09 18:20:00,16.8294339378,0.0019507076020385261,0,-0.11,-0.22,-0.11
2014-04-09 18:25:00,9.5347945862,0.0020326784748347926,0,-0.11,-0.22,-0.11
2014-04-09 18:30:00,16.5444509849,0.001977894156232174,0,-0.11,-0.22,-0.11
2014-04-09 18:35:00,14.884313326600001,0.001668180562718724,0,-0.11,-0.22,-0.11
2014-04-09 18:40:00,12.5005816671,0.0016284169654448564,0,-0.11,-0.22,-0.11
2014-04-09 18:45:00,10.7942326401,0.001618523122373483,0,-0.11,-0.22,-0.11
2014-04-09 18:50:00,17.4570166185,0.0016288645597806741,0,-0.11,-0.22,-0.11
2014-04-09 18:55:00,15.7020708522,0.00161602549312867,0,-0.11,-0.22,-0.11
2014-04-09 19:00:00,14.025139004200001,0.0015098184580251142,0,-0.11,-0.22,-0.11
2014-04-09 19:05:00,14.7052538729,0.0014852962058861108,0,-0.11,-0.22,-0.11
2014-04-09 19:10:00,9.0017280029,0.0015662790712178132,0,-0.11,-0.22,-0.11
2014-04-09 19:15:00,13.21311737,0.0015173900502499227,0,-0.11,-0.22,-0.11
2014-04-09 19:20:00,10.1307032206,0.0015492651289582544,0,-0.11,-0.22,-0.11
2014-04-09 19:25:00,10.2922204691,0.0015482853640193528,0,-0.11,-0.22,-0.11
2014-04-09 19:30:00,15.2743435852,0.0015526640590248775,0,-0.11,-0.22,-0.11
2014-04-09 19:35:00,18.0238176702,0.0016389193168231952,0,-0.11,-0.22,-0.11
2014-04-09 19:40:00,12.4413227153,0.0016621741942448587,0,-0.11,-0.22,-0.11
2014-04-09 19:45:00,10.285242003099999,0.0017867659369358855,0,-0.11,-0.22,-0.11
2014-04-09 19:50:00,15.1362163096,0.0017816065192118864,0,-0.11,-0.22,-0.11
2014-04-09 19:55:00,17.5830575099,0.0017798804952965375,0,-0.11,-0.22,-0.11
2014-04-09 20:00:00,16.2315068123,0.0016538886710104062,0,-0.11,-0.22,-0.11
2014-04-09 20:05:00,17.556329535899998,0.0016467571665627625,0,-0.11,-0.22,-0.11
2014-04-09 20:10:00,13.9021013811,0.0016157869810465295,0,-0.11,-0.22,-0.11
2014-04-09 20:15:00,16.2706386881,0.0016146815127324745,0,-0.11,-0.22,-0.11
2014-04-09 20:20:00,9.5407101529,0.001621490360254052,0,-0.11,-0.22,-0.11
2014-04-09 20:25:00,11.831020769,0.0017441492781006818,0,-0.11,-0.22,-0.11
2014-04-09 20:30:00,12.2850408093,0.0017417520671204054,0,-0.11,-0.22,-0.11
2014-04-09 20:35:00,13.624253208699999,0.001616350621501117,0,-0.11,-0.22,-0.11
2014-04-09 20:40:00,18.2198399628,0.0016924661178213676,0,-0.11,-0.22,-0.11
2014-04-09 20:45:00,17.6172621624,0.0016751105061318385,0,-0.11,-0.22,-0.11
2014-04-09 20:50:00,9.4797804152,0.0016867379921458592,0,-0.11,-0.22,-0.11
2014-04-09 20:55:00,9.9006861707,0.0018268484219227663,0,-0.11,-0.22,-0.11
2014-04-09 21:00:00,11.934046045499999,0.0018634919444208144,0,-0.11,-0.22,-0.11
2014-04-09 21:05:00,11.1981825248,0.0018855723030595237,0,-0.11,-0.22,-0.11
2014-04-09 21:10:00,14.762480484700001,0.0018836014820043934,0,-0.11,-0.22,-0.11
2014-04-09 21:15:00,17.9305365254,0.0016908959506972132,0,-0.11,-0.22,-0.11
2014-04-09 21:20:00,18.5852069584,0.0016755515585907266,0,-0.11,-0.22,-0.11
2014-04-09 21:25:00,15.1896324779,0.0016619389700502918,0,-0.11,-0.22,-0.11
2014-04-09 21:30:00,17.2197512154,0.0016196756301168902,0,-0.11,-0.22,-0.11
2014-04-09 21:35:00,13.7772242025,0.0016029442983339082,0,-0.11,-0.22,-0.11
2014-04-09 21:40:00,10.291596415499999,0.0016387171777299536,0,-0.11,-0.22,-0.11
2014-04-09 21:45:00,13.771572532999999,0.0015069009697863955,0,-0.11,-0.22,-0.11
2014-04-09 21:50:00,14.105908615799999,0.001484211614265929,0,-0.11,-0.22,-0.11
2014-04-09 21:55:00,16.1670332063,0.0014697217630981751,0,-0.11,-0.22,-0.11
2014-04-09 22:00:00,10.4187128868,0.0014942217198822276,0,-0.11,-0.22,-0.11
2014-04-09 22:05:00,12.051414203,0.0015110523740119453,0,-0.11,-0.22,-0.11
2014-04-09 22:10:00,12.004302161400002,0.001500839322944647,0,-0.11,-0.22,-0.11
2014-04-09 22:15:00,18.5538355532,0.0015795931281197828,0,-0.11,-0.22,-0.11
2014-04-09 22:20:00,12.8833945636,0.001578874674212305,0,-0.11,-0.22,-0.11
2014-04-09 22:25:00,16.3060336403,0.0017955003872024422,0,-0.11,-0.22,-0.11
2014-04-09 22:30:00,16.2589251951,0.001769053583616398,0,-0.11,-0.22,-0.11
2014-04-09 22:35:00,10.9209860328,0.0017953198143542124,0,-0.11,-0.22,-0.11
2014-04-09 22:40:00,14.290566583099999,0.0017789529079808575,0,-0.11,-0.22,-0.11
2014-04-09 22:45:00,17.8373318265,0.0018059827662250671,0,-0.11,-0.22,-0.11
2014-04-09 22:50:00,13.227174914,0.0017951227624057875,0,-0.11,-0.22,-0.11
2014-04-09 22:55:00,18.3962925808,0.002469712475210606,0,-0.11,-0.22,-0.11
2014-04-09 23:00:00,10.359040522599999,0.002621740832841668,0,-0.11,-0.22,-0.11
2014-04-09 23:05:00,8.8157501635,0.002671486398377554,0,-0.11,-0.22,-0.11
2014-04-09 23:10:00,17.8059926046,0.002972583472004908,0,-0.11,-0.22,-0.11
2014-04-09 23:15:00,17.3244931776,0.002304015079017729,0,-0.11,-0.22,-0.11
2014-04-09 23:20:00,18.9184886353,0.002406334192256776,0,-0.11,-0.22,-0.11
2014-04-09 23:25:00,15.4733283692,0.0025167838307419976,0,-0.11,-0.22,-0.11
2014-04-09 23:30:00,18.303567193299997,0.002525157028767322,0,-0.11,-0.22,-0.11
2014-04-09 23:35:00,17.0964392759,0.002478426396189559,0,-0.11,-0.22,-0.11
