timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-02 02:00:00,20.0,0.005180605386662707,0,-0.11,-0.22,-0.11
2014-04-02 02:05:00,20.0,0.005113211605703104,0,-0.11,-0.22,-0.11
2014-04-02 02:10:00,20.0,0.005133138044415953,0,-0.11,-0.22,-0.11
2014-04-02 02:15:00,20.0,0.005033295989990805,0,-0.11,-0.22,-0.11
2014-04-02 02:20:00,20.0,0.004944802781949309,0,-0.11,-0.22,-0.11
2014-04-02 02:25:00,20.0,0.00490607292012496,0,-0.11,-0.22,-0.11
2014-04-02 02:30:00,20.0,0.0052023931756431385,0,-0.11,-0.22,-0.11
2014-04-02 02:35:00,20.0,0.004830073309809224,0,-0.11,-0.22,-0.11
2014-04-02 02:40:00,20.0,0.0047398629486029575,0,-0.11,-0.22,-0.11
2014-04-02 02:45:00,20.0,0.00468471649830382,0,-0.11,-0.22,-0.11
2014-04-02 02:50:00,20.0,0.004627163554546676,0,-0.11,-0.22,-0.11
2014-04-02 02:55:00,20.0,0.004578278528261814,0,-0.11,-0.22,-0.11
2014-04-02 03:00:00,20.0,0.004501534026446818,0,-0.11,-0.22,-0.11
2014-04-02 03:05:00,20.0,0.004490793124754755,0,-0.11,-0.22,-0.11
2014-04-02 03:10:00,20.0,0.004411458810373248,0,-0.11,-0.22,-0.11
2014-04-02 03:15:00,20.0,0.004397739131700107,0,-0.11,-0.22,-0.11
2014-04-02 03:20:00,20.0,0.0043275549203647965,0,-0.11,-0.22,-0.11
2014-04-02 03:25:00,20.0,0.004280949033884707,0,-0.11,-0.22,-0.11
2014-04-02 03:30:00,20.0,0.004232056475099499,0,-0.11,-0.22,-0.11
2014-04-02 03:35:00,20.0,0.004488815018372061,0,-0.11,-0.22,-0.11
2014-04-02 03:40:00,20.0,0.004159518716713051,0,-0.11,-0.22,-0.11
2014-04-02 03:45:00,20.0,0.004078253084802641,0,-0.11,-0.22,-0.11
2014-04-02 03:50:00,20.0,0.004076090598465976,0,-0.11,-0.22,-0.11
2014-04-02 03:55:00,20.0,0.004012721636418193,0,-0.11,-0.22,-0.11
2014-04-02 04:00:00,20.0,0.0039500096619279335,0,-0.11,-0.22,-0.11
2014-04-02 04:05:00,20.0,0.003939359646152829,0,-0.11,-0.22,-0.11
2014-04-02 04:10:00,20.0,0.0038749246481087907,0,-0.11,-0.22,-0.11
2014-04-02 04:15:00,20.0,0.0038311819469829533,0,-0.11,-0.22,-0.11
2014-04-02 04:20:00,20.0,0.003821256641853843,0,-0.11,-0.22,-0.11
2014-04-02 04:25:00,20.0,0.003747845262346117,0,-0.11,-0.22,-0.11
2014-04-02 04:30:00,20.0,0.0037044514571568654,0,-0.11,-0.22,-0.11
2014-04-02 04:35:00,20.0,0.0036740238561712713,0,-0.11,-0.22,-0.11
2014-04-02 04:40:00,20.0,0.003648783552658519,0,-0.11,-0.22,-0.11
2014-04-02 04:45:00,20.0,0.0036568342051838116,0,-0.11,-0.22,-0.11
2014-04-02 04:50:00,20.0,0.003581125670324425,0,-0.11,-0.22,-0.11
2014-04-02 04:55:00,20.0,0.0035236296743051954,0,-0.11,-0.22,-0.11
2014-04-02 05:00:00,20.0,0.0035064951969733804,0,-0.11,-0.22,-0.11
2014-04-02 05:05:00,20.0,0.053002071835293485,0,-0.11,-0.22,-0.11
2014-04-02 05:10:00,20.0,0.052312079405810674,0,-0.11,-0.22,-0.11
2014-04-02 05:15:00,20.0,0.06777165772665332,0,-0.11,-0.22,-0.11
2014-04-02 05:20:00,20.0,0.044647720314811117,0,-0.11,-0.22,-0.11
2014-04-02 05:25:00,20.0,0.046257633692444455,0,-0.11,-0.22,-0.11
2014-04-02 05:30:00,20.0,0.04541928018990382,0,-0.11,-0.22,-0.11
2014-04-02 05:35:00,20.0,0.04308342620554917,0,-0.11,-0.22,-0.11
2014-04-02 05:40:00,20.0,0.042261856520484316,0,-0.11,-0.22,-0.11
2014-04-02 05:45:00,20.0,0.04008295195166989,0,-0.11,-0.22,-0.11
2014-04-02 05:50:00,20.0,0.03857236887887716,0,-0.11,-0.22,-0.11
2014-04-02 05:55:00,20.0,0.03754963403199374,0,-0.11,-0.22,-0.11
2014-04-02 06:00:00,20.0,0.036517747700483605,0,-0.11,-0.22,-0.11
2014-04-02 06:05:00,20.0,0.034569724486339215,0,-0.11,-0.22,-0.11
2014-04-02 06:10:00,20.0,0.033605514939210324,0,-0.11,-0.22,-0.11
2014-04-02 06:15:00,20.0,0.03218493268229233,0,-0.11,-0.22,-0.11
2014-04-02 06:20:00,20.0,0.03088216724339426,0,-0.11,-0.22,-0.11
2014-04-02 06:25:00,20.0,0.0299161188802658,0,-0.11,-0.22,-0.11
2014-04-02 06:30:00,20.0,0.02850208533527832,0,-0.11,-0.22,-0.11
2014-04-02 06:35:00,20.0,0.03661064413695364,0,-0.11,-0.22,-0.11
2014-04-02 06:40:00,20.0,0.02368670070440454,0,-0.11,-0.22,-0.11
2014-04-02 06:45:00,20.0,0.025486852308398426,0,-0.11,-0.22,-0.11
2014-04-02 06:50:00,20.0,0.023975401946089547,0,-0.11,-0.22,-0.11
2014-04-02 06:55:00,20.0,0.02316157859550322,0,-0.11,-0.22,-0.11
2014-04-02 07:00:00,20.0,0.02224544816954349,0,-0.11,-0.22,-0.11
2014-04-02 07:05:00,20.0,0.02136035524883956,0,-0.11,-0.22,-0.11
2014-04-02 07:10:00,20.0,0.020452559814168825,0,-0.11,-0.22,-0.11
2014-04-02 07:15:00,20.0,0.0196057113718478,0,-0.11,-0.22,-0.11
2014-04-02 07:20:00,20.0,0.01922557353444293,0,-0.11,-0.22,-0.11
2014-04-02 07:25:00,20.0,0.01823692058957632,0,-0.11,-0.22,-0.11
2014-04-02 07:30:00,20.0,0.01756786005568345,0,-0.11,-0.22,-0.11
2014-04-02 07:35:00,20.0,0.01721594643830715,0,-0.11,-0.22,-0.11
2014-04-02 07:40:00,20.0,0.016352312279633963,0,-0.11,-0.22,-0.11
2014-04-02 07:45:00,20.0,0.015639572415075298,0,-0.11,-0.22,-0.11
2014-04-02 07:50:00,20.0,0.015092268088999272,0,-0.11,-0.22,-0.11
2014-04-02 07:55:00,20.0,0.014604226440656896,0,-0.11,-0.22,-0.11
2014-04-02 08:00:00,20.0,0.017883289862745674,0,-0.11,-0.22,-0.11
2014-04-02 08:05:00,20.0,0.012428140853587788,0,-0.11,-0.22,-0.11
2014-04-02 08:10:00,20.0,0.0127822659001528,0,-0.11,-0.22,-0.11
2014-04-02 08:15:00,20.0,0.012494577135831795,0,-0.11,-0.22,-0.11
2014-04-02 08:20:00,20.0,0.012254198505796956,0,-0.11,-0.22,-0.11
2014-04-02 08:25:00,20.0,0.011562547657835931,0,-0.11,-0.22,-0.11
2014-04-02 08:30:00,20.0,0.011195034711549978,0,-0.11,-0.22,-0.11
2014-04-02 08:35:00,20.0,0.010771052887189436,0,-0.11,-0.22,-0.11
2014-04-02 08:40:00,20.0,0.010380899803732356,0,-0.11,-0.22,-0.11
2014-04-02 08:45:00,20.0,0.010111336772216484,0,-0.11,-0.22,-0.11
2014-04-02 08:50:00,20.0,0.00969111811012213,0,-0.11,-0.22,-0.11
2014-04-02 08:55:00,20.0,0.011537588865037474,0,-0.11,-0.22,-0.11
2014-04-02 09:00:00,68.0,0.07358459797179823,0,-0.11,-0.22,-0.11
2014-04-02 09:05:00,68.0,0.023171649386848625,0,-0.11,-0.22,-0.11
2014-04-02 09:10:00,68.0,0.0149419719134411,0,-0.11,-0.22,-0.11
2014-04-02 09:15:00,68.0,0.008146711199932266,0,-0.11,-0.22,-0.11
2014-04-02 09:20:00,68.0,0.0073812321963314656,0,-0.11,-0.22,-0.11
2014-04-02 09:25:00,68.0,0.006840376575607654,0,-0.11,-0.22,-0.11
2014-04-02 09:30:00,68.0,0.0064210351919984365,0,-0.11,-0.22,-0.11
2014-04-02 09:35:00,68.0,0.006171735765277797,0,-0.11,-0.22,-0.11
2014-04-02 09:40:00,68.0,0.0052324156192181115,0,-0.11,-0.22,-0.11
2014-04-02 09:45:00,68.0,0.004955558890542833,0,-0.11,-0.22,-0.11
2014-04-02 09:50:00,68.0,0.00476457140176717,0,-0.11,-0.22,-0.11
2014-04-02 09:55:00,68.0,0.005212651934928314,0,-0.11,-0.22,-0.11
2014-04-02 10:00:00,77.6,0.008819466279616772,0,-0.11,-0.22,-0.11
2014-04-02 10:05:00,77.6,0.006495332805295018,0,-0.11,-0.22,-0.11
2014-04-02 10:10:00,77.6,0.004389948217523365,0,-0.11,-0.22,-0.11
2014-04-02 10:15:00,77.6,0.004016343233442299,0,-0.11,-0.22,-0.11
2014-04-02 10:20:00,77.6,0.003797387001767294,0,-0.11,-0.22,-0.11
2014-04-02 10:25:00,77.6,0.0036596901465902327,0,-0.11,-0.22,-0.11
2014-04-02 10:30:00,77.6,0.0035608097511229952,0,-0.11,-0.22,-0.11
2014-04-02 10:35:00,77.6,0.003468114767114893,0,-0.11,-0.22,-0.11
2014-04-02 10:40:00,77.6,0.003403599601854046,0,-0.11,-0.22,-0.11
2014-04-02 10:45:00,77.6,0.0033760225920347327,0,-0.11,-0.22,-0.11
2014-04-02 10:50:00,77.6,0.0033064818998583823,0,-0.11,-0.22,-0.11
2014-04-02 10:55:00,77.6,0.003636981709724985,0,-0.11,-0.22,-0.11
2014-04-02 11:00:00,79.52,0.003593579457864371,0,-0.11,-0.22,-0.11
2014-04-02 11:05:00,79.52,0.003531064793254213,0,-0.11,-0.22,-0.11
2014-04-02 11:10:00,79.52,0.0030550637326338115,0,-0.11,-0.22,-0.11
2014-04-02 11:15:00,79.52,0.003022492817654432,0,-0.11,-0.22,-0.11
2014-04-02 11:20:00,79.52,0.002957262156888852,0,-0.11,-0.22,-0.11
2014-04-02 11:25:00,79.52,0.0029092939995871148,0,-0.11,-0.22,-0.11
2014-04-02 11:30:00,79.52,0.002891356406606149,0,-0.11,-0.22,-0.11
2014-04-02 11:35:00,79.52,0.0028350368026900385,0,-0.11,-0.22,-0.11
2014-04-02 11:40:00,79.52,0.002830201495374329,0,-0.11,-0.22,-0.11
2014-04-02 11:45:00,79.52,0.002790275264770881,0,-0.11,-0.22,-0.11
2014-04-02 11:50:00,79.52,0.002749005764131618,0,-0.11,-0.22,-0.11
2014-04-02 11:55:00,79.52,0.0036909917417340963,0,-0.11,-0.22,-0.11
2014-04-02 12:00:00,79.904,0.0035295154615441193,0,-0.11,-0.22,-0.11
2014-04-02 12:05:00,79.904,0.003403724940857389,0,-0.11,-0.22,-0.11
2014-04-02 12:10:00,79.904,0.0029200402819243303,0,-0.11,-0.22,-0.11
2014-04-02 12:15:00,79.904,0.0028594950328973967,0,-0.11,-0.22,-0.11
2014-04-02 12:20:00,79.904,0.002830649408066488,0,-0.11,-0.22,-0.11
2014-04-02 12:25:00,79.904,0.002829052424998091,0,-0.11,-0.22,-0.11
2014-04-02 12:30:00,79.904,0.002772995125220723,0,-0.11,-0.22,-0.11
2014-04-02 12:35:00,79.904,0.0027568663171095853,0,-0.11,-0.22,-0.11
2014-04-02 12:40:00,79.904,0.0027250952494918823,0,-0.11,-0.22,-0.11
2014-04-02 12:45:00,79.904,0.0027053519582157515,0,-0.11,-0.22,-0.11
2014-04-02 12:50:00,79.904,0.0026767737170174666,0,-0.11,-0.22,-0.11
2014-04-02 12:55:00,79.904,0.002853642888860253,0,-0.11,-0.22,-0.11
2014-04-02 13:00:00,79.9808,0.002795394166945853,0,-0.11,-0.22,-0.11
2014-04-02 13:05:00,79.9808,0.002727144436557971,0,-0.11,-0.22,-0.11
2014-04-02 13:10:00,79.9808,0.002573557672409743,0,-0.11,-0.22,-0.11
2014-04-02 13:15:00,79.9808,0.002545956178162334,0,-0.11,-0.22,-0.11
2014-04-02 13:20:00,79.9808,0.0025353516785418533,0,-0.11,-0.22,-0.11
2014-04-02 13:25:00,79.9808,0.002512698782416057,0,-0.11,-0.22,-0.11
2014-04-02 13:30:00,79.9808,0.0025041038320492426,0,-0.11,-0.22,-0.11
2014-04-02 13:35:00,79.9808,0.002485680662759893,0,-0.11,-0.22,-0.11
2014-04-02 13:40:00,79.9808,0.0024692864396363983,0,-0.11,-0.22,-0.11
2014-04-02 13:45:00,79.9808,0.0024545250883808434,0,-0.11,-0.22,-0.11
2014-04-02 13:50:00,79.9808,0.0024431401182746226,0,-0.11,-0.22,-0.11
2014-04-02 13:55:00,79.9808,0.002514627934534441,0,-0.11,-0.22,-0.11
2014-04-02 14:00:00,79.99616,0.002489222373351752,0,-0.11,-0.22,-0.11
2014-04-02 14:05:00,79.99616,0.002453890771561884,0,-0.11,-0.22,-0.11
2014-04-02 14:10:00,79.99616,0.002393485625560854,0,-0.11,-0.22,-0.11
2014-04-02 14:15:00,79.99616,0.002374464071831061,0,-0.11,-0.22,-0.11
2014-04-02 14:20:00,79.99616,0.0023617818809291147,0,-0.11,-0.22,-0.11
2014-04-02 14:25:00,79.99616,0.002356809417088768,0,-0.11,-0.22,-0.11
2014-04-02 14:30:00,79.99616,0.0023476818185145802,0,-0.11,-0.22,-0.11
2014-04-02 14:35:00,79.99616,0.0023407633781997172,0,-0.11,-0.22,-0.11
2014-04-02 14:40:00,79.99616,0.0023405981296588663,0,-0.11,-0.22,-0.11
2014-04-02 14:45:00,79.99616,0.0023178002984984287,0,-0.11,-0.22,-0.11
2014-04-02 14:50:00,79.99616,0.002311959303950728,0,-0.11,-0.22,-0.11
2014-04-02 14:55:00,79.99616,0.0023528712474383817,0,-0.11,-0.22,-0.11
2014-04-02 15:00:00,79.99923199999998,0.0023315527566622482,0,-0.11,-0.22,-0.11
2014-04-02 15:05:00,79.99923199999998,0.002305153370625812,0,-0.11,-0.22,-0.11
2014-04-02 15:10:00,79.99923199999998,0.002279532573009891,0,-0.11,-0.22,-0.11
2014-04-02 15:15:00,79.99923199999998,0.0022746710604392146,0,-0.11,-0.22,-0.11
2014-04-02 15:20:00,79.99923199999998,0.002262522031127145,0,-0.11,-0.22,-0.11
2014-04-02 15:25:00,79.99923199999998,0.0022516165858323944,0,-0.11,-0.22,-0.11
2014-04-02 15:30:00,79.99923199999998,0.0022503951061456084,0,-0.11,-0.22,-0.11
2014-04-02 15:35:00,79.99923199999998,0.0022536238605858627,0,-0.11,-0.22,-0.11
2014-04-02 15:40:00,79.99923199999998,0.00223403777048925,0,-0.11,-0.22,-0.11
2014-04-02 15:45:00,79.99923199999998,0.002229487444081247,0,-0.11,-0.22,-0.11
2014-04-02 15:50:00,79.99923199999998,0.002223735126494375,0,-0.11,-0.22,-0.11
2014-04-02 15:55:00,79.99923199999998,0.0022335086279121072,0,-0.11,-0.22,-0.11
2014-04-02 16:00:00,79.99984640000002,0.0022229454179257253,0,-0.11,-0.22,-0.11
2014-04-02 16:05:00,79.99984640000002,0.002209818863579849,0,-0.11,-0.22,-0.11
2014-04-02 16:10:00,79.99984640000002,0.0021944926394403264,0,-0.11,-0.22,-0.11
2014-04-02 16:15:00,79.99984640000002,0.002198358545400569,0,-0.11,-0.22,-0.11
2014-04-02 16:20:00,79.99984640000002,0.0021854641753804587,0,-0.11,-0.22,-0.11
2014-04-02 16:25:00,79.99984640000002,0.0021769949587160387,0,-0.11,-0.22,-0.11
2014-04-02 16:30:00,79.99984640000002,0.002166316594004125,0,-0.11,-0.22,-0.11
2014-04-02 16:35:00,79.99984640000002,0.0021662821410327604,0,-0.11,-0.22,-0.11
2014-04-02 16:40:00,79.99984640000002,0.002156833583685902,0,-0.11,-0.22,-0.11
2014-04-02 16:45:00,79.99984640000002,0.0021527303365702077,0,-0.11,-0.22,-0.11
2014-04-02 16:50:00,79.99984640000002,0.0021423019086754267,0,-0.11,-0.22,-0.11
2014-04-02 16:55:00,79.99984640000002,0.0021510493856344293,0,-0.11,-0.22,-0.11
2014-04-02 17:00:00,79.99996928,0.0022188294053474,0,-0.11,-0.22,-0.11
2014-04-02 17:05:00,79.99996928,0.002166420831414162,0,-0.11,-0.22,-0.11
2014-04-02 17:10:00,79.99996928,0.0021662280575383,0,-0.11,-0.22,-0.11
2014-04-02 17:15:00,79.99996928,0.0021281028560928283,0,-0.11,-0.22,-0.11
2014-04-02 17:20:00,79.99996928,0.0021034553974894066,0,-0.11,-0.22,-0.11
2014-04-02 17:25:00,79.99996928,0.0020940304128908016,0,-0.11,-0.22,-0.11
2014-04-02 17:30:00,79.99996928,0.00209587550471968,0,-0.11,-0.22,-0.11
2014-04-02 17:35:00,79.99996928,0.0020830142993336076,0,-0.11,-0.22,-0.11
2014-04-02 17:40:00,79.99996928,0.002091125026277173,0,-0.11,-0.22,-0.11
2014-04-02 17:45:00,79.99996928,0.002071689496243867,0,-0.11,-0.22,-0.11
2014-04-02 17:50:00,79.99996928,0.0020735522564583326,0,-0.11,-0.22,-0.11
2014-04-02 17:55:00,79.99996928,0.00208554477447076,0,-0.11,-0.22,-0.11
2014-04-02 18:00:00,31.999993856,0.007036254353000371,0,-0.11,-0.22,-0.11
2014-04-02 18:05:00,31.999993856,0.0022439243734456715,0,-0.11,-0.22,-0.11
2014-04-02 18:10:00,31.999993856,0.002136930476494381,0,-0.11,-0.22,-0.11
2014-04-02 18:15:00,31.999993856,0.002118205508107596,0,-0.11,-0.22,-0.11
2014-04-02 18:20:00,31.999993856,0.0020771156966200017,0,-0.11,-0.22,-0.11
2014-04-02 18:25:00,31.999993856,0.0020734575360475405,0,-0.11,-0.22,-0.11
2014-04-02 18:30:00,31.999993856,0.0020567532621404427,0,-0.11,-0.22,-0.11
2014-04-02 18:35:00,31.999993856,0.0020515382202858645,0,-0.11,-0.22,-0.11
2014-04-02 18:40:00,31.999993856,0.002052579732152171,0,-0.11,-0.22,-0.11
2014-04-02 18:45:00,31.999993856,0.002025906942678235,0,-0.11,-0.22,-0.11
2014-04-02 18:50:00,31.999993856,0.002026209274830326,0,-0.11,-0.22,-0.11
2014-04-02 18:55:00,31.999993856,0.0020234412571459304,0,-0.11,-0.22,-0.11
2014-04-02 19:00:00,22.3999987712,0.0020476692391223072,0,-0.11,-0.22,-0.11
2014-04-02 19:05:00,22.3999987712,0.002014628772028016,0,-0.11,-0.22,-0.11
2014-04-02 19:10:00,22.3999987712,0.0019867116408002206,0,-0.11,-0.22,-0.11
2014-04-02 19:15:00,22.3999987712,0.0019918448968634928,0,-0.11,-0.22,-0.11
2014-04-02 19:20:00,22.3999987712,0.001990584225390501,0,-0.11,-0.22,-0.11
2014-04-02 19:25:00,22.3999987712,0.001969282813422513,0,-0.11,-0.22,-0.11
2014-04-02 19:30:00,22.3999987712,0.001968809538338279,0,-0.11,-0.22,-0.11
2014-04-02 19:35:00,22.3999987712,0.0019637598722109795,0,-0.11,-0.22,-0.11
2014-04-02 19:40:00,22.3999987712,0.0019561639144465848,0,-0.11,-0.22,-0.11
2014-04-02 19:45:00,22.3999987712,0.001952323354269148,0,-0.11,-0.22,-0.11
2014-04-02 19:50:00,22.3999987712,0.0019477520258543433,0,-0.11,-0.22,-0.11
2014-04-02 19:55:00,22.3999987712,0.0019458023080077824,0,-0.11,-0.22,-0.11
2014-04-02 20:00:00,20.4799997542,0.001941304262024324,0,-0.11,-0.22,-0.11
2014-04-02 20:05:00,20.4799997542,0.0019380535065616766,0,-0.11,-0.22,-0.11
2014-04-02 20:10:00,20.4799997542,0.0019241972195981336,0,-0.11,-0.22,-0.11
2014-04-02 20:15:00,20.4799997542,0.0019361211276116008,0,-0.11,-0.22,-0.11
2014-04-02 20:20:00,20.4799997542,0.0019207533836274047,0,-0.11,-0.22,-0.11
2014-04-02 20:25:00,20.4799997542,0.0019099472249495821,0,-0.11,-0.22,-0.11
2014-04-02 20:30:00,20.4799997542,0.0019147447242425786,0,-0.11,-0.22,-0.11
2014-04-02 20:35:00,20.4799997542,0.001906707044091571,0,-0.11,-0.22,-0.11
2014-04-02 20:40:00,20.4799997542,0.0018952149915258953,0,-0.11,-0.22,-0.11
2014-04-02 20:45:00,20.4799997542,0.001897582783593699,0,-0.11,-0.22,-0.11
2014-04-02 20:50:00,20.4799997542,0.0018933894622958913,0,-0.11,-0.22,-0.11
2014-04-02 20:55:00,20.4799997542,0.001895428373141661,0,-0.11,-0.22,-0.11
2014-04-02 21:00:00,20.0959999508,0.001902386954750812,0,-0.11,-0.22,-0.11
2014-04-02 21:05:00,20.0959999508,0.001893974552601152,0,-0.11,-0.22,-0.11
2014-04-02 21:10:00,20.0959999508,0.0018692969076090078,0,-0.11,-0.22,-0.11
2014-04-02 21:15:00,20.0959999508,0.0018642295780725293,0,-0.11,-0.22,-0.11
2014-04-02 21:20:00,20.0959999508,0.0018639262294338765,0,-0.11,-0.22,-0.11
2014-04-02 21:25:00,20.0959999508,0.001868402475867004,0,-0.11,-0.22,-0.11
2014-04-02 21:30:00,20.0959999508,0.0019902339689106268,0,-0.11,-0.22,-0.11
2014-04-02 21:35:00,20.0959999508,0.0018539926953840546,0,-0.11,-0.22,-0.11
2014-04-02 21:40:00,20.0959999508,0.0018524199793321094,0,-0.11,-0.22,-0.11
2014-04-02 21:45:00,20.0959999508,0.001839816869442845,0,-0.11,-0.22,-0.11
2014-04-02 21:50:00,20.0959999508,0.001844526992303808,0,-0.11,-0.22,-0.11
2014-04-02 21:55:00,20.0959999508,0.001854659419352811,0,-0.11,-0.22,-0.11
2014-04-02 22:00:00,20.0191999902,0.0018456961549164208,0,-0.11,-0.22,-0.11
2014-04-02 22:05:00,20.0191999902,0.0018516497861073007,0,-0.11,-0.22,-0.11
2014-04-02 22:10:00,20.0191999902,0.0018264429545949425,0,-0.11,-0.22,-0.11
2014-04-02 22:15:00,20.0191999902,0.0018187203411703656,0,-0.11,-0.22,-0.11
2014-04-02 22:20:00,20.0191999902,0.001811034961057778,0,-0.11,-0.22,-0.11
2014-04-02 22:25:00,20.0191999902,0.0018178489298839586,0,-0.11,-0.22,-0.11
2014-04-02 22:30:00,20.0191999902,0.0018072180223508425,0,-0.11,-0.22,-0.11
2014-04-02 22:35:00,20.0191999902,0.0017999977199434913,0,-0.11,-0.22,-0.11
2014-04-02 22:40:00,20.0191999902,0.0017979077866989157,0,-0.11,-0.22,-0.11
2014-04-02 22:45:00,20.0191999902,0.001793665654134913,0,-0.11,-0.22,-0.11
2014-04-02 22:50:00,20.0191999902,0.0017924315014372636,0,-0.11,-0.22,-0.11
2014-04-02 22:55:00,20.0191999902,0.0018066798671940163,0,-0.11,-0.22,-0.11
2014-04-02 23:00:00,20.003839998,0.001811885749921416,0,-0.11,-0.22,-0.11
2014-04-02 23:05:00,20.003839998,0.0018016465264856785,0,-0.11,-0.22,-0.11
2014-04-02 23:10:00,20.003839998,0.0017717744758745102,0,-0.11,-0.22,-0.11
2014-04-02 23:15:00,20.003839998,0.0017773949605240926,0,-0.11,-0.22,-0.11
2014-04-02 23:20:00,20.003839998,0.0017668293232025454,0,-0.11,-0.22,-0.11
2014-04-02 23:25:00,20.003839998,0.001764878368522682,0,-0.11,-0.22,-0.11
2014-04-02 23:30:00,20.003839998,0.0017594164841475137,0,-0.11,-0.22,-0.11
2014-04-02 23:35:00,20.003839998,0.0017535892390627696,0,-0.11,-0.22,-0.11
2014-04-02 23:40:00,20.003839998,0.0017539309753948904,0,-0.11,-0.22,-0.11
2014-04-02 23:45:00,20.003839998,0.001749647255179676,0,-0.11,-0.22,-0.11
2014-04-02 23:50:00,20.003839998,0.0017403229706217105,0,-0.11,-0.22,-0.11
2014-04-02 23:55:00,20.003839998,0.0017670717582942141,0,-0.11,-0.22,-0.11
2014-04-03 00:00:00,20.0,0.0017560644157127436,0,-0.11,-0.22,-0.11
2014-04-03 00:05:00,20.0,0.0017519491096910644,0,-0.11,-0.22,-0.11
2014-04-03 00:10:00,20.0,0.0017261257615068806,0,-0.11,-0.22,-0.11
2014-04-03 00:15:00,20.0,0.0017263850687352367,0,-0.11,-0.22,-0.11
2014-04-03 00:20:00,20.0,0.0017158828374478907,0,-0.11,-0.22,-0.11
2014-04-03 00:25:00,20.0,0.0017201370196145427,0,-0.11,-0.22,-0.11
2014-04-03 00:30:00,20.0,0.0017123675889543775,0,-0.11,-0.22,-0.11
2014-04-03 00:35:00,20.0,0.0017033680294110676,0,-0.11,-0.22,-0.11
2014-04-03 00:40:00,20.0,0.001708821491660628,0,-0.11,-0.22,-0.11
2014-04-03 00:45:00,20.0,0.001696864781507934,0,-0.11,-0.22,-0.11
2014-04-03 00:50:00,20.0,0.0016965423705621039,0,-0.11,-0.22,-0.11
2014-04-03 00:55:00,20.0,0.0016951054250295974,0,-0.11,-0.22,-0.11
2014-04-03 01:00:00,20.0,0.0016877821063119858,0,-0.11,-0.22,-0.11
2014-04-03 01:05:00,20.0,0.0016812939793628412,0,-0.11,-0.22,-0.11
2014-04-03 01:10:00,20.0,0.0016910167894781947,0,-0.11,-0.22,-0.11
2014-04-03 01:15:00,20.0,0.0016748354709466007,0,-0.11,-0.22,-0.11
2014-04-03 01:20:00,20.0,0.001671960074016099,0,-0.11,-0.22,-0.11
2014-04-03 01:25:00,20.0,0.0016789135454452484,0,-0.11,-0.22,-0.11
2014-04-03 01:30:00,20.0,0.001665311872677988,0,-0.11,-0.22,-0.11
2014-04-03 01:35:00,20.0,0.001668578776312324,0,-0.11,-0.22,-0.11
2014-04-03 01:40:00,20.0,0.0016603858756480405,0,-0.11,-0.22,-0.11
2014-04-03 01:45:00,20.0,0.0016537066863759884,0,-0.11,-0.22,-0.11
2014-04-03 01:50:00,20.0,0.0016487104518091988,0,-0.11,-0.22,-0.11
2014-04-03 01:55:00,20.0,0.0016585258069336528,0,-0.11,-0.22,-0.11
2014-04-03 02:00:00,20.0,0.0016418954519702431,0,-0.11,-0.22,-0.11
2014-04-03 02:05:00,20.0,0.0016460519019513842,0,-0.11,-0.22,-0.11
2014-04-03 02:10:00,20.0,0.001638023582218151,0,-0.11,-0.22,-0.11
2014-04-03 02:15:00,20.0,0.0016377937796968613,0,-0.11,-0.22,-0.11
2014-04-03 02:20:00,20.0,0.0006518293810720555,0,-0.11,-0.22,-0.11
2014-04-03 02:25:00,20.0,0.0006262348731043699,0,-0.11,-0.22,-0.11
2014-04-03 02:30:00,20.0,0.0006117670694471554,0,-0.11,-0.22,-0.11
2014-04-03 02:35:00,20.0,0.0005960776090121468,0,-0.11,-0.22,-0.11
2014-04-03 02:40:00,20.0,0.0005839403642314832,0,-0.11,-0.22,-0.11
2014-04-03 02:45:00,20.0,0.0005702776644586628,0,-0.11,-0.22,-0.11
2014-04-03 02:50:00,20.0,0.0005708278050464699,0,-0.11,-0.22,-0.11
2014-04-03 02:55:00,20.0,0.0005683347824575469,0,-0.11,-0.22,-0.11
2014-04-03 03:00:00,20.0,0.0005683324542163357,0,-0.11,-0.22,-0.11
2014-04-03 03:05:00,20.0,0.0005671161818363022,0,-0.11,-0.22,-0.11
2014-04-03 03:10:00,20.0,0.0005706898754958001,0,-0.11,-0.22,-0.11
2014-04-03 03:15:00,20.0,0.0005827168374213931,0,-0.11,-0.22,-0.11
2014-04-03 03:20:00,20.0,0.0005874575353415067,0,-0.11,-0.22,-0.11
2014-04-03 03:25:00,20.0,0.0005951805485630567,0,-0.11,-0.22,-0.11
2014-04-03 03:30:00,20.0,0.0005956207596389262,0,-0.11,-0.22,-0.11
2014-04-03 03:35:00,20.0,0.0006038771093484496,0,-0.11,-0.22,-0.11
2014-04-03 03:40:00,20.0,0.0006085488826080288,0,-0.11,-0.22,-0.11
2014-04-03 03:45:00,20.0,0.0006183838372966209,0,-0.11,-0.22,-0.11
2014-04-03 03:50:00,20.0,0.0006181851597226173,0,-0.11,-0.22,-0.11
2014-04-03 03:55:00,20.0,0.0006175604657301936,0,-0.11,-0.22,-0.11
2014-04-03 04:00:00,20.0,0.0006140003796402671,0,-0.11,-0.22,-0.11
