timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-07 16:10:00,80.0,0.002315599524499612,0,-0.11,-0.22,-0.11
2014-04-07 16:15:00,80.0,0.0022029517780765007,0,-0.11,-0.22,-0.11
2014-04-07 16:20:00,80.0,0.0002306214793404981,0,-0.11,-0.22,-0.11
2014-04-07 16:25:00,80.0,0.00022479659011026556,0,-0.11,-0.22,-0.11
2014-04-07 16:30:00,80.0,0.00022099740300118853,0,-0.11,-0.22,-0.11
2014-04-07 16:35:00,80.0,0.002171056466455934,0,-0.11,-0.22,-0.11
2014-04-07 16:40:00,80.0,0.0021757353917036815,0,-0.11,-0.22,-0.11
2014-04-07 16:45:00,80.0,0.0021797923790838336,0,-0.11,-0.22,-0.11
2014-04-07 16:50:00,80.0,0.002172174252124625,0,-0.11,-0.22,-0.11
2014-04-07 16:55:00,80.0,0.00216513289352882,0,-0.11,-0.22,-0.11
2014-04-07 17:00:00,80.0,0.0021549557737233216,0,-0.11,-0.22,-0.11
2014-04-07 17:05:00,80.0,0.0021545344139718425,0,-0.11,-0.22,-0.11
2014-04-07 17:10:00,80.0,0.0021441948425953705,0,-0.11,-0.22,-0.11
2014-04-07 17:15:00,80.0,0.0022634010853693765,0,-0.11,-0.22,-0.11
2014-04-07 17:20:00,80.0,0.002347194039526379,0,-0.11,-0.22,-0.11
2014-04-07 17:25:00,80.0,0.0002727948947855441,0,-0.11,-0.22,-0.11
2014-04-07 17:30:00,80.0,0.0002853379136338319,0,-0.11,-0.22,-0.11
2014-04-07 17:35:00,80.0,0.000290437328834714,0,-0.11,-0.22,-0.11
2014-04-07 17:40:00,80.0,0.002650628476069949,0,-0.11,-0.22,-0.11
2014-04-07 17:45:00,80.0,0.0026621608540843282,0,-0.11,-0.22,-0.11
2014-04-07 17:50:00,80.0,0.002655650933561016,0,-0.11,-0.22,-0.11
2014-04-07 17:55:00,80.0,0.0028650964021060266,0,-0.11,-0.22,-0.11
2014-04-07 18:00:00,20.0,0.012143114558377022,0,-0.11,-0.22,-0.11
2014-04-07 18:05:00,20.0,0.010120844768051862,0,-0.11,-0.22,-0.11
2014-04-07 18:10:00,20.0,0.009110153407095978,0,-0.11,-0.22,-0.11
2014-04-07 18:15:00,20.0,0.00834287366928943,0,-0.11,-0.22,-0.11
2014-04-07 18:20:00,20.0,0.007861922486454564,0,-0.11,-0.22,-0.11
2014-04-07 18:25:00,20.0,0.007290882159579126,0,-0.11,-0.22,-0.11
2014-04-07 18:30:00,20.0,0.0020366246404807664,0,-0.11,-0.22,-0.11
2014-04-07 18:35:00,20.0,0.0016693273723615287,0,-0.11,-0.22,-0.11
2014-04-07 18:40:00,20.0,0.0015649499118282615,0,-0.11,-0.22,-0.11
2014-04-07 18:45:00,20.0,0.0015120373266121474,0,-0.11,-0.22,-0.11
2014-04-07 18:50:00,20.0,0.0002566330955706686,0,-0.11,-0.22,-0.11
2014-04-07 18:55:00,20.0,0.00022591564161728028,0,-0.11,-0.22,-0.11
2014-04-07 19:00:00,20.0,0.0002249500190901199,0,-0.11,-0.22,-0.11
2014-04-07 19:05:00,20.0,0.0002055210742911706,0,-0.11,-0.22,-0.11
2014-04-07 19:10:00,20.0,0.00020596420829988027,0,-0.11,-0.22,-0.11
2014-04-07 19:15:00,20.0,0.00019668063611993922,0,-0.11,-0.22,-0.11
2014-04-07 19:20:00,20.0,0.00020168412972504385,0,-0.11,-0.22,-0.11
2014-04-07 19:25:00,20.0,0.0003896203558078625,0,-0.11,-0.22,-0.11
2014-04-07 19:30:00,20.0,0.00038608832732689446,0,-0.11,-0.22,-0.11
2014-04-07 19:35:00,20.0,0.0003829261634450409,0,-0.11,-0.22,-0.11
2014-04-07 19:40:00,20.0,0.0003811774498883036,0,-0.11,-0.22,-0.11
2014-04-07 19:45:00,20.0,0.0003743271158476169,0,-0.11,-0.22,-0.11
2014-04-07 19:50:00,20.0,0.00036957114982300027,0,-0.11,-0.22,-0.11
2014-04-07 19:55:00,20.0,0.0003660918314467576,0,-0.11,-0.22,-0.11
2014-04-07 20:00:00,20.0,0.0003594154027724561,0,-0.11,-0.22,-0.11
2014-04-07 20:05:00,20.0,0.000333767135323404,0,-0.11,-0.22,-0.11
2014-04-07 20:10:00,20.0,0.0002918515929242749,0,-0.11,-0.22,-0.11
2014-04-07 20:15:00,20.0,0.00017298467596910116,0,-0.11,-0.22,-0.11
2014-04-07 20:20:00,20.0,0.00016525906484426978,0,-0.11,-0.22,-0.11
2014-04-07 20:25:00,20.0,0.0001629214821413094,0,-0.11,-0.22,-0.11
2014-04-07 20:30:00,20.0,0.00016298103819489818,0,-0.11,-0.22,-0.11
2014-04-07 20:35:00,20.0,0.00016036666087210214,0,-0.11,-0.22,-0.11
2014-04-07 20:40:00,20.0,0.00016319950418014484,0,-0.11,-0.22,-0.11
2014-04-07 20:45:00,20.0,0.00016958256529109317,0,-0.11,-0.22,-0.11
2014-04-07 20:50:00,20.0,0.00032938681543287496,0,-0.11,-0.22,-0.11
2014-04-07 20:55:00,20.0,0.00032854718462754784,0,-0.11,-0.22,-0.11
2014-04-07 21:00:00,20.0,0.0003262077716458811,0,-0.11,-0.22,-0.11
2014-04-07 21:05:00,20.0,0.00032345687011609003,0,-0.11,-0.22,-0.11
2014-04-07 21:10:00,20.0,0.00032391303439616165,0,-0.11,-0.22,-0.11
2014-04-07 21:15:00,20.0,0.0003203416604825038,0,-0.11,-0.22,-0.11
2014-04-07 21:20:00,20.0,0.0003150992507534589,0,-0.11,-0.22,-0.11
2014-04-07 21:25:00,20.0,0.00031485880840093067,0,-0.11,-0.22,-0.11
2014-04-07 21:30:00,20.0,0.00029142863030090504,0,-0.11,-0.22,-0.11
2014-04-07 21:35:00,20.0,0.0002612431483937083,0,-0.11,-0.22,-0.11
2014-04-07 21:40:00,20.0,0.00015365223577512577,0,-0.11,-0.22,-0.11
2014-04-07 21:45:00,20.0,0.00015370863393671108,0,-0.11,-0.22,-0.11
2014-04-07 21:50:00,20.0,0.00015029829928470131,0,-0.11,-0.22,-0.11
2014-04-07 21:55:00,20.0,0.00015119879245661938,0,-0.11,-0.22,-0.11
2014-04-07 22:00:00,20.0,0.00014864375345330358,0,-0.11,-0.22,-0.11
2014-04-07 22:05:00,20.0,0.0001505041052451972,0,-0.11,-0.22,-0.11
2014-04-07 22:10:00,20.0,0.00015322978521137287,0,-0.11,-0.22,-0.11
2014-04-07 22:15:00,20.0,0.00027972866434805566,0,-0.11,-0.22,-0.11
2014-04-07 22:20:00,20.0,0.00027985717248246717,0,-0.11,-0.22,-0.11
2014-04-07 22:25:00,20.0,0.0002791489452508289,0,-0.11,-0.22,-0.11
2014-04-07 22:30:00,20.0,0.0002766771510047117,0,-0.11,-0.22,-0.11
2014-04-07 22:35:00,20.0,0.00027548408276051317,0,-0.11,-0.22,-0.11
2014-04-07 22:40:00,20.0,0.00029264507589821237,0,-0.11,-0.22,-0.11
2014-04-07 22:45:00,20.0,0.000292947090098028,0,-0.11,-0.22,-0.11
2014-04-07 22:50:00,20.0,0.0002892534420915194,0,-0.11,-0.22,-0.11
2014-04-07 22:55:00,20.0,0.0002771251276870168,0,-0.11,-0.22,-0.11
2014-04-07 23:00:00,20.0,0.0002602774472313385,0,-0.11,-0.22,-0.11
2014-04-07 23:05:00,20.0,0.00016471893626024414,0,-0.11,-0.22,-0.11
2014-04-07 23:10:00,20.0,0.00016054577553076266,0,-0.11,-0.22,-0.11
2014-04-07 23:15:00,20.0,0.00015953205316332486,0,-0.11,-0.22,-0.11
2014-04-07 23:20:00,20.0,0.00015890301051701972,0,-0.11,-0.22,-0.11
2014-04-07 23:25:00,20.0,0.00015843827732614502,0,-0.11,-0.22,-0.11
2014-04-07 23:30:00,20.0,0.000159034641265432,0,-0.11,-0.22,-0.11
2014-04-07 23:35:00,20.0,0.00016190514629232933,0,-0.11,-0.22,-0.11
2014-04-07 23:40:00,20.0,0.0002745471625512086,0,-0.11,-0.22,-0.11
2014-04-07 23:45:00,20.0,0.0002744143841669766,0,-0.11,-0.22,-0.11
2014-04-07 23:50:00,20.0,0.00027367594340771406,0,-0.11,-0.22,-0.11
2014-04-07 23:55:00,20.0,0.000272129312322622,0,-0.11,-0.22,-0.11
2014-04-08 00:00:00,20.0,0.0002707988107623627,0,-0.11,-0.22,-0.11
2014-04-08 00:05:00,20.0,0.00026901457205275037,0,-0.11,-0.22,-0.11
2014-04-08 00:10:00,20.0,0.0002682847277085676,0,-0.11,-0.22,-0.11
2014-04-08 00:15:00,20.0,0.00026804918510697773,0,-0.11,-0.22,-0.11
2014-04-08 00:20:00,20.0,0.00026061057759785294,0,-0.11,-0.22,-0.11
2014-04-08 00:25:00,20.0,0.00024677664978622893,0,-0.11,-0.22,-0.11
2014-04-08 00:30:00,20.0,0.00015710677169306075,0,-0.11,-0.22,-0.11
2014-04-08 00:35:00,20.0,0.00015638160903219678,0,-0.11,-0.22,-0.11
2014-04-08 00:40:00,20.0,0.00015550137174180634,0,-0.11,-0.22,-0.11
2014-04-08 00:45:00,20.0,0.00015498105572286924,0,-0.11,-0.22,-0.11
2014-04-08 00:50:00,20.0,0.00015458513449029265,0,-0.11,-0.22,-0.11
2014-04-08 00:55:00,20.0,0.00015438664551509218,0,-0.11,-0.22,-0.11
2014-04-08 01:00:00,20.0,0.00015768783319281002,0,-0.11,-0.22,-0.11
2014-04-08 01:05:00,20.0,0.000245434343133899,0,-0.11,-0.22,-0.11
2014-04-08 01:10:00,20.0,0.00024537942418884084,0,-0.11,-0.22,-0.11
2014-04-08 01:15:00,20.0,0.00024478821123108396,0,-0.11,-0.22,-0.11
2014-04-08 01:20:00,20.0,0.00024497389674005277,0,-0.11,-0.22,-0.11
2014-04-08 01:25:00,20.0,0.00024487506854442564,0,-0.11,-0.22,-0.11
2014-04-08 01:30:00,20.0,0.00024262020079002247,0,-0.11,-0.22,-0.11
2014-04-08 01:35:00,20.0,0.00024117420703073653,0,-0.11,-0.22,-0.11
2014-04-08 01:40:00,20.0,0.00024122237522999912,0,-0.11,-0.22,-0.11
2014-04-08 01:45:00,20.0,0.00023953588214187246,0,-0.11,-0.22,-0.11
2014-04-08 01:50:00,20.0,0.00022399708853620967,0,-0.11,-0.22,-0.11
2014-04-08 01:55:00,20.0,0.00015494664326543006,0,-0.11,-0.22,-0.11
2014-04-08 02:00:00,20.0,0.00015314939300531405,0,-0.11,-0.22,-0.11
2014-04-08 02:05:00,20.0,0.00015285514176954784,0,-0.11,-0.22,-0.11
2014-04-08 02:10:00,20.0,0.00015212739402331588,0,-0.11,-0.22,-0.11
2014-04-08 02:15:00,20.0,0.00015206529586025974,0,-0.11,-0.22,-0.11
2014-04-08 02:20:00,20.0,0.00015183447875533052,0,-0.11,-0.22,-0.11
2014-04-08 02:25:00,20.0,0.00015407470801065415,0,-0.11,-0.22,-0.11
2014-04-08 02:30:00,20.0,0.0001637838291931315,0,-0.11,-0.22,-0.11
2014-04-08 02:35:00,20.0,0.0002868483657332277,0,-0.11,-0.22,-0.11
2014-04-08 02:40:00,20.0,0.00028589368062686965,0,-0.11,-0.22,-0.11
2014-04-08 02:45:00,20.0,0.0002853103180751049,0,-0.11,-0.22,-0.11
2014-04-08 02:50:00,20.0,0.00028135724738886925,0,-0.11,-0.22,-0.11
2014-04-08 02:55:00,20.0,0.0002810582614292123,0,-0.11,-0.22,-0.11
2014-04-08 03:00:00,20.0,0.00027778891943203154,0,-0.11,-0.22,-0.11
2014-04-08 03:05:00,20.0,0.00027435789189078635,0,-0.11,-0.22,-0.11
2014-04-08 03:10:00,20.0,0.00027427509640920444,0,-0.11,-0.22,-0.11
2014-04-08 03:15:00,20.0,0.00025650907622026814,0,-0.11,-0.22,-0.11
2014-04-08 03:20:00,20.0,0.00022090460315726807,0,-0.11,-0.22,-0.11
2014-04-08 03:25:00,20.0,0.00015355453126952856,0,-0.11,-0.22,-0.11
2014-04-08 03:30:00,20.0,0.00015120208876695518,0,-0.11,-0.22,-0.11
2014-04-08 03:35:00,20.0,0.00015128757015553385,0,-0.11,-0.22,-0.11
2014-04-08 03:40:00,20.0,0.00015038442415149506,0,-0.11,-0.22,-0.11
2014-04-08 03:45:00,20.0,0.0001501733889520129,0,-0.11,-0.22,-0.11
2014-04-08 03:50:00,20.0,0.00015052619472533113,0,-0.11,-0.22,-0.11
2014-04-08 03:55:00,20.0,0.0001533230451500889,0,-0.11,-0.22,-0.11
2014-04-08 04:00:00,20.0,0.00016345269976697496,0,-0.11,-0.22,-0.11
2014-04-08 04:05:00,20.0,0.0002772685646380002,0,-0.11,-0.22,-0.11
2014-04-08 04:10:00,20.0,0.0002763491156373976,0,-0.11,-0.22,-0.11
2014-04-08 04:15:00,20.0,0.0002741715771102937,0,-0.11,-0.22,-0.11
2014-04-08 04:20:00,20.0,0.0002708604250938329,0,-0.11,-0.22,-0.11
2014-04-08 04:25:00,20.0,0.0002707546385830596,0,-0.11,-0.22,-0.11
2014-04-08 04:30:00,20.0,0.0002659691955119725,0,-0.11,-0.22,-0.11
2014-04-08 04:35:00,20.0,0.00026420507343355437,0,-0.11,-0.22,-0.11
2014-04-08 04:40:00,20.0,0.00025704543962307147,0,-0.11,-0.22,-0.11
2014-04-08 04:45:00,20.0,0.00023853592903927407,0,-0.11,-0.22,-0.11
2014-04-08 04:50:00,20.0,0.00020626487868924404,0,-0.11,-0.22,-0.11
2014-04-08 04:55:00,20.0,0.000150695784390531,0,-0.11,-0.22,-0.11
2014-04-08 05:00:00,20.0,0.00015046442972888038,0,-0.11,-0.22,-0.11
2014-04-08 05:05:00,20.0,0.00014853507656747977,0,-0.11,-0.22,-0.11
2014-04-08 05:10:00,20.0,0.00014834275147579398,0,-0.11,-0.22,-0.11
2014-04-08 05:15:00,20.0,0.00014861673158511612,0,-0.11,-0.22,-0.11
2014-04-08 05:20:00,20.0,0.00014844567619765048,0,-0.11,-0.22,-0.11
2014-04-08 05:25:00,20.0,0.000151318132144862,0,-0.11,-0.22,-0.11
2014-04-08 05:30:00,20.0,0.00015897256458435868,0,-0.11,-0.22,-0.11
2014-04-08 05:35:00,20.0,0.000251300290068035,0,-0.11,-0.22,-0.11
2014-04-08 05:40:00,20.0,0.0002504949753253105,0,-0.11,-0.22,-0.11
2014-04-08 05:45:00,20.0,0.000249380578408398,0,-0.11,-0.22,-0.11
2014-04-08 05:50:00,20.0,0.000246430628174088,0,-0.11,-0.22,-0.11
2014-04-08 05:55:00,20.0,0.00024468399356525344,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,20.0,0.00024246396540111845,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,20.0,0.0002396134746323053,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,20.0,0.00023535354050496782,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,20.0,0.00021751142684145464,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,20.0,0.00019350286161695646,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,20.0,0.00014804131464152268,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,20.0,0.00014718669415719754,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,20.0,0.00014716035889594808,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,20.0,0.00014660566282614917,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,20.0,0.00014677010803326732,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,20.0,0.0001467131686758161,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,20.0,0.0001491270030761216,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,20.0,0.0001887174589651485,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,20.0,0.0002567593326908701,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,20.0,0.00025600435011102757,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,20.0,0.0002548461313579553,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,20.0,0.00025522435856906167,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,20.0,0.0002530561031071077,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,20.0,0.00025137754060977624,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,20.0,0.0002502123865908424,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,20.0,0.00024590768643723004,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,20.0,0.00023349481482459747,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,20.0,0.00021996414613179027,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,20.0,0.00018246964404178279,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,20.0,0.00018140453118925537,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,20.0,0.0001813619598082794,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,20.0,0.00018109792083031984,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,20.0,0.00018106448548488308,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,20.0,0.00018126114459093845,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,20.0,0.00018230746098879536,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,20.0,0.00018516288282299787,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,20.0,0.00023875481832791318,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,20.0,0.00023868171649660264,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,20.0,0.0002379546022808765,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,20.0,0.00023648145184229638,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,20.0,0.00043290265877971024,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,80.0,0.003197064164125352,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,80.0,0.002201681436177827,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,80.0,0.0017085820985562328,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,80.0,0.0015982772707833215,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,80.0,0.00153785656619565,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,80.0,0.0014514501948269536,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,80.0,0.001435198923200487,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,80.0,0.0014222797255345474,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,80.0,0.001409943490648824,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,80.0,0.0014020954092175966,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,80.0,0.0001987803020835344,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,80.0,0.0001918735245102221,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,80.0,0.0001871089273534632,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,80.0,0.0002214135814997964,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,80.0,0.0019939190044613864,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,80.0,0.002010198753977233,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,80.0,0.0020095971501113974,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,80.0,0.0020067787373245216,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,80.0,0.0019939874749081987,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,80.0,0.001972241431503541,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,80.0,0.001972675441267391,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,80.0,0.001962952656938022,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,80.0,0.001949539326842664,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,80.0,0.0017077809832052315,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,80.0,0.0002018989203487198,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,80.0,0.00018235739362471024,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,80.0,0.0001787904360073811,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,80.0,0.00020303444869185228,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,80.0,0.0018216400840443405,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,80.0,0.0018272712435701832,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,80.0,0.001824734579928821,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,80.0,0.0018266286557968574,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,80.0,0.0018164706596587308,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,80.0,0.0018160243205010414,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,80.0,0.0017998032742905234,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,80.0,0.0017957621576511484,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,80.0,0.001778452046008461,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,80.0,0.0016306280972068765,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,80.0,0.00018963949879574613,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,80.0,0.00017916862671524258,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,80.0,0.00018376481810139506,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,80.0,0.00019757017606603092,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,80.0,0.0017423071560148662,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,80.0,0.0017468686343357633,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,80.0,0.0017432969730576398,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,80.0,0.0017547137716832366,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,80.0,0.0017376028598436455,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,80.0,0.0017268308793835785,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,80.0,0.0017151004587888652,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,80.0,0.0017223178012155116,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,80.0,0.0017020250497898348,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,80.0,0.0015633993725003847,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,80.0,0.00018713067812359266,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,80.0,0.0001744089760362666,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,80.0,0.00016870145757597044,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,80.0,0.00018967541376890829,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,80.0,0.0016656664404090527,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,80.0,0.0016700797672444812,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,80.0,0.0016678467308104403,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,80.0,0.00167466862103971,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,80.0,0.0016565959439296953,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,80.0,0.003132114684580134,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,80.0,0.0016601734041096214,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,80.0,0.0016535122491230234,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,80.0,0.0016304413229041306,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,80.0,0.0015014216534504632,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,80.0,0.00018352133559007555,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,80.0,0.00016900434995192892,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,80.0,0.00016516685892997707,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,80.0,0.00018430101588418069,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,80.0,0.0015947482723666086,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,80.0,0.001602888931782398,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,80.0,0.0015957156727988695,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,80.0,0.0015972568203649895,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,80.0,0.0015897342922921442,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,80.0,0.0015778560168785427,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,80.0,0.0016203085567923492,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,80.0,0.0016050442068950563,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,80.0,0.0016007525788442336,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,80.0,0.00147568015854882,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,80.0,0.00018016410222571053,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,80.0,0.00016836267615222278,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,80.0,0.00016617513024802522,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,80.0,0.00016149286451050404,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,80.0,0.0014345544684495892,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,80.0,0.0014401580233869282,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,80.0,0.0014337381113858072,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,80.0,0.00143663722558679,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,80.0,0.0014320165900767454,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,80.0,0.0014240868624390555,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,80.0,0.0014137829654951026,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,80.0,0.0014091213337920072,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,80.0,0.0014147527122977401,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,80.0,0.00140322643921309,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,80.0,0.00017612043743497896,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,80.0,0.00017197254918044358,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,80.0,0.0001794804642015202,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,80.0,0.00018944946012006136,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,80.0,0.0015693799627655158,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,80.0,0.0015729966705106955,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,80.0,0.0015682261065959602,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,80.0,0.0015607047726600713,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,80.0,0.0015552287503662332,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,80.0,0.0015563576122790135,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,80.0,0.0015501200113763325,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,80.0,0.001472780397105078,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,80.0,0.0014591635653229962,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,80.0,0.0015735739155804947,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,20.0,0.002751342247480082,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,20.0,0.0016739459379546127,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,20.0,0.0013572698918017936,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,20.0,0.0013189075001403539,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,20.0,0.0012921294580260922,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,20.0,0.0012761297472919098,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,20.0,0.0012532338723046375,0,-0.11,-0.22,-0.11
