timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-08 03:15:00,45.0,0.0012375501119396561,0,-0.11,-0.22,-0.11
2014-04-08 03:20:00,45.0,0.0012370726376868535,0,-0.11,-0.22,-0.11
2014-04-08 03:25:00,45.0,0.0012376996505559235,0,-0.11,-0.22,-0.11
2014-04-08 03:30:00,45.0,0.0012364746682650418,0,-0.11,-0.22,-0.11
2014-04-08 03:35:00,45.0,0.0012378483258093653,0,-0.11,-0.22,-0.11
2014-04-08 03:40:00,45.0,0.0012362302849943665,0,-0.11,-0.22,-0.11
2014-04-08 03:45:00,45.0,0.0012363649971452446,0,-0.11,-0.22,-0.11
2014-04-08 03:50:00,45.0,0.0012354334087251724,0,-0.11,-0.22,-0.11
2014-04-08 03:55:00,45.0,0.00123557661936885,0,-0.11,-0.22,-0.11
2014-04-08 04:00:00,45.0,0.0012349645332066506,0,-0.11,-0.22,-0.11
2014-04-08 04:05:00,45.0,0.0012345824217413481,0,-0.11,-0.22,-0.11
2014-04-08 04:10:00,45.0,0.0012350793750547373,0,-0.11,-0.22,-0.11
2014-04-08 04:15:00,45.0,0.00123457346401451,0,-0.11,-0.22,-0.11
2014-04-08 04:20:00,45.0,0.0012334670391835893,0,-0.11,-0.22,-0.11
2014-04-08 04:25:00,45.0,0.001235337606856235,0,-0.11,-0.22,-0.11
2014-04-08 04:30:00,45.0,0.0012332207288803245,0,-0.11,-0.22,-0.11
2014-04-08 04:35:00,45.0,0.0012336159920225964,0,-0.11,-0.22,-0.11
2014-04-08 04:40:00,45.0,0.0012330827269180775,0,-0.11,-0.22,-0.11
2014-04-08 04:45:00,45.0,0.0012322099296750988,0,-0.11,-0.22,-0.11
2014-04-08 04:50:00,45.0,0.001232158817889073,0,-0.11,-0.22,-0.11
2014-04-08 04:55:00,45.0,0.0012322895873593807,0,-0.11,-0.22,-0.11
2014-04-08 05:00:00,45.0,0.001231319234228867,0,-0.11,-0.22,-0.11
2014-04-08 05:05:00,45.0,0.0012309846551541435,0,-0.11,-0.22,-0.11
2014-04-08 05:10:00,45.0,0.0012310485027413054,0,-0.11,-0.22,-0.11
2014-04-08 05:15:00,45.0,0.0012329619894692616,0,-0.11,-0.22,-0.11
2014-04-08 05:20:00,45.0,0.0012305769521928633,0,-0.11,-0.22,-0.11
2014-04-08 05:25:00,45.0,0.0012301277584786385,0,-0.11,-0.22,-0.11
2014-04-08 05:30:00,45.0,0.0012295368300125895,0,-0.11,-0.22,-0.11
2014-04-08 05:35:00,45.0,0.001229704509239371,0,-0.11,-0.22,-0.11
2014-04-08 05:40:00,45.0,0.001229632745860798,0,-0.11,-0.22,-0.11
2014-04-08 05:45:00,45.0,0.0012305903345778966,0,-0.11,-0.22,-0.11
2014-04-08 05:50:00,45.0,0.0012288391915205588,0,-0.11,-0.22,-0.11
2014-04-08 05:55:00,45.0,0.0012289173248175578,0,-0.11,-0.22,-0.11
2014-04-08 06:00:00,45.0,0.0012285754490548027,0,-0.11,-0.22,-0.11
2014-04-08 06:05:00,45.0,0.0012276667971290456,0,-0.11,-0.22,-0.11
2014-04-08 06:10:00,45.0,0.0012285807143396221,0,-0.11,-0.22,-0.11
2014-04-08 06:15:00,45.0,0.0012278397454417722,0,-0.11,-0.22,-0.11
2014-04-08 06:20:00,45.0,0.0012271811630157337,0,-0.11,-0.22,-0.11
2014-04-08 06:25:00,45.0,0.0012268443067191548,0,-0.11,-0.22,-0.11
2014-04-08 06:30:00,45.0,0.001226224890689076,0,-0.11,-0.22,-0.11
2014-04-08 06:35:00,45.0,0.0012274117020847908,0,-0.11,-0.22,-0.11
2014-04-08 06:40:00,45.0,0.0012256671825023881,0,-0.11,-0.22,-0.11
2014-04-08 06:45:00,45.0,0.001226604604026682,0,-0.11,-0.22,-0.11
2014-04-08 06:50:00,45.0,0.0012255666476569393,0,-0.11,-0.22,-0.11
2014-04-08 06:55:00,45.0,0.0012259698605188716,0,-0.11,-0.22,-0.11
2014-04-08 07:00:00,45.0,0.0012249444267553589,0,-0.11,-0.22,-0.11
2014-04-08 07:05:00,45.0,0.0012249583456149793,0,-0.11,-0.22,-0.11
2014-04-08 07:10:00,45.0,0.0012239544836133431,0,-0.11,-0.22,-0.11
2014-04-08 07:15:00,45.0,0.0012236660330213756,0,-0.11,-0.22,-0.11
2014-04-08 07:20:00,45.0,0.0012256164598814512,0,-0.11,-0.22,-0.11
2014-04-08 07:25:00,45.0,0.001224140719694733,0,-0.11,-0.22,-0.11
2014-04-08 07:30:00,45.0,0.0012234381386789224,0,-0.11,-0.22,-0.11
2014-04-08 07:35:00,45.0,0.0012233768308997914,0,-0.11,-0.22,-0.11
2014-04-08 07:40:00,45.0,0.001222673061342272,0,-0.11,-0.22,-0.11
2014-04-08 07:45:00,45.0,0.001223205123201232,0,-0.11,-0.22,-0.11
2014-04-08 07:50:00,45.0,0.0012219474694288854,0,-0.11,-0.22,-0.11
2014-04-08 07:55:00,45.0,0.0012226715493418028,0,-0.11,-0.22,-0.11
2014-04-08 08:00:00,45.0,0.001221264770451369,0,-0.11,-0.22,-0.11
2014-04-08 08:05:00,45.0,0.0012219278877014241,0,-0.11,-0.22,-0.11
2014-04-08 08:10:00,45.0,0.001221295882833151,0,-0.11,-0.22,-0.11
2014-04-08 08:15:00,45.0,0.0012216949040254055,0,-0.11,-0.22,-0.11
2014-04-08 08:20:00,45.0,0.0012212215408861635,0,-0.11,-0.22,-0.11
2014-04-08 08:25:00,45.0,0.001220715532752381,0,-0.11,-0.22,-0.11
2014-04-08 08:30:00,45.0,0.0012202500448120213,0,-0.11,-0.22,-0.11
2014-04-08 08:35:00,45.0,0.0012200881035886455,0,-0.11,-0.22,-0.11
2014-04-08 08:40:00,45.0,0.0012191888024428164,0,-0.11,-0.22,-0.11
2014-04-08 08:45:00,45.0,0.0012201336161566936,0,-0.11,-0.22,-0.11
2014-04-08 08:50:00,45.0,0.001218682014705763,0,-0.11,-0.22,-0.11
2014-04-08 08:55:00,45.0,0.00121968899621272,0,-0.11,-0.22,-0.11
2014-04-08 09:00:00,45.0,0.0012185712839159482,0,-0.11,-0.22,-0.11
2014-04-08 09:05:00,45.0,0.0012199785396098672,0,-0.11,-0.22,-0.11
2014-04-08 09:10:00,45.0,0.0012176497363607375,0,-0.11,-0.22,-0.11
2014-04-08 09:15:00,45.0,0.001218748824935001,0,-0.11,-0.22,-0.11
2014-04-08 09:20:00,45.0,0.001217839192846737,0,-0.11,-0.22,-0.11
2014-04-08 09:25:00,45.0,0.0012177306435933175,0,-0.11,-0.22,-0.11
2014-04-08 09:30:00,45.0,0.0012174344554880536,0,-0.11,-0.22,-0.11
2014-04-08 09:35:00,45.0,0.001216416061068426,0,-0.11,-0.22,-0.11
2014-04-08 09:40:00,45.0,0.0012161887512067706,0,-0.11,-0.22,-0.11
2014-04-08 09:45:00,45.0,0.0012160617751522107,0,-0.11,-0.22,-0.11
2014-04-08 09:50:00,45.0,0.0012159744558956074,0,-0.11,-0.22,-0.11
2014-04-08 09:55:00,45.0,0.0012170692635911089,0,-0.11,-0.22,-0.11
2014-04-08 10:00:00,45.0,0.0012170462417479544,0,-0.11,-0.22,-0.11
2014-04-08 10:05:00,45.0,0.0012151121744429785,0,-0.11,-0.22,-0.11
2014-04-08 10:10:00,45.0,0.001215204627224853,0,-0.11,-0.22,-0.11
2014-04-08 10:15:00,45.0,0.0012149640153343855,0,-0.11,-0.22,-0.11
2014-04-08 10:20:00,45.0,0.00121484909028019,0,-0.11,-0.22,-0.11
2014-04-08 10:25:00,45.0,0.0012150151348182534,0,-0.11,-0.22,-0.11
2014-04-08 10:30:00,45.0,0.0012150724499315755,0,-0.11,-0.22,-0.11
2014-04-08 10:35:00,45.0,0.0012135234796459835,0,-0.11,-0.22,-0.11
2014-04-08 10:40:00,45.0,0.0012141646142876385,0,-0.11,-0.22,-0.11
2014-04-08 10:45:00,45.0,0.0012138654431130824,0,-0.11,-0.22,-0.11
2014-04-08 10:50:00,45.0,0.0012132437981285935,0,-0.11,-0.22,-0.11
2014-04-08 10:55:00,45.0,0.0012132638391049724,0,-0.11,-0.22,-0.11
2014-04-08 11:00:00,45.0,0.001212827574522457,0,-0.11,-0.22,-0.11
2014-04-08 11:05:00,45.0,0.0012119480877879618,0,-0.11,-0.22,-0.11
2014-04-08 11:10:00,45.0,0.001212184506745928,0,-0.11,-0.22,-0.11
2014-04-08 11:15:00,45.0,0.0012124150129277922,0,-0.11,-0.22,-0.11
2014-04-08 11:20:00,45.0,0.0012112244137171824,0,-0.11,-0.22,-0.11
2014-04-08 11:25:00,45.0,0.001210931330931142,0,-0.11,-0.22,-0.11
2014-04-08 11:30:00,45.0,0.0012110156976745667,0,-0.11,-0.22,-0.11
2014-04-08 11:35:00,45.0,0.0012121115636530846,0,-0.11,-0.22,-0.11
2014-04-08 11:40:00,45.0,0.0012112224240236613,0,-0.11,-0.22,-0.11
2014-04-08 11:45:00,45.0,0.0012117788770868445,0,-0.11,-0.22,-0.11
2014-04-08 11:50:00,45.0,0.0012104026291235859,0,-0.11,-0.22,-0.11
2014-04-08 11:55:00,45.0,0.0012105396176129712,0,-0.11,-0.22,-0.11
2014-04-08 12:00:00,45.0,0.0012093090737820833,0,-0.11,-0.22,-0.11
2014-04-08 12:05:00,45.0,0.0012098331407965346,0,-0.11,-0.22,-0.11
2014-04-08 12:10:00,45.0,0.0012088159359350814,0,-0.11,-0.22,-0.11
2014-04-08 12:15:00,45.0,0.0012088642616557845,0,-0.11,-0.22,-0.11
2014-04-08 12:20:00,45.0,0.0012105913223922624,0,-0.11,-0.22,-0.11
2014-04-08 12:25:00,45.0,0.001209013408776105,0,-0.11,-0.22,-0.11
2014-04-08 12:30:00,45.0,0.0012082219082151235,0,-0.11,-0.22,-0.11
2014-04-08 12:35:00,45.0,0.0012076283270541774,0,-0.11,-0.22,-0.11
2014-04-08 12:40:00,45.0,0.0012074335247724275,0,-0.11,-0.22,-0.11
2014-04-08 12:45:00,45.0,0.001209409667343786,0,-0.11,-0.22,-0.11
2014-04-08 12:50:00,45.0,0.00120775484780683,0,-0.11,-0.22,-0.11
2014-04-08 12:55:00,45.0,0.0012071277355663046,0,-0.11,-0.22,-0.11
2014-04-08 13:00:00,45.0,0.0012064418074046455,0,-0.11,-0.22,-0.11
2014-04-08 13:05:00,45.0,0.0012077657091806304,0,-0.11,-0.22,-0.11
2014-04-08 13:10:00,45.0,0.0012061881377463668,0,-0.11,-0.22,-0.11
2014-04-08 13:15:00,45.0,0.00120697783809659,0,-0.11,-0.22,-0.11
2014-04-08 13:20:00,45.0,0.0012059868269043705,0,-0.11,-0.22,-0.11
2014-04-08 13:25:00,45.0,0.0012060715757025722,0,-0.11,-0.22,-0.11
2014-04-08 13:30:00,45.0,0.0012057286536670266,0,-0.11,-0.22,-0.11
2014-04-08 13:35:00,45.0,0.0012051463764681247,0,-0.11,-0.22,-0.11
2014-04-08 13:40:00,45.0,0.0012046347431591276,0,-0.11,-0.22,-0.11
2014-04-08 13:45:00,45.0,0.0012045567903515852,0,-0.11,-0.22,-0.11
2014-04-08 13:50:00,45.0,0.0012045736198886825,0,-0.11,-0.22,-0.11
2014-04-08 13:55:00,45.0,0.0012063501997986448,0,-0.11,-0.22,-0.11
2014-04-08 14:00:00,45.0,0.0012040812276435946,0,-0.11,-0.22,-0.11
2014-04-08 14:05:00,45.0,0.0012047473607492698,0,-0.11,-0.22,-0.11
2014-04-08 14:10:00,45.0,0.0012034677040480002,0,-0.11,-0.22,-0.11
2014-04-08 14:15:00,45.0,0.0012040484840233345,0,-0.11,-0.22,-0.11
2014-04-08 14:20:00,45.0,0.0012028603603433385,0,-0.11,-0.22,-0.11
2014-04-08 14:25:00,45.0,0.001204028907262955,0,-0.11,-0.22,-0.11
2014-04-08 14:30:00,45.0,0.0012029318753529195,0,-0.11,-0.22,-0.11
2014-04-08 14:35:00,45.0,0.0012025296457166545,0,-0.11,-0.22,-0.11
2014-04-08 14:40:00,45.0,0.0012029178276168895,0,-0.11,-0.22,-0.11
2014-04-08 14:45:00,45.0,0.0012016670442208108,0,-0.11,-0.22,-0.11
2014-04-08 14:50:00,45.0,0.0012020130828814255,0,-0.11,-0.22,-0.11
2014-04-08 14:55:00,45.0,0.0012025389161332554,0,-0.11,-0.22,-0.11
2014-04-08 15:00:00,45.0,0.0012012493326620801,0,-0.11,-0.22,-0.11
2014-04-08 15:05:00,45.0,0.0012018495989772338,0,-0.11,-0.22,-0.11
2014-04-08 15:10:00,45.0,0.0012014191369089655,0,-0.11,-0.22,-0.11
2014-04-08 15:15:00,45.0,0.001200589262441043,0,-0.11,-0.22,-0.11
2014-04-08 15:20:00,45.0,0.0012010507722336472,0,-0.11,-0.22,-0.11
2014-04-08 15:25:00,45.0,0.0011998874457033182,0,-0.11,-0.22,-0.11
2014-04-08 15:30:00,45.0,0.001199991434117198,0,-0.11,-0.22,-0.11
2014-04-08 15:35:00,45.0,0.0012012669850236526,0,-0.11,-0.22,-0.11
2014-04-08 15:40:00,45.0,0.0011996122952273036,0,-0.11,-0.22,-0.11
2014-04-08 15:45:00,45.0,0.0011993425473935115,0,-0.11,-0.22,-0.11
2014-04-08 15:50:00,45.0,0.001200121568789958,0,-0.11,-0.22,-0.11
2014-04-08 15:55:00,45.0,0.0011988954343463145,0,-0.11,-0.22,-0.11
2014-04-08 16:00:00,45.0,0.0011991889336974149,0,-0.11,-0.22,-0.11
2014-04-08 16:05:00,45.0,0.0011988437427031262,0,-0.11,-0.22,-0.11
2014-04-08 16:10:00,45.0,0.0011979724489629695,0,-0.11,-0.22,-0.11
2014-04-08 16:15:00,45.0,0.001198760069403837,0,-0.11,-0.22,-0.11
2014-04-08 16:20:00,45.0,0.001198547935815142,0,-0.11,-0.22,-0.11
2014-04-08 16:25:00,45.0,0.001197961558528915,0,-0.11,-0.22,-0.11
2014-04-08 16:30:00,45.0,0.0011971076522619972,0,-0.11,-0.22,-0.11
2014-04-08 16:35:00,45.0,0.0011970003478107838,0,-0.11,-0.22,-0.11
2014-04-08 16:40:00,45.0,0.0011982322881732845,0,-0.11,-0.22,-0.11
2014-04-08 16:45:00,45.0,0.0011972396076994633,0,-0.11,-0.22,-0.11
2014-04-08 16:50:00,45.0,0.0011970619292366864,0,-0.11,-0.22,-0.11
2014-04-08 16:55:00,45.0,0.0011962444426852348,0,-0.11,-0.22,-0.11
2014-04-08 17:00:00,45.0,0.0011958704122896902,0,-0.11,-0.22,-0.11
2014-04-08 17:05:00,45.0,0.001195564446716868,0,-0.11,-0.22,-0.11
2014-04-08 17:10:00,45.0,0.0011960297134079867,0,-0.11,-0.22,-0.11
2014-04-08 17:15:00,45.0,0.0011960145398212665,0,-0.11,-0.22,-0.11
2014-04-08 17:20:00,45.0,0.0011955039014720505,0,-0.11,-0.22,-0.11
2014-04-08 17:25:00,45.0,0.001194976149585969,0,-0.11,-0.22,-0.11
2014-04-08 17:30:00,45.0,0.0011949602232351753,0,-0.11,-0.22,-0.11
2014-04-08 17:35:00,45.0,0.001195898996442568,0,-0.11,-0.22,-0.11
2014-04-08 17:40:00,45.0,0.001195725265416947,0,-0.11,-0.22,-0.11
2014-04-08 17:45:00,45.0,0.0011946458132932047,0,-0.11,-0.22,-0.11
2014-04-08 17:50:00,45.0,0.001193739107072489,0,-0.11,-0.22,-0.11
2014-04-08 17:55:00,45.0,0.0011942742767597214,0,-0.11,-0.22,-0.11
2014-04-08 18:00:00,45.0,0.0011934290608123788,0,-0.11,-0.22,-0.11
2014-04-08 18:05:00,45.0,0.00119498766832854,0,-0.11,-0.22,-0.11
2014-04-08 18:10:00,45.0,0.0011933999234632895,0,-0.11,-0.22,-0.11
2014-04-08 18:15:00,45.0,0.0011933920639409235,0,-0.11,-0.22,-0.11
2014-04-08 18:20:00,45.0,0.001192958243354525,0,-0.11,-0.22,-0.11
2014-04-08 18:25:00,45.0,0.001193064720866277,0,-0.11,-0.22,-0.11
2014-04-08 18:30:00,45.0,0.0011921729058563812,0,-0.11,-0.22,-0.11
2014-04-08 18:35:00,45.0,0.0011943712771284587,0,-0.11,-0.22,-0.11
2014-04-08 18:40:00,45.0,0.0011925388639039134,0,-0.11,-0.22,-0.11
2014-04-08 18:45:00,45.0,0.001192156503224906,0,-0.11,-0.22,-0.11
2014-04-08 18:50:00,45.0,0.0011916558048384873,0,-0.11,-0.22,-0.11
2014-04-08 18:55:00,45.0,0.0011911413845185348,0,-0.11,-0.22,-0.11
2014-04-08 19:00:00,45.0,0.0011913499079003742,0,-0.11,-0.22,-0.11
2014-04-08 19:05:00,45.0,0.0011907804559124213,0,-0.11,-0.22,-0.11
2014-04-08 19:10:00,45.0,0.001190983787798694,0,-0.11,-0.22,-0.11
2014-04-08 19:15:00,45.0,0.0011914102061416074,0,-0.11,-0.22,-0.11
2014-04-08 19:20:00,45.0,0.0011901101723683085,0,-0.11,-0.22,-0.11
2014-04-08 19:25:00,45.0,0.0011908757467950506,0,-0.11,-0.22,-0.11
2014-04-08 19:30:00,45.0,0.0011905029805583944,0,-0.11,-0.22,-0.11
2014-04-08 19:35:00,45.0,0.0011904018076482892,0,-0.11,-0.22,-0.11
2014-04-08 19:40:00,45.0,0.0011893274397321019,0,-0.11,-0.22,-0.11
2014-04-08 19:45:00,45.0,0.0011894930331132758,0,-0.11,-0.22,-0.11
2014-04-08 19:50:00,45.0,0.001189336513631678,0,-0.11,-0.22,-0.11
2014-04-08 19:55:00,45.0,0.0011905321898900145,0,-0.11,-0.22,-0.11
2014-04-08 20:00:00,45.0,0.0011894934085722175,0,-0.11,-0.22,-0.11
2014-04-08 20:05:00,45.0,0.0011884524050320144,0,-0.11,-0.22,-0.11
2014-04-08 20:10:00,45.0,0.0011881783286791796,0,-0.11,-0.22,-0.11
2014-04-08 20:15:00,45.0,0.0011884613712594976,0,-0.11,-0.22,-0.11
2014-04-08 20:20:00,45.0,0.0011899883573927015,0,-0.11,-0.22,-0.11
2014-04-08 20:25:00,45.0,0.0011877262397155253,0,-0.11,-0.22,-0.11
2014-04-08 20:30:00,45.0,0.0011881156656950442,0,-0.11,-0.22,-0.11
2014-04-08 20:35:00,45.0,0.0011880154841067414,0,-0.11,-0.22,-0.11
2014-04-08 20:40:00,45.0,0.0011871251142006045,0,-0.11,-0.22,-0.11
2014-04-08 20:45:00,45.0,0.0011870536910726368,0,-0.11,-0.22,-0.11
2014-04-08 20:50:00,45.0,0.0011878408249129113,0,-0.11,-0.22,-0.11
2014-04-08 20:55:00,45.0,0.0011871070080756163,0,-0.11,-0.22,-0.11
2014-04-08 21:00:00,45.0,0.0011868219800073019,0,-0.11,-0.22,-0.11
2014-04-08 21:05:00,45.0,0.0011859744849369025,0,-0.11,-0.22,-0.11
2014-04-08 21:10:00,45.0,0.0011860691668361678,0,-0.11,-0.22,-0.11
2014-04-08 21:15:00,45.0,0.0011870332035135989,0,-0.11,-0.22,-0.11
2014-04-08 21:20:00,45.0,0.001185454953450793,0,-0.11,-0.22,-0.11
2014-04-08 21:25:00,45.0,0.0011854984997706206,0,-0.11,-0.22,-0.11
2014-04-08 21:30:00,45.0,0.0011865044177210016,0,-0.11,-0.22,-0.11
2014-04-08 21:35:00,45.0,0.001185490388621313,0,-0.11,-0.22,-0.11
2014-04-08 21:40:00,45.0,0.0011847441443360589,0,-0.11,-0.22,-0.11
2014-04-08 21:45:00,45.0,0.001185267747896901,0,-0.11,-0.22,-0.11
2014-04-08 21:50:00,45.0,0.0011846711268986845,0,-0.11,-0.22,-0.11
2014-04-08 21:55:00,45.0,0.0011846954505858598,0,-0.11,-0.22,-0.11
2014-04-08 22:00:00,45.0,0.0011840391866456135,0,-0.11,-0.22,-0.11
2014-04-08 22:05:00,45.0,0.001184173336880978,0,-0.11,-0.22,-0.11
2014-04-08 22:10:00,45.0,0.0011849204053518414,0,-0.11,-0.22,-0.11
2014-04-08 22:15:00,45.0,0.0011836075631364573,0,-0.11,-0.22,-0.11
2014-04-08 22:20:00,45.0,0.0011831724425329089,0,-0.11,-0.22,-0.11
2014-04-08 22:25:00,45.0,0.0011839538040709365,0,-0.11,-0.22,-0.11
2014-04-08 22:30:00,45.0,0.0011835889088392393,0,-0.11,-0.22,-0.11
2014-04-08 22:35:00,45.0,0.0011831938469017975,0,-0.11,-0.22,-0.11
2014-04-08 22:40:00,45.0,0.001183191147313967,0,-0.11,-0.22,-0.11
2014-04-08 22:45:00,45.0,0.0011827058118090705,0,-0.11,-0.22,-0.11
2014-04-08 22:50:00,45.0,0.0011829518657055509,0,-0.11,-0.22,-0.11
2014-04-08 22:55:00,45.0,0.0011821074191488699,0,-0.11,-0.22,-0.11
2014-04-08 23:00:00,45.0,0.0011823798611320655,0,-0.11,-0.22,-0.11
2014-04-08 23:05:00,45.0,0.0011817917669608158,0,-0.11,-0.22,-0.11
2014-04-08 23:10:00,45.0,0.0011815093985346747,0,-0.11,-0.22,-0.11
2014-04-08 23:15:00,45.0,0.001182193935520659,0,-0.11,-0.22,-0.11
2014-04-08 23:20:00,45.0,0.0011817782564535473,0,-0.11,-0.22,-0.11
2014-04-08 23:25:00,45.0,0.0011813619260175323,0,-0.11,-0.22,-0.11
2014-04-08 23:30:00,45.0,0.0011807989064525626,0,-0.11,-0.22,-0.11
2014-04-08 23:35:00,45.0,0.0011808768819187574,0,-0.11,-0.22,-0.11
2014-04-08 23:40:00,45.0,0.001180944246240323,0,-0.11,-0.22,-0.11
2014-04-08 23:45:00,45.0,0.0011801579286792596,0,-0.11,-0.22,-0.11
2014-04-08 23:50:00,45.0,0.0011808330835275105,0,-0.11,-0.22,-0.11
2014-04-08 23:55:00,45.0,0.001180442789349534,0,-0.11,-0.22,-0.11
2014-04-09 00:00:00,45.0,0.0011801824961464866,0,-0.11,-0.22,-0.11
2014-04-09 00:05:00,45.0,0.0011792834844295275,0,-0.11,-0.22,-0.11
2014-04-09 00:10:00,45.0,0.0011803717835162653,0,-0.11,-0.22,-0.11
2014-04-09 00:15:00,45.0,0.0011792263752528065,0,-0.11,-0.22,-0.11
2014-04-09 00:20:00,45.0,0.0011790811490750563,0,-0.11,-0.22,-0.11
2014-04-09 00:25:00,45.0,0.0011791783939990028,0,-0.11,-0.22,-0.11
2014-04-09 00:30:00,45.0,0.0011795144339997177,0,-0.11,-0.22,-0.11
2014-04-09 00:35:00,45.0,0.0011787337222322054,0,-0.11,-0.22,-0.11
2014-04-09 00:40:00,45.0,0.0011784611203161655,0,-0.11,-0.22,-0.11
2014-04-09 00:45:00,45.0,0.0011786535978848822,0,-0.11,-0.22,-0.11
2014-04-09 00:50:00,45.0,0.0011779020014177632,0,-0.11,-0.22,-0.11
2014-04-09 00:55:00,45.0,0.0011785411526319955,0,-0.11,-0.22,-0.11
2014-04-09 01:00:00,45.0,0.0011777064016434964,0,-0.11,-0.22,-0.11
2014-04-09 01:05:00,45.0,0.0011777694355977195,0,-0.11,-0.22,-0.11
2014-04-09 01:10:00,45.0,0.001176991471274258,0,-0.11,-0.22,-0.11
2014-04-09 01:15:00,45.0,0.0011780179926356715,0,-0.11,-0.22,-0.11
2014-04-09 01:20:00,45.0,0.001177247927275915,0,-0.11,-0.22,-0.11
2014-04-09 01:25:00,45.0,0.0011767081998840243,0,-0.11,-0.22,-0.11
2014-04-09 01:30:00,45.0,0.0011771123910737091,0,-0.11,-0.22,-0.11
2014-04-09 01:35:00,45.0,0.0011761030691792573,0,-0.11,-0.22,-0.11
2014-04-09 01:40:00,45.0,0.0011774211236800225,0,-0.11,-0.22,-0.11
2014-04-09 01:45:00,45.0,0.0011762594275353533,0,-0.11,-0.22,-0.11
2014-04-09 01:50:00,45.0,0.0011758615440373712,0,-0.11,-0.22,-0.11
2014-04-09 01:55:00,45.0,0.001176306663360327,0,-0.11,-0.22,-0.11
2014-04-09 02:00:00,45.0,0.001176023562008688,0,-0.11,-0.22,-0.11
2014-04-09 02:05:00,45.0,0.001175323414100593,0,-0.11,-0.22,-0.11
2014-04-09 02:10:00,45.0,0.001174875543692111,0,-0.11,-0.22,-0.11
2014-04-09 02:15:00,45.0,0.0011750273655625756,0,-0.11,-0.22,-0.11
2014-04-09 02:20:00,45.0,0.0011755429984975918,0,-0.11,-0.22,-0.11
2014-04-09 02:25:00,45.0,0.001175206499338055,0,-0.11,-0.22,-0.11
2014-04-09 02:30:00,45.0,0.0011750420596795539,0,-0.11,-0.22,-0.11
2014-04-09 02:35:00,45.0,0.0011747365124508136,0,-0.11,-0.22,-0.11
2014-04-09 02:40:00,45.0,0.001174333913257164,0,-0.11,-0.22,-0.11
2014-04-09 02:45:00,45.0,0.0011741412921333905,0,-0.11,-0.22,-0.11
2014-04-09 02:50:00,45.0,0.0011746983908611508,0,-0.11,-0.22,-0.11
2014-04-09 02:55:00,45.0,0.0011739085654185464,0,-0.11,-0.22,-0.11
2014-04-09 03:00:00,45.0,0.0011736673549255785,0,-0.11,-0.22,-0.11
2014-04-09 03:05:00,45.0,0.0011733486662712787,0,-0.11,-0.22,-0.11
2014-04-09 03:10:00,45.0,0.0011728640469429452,0,-0.11,-0.22,-0.11
2014-04-09 03:15:00,45.0,0.0011728006892603444,0,-0.11,-0.22,-0.11
2014-04-09 03:20:00,45.0,0.0011734991489278368,0,-0.11,-0.22,-0.11
2014-04-09 03:25:00,45.0,0.0011744117103325016,0,-0.11,-0.22,-0.11
2014-04-09 03:30:00,45.0,0.0011722513332201867,0,-0.11,-0.22,-0.11
2014-04-09 03:35:00,45.0,0.0011732783426255946,0,-0.11,-0.22,-0.11
2014-04-09 03:40:00,45.0,0.0011719205678152322,0,-0.11,-0.22,-0.11
2014-04-09 03:45:00,45.0,0.0011720198955164074,0,-0.11,-0.22,-0.11
2014-04-09 03:50:00,45.0,0.00117222355904395,0,-0.11,-0.22,-0.11
2014-04-09 03:55:00,45.0,0.0011715925528997804,0,-0.11,-0.22,-0.11
2014-04-09 04:00:00,45.0,0.0011721293797203325,0,-0.11,-0.22,-0.11
2014-04-09 04:05:00,45.0,0.001171815240690266,0,-0.11,-0.22,-0.11
2014-04-09 04:10:00,45.0,0.0011715104077342775,0,-0.11,-0.22,-0.11
2014-04-09 04:15:00,45.0,0.0011718325803085627,0,-0.11,-0.22,-0.11
2014-04-09 04:20:00,45.0,0.001170832578198333,0,-0.11,-0.22,-0.11
2014-04-09 04:25:00,45.0,0.001170729040445906,0,-0.11,-0.22,-0.11
2014-04-09 04:30:00,45.0,0.0011716491009965966,0,-0.11,-0.22,-0.11
2014-04-09 04:35:00,45.0,0.0011701328028136948,0,-0.11,-0.22,-0.11
2014-04-09 04:40:00,45.0,0.0011711765498915727,0,-0.11,-0.22,-0.11
2014-04-09 04:45:00,45.0,0.0011702962895512314,0,-0.11,-0.22,-0.11
2014-04-09 04:50:00,45.0,0.0011701966004252773,0,-0.11,-0.22,-0.11
2014-04-09 04:55:00,45.0,0.001169510020343989,0,-0.11,-0.22,-0.11
2014-04-09 05:00:00,45.0,0.0011705435677174525,0,-0.11,-0.22,-0.11
2014-04-09 05:05:00,45.0,0.00116922192894503,0,-0.11,-0.22,-0.11
2014-04-09 05:10:00,45.0,0.0011690701202496936,0,-0.11,-0.22,-0.11
2014-04-09 05:15:00,45.0,0.0011689477257390555,0,-0.11,-0.22,-0.11
2014-04-09 05:20:00,45.0,0.001169863722342901,0,-0.11,-0.22,-0.11
2014-04-09 05:25:00,45.0,0.0011698920407924864,0,-0.11,-0.22,-0.11
2014-04-09 05:30:00,45.0,0.0011684327475904865,0,-0.11,-0.22,-0.11
2014-04-09 05:35:00,45.0,0.0011685969731177748,0,-0.11,-0.22,-0.11
2014-04-09 05:40:00,45.0,0.0011681614522088823,0,-0.11,-0.22,-0.11
