timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-21 11:48:00,283.0,0.7689627301049999,0,0.0,0.0,0.0
2015-08-21 11:58:00,302.0,0.7208399166580001,0,0.0,0.0,0.0
2015-08-21 12:08:00,257.0,0.215023066327,0,0.0,0.0,0.0
2015-08-21 12:18:00,292.0,0.451554915965,0,0.0,0.0,0.0
2015-08-21 12:28:00,289.0,0.228493574365,0,0.0,0.0,0.0
2015-08-21 12:38:00,250.0,0.338931618835,0,0.0,0.0,0.0
2015-08-21 12:48:00,264.0,0.453498902907,0,0.0,0.0,0.0
2015-08-21 12:58:00,241.0,0.41598965026100004,0,0.0,0.0,0.0
2015-08-21 13:08:00,247.0,0.09508583927559999,0,0.0,0.0,0.0
2015-08-21 13:18:00,234.0,0.42676400626100003,0,0.0,0.0,0.0
2015-08-21 13:28:00,283.0,0.66510786306,0,0.0,0.0,0.0
2015-08-21 13:38:00,306.0,0.37430102343599997,0,0.0,0.0,0.0
2015-08-21 14:08:00,360.0,0.152638924769,0,0.0,0.0,0.0
2015-08-21 14:18:00,386.0,0.922985035734,0,0.0,0.0,0.0
2015-08-21 14:48:00,480.0,0.0671333081366,0,0.0,0.0,0.0
2015-08-21 14:58:00,519.0,0.8317718884749999,0,0.0,0.0,0.0
2015-08-21 15:08:00,447.0,0.0932301017037,0,0.0,0.0,0.0
2015-08-21 15:28:00,555.0,0.09656443256580001,0,0.0,0.0,0.0
2015-08-21 15:58:00,632.0,0.738795998489,0,0.0,0.0,0.0
2015-08-21 16:08:00,645.0,0.8117692852770001,0,0.0,0.0,0.0
2015-08-21 16:18:00,676.0,0.556370735615,0,0.0,0.0,0.0
2015-08-21 16:28:00,651.0,0.586465082739,0,0.0,0.0,0.0
2015-08-21 16:38:00,723.0,0.561586413992,0,0.0,0.0,0.0
2015-08-21 16:48:00,583.0,0.329645981416,0,0.0,0.0,0.0
2015-08-21 16:58:00,572.0,0.122231285355,0,0.0,0.0,0.0
2015-08-21 17:08:00,610.0,0.353598079634,0,0.0,0.0,0.0
2015-08-21 17:18:00,666.0,0.6653405200029999,0,0.0,0.0,0.0
2015-08-21 17:28:00,587.0,0.7502842502509999,0,0.0,0.0,0.0
2015-08-21 17:38:00,581.0,0.8680921488689999,0,0.0,0.0,0.0
2015-08-21 17:58:00,444.0,0.7210606787459999,0,0.0,0.0,0.0
2015-08-21 18:08:00,539.0,0.9683986253110001,0,0.0,0.0,0.0
2015-08-21 18:18:00,673.0,0.600410091225,0,0.0,0.0,0.0
2015-08-21 18:48:00,774.0,0.35164618569300005,0,0.0,0.0,0.0
2015-08-21 18:58:00,757.0,0.57791851839,0,0.0,0.0,0.0
2015-08-21 19:08:00,747.0,0.21273880567200001,0,0.0,0.0,0.0
2015-08-21 19:18:00,640.0,0.656736302988,0,0.0,0.0,0.0
2015-08-21 19:28:00,709.0,0.22424486910799998,0,0.0,0.0,0.0
2015-08-21 19:38:00,591.0,0.108218381927,0,0.0,0.0,0.0
2015-08-21 19:48:00,536.0,0.845373418601,0,0.0,0.0,0.0
2015-08-21 19:58:00,340.0,0.367561050615,0,0.0,0.0,0.0
2015-08-21 20:08:00,199.0,0.762605631937,0,0.0,0.0,0.0
2015-08-21 20:18:00,139.0,0.574100004331,0,0.0,0.0,0.0
2015-08-21 20:28:00,96.0,0.807221371152,0,0.0,0.0,0.0
2015-08-21 20:38:00,60.0,0.845155161328,0,0.0,0.0,0.0
2015-08-21 20:48:00,92.0,0.974546602126,0,0.0,0.0,0.0
2015-08-21 20:58:00,88.0,0.818426859541,0,0.0,0.0,0.0
2015-08-21 21:38:00,103.0,0.6135732805349999,0,0.0,0.0,0.0
2015-08-21 22:08:00,147.0,0.64269916383,0,0.0,0.0,0.0
2015-08-21 22:18:00,202.0,0.0262538314536,0,0.0,0.0,0.0
2015-08-21 22:48:00,492.0,0.929084290995,0,0.0,0.0,0.0
2015-08-21 22:58:00,563.0,0.8294607899600001,0,0.0,0.0,0.0
2015-08-21 23:08:00,565.0,0.267447725154,0,0.0,0.0,0.0
2015-08-21 23:18:00,560.0,0.180416071961,0,0.0,0.0,0.0
2015-08-21 23:48:00,217.0,0.7026987728659999,0,0.0,0.0,0.0
2015-08-21 23:58:00,211.0,0.30898468883,0,0.0,0.0,0.0
2015-08-22 00:08:00,181.0,0.33982465677699997,0,0.0,0.0,0.0
2015-08-22 00:18:00,143.0,0.006105789403659999,0,0.0,0.0,0.0
2015-08-22 00:28:00,131.0,0.8698627065360001,0,0.0,0.0,0.0
2015-08-22 03:49:00,64.0,0.566321094761,0,0.0,0.0,0.0
2015-08-22 03:59:00,63.0,0.40078434399999996,0,0.0,0.0,0.0
2015-08-22 04:49:00,108.0,0.141874654151,0,0.0,0.0,0.0
2015-08-22 07:09:00,190.0,0.633172012656,0,0.0,0.0,0.0
2015-08-22 07:29:00,315.0,0.030657098380900007,0,0.0,0.0,0.0
2015-08-22 07:39:00,379.0,0.7461117620059999,0,0.0,0.0,0.0
2015-08-22 07:49:00,442.0,0.21513288003400002,0,0.0,0.0,0.0
2015-08-22 07:59:00,617.0,0.41983249376500004,0,0.0,0.0,0.0
2015-08-22 08:19:00,267.0,0.340895981769,0,0.0,0.0,0.0
2015-08-22 08:29:00,240.0,0.37005309247699997,0,0.0,0.0,0.0
2015-08-22 08:39:00,246.0,0.7215959677429999,0,0.0,0.0,0.0
2015-08-22 08:59:00,305.0,0.776835619967,0,0.0,0.0,0.0
2015-08-22 09:09:00,382.0,0.567593556614,0,0.0,0.0,0.0
2015-08-22 09:19:00,404.0,0.0849570399772,0,0.0,0.0,0.0
2015-08-22 09:29:00,364.0,0.0526088264255,0,0.0,0.0,0.0
2015-08-22 09:39:00,365.0,0.15740989710699999,0,0.0,0.0,0.0
2015-08-22 09:59:00,376.0,0.6178381819259999,0,0.0,0.0,0.0
2015-08-22 10:09:00,340.0,0.6739687106129999,0,0.0,0.0,0.0
2015-08-22 10:20:00,282.0,0.272102843546,0,0.0,0.0,0.0
2015-08-22 11:24:00,301.0,0.661938692808,0,0.0,0.0,0.0
2015-08-22 12:37:00,463.0,0.485661704891,0,0.0,0.0,0.0
2015-08-22 13:19:00,350.0,0.442044186698,0,0.0,0.0,0.0
2015-08-22 13:29:00,289.0,0.273166844365,0,0.0,0.0,0.0
2015-08-22 13:59:00,318.0,0.754943143668,0,0.0,0.0,0.0
2015-08-22 14:09:00,274.0,0.11381750810999999,0,0.0,0.0,0.0
2015-08-22 14:19:00,233.0,0.429913633398,0,0.0,0.0,0.0
2015-08-22 14:49:00,130.0,0.28324647008000003,0,0.0,0.0,0.0
2015-08-22 14:59:00,132.0,0.6784862547600001,0,0.0,0.0,0.0
2015-08-22 16:49:00,88.0,0.486632753364,0,0.0,0.0,0.0
2015-08-22 16:59:00,94.0,0.667132558736,0,0.0,0.0,0.0
2015-08-23 17:28:00,104.0,0.045417362604400005,0,0.0,0.0,0.0
2015-08-23 19:48:00,94.0,0.39526339608800004,0,0.0,0.0,0.0
2015-08-24 07:53:00,110.0,0.599324956944,0,0.0,0.0,0.0
2015-08-24 08:23:00,113.0,0.00768708589988,0,0.0,0.0,0.0
2015-08-24 09:13:00,167.0,0.301419362018,0,0.0,0.0,0.0
2015-08-24 09:33:00,176.0,0.21123397922000006,0,0.0,0.0,0.0
2015-08-24 09:43:00,192.0,0.137234805257,0,0.0,0.0,0.0
2015-08-24 10:13:00,174.0,0.255519504021,0,0.0,0.0,0.0
2015-08-24 10:23:00,171.0,0.328122355938,0,0.0,0.0,0.0
2015-08-24 11:13:00,177.0,0.007729906569310002,0,0.0,0.0,0.0
2015-08-24 11:33:00,198.0,0.74701412343,0,0.0,0.0,0.0
2015-08-24 12:13:00,173.0,0.175694801876,0,0.0,0.0,0.0
2015-08-24 12:33:00,142.0,0.38020744571500004,0,0.0,0.0,0.0
2015-08-24 12:43:00,145.0,0.703671263383,0,0.0,0.0,0.0
2015-08-24 12:53:00,141.0,0.500262346556,0,0.0,0.0,0.0
2015-08-24 13:13:00,181.0,0.83335420242,0,0.0,0.0,0.0
2015-08-24 13:53:00,175.0,0.806200186567,0,0.0,0.0,0.0
2015-08-24 14:03:00,179.0,0.0720754965922,0,0.0,0.0,0.0
2015-08-24 14:13:00,161.0,0.861764362023,0,0.0,0.0,0.0
2015-08-24 14:33:00,160.0,0.042302261562800016,0,0.0,0.0,0.0
2015-08-24 14:43:00,164.0,0.0187415365856,0,0.0,0.0,0.0
2015-08-24 15:03:00,217.0,0.9211624345020001,0,0.0,0.0,0.0
2015-08-24 15:13:00,271.0,0.862110013612,0,0.0,0.0,0.0
2015-08-24 15:23:00,300.0,0.5757591607370001,0,0.0,0.0,0.0
2015-08-24 15:33:00,278.0,0.573399680886,0,0.0,0.0,0.0
2015-08-24 15:43:00,304.0,0.709498961569,0,0.0,0.0,0.0
2015-08-24 16:03:00,313.0,0.417693959843,0,0.0,0.0,0.0
2015-08-24 16:13:00,257.0,0.115173372664,0,0.0,0.0,0.0
2015-08-24 16:23:00,271.0,0.0208565590247,0,0.0,0.0,0.0
2015-08-24 16:33:00,326.0,0.324768179446,0,0.0,0.0,0.0
2015-08-24 16:43:00,349.0,0.8013221543100001,0,0.0,0.0,0.0
2015-08-24 16:53:00,349.0,0.618125263304,0,0.0,0.0,0.0
2015-08-24 17:03:00,367.0,0.832025913072,0,0.0,0.0,0.0
2015-08-24 17:13:00,487.0,0.919769751741,0,0.0,0.0,0.0
2015-08-24 17:23:00,644.0,0.08812988129789999,0,0.0,0.0,0.0
2015-08-24 17:33:00,948.0,0.844484359815,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000.0,0.24331647482299998,0,0.0,0.0,0.0
2015-08-24 18:03:00,955.0,0.5888712883030001,0,0.0,0.0,0.0
2015-08-24 18:13:00,925.0,0.523962543001,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091.0,0.395766696859,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140.0,0.310274561836,0,0.0,0.0,0.0
2015-08-24 18:43:00,766.0,0.339513281148,0,0.0,0.0,0.0
2015-08-24 18:53:00,403.0,0.333068622493,0,0.0,0.0,0.0
2015-08-24 19:03:00,225.0,0.168132708046,0,0.0,0.0,0.0
2015-08-24 19:13:00,148.0,0.510483284542,0,0.0,0.0,0.0
2015-08-24 21:03:00,98.0,0.114026639839,0,0.0,0.0,0.0
2015-08-24 21:13:00,92.0,0.5099520623229999,0,0.0,0.0,0.0
2015-08-25 10:43:00,130.0,0.9059227315799999,0,0.0,0.0,0.0
2015-08-25 11:33:00,105.0,0.34937526547200004,0,0.0,0.0,0.0
2015-08-25 11:43:00,114.0,0.7273791056739999,0,0.0,0.0,0.0
2015-08-25 13:03:00,138.0,0.818948601525,0,0.0,0.0,0.0
2015-08-25 13:13:00,125.0,0.81503700575,0,0.0,0.0,0.0
2015-08-25 13:53:00,93.0,0.23626884894699998,0,0.0,0.0,0.0
2015-08-25 14:03:00,138.0,0.146444218278,0,0.0,0.0,0.0
2015-08-25 14:13:00,202.0,0.197271802824,0,0.0,0.0,0.0
2015-08-25 14:33:00,156.0,0.602398985273,0,0.0,0.0,0.0
2015-08-25 14:43:00,218.0,0.7602152955470001,0,0.0,0.0,0.0
2015-08-25 14:52:00,233.0,0.655509010519,0,0.0,0.0,0.0
2015-08-25 15:03:00,178.0,0.177146128947,0,0.0,0.0,0.0
2015-08-25 15:13:00,195.0,0.772848089248,0,0.0,0.0,0.0
2015-08-25 15:23:00,223.0,0.494117025017,0,0.0,0.0,0.0
2015-08-25 15:33:00,275.0,0.754445825247,0,0.0,0.0,0.0
2015-08-25 15:43:00,341.0,0.7598771496080001,0,0.0,0.0,0.0
2015-08-25 16:03:00,379.0,0.448905256995,0,0.0,0.0,0.0
2015-08-25 16:13:00,266.0,0.924154258386,0,0.0,0.0,0.0
2015-08-25 16:23:00,321.0,0.564491783403,0,0.0,0.0,0.0
2015-08-25 16:33:00,320.0,0.635298319061,0,0.0,0.0,0.0
2015-08-25 16:43:00,290.0,0.624521779442,0,0.0,0.0,0.0
2015-08-25 16:53:00,277.0,0.8642468748309999,0,0.0,0.0,0.0
2015-08-25 17:13:00,166.0,0.6272174068999999,0,0.0,0.0,0.0
2015-08-25 17:23:00,186.0,0.150957401393,0,0.0,0.0,0.0
2015-08-25 17:33:00,241.0,0.0682862584958,0,0.0,0.0,0.0
2015-08-25 17:43:00,245.0,0.442208063836,0,0.0,0.0,0.0
2015-08-25 17:53:00,275.0,0.30282043513900003,0,0.0,0.0,0.0
2015-08-25 18:03:00,258.0,0.274673667486,0,0.0,0.0,0.0
2015-08-25 18:13:00,290.0,0.056172120213099995,0,0.0,0.0,0.0
2015-08-25 22:34:00,119.0,0.50733688529,0,0.0,0.0,0.0
2015-08-26 09:41:00,265.0,0.310407850606,0,0.0,0.0,0.0
2015-08-26 10:01:00,432.0,0.451913863701,0,0.0,0.0,0.0
2015-08-26 10:11:00,409.0,0.056890050834,0,0.0,0.0,0.0
2015-08-26 10:21:00,431.0,0.831696631663,0,0.0,0.0,0.0
2015-08-26 10:31:00,438.0,0.0767310011735,0,0.0,0.0,0.0
2015-08-26 10:51:00,446.0,0.864250033925,0,0.0,0.0,0.0
2015-08-26 11:01:00,397.0,0.855293371456,0,0.0,0.0,0.0
2015-08-26 11:11:00,389.0,0.615008388416,0,0.0,0.0,0.0
2015-08-26 11:41:00,390.0,0.507067817334,0,0.0,0.0,0.0
2015-08-26 11:51:00,344.0,0.462711658927,0,0.0,0.0,0.0
2015-08-26 12:01:00,359.0,0.554316371338,0,0.0,0.0,0.0
2015-08-26 12:11:00,326.0,0.791817797265,0,0.0,0.0,0.0
2015-08-26 12:21:00,269.0,0.895876765557,0,0.0,0.0,0.0
2015-08-26 12:41:00,296.0,0.44973370365099996,0,0.0,0.0,0.0
2015-08-26 12:51:00,284.0,0.8098159176980001,0,0.0,0.0,0.0
2015-08-26 13:01:00,281.0,0.651837454649,0,0.0,0.0,0.0
2015-08-26 13:21:00,357.0,0.32152676288000004,0,0.0,0.0,0.0
2015-08-26 13:31:00,400.0,0.475629027943,0,0.0,0.0,0.0
2015-08-26 13:41:00,437.0,0.15086107669600002,0,0.0,0.0,0.0
2015-08-26 13:51:00,363.0,0.0618737001011,0,0.0,0.0,0.0
2015-08-26 14:01:00,340.0,0.10350187727,0,0.0,0.0,0.0
2015-08-26 14:11:00,357.0,0.899126833956,0,0.0,0.0,0.0
2015-08-26 14:21:00,352.0,0.343437775838,0,0.0,0.0,0.0
2015-08-26 14:51:00,249.0,0.714315549167,0,0.0,0.0,0.0
2015-08-26 15:01:00,219.0,0.504549001501,0,0.0,0.0,0.0
2015-08-26 15:11:00,235.0,0.172558911436,0,0.0,0.0,0.0
2015-08-26 15:21:00,209.0,0.247743723598,0,0.0,0.0,0.0
2015-08-26 15:31:00,233.0,0.437758274309,0,0.0,0.0,0.0
2015-08-26 15:36:00,249.0,0.43942179176299995,0,0.0,0.0,0.0
2015-08-26 16:21:00,258.0,0.522748035266,0,0.0,0.0,0.0
2015-08-26 16:31:00,330.0,0.158746207982,0,0.0,0.0,0.0
2015-08-26 16:41:00,350.0,0.372851982101,0,0.0,0.0,0.0
2015-08-26 16:51:00,404.0,0.282893578614,0,0.0,0.0,0.0
2015-08-26 17:01:00,391.0,0.40876939724699995,0,0.0,0.0,0.0
2015-08-26 17:11:00,372.0,0.338367146841,0,0.0,0.0,0.0
2015-08-26 17:31:00,386.0,0.597885862383,0,0.0,0.0,0.0
2015-08-26 17:41:00,432.0,0.7892269315639999,0,0.0,0.0,0.0
2015-08-26 17:51:00,344.0,0.647305356969,0,0.0,0.0,0.0
2015-08-26 18:01:00,336.0,0.06591185427969999,0,0.0,0.0,0.0
2015-08-26 18:11:00,286.0,0.0945059475151,0,0.0,0.0,0.0
2015-08-26 18:31:00,301.0,0.67837934484,0,0.0,0.0,0.0
2015-08-26 18:41:00,273.0,0.28414697387800003,0,0.0,0.0,0.0
2015-08-26 18:51:00,255.0,0.723733655002,0,0.0,0.0,0.0
2015-08-26 19:01:00,208.0,0.6565640864100001,0,0.0,0.0,0.0
2015-08-26 22:24:00,266.0,0.906342697164,0,0.0,0.0,0.0
2015-08-27 01:08:00,180.0,0.873279662061,0,0.0,0.0,0.0
2015-08-27 14:18:00,126.0,0.333362036061,0,0.0,0.0,0.0
2015-08-27 14:28:00,140.0,0.582739514586,0,0.0,0.0,0.0
2015-08-27 14:38:00,160.0,0.141428380584,0,0.0,0.0,0.0
2015-08-27 14:48:00,208.0,0.349820787536,0,0.0,0.0,0.0
2015-08-27 14:58:00,252.0,0.967696507693,0,0.0,0.0,0.0
2015-08-27 15:08:00,376.0,0.6984799628120001,0,0.0,0.0,0.0
2015-08-27 15:18:00,425.0,0.391957984335,0,0.0,0.0,0.0
2015-08-27 15:28:00,502.0,0.595041228152,0,0.0,0.0,0.0
2015-08-27 15:38:00,554.0,0.938002199566,0,0.0,0.0,0.0
2015-08-27 15:48:00,647.0,0.309581887416,0,0.0,0.0,0.0
2015-08-27 15:58:00,613.0,0.376679306056,0,0.0,0.0,0.0
2015-08-27 16:08:00,736.0,0.7916619578640001,0,0.0,0.0,0.0
2015-08-27 16:18:00,775.0,0.813184783815,0,0.0,0.0,0.0
2015-08-27 16:28:00,734.0,0.670116399995,0,0.0,0.0,0.0
2015-08-27 16:38:00,626.0,0.828958972894,0,0.0,0.0,0.0
2015-08-27 16:48:00,623.0,0.7387746721289999,0,0.0,0.0,0.0
2015-08-27 16:58:00,668.0,0.6854144402779999,0,0.0,0.0,0.0
2015-08-27 17:08:00,697.0,0.5263933397339999,0,0.0,0.0,0.0
2015-08-27 17:18:00,635.0,0.6460248207329999,0,0.0,0.0,0.0
2015-08-27 17:28:00,667.0,0.423406366322,0,0.0,0.0,0.0
2015-08-27 17:38:00,629.0,0.36182809634700003,0,0.0,0.0,0.0
2015-08-27 17:48:00,516.0,0.36259766898199997,0,0.0,0.0,0.0
2015-08-27 17:58:00,506.0,0.18026292287700002,0,0.0,0.0,0.0
2015-08-27 18:08:00,461.0,0.21419266120900002,0,0.0,0.0,0.0
2015-08-27 18:18:00,428.0,0.947668267534,0,0.0,0.0,0.0
2015-08-27 18:28:00,371.0,0.486270920873,0,0.0,0.0,0.0
2015-08-27 18:38:00,408.0,0.226543046534,0,0.0,0.0,0.0
2015-08-27 18:48:00,410.0,0.137565353177,0,0.0,0.0,0.0
2015-08-27 18:58:00,370.0,0.0771650843009,0,0.0,0.0,0.0
2015-08-27 19:08:00,394.0,0.844428388686,0,0.0,0.0,0.0
2015-08-27 19:18:00,307.0,0.10114076366800001,0,0.0,0.0,0.0
2015-08-27 19:28:00,257.0,0.7708747203630001,0,0.0,0.0,0.0
2015-08-27 22:48:00,176.0,0.835119826635,0,0.0,0.0,0.0
2015-08-27 23:18:00,101.0,0.883682165493,0,0.0,0.0,0.0
2015-08-27 23:38:00,96.0,0.0377474923576,0,0.0,0.0,0.0
2015-08-27 23:58:00,83.0,0.336764371964,0,0.0,0.0,0.0
2015-08-28 06:49:00,256.0,0.7663076044470001,0,0.0,0.0,0.0
2015-08-28 07:09:00,401.0,0.13104904142999999,0,0.0,0.0,0.0
2015-08-28 08:59:00,139.0,0.376719870823,0,0.0,0.0,0.0
2015-08-28 09:09:00,202.0,0.162247212088,0,0.0,0.0,0.0
2015-08-28 09:19:00,148.0,0.8313450566889999,0,0.0,0.0,0.0
2015-08-28 09:29:00,167.0,0.771097813731,0,0.0,0.0,0.0
2015-08-28 09:39:00,160.0,0.809043719639,0,0.0,0.0,0.0
2015-08-28 09:49:00,168.0,0.16553916574400002,0,0.0,0.0,0.0
2015-08-28 09:59:00,170.0,0.437673405138,0,0.0,0.0,0.0
2015-08-28 10:09:00,153.0,0.410858611497,0,0.0,0.0,0.0
2015-08-28 10:49:00,196.0,0.676362922189,0,0.0,0.0,0.0
2015-08-28 10:59:00,230.0,0.237530201447,0,0.0,0.0,0.0
2015-08-28 11:09:00,256.0,0.444198709805,0,0.0,0.0,0.0
2015-08-28 11:19:00,282.0,0.284927932563,0,0.0,0.0,0.0
2015-08-28 11:29:00,427.0,0.748536518095,0,0.0,0.0,0.0
2015-08-28 11:35:00,458.0,0.44892796303300003,0,0.0,0.0,0.0
2015-08-28 12:19:00,347.0,0.534011149698,0,0.0,0.0,0.0
2015-08-28 12:29:00,342.0,0.309467896563,0,0.0,0.0,0.0
2015-08-28 12:39:00,287.0,0.808623871091,0,0.0,0.0,0.0
2015-08-28 12:49:00,259.0,0.469015605032,0,0.0,0.0,0.0
2015-08-28 12:59:00,278.0,0.8351133927259999,0,0.0,0.0,0.0
2015-08-28 13:09:00,286.0,0.36784095822499996,0,0.0,0.0,0.0
2015-08-28 13:19:00,224.0,0.9471301702439999,0,0.0,0.0,0.0
2015-08-28 13:29:00,286.0,0.9844397935320001,0,0.0,0.0,0.0
2015-08-28 13:39:00,378.0,0.461679978441,0,0.0,0.0,0.0
2015-08-28 13:49:00,336.0,0.28177173270399997,0,0.0,0.0,0.0
2015-08-28 13:59:00,356.0,0.38187243419100003,0,0.0,0.0,0.0
2015-08-28 14:09:00,327.0,0.5274597884610001,0,0.0,0.0,0.0
2015-08-28 14:19:00,282.0,0.966268153206,0,0.0,0.0,0.0
2015-08-28 14:29:00,365.0,0.8168912395810001,0,0.0,0.0,0.0
2015-08-28 14:39:00,458.0,0.8012592241519999,0,0.0,0.0,0.0
2015-08-28 14:49:00,522.0,0.138398534603,0,0.0,0.0,0.0
2015-08-28 14:59:00,476.0,0.250003211589,0,0.0,0.0,0.0
2015-08-28 15:09:00,544.0,0.641179036204,0,0.0,0.0,0.0
2015-08-28 15:19:00,520.0,0.874116945052,0,0.0,0.0,0.0
2015-08-28 15:29:00,547.0,0.554540745424,0,0.0,0.0,0.0
2015-08-28 15:39:00,515.0,0.102589731748,0,0.0,0.0,0.0
2015-08-28 15:49:00,605.0,0.8458922767329999,0,0.0,0.0,0.0
2015-08-28 15:59:00,544.0,0.8511660480850001,0,0.0,0.0,0.0
2015-08-28 16:09:00,469.0,0.28506301405900003,0,0.0,0.0,0.0
2015-08-28 16:19:00,551.0,0.7631168302920001,0,0.0,0.0,0.0
2015-08-28 16:29:00,543.0,0.272791299591,0,0.0,0.0,0.0
2015-08-28 16:39:00,618.0,0.905306208978,0,0.0,0.0,0.0
2015-08-28 16:49:00,612.0,0.147348655992,0,0.0,0.0,0.0
2015-08-28 16:59:00,514.0,0.437472560195,0,0.0,0.0,0.0
2015-08-28 17:19:00,601.0,0.946413263012,0,0.0,0.0,0.0
2015-08-28 17:39:00,690.0,0.22203800690699999,0,0.0,0.0,0.0
2015-08-28 17:49:00,666.0,0.45112799022100003,0,0.0,0.0,0.0
2015-08-28 17:59:00,648.0,0.349585078139,0,0.0,0.0,0.0
2015-08-28 18:09:00,523.0,0.0266701908029,0,0.0,0.0,0.0
2015-08-28 18:29:00,447.0,0.0532568871711,0,0.0,0.0,0.0
2015-08-28 18:39:00,418.0,0.502007114693,0,0.0,0.0,0.0
2015-08-28 18:49:00,357.0,0.235778073863,0,0.0,0.0,0.0
2015-08-28 18:59:00,339.0,0.9945253512379999,0,0.0,0.0,0.0
2015-08-28 19:09:00,268.0,0.37491267341799994,0,0.0,0.0,0.0
2015-08-28 19:19:00,196.0,0.0281875455282,0,0.0,0.0,0.0
2015-08-28 19:29:00,175.0,0.9308259047499999,0,0.0,0.0,0.0
2015-08-28 19:39:00,117.0,0.8391762876119999,0,0.0,0.0,0.0
2015-08-28 19:49:00,120.0,0.649960684294,0,0.0,0.0,0.0
2015-08-28 19:59:00,101.0,0.7913806374819999,0,0.0,0.0,0.0
2015-08-28 20:09:00,94.0,0.137599587726,0,0.0,0.0,0.0
2015-08-28 20:19:00,92.0,0.286879397313,0,0.0,0.0,0.0
2015-08-28 20:29:00,91.0,0.8297615831530001,0,0.0,0.0,0.0
2015-08-28 20:39:00,60.0,0.6960719885760001,0,0.0,0.0,0.0
2015-08-28 20:49:00,90.0,0.138792691818,0,0.0,0.0,0.0
2015-08-28 20:59:00,95.0,0.7055361752889999,0,0.0,0.0,0.0
2015-08-28 21:39:00,105.0,0.44860147398199995,0,0.0,0.0,0.0
2015-08-28 23:49:00,82.0,0.00525119830562,0,0.0,0.0,0.0
2015-08-28 23:51:00,83.0,0.07922577127069999,0,0.0,0.0,0.0
2015-08-29 07:46:00,151.0,0.255923928437,0,0.0,0.0,0.0
2015-08-29 09:16:00,118.0,0.8349630992820001,0,0.0,0.0,0.0
2015-08-29 09:46:00,156.0,0.548804245444,0,0.0,0.0,0.0
2015-08-29 10:06:00,190.0,0.727234785325,0,0.0,0.0,0.0
2015-08-29 10:16:00,291.0,0.527771505887,0,0.0,0.0,0.0
2015-08-29 10:26:00,292.0,0.111186860324,0,0.0,0.0,0.0
2015-08-29 11:06:00,313.0,0.288101578039,0,0.0,0.0,0.0
2015-08-29 11:16:00,291.0,0.301151194586,0,0.0,0.0,0.0
2015-08-29 11:26:00,250.0,0.0477494466189,0,0.0,0.0,0.0
2015-08-29 11:46:00,256.0,0.41982554375299996,0,0.0,0.0,0.0
2015-08-29 11:56:00,239.0,0.793899108639,0,0.0,0.0,0.0
2015-08-29 12:06:00,230.0,0.457113616636,0,0.0,0.0,0.0
2015-08-29 12:26:00,220.0,0.11085789529000001,0,0.0,0.0,0.0
2015-08-29 12:46:00,214.0,0.9051468856620001,0,0.0,0.0,0.0
2015-08-29 12:56:00,188.0,0.596739042819,0,0.0,0.0,0.0
2015-08-29 13:06:00,185.0,0.0164353522059,0,0.0,0.0,0.0
2015-08-29 13:16:00,121.0,0.5153757302090001,0,0.0,0.0,0.0
2015-08-29 13:26:00,138.0,0.24193813442099998,0,0.0,0.0,0.0
2015-08-29 13:36:00,135.0,0.14357684024599998,0,0.0,0.0,0.0
2015-08-29 14:56:00,105.0,0.429238893103,0,0.0,0.0,0.0
2015-08-29 16:06:00,153.0,0.614809582776,0,0.0,0.0,0.0
2015-08-29 16:16:00,194.0,0.240564238807,0,0.0,0.0,0.0
2015-08-29 16:26:00,209.0,0.4165675952090001,0,0.0,0.0,0.0
2015-08-29 16:36:00,223.0,0.664371301742,0,0.0,0.0,0.0
2015-08-29 16:46:00,142.0,0.0856139549873,0,0.0,0.0,0.0
2015-08-29 16:56:00,114.0,0.9746544909520001,0,0.0,0.0,0.0
2015-08-29 17:06:00,81.0,0.06767932290880001,0,0.0,0.0,0.0
2015-08-29 17:16:00,82.0,0.526059445322,0,0.0,0.0,0.0
2015-08-29 17:26:00,82.0,0.50732769658,0,0.0,0.0,0.0
2015-08-29 17:36:00,98.0,0.9883314855959999,0,0.0,0.0,0.0
2015-08-29 18:16:00,59.0,0.5541519524180001,0,0.0,0.0,0.0
2015-08-29 18:26:00,53.0,0.39045373256,0,0.0,0.0,0.0
2015-08-29 18:36:00,59.0,0.47013507815800004,0,0.0,0.0,0.0
2015-08-29 18:46:00,62.0,0.635670791469,0,0.0,0.0,0.0
2015-08-29 18:56:00,71.0,0.9810394225519999,0,0.0,0.0,0.0
2015-08-29 22:26:00,100.0,0.253650261069,0,0.0,0.0,0.0
2015-08-30 10:48:00,99.0,0.0162422311089,0,0.0,0.0,0.0
2015-08-30 10:58:00,96.0,0.78852001628,0,0.0,0.0,0.0
2015-08-30 11:28:00,94.0,0.344802493163,0,0.0,0.0,0.0
2015-08-30 12:08:00,154.0,0.7329410214509999,0,0.0,0.0,0.0
2015-08-30 12:18:00,162.0,0.6282569624759999,0,0.0,0.0,0.0
2015-08-30 15:18:00,112.0,0.77150137411,0,0.0,0.0,0.0
2015-08-30 16:28:00,149.0,0.735186984812,0,0.0,0.0,0.0
