timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-23 23:00:00,68.04369977,0.4322845417236662,0,0.0,0.0,0.0
2014-04-24 00:00:00,67.86825922,0.4117647058823529,0,0.0,0.0,0.0
2014-04-24 01:00:00,68.25265298,0.4322845417236662,0,0.0,0.0,0.0
2014-04-24 02:00:00,67.93389846,0.4418604651162791,0,0.0,0.0,0.0
2014-04-24 03:00:00,67.41557857,0.3816689466484268,0,0.0,0.0,0.0
2014-04-24 04:00:00,66.82858317,0.3447332421340629,0,0.0,0.0,0.0
2014-04-24 05:00:00,66.46827942,0.3283173734610123,0,0.0,0.0,0.0
2014-04-24 06:00:00,66.70529771,0.31874145006839943,0,0.0,0.0,0.0
2014-04-24 07:00:00,65.99333339,0.22571819425444606,0,0.0,0.0,0.0
2014-04-24 08:00:00,66.39954920000001,0.20383036935704515,0,0.0,0.0,0.0
2014-04-24 09:00:00,68.68937881,0.5950752393980848,0,0.0,0.0,0.0
2014-04-24 10:00:00,68.86981543,0.53077975376197,0,0.0,0.0,0.0
2014-04-24 11:00:00,69.28930829,0.5321477428180574,0,0.0,0.0,0.0
2014-04-24 12:00:00,70.13701442,0.19425444596443228,0,0.0,0.0,0.0
2014-04-24 13:00:00,70.87920902,0.2079343365253078,0,0.0,0.0,0.0
2014-04-24 14:00:00,69.73387857,0.2051983584131327,0,0.0,0.0,0.0
2014-04-24 15:00:00,71.07672883,0.25718194254445964,0,0.0,0.0,0.0
2014-04-24 16:00:00,70.8997397,0.2216142270861833,0,0.0,0.0,0.0
2014-04-24 17:00:00,70.81721973,0.20109439124487005,0,0.0,0.0,0.0
2014-04-24 18:00:00,70.08894813,0.1915184678522572,0,0.0,0.0,0.0
2014-04-24 19:00:00,71.49812440000002,0.2749658002735978,0,0.0,0.0,0.0
2014-04-24 20:00:00,70.33872212,0.265389876880985,0,0.0,0.0,0.0
2014-04-24 21:00:00,69.97998584,0.2352941176470588,0,0.0,0.0,0.0
2014-04-24 22:00:00,69.11046806,0.2380300957592339,0,0.0,0.0,0.0
2014-04-24 23:00:00,68.18636306,0.2900136798905609,0,0.0,0.0,0.0
2014-04-25 00:00:00,67.39351909,0.2995896032831737,0,0.0,0.0,0.0
2014-04-25 01:00:00,66.57525861,0.3064295485636115,0,0.0,0.0,0.0
2014-04-25 02:00:00,67.73318644,0.3748290013679891,0,0.0,0.0,0.0
2014-04-25 03:00:00,66.68982673,0.09302325581395347,0,0.0,0.0,0.0
2014-04-25 04:00:00,65.83218116,0.09712722298221614,0,0.0,0.0,0.0
2014-04-25 05:00:00,65.95237266,0.07660738714090287,0,0.0,0.0,0.0
2014-04-25 06:00:00,67.28099527,0.14500683994528046,0,0.0,0.0,0.0
2014-04-25 07:00:00,66.90419491,0.17783857729138167,0,0.0,0.0,0.0
2014-04-25 08:00:00,67.80676658,0.1518467852257182,0,0.0,0.0,0.0
2014-04-25 09:00:00,68.71115712,0.12722298221614228,0,0.0,0.0,0.0
2014-04-25 10:00:00,70.02939458,0.20383036935704515,0,0.0,0.0,0.0
2014-04-25 11:00:00,69.32625844,0.2667578659370725,0,0.0,0.0,0.0
2014-04-25 12:00:00,70.95509984,0.35020519835841313,0,0.0,0.0,0.0
2014-04-25 13:00:00,70.33649459,0.2147742818057456,0,0.0,0.0,0.0
2014-04-25 14:00:00,70.46790053,0.20383036935704515,0,0.0,0.0,0.0
2014-04-25 15:00:00,71.4753647,0.253077975376197,0,0.0,0.0,0.0
2014-04-25 16:00:00,71.6850702,0.2790697674418605,0,0.0,0.0,0.0
2014-04-25 17:00:00,70.43496647,0.280437756497948,0,0.0,0.0,0.0
2014-04-25 18:00:00,70.80912379,0.265389876880985,0,0.0,0.0,0.0
2014-04-25 19:00:00,70.67649218,0.2503419972640219,0,0.0,0.0,0.0
2014-04-25 20:00:00,70.53630655,0.19015047879616964,0,0.0,0.0,0.0
2014-04-25 21:00:00,70.9107218,0.2585499316005472,0,0.0,0.0,0.0
2014-04-25 22:00:00,69.72934336,0.2366621067031464,0,0.0,0.0,0.0
2014-04-25 23:00:00,69.6017667,0.2476060191518468,0,0.0,0.0,0.0
2014-04-26 00:00:00,69.48880205,0.14500683994528046,0,0.0,0.0,0.0
2014-04-26 01:00:00,67.24793666,0.43365253077975374,0,0.0,0.0,0.0
2014-04-26 02:00:00,67.33153476,0.31874145006839943,0,0.0,0.0,0.0
2014-04-26 03:00:00,66.89338891,0.16142270861833105,0,0.0,0.0,0.0
2014-04-26 04:00:00,66.56130689,0.1326949384404925,0,0.0,0.0,0.0
2014-04-26 05:00:00,66.53741504,0.12038303693570453,0,0.0,0.0,0.0
2014-04-26 06:00:00,67.13725522,0.08344733242134063,0,0.0,0.0,0.0
2014-04-26 07:00:00,66.5594858,0.07250341997264023,0,0.0,0.0,0.0
2014-04-26 08:00:00,65.90565072,0.08207934336525308,0,0.0,0.0,0.0
2014-04-26 09:00:00,65.53921771,0.07250341997264023,0,0.0,0.0,0.0
2014-04-26 10:00:00,65.83948867,0.07250341997264023,0,0.0,0.0,0.0
2014-04-26 11:00:00,64.57393058,0.11080711354309164,0,0.0,0.0,0.0
2014-04-26 12:00:00,65.47092598,0.13132694938440492,0,0.0,0.0,0.0
2014-04-26 13:00:00,64.06228730000001,0.2640218878248974,0,0.0,0.0,0.0
2014-04-26 14:00:00,65.61321875,0.320109439124487,0,0.0,0.0,0.0
2014-04-26 15:00:00,65.0033148,0.3488372093023256,0,0.0,0.0,0.0
2014-04-26 16:00:00,65.06987305,0.2393980848153215,0,0.0,0.0,0.0
2014-04-26 17:00:00,65.49571691,0.2311901504787961,0,0.0,0.0,0.0
2014-04-26 18:00:00,64.89058829999999,0.15595075239398085,0,0.0,0.0,0.0
2014-04-26 19:00:00,63.93327257,0.016415868673050615,0,0.0,0.0,0.0
2014-04-26 20:00:00,65.74230017,0.08755129958960327,0,0.0,0.0,0.0
2014-04-26 21:00:00,64.87334743,0.12175102599179205,0,0.0,0.0,0.0
2014-04-26 22:00:00,64.59101491,0.1409028727770178,0,0.0,0.0,0.0
2014-04-26 23:00:00,64.52446439,0.14227086183310533,0,0.0,0.0,0.0
2014-04-27 00:00:00,65.86073905,0.253077975376197,0,0.0,0.0,0.0
2014-04-27 01:00:00,65.70163338,0.17783857729138167,0,0.0,0.0,0.0
2014-04-27 02:00:00,65.48002454,0.17920656634746926,0,0.0,0.0,0.0
2014-04-27 03:00:00,65.01981817,0.19835841313269487,0,0.0,0.0,0.0
2014-04-27 04:00:00,64.07651163,0.2462380300957593,0,0.0,0.0,0.0
2014-04-27 05:00:00,64.19020524,0.19288645690834474,0,0.0,0.0,0.0
2014-04-27 06:00:00,64.54513799,0.18467852257181944,0,0.0,0.0,0.0
2014-04-27 07:00:00,64.16276662,0.0957592339261286,0,0.0,0.0,0.0
2014-04-27 08:00:00,64.68808942,0.04651162790697674,0,0.0,0.0,0.0
2014-04-27 09:00:00,65.0067767,0.038303693570451436,0,0.0,0.0,0.0
2014-04-27 10:00:00,64.86726485,0.04240766073871409,0,0.0,0.0,0.0
2014-04-27 11:00:00,65.27562701,0.0506155950752394,0,0.0,0.0,0.0
2014-04-27 12:00:00,64.76188253,0.036935704514363885,0,0.0,0.0,0.0
2014-04-27 13:00:00,64.21479337,0.0506155950752394,0,0.0,0.0,0.0
2014-04-27 14:00:00,64.22497124,0.001367989056087551,0,0.0,0.0,0.0
2014-04-27 15:00:00,63.48983416,0.006839945280437756,0,0.0,0.0,0.0
2014-04-27 16:00:00,64.02881119,0.004103967168262654,0,0.0,0.0,0.0
2014-04-27 17:00:00,65.14115001,0.03283173734610123,0,0.0,0.0,0.0
2014-04-27 18:00:00,64.16580322,0.006839945280437756,0,0.0,0.0,0.0
2014-04-27 19:00:00,63.82552427,0.008207934336525308,0,0.0,0.0,0.0
2014-04-27 20:00:00,64.51645768,0.028727770177838573,0,0.0,0.0,0.0
2014-04-27 21:00:00,64.81548712,0.03967168262653899,0,0.0,0.0,0.0
2014-04-27 22:00:00,63.65811355,0.02051983584131327,0,0.0,0.0,0.0
2014-04-27 23:00:00,63.04274263,0.043775649794801634,0,0.0,0.0,0.0
2014-04-28 00:00:00,63.66900707,0.04240766073871409,0,0.0,0.0,0.0
2014-04-28 01:00:00,62.84663436,0.05882352941176471,0,0.0,0.0,0.0
2014-04-28 02:00:00,64.00274294,0.05198358413132695,0,0.0,0.0,0.0
2014-04-28 03:00:00,64.17028398,0.06019151846785225,0,0.0,0.0,0.0
2014-04-28 04:00:00,64.29074432,0.06429548563611491,0,0.0,0.0,0.0
2014-04-28 05:00:00,62.8534311,0.12175102599179205,0,0.0,0.0,0.0
2014-04-28 06:00:00,64.27748755,0.15321477428180574,0,0.0,0.0,0.0
2014-04-28 07:00:00,63.93818963,0.1573187414500684,0,0.0,0.0,0.0
2014-04-28 08:00:00,64.19242071,0.17647058823529413,0,0.0,0.0,0.0
2014-04-28 09:00:00,66.39555183,0.53077975376197,0,0.0,0.0,0.0
2014-04-28 10:00:00,66.35592434,0.4637482900136799,0,0.0,0.0,0.0
2014-04-28 11:00:00,66.93708398,0.4637482900136799,0,0.0,0.0,0.0
2014-04-28 12:00:00,67.94603672,0.5896032831737346,0,0.0,0.0,0.0
2014-04-28 13:00:00,67.83616225,0.5923392612859097,0,0.0,0.0,0.0
2014-04-28 14:00:00,68.02972643,0.4514363885088921,0,0.0,0.0,0.0
2014-04-28 15:00:00,67.63528784,0.4199726402188783,0,0.0,0.0,0.0
2014-04-28 16:00:00,67.95345262,0.4103967168262654,0,0.0,0.0,0.0
2014-04-28 17:00:00,67.94164899,0.4103967168262654,0,0.0,0.0,0.0
2014-04-28 18:00:00,66.31355879,0.4596443228454172,0,0.0,0.0,0.0
2014-04-28 19:00:00,66.90239851,0.4528043775649795,0,0.0,0.0,0.0
2014-04-28 20:00:00,67.92545865,0.4965800273597811,0,0.0,0.0,0.0
2014-04-28 21:00:00,66.24886617,0.5294117647058824,0,0.0,0.0,0.0
2014-04-28 22:00:00,66.61769712,0.5116279069767442,0,0.0,0.0,0.0
2014-04-28 23:00:00,66.45853965,0.4035567715458277,0,0.0,0.0,0.0
2014-04-29 00:00:00,65.70015178,0.35294117647058826,0,0.0,0.0,0.0
2014-04-29 01:00:00,66.15509081,0.34199726402188785,0,0.0,0.0,0.0
2014-04-29 02:00:00,64.37093221,0.4856361149110807,0,0.0,0.0,0.0
2014-04-29 03:00:00,64.73766535,0.2476060191518468,0,0.0,0.0,0.0
2014-04-29 04:00:00,63.71676928,0.2462380300957593,0,0.0,0.0,0.0
2014-04-29 05:00:00,65.12909065,0.2640218878248974,0,0.0,0.0,0.0
2014-04-29 06:00:00,64.59083625,0.22982216142270864,0,0.0,0.0,0.0
2014-04-29 07:00:00,65.39479955,0.2872777017783858,0,0.0,0.0,0.0
2014-04-29 08:00:00,64.99259943,0.2694938440492476,0,0.0,0.0,0.0
2014-04-29 09:00:00,63.55132406,0.5280437756497948,0,0.0,0.0,0.0
2014-04-29 10:00:00,63.86318351,0.4883720930232558,0,0.0,0.0,0.0
2014-04-29 11:00:00,63.4598629,0.53077975376197,0,0.0,0.0,0.0
2014-04-29 12:00:00,63.08150923,0.43365253077975374,0,0.0,0.0,0.0
2014-04-29 13:00:00,63.48047822,0.31326949384404923,0,0.0,0.0,0.0
2014-04-29 14:00:00,64.82342973,0.44459644322845415,0,0.0,0.0,0.0
2014-04-29 15:00:00,64.45813978,0.20383036935704515,0,0.0,0.0,0.0
2014-04-29 16:00:00,63.80209508,0.2462380300957593,0,0.0,0.0,0.0
2014-04-29 17:00:00,65.04887616,0.3652530779753762,0,0.0,0.0,0.0
2014-04-29 18:00:00,65.88072103,0.43365253077975374,0,0.0,0.0,0.0
2014-04-29 19:00:00,65.4814587,0.4404924760601915,0,0.0,0.0,0.0
2014-04-29 20:00:00,64.19984122,0.4514363885088921,0,0.0,0.0,0.0
2014-04-29 21:00:00,65.87838087,0.4705882352941176,0,0.0,0.0,0.0
2014-04-29 22:00:00,64.72572253,0.5075239398084815,0,0.0,0.0,0.0
2014-04-29 23:00:00,65.00936847,0.30506155950752395,0,0.0,0.0,0.0
2014-04-30 00:00:00,64.37972197,0.3543091655266758,0,0.0,0.0,0.0
2014-04-30 01:00:00,64.81705324,0.32147742818057456,0,0.0,0.0,0.0
2014-04-30 02:00:00,64.01853731,0.2886456908344733,0,0.0,0.0,0.0
2014-04-30 03:00:00,62.59835239,0.2982216142270862,0,0.0,0.0,0.0
2014-04-30 04:00:00,62.15358748,0.30779753761969897,0,0.0,0.0,0.0
2014-04-30 05:00:00,63.65464859,0.5595075239398085,0,0.0,0.0,0.0
2014-04-30 06:00:00,62.66869499,0.5636114911080712,0,0.0,0.0,0.0
2014-04-30 07:00:00,63.19330523,0.5047879616963065,0,0.0,0.0,0.0
2014-04-30 08:00:00,64.24502053,0.585499316005472,0,0.0,0.0,0.0
2014-04-30 09:00:00,65.1453243,0.655266757865937,0,0.0,0.0,0.0
2014-04-30 10:00:00,64.9329398,0.6525307797537621,0,0.0,0.0,0.0
2014-04-30 11:00:00,66.64151484,0.6621067031463749,0,0.0,0.0,0.0
2014-04-30 12:00:00,66.82120203,0.6292749658002736,0,0.0,0.0,0.0
2014-04-30 13:00:00,67.1960497,0.627906976744186,0,0.0,0.0,0.0
2014-04-30 14:00:00,66.13772358,0.7099863201094391,0,0.0,0.0,0.0
2014-04-30 15:00:00,66.37318638,0.4801641586867305,0,0.0,0.0,0.0
2014-04-30 16:00:00,67.38361772,0.5266757865937073,0,0.0,0.0,0.0
2014-04-30 17:00:00,67.98871109999999,0.5909712722298222,0,0.0,0.0,0.0
2014-04-30 18:00:00,66.25593843,0.6648426812585501,0,0.0,0.0,0.0
2014-04-30 19:00:00,65.92849928,0.667578659370725,0,0.0,0.0,0.0
2014-04-30 20:00:00,67.21492219,0.7236662106703147,0,0.0,0.0,0.0
2014-04-30 21:00:00,66.24671438,0.6443228454172366,0,0.0,0.0,0.0
2014-04-30 22:00:00,66.61478769,0.6662106703146374,0,0.0,0.0,0.0
2014-04-30 23:00:00,64.84814958,0.6060191518467852,0,0.0,0.0,0.0
2014-05-01 00:00:00,64.94889814,0.5129958960328317,0,0.0,0.0,0.0
2014-05-01 01:00:00,64.45625398,0.4555403556771546,0,0.0,0.0,0.0
2014-05-01 02:00:00,63.9798679,0.3146374829001368,0,0.0,0.0,0.0
2014-05-01 03:00:00,64.26732464,0.31326949384404923,0,0.0,0.0,0.0
2014-05-01 04:00:00,64.59177699,0.359781121751026,0,0.0,0.0,0.0
2014-05-01 05:00:00,65.37702424,0.32147742818057456,0,0.0,0.0,0.0
2014-05-01 06:00:00,65.19211401,0.3105335157318741,0,0.0,0.0,0.0
2014-05-01 07:00:00,65.37953893,0.3228454172366621,0,0.0,0.0,0.0
2014-05-01 08:00:00,65.05709023,0.2339261285909713,0,0.0,0.0,0.0
2014-05-01 09:00:00,65.87109317,0.2599179206566348,0,0.0,0.0,0.0
2014-05-01 10:00:00,66.54947805,0.1436388508891929,0,0.0,0.0,0.0
2014-05-01 11:00:00,66.4332683,0.16279069767441862,0,0.0,0.0,0.0
2014-05-01 12:00:00,67.94196795,0.1094391244870041,0,0.0,0.0,0.0
2014-05-01 13:00:00,67.73779434,0.11354309165526676,0,0.0,0.0,0.0
2014-05-01 14:00:00,67.94409258,0.038303693570451436,0,0.0,0.0,0.0
2014-05-01 15:00:00,68.59569962,0.08891928864569082,0,0.0,0.0,0.0
2014-05-01 16:00:00,67.76281833,0.08618331053351573,0,0.0,0.0,0.0
2014-05-01 17:00:00,66.3713461,0.11080711354309164,0,0.0,0.0,0.0
2014-05-01 18:00:00,66.45491031,0.1012311901504788,0,0.0,0.0,0.0
2014-05-01 19:00:00,67.7664687,0.17510259917920654,0,0.0,0.0,0.0
2014-05-01 20:00:00,66.30486725,0.17510259917920654,0,0.0,0.0,0.0
2014-05-01 21:00:00,66.77500592,0.17647058823529413,0,0.0,0.0,0.0
2014-05-01 22:00:00,66.08791142,0.146374829001368,0,0.0,0.0,0.0
2014-05-01 23:00:00,66.23633214,0.15047879616963064,0,0.0,0.0,0.0
2014-05-02 00:00:00,66.08952394,0.19015047879616964,0,0.0,0.0,0.0
2014-05-02 01:00:00,65.49363114,0.19699042407660736,0,0.0,0.0,0.0
2014-05-02 02:00:00,65.20911118,0.2311901504787961,0,0.0,0.0,0.0
2014-05-02 03:00:00,64.65270388,0.19015047879616964,0,0.0,0.0,0.0
2014-05-02 04:00:00,65.68346791,0.17099863201094392,0,0.0,0.0,0.0
2014-05-02 05:00:00,64.53848669,0.18467852257181944,0,0.0,0.0,0.0
2014-05-02 06:00:00,64.87436222,0.08207934336525308,0,0.0,0.0,0.0
2014-05-02 07:00:00,65.83693065,0.13679890560875513,0,0.0,0.0,0.0
2014-05-02 08:00:00,66.45562134,0.19835841313269487,0,0.0,0.0,0.0
2014-05-02 09:00:00,66.22132242,0.21203830369357046,0,0.0,0.0,0.0
2014-05-02 10:00:00,67.40617703,0.2435020519835841,0,0.0,0.0,0.0
2014-05-02 11:00:00,66.82972449,0.15595075239398085,0,0.0,0.0,0.0
2014-05-02 12:00:00,66.3484439,0.11901504787961695,0,0.0,0.0,0.0
2014-05-02 13:00:00,66.56058031,0.030095759233926125,0,0.0,0.0,0.0
2014-05-02 14:00:00,67.87466603,0.07523939808481532,0,0.0,0.0,0.0
2014-05-02 15:00:00,68.36875479999999,0.06566347469220246,0,0.0,0.0,0.0
2014-05-02 16:00:00,68.32191349,0.08481532147742818,0,0.0,0.0,0.0
2014-05-02 17:00:00,68.61482576,0.09849521203830368,0,0.0,0.0,0.0
2014-05-02 18:00:00,67.74306346,0.10259917920656636,0,0.0,0.0,0.0
2014-05-02 19:00:00,67.08645996,0.10533515731874143,0,0.0,0.0,0.0
2014-05-02 20:00:00,68.34330065,0.14500683994528046,0,0.0,0.0,0.0
2014-05-02 21:00:00,68.30007946,0.19015047879616964,0,0.0,0.0,0.0
2014-05-02 22:00:00,68.22785404,0.18604651162790686,0,0.0,0.0,0.0
2014-05-02 23:00:00,66.69875824,0.2900136798905609,0,0.0,0.0,0.0
2014-05-03 00:00:00,66.4911086,0.2476060191518468,0,0.0,0.0,0.0
2014-05-03 01:00:00,66.35595511,0.13132694938440492,0,0.0,0.0,0.0
2014-05-03 02:00:00,66.81821492,0.2051983584131327,0,0.0,0.0,0.0
2014-05-03 03:00:00,65.56948969,0.253077975376197,0,0.0,0.0,0.0
2014-05-03 04:00:00,66.61559763,0.2872777017783858,0,0.0,0.0,0.0
2014-05-03 05:00:00,65.6976645,0.2147742818057456,0,0.0,0.0,0.0
2014-05-03 06:00:00,64.59377619,0.2872777017783858,0,0.0,0.0,0.0
2014-05-03 07:00:00,64.74378706,0.2147742818057456,0,0.0,0.0,0.0
2014-05-03 08:00:00,65.25902071,0.11354309165526676,0,0.0,0.0,0.0
2014-05-03 09:00:00,64.47503572,0.17920656634746926,0,0.0,0.0,0.0
2014-05-03 10:00:00,64.61145531,0.19288645690834474,0,0.0,0.0,0.0
2014-05-03 11:00:00,63.68596001,0.2667578659370725,0,0.0,0.0,0.0
2014-05-03 12:00:00,65.43821188,0.3009575923392613,0,0.0,0.0,0.0
2014-05-03 13:00:00,64.12205423,0.37756497948016415,0,0.0,0.0,0.0
2014-05-03 14:00:00,65.42301205,0.3064295485636115,0,0.0,0.0,0.0
2014-05-03 15:00:00,65.95634267,0.3734610123119015,0,0.0,0.0,0.0
2014-05-03 16:00:00,65.81969209,0.359781121751026,0,0.0,0.0,0.0
2014-05-03 17:00:00,64.85601416,0.2818057455540356,0,0.0,0.0,0.0
2014-05-03 18:00:00,65.00620928,0.2872777017783858,0,0.0,0.0,0.0
2014-05-03 19:00:00,63.94392708,0.4145006839945281,0,0.0,0.0,0.0
2014-05-03 20:00:00,65.20208745,0.4774281805745554,0,0.0,0.0,0.0
2014-05-03 21:00:00,63.84740672,0.5294117647058824,0,0.0,0.0,0.0
2014-05-03 22:00:00,63.75022634,0.5389876880984952,0,0.0,0.0,0.0
2014-05-03 23:00:00,64.87600042,0.533515731874145,0,0.0,0.0,0.0
2014-05-04 00:00:00,64.18060217,0.4131326949384405,0,0.0,0.0,0.0
2014-05-04 01:00:00,64.07250966,0.32147742818057456,0,0.0,0.0,0.0
2014-05-04 02:00:00,62.43332813,0.4008207934336525,0,0.0,0.0,0.0
2014-05-04 03:00:00,62.52641171,0.3173734610123119,0,0.0,0.0,0.0
2014-05-04 04:00:00,62.30957888,0.3378932968536252,0,0.0,0.0,0.0
2014-05-04 05:00:00,62.35436891,0.3584131326949385,0,0.0,0.0,0.0
2014-05-04 06:00:00,63.42459056,0.32147742818057456,0,0.0,0.0,0.0
2014-05-04 07:00:00,63.09408094,0.2872777017783858,0,0.0,0.0,0.0
2014-05-04 08:00:00,62.58243369,0.1545827633378933,0,0.0,0.0,0.0
2014-05-04 09:00:00,63.37961637,0.16689466484268126,0,0.0,0.0,0.0
2014-05-04 10:00:00,62.86781634,0.17920656634746926,0,0.0,0.0,0.0
2014-05-04 11:00:00,62.88417215,0.1518467852257182,0,0.0,0.0,0.0
2014-05-04 12:00:00,62.11991599,0.2448700410396717,0,0.0,0.0,0.0
2014-05-04 13:00:00,62.70773678,0.22571819425444606,0,0.0,0.0,0.0
2014-05-04 14:00:00,63.59298753,0.2188782489740082,0,0.0,0.0,0.0
2014-05-04 15:00:00,62.71663598,0.14774281805745554,0,0.0,0.0,0.0
2014-05-04 16:00:00,63.60890306,0.16279069767441862,0,0.0,0.0,0.0
2014-05-04 17:00:00,62.82802932,0.12448700410396715,0,0.0,0.0,0.0
2014-05-04 18:00:00,63.79858076,0.1518467852257182,0,0.0,0.0,0.0
2014-05-04 19:00:00,63.11692463,0.14500683994528046,0,0.0,0.0,0.0
2014-05-04 20:00:00,62.12890815,0.1094391244870041,0,0.0,0.0,0.0
2014-05-04 21:00:00,61.59769629,0.11491108071135432,0,0.0,0.0,0.0
2014-05-04 22:00:00,62.8583145,0.1915184678522572,0,0.0,0.0,0.0
2014-05-04 23:00:00,61.41615236,0.2982216142270862,0,0.0,0.0,0.0
2014-05-05 00:00:00,61.49160445,0.15868673050615595,0,0.0,0.0,0.0
2014-05-05 01:00:00,61.82814205,0.16689466484268126,0,0.0,0.0,0.0
2014-05-05 02:00:00,61.69737845,0.19288645690834474,0,0.0,0.0,0.0
2014-05-05 03:00:00,61.65254063,0.15047879616963064,0,0.0,0.0,0.0
2014-05-05 04:00:00,60.606883700000004,0.15868673050615595,0,0.0,0.0,0.0
2014-05-05 05:00:00,60.47320097,0.18878248974008208,0,0.0,0.0,0.0
2014-05-05 06:00:00,61.5530172,0.3036935704514364,0,0.0,0.0,0.0
2014-05-05 07:00:00,62.01910222,0.2558139534883721,0,0.0,0.0,0.0
2014-05-05 08:00:00,61.23608102,0.2708618331053352,0,0.0,0.0,0.0
2014-05-05 09:00:00,63.67999575,0.6826265389876881,0,0.0,0.0,0.0
2014-05-05 10:00:00,63.36326181,0.6716826265389877,0,0.0,0.0,0.0
2014-05-05 11:00:00,64.13721032,0.6689466484268126,0,0.0,0.0,0.0
2014-05-05 12:00:00,64.5332446,0.5882352941176471,0,0.0,0.0,0.0
2014-05-05 13:00:00,64.19481423,0.5950752393980848,0,0.0,0.0,0.0
2014-05-05 14:00:00,65.1361502,0.6388508891928865,0,0.0,0.0,0.0
2014-05-05 15:00:00,65.97596267,0.6867305061559508,0,0.0,0.0,0.0
2014-05-05 16:00:00,65.85552001,0.5540355677154583,0,0.0,0.0,0.0
2014-05-05 17:00:00,66.32755106,0.5198358413132695,0,0.0,0.0,0.0
2014-05-05 18:00:00,66.92969566,0.5745554035567716,0,0.0,0.0,0.0
2014-05-05 19:00:00,67.2613918,0.5923392612859097,0,0.0,0.0,0.0
2014-05-05 20:00:00,65.80789035,0.6538987688098495,0,0.0,0.0,0.0
2014-05-05 21:00:00,66.20385124,0.6333789329685362,0,0.0,0.0,0.0
2014-05-05 22:00:00,66.51044071,0.6525307797537621,0,0.0,0.0,0.0
2014-05-05 23:00:00,64.8207324,0.6771545827633378,0,0.0,0.0,0.0
2014-05-06 00:00:00,63.59220664,0.6155950752393979,0,0.0,0.0,0.0
2014-05-06 01:00:00,63.23531713,0.5786593707250342,0,0.0,0.0,0.0
2014-05-06 02:00:00,62.49046863,0.6196990424076607,0,0.0,0.0,0.0
2014-05-06 03:00:00,62.28369414,0.2366621067031464,0,0.0,0.0,0.0
2014-05-06 04:00:00,63.30749881,0.3447332421340629,0,0.0,0.0,0.0
2014-05-06 05:00:00,62.80276256,0.37756497948016415,0,0.0,0.0,0.0
2014-05-06 06:00:00,62.34187092,0.39945280437756503,0,0.0,0.0,0.0
2014-05-06 07:00:00,64.17473372,0.6456908344733242,0,0.0,0.0,0.0
2014-05-06 08:00:00,63.97093501,0.6183310533515732,0,0.0,0.0,0.0
2014-05-06 09:00:00,65.0523434,0.6648426812585501,0,0.0,0.0,0.0
2014-05-06 10:00:00,64.75464232,0.7086183310533516,0,0.0,0.0,0.0
2014-05-06 11:00:00,65.04876411,0.6607387140902873,0,0.0,0.0,0.0
2014-05-06 12:00:00,65.74920338,0.5800273597811217,0,0.0,0.0,0.0
2014-05-06 13:00:00,66.40186825,0.5198358413132695,0,0.0,0.0,0.0
2014-05-06 14:00:00,66.18664212,0.5102599179206566,0,0.0,0.0,0.0
2014-05-06 15:00:00,67.31747692,0.4897400820793434,0,0.0,0.0,0.0
2014-05-06 16:00:00,66.95425995,0.506155950752394,0,0.0,0.0,0.0
2014-05-06 17:00:00,66.93790428,0.28317373461012313,0,0.0,0.0,0.0
2014-05-06 18:00:00,67.73969822,0.3693570451436389,0,0.0,0.0,0.0
2014-05-06 19:00:00,66.72610529,0.3543091655266758,0,0.0,0.0,0.0
2014-05-06 20:00:00,66.08638956,0.35020519835841313,0,0.0,0.0,0.0
2014-05-06 21:00:00,66.71634147,0.4008207934336525,0,0.0,0.0,0.0
2014-05-06 22:00:00,65.14686479999999,0.4363885088919289,0,0.0,0.0,0.0
2014-05-06 23:00:00,64.64265197,0.3844049247606019,0,0.0,0.0,0.0
2014-05-07 00:00:00,65.62693199,0.5157318741450069,0,0.0,0.0,0.0
2014-05-07 01:00:00,64.08219838,0.2954856361149111,0,0.0,0.0,0.0
2014-05-07 02:00:00,64.54200752,0.004103967168262654,0,0.0,0.0,0.0
2014-05-07 03:00:00,65.09258433,0.012311901504787963,0,0.0,0.0,0.0
2014-05-07 04:00:00,64.43853993,0.015047879616963062,0,0.0,0.0,0.0
2014-05-07 05:00:00,64.62081306,0.013679890560875513,0,0.0,0.0,0.0
2014-05-07 06:00:00,63.29588419,0.04651162790697674,0,0.0,0.0,0.0
2014-05-07 07:00:00,64.71917156,0.03967168262653899,0,0.0,0.0,0.0
2014-05-07 08:00:00,63.73179147,0.05471956224350205,0,0.0,0.0,0.0
2014-05-07 09:00:00,66.29709464,0.2489740082079344,0,0.0,0.0,0.0
2014-05-07 10:00:00,67.19427577,0.4172366621067031,0,0.0,0.0,0.0
2014-05-07 11:00:00,67.06897531,0.40902872777017785,0,0.0,0.0,0.0
2014-05-07 12:00:00,68.72099133,0.4979480164158687,0,0.0,0.0,0.0
2014-05-07 13:00:00,69.96068224,0.5745554035567716,0,0.0,0.0,0.0
2014-05-07 14:00:00,70.56685636,0.627906976744186,0,0.0,0.0,0.0
2014-05-07 15:00:00,69.75004488,0.5430916552667578,0,0.0,0.0,0.0
2014-05-07 16:00:00,69.17335133,0.5704514363885089,0,0.0,0.0,0.0
2014-05-07 17:00:00,70.50844769,0.6662106703146374,0,0.0,0.0,0.0
2014-05-07 18:00:00,70.24540175,0.5499316005471956,0,0.0,0.0,0.0
