timestamp,value
7/14/14 17:45,1.415734939
7/14/14 17:50,1.846952485
7/14/14 17:55,1.752960378
7/14/14 18:00,0
7/14/14 18:05,0
7/14/14 18:10,0
7/14/14 18:15,0
7/14/14 18:20,0
7/14/14 18:25,0
7/14/14 18:30,0
7/14/14 18:35,0
7/14/14 18:40,0
7/14/14 18:45,0
7/14/14 18:50,0
7/14/14 18:55,0
7/14/14 19:00,0
7/14/14 19:05,0
7/14/14 19:10,0
7/14/14 19:15,0
7/14/14 19:20,0
7/14/14 19:25,0
7/14/14 19:30,0
7/14/14 19:35,0
7/14/14 19:40,0
7/14/14 19:45,0
7/14/14 19:50,0
7/14/14 19:55,0
7/14/14 20:00,0
7/14/14 20:05,0
7/14/14 20:10,0
7/14/14 20:15,0
7/14/14 20:20,0
7/14/14 20:25,0
7/14/14 20:30,14.63861725
7/14/14 20:35,0
7/14/14 20:40,0
7/14/14 20:45,0
7/14/14 20:50,0
7/14/14 20:55,0
7/14/14 21:00,0
7/14/14 21:05,0
7/14/14 21:10,0
7/14/14 21:15,0
7/14/14 21:20,0
7/14/14 21:25,0
7/14/14 21:30,0
7/14/14 21:35,0
7/14/14 21:40,0
7/14/14 21:45,0
7/14/14 21:50,0
7/14/14 21:55,0
7/14/14 22:00,0
7/14/14 22:05,0
7/14/14 22:10,0
7/14/14 22:15,0
7/14/14 22:20,0
7/14/14 22:25,0
7/14/14 22:30,0
7/14/14 22:35,0
7/14/14 22:40,0
7/14/14 22:45,0
7/14/14 22:50,0
7/14/14 22:55,0
7/14/14 23:00,0
7/14/14 23:05,0
7/14/14 23:10,0
7/14/14 23:15,0
7/14/14 23:20,0
7/14/14 23:25,0
7/14/14 23:30,0
7/14/14 23:35,0
7/14/14 23:40,0
7/14/14 23:45,0
7/14/14 23:50,0
7/14/14 23:55,0
7/15/14 0:00,0
7/15/14 0:05,0
7/15/14 0:10,0
7/15/14 0:15,0
7/15/14 0:20,0
7/15/14 0:25,0
7/15/14 0:30,0
7/15/14 0:35,0
7/15/14 0:40,0
7/15/14 0:45,0
7/15/14 0:50,0
7/15/14 0:55,0
7/15/14 1:00,0
7/15/14 1:05,0
7/15/14 1:10,0
7/15/14 1:15,0
7/15/14 1:20,0
7/15/14 1:25,0
7/15/14 1:30,0
7/15/14 1:35,0
7/15/14 1:40,0
7/15/14 1:45,0
7/15/14 1:50,0
7/15/14 1:55,0
7/15/14 2:00,0
7/15/14 2:05,0
7/15/14 2:10,0
7/15/14 2:15,0
7/15/14 2:20,0
7/15/14 2:25,0
7/15/14 2:30,0
7/15/14 2:35,0
7/15/14 2:40,0
7/15/14 2:45,0
7/15/14 2:50,0
7/15/14 2:55,0
7/15/14 3:00,0
7/15/14 3:05,0
7/15/14 3:10,0
7/15/14 3:15,0
7/15/14 3:20,0
7/15/14 3:25,0
7/15/14 3:30,0
7/15/14 3:35,0
7/15/14 3:40,0
7/15/14 3:45,0
7/15/14 3:50,0
7/15/14 3:55,0
7/15/14 4:00,0
7/15/14 4:05,0
7/15/14 4:10,0
7/15/14 4:15,0
7/15/14 4:20,0
7/15/14 4:25,0
7/15/14 4:30,0
7/15/14 4:35,0
7/15/14 4:40,0
7/15/14 4:45,0
7/15/14 4:50,0
7/15/14 4:55,0
7/15/14 5:00,0
7/15/14 5:05,0
7/15/14 5:10,0
7/15/14 5:15,0
7/15/14 5:20,0
7/15/14 5:25,0
7/15/14 5:30,0
7/15/14 5:35,0
7/15/14 5:40,0
7/15/14 5:45,0
7/15/14 5:50,0
7/15/14 5:55,0
7/15/14 6:00,0
7/15/14 6:05,0
7/15/14 6:10,0
7/15/14 6:15,0
7/15/14 6:20,0
7/15/14 6:25,0
7/15/14 6:30,0
7/15/14 6:35,0
7/15/14 6:40,0
7/15/14 6:45,0
7/15/14 6:50,0
7/15/14 6:55,0
7/15/14 7:00,0
7/15/14 7:05,0
7/15/14 7:10,0
7/15/14 7:15,0
7/15/14 7:20,0
7/15/14 7:25,0
7/15/14 7:30,0
7/15/14 7:35,0
7/15/14 7:40,0
7/15/14 7:45,0
7/15/14 7:50,0
7/15/14 7:55,0
7/15/14 8:00,0
7/15/14 8:05,0
7/15/14 8:10,0
7/15/14 8:15,0
7/15/14 8:20,0
7/15/14 8:25,0
7/15/14 8:30,0
7/15/14 8:35,0
7/15/14 8:40,0
7/15/14 8:45,0
7/15/14 8:50,0
7/15/14 8:55,0
7/15/14 9:00,0
7/15/14 9:05,0
7/15/14 9:10,0
7/15/14 9:15,0
7/15/14 9:20,0
7/15/14 9:25,0
7/15/14 9:30,0
7/15/14 9:35,0
7/15/14 9:40,0
7/15/14 9:45,0
7/15/14 9:50,0
7/15/14 9:55,0
7/15/14 10:00,0
7/15/14 10:05,5.464087486
7/15/14 10:10,0
7/15/14 10:15,0
7/15/14 10:20,0
7/15/14 10:25,0
7/15/14 10:30,0
7/15/14 10:35,0
7/15/14 10:40,0.720054017
7/15/14 10:45,0.437205974
7/15/14 10:50,0.659102217
7/15/14 10:55,1.132166516
7/15/14 11:00,0
7/15/14 11:05,0
7/15/14 11:10,0
7/15/14 11:15,0
7/15/14 11:20,0.969259695
7/15/14 11:25,0.840444394
7/15/14 11:30,1.19789386
7/15/14 11:35,50.88613288
7/15/14 11:40,0
7/15/14 11:45,0
7/15/14 11:50,0
7/15/14 11:55,2.441508081
7/15/14 12:00,5.299185718
7/15/14 12:05,0
7/15/14 12:10,0
7/15/14 12:15,0
7/15/14 12:20,0
7/15/14 12:25,4.974818847
7/15/14 12:30,0
7/15/14 12:35,0
7/15/14 12:40,0
7/15/14 12:45,0
7/15/14 12:50,5.787576026
7/15/14 12:55,0
7/15/14 13:00,0
7/15/14 13:05,1.361797077
7/15/14 13:10,0
7/15/14 13:15,0
7/15/14 13:20,0.578270135
7/15/14 13:25,0
7/15/14 13:30,0
7/15/14 13:35,0
7/15/14 13:40,14.50275262
7/15/14 13:45,0
7/15/14 13:50,1.120440995
7/15/14 13:55,0
7/15/14 14:00,0
7/15/14 14:05,0
7/15/14 14:10,0
7/15/14 14:15,0
7/15/14 14:20,0
7/15/14 14:25,2.609832333
7/15/14 14:30,0
7/15/14 14:35,0
7/15/14 14:40,13.66173464
7/15/14 14:45,0
7/15/14 14:50,0
7/15/14 14:55,0
7/15/14 15:00,0
7/15/14 15:05,24.15414496
7/15/14 15:10,2.170637231
7/15/14 15:15,1.276872883
7/15/14 15:20,0.590402601
7/15/14 15:25,1.894918297
7/15/14 15:30,1.226513686
7/15/14 15:35,1.884352227
7/15/14 15:40,76.40903494
7/15/14 15:45,1.724583732
7/15/14 15:50,1.24949714
7/15/14 15:55,5.260255323
7/15/14 16:00,2.503291353
7/15/14 16:05,0.775278351
7/15/14 16:10,0.625727609
7/15/14 16:15,0.831417832
7/15/14 16:20,0.671417338
7/15/14 16:25,1.359979591
7/15/14 16:30,1.173744062
7/15/14 16:35,3.09690428
7/15/14 16:40,0
7/15/14 16:45,0
7/15/14 16:50,0
7/15/14 16:55,0
7/15/14 17:00,0
7/15/14 17:05,0
7/15/14 17:10,0
7/15/14 17:15,0
7/15/14 17:20,0
7/15/14 17:25,0
7/15/14 17:30,0
7/15/14 17:35,0
7/15/14 17:40,11.15337463
7/15/14 17:45,0
7/15/14 17:50,0
7/15/14 17:55,0
7/15/14 18:00,0
7/15/14 18:05,0
7/15/14 18:10,0
7/15/14 18:15,2.365748153
7/15/14 18:20,0
7/15/14 18:25,0.934046703
7/15/14 18:30,0
7/15/14 18:35,0.959339193
7/15/14 18:40,0.557222679
7/15/14 18:45,0.819234977
7/15/14 18:50,0.349994817
7/15/14 18:55,0
7/15/14 19:00,0.714528124
7/15/14 19:05,0.549549946
7/15/14 19:10,1.559360126
7/15/14 19:15,0.712553266
7/15/14 19:20,0.772429418
7/15/14 19:25,0.523105448
7/15/14 19:30,0
7/15/14 19:35,0
7/15/14 19:40,0
7/15/14 19:45,0
7/15/14 19:50,0
7/15/14 19:55,0
7/15/14 20:00,0
7/15/14 20:05,2.189055015
7/15/14 20:10,0
7/15/14 20:15,0
7/15/14 20:20,0
7/15/14 20:25,0
7/15/14 20:30,0
7/15/14 20:35,0
7/15/14 20:40,0
7/15/14 20:45,0
7/15/14 20:50,0
7/15/14 20:55,0
7/15/14 21:00,0
7/15/14 21:05,0
7/15/14 21:10,0
7/15/14 21:15,0
7/15/14 21:20,0
7/15/14 21:25,0
7/15/14 21:30,0
7/15/14 21:35,0
7/15/14 21:40,0
7/15/14 21:45,0
7/15/14 21:50,0
7/15/14 21:55,0
7/15/14 22:00,0
7/15/14 22:05,0
7/15/14 22:10,0
7/15/14 22:15,0
7/15/14 22:20,0
7/15/14 22:25,0
7/15/14 22:30,0
7/15/14 22:35,0
7/15/14 22:40,0
7/15/14 22:45,0
7/15/14 22:50,0
7/15/14 22:55,0
7/15/14 23:00,0
7/15/14 23:05,0
7/15/14 23:10,0
7/15/14 23:15,0
7/15/14 23:20,0
7/15/14 23:25,0
7/15/14 23:30,0
7/15/14 23:35,0
7/15/14 23:40,0
7/15/14 23:45,0
7/15/14 23:50,0
7/15/14 23:55,0
7/16/14 0:00,0
7/16/14 0:05,0
7/16/14 0:10,0
7/16/14 0:15,0
7/16/14 0:20,0
7/16/14 0:25,0
7/16/14 0:30,0
7/16/14 0:35,0
7/16/14 0:40,0
7/16/14 0:45,0
7/16/14 0:50,0
7/16/14 0:55,0
7/16/14 1:00,0
7/16/14 1:05,0
7/16/14 1:10,0
7/16/14 1:15,0
7/16/14 1:20,0
7/16/14 1:25,0
7/16/14 1:30,0
7/16/14 1:35,0
7/16/14 1:40,0
7/16/14 1:45,0
7/16/14 1:50,0
7/16/14 1:55,0
7/16/14 2:00,0
7/16/14 2:05,0
7/16/14 2:10,0
7/16/14 2:15,0
7/16/14 2:20,0
7/16/14 2:25,0
7/16/14 2:30,0
7/16/14 2:35,0
7/16/14 2:40,0
7/16/14 2:45,0
7/16/14 2:50,0
7/16/14 2:55,0
7/16/14 3:00,0
7/16/14 3:05,0
7/16/14 3:10,0
7/16/14 3:15,0
7/16/14 3:20,0
7/16/14 3:25,0
7/16/14 3:30,0
7/16/14 3:35,0
7/16/14 3:40,0
7/16/14 3:45,0
7/16/14 3:50,0
7/16/14 3:55,0
7/16/14 4:00,0
7/16/14 4:05,0
7/16/14 4:10,0
7/16/14 4:15,0
7/16/14 4:20,0
7/16/14 4:25,0
7/16/14 4:30,0
7/16/14 4:35,0
7/16/14 4:40,0
7/16/14 4:45,0
7/16/14 4:50,0
7/16/14 4:55,0
7/16/14 5:00,0
7/16/14 5:05,0
7/16/14 5:10,0
7/16/14 5:15,0
7/16/14 5:20,0
7/16/14 5:25,0
7/16/14 5:30,0
7/16/14 5:35,0
7/16/14 5:40,0
7/16/14 5:45,0
7/16/14 5:50,0
7/16/14 5:55,0
7/16/14 6:00,0
7/16/14 6:05,0
7/16/14 6:10,0
7/16/14 6:15,0
7/16/14 6:20,0
7/16/14 6:25,0
7/16/14 6:30,0
7/16/14 6:35,0
7/16/14 6:40,0
7/16/14 6:45,0
7/16/14 6:50,0
7/16/14 6:55,0
7/16/14 7:00,0
7/16/14 7:05,0
7/16/14 7:10,0
7/16/14 7:15,0
7/16/14 7:20,0
7/16/14 7:25,0
7/16/14 7:30,0
7/16/14 7:35,0
7/16/14 7:40,0
7/16/14 7:45,0
7/16/14 7:50,0
7/16/14 7:55,0
7/16/14 8:00,0
7/16/14 8:05,0
7/16/14 8:10,0
7/16/14 8:15,0
7/16/14 8:20,0
7/16/14 8:25,0
7/16/14 8:30,0
7/16/14 8:35,0
7/16/14 8:40,0
7/16/14 8:45,0
7/16/14 8:50,0
7/16/14 8:55,0
7/16/14 9:00,0
7/16/14 9:05,0
7/16/14 9:10,0
7/16/14 9:15,0
7/16/14 9:20,0
7/16/14 9:25,0
7/16/14 9:30,0
7/16/14 9:35,0
7/16/14 9:40,0
7/16/14 9:45,0
7/16/14 9:50,0
7/16/14 9:55,0
7/16/14 10:00,0
7/16/14 10:05,0
7/16/14 10:10,0
7/16/14 10:15,0
7/16/14 10:20,0
7/16/14 10:25,0
7/16/14 10:30,0
7/16/14 10:35,0
7/16/14 10:40,0
7/16/14 10:45,0
7/16/14 10:50,0
7/16/14 10:55,0
7/16/14 11:00,0
7/16/14 11:05,0
7/16/14 11:10,0
7/16/14 11:15,0
7/16/14 11:20,0
7/16/14 11:25,0
7/16/14 11:30,0
7/16/14 11:35,0
7/16/14 11:40,0
7/16/14 11:45,0
7/16/14 11:50,0
7/16/14 11:55,0
7/16/14 12:00,0
7/16/14 12:05,0
7/16/14 12:10,0
7/16/14 12:15,0
7/16/14 12:20,0
7/16/14 12:25,0
7/16/14 12:30,0
7/16/14 12:35,0
7/16/14 12:40,0
7/16/14 12:45,0
7/16/14 12:50,0
7/16/14 12:55,0
7/16/14 13:00,0
7/16/14 13:05,0
7/16/14 13:10,0
7/16/14 13:15,0
7/16/14 13:20,0
7/16/14 13:25,0
7/16/14 13:30,0
7/16/14 13:35,0
7/16/14 13:40,0
7/16/14 13:45,0
7/16/14 13:50,0
7/16/14 13:55,0
7/16/14 14:00,0
7/16/14 14:05,0
7/16/14 14:10,0
7/16/14 14:15,0
7/16/14 14:20,0
7/16/14 14:25,0
7/16/14 14:30,0
7/16/14 14:35,0
7/16/14 14:40,0
7/16/14 14:45,0
7/16/14 14:50,0
7/16/14 14:55,0
7/16/14 15:00,0
7/16/14 15:05,0
7/16/14 15:10,0
7/16/14 15:15,0
7/16/14 15:20,0
7/16/14 15:25,0
7/16/14 15:30,0
7/16/14 15:35,0
7/16/14 15:40,0
7/16/14 15:45,0
7/16/14 15:50,0
7/16/14 15:55,0
7/16/14 16:00,0
7/16/14 16:05,0
7/16/14 16:10,0
7/16/14 16:15,0
7/16/14 16:20,0
7/16/14 16:25,0
7/16/14 16:30,0
7/16/14 16:35,0
7/16/14 16:40,0
7/16/14 16:45,0
7/16/14 16:50,0
7/16/14 16:55,0
7/16/14 17:00,0
7/16/14 17:05,0
7/16/14 17:10,0
7/16/14 17:15,0
7/16/14 17:20,0
7/16/14 17:25,0
7/16/14 17:30,0
7/16/14 17:35,0
7/16/14 17:40,0
7/16/14 17:45,0
7/16/14 17:50,0
7/16/14 17:55,0
7/16/14 18:00,0
7/16/14 18:05,0
7/16/14 18:10,0
7/16/14 18:15,0
7/16/14 18:20,0
7/16/14 18:25,0
7/16/14 18:30,0
7/16/14 18:35,0
7/16/14 18:40,0
7/16/14 18:45,0
7/16/14 18:50,0
7/16/14 18:55,2.558791788
7/16/14 19:00,0
7/16/14 19:05,6.403644323
7/16/14 19:10,0
7/16/14 19:15,0
7/16/14 19:20,0
7/16/14 19:25,0
7/16/14 19:30,0
7/16/14 19:35,0
7/16/14 19:40,0
7/16/14 19:45,0
7/16/14 19:50,0
7/16/14 19:55,0
7/16/14 20:00,0
7/16/14 20:05,0
7/16/14 20:10,0
7/16/14 20:15,0
7/16/14 20:20,0
7/16/14 20:25,0
7/16/14 20:30,0
7/16/14 20:35,0
7/16/14 20:40,0
7/16/14 20:45,0
7/16/14 20:50,0
7/16/14 20:55,0
7/16/14 21:00,0
7/16/14 21:05,0
7/16/14 21:10,0
7/16/14 21:15,0
7/16/14 21:20,0
7/16/14 21:25,0
7/16/14 21:30,0
7/16/14 21:35,0
7/16/14 21:40,0
7/16/14 21:45,0
7/16/14 21:50,0
7/16/14 21:55,0
7/16/14 22:00,0
7/16/14 22:05,0
7/16/14 22:10,0
7/16/14 22:15,0
7/16/14 22:20,0
7/16/14 22:25,0
7/16/14 22:30,0
7/16/14 22:35,0
7/16/14 22:40,0
7/16/14 22:45,0
7/16/14 22:50,0
7/16/14 22:55,0
7/16/14 23:00,0
7/16/14 23:05,0
7/16/14 23:10,0
7/16/14 23:15,0
7/16/14 23:20,0
7/16/14 23:25,0
7/16/14 23:30,0
7/16/14 23:35,0
7/16/14 23:40,0
7/16/14 23:45,0
7/16/14 23:50,0
7/16/14 23:55,0
7/17/14 0:00,0
7/17/14 0:05,0
7/17/14 0:10,0
7/17/14 0:15,0
7/17/14 0:20,0
7/17/14 0:25,0
7/17/14 0:30,0
7/17/14 0:35,0
7/17/14 0:40,0
7/17/14 0:45,0
7/17/14 0:50,0
7/17/14 0:55,0
7/17/14 1:00,0
7/17/14 1:05,0
7/17/14 1:10,0
7/17/14 1:15,0
7/17/14 1:20,0
7/17/14 1:25,0
7/17/14 1:30,0
7/17/14 1:35,0
7/17/14 1:40,0
7/17/14 1:45,0
7/17/14 1:50,0
7/17/14 1:55,0
7/17/14 2:00,0
7/17/14 2:05,0
7/17/14 2:10,0
7/17/14 2:15,0
7/17/14 2:20,0
7/17/14 2:25,0
7/17/14 2:30,0
7/17/14 2:35,0
7/17/14 2:40,0
7/17/14 2:45,0
7/17/14 2:50,0
7/17/14 2:55,0
7/17/14 3:00,0
7/17/14 3:05,0
7/17/14 3:10,0
7/17/14 3:15,0
7/17/14 3:20,0
7/17/14 3:25,0
7/17/14 3:30,0
7/17/14 3:35,0
7/17/14 3:40,0
7/17/14 3:45,0
7/17/14 3:50,0
7/17/14 3:55,0
7/17/14 4:00,0
7/17/14 4:05,0
7/17/14 4:10,0
7/17/14 4:15,0
7/17/14 4:20,0
7/17/14 4:25,0
7/17/14 4:30,0
7/17/14 4:35,0
7/17/14 4:40,0
7/17/14 4:45,0
7/17/14 4:50,0
7/17/14 4:55,0
7/17/14 5:00,0
7/17/14 5:05,0
7/17/14 5:10,0
7/17/14 5:15,0
7/17/14 5:20,0
7/17/14 5:25,0
7/17/14 5:30,0
7/17/14 5:35,0
7/17/14 5:40,0
7/17/14 5:45,0
7/17/14 5:50,0
7/17/14 5:55,0
7/17/14 6:00,0
7/17/14 6:05,0
7/17/14 6:10,0
7/17/14 6:15,0
7/17/14 6:20,0
7/17/14 6:25,0
7/17/14 6:30,0
7/17/14 6:35,0
7/17/14 6:40,0
7/17/14 6:45,0
7/17/14 6:50,0
7/17/14 6:55,0
7/17/14 7:00,0
7/17/14 7:05,0
7/17/14 7:10,0
7/17/14 7:15,0
7/17/14 7:20,0
7/17/14 7:25,0
7/17/14 7:30,0
7/17/14 7:35,0
7/17/14 7:40,0
7/17/14 7:45,0
7/17/14 7:50,0
7/17/14 7:55,0
7/17/14 8:00,0
7/17/14 8:05,0
7/17/14 8:10,0
7/17/14 8:15,0
7/17/14 8:20,0
7/17/14 8:25,0
7/17/14 8:30,0
7/17/14 8:35,0
7/17/14 8:40,0
7/17/14 8:45,0
7/17/14 8:50,0
7/17/14 8:55,0
7/17/14 9:00,0
7/17/14 9:05,0
7/17/14 9:10,0
7/17/14 9:15,0
7/17/14 9:20,0
7/17/14 9:25,0
7/17/14 9:30,0
7/17/14 9:35,0
7/17/14 9:40,0
7/17/14 9:45,0
7/17/14 9:50,0
7/17/14 9:55,0
7/17/14 10:00,0
7/17/14 10:05,0
7/17/14 10:10,0
7/17/14 10:15,0
7/17/14 10:20,0
7/17/14 10:25,0
7/17/14 10:30,0
7/17/14 10:35,0
7/17/14 10:40,0
7/17/14 10:45,0
7/17/14 10:50,0
7/17/14 10:55,0
7/17/14 11:00,0
7/17/14 11:05,0
7/17/14 11:10,0
7/17/14 11:15,0
7/17/14 11:20,0
7/17/14 11:25,0
7/17/14 11:30,0
7/17/14 11:35,0
7/17/14 11:40,0
7/17/14 11:45,0
7/17/14 11:50,0
7/17/14 11:55,0
7/17/14 12:00,0
7/17/14 12:05,0
7/17/14 12:10,0
7/17/14 12:15,0
7/17/14 12:20,0
7/17/14 12:25,0
7/17/14 12:30,19.13746917
7/17/14 12:35,4.209256144
7/17/14 12:40,0
7/17/14 12:45,0
7/17/14 12:50,8.76891352
7/17/14 12:55,0
7/17/14 13:00,0
7/17/14 13:05,0
7/17/14 13:10,0
7/17/14 13:15,0
7/17/14 13:20,0
7/17/14 13:25,0
7/17/14 13:30,0
7/17/14 13:35,0
7/17/14 13:40,0
7/17/14 13:45,0
7/17/14 13:50,0
7/17/14 13:55,0
7/17/14 14:00,0
7/17/14 14:05,0
7/17/14 14:10,0
7/17/14 14:15,0
7/17/14 14:20,0
7/17/14 14:25,0
7/17/14 14:30,0
7/17/14 14:35,0
7/17/14 14:40,0
7/17/14 14:45,0
7/17/14 14:50,0
7/17/14 14:55,0
7/17/14 15:00,0
7/17/14 15:05,0
7/17/14 15:10,0
7/17/14 15:15,0
7/17/14 15:20,0
7/17/14 15:25,0
7/17/14 15:30,0
7/17/14 15:35,0
7/17/14 15:40,0
7/17/14 15:45,0
7/17/14 15:50,0
7/17/14 15:55,0
7/17/14 16:00,0
7/17/14 16:05,0
7/17/14 16:10,0
7/17/14 16:15,0
7/17/14 16:20,0
7/17/14 16:25,0
7/17/14 16:30,26.5713412
7/17/14 16:35,0
7/17/14 16:40,0
7/17/14 16:45,0
7/17/14 16:50,0
7/17/14 16:55,0
7/17/14 17:00,0
7/17/14 17:05,0
7/17/14 17:10,0
7/17/14 17:15,0
7/17/14 17:20,0
7/17/14 17:25,0
7/17/14 17:30,0
7/17/14 17:35,0
7/17/14 17:40,0
7/17/14 17:45,0
7/17/14 17:50,0
7/17/14 17:55,0
7/17/14 18:00,0
7/17/14 18:05,0
7/17/14 18:10,0
7/17/14 18:15,0
7/17/14 18:20,0
7/17/14 18:25,0
7/17/14 18:30,0
7/17/14 18:35,0
7/17/14 18:40,0
7/17/14 18:45,0
7/17/14 18:50,0
7/17/14 18:55,0
7/17/14 19:00,0
7/17/14 19:05,0
7/17/14 19:10,0
7/17/14 19:15,0
7/17/14 19:20,0
7/17/14 19:25,0
7/17/14 19:30,0
7/17/14 19:35,0
7/17/14 19:40,0
7/17/14 19:45,0
7/17/14 19:50,0
7/17/14 19:55,0
7/17/14 20:00,0
7/17/14 20:05,0
7/17/14 20:10,0
7/17/14 20:15,0
7/17/14 20:20,0
7/17/14 20:25,0
7/17/14 20:30,0
7/17/14 20:35,0
7/17/14 20:40,0
7/17/14 20:45,0
7/17/14 20:50,0
7/17/14 20:55,0
7/17/14 21:00,0
7/17/14 21:05,0
7/17/14 21:10,0
7/17/14 21:15,0
7/17/14 21:20,0
7/17/14 21:25,0
7/17/14 21:30,0
7/17/14 21:35,0
7/17/14 21:40,0
7/17/14 21:45,0
7/17/14 21:50,0
7/17/14 21:55,0
7/17/14 22:00,0
7/17/14 22:05,0
7/17/14 22:10,0
7/17/14 22:15,0
7/17/14 22:20,0
7/17/14 22:25,0
7/17/14 22:30,0
7/17/14 22:35,0
7/17/14 22:40,0
7/17/14 22:45,0
7/17/14 22:50,0
7/17/14 22:55,0
7/17/14 23:00,0
7/17/14 23:05,0
7/17/14 23:10,0
7/17/14 23:15,0
7/17/14 23:20,0
7/17/14 23:25,0
7/17/14 23:30,0
7/17/14 23:35,0
7/17/14 23:40,0
7/17/14 23:45,0
7/17/14 23:50,0
7/17/14 23:55,0
7/18/14 0:00,0
7/18/14 0:05,0
7/18/14 0:10,0
7/18/14 0:15,0
7/18/14 0:20,0
7/18/14 0:25,0
7/18/14 0:30,0
7/18/14 0:35,0
7/18/14 0:40,0
7/18/14 0:45,0
7/18/14 0:50,0
7/18/14 0:55,0
7/18/14 1:00,0
7/18/14 1:05,0
7/18/14 1:10,0
7/18/14 1:15,0
7/18/14 1:20,0
7/18/14 1:25,0
7/18/14 1:30,0
7/18/14 1:35,0
7/18/14 1:40,0
7/18/14 1:45,0
7/18/14 1:50,0
7/18/14 1:55,0
7/18/14 2:00,0
7/18/14 2:05,0
7/18/14 2:10,0
7/18/14 2:15,0
7/18/14 2:20,0
7/18/14 2:25,0
7/18/14 2:30,0
7/18/14 2:35,0
7/18/14 2:40,0
7/18/14 2:45,0
7/18/14 2:50,0
7/18/14 2:55,0
7/18/14 3:00,0
7/18/14 3:05,0
7/18/14 3:10,0
7/18/14 3:15,0
7/18/14 3:20,0
7/18/14 3:25,0
7/18/14 3:30,0
7/18/14 3:35,0
7/18/14 3:40,0
7/18/14 3:45,0
7/18/14 3:50,0
7/18/14 3:55,0
7/18/14 4:00,0
7/18/14 4:05,0
7/18/14 4:10,0
7/18/14 4:15,0
7/18/14 4:20,0
7/18/14 4:25,0
7/18/14 4:30,0
7/18/14 4:35,0
7/18/14 4:40,0
7/18/14 4:45,0
7/18/14 4:50,0
7/18/14 4:55,0
7/18/14 5:00,0
7/18/14 5:05,0
7/18/14 5:10,0
7/18/14 5:15,0
7/18/14 5:20,0
7/18/14 5:25,0
7/18/14 5:30,0
7/18/14 5:35,0
7/18/14 5:40,0
7/18/14 5:45,0
7/18/14 5:50,0
7/18/14 5:55,0
7/18/14 6:00,0
7/18/14 6:05,0
7/18/14 6:10,0
7/18/14 6:15,0
7/18/14 6:20,0
7/18/14 6:25,0
7/18/14 6:30,0
7/18/14 6:35,0
7/18/14 6:40,0
7/18/14 6:45,0
7/18/14 6:50,0
7/18/14 6:55,38.06101459
7/18/14 7:00,0
7/18/14 7:05,0
7/18/14 7:10,0
7/18/14 7:15,0
7/18/14 7:20,0
7/18/14 7:25,0
7/18/14 7:30,0
7/18/14 7:35,0
7/18/14 7:40,0
7/18/14 7:45,0
7/18/14 7:50,0
7/18/14 7:55,0
7/18/14 8:00,0
7/18/14 8:05,0
7/18/14 8:10,0
7/18/14 8:15,0
7/18/14 8:20,0
7/18/14 8:25,0
7/18/14 8:30,0
7/18/14 8:35,1.491175414
7/18/14 8:40,1.05354912
7/18/14 8:45,0
7/18/14 8:50,0
7/18/14 8:55,0
7/18/14 9:00,0
7/18/14 9:05,0
7/18/14 9:10,0
7/18/14 9:15,0
7/18/14 9:20,0
7/18/14 9:25,0
7/18/14 9:30,0
7/18/14 9:35,0
7/18/14 9:40,0
7/18/14 9:45,0
7/18/14 9:50,0
7/18/14 9:55,0
7/18/14 10:00,0
7/18/14 10:05,0
7/18/14 10:10,0
7/18/14 10:15,0
7/18/14 10:20,0
7/18/14 10:25,0
7/18/14 10:30,0
7/18/14 10:35,0
7/18/14 10:40,0
7/18/14 10:45,0
7/18/14 10:50,0
7/18/14 10:55,0
7/18/14 11:00,0
7/18/14 11:05,0
7/18/14 11:10,0
7/18/14 11:15,0
7/18/14 11:20,0
7/18/14 11:25,0
7/18/14 11:30,0
7/18/14 11:35,0
7/18/14 11:40,0
7/18/14 11:45,0
7/18/14 11:50,0
7/18/14 11:55,0
7/18/14 12:00,0
7/18/14 12:05,0
7/18/14 12:10,0
7/18/14 12:15,0
7/18/14 12:20,0
7/18/14 12:25,0
7/18/14 12:30,0
7/18/14 12:35,0
7/18/14 12:40,0
7/18/14 12:45,0
7/18/14 12:50,0
7/18/14 12:55,0
7/18/14 13:00,0
7/18/14 13:05,0
7/18/14 13:10,0
7/18/14 13:15,0
7/18/14 13:20,0
7/18/14 13:25,0
7/18/14 13:30,0
7/18/14 13:35,0
7/18/14 13:40,0
7/18/14 13:45,0
7/18/14 13:50,0
7/18/14 13:55,0
7/18/14 14:00,0
7/18/14 14:05,0
7/18/14 14:10,0
7/18/14 14:15,0
7/18/14 14:20,0
7/18/14 14:25,0
7/18/14 14:30,0
7/18/14 14:35,0
7/18/14 14:40,0
7/18/14 14:45,0
7/18/14 14:50,0
7/18/14 14:55,0
7/18/14 15:00,0
7/18/14 15:05,0
7/18/14 15:10,0
7/18/14 15:15,0
7/18/14 15:20,0
7/18/14 15:25,0
7/18/14 15:30,0
7/18/14 15:35,0
7/18/14 15:40,0
7/18/14 15:45,0
7/18/14 15:50,0
7/18/14 15:55,0
7/18/14 16:00,0
7/18/14 16:05,0
7/18/14 16:10,0
7/18/14 16:15,0
7/18/14 16:20,0
7/18/14 16:25,0
7/18/14 16:30,0
7/18/14 16:35,0
7/18/14 16:40,0
7/18/14 16:45,0
7/18/14 16:50,0
7/18/14 16:55,0
7/18/14 17:00,0
