timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-19 16:06:00,182,0.0,1,0.5879954047349389,0.5879954047349389,0.5879954047349389
2015-08-19 16:16:00,168,0.0,1,0.5673868107480344,0.5673868107480344,0.5673868107480344
2015-08-19 16:46:00,219,0.0,1,0.5460715437247363,0.5460715437247363,0.5460715437247363
2015-08-19 17:06:00,319,0.0,1,0.5240532827203574,0.5240532827203574,0.5240532827203574
2015-08-19 17:16:00,272,0.0,1,0.5013385859395487,0.5013385859395487,0.5013385859395487
2015-08-19 17:26:00,301,0.0,1,0.4779370372874937,0.4779370372874937,0.4779370372874937
2015-08-19 17:36:00,412,0.0,1,0.453861373762779,0.453861373762779,0.45386137376277896
2015-08-19 17:46:00,409,0.0,1,0.4291275901856115,0.4291275901856115,0.42912759018561153
2015-08-19 18:06:00,466,0.0,1,0.4037550178437202,0.4037550178437202,0.4037550178437202
2015-08-19 18:16:00,395,0.0,1,0.3777663738218191,0.3777663738218191,0.3777663738218191
2015-08-19 18:26:00,308,0.0,1,0.3511877780643908,0.3511877780643908,0.3511877780643908
2015-08-19 18:36:00,281,0.0,1,0.3240487356081201,0.3240487356081201,0.32404873560812014
2015-08-19 18:46:00,210,0.0,1,0.2963820819081228,0.2963820819081228,0.29638208190812276
2015-08-19 18:56:00,176,0.0,1,0.26822388976564565,0.26822388976564565,0.26822388976564565
2015-08-19 19:06:00,202,0.0,1,0.2396133370342164,0.2396133370342164,0.2396133370342164
2015-08-19 19:26:00,141,0.0,1,0.21059253502198785,0.21059253502198785,0.21059253502198783
2015-08-19 22:36:00,238,0.0,1,0.1812063183017701,0.1812063183017701,0.1812063183017701
2015-08-19 22:46:00,260,0.0,1,0.15150199746476994,0.15150199746476994,0.15150199746476994
2015-08-19 22:56:00,268,0.0,1,0.12152907718432868,0.12152907718432868,0.12152907718432868
2015-08-19 23:06:00,255,0.0,1,0.09133894276484608,0.09133894276484608,0.09133894276484608
2015-08-19 23:16:00,211,0.0,1,0.06098451911082989,0.06098451911082989,0.06098451911082989
2015-08-20 01:54:00,121,0.0,1,0.030519906734278762,0.030519906734278762,0.03051990673427876
2015-08-20 06:34:00,144,0.0,0,-0.0033526198405875447,-0.0067052396811750885,-0.003352619840587544
2015-08-20 06:44:00,210,0.0,0,-0.006699016759774175,-0.01339803351954835,-0.006699016759774175
2015-08-20 07:04:00,418,0.0,0,-0.010033013952936121,-0.020066027905872242,-0.010033013952936121
2015-08-20 10:44:00,123,0.0,0,-0.013348526124654515,-0.026697052249309038,-0.013348526124654517
2015-08-20 11:54:00,142,0.0,0,-0.01663960345190519,-0.03327920690381038,-0.01663960345190519
2015-08-20 12:44:00,145,0.0,0,-0.01990047345124836,-0.03980094690249672,-0.01990047345124836
2015-08-20 14:24:00,202,0.0,0,-0.023125580138501217,-0.046251160277002434,-0.023125580138501217
2015-08-20 14:34:00,151,0.0,0,-0.026309619939536125,-0.05261923987907225,-0.026309619939536125
2015-08-20 14:44:00,148,0.0,0,-0.029447573893174737,-0.058895147786349474,-0.029447573893174737
2015-08-20 15:04:00,172,0.0,0,-0.032534735778512645,-0.06506947155702529,-0.032534735778512645
2015-08-20 15:14:00,242,0.0,0,-0.03556673589605878,-0.07113347179211756,-0.03556673589605878
2015-08-20 15:24:00,236,0.0,0,-0.038539560331399714,-0.07707912066279943,-0.038539560331399714
2015-08-20 15:34:00,306,0.0,0,-0.04144956562841084,-0.08289913125682168,-0.04144956562841084
2015-08-20 15:44:00,359,0.0,0,-0.044293488893289434,-0.08858697778657887,-0.04429348889328944
2015-08-20 15:54:00,422,0.0,0,-0.04706845343821986,-0.09413690687643972,-0.047068453438219866
2015-08-20 16:04:00,645,0.0,0,-0.04977197015209479,-0.09954394030418956,-0.04977197015209479
2015-08-20 16:14:00,853,0.0,0,-0.05240193485373673,-0.10480386970747346,-0.05240193485373673
2015-08-20 16:24:00,767,0.0,0,-0.05495662193935785,-0.10991324387871568,-0.054956621939357846
2015-08-20 16:34:00,958,0.0,0,-0.05743467467997269,-0.11486934935994535,-0.05743467467997269
2015-08-20 16:44:00,973,0.0,0,-0.05983509255605285,-0.11967018511210573,-0.059835092556052856
2015-08-20 16:54:00,1108,0.0,0,-0.062157216036248165,-0.12431443207249633,-0.06215721603624816
2015-08-20 17:04:00,1034,0.0,0,-0.06440070921523969,-0.12880141843047938,-0.06440070921523969
2015-08-20 17:14:00,1149,0.0,0,-0.0665655407237815,-0.133131081447563,-0.0665655407237815
2015-08-20 17:24:00,1261,0.0,0,-0.06865196331298992,-0.13730392662597984,-0.06865196331298992
2015-08-20 17:34:00,1143,0.0,0,-0.07066049249635233,-0.14132098499270465,-0.07066049249635233
2015-08-20 17:44:00,1108,0.0,0,-0.07259188460820866,-0.14518376921641732,-0.07259188460820866
2015-08-20 17:54:00,917,0.0,0,-0.07444711460806623,-0.14889422921613246,-0.07444711460806622
2015-08-20 18:04:00,555,0.0,0,-0.07622735392743282,-0.15245470785486565,-0.07622735392743282
2015-08-20 18:24:00,366,0.0,0,-0.07793394862119059,-0.15586789724238118,-0.07793394862119059
2015-08-20 18:34:00,502,0.0,0,-0.07956839805003846,-0.15913679610007692,-0.07956839805003846
2015-08-20 18:44:00,350,0.0,0,-0.08113233428520795,-0.1622646685704159,-0.08113233428520795
2015-08-20 18:54:00,397,0.0,0,-0.08262750239234616,-0.16525500478469232,-0.08262750239234616
2015-08-20 19:04:00,280,0.0,0,-0.0840557417188323,-0.1681114834376646,-0.0840557417188323
2015-08-20 19:14:00,255,0.0,0,-0.08541896827836673,-0.17083793655673346,-0.08541896827836672
2015-08-20 23:35:00,102,0.0,0,-0.08671915829880815,-0.1734383165976163,-0.08671915829880815
2015-08-20 23:45:00,93,0.0,0,-0.08795833297416948,-0.17591666594833893,-0.08795833297416947
2015-08-20 23:55:00,86,0.0,0,-0.08913854443952933,-0.17827708887905866,-0.08913854443952933
2015-08-21 09:08:00,127,0.0,0,-0.09026186296839488,-0.18052372593678975,-0.09026186296839489
2015-08-21 09:18:00,137,0.0,0,-0.0913303653756962,-0.1826607307513924,-0.0913303653756962
2015-08-21 09:28:00,133,0.0,0,-0.09234612459597996,-0.1846922491919599,-0.09234612459597995
2015-08-21 09:38:00,154,0.0,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-08-21 09:58:00,158,0.0,0,-0.09422763116683386,-0.18845526233366766,-0.09422763116683386
2015-08-21 10:48:00,200,0.0,0,-0.09509742675297272,-0.19019485350594545,-0.09509742675297271
2015-08-21 10:58:00,188,0.0,0,-0.09592256223347416,-0.19184512446694832,-0.09592256223347416
2015-08-21 11:08:00,183,0.0,0,-0.09670497261444637,-0.1934099452288927,-0.09670497261444636
2015-08-21 11:38:00,291,0.0,0,-0.09744654835287764,-0.1948930967057553,-0.09744654835287765
2015-08-21 11:48:00,283,0.0,0,-0.09814913165036844,-0.19629826330073688,-0.09814913165036844
2015-08-21 11:58:00,302,0.0,0,-0.09881451345062824,-0.19762902690125647,-0.09881451345062824
2015-08-21 12:08:00,257,0.0,0,-0.09944443107679124,-0.19888886215358248,-0.09944443107679124
2015-08-21 12:18:00,292,0.0,0,-0.10004056644677506,-0.20008113289355006,-0.10004056644677506
2015-08-21 12:28:00,289,0.0,0,-0.10060454480757874,-0.2012090896151575,-0.10060454480757874
2015-08-21 12:38:00,250,0.0,0,-0.10113793393245714,-0.20227586786491428,-0.10113793393245714
2015-08-21 12:48:00,264,0.0,0,-0.10164224372820306,-0.20328448745640607,-0.10164224372820306
2015-08-21 12:58:00,241,0.0,0,-0.10211892620321897,-0.204237852406438,-0.10211892620321898
2015-08-21 13:08:00,247,0.0,0,-0.10256937575058413,-0.20513875150116825,-0.10256937575058411
2015-08-21 13:18:00,234,0.0,0,-0.10299492970385304,-0.20598985940770606,-0.10299492970385302
2015-08-21 13:28:00,283,0.0,0,-0.10339686912680246,-0.20679373825360486,-0.10339686912680246
2015-08-21 13:38:00,306,0.0,0,-0.10377641980173273,-0.20755283960346546,-0.10377641980173273
2015-08-21 14:08:00,360,0.0,0,-0.10413475338419206,-0.20826950676838413,-0.10413475338419206
2015-08-21 14:18:00,386,0.0,0,-0.1044729886951052,-0.2089459773902104,-0.10447298869510521
2015-08-21 14:48:00,480,0.0,0,-0.10479219312423142,-0.20958438624846285,-0.10479219312423142
2015-08-21 14:58:00,519,0.0,0,-0.10509338412164136,-0.2101867682432827,-0.10509338412164135
2015-08-21 15:08:00,447,0.0,0,-0.10537753075648193,-0.21075506151296386,-0.10537753075648193
2015-08-21 15:28:00,555,0.0,0,-0.10564555532468912,-0.21129111064937825,-0.10564555532468912
2015-08-21 15:58:00,632,0.0,0,-0.10589833498951404,-0.21179666997902807,-0.10589833498951404
2015-08-21 16:08:00,645,0.0,0,-0.10613670344075084,-0.21227340688150168,-0.10613670344075084
2015-08-21 16:18:00,676,0.0,0,-0.10636145256040216,-0.21272290512080436,-0.10636145256040216
2015-08-21 16:28:00,651,0.0,0,-0.10657333408419624,-0.2131466681683925,-0.10657333408419625
2015-08-21 16:38:00,723,0.0,0,-0.106773061249889,-0.213546122499778,-0.106773061249889
2015-08-21 16:48:00,583,0.0,0,-0.10696131042465308,-0.21392262084930613,-0.10696131042465307
2015-08-21 16:58:00,572,0.0,0,-0.10713872270508354,-0.21427744541016708,-0.10713872270508354
2015-08-21 17:08:00,610,0.0,0,-0.1073059054844476,-0.21461181096889526,-0.10730590548444761
2015-08-21 17:18:00,666,0.0,0,-0.10746343398278176,-0.2149268679655636,-0.10746343398278178
2015-08-21 17:28:00,587,0.0,0,-0.10761185273630572,-0.21522370547261144,-0.10761185273630572
2015-08-21 17:38:00,581,0.0,0,-0.10775167704338498,-0.21550335408677,-0.10775167704338498
2015-08-21 17:58:00,444,0.0,0,-0.10788339436494662,-0.21576678872989324,-0.10788339436494662
2015-08-21 18:08:00,539,0.0,0,-0.10800746567783674,-0.21601493135567348,-0.10800746567783674
2015-08-21 18:18:00,673,0.0,0,-0.10812432678012064,-0.21624865356024128,-0.10812432678012064
2015-08-21 18:48:00,774,0.0,0,-0.10823438954776678,-0.21646877909553355,-0.10823438954776678
2015-08-21 18:58:00,757,0.0,0,-0.10833804314253584,-0.21667608628507165,-0.10833804314253583
2015-08-21 19:08:00,747,0.0,0,-0.10843565517122056,-0.21687131034244114,-0.10843565517122057
2015-08-21 19:18:00,640,0.0,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-08-21 19:28:00,709,0.0,0,-0.10861412380116058,-0.21722824760232115,-0.10861412380116058
2015-08-21 19:38:00,591,0.0,0,-0.10869561760322527,-0.21739123520645054,-0.10869561760322528
2015-08-21 19:48:00,536,0.0,0,-0.1087723462284987,-0.2175446924569974,-0.1087723462284987
2015-08-21 19:58:00,340,0.0,0,-0.10884458523615154,-0.21768917047230307,-0.10884458523615154
2015-08-21 20:08:00,199,0.0,0,-0.10891259460187938,-0.2178251892037588,-0.10891259460187938
2015-08-21 20:18:00,139,0.0,0,-0.108976619558843,-0.217953239117686,-0.10897661955884301
2015-08-21 20:28:00,96,0.0,0,-0.10903689139791438,-0.2180737827958288,-0.10903689139791438
2015-08-21 20:38:00,60,0.0,0,-0.10909362822863523,-0.2181872564572705,-0.10909362822863525
2015-08-21 20:48:00,92,0.0,0,-0.10914703570232044,-0.21829407140464085,-0.10914703570232043
2015-08-21 20:58:00,88,0.0,0,-0.1091973076987504,-0.2183946153975008,-0.10919730769875041
2015-08-21 21:38:00,103,0.0,0,-0.10924462697789912,-0.21848925395579827,-0.10924462697789913
2015-08-21 22:08:00,147,0.0,0,-0.10928916579813484,-0.2185783315962697,-0.10928916579813484
2015-08-21 22:18:00,202,0.0,0,-0.10933108650231613,-0.21866217300463225,-0.10933108650231611
2015-08-21 22:48:00,492,0.0,0,-0.10937054207318286,-0.21874108414636573,-0.10937054207318286
2015-08-21 22:58:00,563,0.0,0,-0.1094076766594145,-0.21881535331882898,-0.1094076766594145
2015-08-21 23:08:00,565,0.0,0,-0.10944262607369544,-0.21888525214739085,-0.10944262607369543
2015-08-21 23:18:00,560,0.0,0,-0.10947551826409238,-0.2189510365281848,-0.10947551826409238
2015-08-21 23:48:00,217,0.0,0,-0.10950647376001052,-0.21901294752002107,-0.10950647376001053
2015-08-21 23:58:00,211,0.0,0,-0.10953560609395452,-0.21907121218790904,-0.10953560609395453
2015-08-22 00:08:00,181,0.0,0,-0.10956302220027928,-0.21912604440055852,-0.10956302220027928
2015-08-22 00:18:00,143,0.0,0,-0.10958882279207302,-0.21917764558414604,-0.109588822792073
2015-08-22 00:28:00,131,0.0,0,-0.10961310271727162,-0.21922620543454324,-0.10961310271727162
2015-08-22 03:49:00,64,0.0,0,-0.10963595129506044,-0.2192719025901209,-0.10963595129506044
2015-08-22 03:59:00,63,0.0,0,-0.10965745263357622,-0.21931490526715244,-0.10965745263357622
2015-08-22 04:49:00,108,0.0,0,-0.10967768592987977,-0.21935537185975956,-0.10967768592987977
2015-08-22 07:09:00,190,0.0,0,-0.109696725753127,-0.219393451506254,-0.10969672575312699
2015-08-22 07:29:00,315,0.0,0,-0.10971464231182568,-0.21942928462365136,-0.10971464231182568
2015-08-22 07:39:00,379,0.0,0,-0.10973150170602416,-0.2194630034120483,-0.10973150170602415
2015-08-22 07:49:00,442,0.0,0,-0.10974736616523884,-0.21949473233047767,-0.10974736616523884
2015-08-22 07:59:00,617,0.0,0,-0.10976229427288996,-0.21952458854577994,-0.10976229427288997
2015-08-22 08:19:00,267,0.0,0,-0.1097763411779769,-0.2195526823559538,-0.1097763411779769
2015-08-22 08:29:00,240,0.0,0,-0.10978955879468953,-0.21957911758937906,-0.10978955879468952
2015-08-22 08:39:00,246,0.0,0,-0.10980199599061688,-0.21960399198123376,-0.10980199599061688
2015-08-22 08:59:00,305,0.0,0,-0.1098136987641818,-0.2196273975283636,-0.1098136987641818
2015-08-22 09:09:00,382,0.0,0,-0.10982471041189754,-0.21964942082379507,-0.10982471041189754
2015-08-22 09:19:00,404,0.0,0,-0.10983507168601236,-0.2196701433720247,-0.10983507168601235
2015-08-22 09:29:00,364,0.0,0,-0.10984482094307868,-0.21968964188615736,-0.10984482094307868
2015-08-22 09:39:00,365,0.0,0,-0.1098539942839549,-0.2197079885679098,-0.1098539942839549
2015-08-22 09:59:00,376,0.0,0,-0.10986262568572144,-0.21972525137144286,-0.10986262568572142
2015-08-22 10:09:00,340,0.0,0,-0.109870747125967,-0.21974149425193398,-0.109870747125967
2015-08-22 10:20:00,282,0.0,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-08-22 11:24:00,301,0.0,0,-0.10988557873053036,-0.2197711574610607,-0.10988557873053036
2015-08-22 12:37:00,463,0.0,0,-0.1098923438727956,-0.2197846877455912,-0.10989234387279559
2015-08-22 13:19:00,350,0.0,0,-0.10989870921118396,-0.21979741842236794,-0.10989870921118397
2015-08-22 13:29:00,289,0.0,0,-0.1099046983520117,-0.2198093967040234,-0.1099046983520117
2015-08-22 13:59:00,318,0.0,0,-0.109910333510193,-0.21982066702038602,-0.109910333510193
2015-08-22 14:09:00,274,0.0,0,-0.1099156355909734,-0.2198312711819468,-0.1099156355909734
2015-08-22 14:19:00,233,0.0,0,-0.109920624266894,-0.21984124853378798,-0.109920624266894
2015-08-22 14:49:00,130,0.0,0,-0.10992531805026096,-0.2198506361005219,-0.10992531805026096
2015-08-22 14:59:00,132,0.0,0,-0.10992973436137997,-0.2198594687227599,-0.10992973436137995
2015-08-22 16:49:00,88,0.0,0,-0.10993388959279966,-0.21986777918559933,-0.10993388959279966
2015-08-22 16:59:00,94,0.0,0,-0.10993779916979553,-0.21987559833959106,-0.10993779916979551
2015-08-23 17:28:00,104,0.0,0,-0.10994147760731136,-0.2198829552146227,-0.10994147760731135
2015-08-23 19:48:00,94,0.0,0,-0.10994493856356446,-0.21988987712712893,-0.10994493856356446
2015-08-24 07:53:00,110,0.0,0,-0.10994819489050764,-0.2198963897810153,-0.10994819489050765
2015-08-24 08:23:00,113,0.0,0,-0.10995125868133117,-0.2199025173626623,-0.10995125868133115
2015-08-24 09:13:00,167,0.0,0,-0.10995414131517664,-0.21990828263035325,-0.10995414131517663
2015-08-24 09:33:00,176,0.0,0,-0.10995685349922564,-0.21991370699845125,-0.10995685349922563
2015-08-24 09:43:00,192,0.0,0,-0.1099594053083155,-0.21991881061663102,-0.1099594053083155
2015-08-24 10:13:00,174,0.0,0,-0.1099618062222272,-0.2199236124444544,-0.1099618062222272
2015-08-24 10:23:00,171,0.0,0,-0.109964065160781,-0.21992813032156205,-0.10996406516078101
2015-08-24 11:13:00,177,0.0,0,-0.10996619051686783,-0.2199323810337357,-0.10996619051686785
2015-08-24 11:33:00,198,0.0,0,-0.10996819018753758,-0.21993638037507515,-0.10996819018753758
2015-08-24 12:13:00,173,0.0,0,-0.10997007160325753,-0.21994014320651506,-0.10997007160325752
2015-08-24 12:33:00,142,0.0,0,-0.10997184175544852,-0.21994368351089705,-0.10997184175544852
2015-08-24 12:43:00,145,0.0,0,-0.1099735072223996,-0.2199470144447992,-0.1099735072223996
2015-08-24 12:53:00,141,0.0,0,-0.109975074193656,-0.219950148387312,-0.10997507419365599
2015-08-24 13:13:00,181,0.0,0,-0.10997654849297048,-0.21995309698594093,-0.10997654849297048
2015-08-24 13:53:00,175,0.0,0,-0.10997793559990204,-0.21995587119980406,-0.10997793559990202
2015-08-24 14:03:00,179,0.0,0,-0.10997924067014134,-0.21995848134028267,-0.10997924067014134
2015-08-24 14:13:00,161,0.0,0,-0.10998046855463817,-0.2199609371092763,-0.10998046855463815
2015-08-24 14:33:00,160,0.0,0,-0.10998162381760042,-0.21996324763520084,-0.10998162381760042
2015-08-24 14:43:00,164,0.0,0,-0.10998271075343212,-0.21996542150686427,-0.10998271075343213
2015-08-24 15:03:00,217,0.0,0,-0.1099837334026718,-0.21996746680534365,-0.10998373340267181
2015-08-24 15:13:00,271,0.0,0,-0.1099846955669907,-0.2199693911339814,-0.1099846955669907
2015-08-24 15:23:00,300,0.0,0,-0.10998560082330593,-0.21997120164661185,-0.10998560082330591
2015-08-24 15:33:00,278,0.0,0,-0.10998645253706073,-0.21997290507412146,-0.10998645253706071
2015-08-24 15:43:00,304,0.0,0,-0.1099872538747208,-0.2199745077494416,-0.10998725387472079
2015-08-24 16:03:00,313,0.0,0,-0.109988007815533,-0.219976015631066,-0.10998800781553299
2015-08-24 16:13:00,257,0.0,0,-0.10998871716258968,-0.21997743432517936,-0.10998871716258968
2015-08-24 16:23:00,271,0.0,0,-0.10998938455323984,-0.2199787691064797,-0.10998938455323985
2015-08-24 16:33:00,326,0.0,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-08-24 16:43:00,349,0.0,0,-0.10999060324419913,-0.21998120648839825,-0.10999060324419913
2015-08-24 16:53:00,349,0.0,0,-0.10999115907579736,-0.21998231815159472,-0.10999115907579736
2015-08-24 17:03:00,367,0.0,0,-0.1099916820304016,-0.2199833640608032,-0.10999168203040159
2015-08-24 17:13:00,487,0.0,0,-0.10999217405251696,-0.21998434810503395,-0.10999217405251697
2015-08-24 17:23:00,644,0.0,0,-0.10999263697165758,-0.2199852739433152,-0.10999263697165758
2015-08-24 17:33:00,948,0.0,0,-0.10999307250914464,-0.21998614501828925,-0.10999307250914463
2015-08-24 17:53:00,1000,0.0,0,-0.10999348228450312,-0.21998696456900627,-0.10999348228450313
2015-08-24 18:03:00,955,0.0,0,-0.10999386782148048,-0.21998773564296095,-0.10999386782148049
2015-08-24 18:13:00,925,0.0,0,-0.10999423055370933,-0.21998846110741865,-0.10999423055370931
2015-08-24 18:23:00,1091,0.0,0,-0.10999457183003583,-0.21998914366007166,-0.10999457183003582
2015-08-24 18:33:00,1140,0.0,0,-0.10999489291953306,-0.2199897858390661,-0.10999489291953306
2015-08-24 18:43:00,766,0.0,0,-0.10999519501621798,-0.21999039003243595,-0.10999519501621798
2015-08-24 18:53:00,403,0.0,0,-0.10999547924348957,-0.2199909584869792,-0.10999547924348958
2015-08-24 19:03:00,225,0.0,0,-0.10999574665830483,-0.2199914933166097,-0.10999574665830485
2015-08-24 19:13:00,148,0.0,0,-0.1099959982551077,-0.2199919965102154,-0.1099959982551077
2015-08-24 21:03:00,98,0.0,0,-0.10999623496952572,-0.21999246993905144,-0.10999623496952572
2015-08-24 21:13:00,92,0.0,0,-0.10999645768184843,-0.21999291536369686,-0.10999645768184843
2015-08-25 10:43:00,130,0.0,0,-0.10999666722029973,-0.21999333444059946,-0.10999666722029973
2015-08-25 11:33:00,105,0.0,0,-0.1099968643641171,-0.2199937287282342,-0.1099968643641171
2015-08-25 11:43:00,114,0.0,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-25 13:03:00,138,0.0,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-25 13:13:00,125,0.0,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-25 13:53:00,93,0.0,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-25 14:03:00,138,0.0,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-25 14:13:00,202,0.0,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-25 14:33:00,156,0.0,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-25 14:43:00,218,0.0,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-25 14:52:00,233,0.0,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-25 15:03:00,178,0.0,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-25 15:13:00,195,0.0,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-25 15:23:00,223,0.0,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-25 15:33:00,275,0.0,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-25 15:43:00,341,0.0,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-25 16:03:00,379,0.0,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-25 16:13:00,266,0.0,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-25 16:23:00,321,0.0,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-25 16:33:00,320,0.0,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-25 16:43:00,290,0.0,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-25 16:53:00,277,0.0,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-25 17:13:00,166,0.0,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-25 17:23:00,186,0.0,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-25 17:33:00,241,0.0,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-25 17:43:00,245,0.0,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-25 17:53:00,275,0.0,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-25 18:03:00,258,0.0,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-25 18:13:00,290,0.0,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-25 22:34:00,119,0.0,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-26 09:41:00,265,0.0,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-26 10:01:00,432,0.0,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-26 10:11:00,409,0.0,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-26 10:21:00,431,0.0,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-26 10:31:00,438,0.0,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-26 10:51:00,446,0.0,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-26 11:01:00,397,0.0,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-26 11:11:00,389,0.0,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-26 11:41:00,390,0.0,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-26 11:51:00,344,0.0,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-26 12:01:00,359,0.0,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-26 12:11:00,326,0.0,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-26 12:21:00,269,0.0,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-26 12:41:00,296,0.0,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-26 12:51:00,284,0.0,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-26 13:01:00,281,0.0,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-26 13:21:00,357,0.0,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-26 13:31:00,400,0.0,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-26 13:41:00,437,0.0,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-26 13:51:00,363,0.0,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-26 14:01:00,340,0.0,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-26 14:11:00,357,0.0,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-26 14:21:00,352,0.0,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-26 14:51:00,249,0.0,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-26 15:01:00,219,0.0,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-26 15:11:00,235,0.0,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-26 15:21:00,209,0.0,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-26 15:31:00,233,0.0,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-26 15:36:00,249,0.0,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-26 16:21:00,258,0.0,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-26 16:31:00,330,0.0,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-26 16:41:00,350,0.0,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-26 16:51:00,404,0.0,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-26 17:01:00,391,0.0,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-26 17:11:00,372,0.0,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-26 17:31:00,386,0.0,0,-0.11,-0.22,-0.11
2015-08-26 17:41:00,432,0.0,0,-0.11,-0.22,-0.11
2015-08-26 17:51:00,344,0.0,0,-0.11,-0.22,-0.11
2015-08-26 18:01:00,336,0.0,0,-0.11,-0.22,-0.11
2015-08-26 18:11:00,286,0.0,0,-0.11,-0.22,-0.11
2015-08-26 18:31:00,301,0.0,0,-0.11,-0.22,-0.11
2015-08-26 18:41:00,273,0.0,0,-0.11,-0.22,-0.11
2015-08-26 18:51:00,255,0.0,0,-0.11,-0.22,-0.11
2015-08-26 19:01:00,208,0.0,0,-0.11,-0.22,-0.11
