timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-08-25 11:43:00,114.0,0.00914088343724978,0,-0.10999704984644856,-0.2199940996928971,-0.10999704984644855
2015-08-25 13:03:00,138.0,0.007694015080269456,0,-0.1099972243570784,-0.21999444871415685,-0.10999722435707841
2015-08-25 13:13:00,125.0,0.007502340386664086,0,-0.10999738854499187,-0.21999477708998375,-0.10999738854499189
2015-08-25 13:53:00,93.0,0.007471336078994696,0,-0.10999754302078796,-0.21999508604157594,-0.10999754302078797
2015-08-25 14:03:00,138.0,0.007435758567888418,0,-0.10999768835894977,-0.2199953767178995,-0.10999768835894976
2015-08-25 14:13:00,202.0,0.0071596902213380016,0,-0.10999782509998042,-0.21999565019996084,-0.10999782509998042
2015-08-25 14:33:00,156.0,0.0071785996423223706,0,-0.10999795375241292,-0.21999590750482587,-0.10999795375241293
2015-08-25 14:43:00,218.0,0.007150861503347704,0,-0.10999807479470088,-0.21999614958940172,-0.10999807479470088
2015-08-25 14:52:00,233.0,0.007144825745641571,0,-0.10999818867699757,-0.21999637735399516,-0.10999818867699757
2015-08-25 15:03:00,178.0,0.00713139287432868,0,-0.1099982958228298,-0.21999659164565966,-0.10999829582282981
2015-08-25 15:13:00,195.0,0.007393905084327024,0,-0.10999839663067283,-0.21999679326134566,-0.10999839663067282
2015-08-25 15:23:00,223.0,0.007365842750406527,0,-0.10999849147543188,-0.21999698295086376,-0.10999849147543188
2015-08-25 15:33:00,275.0,0.007126670309427763,0,-0.10999858070983648,-0.21999716141967293,-0.10999858070983647
2015-08-25 15:43:00,341.0,0.0071251056652748,0,-0.10999866466575184,-0.21999732933150368,-0.10999866466575184
2015-08-25 16:03:00,379.0,0.007130712762790981,0,-0.10999874365541322,-0.21999748731082644,-0.10999874365541322
2015-08-25 16:13:00,266.0,0.007111573328856201,0,-0.10999881797258672,-0.21999763594517344,-0.10999881797258672
2015-08-25 16:23:00,321.0,0.007102240720980313,0,-0.10999888789366187,-0.2199977757873237,-0.10999888789366187
2015-08-25 16:33:00,320.0,0.007098971969912937,0,-0.1099989536786794,-0.2199979073573588,-0.1099989536786794
2015-08-25 16:43:00,290.0,0.007086439431724102,0,-0.1099990155722982,-0.21999803114459646,-0.10999901557229821
2015-08-25 16:53:00,277.0,0.007087493459449591,0,-0.10999907380470528,-0.21999814760941053,-0.10999907380470528
2015-08-25 17:13:00,166.0,0.007085788972559182,0,-0.10999912859247156,-0.21999825718494312,-0.10999912859247156
2015-08-25 17:23:00,186.0,0.007309017824011388,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-08-25 17:33:00,241.0,0.007287961564332701,0,-0.1099992286370706,-0.2199984572741412,-0.10999922863707061
2015-08-25 17:43:00,245.0,0.007300357677996916,0,-0.1099992742659786,-0.2199985485319572,-0.1099992742659786
2015-08-25 17:53:00,275.0,0.007275303668237477,0,-0.10999931719577996,-0.21999863439155992,-0.10999931719577996
2015-08-25 18:03:00,258.0,0.0070682881406475264,0,-0.1099993575861352,-0.2199987151722704,-0.1099993575861352
2015-08-25 18:13:00,290.0,0.007041305473887482,0,-0.10999939558726043,-0.21999879117452087,-0.10999939558726043
2015-08-25 22:34:00,119.0,0.007353427925085255,0,-0.10999943134048623,-0.21999886268097246,-0.10999943134048622
2015-08-26 09:41:00,265.0,0.0074676350593476095,0,-0.10999946497878298,-0.21999892995756595,-0.10999946497878298
2015-08-26 10:01:00,432.0,0.0075071237259518595,0,-0.1099994966272556,-0.2199989932545112,-0.10999949662725561
2015-08-26 10:11:00,409.0,0.007768768007689718,0,-0.1099995264036087,-0.2199990528072174,-0.1099995264036087
2015-08-26 10:21:00,431.0,0.007813268722487776,0,-0.10999955441858436,-0.21999910883716872,-0.10999955441858436
2015-08-26 10:31:00,438.0,0.007946355988780462,0,-0.10999958077637388,-0.21999916155274776,-0.10999958077637388
2015-08-26 10:51:00,446.0,0.008007469126427358,0,-0.10999960557500542,-0.21999921115001084,-0.10999960557500542
2015-08-26 11:01:00,397.0,0.007973921081995072,0,-0.10999962890670843,-0.2199992578134169,-0.10999962890670845
2015-08-26 11:11:00,389.0,0.007986678188701024,0,-0.1099996508582568,-0.2199993017165136,-0.1099996508582568
2015-08-26 11:41:00,390.0,0.007756040200226798,0,-0.10999967151129136,-0.21999934302258276,-0.10999967151129136
2015-08-26 11:51:00,344.0,0.007442425368687833,0,-0.10999969094262373,-0.21999938188524745,-0.10999969094262373
2015-08-26 12:01:00,359.0,0.007296439172085445,0,-0.10999970922452182,-0.21999941844904364,-0.10999970922452182
2015-08-26 12:11:00,326.0,0.0072872385800480935,0,-0.1099997264249787,-0.2199994528499574,-0.1099997264249787
2015-08-26 12:21:00,269.0,0.007186368227927675,0,-0.10999974260796544,-0.21999948521593085,-0.10999974260796543
2015-08-26 12:41:00,296.0,0.00716529119389142,0,-0.10999975783366896,-0.2199995156673379,-0.10999975783366896
2015-08-26 12:51:00,284.0,0.007168792250414058,0,-0.109999772158716,-0.21999954431743202,-0.109999772158716
2015-08-26 13:01:00,281.0,0.0071447170344658435,0,-0.10999978563638356,-0.21999957127276715,-0.10999978563638357
2015-08-26 13:21:00,357.0,0.006983290471351211,0,-0.10999979831679724,-0.21999959663359447,-0.10999979831679724
2015-08-26 13:31:00,400.0,0.0071376065920114575,0,-0.1099998102471174,-0.21999962049423485,-0.10999981024711741
2015-08-26 13:41:00,437.0,0.007127499761407308,0,-0.10999982147171483,-0.2199996429434297,-0.10999982147171485
2015-08-26 13:51:00,363.0,0.007103683337735478,0,-0.10999983203233556,-0.2199996640646712,-0.10999983203233558
2015-08-26 14:01:00,340.0,0.007095360632140669,0,-0.10999984196825628,-0.21999968393651254,-0.10999984196825627
2015-08-26 14:11:00,357.0,0.007142284815707889,0,-0.10999985131643016,-0.21999970263286034,-0.10999985131643017
2015-08-26 14:21:00,352.0,0.007084222368562431,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-08-26 14:51:00,249.0,0.006962055153294899,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-08-26 15:01:00,219.0,0.006940454230134952,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-08-26 15:11:00,235.0,0.006930463052779778,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-08-26 15:21:00,209.0,0.0069254752041811325,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-08-26 15:31:00,233.0,0.006935934358559825,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-08-26 15:36:00,249.0,0.006926261020745506,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-08-26 16:21:00,258.0,0.006929824284862607,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-08-26 16:31:00,330.0,0.00691624595676682,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-08-26 16:41:00,350.0,0.006924187497106604,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-08-26 16:51:00,404.0,0.007050086507476905,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-08-26 17:01:00,391.0,0.007049800899674662,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-08-26 17:11:00,372.0,0.0070365492884089656,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-08-26 17:31:00,386.0,0.007043715104668336,0,-0.11,-0.22,-0.11
2015-08-26 17:41:00,432.0,0.0070420093756165545,0,-0.11,-0.22,-0.11
2015-08-26 17:51:00,344.0,0.0070088572036174895,0,-0.11,-0.22,-0.11
2015-08-26 18:01:00,336.0,0.00699005005182457,0,-0.11,-0.22,-0.11
2015-08-26 18:11:00,286.0,0.0068884177292042326,0,-0.11,-0.22,-0.11
2015-08-26 18:31:00,301.0,0.00690643081555542,0,-0.11,-0.22,-0.11
2015-08-26 18:41:00,273.0,0.006872913201203146,0,-0.11,-0.22,-0.11
2015-08-26 18:51:00,255.0,0.006889854112969607,0,-0.11,-0.22,-0.11
2015-08-26 19:01:00,208.0,0.006875105410583836,0,-0.11,-0.22,-0.11
2015-08-26 22:24:00,266.0,0.006874114361919648,0,-0.11,-0.22,-0.11
2015-08-27 01:08:00,180.0,0.0076068934182735295,0,-0.11,-0.22,-0.11
2015-08-27 14:18:00,126.0,0.007605255914646558,0,-0.11,-0.22,-0.11
2015-08-27 14:28:00,140.0,0.007711895436167737,0,-0.11,-0.22,-0.11
2015-08-27 14:38:00,160.0,0.0076905442475759265,0,-0.11,-0.22,-0.11
2015-08-27 14:48:00,208.0,0.007689968079466758,0,-0.11,-0.22,-0.11
2015-08-27 14:58:00,252.0,0.007622824530961081,0,-0.11,-0.22,-0.11
2015-08-27 15:08:00,376.0,0.007601945314498094,0,-0.11,-0.22,-0.11
2015-08-27 15:18:00,425.0,0.00769070112012038,0,-0.11,-0.22,-0.11
2015-08-27 15:28:00,502.0,0.007702159347354076,0,-0.11,-0.22,-0.11
2015-08-27 15:38:00,554.0,0.007698720085657306,0,-0.11,-0.22,-0.11
2015-08-27 15:48:00,647.0,0.006945854792671513,0,-0.11,-0.22,-0.11
2015-08-27 15:58:00,613.0,0.007966447396411003,0,-0.11,-0.22,-0.11
2015-08-27 16:08:00,736.0,0.006992140170638039,0,-0.11,-0.22,-0.11
2015-08-27 16:18:00,775.0,0.006740245048958038,0,-0.11,-0.22,-0.11
2015-08-27 16:28:00,734.0,0.006719782104057603,0,-0.11,-0.22,-0.11
2015-08-27 16:38:00,626.0,0.006695564501235984,0,-0.11,-0.22,-0.11
2015-08-27 16:48:00,623.0,0.0066817369303204255,0,-0.11,-0.22,-0.11
2015-08-27 16:58:00,668.0,0.00668477565371961,0,-0.11,-0.22,-0.11
2015-08-27 17:08:00,697.0,0.006676294398581585,0,-0.11,-0.22,-0.11
2015-08-27 17:18:00,635.0,0.006670950213396976,0,-0.11,-0.22,-0.11
2015-08-27 17:28:00,667.0,0.006663872873925336,0,-0.11,-0.22,-0.11
2015-08-27 17:38:00,629.0,0.006650901343426885,0,-0.11,-0.22,-0.11
2015-08-27 17:48:00,516.0,0.006650191552452335,0,-0.11,-0.22,-0.11
2015-08-27 17:58:00,506.0,0.0066380686836100536,0,-0.11,-0.22,-0.11
2015-08-27 18:08:00,461.0,0.006639493944496311,0,-0.11,-0.22,-0.11
2015-08-27 18:18:00,428.0,0.0066624540194226145,0,-0.11,-0.22,-0.11
2015-08-27 18:28:00,371.0,0.006619352742823215,0,-0.11,-0.22,-0.11
2015-08-27 18:38:00,408.0,0.00661455065754929,0,-0.11,-0.22,-0.11
2015-08-27 18:48:00,410.0,0.006609351064676639,0,-0.11,-0.22,-0.11
2015-08-27 18:58:00,370.0,0.006559183070973695,0,-0.11,-0.22,-0.11
2015-08-27 19:08:00,394.0,0.006595576186543661,0,-0.11,-0.22,-0.11
2015-08-27 19:18:00,307.0,0.006549806232995503,0,-0.11,-0.22,-0.11
2015-08-27 19:28:00,257.0,0.006567106442877779,0,-0.11,-0.22,-0.11
2015-08-27 22:48:00,176.0,0.006560206540315472,0,-0.11,-0.22,-0.11
2015-08-27 23:18:00,101.0,0.0065569151530367464,0,-0.11,-0.22,-0.11
2015-08-27 23:38:00,96.0,0.006686289841731641,0,-0.11,-0.22,-0.11
2015-08-27 23:58:00,83.0,0.007182311105076057,0,-0.11,-0.22,-0.11
2015-08-28 06:49:00,256.0,0.007149322771769885,0,-0.11,-0.22,-0.11
2015-08-28 07:09:00,401.0,0.007413683268109761,0,-0.11,-0.22,-0.11
2015-08-28 08:59:00,139.0,0.007420271450497673,0,-0.11,-0.22,-0.11
2015-08-28 09:09:00,202.0,0.007407355855392761,0,-0.11,-0.22,-0.11
2015-08-28 09:19:00,148.0,0.0074389553413048435,0,-0.11,-0.22,-0.11
2015-08-28 09:29:00,167.0,0.007416188980086945,0,-0.11,-0.22,-0.11
2015-08-28 09:39:00,160.0,0.00740741984382426,0,-0.11,-0.22,-0.11
2015-08-28 09:49:00,168.0,0.007395812685617953,0,-0.11,-0.22,-0.11
2015-08-28 09:59:00,170.0,0.007247735547345312,0,-0.11,-0.22,-0.11
2015-08-28 10:09:00,153.0,0.0070967368471748235,0,-0.11,-0.22,-0.11
2015-08-28 10:49:00,196.0,0.006800708616933604,0,-0.11,-0.22,-0.11
2015-08-28 10:59:00,230.0,0.0065064703061765705,0,-0.11,-0.22,-0.11
2015-08-28 11:09:00,256.0,0.006507047632598685,0,-0.11,-0.22,-0.11
2015-08-28 11:19:00,282.0,0.006497678147646124,0,-0.11,-0.22,-0.11
2015-08-28 11:29:00,427.0,0.006521964609972286,0,-0.11,-0.22,-0.11
2015-08-28 11:35:00,458.0,0.006507285858696088,0,-0.11,-0.22,-0.11
2015-08-28 12:19:00,347.0,0.006497716593034386,0,-0.11,-0.22,-0.11
2015-08-28 12:29:00,342.0,0.006488416985086731,0,-0.11,-0.22,-0.11
2015-08-28 12:39:00,287.0,0.0065006537746392645,0,-0.11,-0.22,-0.11
2015-08-28 12:49:00,259.0,0.006483963076657551,0,-0.11,-0.22,-0.11
2015-08-28 12:59:00,278.0,0.006487524323872895,0,-0.11,-0.22,-0.11
2015-08-28 13:09:00,286.0,0.006475642365238564,0,-0.11,-0.22,-0.11
2015-08-28 13:19:00,224.0,0.006487008672405981,0,-0.11,-0.22,-0.11
2015-08-28 13:29:00,286.0,0.006550986765802791,0,-0.11,-0.22,-0.11
2015-08-28 13:39:00,378.0,0.006546775756192946,0,-0.11,-0.22,-0.11
2015-08-28 13:49:00,336.0,0.006537499017106764,0,-0.11,-0.22,-0.11
2015-08-28 13:59:00,356.0,0.006538577585599782,0,-0.11,-0.22,-0.11
2015-08-28 14:09:00,327.0,0.006474573053379451,0,-0.11,-0.22,-0.11
2015-08-28 14:19:00,282.0,0.0064752761582480564,0,-0.11,-0.22,-0.11
2015-08-28 14:29:00,365.0,0.0064644653099135705,0,-0.11,-0.22,-0.11
2015-08-28 14:39:00,458.0,0.0064713485381442965,0,-0.11,-0.22,-0.11
2015-08-28 14:49:00,522.0,0.006457224213866297,0,-0.11,-0.22,-0.11
2015-08-28 14:59:00,476.0,0.0064588812322023395,0,-0.11,-0.22,-0.11
2015-08-28 15:09:00,544.0,0.006470175928899036,0,-0.11,-0.22,-0.11
2015-08-28 15:19:00,520.0,0.0064615013643714025,0,-0.11,-0.22,-0.11
2015-08-28 15:29:00,547.0,0.0064513646572143535,0,-0.11,-0.22,-0.11
2015-08-28 15:39:00,515.0,0.006439833938914954,0,-0.11,-0.22,-0.11
2015-08-28 15:49:00,605.0,0.006459250722529064,0,-0.11,-0.22,-0.11
2015-08-28 15:59:00,544.0,0.0068496403071545715,0,-0.11,-0.22,-0.11
2015-08-28 16:09:00,469.0,0.006447626554441421,0,-0.11,-0.22,-0.11
2015-08-28 16:19:00,551.0,0.006527495729905021,0,-0.11,-0.22,-0.11
2015-08-28 16:29:00,543.0,0.0065061600591952975,0,-0.11,-0.22,-0.11
2015-08-28 16:39:00,618.0,0.0064477296366015615,0,-0.11,-0.22,-0.11
2015-08-28 16:49:00,612.0,0.006423151170874608,0,-0.11,-0.22,-0.11
2015-08-28 16:59:00,514.0,0.006426603941599829,0,-0.11,-0.22,-0.11
2015-08-28 17:19:00,601.0,0.006438485078111622,0,-0.11,-0.22,-0.11
2015-08-28 17:39:00,690.0,0.006419058654590193,0,-0.11,-0.22,-0.11
2015-08-28 17:49:00,666.0,0.0064983052980346345,0,-0.11,-0.22,-0.11
2015-08-28 17:59:00,648.0,0.006491020314349227,0,-0.11,-0.22,-0.11
2015-08-28 18:09:00,523.0,0.0064749847389694035,0,-0.11,-0.22,-0.11
2015-08-28 18:29:00,447.0,0.006403037228829622,0,-0.11,-0.22,-0.11
2015-08-28 18:39:00,418.0,0.006420965318748084,0,-0.11,-0.22,-0.11
2015-08-28 18:49:00,357.0,0.006398227176165504,0,-0.11,-0.22,-0.11
2015-08-28 18:59:00,339.0,0.006424193306864556,0,-0.11,-0.22,-0.11
2015-08-28 19:09:00,268.0,0.0063914112596917825,0,-0.11,-0.22,-0.11
2015-08-28 19:19:00,196.0,0.0063851800332208036,0,-0.11,-0.22,-0.11
2015-08-28 19:29:00,175.0,0.006408584745878965,0,-0.11,-0.22,-0.11
2015-08-28 19:39:00,117.0,0.006392538588370357,0,-0.11,-0.22,-0.11
2015-08-28 19:49:00,120.0,0.006622963370387093,0,-0.11,-0.22,-0.11
2015-08-28 19:59:00,101.0,0.006396804660793454,0,-0.11,-0.22,-0.11
2015-08-28 20:09:00,94.0,0.00637752904279465,0,-0.11,-0.22,-0.11
2015-08-28 20:19:00,92.0,0.006379867801458994,0,-0.11,-0.22,-0.11
2015-08-28 20:29:00,91.0,0.006393576065395479,0,-0.11,-0.22,-0.11
2015-08-28 20:39:00,60.0,0.006386562392206975,0,-0.11,-0.22,-0.11
2015-08-28 20:49:00,90.0,0.006366466717618147,0,-0.11,-0.22,-0.11
2015-08-28 20:59:00,95.0,0.00637805189072771,0,-0.11,-0.22,-0.11
2015-08-28 21:39:00,105.0,0.006365660705535403,0,-0.11,-0.22,-0.11
2015-08-28 23:49:00,82.0,0.006504252746409256,0,-0.11,-0.22,-0.11
2015-08-28 23:51:00,83.0,0.006652454719583312,0,-0.11,-0.22,-0.11
2015-08-29 07:46:00,151.0,0.006786563113130861,0,-0.11,-0.22,-0.11
2015-08-29 09:16:00,118.0,0.006902973290135396,0,-0.11,-0.22,-0.11
2015-08-29 09:46:00,156.0,0.0067900566726887285,0,-0.11,-0.22,-0.11
2015-08-29 10:06:00,190.0,0.006789772702563868,0,-0.11,-0.22,-0.11
2015-08-29 10:16:00,291.0,0.00677710972520046,0,-0.11,-0.22,-0.11
2015-08-29 10:26:00,292.0,0.00676796395969792,0,-0.11,-0.22,-0.11
2015-08-29 11:06:00,313.0,0.006773618153639693,0,-0.11,-0.22,-0.11
2015-08-29 11:16:00,291.0,0.006592947710182762,0,-0.11,-0.22,-0.11
2015-08-29 11:26:00,250.0,0.006431529935732705,0,-0.11,-0.22,-0.11
2015-08-29 11:46:00,256.0,0.0062994814481687755,0,-0.11,-0.22,-0.11
2015-08-29 11:56:00,239.0,0.006361388582264704,0,-0.11,-0.22,-0.11
2015-08-29 12:06:00,230.0,0.006151501458839748,0,-0.11,-0.22,-0.11
2015-08-29 12:26:00,220.0,0.006136375490609747,0,-0.11,-0.22,-0.11
2015-08-29 12:46:00,214.0,0.006156745545123299,0,-0.11,-0.22,-0.11
2015-08-29 12:56:00,188.0,0.006137826318651118,0,-0.11,-0.22,-0.11
2015-08-29 13:06:00,185.0,0.006126626552120873,0,-0.11,-0.22,-0.11
2015-08-29 13:16:00,121.0,0.0061376695413918325,0,-0.11,-0.22,-0.11
2015-08-29 13:26:00,138.0,0.006222695908902287,0,-0.11,-0.22,-0.11
2015-08-29 13:36:00,135.0,0.0062179504934637975,0,-0.11,-0.22,-0.11
2015-08-29 14:56:00,105.0,0.006225611273038778,0,-0.11,-0.22,-0.11
2015-08-29 16:06:00,153.0,0.006223806527921871,0,-0.11,-0.22,-0.11
2015-08-29 16:16:00,194.0,0.006201782572083647,0,-0.11,-0.22,-0.11
2015-08-29 16:26:00,209.0,0.006199440682301216,0,-0.11,-0.22,-0.11
2015-08-29 16:36:00,223.0,0.006204295380483282,0,-0.11,-0.22,-0.11
2015-08-29 16:46:00,142.0,0.0061854177396681856,0,-0.11,-0.22,-0.11
2015-08-29 16:56:00,114.0,0.006205609728116179,0,-0.11,-0.22,-0.11
2015-08-29 17:06:00,81.0,0.0061826632685011975,0,-0.11,-0.22,-0.11
2015-08-29 17:16:00,82.0,0.006185619124646491,0,-0.11,-0.22,-0.11
2015-08-29 17:26:00,82.0,0.006179297700899368,0,-0.11,-0.22,-0.11
2015-08-29 17:36:00,98.0,0.006179033450072258,0,-0.11,-0.22,-0.11
2015-08-29 18:16:00,59.0,0.00617095204328727,0,-0.11,-0.22,-0.11
2015-08-29 18:26:00,53.0,0.0061202034726489645,0,-0.11,-0.22,-0.11
2015-08-29 18:36:00,59.0,0.006109319397922032,0,-0.11,-0.22,-0.11
2015-08-29 18:46:00,62.0,0.006110333618870034,0,-0.11,-0.22,-0.11
2015-08-29 18:56:00,71.0,0.006371251143948709,0,-0.11,-0.22,-0.11
2015-08-29 22:26:00,100.0,0.006093117945383808,0,-0.11,-0.22,-0.11
2015-08-30 10:48:00,99.0,0.006142691851097393,0,-0.11,-0.22,-0.11
2015-08-30 10:58:00,96.0,0.006161863813318791,0,-0.11,-0.22,-0.11
2015-08-30 11:28:00,94.0,0.006138384905897243,0,-0.11,-0.22,-0.11
2015-08-30 12:08:00,154.0,0.006143956370336712,0,-0.11,-0.22,-0.11
2015-08-30 12:18:00,162.0,0.006083721018320111,0,-0.11,-0.22,-0.11
2015-08-30 15:18:00,112.0,0.006085421277559511,0,-0.11,-0.22,-0.11
2015-08-30 16:28:00,149.0,0.006076862370514302,0,-0.11,-0.22,-0.11
2015-08-30 16:58:00,124.0,0.006122554896719812,0,-0.11,-0.22,-0.11
2015-08-30 17:38:00,122.0,0.006115853680648486,0,-0.11,-0.22,-0.11
2015-08-30 19:08:00,128.0,0.006078402469822719,0,-0.11,-0.22,-0.11
2015-08-30 19:48:00,102.0,0.006079478513397629,0,-0.11,-0.22,-0.11
2015-08-30 19:58:00,106.0,0.006061234154535744,0,-0.11,-0.22,-0.11
2015-08-30 20:18:00,117.0,0.006072309255892139,0,-0.11,-0.22,-0.11
2015-08-30 20:48:00,119.0,0.006059129985189038,0,-0.11,-0.22,-0.11
2015-08-30 20:58:00,128.0,0.006062571470341782,0,-0.11,-0.22,-0.11
2015-08-31 06:14:00,97.0,0.0072252145420544376,0,-0.11,-0.22,-0.11
2015-08-31 06:24:00,104.0,0.008111625636436137,0,-0.11,-0.22,-0.11
2015-08-31 08:24:00,121.0,0.00843727198362948,0,-0.11,-0.22,-0.11
2015-08-31 08:54:00,142.0,0.008466367263343988,0,-0.11,-0.22,-0.11
2015-08-31 09:14:00,163.0,0.008447153801822982,0,-0.11,-0.22,-0.11
2015-08-31 09:24:00,148.0,0.008439851769312778,0,-0.11,-0.22,-0.11
2015-08-31 09:44:00,227.0,0.008774779147122934,0,-0.11,-0.22,-0.11
2015-08-31 09:54:00,267.0,0.008778329575653887,0,-0.11,-0.22,-0.11
2015-08-31 10:04:00,329.0,0.009197829610104348,0,-0.11,-0.22,-0.11
2015-08-31 10:14:00,337.0,0.00961270899497163,0,-0.11,-0.22,-0.11
2015-08-31 10:24:00,442.0,0.007808170351381261,0,-0.11,-0.22,-0.11
2015-08-31 10:34:00,442.0,0.006981254930021774,0,-0.11,-0.22,-0.11
2015-08-31 10:44:00,408.0,0.0066471461519825295,0,-0.11,-0.22,-0.11
2015-08-31 10:54:00,394.0,0.006629235286435775,0,-0.11,-0.22,-0.11
2015-08-31 11:04:00,452.0,0.006586599186647668,0,-0.11,-0.22,-0.11
2015-08-31 11:24:00,410.0,0.00661472412570685,0,-0.11,-0.22,-0.11
2015-08-31 11:34:00,402.0,0.006338055667421905,0,-0.11,-0.22,-0.11
2015-08-31 11:44:00,379.0,0.006347170639465771,0,-0.11,-0.22,-0.11
2015-08-31 11:54:00,438.0,0.006073179290285002,0,-0.11,-0.22,-0.11
2015-08-31 12:04:00,420.0,0.006053359015271986,0,-0.11,-0.22,-0.11
2015-08-31 12:14:00,371.0,0.005995065405976607,0,-0.11,-0.22,-0.11
2015-08-31 12:24:00,497.0,0.00600703565466576,0,-0.11,-0.22,-0.11
2015-08-31 12:34:00,482.0,0.006018658338835525,0,-0.11,-0.22,-0.11
2015-08-31 12:44:00,510.0,0.005999374034521997,0,-0.11,-0.22,-0.11
2015-08-31 12:54:00,503.0,0.005995310919637176,0,-0.11,-0.22,-0.11
2015-08-31 13:04:00,461.0,0.0059863504707984285,0,-0.11,-0.22,-0.11
2015-08-31 13:14:00,330.0,0.005987355729122901,0,-0.11,-0.22,-0.11
2015-08-31 13:24:00,407.0,0.005979927466934987,0,-0.11,-0.22,-0.11
2015-08-31 13:34:00,438.0,0.005980765248475239,0,-0.11,-0.22,-0.11
2015-08-31 13:44:00,481.0,0.005989626004754278,0,-0.11,-0.22,-0.11
2015-08-31 13:54:00,444.0,0.00597375789443394,0,-0.11,-0.22,-0.11
2015-08-31 14:03:00,418.0,0.005976434082825555,0,-0.11,-0.22,-0.11
2015-08-31 14:14:00,513.0,0.00597490652665711,0,-0.11,-0.22,-0.11
2015-08-31 14:24:00,522.0,0.005962264041335652,0,-0.11,-0.22,-0.11
2015-08-31 14:34:00,524.0,0.0059703565243948145,0,-0.11,-0.22,-0.11
2015-08-31 14:44:00,787.0,0.005992237061158423,0,-0.11,-0.22,-0.11
2015-08-31 14:54:00,674.0,0.005970621663745068,0,-0.11,-0.22,-0.11
2015-08-31 15:04:00,912.0,0.006583483128182632,0,-0.11,-0.22,-0.11
2015-08-31 15:14:00,954.0,0.007443761022972285,0,-0.11,-0.22,-0.11
2015-08-31 15:24:00,884.0,0.0074848849907773185,0,-0.11,-0.22,-0.11
2015-08-31 15:34:00,1017.0,0.008630958250387729,0,-0.11,-0.22,-0.11
2015-08-31 15:44:00,1046.0,0.010393283133441844,1,1.0,1.0,1.0
2015-08-31 15:54:00,671.0,0.18143613425401145,1,0.9991635584532788,0.9991635584532788,0.9991635584532789
2015-08-31 16:04:00,594.0,0.4626226110564336,1,0.9982759408570052,0.9982759408570052,0.9982759408570052
2015-08-31 16:14:00,548.0,0.6115708752524962,1,0.9973340658229594,0.9973340658229594,0.9973340658229594
2015-08-31 16:24:00,461.0,0.6712579507177063,1,0.9963346727343141,0.996334672734314,0.9963346727343139
2015-08-31 16:34:00,452.0,0.7540551836421263,1,0.995274312123062,0.995274312123062,0.9952743121230619
2015-08-31 16:35:00,423.0,0.780322089889792,1,0.9941493356343828,0.9941493356343828,0.9941493356343827
2015-08-31 17:24:00,279.0,0.8082210151970637,1,0.9929558855742964,0.9929558855742964,0.9929558855742964
2015-08-31 17:34:00,378.0,0.8437352543971668,1,0.9916898840392336,0.9916898840392336,0.9916898840392337
2015-08-31 17:44:00,366.0,0.8920289689074733,1,0.9903470216288318,0.9903470216288318,0.9903470216288318
2015-08-31 17:54:00,311.0,0.9229347511136712,1,0.9889227457464168,0.9889227457464168,0.9889227457464169
2015-08-31 18:04:00,274.0,0.9441308100754848,1,0.9874122484952662,0.9874122484952662,0.9874122484952662
2015-08-31 18:14:00,252.0,0.9663484506307872,1,0.9858104541829616,0.9858104541829616,0.9858104541829616
2015-08-31 18:24:00,308.0,0.9714222261365708,1,0.9841120064509712,0.9841120064509712,0.9841120064509713
2015-08-31 18:34:00,276.0,0.9789801576405772,1,0.9823112550521222,0.9823112550521222,0.9823112550521222
2015-08-31 18:44:00,259.0,0.9819618443170915,1,0.9804022423048998,0.9804022423048998,0.9804022423048998
2015-08-31 18:54:00,163.0,0.978720307337532,1,0.9783786892606188,0.9783786892606188,0.9783786892606187
2015-08-31 21:04:00,183.0,0.9869914948276568,1,0.976233981627528,0.976233981627528,0.9762339816275281
2015-08-31 21:14:00,189.0,0.9838856667955912,1,0.9739611555049096,0.9739611555049096,0.9739611555049095
2015-08-31 21:24:00,215.0,0.9864063459975204,1,0.9715528829902924,0.9715528829902924,0.9715528829902925
2015-08-31 21:34:00,547.0,0.9802789087531064,1,0.9690014577341276,0.9690014577341276,0.9690014577341277
2015-08-31 21:44:00,879.0,0.9893977333780553,1,0.9662987805286816,0.9662987805286816,0.9662987805286815
2015-08-31 21:54:00,798.0,0.9897364124857378,1,0.9634363450316852,0.9634363450316851,0.963436345031685
2015-08-31 22:03:00,697.0,0.9883319077893508,1,0.9604052237403536,0.9604052237403536,0.9604052237403535
