timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-10 18:55:00,55.492,0.0,0,-0.09128885945447557,-0.1825777189089512,-0.09128885945447558
2014-04-10 19:00:00,8.736,0.0,0,-0.09150069558949417,-0.1830013911789884,-0.09150069558949418
2014-04-10 19:05:00,0.132,0.0,0,-0.09171035135899552,-0.18342070271799105,-0.09171035135899552
2014-04-10 19:10:00,0.1,0.0,0,-0.09191784428587307,-0.18383568857174615,-0.09191784428587309
2014-04-10 19:15:00,0.102,0.0,0,-0.09212319186448607,-0.18424638372897212,-0.09212319186448607
2014-04-10 19:20:00,0.1,0.0,0,-0.0923264115577551,-0.1846528231155102,-0.0923264115577551
2014-04-10 19:25:00,0.1,0.0,0,-0.09252752079433356,-0.1850550415886671,-0.09252752079433355
2014-04-10 19:30:00,0.068,0.0,0,-0.09272653696585403,-0.1854530739317081,-0.09272653696585405
2014-04-10 19:35:00,0.33799999999999997,0.0,0,-0.09292347742424904,-0.18584695484849809,-0.09292347742424904
2014-04-10 19:40:00,9.968,0.0,0,-0.09311835947914454,-0.18623671895828908,-0.09311835947914454
2014-04-10 19:45:00,0.102,0.0,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2014-04-10 19:50:00,0.1,0.0,0,-0.09350201739027797,-0.1870040347805559,-0.09350201739027796
2014-04-10 19:55:00,24.24,0.0,0,-0.09369082763178796,-0.18738165526357592,-0.09369082763178796
2014-04-10 20:00:00,97.478,0.0,0,-0.0938776482356286,-0.1877552964712572,-0.0938776482356286
2014-04-10 20:05:00,90.296,0.0,0,-0.09406249626330172,-0.18812499252660345,-0.09406249626330172
2014-04-10 20:10:00,75.726,0.0,0,-0.09424538871985308,-0.18849077743970613,-0.09424538871985307
2014-04-10 20:15:00,96.62,0.0,0,-0.09442634255175307,-0.1888526851035061,-0.09442634255175307
2014-04-10 20:20:00,99.40799999999999,0.0,0,-0.09460537464484367,-0.1892107492896873,-0.09460537464484367
2014-04-10 20:25:00,85.116,0.0,0,-0.09478250182234982,-0.18956500364469964,-0.09478250182234982
2014-04-10 20:30:00,64.152,0.0,0,-0.09495774084295493,-0.18991548168590985,-0.09495774084295491
2014-04-10 20:35:00,0.1,0.0,0,-0.09513110839893917,-0.19026221679787836,-0.09513110839893917
2014-04-10 20:40:00,0.1,0.0,0,-0.09530262111437993,-0.19060524222875985,-0.09530262111437991
2014-04-10 20:45:00,42.2,0.0,0,-0.0954722955434128,-0.1909445910868256,-0.09547229554341279
2014-04-10 20:50:00,97.412,0.0,0,-0.09564014816855314,-0.19128029633710628,-0.09564014816855314
2014-04-10 20:55:00,82.53,0.0,0,-0.0958061953990761,-0.1916123907981522,-0.0958061953990761
2014-04-10 21:00:00,76.998,0.0,0,-0.09597045356945502,-0.19194090713891004,-0.09597045356945502
2014-04-10 21:05:00,99.208,0.0,0,-0.09613293893785672,-0.19226587787571345,-0.09613293893785672
2014-04-10 21:10:00,99.738,0.0,0,-0.09629366768469302,-0.19258733536938605,-0.09629366768469302
2014-04-10 21:15:00,89.65799999999999,0.0,0,-0.09645265591122726,-0.19290531182245446,-0.09645265591122726
2014-04-10 21:20:00,63.756,0.0,0,-0.09660991963823494,-0.19321983927646988,-0.09660991963823494
2014-04-10 21:25:00,11.835999999999999,0.0,0,-0.09676547480471767,-0.19353094960943532,-0.09676547480471767
2014-04-10 21:30:00,0.098,0.0,0,-0.0969193372666692,-0.1938386745333384,-0.09691933726666921
2014-04-10 21:35:00,0.1,0.0,0,-0.09707152279589276,-0.19414304559178552,-0.09707152279589276
2014-04-10 21:40:00,0.1,0.0,0,-0.0972220470788687,-0.1944440941577374,-0.0972220470788687
2014-04-10 21:45:00,0.102,0.0,0,-0.09737092571567138,-0.1947418514313428,-0.09737092571567138
2014-04-10 21:50:00,0.134,0.0,0,-0.09751817421893468,-0.19503634843786932,-0.09751817421893468
2014-04-10 21:55:00,0.1,0.0,0,-0.09766380801286463,-0.19532761602572926,-0.09766380801286463
2014-04-10 22:00:00,0.068,0.0,0,-0.09780784243229898,-0.195615684864598,-0.09780784243229898
2014-04-10 22:05:00,0.1,0.0,0,-0.09795029272181197,-0.1959005854436239,-0.09795029272181195
2014-04-10 22:10:00,0.102,0.0,0,-0.09809117403486398,-0.19618234806972795,-0.09809117403486398
2014-04-10 22:15:00,0.136,0.0,0,-0.09823050143299504,-0.19646100286599008,-0.09823050143299504
2014-04-10 22:20:00,0.1,0.0,0,-0.09836828988506097,-0.19673657977012196,-0.09836828988506097
2014-04-10 22:25:00,0.102,0.0,0,-0.09850455426651156,-0.1970091085330232,-0.09850455426651158
2014-04-10 22:30:00,0.1,0.0,0,-0.09863930935871004,-0.19727861871742008,-0.09863930935871004
2014-04-10 22:35:00,5.568,0.0,0,-0.09877256984829226,-0.19754513969658447,-0.09877256984829226
2014-04-10 22:40:00,97.32600000000001,0.0,0,-0.09890435032656572,-0.19780870065313147,-0.09890435032656573
2014-04-10 22:45:00,91.86399999999999,0.0,0,-0.09903466528894674,-0.19806933057789347,-0.09903466528894674
2014-04-10 22:50:00,75.73,0.0,0,-0.0991635291344352,-0.19832705826887045,-0.09916352913443521
2014-04-10 22:55:00,91.06200000000001,0.0,0,-0.09929095616512633,-0.19858191233025266,-0.09929095616512633
2014-04-10 23:00:00,99.738,0.0,0,-0.09941696058575797,-0.1988339211715159,-0.09941696058575795
2014-04-10 23:05:00,89.03399999999998,0.0,0,-0.0995415565032933,-0.1990831130065866,-0.0995415565032933
2014-04-10 23:10:00,71.182,0.0,0,-0.09966475792653773,-0.19932951585307546,-0.09966475792653771
2014-04-10 23:15:00,14.482000000000001,0.0,0,-0.09978657876578907,-0.19957315753157812,-0.09978657876578907
2014-04-10 23:20:00,8.946,0.0,0,-0.09990703283252073,-0.19981406566504145,-0.09990703283252071
2014-04-10 23:25:00,0.20199999999999999,0.0,0,-0.1000261338390962,-0.2000522676781924,-0.10002613383909621
2014-04-10 23:30:00,0.1,0.0,0,-0.10014389539851552,-0.20028779079703105,-0.10014389539851551
2014-04-10 23:35:00,0.102,0.0,0,-0.10026033102419107,-0.20052066204838212,-0.10026033102419107
2014-04-10 23:40:00,0.068,0.0,0,-0.10037545412975372,-0.20075090825950745,-0.10037545412975372
2014-04-10 23:45:00,0.102,0.0,0,-0.10048927802888744,-0.20097855605777487,-0.10048927802888744
2014-04-10 23:50:00,0.102,0.0,0,-0.10060181593519198,-0.201203631870384,-0.10060181593519199
2014-04-10 23:55:00,0.068,0.0,0,-0.10071308096207317,-0.20142616192414636,-0.10071308096207317
2014-04-11 00:00:00,0.102,0.0,0,-0.10082308612265954,-0.20164617224531908,-0.10082308612265954
2014-04-11 00:05:00,0.102,0.0,0,-0.10093184432974517,-0.2018636886594903,-0.10093184432974515
2014-04-11 00:10:00,81.468,0.0,0,-0.10103936839575753,-0.20207873679151506,-0.10103936839575751
2014-04-11 00:15:00,98.67,0.0,0,-0.1011456710327502,-0.2022913420655004,-0.1011456710327502
2014-04-11 00:20:00,60.688,0.0,0,-0.10125076485241916,-0.2025015297048384,-0.10125076485241918
2014-04-11 00:25:00,87.11200000000002,0.0,0,-0.10135466236614264,-0.20270932473228528,-0.10135466236614264
2014-04-11 00:30:00,99.60600000000001,0.0,0,-0.10145737598504308,-0.20291475197008615,-0.10145737598504309
2014-04-11 00:35:00,93.1,0.0,0,-0.10155891802007162,-0.20311783604014325,-0.10155891802007162
2014-04-11 00:40:00,86.896,0.0,0,-0.10165930068211347,-0.20331860136422691,-0.10165930068211347
2014-04-11 00:45:00,29.088,0.0,0,-0.10175853608211408,-0.20351707216422812,-0.10175853608211408
2014-04-11 00:50:00,0.102,0.0,0,-0.10185663623122547,-0.20371327246245094,-0.10185663623122548
2014-04-11 00:55:00,0.1,0.0,0,-0.10195361304097207,-0.20390722608194414,-0.10195361304097209
2014-04-11 01:00:00,0.102,0.0,0,-0.1020494783234352,-0.2040989566468704,-0.10204947832343521
2014-04-11 01:05:00,0.068,0.0,0,-0.10214424379145616,-0.20428848758291232,-0.10214424379145616
2014-04-11 01:10:00,0.102,0.0,0,-0.10223792105885693,-0.20447584211771386,-0.10223792105885693
2014-04-11 01:15:00,0.102,0.0,0,-0.10233052164067814,-0.2046610432813563,-0.10233052164067814
2014-04-11 01:20:00,0.066,0.0,0,-0.10242205695343354,-0.20484411390686708,-0.10242205695343354
2014-04-11 01:25:00,0.1,0.0,0,-0.10251253831538078,-0.20502507663076155,-0.10251253831538078
2014-04-11 01:30:00,0.102,0.0,0,-0.10260197694680764,-0.2052039538936153,-0.10260197694680763
2014-04-11 01:35:00,0.068,0.0,0,-0.1026903839703333,-0.2053807679406666,-0.1026903839703333
2014-04-11 01:40:00,0.102,0.0,0,-0.10277777041122434,-0.20555554082244867,-0.10277777041122434
2014-04-11 01:45:00,87.63799999999998,0.0,0,-0.10286414719772463,-0.2057282943954493,-0.10286414719772465
2014-04-11 01:50:00,95.164,0.0,0,-0.10294952516139896,-0.2058990503227979,-0.10294952516139895
2014-04-11 01:55:00,66.328,0.0,0,-0.10303391503748946,-0.20606783007497886,-0.10303391503748946
2014-04-11 02:00:00,91.14399999999999,0.0,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
2014-04-11 02:05:00,99.60600000000001,0.0,0,-0.1031997729885034,-0.2063995459770068,-0.10319977298850339
2014-04-11 02:10:00,89.866,0.0,0,-0.10328126205568257,-0.20656252411136514,-0.10328126205568257
2014-04-11 02:15:00,82.6,0.0,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
2014-04-11 02:20:00,25.408,0.0,0,-0.10344141214262316,-0.20688282428524635,-0.10344141214262317
2014-04-11 02:25:00,0.098,0.0,0,-0.10352009358726284,-0.20704018717452569,-0.10352009358726283
2014-04-11 02:30:00,0.102,0.0,0,-0.1035978594264816,-0.2071957188529632,-0.10359785942648159
2014-04-11 02:35:00,0.068,0.0,0,-0.10367471963920294,-0.20734943927840588,-0.10367471963920294
2014-04-11 02:40:00,0.102,0.0,0,-0.10375068411175313,-0.20750136822350626,-0.10375068411175313
2014-04-11 02:45:00,0.066,0.0,0,-0.10382576263832466,-0.20765152527664926,-0.10382576263832466
2014-04-11 02:50:00,0.1,0.0,0,-0.10389996492144823,-0.20779992984289647,-0.10389996492144823
2014-04-11 02:55:00,0.102,0.0,0,-0.10397330057247274,-0.20794660114494548,-0.10397330057247274
2014-04-11 03:00:00,0.1,0.0,0,-0.10404577911205314,-0.20809155822410627,-0.10404577911205314
2014-04-11 03:05:00,0.066,0.0,0,-0.10411740997064543,-0.2082348199412909,-0.10411740997064545
2014-04-11 03:10:00,0.1,0.0,0,-0.10418820248900908,-0.20837640497801815,-0.10418820248900909
2014-04-11 03:15:00,0.102,0.0,0,-0.10425816591871573,-0.20851633183743146,-0.10425816591871573
2014-04-11 03:20:00,0.102,0.0,0,-0.1043273094226645,-0.208654618845329,-0.1043273094226645
2014-04-11 03:25:00,0.23399999999999999,0.0,0,-0.10439564207560338,-0.2087912841512068,-0.10439564207560338
2014-04-11 03:30:00,0.1,0.0,0,-0.10446317286465626,-0.2089263457293125,-0.10446317286465626
2014-04-11 03:35:00,0.102,0.0,0,-0.10452991068985544,-0.20905982137971085,-0.10452991068985543
2014-04-11 03:40:00,0.068,0.0,0,-0.1045958643646792,-0.2091917287293584,-0.10459586436467919
2014-04-11 03:45:00,0.102,0.0,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
2014-04-11 03:50:00,0.102,0.0,0,-0.10472545408760348,-0.20945090817520692,-0.10472545408760348
2014-04-11 03:55:00,0.068,0.0,0,-0.10478910733479577,-0.2095782146695915,-0.10478910733479575
2014-04-11 04:00:00,0.102,0.0,0,-0.10485201083090284,-0.20970402166180568,-0.10485201083090284
2014-04-11 04:05:00,0.068,0.0,0,-0.10491417296485774,-0.20982834592971547,-0.10491417296485774
2014-04-11 04:10:00,0.102,0.0,0,-0.1049756020423574,-0.2099512040847148,-0.10497560204235741
2014-04-11 04:15:00,0.102,0.0,0,-0.10503630628642877,-0.21007261257285756,-0.10503630628642877
2014-04-11 04:20:00,0.068,0.0,0,-0.10509629383799736,-0.21019258767599472,-0.10509629383799736
2014-04-11 04:25:00,0.098,0.0,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
2014-04-11 04:30:00,0.102,0.0,0,-0.1052141510202548,-0.2104283020405096,-0.10521415102025479
2014-04-11 04:35:00,0.068,0.0,0,-0.10527203652744577,-0.21054407305489156,-0.10527203652744577
2014-04-11 04:40:00,0.1,0.0,0,-0.1053292370962934,-0.2106584741925868,-0.10532923709629341
2014-04-11 04:45:00,75.1,0.0,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2014-04-11 04:50:00,98.618,0.0,0,-0.10544161429648688,-0.21088322859297376,-0.10544161429648688
2014-04-11 04:55:00,71.738,0.0,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
2014-04-11 05:00:00,89.51,0.0,0,-0.10555134359301817,-0.2111026871860364,-0.10555134359301818
2014-04-11 05:05:00,99.898,0.0,0,-0.10560523399178023,-0.21121046798356047,-0.10560523399178023
2014-04-11 05:10:00,90.366,0.0,0,-0.10565848471857417,-0.2113169694371483,-0.10565848471857416
2014-04-11 05:15:00,84.22399999999998,0.0,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2014-04-11 05:20:00,25.796,0.0,0,-0.10576309618511058,-0.2115261923702212,-0.10576309618511058
2014-04-11 05:25:00,0.102,0.0,0,-0.10581447125206796,-0.211628942504136,-0.10581447125206798
2014-04-11 05:30:00,0.1,0.0,0,-0.10586523530266456,-0.21173047060532912,-0.10586523530266456
2014-04-11 05:35:00,0.068,0.0,0,-0.10591539531594578,-0.2118307906318916,-0.10591539531594578
2014-04-11 05:40:00,0.102,0.0,0,-0.10596495819819236,-0.21192991639638475,-0.10596495819819236
2014-04-11 05:45:00,0.102,0.0,0,-0.10601393078350893,-0.21202786156701786,-0.10601393078350892
2014-04-11 05:50:00,0.068,0.0,0,-0.1060623198344122,-0.2121246396688244,-0.10606231983441221
2014-04-11 05:55:00,0.102,0.0,0,-0.10611013204241884,-0.21222026408483768,-0.10611013204241883
2014-04-11 06:00:00,0.068,0.0,0,-0.10615737402863246,-0.2123147480572649,-0.10615737402863246
2014-04-11 06:05:00,0.102,0.0,0,-0.10620405234433007,-0.21240810468866012,-0.10620405234433007
2014-04-11 06:10:00,0.102,0.0,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
2014-04-11 06:15:00,0.068,0.0,0,-0.10629574382366327,-0.21259148764732655,-0.10629574382366329
2014-04-11 06:20:00,0.102,0.0,0,-0.106340769745983,-0.21268153949196605,-0.10634076974598301
2014-04-11 06:25:00,0.068,0.0,0,-0.1063852575163202,-0.2127705150326404,-0.10638525751632019
2014-04-11 06:30:00,1.038,0.0,0,-0.10642921334557742,-0.21285842669115485,-0.10642921334557742
2014-04-11 06:35:00,0.098,0.0,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
2014-04-11 06:40:00,0.068,0.0,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
2014-04-11 06:45:00,0.1,0.0,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
2014-04-11 06:50:00,0.102,0.0,0,-0.1065998391603592,-0.21319967832071846,-0.10659983916035921
2014-04-11 06:55:00,0.102,0.0,0,-0.10664122614631764,-0.2132824522926353,-0.10664122614631763
2014-04-11 07:00:00,0.068,0.0,0,-0.10668211708379527,-0.2133642341675905,-0.10668211708379526
2014-04-11 07:05:00,0.136,0.0,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
2014-04-11 07:10:00,0.068,0.0,0,-0.10676243378556337,-0.2135248675711267,-0.10676243378556335
2014-04-11 07:15:00,0.1,0.0,0,-0.10680187088072624,-0.2136037417614525,-0.10680187088072625
2014-04-11 07:20:00,0.102,0.0,0,-0.10684083459027867,-0.21368166918055734,-0.10684083459027867
2014-04-11 07:25:00,0.068,0.0,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
2014-04-11 07:30:00,0.102,0.0,0,-0.10691736384330314,-0.21383472768660627,-0.10691736384330314
2014-04-11 07:35:00,0.064,0.0,0,-0.10695494023248972,-0.21390988046497947,-0.10695494023248973
2014-04-11 07:40:00,0.102,0.0,0,-0.10699206492860104,-0.21398412985720208,-0.10699206492860104
2014-04-11 07:45:00,0.102,0.0,0,-0.1070287432073175,-0.21405748641463498,-0.1070287432073175
2014-04-11 07:50:00,0.068,0.0,0,-0.10706498028643513,-0.21412996057287026,-0.10706498028643512
2014-04-11 07:55:00,0.102,0.0,0,-0.10710078132640913,-0.21420156265281826,-0.10710078132640913
2014-04-11 08:00:00,0.1,0.0,0,-0.10713615143089494,-0.2142723028617899,-0.10713615143089494
2014-04-11 08:05:00,0.066,0.0,0,-0.10717109564728623,-0.2143421912945725,-0.10717109564728625
2014-04-11 08:10:00,0.102,0.0,0,-0.10720561896725016,-0.21441123793450031,-0.10720561896725016
2014-04-11 08:15:00,0.068,0.0,0,-0.10723972632725946,-0.21447945265451893,-0.10723972632725946
2014-04-11 08:20:00,0.102,0.0,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
2014-04-11 08:25:00,0.068,0.0,0,-0.10730671264050637,-0.21461342528101274,-0.10730671264050637
2014-04-11 08:30:00,0.102,0.0,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
2014-04-11 08:35:00,0.1,0.0,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
2014-04-11 08:40:00,0.068,0.0,0,-0.10740419270736312,-0.21480838541472624,-0.10740419270736312
2014-04-11 08:45:00,0.102,0.0,0,-0.10743590494899327,-0.21487180989798654,-0.10743590494899329
2014-04-11 08:50:00,0.102,0.0,0,-0.10746723428460876,-0.2149344685692175,-0.10746723428460875
2014-04-11 08:55:00,0.068,0.0,0,-0.10749818522792187,-0.21499637045584372,-0.10749818522792187
2014-04-11 09:00:00,0.102,0.0,0,-0.10752876224210192,-0.21505752448420384,-0.10752876224210192
2014-04-11 09:05:00,0.102,0.0,0,-0.10755896974027578,-0.21511793948055155,-0.10755896974027578
2014-04-11 09:10:00,0.068,0.0,0,-0.10758881208602533,-0.21517762417205066,-0.10758881208602532
2014-04-11 09:15:00,0.1,0.0,0,-0.10761829359388153,-0.21523658718776306,-0.10761829359388152
2014-04-11 09:20:00,0.302,0.0,0,-0.10764741852981513,-0.21529483705963026,-0.10764741852981513
2014-04-11 09:25:00,1.234,0.0,0,-0.10767619111172404,-0.21535238222344807,-0.10767619111172404
2014-04-11 09:30:00,40.288000000000004,0.0,0,-0.10770461550991713,-0.21540923101983425,-0.10770461550991711
2014-04-11 09:35:00,3.4339999999999997,0.0,0,-0.10773269584759478,-0.21546539169518955,-0.10773269584759478
2014-04-11 09:40:00,0.23399999999999999,0.0,0,-0.10776043620132597,-0.21552087240265197,-0.107760436201326
2014-04-11 09:45:00,37.964,0.0,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
2014-04-11 09:50:00,1.766,0.0,0,-0.10781491303290627,-0.21562982606581255,-0.10781491303290629
2014-04-11 09:55:00,0.134,0.0,0,-0.10784165743498143,-0.2156833148699629,-0.10784165743498145
2014-04-11 10:00:00,14.95,0.0,0,-0.10786807770249228,-0.21573615540498453,-0.10786807770249227
2014-04-11 10:05:00,0.1,0.0,0,-0.10789417768588548,-0.21578835537177093,-0.10789417768588547
2014-04-11 10:10:00,0.198,0.0,0,-0.10791996119176593,-0.21583992238353186,-0.10791996119176592
2014-04-11 10:15:00,0.336,0.0,0,-0.10794543198334933,-0.21589086396669865,-0.10794543198334933
2014-04-11 10:20:00,7.1320000000000014,0.0,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
2014-04-11 10:25:00,65.608,0.0,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
2014-04-11 10:30:00,98.42,0.0,0,-0.10802000506304522,-0.21604001012609045,-0.10802000506304522
2014-04-11 10:35:00,70.854,0.0,0,-0.10804426177746207,-0.21608852355492414,-0.10804426177746208
2014-04-11 10:40:00,85.7,0.0,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
2014-04-11 10:45:00,99.64,0.0,0,-0.10809189511811444,-0.21618379023622888,-0.10809189511811443
2014-04-11 10:50:00,96.21799999999999,0.0,0,-0.10811527872841252,-0.21623055745682507,-0.10811527872841253
2014-04-11 10:55:00,85.16,0.0,0,-0.10813837822129373,-0.21627675644258745,-0.10813837822129373
2014-04-11 11:00:00,40.36,0.0,0,-0.10816119698926274,-0.21632239397852548,-0.10816119698926274
2014-04-11 11:05:00,33.664,0.0,0,-0.10818373838576878,-0.2163674767715376,-0.10818373838576878
2014-04-11 11:10:00,23.19400000000001,0.0,0,-0.10820600572561948,-0.21641201145123895,-0.10820600572561949
2014-04-11 11:15:00,54.913999999999994,0.0,0,-0.10822800228539156,-0.21645600457078312,-0.10822800228539156
2014-04-11 11:20:00,42.078,0.0,0,-0.10824973130383768,-0.21649946260767536,-0.10824973130383769
2014-04-11 11:25:00,0.102,0.0,0,-0.1082711959822902,-0.2165423919645804,-0.10827119598229021
2014-04-11 11:30:00,40.64,0.0,0,-0.10829239948506113,-0.21658479897012226,-0.10829239948506113
2014-04-11 11:35:00,0.1,0.0,0,-0.10831334493983864,-0.2166266898796773,-0.10831334493983863
2014-04-11 11:40:00,0.102,0.0,0,-0.10833403543808036,-0.21666807087616075,-0.10833403543808037
2014-04-11 11:45:00,0.068,0.0,0,-0.10835447403540306,-0.21670894807080607,-0.10835447403540306
2014-04-11 11:50:00,0.3720000000000001,0.0,0,-0.10837466375196868,-0.21674932750393736,-0.10837466375196868
2014-04-11 11:55:00,40.724000000000004,0.0,0,-0.10839460757286733,-0.21678921514573465,-0.10839460757286731
2014-04-11 12:00:00,3.9019999999999997,0.0,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
2014-04-11 12:05:00,37.38,0.0,0,-0.10843376929493756,-0.2168675385898751,-0.10843376929493755
2014-04-11 12:10:00,0.068,0.0,0,-0.10845299299432727,-0.21690598598865451,-0.10845299299432727
2014-04-11 12:15:00,0.502,0.0,0,-0.10847198239522808,-0.21694396479045616,-0.10847198239522808
2014-04-11 12:20:00,0.102,0.0,0,-0.10849074031299333,-0.21698148062598666,-0.10849074031299333
2014-04-11 12:25:00,2.494,0.0,0,-0.10850926953012993,-0.21701853906025986,-0.10850926953012992
2014-04-11 12:30:00,20.798000000000002,0.0,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-04-11 12:35:00,62.333999999999996,0.0,0,-0.10854565283046357,-0.2170913056609271,-0.10854565283046355
2014-04-11 12:40:00,98.75399999999999,0.0,0,-0.10856351231765744,-0.21712702463531489,-0.10856351231765743
2014-04-11 12:45:00,94.932,0.0,0,-0.10858115391291796,-0.2171623078258359,-0.10858115391291795
2014-04-11 12:50:00,63.988,0.0,0,-0.10859858023984008,-0.21719716047968016,-0.10859858023984009
2014-04-11 12:55:00,72.184,0.0,0,-0.10861579389127753,-0.21723158778255505,-0.10861579389127751
2014-04-11 13:00:00,99.30799999999999,0.0,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
2014-04-11 13:05:00,99.77,0.0,0,-0.10864959338743918,-0.2172991867748784,-0.10864959338743918
2014-04-11 13:10:00,76.082,0.0,0,-0.10866618426720248,-0.21733236853440493,-0.10866618426720247
2014-04-11 13:15:00,0.1,0.0,0,-0.10868257254222176,-0.21736514508444352,-0.10868257254222176
2014-04-11 13:20:00,0.102,0.0,0,-0.10869876065667064,-0.21739752131334125,-0.10869876065667063
2014-04-11 13:25:00,0.1,0.0,0,-0.10871475102596956,-0.21742950205193912,-0.10871475102596956
2014-04-11 13:30:00,0.1,0.0,0,-0.10873054603710627,-0.21746109207421252,-0.10873054603710627
2014-04-11 13:35:00,0.066,0.0,0,-0.1087461480489528,-0.21749229609790566,-0.10874614804895281
2014-04-11 13:40:00,0.102,0.0,0,-0.10876155939257977,-0.2175231187851595,-0.10876155939257975
2014-04-11 13:45:00,0.098,0.0,0,-0.10877678237156704,-0.2175535647431341,-0.10877678237156703
2014-04-11 13:50:00,0.068,0.0,0,-0.1087918192623119,-0.2175836385246238,-0.1087918192623119
2014-04-11 13:55:00,0.102,0.0,0,-0.10880667231433384,-0.2176133446286677,-0.10880667231433384
2014-04-11 14:00:00,37.861999999999995,0.0,0,-0.10882134375057637,-0.21764268750115276,-0.10882134375057637
2014-04-11 14:05:00,97.27799999999999,0.0,0,-0.1088358357677058,-0.2176716715354116,-0.1088358357677058
2014-04-11 14:10:00,83.27600000000002,0.0,0,-0.10885015053640723,-0.21770030107281446,-0.10885015053640722
2014-04-11 14:15:00,72.672,0.0,0,-0.10886429020167733,-0.21772858040335466,-0.10886429020167733
2014-04-11 14:20:00,98.07,0.0,0,-0.10887825688311437,-0.2177565137662287,-0.10887825688311435
2014-04-11 14:25:00,99.834,0.0,0,-0.10889205267520508,-0.21778410535041012,-0.10889205267520508
2014-04-11 14:30:00,61.861999999999995,0.0,0,-0.10890567964760901,-0.217811359295218,-0.10890567964760899
2014-04-11 14:35:00,0.1,0.0,0,-0.10891913984543944,-0.2178382796908789,-0.10891913984543945
2014-04-11 14:40:00,0.068,0.0,0,-0.1089324352895421,-0.2178648705790842,-0.1089324352895421
2014-04-11 14:45:00,0.1,0.0,0,-0.10894556797677044,-0.21789113595354087,-0.10894556797677044
2014-04-11 14:50:00,0.1,0.0,0,-0.1089585398802584,-0.2179170797605168,-0.1089585398802584
2014-04-11 14:55:00,0.102,0.0,0,-0.1089713529496904,-0.2179427058993808,-0.10897135294969039
2014-04-11 15:00:00,0.20199999999999999,0.0,0,-0.10898400911156836,-0.21796801822313674,-0.10898400911156837
2014-04-11 15:05:00,0.134,0.0,0,-0.1089965102694762,-0.2179930205389524,-0.10899651026947621
2014-04-11 15:10:00,0.1,0.0,0,-0.10900885830434136,-0.21801771660868272,-0.10900885830434136
2014-04-11 15:15:00,0.102,0.0,0,-0.10902105507469373,-0.21804211014938746,-0.10902105507469373
2014-04-11 15:20:00,0.1,0.0,0,-0.109033102416922,-0.218066204833844,-0.10903310241692199
2014-04-11 15:25:00,0.102,0.0,0,-0.10904500214552704,-0.2180900042910541,-0.10904500214552705
2014-04-11 15:30:00,0.1,0.0,0,-0.10905675605337303,-0.2181135121067461,-0.10905675605337305
2014-04-11 15:35:00,0.302,0.0,0,-0.10906836591193553,-0.21813673182387106,-0.10906836591193551
2014-04-11 15:40:00,0.1,0.0,0,-0.10907983347154718,-0.21815966694309435,-0.10907983347154718
2014-04-11 15:45:00,0.066,0.0,0,-0.10909116046164097,-0.2181823209232819,-0.10909116046164095
2014-04-11 15:50:00,0.1,0.0,0,-0.10910234859099048,-0.21820469718198096,-0.10910234859099048
2014-04-11 15:55:00,0.1,0.0,0,-0.10911339954794813,-0.21822679909589626,-0.10911339954794813
2014-04-11 16:00:00,0.1,0.0,0,-0.1091243150006804,-0.2182486300013608,-0.1091243150006804
2014-04-11 16:05:00,0.23600000000000002,0.0,0,-0.10913509659740088,-0.21827019319480173,-0.10913509659740087
2014-04-11 16:10:00,0.1,0.0,0,-0.10914574596660072,-0.21829149193320144,-0.10914574596660073
2014-04-11 16:15:00,0.1,0.0,0,-0.10915626471727673,-0.21831252943455345,-0.10915626471727673
2014-04-11 16:20:00,0.066,0.0,0,-0.10916665443915677,-0.2183333088783135,-0.10916665443915675
2014-04-11 16:25:00,0.102,0.0,0,-0.10917691670292297,-0.218353833405846,-0.10917691670292298
2014-04-11 16:30:00,0.1,0.0,0,-0.10918705306043264,-0.21837410612086527,-0.10918705306043264
