timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-01-08 12:00:00,75.07497205,0.574906721746,0,0.0,0.0,0.0
2014-01-08 13:00:00,74.36771562,0.261107505672,0,0.0,0.0,0.0
2014-01-08 14:00:00,75.74259037,0.407134626107,0,0.0,0.0,0.0
2014-01-08 15:00:00,74.87882442,0.106464956393,0,0.0,0.0,0.0
2014-01-08 16:00:00,76.24095087,0.0723859705267,0,0.0,0.0,0.0
2014-01-08 17:00:00,75.95860682,0.294251824468,0,0.0,0.0,0.0
2014-01-08 18:00:00,76.37186909,0.947015465178,0,0.0,0.0,0.0
2014-01-08 19:00:00,75.9443031,0.802942242572,0,0.0,0.0,0.0
2014-01-08 20:00:00,75.11146533,0.956709349585,0,0.0,0.0,0.0
2014-01-08 21:00:00,75.15274793,0.876113046243,0,0.0,0.0,0.0
2014-01-08 22:00:00,75.06549983,0.813147349606,0,0.0,0.0,0.0
2014-01-08 23:00:00,74.69714713,0.574893878774,0,0.0,0.0,0.0
2014-01-09 00:00:00,76.19664042,0.694191861471,0,0.0,0.0,0.0
2014-01-09 01:00:00,74.10948331,0.966055455633,0,0.0,0.0,0.0
2014-01-09 02:00:00,74.63482711,0.563168603805,0,0.0,0.0,0.0
2014-01-09 03:00:00,73.51138733,0.769967192734,0,0.0,0.0,0.0
2014-01-09 04:00:00,73.12606794,0.757473285047,0,0.0,0.0,0.0
2014-01-09 05:00:00,74.01271456,0.961238725302,0,0.0,0.0,0.0
2014-01-09 06:00:00,73.86542453,0.458848429334,0,0.0,0.0,0.0
2014-01-09 07:00:00,73.89712719,0.460720441465,0,0.0,0.0,0.0
2014-01-09 08:00:00,74.03537465,0.58682651715,0,0.0,0.0,0.0
2014-01-09 09:00:00,73.72201999,0.0273506975321,0,0.0,0.0,0.0
2014-01-09 10:00:00,72.66948077,0.116268301441,0,0.0,0.0,0.0
2014-01-09 11:00:00,72.50391252,0.0675542606613,0,0.0,0.0,0.0
2014-01-09 12:00:00,73.95811461,0.633661797558,0,0.0,0.0,0.0
2014-01-09 13:00:00,74.01521745,0.994198033365,0,0.0,0.0,0.0
2014-01-09 14:00:00,74.01596603,0.676912976065,0,0.0,0.0,0.0
2014-01-09 15:00:00,75.4479466,0.229930138589,0,0.0,0.0,0.0
2014-01-09 16:00:00,76.13073887,0.315730694029,0,0.0,0.0,0.0
2014-01-09 17:00:00,75.25463596,0.955445687123,0,0.0,0.0,0.0
2014-01-09 18:00:00,75.93286118,0.516504217205,0,0.0,0.0,0.0
2014-01-09 19:00:00,75.59193841,0.00972319171442,0,0.0,0.0,0.0
2014-01-09 20:00:00,76.30709504,0.832177044923,0,0.0,0.0,0.0
2014-01-09 21:00:00,77.18425747,0.248257609362,0,0.0,0.0,0.0
2014-01-09 22:00:00,75.64246944,0.0930094301621,0,0.0,0.0,0.0
2014-01-09 23:00:00,76.37537373,0.673697916782,0,0.0,0.0,0.0
2014-01-10 00:00:00,74.68720578,0.821074689493,0,0.0,0.0,0.0
2014-01-10 01:00:00,75.18990319,0.0760288205337,0,0.0,0.0,0.0
2014-01-10 02:00:00,75.849666,0.931396239836,0,0.0,0.0,0.0
2014-01-10 03:00:00,75.14636897,0.476555454089,0,0.0,0.0,0.0
2014-01-10 04:00:00,73.90081676,0.353537926216,0,0.0,0.0,0.0
2014-01-10 05:00:00,74.73933733,0.89431625287,0,0.0,0.0,0.0
2014-01-10 06:00:00,73.74171083,0.269075782469,0,0.0,0.0,0.0
2014-01-10 07:00:00,74.46143239,0.947118109063,0,0.0,0.0,0.0
2014-01-10 08:00:00,73.4840964,0.683107308524,0,0.0,0.0,0.0
2014-01-10 09:00:00,73.03863545,0.909927458988,0,0.0,0.0,0.0
2014-01-10 10:00:00,74.07519737,0.498999340364,0,0.0,0.0,0.0
2014-01-10 11:00:00,72.93006063,0.199666539094,0,0.0,0.0,0.0
2014-01-10 12:00:00,73.18888994,0.735429065243,0,0.0,0.0,0.0
2014-01-10 13:00:00,73.95558633,0.872742498408,0,0.0,0.0,0.0
2014-01-10 14:00:00,75.22775409,0.206778632322,0,0.0,0.0,0.0
2014-01-10 15:00:00,75.05332699,0.202766558788,0,0.0,0.0,0.0
2014-01-10 16:00:00,75.36510048,0.249695433947,0,0.0,0.0,0.0
2014-01-10 17:00:00,76.11231412,0.618596899182,0,0.0,0.0,0.0
2014-01-10 18:00:00,75.58706498,0.155995568476,0,0.0,0.0,0.0
2014-01-10 19:00:00,76.06972961,0.106689290105,0,0.0,0.0,0.0
2014-01-10 20:00:00,75.32744105,0.920188129533,0,0.0,0.0,0.0
2014-01-10 21:00:00,76.06533695,0.675812124877,0,0.0,0.0,0.0
2014-01-10 22:00:00,75.66969997,0.66342407832,0,0.0,0.0,0.0
2014-01-10 23:00:00,76.2727697,0.613826975276,0,0.0,0.0,0.0
2014-01-11 00:00:00,75.50606319,0.764244212636,0,0.0,0.0,0.0
2014-01-11 01:00:00,75.37971925,0.541473954603,0,0.0,0.0,0.0
2014-01-11 02:00:00,74.86435121,0.042263126731,0,0.0,0.0,0.0
2014-01-11 03:00:00,75.92346681,0.482292081201,0,0.0,0.0,0.0
2014-01-11 04:00:00,75.81348126,0.620667474832,0,0.0,0.0,0.0
2014-01-11 05:00:00,75.53701836,0.492340377704,0,0.0,0.0,0.0
2014-01-11 06:00:00,74.23671001,0.985361329324,0,0.0,0.0,0.0
2014-01-11 07:00:00,75.16424971,0.896999773193,0,0.0,0.0,0.0
2014-01-11 08:00:00,74.30239478,0.868768835625,0,0.0,0.0,0.0
2014-01-11 09:00:00,74.59790374,0.490805351607,0,0.0,0.0,0.0
2014-01-11 10:00:00,73.58871356,0.984394682678,0,0.0,0.0,0.0
2014-01-11 11:00:00,73.01315859,0.916006829673,0,0.0,0.0,0.0
2014-01-11 12:00:00,72.58458265,0.280266623183,0,0.0,0.0,0.0
2014-01-11 13:00:00,73.95143473,0.22209278308,0,0.0,0.0,0.0
2014-01-11 14:00:00,73.97461465,0.576665186347,0,0.0,0.0,0.0
2014-01-11 15:00:00,74.56884896,0.0541481712888,0,0.0,0.0,0.0
2014-01-11 16:00:00,75.03613111,0.79926991778,0,0.0,0.0,0.0
2014-01-11 17:00:00,75.56055848,0.478320076612,0,0.0,0.0,0.0
2014-01-11 18:00:00,75.62240148,0.540767945592,0,0.0,0.0,0.0
2014-01-11 19:00:00,77.67158003,0.502475212122,0,0.0,0.0,0.0
2014-01-11 20:00:00,77.56623639,0.393716922852,0,0.0,0.0,0.0
2014-01-11 21:00:00,77.61657097,0.68633864653,0,0.0,0.0,0.0
2014-01-11 22:00:00,77.69091215,0.174800362119,0,0.0,0.0,0.0
2014-01-11 23:00:00,77.65642064,0.976507195237,0,0.0,0.0,0.0
2014-01-12 00:00:00,76.58082694,0.698244568096,0,0.0,0.0,0.0
2014-01-12 01:00:00,76.82821008,0.460070590046,0,0.0,0.0,0.0
2014-01-12 02:00:00,77.44683206,0.68921054906,0,0.0,0.0,0.0
2014-01-12 03:00:00,77.63174648,0.0118199786104,0,0.0,0.0,0.0
2014-01-12 04:00:00,76.76049719,0.210752385701,0,0.0,0.0,0.0
2014-01-12 05:00:00,76.10329035,0.581008218979,0,0.0,0.0,0.0
2014-01-12 06:00:00,75.93474711,0.325436199915,0,0.0,0.0,0.0
2014-01-12 07:00:00,76.39983542,0.612778096362,0,0.0,0.0,0.0
2014-01-12 08:00:00,75.07645543,0.25970076909,0,0.0,0.0,0.0
2014-01-12 09:00:00,76.25156678,0.548563400379,0,0.0,0.0,0.0
2014-01-12 10:00:00,75.59060727,0.237139152508,0,0.0,0.0,0.0
2014-01-12 11:00:00,75.83963106,0.471345364738,0,0.0,0.0,0.0
2014-01-12 12:00:00,75.2205658,0.613084043138,0,0.0,0.0,0.0
2014-01-12 13:00:00,74.85866283,0.365924151122,0,0.0,0.0,0.0
2014-01-12 14:00:00,75.53354519,0.49877001661,0,0.0,0.0,0.0
2014-01-12 15:00:00,75.71749619,0.210532482111,0,0.0,0.0,0.0
2014-01-12 16:00:00,77.69659197,0.700712626816,0,0.0,0.0,0.0
2014-01-12 17:00:00,78.08214012,0.372309627869,0,0.0,0.0,0.0
2014-01-12 18:00:00,78.95522712,0.854326087241,0,0.0,0.0,0.0
2014-01-12 19:00:00,79.64623758,0.279629531881,0,0.0,0.0,0.0
2014-01-12 20:00:00,81.37618811,0.179889228727,0,0.0,0.0,0.0
2014-01-12 21:00:00,80.96947535,0.131139166499,0,0.0,0.0,0.0
2014-01-12 22:00:00,80.30864114,0.575892729208,0,0.0,0.0,0.0
2014-01-12 23:00:00,80.18657579,0.2285667495,0,0.0,0.0,0.0
2014-01-13 00:00:00,78.47491514,0.0998697409095,0,0.0,0.0,0.0
2014-01-13 01:00:00,78.96162765,0.269949106903,0,0.0,0.0,0.0
2014-01-13 02:00:00,79.1300713,0.235805172886,0,0.0,0.0,0.0
2014-01-13 03:00:00,78.39635208,0.432218751731,0,0.0,0.0,0.0
2014-01-13 04:00:00,79.854806,0.380883382231,0,0.0,0.0,0.0
2014-01-13 05:00:00,77.98583629,0.145843735338,0,0.0,0.0,0.0
2014-01-13 06:00:00,78.35432954,0.959147920747,0,0.0,0.0,0.0
2014-01-13 07:00:00,78.66812563,0.149548057265,0,0.0,0.0,0.0
2014-01-13 08:00:00,79.03360146,0.805668361558,0,0.0,0.0,0.0
2014-01-13 09:00:00,77.31328955,0.17660727666,0,0.0,0.0,0.0
2014-01-13 10:00:00,77.73451371,0.499597826112,0,0.0,0.0,0.0
2014-01-13 11:00:00,77.69436304,0.9955617703,0,0.0,0.0,0.0
2014-01-13 12:00:00,77.79754628,0.849389915397,0,0.0,0.0,0.0
2014-01-13 13:00:00,77.22909454,0.517006974921,0,0.0,0.0,0.0
2014-01-13 14:00:00,78.35433755,0.720560329525,0,0.0,0.0,0.0
2014-01-13 15:00:00,78.03170789,0.785332936694,0,0.0,0.0,0.0
2014-01-13 16:00:00,76.63660126,0.300034182153,0,0.0,0.0,0.0
2014-01-13 17:00:00,76.57220626,0.562138452072,0,0.0,0.0,0.0
2014-01-13 18:00:00,77.76546817,0.567834519205,0,0.0,0.0,0.0
2014-01-13 19:00:00,77.38246298,0.398401901863,0,0.0,0.0,0.0
2014-01-13 20:00:00,76.69839827,0.690543175961,0,0.0,0.0,0.0
2014-01-13 21:00:00,76.3966038,0.060036377724,0,0.0,0.0,0.0
2014-01-13 22:00:00,78.2430965,0.813818069207,0,0.0,0.0,0.0
2014-01-13 23:00:00,77.18014447,0.476539424352,0,0.0,0.0,0.0
2014-01-14 00:00:00,76.98731733,0.629862212362,0,0.0,0.0,0.0
2014-01-14 01:00:00,76.802564,0.449854819064,0,0.0,0.0,0.0
2014-01-14 02:00:00,78.04845667,0.334656538515,0,0.0,0.0,0.0
2014-01-14 03:00:00,78.30808931,0.360962021055,0,0.0,0.0,0.0
2014-01-14 04:00:00,78.56024461,0.560350034814,0,0.0,0.0,0.0
2014-01-14 05:00:00,78.00986597,0.931844575778,0,0.0,0.0,0.0
2014-01-14 06:00:00,77.74735738,0.257714825452,0,0.0,0.0,0.0
2014-01-14 07:00:00,76.56851354,0.0198353336138,0,0.0,0.0,0.0
2014-01-14 08:00:00,76.57631974,0.121237489217,0,0.0,0.0,0.0
2014-01-14 09:00:00,76.29506325,0.867368583974,0,0.0,0.0,0.0
2014-01-14 10:00:00,76.91856774,0.963116560918,0,0.0,0.0,0.0
2014-01-14 11:00:00,77.3530018,0.198958110637,0,0.0,0.0,0.0
2014-01-14 12:00:00,76.69395845,0.575894457473,0,0.0,0.0,0.0
2014-01-14 13:00:00,76.79314078,0.6491309519,0,0.0,0.0,0.0
2014-01-14 14:00:00,76.78184988,0.174538835729,0,0.0,0.0,0.0
2014-01-14 15:00:00,76.58378687,0.780309098099,0,0.0,0.0,0.0
2014-01-14 16:00:00,75.29365403,0.355109038391,0,0.0,0.0,0.0
2014-01-14 17:00:00,77.08526779,0.673192840147,0,0.0,0.0,0.0
2014-01-14 18:00:00,77.16331386,0.487493744304,0,0.0,0.0,0.0
2014-01-14 19:00:00,76.08578513,0.736526164762,0,0.0,0.0,0.0
2014-01-14 20:00:00,76.26928873,0.889632449138,0,0.0,0.0,0.0
2014-01-14 21:00:00,76.76325951,0.381070998413,0,0.0,0.0,0.0
2014-01-14 22:00:00,75.47553688,0.286523576556,0,0.0,0.0,0.0
2014-01-14 23:00:00,75.0534243,0.631712190483,0,0.0,0.0,0.0
2014-01-15 00:00:00,75.69341909,0.144848338278,0,0.0,0.0,0.0
2014-01-15 01:00:00,74.84655904,0.167575535481,0,0.0,0.0,0.0
2014-01-15 02:00:00,74.60828148,0.807717143957,0,0.0,0.0,0.0
2014-01-15 03:00:00,75.23334924,0.337388309999,0,0.0,0.0,0.0
2014-01-15 04:00:00,74.76757914,0.631273408326,0,0.0,0.0,0.0
2014-01-15 05:00:00,74.32699919,0.571637573874,0,0.0,0.0,0.0
2014-01-15 06:00:00,72.97529237,0.848900771939,0,0.0,0.0,0.0
2014-01-15 07:00:00,73.30416843,0.0713440781766,0,0.0,0.0,0.0
2014-01-15 08:00:00,73.38232286,0.161999488947,0,0.0,0.0,0.0
2014-01-15 09:00:00,74.58791578,0.228217939388,0,0.0,0.0,0.0
2014-01-15 10:00:00,72.9067279,0.316878241696,0,0.0,0.0,0.0
2014-01-15 11:00:00,74.15335692,0.291356352794,0,0.0,0.0,0.0
2014-01-15 12:00:00,74.15977548,0.267472390871,0,0.0,0.0,0.0
2014-01-15 13:00:00,75.48000267,0.644644293155,0,0.0,0.0,0.0
2014-01-15 14:00:00,74.94602944,0.271248101351,0,0.0,0.0,0.0
2014-01-15 15:00:00,74.36597865,0.444898387648,0,0.0,0.0,0.0
2014-01-15 16:00:00,75.40107507,0.862806483647,0,0.0,0.0,0.0
2014-01-15 17:00:00,76.43324294,0.36316484025,0,0.0,0.0,0.0
2014-01-15 18:00:00,76.76879953,0.586919773526,0,0.0,0.0,0.0
2014-01-15 19:00:00,75.42099851,0.965526032822,0,0.0,0.0,0.0
2014-01-15 20:00:00,75.04376408,0.413989060874,0,0.0,0.0,0.0
2014-01-15 21:00:00,75.14537633,0.183886199103,0,0.0,0.0,0.0
2014-01-15 22:00:00,75.26255156,0.0231010923165,0,0.0,0.0,0.0
2014-01-15 23:00:00,75.35976422,0.727772416432,0,0.0,0.0,0.0
2014-01-16 00:00:00,75.45234139,0.662022547809,0,0.0,0.0,0.0
2014-01-16 01:00:00,73.94180609,0.940437337338,0,0.0,0.0,0.0
2014-01-16 02:00:00,75.00647379,0.700696928425,0,0.0,0.0,0.0
2014-01-16 03:00:00,74.33106778,0.0800647378755,0,0.0,0.0,0.0
2014-01-16 04:00:00,74.87396446,0.16691046504,0,0.0,0.0,0.0
2014-01-16 05:00:00,73.3379579,0.103009314057,0,0.0,0.0,0.0
2014-01-16 06:00:00,72.80256039,0.0637923995912,0,0.0,0.0,0.0
2014-01-16 07:00:00,73.66597073,0.87869097645,0,0.0,0.0,0.0
2014-01-16 08:00:00,73.87172516,0.548433743818,0,0.0,0.0,0.0
2014-01-16 09:00:00,73.27324959,0.0263649133662,0,0.0,0.0,0.0
2014-01-16 10:00:00,72.72014324,0.39701252076,0,0.0,0.0,0.0
2014-01-16 11:00:00,74.17992104,0.764996372134,0,0.0,0.0,0.0
2014-01-16 12:00:00,74.15880306,0.0832512013907,0,0.0,0.0,0.0
2014-01-16 13:00:00,75.5932918,0.262452264265,0,0.0,0.0,0.0
2014-01-16 14:00:00,75.41968933,0.155274362,0,0.0,0.0,0.0
2014-01-16 15:00:00,74.53134496,0.654832675543,0,0.0,0.0,0.0
2014-01-16 16:00:00,74.44982256,0.885471317096,0,0.0,0.0,0.0
2014-01-16 17:00:00,75.434016,0.30937065355,0,0.0,0.0,0.0
2014-01-16 18:00:00,75.62950104,0.247396519315,0,0.0,0.0,0.0
2014-01-16 19:00:00,75.34933235,0.284175280058,0,0.0,0.0,0.0
2014-01-16 20:00:00,75.201389,0.626480684626,0,0.0,0.0,0.0
2014-01-16 21:00:00,75.40868152,0.131277110627,0,0.0,0.0,0.0
2014-01-16 22:00:00,75.11984946,0.838517778893,0,0.0,0.0,0.0
2014-01-16 23:00:00,74.38931293,0.0285712930199,0,0.0,0.0,0.0
2014-01-17 00:00:00,74.69809723,0.663549135304,0,0.0,0.0,0.0
2014-01-17 01:00:00,75.18846342,0.860368817413,0,0.0,0.0,0.0
2014-01-17 02:00:00,74.45343886,0.325201316656,0,0.0,0.0,0.0
2014-01-17 03:00:00,74.67691315,0.476154740655,0,0.0,0.0,0.0
2014-01-17 04:00:00,73.41217429,0.97498154544,0,0.0,0.0,0.0
2014-01-17 05:00:00,72.83454005,0.540584161392,0,0.0,0.0,0.0
2014-01-17 06:00:00,73.5939262,0.272414427612,0,0.0,0.0,0.0
2014-01-17 07:00:00,72.76406621,0.444844932371,0,0.0,0.0,0.0
2014-01-17 08:00:00,72.68778157,0.969542264555,0,0.0,0.0,0.0
2014-01-17 09:00:00,73.37875182,0.697622876907,0,0.0,0.0,0.0
2014-01-17 10:00:00,72.06183623,0.17703663998,0,0.0,0.0,0.0
2014-01-17 11:00:00,72.86400869,0.597584198837,0,0.0,0.0,0.0
2014-01-17 12:00:00,74.31198445,0.631047522641,0,0.0,0.0,0.0
2014-01-17 13:00:00,73.92421104,0.635851136426,0,0.0,0.0,0.0
2014-01-17 14:00:00,73.6834725,0.563984486721,0,0.0,0.0,0.0
2014-01-17 15:00:00,73.71034271,0.523459804355,0,0.0,0.0,0.0
2014-01-17 16:00:00,73.515123,0.639528248711,0,0.0,0.0,0.0
2014-01-17 17:00:00,74.65384045,0.309661328114,0,0.0,0.0,0.0
2014-01-17 18:00:00,74.59773769,0.347168300164,0,0.0,0.0,0.0
2014-01-17 19:00:00,74.96277198,0.539668122136,0,0.0,0.0,0.0
2014-01-17 20:00:00,74.62437982,0.804707766246,0,0.0,0.0,0.0
2014-01-17 21:00:00,73.58807814,0.441860305577,0,0.0,0.0,0.0
2014-01-17 22:00:00,74.27463197,0.365783321948,0,0.0,0.0,0.0
2014-01-17 23:00:00,73.46593712,0.259807043938,0,0.0,0.0,0.0
2014-01-18 00:00:00,73.37697331,0.303572915573,0,0.0,0.0,0.0
2014-01-18 01:00:00,74.28679774,9.23463949281e-05,0,0.0,0.0,0.0
2014-01-18 02:00:00,74.60507656,0.815379789161,0,0.0,0.0,0.0
2014-01-18 03:00:00,73.56215036,0.847946488383,0,0.0,0.0,0.0
2014-01-18 04:00:00,74.11232577,0.34388491725,0,0.0,0.0,0.0
2014-01-18 05:00:00,73.97053959,0.469197955244,0,0.0,0.0,0.0
2014-01-18 06:00:00,72.77785049,0.00831711059637,0,0.0,0.0,0.0
2014-01-18 07:00:00,72.57867332,0.922088395744,0,0.0,0.0,0.0
2014-01-18 08:00:00,73.50341351,0.946957511868,0,0.0,0.0,0.0
2014-01-18 09:00:00,73.17997554,0.477067070451,0,0.0,0.0,0.0
2014-01-18 10:00:00,73.07969608,0.00913259957633,0,0.0,0.0,0.0
2014-01-18 11:00:00,72.86778282,0.430435313269,0,0.0,0.0,0.0
2014-01-18 12:00:00,72.97978227,0.292922613002,0,0.0,0.0,0.0
2014-01-18 13:00:00,72.06864306,0.231215393519,0,0.0,0.0,0.0
2014-01-18 14:00:00,73.46915696,0.00721798500577,0,0.0,0.0,0.0
2014-01-18 15:00:00,72.73501198,0.373643876527,0,0.0,0.0,0.0
2014-01-18 16:00:00,73.06122541,0.411735869066,0,0.0,0.0,0.0
2014-01-18 17:00:00,73.9831845,0.56055435864,0,0.0,0.0,0.0
2014-01-18 18:00:00,74.44162889,0.39475207962,0,0.0,0.0,0.0
2014-01-18 19:00:00,74.04541228,0.16326949533,0,0.0,0.0,0.0
2014-01-18 20:00:00,74.99423532,0.737117854103,0,0.0,0.0,0.0
2014-01-18 21:00:00,76.25032982,0.389723269853,0,0.0,0.0,0.0
2014-01-18 22:00:00,75.29434003,0.378358060275,0,0.0,0.0,0.0
2014-01-18 23:00:00,74.45046834,0.262980275446,0,0.0,0.0,0.0
2014-01-19 00:00:00,75.03906858,0.422239382754,0,0.0,0.0,0.0
2014-01-19 01:00:00,75.11973678,0.239561814939,0,0.0,0.0,0.0
2014-01-19 02:00:00,73.60403299,0.764538294077,0,0.0,0.0,0.0
2014-01-19 03:00:00,73.44321638,0.909954403439,0,0.0,0.0,0.0
2014-01-19 04:00:00,73.43418914,0.807574940428,0,0.0,0.0,0.0
2014-01-19 05:00:00,73.23859587,0.684640290379,0,0.0,0.0,0.0
2014-01-19 06:00:00,73.7150373,0.284676854673,0,0.0,0.0,0.0
2014-01-19 07:00:00,73.89335646,0.742926892131,0,0.0,0.0,0.0
2014-01-19 08:00:00,73.87424506,0.808808649099,0,0.0,0.0,0.0
2014-01-19 09:00:00,72.96073809,0.412903876513,0,0.0,0.0,0.0
2014-01-19 10:00:00,72.6111345,0.853482023392,0,0.0,0.0,0.0
2014-01-19 11:00:00,71.38831163,0.182407179003,0,0.0,0.0,0.0
2014-01-19 12:00:00,72.09667227,0.289595299291,0,0.0,0.0,0.0
2014-01-19 13:00:00,72.43175322,0.636892709548,0,0.0,0.0,0.0
2014-01-19 14:00:00,73.43453663,0.617729413903,0,0.0,0.0,0.0
2014-01-19 15:00:00,71.85172628,0.272134130452,0,0.0,0.0,0.0
2014-01-19 16:00:00,73.33181218,0.622753780276,0,0.0,0.0,0.0
2014-01-19 17:00:00,73.98179005,0.187789442544,0,0.0,0.0,0.0
2014-01-19 18:00:00,75.60339242,0.019395397247,0,0.0,0.0,0.0
2014-01-19 19:00:00,74.84669634,0.0496320722231,0,0.0,0.0,0.0
2014-01-19 20:00:00,75.66432669,0.53497075306,0,0.0,0.0,0.0
2014-01-19 21:00:00,75.41398766,0.185937598142,0,0.0,0.0,0.0
2014-01-19 22:00:00,75.62691835,0.102273488657,0,0.0,0.0,0.0
2014-01-19 23:00:00,76.12839652,0.269195132889,0,0.0,0.0,0.0
2014-01-20 00:00:00,75.24374402,0.715195942211,0,0.0,0.0,0.0
2014-01-20 01:00:00,74.25000295,0.727107070448,0,0.0,0.0,0.0
2014-01-20 02:00:00,74.76520353,0.232810497956,0,0.0,0.0,0.0
2014-01-20 03:00:00,74.88412726,0.150683693697,0,0.0,0.0,0.0
2014-01-20 04:00:00,74.70121296,0.493579553196,0,0.0,0.0,0.0
2014-01-20 05:00:00,73.93681762,0.341912853869,0,0.0,0.0,0.0
2014-01-20 06:00:00,74.25651103,0.311576685203,0,0.0,0.0,0.0
2014-01-20 07:00:00,73.57337828,0.799462351936,0,0.0,0.0,0.0
2014-01-20 08:00:00,72.94924405,0.997963446166,0,0.0,0.0,0.0
2014-01-20 09:00:00,73.73581362,0.463684467203,0,0.0,0.0,0.0
2014-01-20 10:00:00,73.57616849,0.791424714265,0,0.0,0.0,0.0
2014-01-20 11:00:00,73.09497078,0.330248647036,0,0.0,0.0,0.0
2014-01-20 12:00:00,74.97348441,0.843546299268,0,0.0,0.0,0.0
2014-01-20 13:00:00,74.48410538,0.951644041733,0,0.0,0.0,0.0
2014-01-20 14:00:00,74.37005879,0.0560383444019,0,0.0,0.0,0.0
2014-01-20 15:00:00,74.89437525,0.775652910713,0,0.0,0.0,0.0
2014-01-20 16:00:00,75.36858942,0.0713846947491,0,0.0,0.0,0.0
2014-01-20 17:00:00,75.51543606,0.470146776599,0,0.0,0.0,0.0
2014-01-20 18:00:00,75.93149966,0.192192292926,0,0.0,0.0,0.0
2014-01-20 19:00:00,76.80408083,0.84153928794,0,0.0,0.0,0.0
2014-01-20 20:00:00,76.08022555,0.817250724,0,0.0,0.0,0.0
2014-01-20 21:00:00,74.81338988,0.828252047394,0,0.0,0.0,0.0
2014-01-20 22:00:00,75.92940133,0.121961556186,0,0.0,0.0,0.0
2014-01-20 23:00:00,75.5063612,0.768145670851,0,0.0,0.0,0.0
2014-01-21 00:00:00,74.14574816,0.248962360507,0,0.0,0.0,0.0
2014-01-21 01:00:00,74.86999088,0.771225333027,0,0.0,0.0,0.0
2014-01-21 02:00:00,75.32625215,0.442960942143,0,0.0,0.0,0.0
2014-01-21 03:00:00,73.74854939,0.737619012554,0,0.0,0.0,0.0
2014-01-21 04:00:00,74.07036021,0.0335102915703,0,0.0,0.0,0.0
2014-01-21 05:00:00,74.04524108,0.460834635312,0,0.0,0.0,0.0
2014-01-21 06:00:00,74.05595233,0.77099596779,0,0.0,0.0,0.0
2014-01-21 07:00:00,74.2393244,0.521139120057,0,0.0,0.0,0.0
2014-01-21 08:00:00,73.90532239,0.982115851406,0,0.0,0.0,0.0
2014-01-21 09:00:00,73.53187021,0.472825544992,0,0.0,0.0,0.0
2014-01-21 10:00:00,73.96226531,0.681442320058,0,0.0,0.0,0.0
2014-01-21 11:00:00,73.20525326,0.312109365584,0,0.0,0.0,0.0
2014-01-21 12:00:00,74.60467618,0.323063188483,0,0.0,0.0,0.0
2014-01-21 13:00:00,74.24149076,0.629164254131,0,0.0,0.0,0.0
2014-01-21 14:00:00,75.28123022,0.0421859155947,0,0.0,0.0,0.0
2014-01-21 15:00:00,74.40222479,0.937420923632,0,0.0,0.0,0.0
2014-01-21 16:00:00,74.19210633,0.520926252918,0,0.0,0.0,0.0
2014-01-21 17:00:00,75.87886303,0.253312740335,0,0.0,0.0,0.0
2014-01-21 18:00:00,75.23863029,0.638520012042,0,0.0,0.0,0.0
2014-01-21 19:00:00,74.96873237,0.198723631802,0,0.0,0.0,0.0
2014-01-21 20:00:00,76.10793148,0.887519576044,0,0.0,0.0,0.0
2014-01-21 21:00:00,75.36131634,0.86365766575,0,0.0,0.0,0.0
2014-01-21 22:00:00,75.90263465,0.217788249055,0,0.0,0.0,0.0
2014-01-21 23:00:00,75.50472037,0.112928459316,0,0.0,0.0,0.0
2014-01-22 00:00:00,74.28022956,0.632908965902,0,0.0,0.0,0.0
2014-01-22 01:00:00,72.97203667,0.32451348763,0,0.0,0.0,0.0
2014-01-22 02:00:00,72.675118,0.167360356408,0,0.0,0.0,0.0
2014-01-22 03:00:00,73.47639463,0.276100043838,0,0.0,0.0,0.0
2014-01-22 04:00:00,73.39614473,0.119649592011,0,0.0,0.0,0.0
2014-01-22 05:00:00,72.10091024,0.789143780195,0,0.0,0.0,0.0
2014-01-22 06:00:00,71.8777649,0.00892985588934,0,0.0,0.0,0.0
2014-01-22 07:00:00,72.55737568,0.0419933690211,0,0.0,0.0,0.0
2014-01-22 08:00:00,72.98505223,0.783475240251,0,0.0,0.0,0.0
2014-01-22 09:00:00,73.73262672,0.475270678762,0,0.0,0.0,0.0
2014-01-22 10:00:00,72.69930722,0.596212283932,0,0.0,0.0,0.0
2014-01-22 11:00:00,73.01882828,0.371398663303,0,0.0,0.0,0.0
2014-01-22 12:00:00,72.80921712,0.0894799027497,0,0.0,0.0,0.0
2014-01-22 13:00:00,73.65716599,0.157698456197,0,0.0,0.0,0.0
2014-01-22 14:00:00,74.68008894,0.0914015523042,0,0.0,0.0,0.0
2014-01-22 15:00:00,74.65383035,0.618644858438,0,0.0,0.0,0.0
2014-01-22 16:00:00,73.90375633,0.930848784519,0,0.0,0.0,0.0
2014-01-22 17:00:00,74.95962081,0.996973102984,0,0.0,0.0,0.0
2014-01-22 18:00:00,74.72151271,0.625132330209,0,0.0,0.0,0.0
2014-01-22 19:00:00,76.1127814,0.0597751316094,0,0.0,0.0,0.0
2014-01-22 20:00:00,76.27976034,0.644574896648,0,0.0,0.0,0.0
2014-01-22 21:00:00,75.43044158,0.701328140023,0,0.0,0.0,0.0
2014-01-22 22:00:00,74.81221712,0.791466244365,0,0.0,0.0,0.0
2014-01-22 23:00:00,75.29112173,0.125827457665,0,0.0,0.0,0.0
