timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-16 11:59:00,67.0,0.04560094785246342,0,-0.11,-0.22,-0.11
2015-09-16 12:04:00,62.0,0.053824257952767664,0,-0.11,-0.22,-0.11
2015-09-16 12:14:00,65.0,0.04824515665073538,0,-0.11,-0.22,-0.11
2015-09-16 12:19:00,66.0,0.05231543624067708,0,-0.11,-0.22,-0.11
2015-09-16 12:24:00,65.0,0.04302077720574888,0,-0.11,-0.22,-0.11
2015-09-16 12:29:00,73.0,0.06225588001388495,0,-0.11,-0.22,-0.11
2015-09-16 12:34:00,67.0,0.04281909528775323,0,-0.11,-0.22,-0.11
2015-09-16 12:39:00,62.0,0.045600982003371184,0,-0.11,-0.22,-0.11
2015-09-16 12:44:00,68.0,0.04888935982367118,0,-0.11,-0.22,-0.11
2015-09-16 12:49:00,62.0,0.05182458747683015,0,-0.11,-0.22,-0.11
2015-09-16 12:54:00,67.0,0.04881682637216275,0,-0.11,-0.22,-0.11
2015-09-16 12:59:00,63.0,0.04258597876754859,0,-0.11,-0.22,-0.11
2015-09-16 13:04:00,68.0,0.050247366190168785,1,1.0,1.0,1.0
2015-09-16 13:09:00,69.0,0.4168887377648982,1,0.9974673237743696,0.9974673237743696,0.9974673237743695
2015-09-16 13:14:00,69.0,0.6247889297075052,1,0.9944663453837748,0.9944663453837748,0.9944663453837747
2015-09-16 13:19:00,65.0,0.4766123685645943,1,0.9909122971351696,0.9909122971351696,0.9909122971351695
2015-09-16 13:24:00,61.0,0.7279350191694476,1,0.9867058058954474,0.9867058058954474,0.9867058058954474
2015-09-16 13:29:00,73.0,0.7855276744154711,1,0.9817306754801916,0.9817306754801916,0.9817306754801916
2015-09-16 13:34:00,66.0,0.5751917970953544,1,0.9758514550893066,0.9758514550893066,0.9758514550893066
2015-09-16 13:39:00,51.0,0.8755184613669124,1,0.9689108275010176,0.9689108275010176,0.9689108275010175
2015-09-16 13:44:00,50.0,0.8720576672604439,1,0.9607268814309669,0.9607268814309669,0.9607268814309669
2015-09-16 13:49:00,34.0,0.919222937973043,1,0.9510903752891,0.9510903752891,0.9510903752891001
2015-09-16 13:54:00,24.0,0.8990057887436472,1,0.939762157354885,0.939762157354885,0.939762157354885
2015-09-16 13:59:00,7.0,0.9108901842904514,1,0.9264709826944568,0.9264709826944568,0.9264709826944568
2015-09-16 14:04:00,14.0,0.916942314144634,1,0.9109120614477282,0.9109120614477282,0.9109120614477282
2015-09-16 14:09:00,7.0,0.904589115631234,1,0.8927467855469282,0.8927467855469282,0.8927467855469282
2015-09-16 14:14:00,32.0,0.9074121019982736,1,0.8716042063328711,0.8716042063328711,0.8716042063328711
2015-09-16 14:19:00,17.0,0.875651612799315,1,0.8470849618628639,0.8470849618628639,0.8470849618628639
2015-09-16 14:24:00,8.0,0.8694644310042092,1,0.8187684579182891,0.8187684579182891,0.8187684579182891
2015-09-16 14:29:00,6.0,0.8948555208135612,1,0.7862241558438429,0.7862241558438429,0.7862241558438429
2015-09-16 14:30:00,8.0,0.8673744375412069,1,0.7490277640043964,0.7490277640043964,0.7490277640043964
2015-09-16 14:35:00,20.0,0.9049822267056846,1,0.7067829063330667,0.7067829063330667,0.7067829063330667
2015-09-16 14:40:00,8.0,0.8767367422945819,1,0.6591483866450579,0.6591483866450579,0.6591483866450579
2015-09-16 14:45:00,23.0,0.9035357546571344,1,0.605870432503202,0.605870432503202,0.605870432503202
2015-09-16 14:50:00,74.0,0.8509515490272568,1,0.5468182846288978,0.5468182846288978,0.5468182846288978
2015-09-16 14:55:00,65.0,0.6312928948652121,1,0.4820202769740843,0.4820202769740843,0.48202027697408434
2015-09-16 15:00:00,67.0,0.6592218458365164,1,0.4116963226465555,0.4116963226465555,0.41169632264655553
2015-09-16 15:05:00,74.0,0.8602183246862056,1,0.3362817953471616,0.3362817953471616,0.3362817953471616
2015-09-16 15:10:00,59.0,0.8182184556791813,1,0.2564375619608148,0.2564375619608148,0.2564375619608148
2015-09-16 15:15:00,65.0,0.6792366487741014,1,0.1730417302911223,0.1730417302911223,0.1730417302911223
2015-09-16 15:20:00,64.0,0.7293405111196609,1,0.08716068383412914,0.08716068383412914,0.08716068383412914
2015-09-16 15:25:00,64.0,0.7261750878662097,0,-0.009795412917274829,-0.019590825834549658,-0.00979541291727483
2015-09-16 15:30:00,68.0,0.5177210104121429,0,-0.019436697459237925,-0.03887339491847585,-0.019436697459237925
2015-09-16 15:35:00,73.0,0.3179311125508387,0,-0.028779275663155468,-0.057558551326310936,-0.02877927566315547
2015-09-16 15:40:00,71.0,0.08919103375965265,0,-0.03769643976620059,-0.07539287953240117,-0.03769643976620059
2015-09-16 15:45:00,67.0,0.07510038288254055,0,-0.04608547558222279,-0.09217095116444557,-0.04608547558222279
2015-09-16 15:50:00,66.0,0.05048043692050939,0,-0.05387106904711034,-0.10774213809422067,-0.05387106904711034
2015-09-16 15:55:00,68.0,0.0452121358996266,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2015-09-16 16:00:00,65.0,0.03882023741801634,1,1.0,1.0,1.0
2015-09-16 16:05:00,57.0,0.5078409635866031,1,0.9974673237743696,0.9974673237743696,0.9974673237743695
2015-09-16 16:10:00,70.0,0.5845458700962398,1,0.9944663453837748,0.9944663453837748,0.9944663453837747
2015-09-16 16:15:00,66.0,0.5901605332513988,1,0.9909122971351696,0.9909122971351696,0.9909122971351695
2015-09-16 16:20:00,66.0,0.6083695232627806,1,0.9867058058954474,0.9867058058954474,0.9867058058954474
2015-09-16 16:25:00,65.0,0.6203560124018513,1,0.9817306754801916,0.9817306754801916,0.9817306754801916
2015-09-16 16:30:00,66.0,0.6477273190115245,1,0.9758514550893066,0.9758514550893066,0.9758514550893066
2015-09-16 16:35:00,64.0,0.7102693414244433,1,0.9689108275010176,0.9689108275010176,0.9689108275010175
2015-09-16 16:40:00,55.0,0.8453813706167461,1,0.9607268814309669,0.9607268814309669,0.9607268814309669
2015-09-16 16:45:00,30.0,0.8227582085195542,1,0.9510903752891,0.9510903752891,0.9510903752891001
2015-09-16 16:50:00,11.0,0.8927529731979723,1,0.939762157354885,0.939762157354885,0.939762157354885
2015-09-16 16:55:00,12.0,0.8603173080387183,1,0.9264709826944568,0.9264709826944568,0.9264709826944568
2015-09-16 17:00:00,33.0,0.9049760627705462,1,0.9109120614477282,0.9109120614477282,0.9109120614477282
2015-09-16 17:05:00,43.0,0.9147065349647979,1,0.8927467855469282,0.8927467855469282,0.8927467855469282
2015-09-16 17:10:00,1.0,0.9469848359742936,1,0.8716042063328711,0.8716042063328711,0.8716042063328711
2015-09-16 17:15:00,19.0,0.8686242562355042,1,0.8470849618628639,0.8470849618628639,0.8470849618628639
2015-09-16 17:20:00,23.0,0.8934115641170477,1,0.8187684579182891,0.8187684579182891,0.8187684579182891
2015-09-16 17:25:00,53.0,0.8841034246767556,1,0.7862241558438429,0.7862241558438429,0.7862241558438429
2015-09-16 17:30:00,60.0,0.8121322604693926,1,0.7490277640043964,0.7490277640043964,0.7490277640043964
2015-09-16 17:35:00,56.0,0.8426188142401615,1,0.7067829063330667,0.7067829063330667,0.7067829063330667
2015-09-16 17:40:00,44.0,0.8981124917172713,1,0.6591483866450579,0.6591483866450579,0.6591483866450579
2015-09-16 17:45:00,57.0,0.8559766603031812,1,0.605870432503202,0.605870432503202,0.605870432503202
2015-09-16 17:50:00,55.0,0.8843579704453911,1,0.5468182846288978,0.5468182846288978,0.5468182846288978
2015-09-16 17:55:00,63.0,0.7772685331891286,1,0.4820202769740843,0.4820202769740843,0.48202027697408434
2015-09-16 18:00:00,68.0,0.7718284367748364,1,0.4116963226465555,0.4116963226465555,0.41169632264655553
2015-09-16 18:05:00,70.0,0.8052481478488015,1,0.3362817953471616,0.3362817953471616,0.3362817953471616
2015-09-16 18:10:00,62.0,0.7885367525522482,1,0.2564375619608148,0.2564375619608148,0.2564375619608148
2015-09-16 18:15:00,66.0,0.7055464555046278,1,0.1730417302911223,0.1730417302911223,0.1730417302911223
2015-09-16 18:20:00,67.0,0.7210422769600445,1,0.08716068383412914,0.08716068383412914,0.08716068383412914
2015-09-16 18:25:00,68.0,0.7363721418727798,0,-0.009795412917274829,-0.019590825834549658,-0.00979541291727483
2015-09-16 18:30:00,67.0,0.4912009400402922,0,-0.019436697459237925,-0.03887339491847585,-0.019436697459237925
2015-09-16 18:35:00,66.0,0.2347492000604409,0,-0.028779275663155468,-0.057558551326310936,-0.02877927566315547
2015-09-16 18:40:00,68.0,0.1848833166089517,0,-0.03769643976620059,-0.07539287953240117,-0.03769643976620059
2015-09-16 18:45:00,69.0,0.06569600348929587,0,-0.04608547558222279,-0.09217095116444557,-0.04608547558222279
2015-09-16 18:50:00,68.0,0.051336595862386716,0,-0.05387106904711034,-0.10774213809422067,-0.05387106904711034
2015-09-16 18:55:00,71.0,0.043618930305319034,0,-0.06100596945843206,-0.12201193891686413,-0.06100596945843206
2015-09-16 19:05:00,67.0,0.05265760212219002,0,-0.06746929864349208,-0.13493859728698415,-0.06746929864349208
2015-09-16 19:10:00,64.0,0.1392957554809632,0,-0.07326315298542402,-0.14652630597084804,-0.07326315298542403
2015-09-16 19:15:00,64.0,0.04609615153116087,0,-0.0784082268753388,-0.1568164537506776,-0.0784082268753388
2015-09-16 19:25:00,64.0,0.04163145558791752,0,-0.0829391237519836,-0.1658782475039672,-0.0829391237519836
2015-09-16 19:30:00,63.0,0.04099950666575457,0,-0.08689987129554172,-0.17379974259108347,-0.08689987129554173
2015-09-16 19:35:00,65.0,0.03901352006425162,0,-0.09033997785319556,-0.18067995570639114,-0.09033997785319557
2015-09-16 19:40:00,64.0,0.03379016911387408,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
2015-09-16 19:45:00,65.0,0.03809336148441295,0,-0.0958650635622034,-0.1917301271244068,-0.09586506356220341
2015-09-16 19:50:00,66.0,0.03152913204258494,0,-0.09805108145081906,-0.19610216290163807,-0.09805108145081906
2015-09-16 20:00:00,63.0,0.03725353169286768,0,-0.09991558475736836,-0.19983116951473676,-0.09991558475736836
2015-09-16 20:05:00,67.0,0.031255995813260995,0,-0.10150103674500907,-0.20300207349001811,-0.10150103674500907
2015-09-16 20:10:00,62.0,0.06446872147301486,0,-0.10284572233851716,-0.2056914446770343,-0.10284572233851715
2015-09-16 20:15:00,61.0,0.06087983396864581,0,-0.10398370690483977,-0.20796741380967956,-0.10398370690483977
2015-09-16 20:20:00,62.0,0.06378377143017344,0,-0.10494497861979436,-0.20988995723958875,-0.10494497861979436
2015-09-16 20:25:00,65.0,0.04168140904595721,0,-0.1057557066006469,-0.2115114132012938,-0.1057557066006469
2015-09-16 20:30:00,63.0,0.0466098709743539,0,-0.1064385638365199,-0.2128771276730398,-0.1064385638365199
2015-09-16 20:35:00,61.0,0.04956106500900277,0,-0.10701307827237624,-0.2140261565447525,-0.10701307827237624
2015-09-16 20:40:00,59.0,0.05804438317477231,0,-0.10749598689954264,-0.21499197379908527,-0.10749598689954264
2015-09-16 20:45:00,56.0,0.049009149270977125,0,-0.1079015765300936,-0.2158031530601872,-0.1079015765300936
2015-09-16 20:50:00,65.0,0.08890742218989242,0,-0.1082420014507156,-0.2164840029014312,-0.1082420014507156
2015-09-16 20:55:00,63.0,0.05338084224292422,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2015-09-16 21:00:00,67.0,0.05003414340153404,0,-0.1087670176754879,-0.2175340353509758,-0.1087670176754879
2015-09-16 21:05:00,63.0,0.055739931075843005,0,-0.10896770816750227,-0.21793541633500454,-0.10896770816750229
2015-09-16 21:10:00,57.0,0.05396917382745192,0,-0.10913586163255802,-0.218271723265116,-0.10913586163255799
2015-09-16 21:15:00,58.0,0.052109914289279635,0,-0.10927671449509453,-0.21855342899018906,-0.10927671449509452
2015-09-16 21:25:00,68.0,0.04492451965928397,0,-0.10939467203659546,-0.21878934407319087,-0.10939467203659546
2015-09-16 21:40:00,62.0,0.04557308822678857,0,-0.10949343682772288,-0.21898687365544575,-0.10949343682772289
2015-09-16 21:45:00,64.0,0.060630735791437226,0,-0.10957611837406796,-0.21915223674813591,-0.10957611837406796
2015-09-16 21:55:00,66.0,0.04745742197297531,0,-0.10964532639532422,-0.21929065279064844,-0.10964532639532422
2015-09-16 22:05:00,65.0,0.049844598785428434,0,-0.10970324995242696,-0.21940649990485392,-0.10970324995242696
2015-09-16 22:14:00,57.0,0.0576025221746753,0,-0.10975172441055477,-0.2195034488211095,-0.10975172441055475
2015-09-16 22:20:00,61.0,0.05111672963506946,0,-0.10979228799693766,-0.21958457599387526,-0.10979228799693766
2015-09-16 22:25:00,58.0,0.06480943181349022,0,-0.10982622949281798,-0.219652458985636,-0.10982622949281798
2015-09-16 22:30:00,62.0,0.06248091683129867,0,-0.10985462839524666,-0.21970925679049333,-0.10985462839524666
2015-09-16 22:40:00,61.0,0.04999008230820437,0,-0.1098783886998768,-0.2197567773997536,-0.1098783886998768
2015-09-16 22:45:00,63.0,0.04550839633943588,0,-0.10989826729154456,-0.2197965345830891,-0.10989826729154455
2015-09-16 22:55:00,59.0,0.058349985387469674,0,-0.10991489778485863,-0.2198297955697173,-0.10991489778485865
2015-09-16 23:10:00,64.0,0.04213893949954614,0,-0.10992881053110083,-0.21985762106220166,-0.10992881053110082
2015-09-16 23:35:00,64.0,0.05816441048158904,0,-0.10994044939889597,-0.21988089879779196,-0.10994044939889597
2015-09-16 23:55:00,59.0,0.051339743923076685,0,-0.10995018584259596,-0.21990037168519194,-0.10995018584259597
2015-09-17 00:10:00,66.0,0.045463748316759006,0,-0.10995833069235847,-0.21991666138471694,-0.10995833069235847
2015-09-17 00:45:00,63.0,0.059802525684939885,0,-0.10996514403179744,-0.21993028806359488,-0.10996514403179744
2015-09-17 01:05:00,57.0,0.05367348982762552,0,-0.10997084347125743,-0.21994168694251487,-0.10997084347125743
2015-09-17 01:40:00,56.0,0.050176203089379284,0,-0.10997561107579304,-0.21995122215158605,-0.10997561107579303
2015-09-17 01:55:00,53.0,0.06954728543588108,0,-0.10997959916555347,-0.21995919833110694,-0.10997959916555348
2015-09-17 02:10:00,66.0,0.058011821603509275,0,-0.10998293517136112,-0.21996587034272225,-0.10998293517136111
2015-09-17 02:50:00,61.0,0.07420455013341097,0,-0.10998572569886343,-0.21997145139772686,-0.10998572569886343
2015-09-17 03:20:00,56.0,0.0676715040261478,0,-0.10998805992989501,-0.21997611985979,-0.10998805992989501
2015-09-17 04:35:00,58.0,0.06680336471140746,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2015-09-17 04:55:00,62.0,0.06420629325220799,0,-0.10999164572468112,-0.21998329144936227,-0.10999164572468113
2015-09-17 05:10:00,64.0,0.0625591331729672,0,-0.10999301190348568,-0.21998602380697135,-0.10999301190348569
2015-09-17 05:15:00,65.0,0.07249139622024292,0,-0.10999415467632598,-0.219988309352652,-0.10999415467632598
2015-09-17 05:30:00,73.0,0.06550796057979755,0,-0.10999511057413712,-0.21999022114827427,-0.10999511057413713
2015-09-17 05:35:00,63.0,0.0527015227564659,0,-0.1099959101549179,-0.2199918203098358,-0.1099959101549179
2015-09-17 05:40:00,63.0,0.07134669834243527,0,-0.10999657898016604,-0.21999315796033206,-0.10999657898016602
2015-09-17 05:45:00,66.0,0.04703094793379084,0,-0.10999713843173738,-0.21999427686347475,-0.10999713843173738
2015-09-17 05:50:00,62.0,0.050438109182654144,0,-0.10999760639519393,-0.21999521279038786,-0.10999760639519393
2015-09-17 05:55:00,72.0,0.05216067091345927,0,-0.10999799783145156,-0.2199959956629031,-0.10999799783145155
2015-09-17 06:15:00,56.0,0.046785205916247984,0,-0.10999832525497953,-0.21999665050995906,-0.10999832525497952
2015-09-17 06:20:00,52.0,0.06921366094093681,0,-0.1099985991338226,-0.2199971982676452,-0.1099985991338226
2015-09-17 06:25:00,61.0,0.07316741304982452,0,-0.1099988282242231,-0.2199976564484462,-0.1099988282242231
2015-09-17 06:30:00,51.0,0.08781725147230736,0,-0.10999901985053273,-0.21999803970106546,-0.10999901985053273
2015-09-17 06:40:00,64.0,0.05499783881500614,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2015-09-17 06:55:00,60.0,0.06272425046993423,0,-0.10999931421541764,-0.21999862843083529,-0.10999931421541763
2015-09-17 07:00:00,59.0,0.057887114366548476,0,-0.10999942636538193,-0.21999885273076386,-0.10999942636538193
2015-09-17 07:05:00,38.0,0.12661557485807814,0,-0.10999952017491196,-0.21999904034982395,-0.10999952017491196
2015-09-17 07:10:00,53.0,0.1146911090570316,0,-0.10999959864329696,-0.21999919728659392,-0.10999959864329696
2015-09-17 07:15:00,56.0,0.10616937935087037,0,-0.10999966427934324,-0.21999932855868648,-0.10999966427934324
2015-09-17 07:25:00,53.0,0.08547258109231817,0,-0.10999971918158333,-0.21999943836316666,-0.10999971918158333
2015-09-17 07:35:00,68.0,0.07539630605974973,0,-0.1099997651053686,-0.2199995302107372,-0.10999976510536859
2015-09-17 07:40:00,56.0,0.07434107684839328,0,-0.10999980351899057,-0.2199996070379811,-0.10999980351899055
2015-09-17 07:45:00,62.0,0.056238329148268935,0,-0.10999983565062453,-0.21999967130124906,-0.10999983565062453
2015-09-17 07:50:00,65.0,0.06118549872986891,0,-0.10999986252759668,-0.21999972505519336,-0.10999986252759669
2015-09-17 07:55:00,61.0,0.06588290670144227,0,-0.10999988500922964,-0.2199997700184593,-0.10999988500922965
2015-09-17 08:00:00,64.0,0.05130157514700327,0,-0.10999990381431672,-0.2199998076286334,-0.10999990381431671
2015-09-17 08:05:00,60.0,0.05578328733380336,0,-0.1099999195441033,-0.2199998390882066,-0.1099999195441033
2015-09-17 08:10:00,58.0,0.04998884757102129,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-17 08:15:00,62.0,0.049697833894280466,0,-0.11,-0.22,-0.11
2015-09-17 08:20:00,67.0,0.04580644383410439,0,-0.11,-0.22,-0.11
2015-09-17 08:25:00,61.0,0.052767719792177925,0,-0.11,-0.22,-0.11
2015-09-17 08:30:00,59.0,0.04379597755764456,0,-0.11,-0.22,-0.11
2015-09-17 08:35:00,60.0,0.042644575297577404,0,-0.11,-0.22,-0.11
2015-09-17 08:40:00,59.0,0.054207051313875126,0,-0.11,-0.22,-0.11
2015-09-17 08:45:00,59.0,0.04280110981687637,0,-0.11,-0.22,-0.11
2015-09-17 08:50:00,63.0,0.04394044548304404,0,-0.11,-0.22,-0.11
2015-09-17 08:55:00,55.0,0.060373665185976776,0,-0.11,-0.22,-0.11
2015-09-17 09:00:00,54.0,0.052736038166425185,0,-0.11,-0.22,-0.11
2015-09-17 09:05:00,64.0,0.05395615799299017,0,-0.11,-0.22,-0.11
2015-09-17 09:10:00,63.0,0.05346994708727211,0,-0.11,-0.22,-0.11
2015-09-17 09:15:00,67.0,0.043725814555879414,0,-0.11,-0.22,-0.11
2015-09-17 09:20:00,62.0,0.044323103239814816,0,-0.11,-0.22,-0.11
2015-09-17 09:25:00,67.0,0.04891023497160253,0,-0.11,-0.22,-0.11
2015-09-17 09:30:00,65.0,0.04006159103820466,0,-0.11,-0.22,-0.11
2015-09-17 09:35:00,63.0,0.05195734089667579,0,-0.11,-0.22,-0.11
2015-09-17 09:40:00,61.0,0.053577451346835565,0,-0.11,-0.22,-0.11
2015-09-17 09:45:00,69.0,0.05249514684667085,0,-0.11,-0.22,-0.11
2015-09-17 09:50:00,65.0,0.04737047882666758,0,-0.11,-0.22,-0.11
2015-09-17 09:55:00,63.0,0.04645991294677546,0,-0.11,-0.22,-0.11
2015-09-17 10:00:00,65.0,0.04229871880931035,0,-0.11,-0.22,-0.11
2015-09-17 10:05:00,71.0,0.05550180015038653,0,-0.11,-0.22,-0.11
2015-09-17 10:10:00,66.0,0.04433663471828071,0,-0.11,-0.22,-0.11
2015-09-17 10:15:00,64.0,0.04692566223315595,0,-0.11,-0.22,-0.11
2015-09-17 10:20:00,61.0,0.05293239877759957,0,-0.11,-0.22,-0.11
2015-09-17 10:25:00,65.0,0.04579231954355208,0,-0.11,-0.22,-0.11
2015-09-17 10:30:00,65.0,0.041004816924175576,0,-0.11,-0.22,-0.11
2015-09-17 10:35:00,62.0,0.049076223222002835,0,-0.11,-0.22,-0.11
2015-09-17 10:45:00,64.0,0.05157016946471815,0,-0.11,-0.22,-0.11
2015-09-17 10:50:00,61.0,0.04783031760109889,0,-0.11,-0.22,-0.11
2015-09-17 10:55:00,59.0,0.04540029698194169,0,-0.11,-0.22,-0.11
2015-09-17 11:00:00,64.0,0.0553831375651288,0,-0.11,-0.22,-0.11
2015-09-17 11:05:00,55.0,0.050466531912290336,0,-0.11,-0.22,-0.11
2015-09-17 11:10:00,62.0,0.05209936772801318,0,-0.11,-0.22,-0.11
2015-09-17 11:15:00,61.0,0.04367549893573714,0,-0.11,-0.22,-0.11
2015-09-17 11:20:00,66.0,0.04145326297573537,0,-0.11,-0.22,-0.11
2015-09-17 11:25:00,61.0,0.05648692704422292,0,-0.11,-0.22,-0.11
2015-09-17 11:30:00,69.0,0.05687305731535008,0,-0.11,-0.22,-0.11
2015-09-17 11:35:00,66.0,0.049698762220569404,0,-0.11,-0.22,-0.11
2015-09-17 11:40:00,68.0,0.0515566116769858,0,-0.11,-0.22,-0.11
2015-09-17 11:45:00,69.0,0.05012744790637185,0,-0.11,-0.22,-0.11
2015-09-17 11:50:00,66.0,0.043890065237253306,0,-0.11,-0.22,-0.11
2015-09-17 11:55:00,66.0,0.043666786084869916,0,-0.11,-0.22,-0.11
2015-09-17 12:00:00,64.0,0.04793797670781074,0,-0.11,-0.22,-0.11
2015-09-17 12:05:00,63.0,0.05595308782787376,0,-0.11,-0.22,-0.11
2015-09-17 12:10:00,68.0,0.054475810407640254,0,-0.11,-0.22,-0.11
2015-09-17 12:20:00,62.0,0.051105721991852905,0,-0.11,-0.22,-0.11
2015-09-17 12:25:00,66.0,0.04828417918824001,0,-0.11,-0.22,-0.11
2015-09-17 12:30:00,71.0,0.055913762313441064,0,-0.11,-0.22,-0.11
2015-09-17 12:35:00,67.0,0.04509176896006605,0,-0.11,-0.22,-0.11
2015-09-17 12:40:00,66.0,0.04429968623192712,0,-0.11,-0.22,-0.11
2015-09-17 12:45:00,62.0,0.04928040958409753,0,-0.11,-0.22,-0.11
2015-09-17 12:50:00,62.0,0.04566609273861134,0,-0.11,-0.22,-0.11
2015-09-17 12:55:00,62.0,0.052849071183084836,0,-0.11,-0.22,-0.11
2015-09-17 13:00:00,59.0,0.04876338669975762,0,-0.11,-0.22,-0.11
2015-09-17 13:05:00,56.0,0.04757290682537549,0,-0.11,-0.22,-0.11
2015-09-17 13:10:00,41.0,0.1114069356911748,0,-0.11,-0.22,-0.11
2015-09-17 13:15:00,63.0,0.07302198687477934,0,-0.11,-0.22,-0.11
2015-09-17 13:20:00,46.0,0.11261214334103145,0,-0.11,-0.22,-0.11
2015-09-17 13:25:00,47.0,0.10085051997783503,0,-0.11,-0.22,-0.11
2015-09-17 13:30:00,63.0,0.08261079469728859,0,-0.11,-0.22,-0.11
2015-09-17 13:35:00,50.0,0.08925886256282628,0,-0.11,-0.22,-0.11
2015-09-17 13:40:00,46.0,0.0960108271296084,0,-0.11,-0.22,-0.11
2015-09-17 13:45:00,33.0,0.11946711597985807,0,-0.11,-0.22,-0.11
2015-09-17 13:50:00,23.0,0.4533417678620535,0,-0.11,-0.22,-0.11
2015-09-17 13:55:00,26.0,0.17556748361805233,0,-0.11,-0.22,-0.11
2015-09-17 14:00:00,19.0,0.1525280123232884,0,-0.11,-0.22,-0.11
2015-09-17 14:05:00,27.0,0.1374144978129841,0,-0.11,-0.22,-0.11
