timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2015-09-05 06:39:00,59.0,0.051688010840918376,0,-0.10999986011162466,-0.21999972022324926,-0.10999986011162466
2015-09-05 06:49:00,51.0,0.04451231636468142,0,-0.10999986838655053,-0.21999973677310106,-0.10999986838655053
2015-09-05 06:59:00,53.0,0.05030248995345842,0,-0.10999987617198352,-0.21999975234396704,-0.10999987617198352
2015-09-05 07:09:00,63.0,0.05364601766932686,0,-0.10999988349687898,-0.21999976699375795,-0.10999988349687898
2015-09-05 09:29:00,133.0,0.05262551285553375,0,-0.10999989038847938,-0.21999978077695875,-0.10999989038847938
2015-09-05 12:37:00,115.0,0.05333099925102317,0,-0.10999989687241574,-0.21999979374483147,-0.10999989687241574
2015-09-05 14:27:00,102.0,0.0404639130981201,0,-0.10999990297280288,-0.21999980594560575,-0.10999990297280289
2015-09-05 23:47:00,92.0,0.05005867653280313,0,-0.1099999087123292,-0.2199998174246584,-0.10999990871232919
2015-09-05 23:57:00,88.0,0.054687630870876684,0,-0.10999991411234088,-0.21999982822468175,-0.10999991411234089
2015-09-06 00:37:00,118.0,0.04326854177100165,0,-0.10999991919292157,-0.2199998383858431,-0.10999991919292156
2015-09-06 01:07:00,109.0,0.05055759140818248,0,-0.1099999239729667,-0.2199998479459334,-0.1099999239729667
2015-09-06 01:47:00,109.0,0.04669334128147348,0,-0.10999992847025417,-0.21999985694050836,-0.10999992847025417
2015-09-06 02:07:00,101.0,0.0441186368481758,0,-0.10999993270151008,-0.21999986540302016,-0.10999993270151008
2015-09-06 02:27:00,93.0,0.04313071640148023,0,-0.11,-0.22,-0.11
2015-09-06 03:08:00,94.0,0.05639005079525794,0,-0.11,-0.22,-0.11
2015-09-06 04:28:00,94.0,0.044291004139753086,0,-0.11,-0.22,-0.11
2015-09-06 04:38:00,14.0,0.06149210933036396,0,-0.11,-0.22,-0.11
2015-09-06 04:48:00,93.0,0.05546748945521191,0,-0.11,-0.22,-0.11
2015-09-06 05:18:00,86.0,0.04602959909895326,0,-0.11,-0.22,-0.11
2015-09-06 05:58:00,52.0,0.07058621483896095,0,-0.11,-0.22,-0.11
2015-09-06 06:38:00,34.0,0.05868751145879905,0,-0.11,-0.22,-0.11
2015-09-06 06:48:00,32.0,0.0590156417941056,0,-0.11,-0.22,-0.11
2015-09-06 06:58:00,33.0,0.06927002525446221,0,-0.11,-0.22,-0.11
2015-09-06 07:18:00,60.0,0.05031009699257027,0,-0.11,-0.22,-0.11
2015-09-06 15:32:00,95.0,0.041878990280602366,0,-0.11,-0.22,-0.11
2015-09-06 16:22:00,97.0,0.051443459760247,0,-0.11,-0.22,-0.11
2015-09-07 01:52:00,93.0,0.04186540334948311,0,-0.11,-0.22,-0.11
2015-09-07 03:22:00,73.0,0.0550925014037852,0,-0.11,-0.22,-0.11
2015-09-07 04:32:00,95.0,0.04861262102990909,0,-0.11,-0.22,-0.11
2015-09-07 04:42:00,92.0,0.04355056806044578,0,-0.11,-0.22,-0.11
2015-09-07 05:02:00,100.0,0.04612989428144215,0,-0.11,-0.22,-0.11
2015-09-07 07:12:00,96.0,0.051886244184410506,0,-0.11,-0.22,-0.11
2015-09-07 08:12:00,72.0,0.049920455002796765,0,-0.11,-0.22,-0.11
2015-09-07 08:52:00,119.0,0.04520286575458682,0,-0.11,-0.22,-0.11
2015-09-07 09:02:00,134.0,0.04392705662374953,0,-0.11,-0.22,-0.11
2015-09-07 09:22:00,132.0,0.03686116141532079,0,-0.11,-0.22,-0.11
2015-09-07 09:32:00,132.0,0.04410435583067086,0,-0.11,-0.22,-0.11
2015-09-07 09:42:00,137.0,0.03712557881879915,0,-0.11,-0.22,-0.11
2015-09-07 09:52:00,140.0,0.053359831990769546,0,-0.11,-0.22,-0.11
2015-09-07 10:02:00,136.0,0.03824445550373108,0,-0.11,-0.22,-0.11
2015-09-07 10:12:00,139.0,0.047133801621751535,0,-0.11,-0.22,-0.11
2015-09-07 10:22:00,138.0,0.03910617000109436,0,-0.11,-0.22,-0.11
2015-09-07 10:32:00,138.0,0.04011942272168819,0,-0.11,-0.22,-0.11
2015-09-07 10:52:00,144.0,0.04647192667229083,0,-0.11,-0.22,-0.11
2015-09-07 11:02:00,145.0,0.04185885259679245,0,-0.11,-0.22,-0.11
2015-09-07 11:22:00,129.0,0.039985903046569585,0,-0.11,-0.22,-0.11
2015-09-07 11:42:00,143.0,0.11870625232805772,0,-0.11,-0.22,-0.11
2015-09-07 11:52:00,134.0,0.038983081623709184,0,-0.11,-0.22,-0.11
2015-09-07 12:02:00,124.0,0.04074291839488677,0,-0.11,-0.22,-0.11
2015-09-07 12:32:00,138.0,0.047089212279923263,0,-0.11,-0.22,-0.11
2015-09-07 12:45:00,137.0,0.04220102220352102,0,-0.11,-0.22,-0.11
2015-09-07 13:05:00,147.0,0.039687810353093586,0,-0.11,-0.22,-0.11
2015-09-07 13:15:00,142.0,0.05253253253152528,0,-0.11,-0.22,-0.11
2015-09-07 13:25:00,142.0,0.046338294527270285,0,-0.11,-0.22,-0.11
2015-09-07 13:35:00,148.0,0.04177179281178245,0,-0.11,-0.22,-0.11
2015-09-07 13:45:00,139.0,0.04506147148026048,0,-0.11,-0.22,-0.11
2015-09-07 13:55:00,143.0,0.03881072914181183,0,-0.11,-0.22,-0.11
2015-09-07 14:05:00,145.0,0.04918309356142422,0,-0.11,-0.22,-0.11
2015-09-07 14:15:00,148.0,0.04483978277120186,0,-0.11,-0.22,-0.11
2015-09-07 14:25:00,125.0,0.04551811344435016,0,-0.11,-0.22,-0.11
2015-09-07 14:35:00,128.0,0.043238456081662935,0,-0.11,-0.22,-0.11
2015-09-07 14:45:00,123.0,0.039758722607501004,0,-0.11,-0.22,-0.11
2015-09-07 14:55:00,133.0,0.04868568978679884,0,-0.11,-0.22,-0.11
2015-09-07 15:05:00,139.0,0.03966529310214897,0,-0.11,-0.22,-0.11
2015-09-07 15:35:00,125.0,0.04051337561572717,0,-0.11,-0.22,-0.11
2015-09-07 15:45:00,125.0,0.04434932580228982,0,-0.11,-0.22,-0.11
2015-09-07 15:55:00,139.0,0.04230507138759832,0,-0.11,-0.22,-0.11
2015-09-07 16:05:00,136.0,0.04370986622683114,0,-0.11,-0.22,-0.11
2015-09-07 16:15:00,131.0,0.044537910437904206,0,-0.11,-0.22,-0.11
2015-09-07 16:25:00,137.0,0.056312146741712185,0,-0.11,-0.22,-0.11
2015-09-07 16:45:00,126.0,0.05352895482615847,0,-0.11,-0.22,-0.11
2015-09-07 17:05:00,113.0,0.04529264730647206,0,-0.11,-0.22,-0.11
2015-09-07 17:25:00,131.0,0.0502354078120706,0,-0.11,-0.22,-0.11
2015-09-07 17:35:00,136.0,0.06642077095521769,0,-0.11,-0.22,-0.11
2015-09-07 17:45:00,138.0,0.06701899388759842,0,-0.11,-0.22,-0.11
2015-09-07 18:05:00,143.0,0.05980166697803714,0,-0.11,-0.22,-0.11
2015-09-07 18:15:00,154.0,0.048228992722102966,0,-0.11,-0.22,-0.11
2015-09-07 18:35:00,158.0,0.04716329421910965,0,-0.11,-0.22,-0.11
2015-09-07 18:45:00,140.0,0.050524832464460864,0,-0.11,-0.22,-0.11
2015-09-07 18:55:00,130.0,0.05263678159798786,0,-0.11,-0.22,-0.11
2015-09-07 19:01:00,124.0,0.05305449151849387,0,-0.11,-0.22,-0.11
2015-09-08 00:54:00,11.0,0.17488921314385214,0,-0.11,-0.22,-0.11
2015-09-08 01:44:00,67.0,0.05581323303407084,0,-0.11,-0.22,-0.11
2015-09-08 01:54:00,70.0,0.051202061076682466,0,-0.11,-0.22,-0.11
2015-09-08 02:04:00,97.0,0.04857000374920529,0,-0.11,-0.22,-0.11
2015-09-08 02:54:00,78.0,0.06490206668620288,0,-0.11,-0.22,-0.11
2015-09-08 03:24:00,44.0,0.05438277352968565,0,-0.11,-0.22,-0.11
2015-09-08 04:24:00,12.0,0.08379491186673252,0,-0.11,-0.22,-0.11
2015-09-08 04:34:00,34.0,0.07537512303205329,0,-0.11,-0.22,-0.11
2015-09-08 04:44:00,31.0,0.058231046430057824,0,-0.11,-0.22,-0.11
2015-09-08 11:28:00,82.0,0.07163398090423685,0,-0.11,-0.22,-0.11
2015-09-08 11:36:00,63.0,0.08401146525237617,0,-0.11,-0.22,-0.11
2015-09-08 11:46:00,66.0,0.07210990995303954,0,-0.11,-0.22,-0.11
2015-09-08 13:16:00,114.0,0.06612818652171568,0,-0.11,-0.22,-0.11
2015-09-08 13:26:00,131.0,0.06621600853090355,0,-0.11,-0.22,-0.11
2015-09-08 13:29:00,136.0,0.05412029938564172,0,-0.11,-0.22,-0.11
2015-09-08 14:08:00,138.0,0.05387884583265208,0,-0.11,-0.22,-0.11
2015-09-08 14:18:00,147.0,0.05360877380441214,0,-0.11,-0.22,-0.11
2015-09-08 14:28:00,137.0,0.04595472272549817,0,-0.11,-0.22,-0.11
2015-09-08 14:48:00,162.0,0.04661757943194425,0,-0.11,-0.22,-0.11
2015-09-08 14:58:00,167.0,0.055873771986466064,0,-0.11,-0.22,-0.11
2015-09-08 15:08:00,145.0,0.06458336381765023,0,-0.11,-0.22,-0.11
2015-09-08 15:18:00,157.0,0.05457622897200004,0,-0.11,-0.22,-0.11
2015-09-08 15:28:00,212.0,0.059139798168723286,0,-0.11,-0.22,-0.11
2015-09-08 15:38:00,230.0,0.1096906349702078,0,-0.11,-0.22,-0.11
2015-09-08 15:48:00,259.0,0.053883616859858915,0,-0.11,-0.22,-0.11
2015-09-08 15:58:00,199.0,0.0632920114631694,0,-0.11,-0.22,-0.11
2015-09-08 16:08:00,170.0,0.05385676984594647,0,-0.11,-0.22,-0.11
2015-09-08 16:18:00,216.0,0.061839633316653375,0,-0.11,-0.22,-0.11
2015-09-08 16:38:00,191.0,0.05940626292849387,0,-0.11,-0.22,-0.11
2015-09-08 16:48:00,149.0,0.0596869729601105,0,-0.11,-0.22,-0.11
2015-09-08 16:58:00,165.0,0.05255129000697225,0,-0.11,-0.22,-0.11
2015-09-08 17:18:00,195.0,0.05577239917513355,0,-0.11,-0.22,-0.11
2015-09-08 17:28:00,176.0,0.06010483026645962,0,-0.11,-0.22,-0.11
2015-09-08 17:48:00,182.0,0.05194559975630088,0,-0.11,-0.22,-0.11
2015-09-08 17:58:00,154.0,0.04862818489423569,0,-0.11,-0.22,-0.11
2015-09-08 18:08:00,163.0,0.057027861220785375,0,-0.11,-0.22,-0.11
2015-09-08 18:18:00,225.0,0.04511047763950879,0,-0.11,-0.22,-0.11
2015-09-08 18:28:00,234.0,0.06190415002640535,0,-0.11,-0.22,-0.11
2015-09-08 18:48:00,180.0,0.06567277206627735,0,-0.11,-0.22,-0.11
2015-09-08 18:58:00,178.0,0.04923011797967578,0,-0.11,-0.22,-0.11
2015-09-08 19:08:00,146.0,0.050524614124500336,0,-0.11,-0.22,-0.11
2015-09-08 20:18:00,109.0,0.05109445043541621,0,-0.11,-0.22,-0.11
2015-09-08 20:48:00,116.0,0.04486687540295139,0,-0.11,-0.22,-0.11
2015-09-08 20:58:00,103.0,0.052321681323465936,0,-0.11,-0.22,-0.11
2015-09-08 22:18:00,144.0,0.05639228122469241,0,-0.11,-0.22,-0.11
2015-09-08 23:18:00,180.0,0.050587635914060174,0,-0.11,-0.22,-0.11
2015-09-08 23:28:00,159.0,0.04766974106778273,0,-0.11,-0.22,-0.11
2015-09-08 23:38:00,178.0,0.05373315337022296,0,-0.11,-0.22,-0.11
2015-09-08 23:58:00,148.0,0.05071611148815439,0,-0.11,-0.22,-0.11
2015-09-09 00:28:00,113.0,0.050114290303328035,0,-0.11,-0.22,-0.11
2015-09-09 00:48:00,103.0,0.04460984263690308,0,-0.11,-0.22,-0.11
2015-09-09 01:38:00,57.0,0.05158285160861025,0,-0.11,-0.22,-0.11
2015-09-09 01:58:00,58.0,0.04582068894024709,0,-0.11,-0.22,-0.11
2015-09-09 02:18:00,120.0,0.06576512409968731,0,-0.11,-0.22,-0.11
2015-09-09 02:28:00,121.0,0.0498854644308102,0,-0.11,-0.22,-0.11
2015-09-09 02:48:00,96.0,0.044613245639793415,0,-0.11,-0.22,-0.11
2015-09-09 02:58:00,101.0,0.056635608587781376,0,-0.11,-0.22,-0.11
2015-09-09 03:38:00,99.0,0.0585884632041296,0,-0.11,-0.22,-0.11
2015-09-09 03:58:00,94.0,0.06242038068033048,0,-0.11,-0.22,-0.11
2015-09-09 04:08:00,92.0,0.06793368654955892,0,-0.11,-0.22,-0.11
2015-09-09 04:28:00,35.0,0.06851652653133478,0,-0.11,-0.22,-0.11
2015-09-09 04:38:00,31.0,0.14866585132183338,0,-0.11,-0.22,-0.11
2015-09-09 04:48:00,13.0,0.05855780236283695,0,-0.11,-0.22,-0.11
2015-09-09 04:58:00,13.0,0.08993830648046097,0,-0.11,-0.22,-0.11
2015-09-09 05:08:00,12.0,0.06602493158055975,0,-0.11,-0.22,-0.11
2015-09-09 07:28:00,103.0,0.0516705418063123,0,-0.11,-0.22,-0.11
2015-09-09 11:30:00,109.0,0.07067590681605719,0,-0.11,-0.22,-0.11
2015-09-09 11:50:00,96.0,0.055608340036112806,0,-0.11,-0.22,-0.11
2015-09-09 12:00:00,94.0,0.049991701938520434,0,-0.11,-0.22,-0.11
2015-09-09 13:20:00,139.0,0.06580457512042266,0,-0.11,-0.22,-0.11
2015-09-09 14:29:00,101.0,0.05381700111149288,0,-0.11,-0.22,-0.11
2015-09-09 14:50:00,139.0,0.049500303632347725,0,-0.11,-0.22,-0.11
2015-09-09 15:00:00,160.0,0.051944386049642265,0,-0.11,-0.22,-0.11
2015-09-09 15:09:00,199.0,0.0475145103381868,0,-0.11,-0.22,-0.11
2015-09-09 15:29:00,220.0,0.04538267304700208,0,-0.11,-0.22,-0.11
2015-09-09 15:40:00,358.0,0.11246791135980416,0,-0.11,-0.22,-0.11
2015-09-09 15:50:00,359.0,0.06644531165321492,0,-0.11,-0.22,-0.11
2015-09-09 16:00:00,459.0,0.06949305482736874,0,-0.11,-0.22,-0.11
2015-09-09 16:10:00,443.0,0.05894044873855034,0,-0.11,-0.22,-0.11
2015-09-09 16:20:00,477.0,0.056413460597949626,0,-0.11,-0.22,-0.11
2015-09-09 16:29:00,314.0,0.053509206444332935,0,-0.11,-0.22,-0.11
2015-09-09 16:40:00,384.0,0.060917174538979935,0,-0.11,-0.22,-0.11
2015-09-09 16:50:00,428.0,0.07000173268871207,0,-0.11,-0.22,-0.11
2015-09-09 16:59:00,338.0,0.05959330538964563,0,-0.11,-0.22,-0.11
2015-09-09 17:19:00,145.0,0.06102585983953492,0,-0.11,-0.22,-0.11
2015-09-09 17:30:00,175.0,0.05612824784292153,0,-0.11,-0.22,-0.11
2015-09-09 17:40:00,175.0,0.04698292253590247,0,-0.11,-0.22,-0.11
2015-09-09 17:59:00,171.0,0.04921785145750896,0,-0.11,-0.22,-0.11
2015-09-09 18:09:00,182.0,0.048351320925226725,0,-0.11,-0.22,-0.11
2015-09-09 18:19:00,162.0,0.060785559121056675,0,-0.11,-0.22,-0.11
2015-09-09 18:30:00,144.0,0.05007824134871258,0,-0.11,-0.22,-0.11
2015-09-09 18:39:00,176.0,0.04514699473720238,0,-0.11,-0.22,-0.11
2015-09-09 18:49:00,207.0,0.055577232582104036,0,-0.11,-0.22,-0.11
2015-09-09 18:59:00,169.0,0.0482197047434576,0,-0.11,-0.22,-0.11
2015-09-09 19:10:00,146.0,0.09753385690498534,0,-0.11,-0.22,-0.11
2015-09-09 19:20:00,125.0,0.05395216746296712,0,-0.11,-0.22,-0.11
2015-09-09 22:59:00,99.0,0.04542756803266293,0,-0.11,-0.22,-0.11
2015-09-09 23:39:00,97.0,0.047644534265740335,0,-0.11,-0.22,-0.11
2015-09-09 23:49:00,97.0,0.04581060693920056,0,-0.11,-0.22,-0.11
2015-09-10 00:09:00,83.0,0.04579125108305675,0,-0.11,-0.22,-0.11
2015-09-10 00:19:00,87.0,0.0609500457766879,0,-0.11,-0.22,-0.11
2015-09-10 00:29:00,90.0,0.056780607694967976,0,-0.11,-0.22,-0.11
2015-09-10 00:39:00,90.0,0.04177059242341945,0,-0.11,-0.22,-0.11
2015-09-10 01:09:00,50.0,0.07206798022799826,0,-0.11,-0.22,-0.11
2015-09-10 01:19:00,93.0,0.04784527413279339,0,-0.11,-0.22,-0.11
2015-09-10 01:29:00,91.0,0.0467975786929872,0,-0.11,-0.22,-0.11
2015-09-10 01:49:00,19.0,0.05337893720230093,0,-0.11,-0.22,-0.11
2015-09-10 01:59:00,19.0,0.0779529304493091,0,-0.11,-0.22,-0.11
2015-09-10 02:09:00,91.0,0.05719595401110801,0,-0.11,-0.22,-0.11
2015-09-10 02:19:00,55.0,0.06529628253687576,0,-0.11,-0.22,-0.11
2015-09-10 02:39:00,50.0,0.10141437679469464,0,-0.11,-0.22,-0.11
2015-09-10 02:49:00,49.0,0.07064377329783107,0,-0.11,-0.22,-0.11
2015-09-10 02:59:00,53.0,0.06312236842663925,0,-0.11,-0.22,-0.11
2015-09-10 03:19:00,52.0,0.05801836235426435,0,-0.11,-0.22,-0.11
2015-09-10 03:30:00,54.0,0.05452832128695185,0,-0.11,-0.22,-0.11
2015-09-10 03:59:00,53.0,0.05485029567992401,0,-0.11,-0.22,-0.11
2015-09-10 04:09:00,85.0,0.05831663820824525,0,-0.11,-0.22,-0.11
2015-09-10 04:19:00,51.0,0.05963273581254675,0,-0.11,-0.22,-0.11
2015-09-10 04:29:00,53.0,0.05673230987563465,0,-0.11,-0.22,-0.11
2015-09-10 04:39:00,18.0,0.07074188601617899,0,-0.11,-0.22,-0.11
2015-09-10 04:49:00,56.0,0.056398588527769675,0,-0.11,-0.22,-0.11
2015-09-10 04:59:00,54.0,0.0514170002689033,0,-0.11,-0.22,-0.11
2015-09-10 05:29:00,10.0,0.05157042872809866,0,-0.11,-0.22,-0.11
2015-09-10 05:39:00,9.0,0.21245139675357289,0,-0.11,-0.22,-0.11
2015-09-10 09:19:00,113.0,0.05797286665335165,0,-0.11,-0.22,-0.11
2015-09-10 09:29:00,116.0,0.05666531572591185,0,-0.11,-0.22,-0.11
2015-09-10 09:39:00,100.0,0.05249319952165947,0,-0.11,-0.22,-0.11
2015-09-10 09:59:00,118.0,0.05192791468768007,0,-0.11,-0.22,-0.11
2015-09-10 12:23:00,117.0,0.05377036587810617,0,-0.11,-0.22,-0.11
2015-09-10 14:43:00,129.0,0.05948549958259813,0,-0.11,-0.22,-0.11
2015-09-10 14:53:00,159.0,0.05348301081994453,0,-0.11,-0.22,-0.11
2015-09-10 15:03:00,169.0,0.05116421294067452,0,-0.11,-0.22,-0.11
2015-09-10 15:13:00,213.0,0.1450444928722384,0,-0.11,-0.22,-0.11
2015-09-10 15:43:00,373.0,0.07113232493816922,0,-0.11,-0.22,-0.11
2015-09-10 15:53:00,405.0,0.051630517600001764,0,-0.11,-0.22,-0.11
2015-09-10 16:03:00,387.0,0.047854674574282025,0,-0.11,-0.22,-0.11
2015-09-10 16:13:00,450.0,0.05351303031717276,0,-0.11,-0.22,-0.11
2015-09-10 16:23:00,434.0,0.059034922861177085,0,-0.11,-0.22,-0.11
2015-09-10 16:33:00,293.0,0.04957652151379963,0,-0.11,-0.22,-0.11
2015-09-10 16:43:00,244.0,0.05568302995018004,0,-0.11,-0.22,-0.11
2015-09-10 16:53:00,238.0,0.04726261710221858,0,-0.11,-0.22,-0.11
2015-09-10 17:03:00,219.0,0.06945345400574142,0,-0.11,-0.22,-0.11
2015-09-10 17:13:00,190.0,0.06778582610152299,0,-0.11,-0.22,-0.11
2015-09-10 17:23:00,202.0,0.06571319678199071,0,-0.11,-0.22,-0.11
2015-09-10 17:33:00,209.0,0.048958922687155015,0,-0.11,-0.22,-0.11
2015-09-10 17:43:00,222.0,0.05419733386457005,0,-0.11,-0.22,-0.11
2015-09-10 17:53:00,185.0,0.04910320081022532,0,-0.11,-0.22,-0.11
2015-09-10 18:03:00,168.0,0.04613920459590027,0,-0.11,-0.22,-0.11
2015-09-10 18:13:00,133.0,0.04830099353062079,0,-0.11,-0.22,-0.11
2015-09-10 18:43:00,141.0,0.04756115601749148,0,-0.11,-0.22,-0.11
2015-09-10 19:03:00,157.0,0.05710064691633845,0,-0.11,-0.22,-0.11
2015-09-10 19:13:00,181.0,0.05593754590785456,0,-0.11,-0.22,-0.11
2015-09-10 19:23:00,627.0,0.06838538370913416,0,-0.11,-0.22,-0.11
2015-09-10 19:33:00,142.0,0.04084234545045682,0,-0.11,-0.22,-0.11
2015-09-10 20:23:00,137.0,0.052124748762326825,0,-0.11,-0.22,-0.11
2015-09-10 20:43:00,150.0,0.044908591172696834,0,-0.11,-0.22,-0.11
2015-09-10 22:53:00,731.0,0.07697558419497287,0,-0.11,-0.22,-0.11
2015-09-10 23:13:00,4630.0,0.6765770166518884,0,-0.11,-0.22,-0.11
2015-09-10 23:18:00,4562.0,0.2051136230211409,0,-0.11,-0.22,-0.11
2015-09-11 00:13:00,4891.0,0.2765010651189353,0,-0.11,-0.22,-0.11
2015-09-11 00:25:00,4813.0,0.34174838524234297,0,-0.11,-0.22,-0.11
2015-09-11 05:03:00,104.0,0.34019784652947016,0,-0.11,-0.22,-0.11
2015-09-11 05:33:00,105.0,0.28188229922174746,0,-0.11,-0.22,-0.11
2015-09-11 08:03:00,107.0,0.3045728427561337,0,-0.11,-0.22,-0.11
2015-09-11 08:13:00,111.0,0.18382815053024573,0,-0.11,-0.22,-0.11
2015-09-11 08:33:00,98.0,0.1530871106332615,0,-0.11,-0.22,-0.11
2015-09-11 08:43:00,119.0,0.1089030471993862,0,-0.11,-0.22,-0.11
2015-09-11 09:13:00,118.0,0.09009182160701104,0,-0.11,-0.22,-0.11
2015-09-11 09:23:00,133.0,0.06246245737452481,0,-0.11,-0.22,-0.11
2015-09-11 09:33:00,148.0,0.05979513682411049,0,-0.11,-0.22,-0.11
2015-09-11 09:53:00,162.0,0.04753293194475358,0,-0.11,-0.22,-0.11
2015-09-11 10:13:00,371.0,0.03508253181138191,0,-0.11,-0.22,-0.11
2015-09-11 10:33:00,148.0,0.04910487524405055,0,-0.11,-0.22,-0.11
2015-09-11 10:43:00,146.0,0.03895329912264217,0,-0.11,-0.22,-0.11
2015-09-11 10:53:00,158.0,0.03791863789328374,0,-0.11,-0.22,-0.11
2015-09-11 11:03:00,175.0,0.04410909486076181,0,-0.11,-0.22,-0.11
2015-09-11 11:13:00,223.0,0.037415752932134116,0,-0.11,-0.22,-0.11
2015-09-11 11:23:00,171.0,0.05077229417505421,0,-0.11,-0.22,-0.11
2015-09-11 11:29:00,162.0,0.0403026877807892,0,-0.11,-0.22,-0.11
2015-09-11 11:39:00,159.0,0.04385633549312744,0,-0.11,-0.22,-0.11
2015-09-11 11:49:00,207.0,0.038802455537289504,0,-0.11,-0.22,-0.11
2015-09-11 11:59:00,156.0,0.042663276670692085,0,-0.11,-0.22,-0.11
2015-09-11 12:09:00,165.0,0.040417056042318884,0,-0.11,-0.22,-0.11
2015-09-11 12:19:00,163.0,0.03957216383469927,0,-0.11,-0.22,-0.11
2015-09-11 12:29:00,195.0,0.044432832818526224,0,-0.11,-0.22,-0.11
2015-09-11 12:39:00,156.0,0.043475378210057966,0,-0.11,-0.22,-0.11
2015-09-11 12:49:00,195.0,0.0370788519916781,0,-0.11,-0.22,-0.11
2015-09-11 12:59:00,154.0,0.0548817699300883,0,-0.11,-0.22,-0.11
2015-09-11 13:29:00,149.0,0.03961500576975945,0,-0.11,-0.22,-0.11
2015-09-11 13:39:00,153.0,0.045235932112959135,0,-0.11,-0.22,-0.11
2015-09-11 13:49:00,128.0,0.04450264447978895,0,-0.11,-0.22,-0.11
2015-09-11 13:59:00,118.0,0.03932963821696577,0,-0.11,-0.22,-0.11
2015-09-11 14:09:00,133.0,0.040968327834227235,0,-0.11,-0.22,-0.11
2015-09-11 14:19:00,168.0,0.04374018013949072,0,-0.11,-0.22,-0.11
2015-09-11 14:29:00,152.0,0.03909176215459036,0,-0.11,-0.22,-0.11
2015-09-11 14:39:00,150.0,0.03851096977358591,0,-0.11,-0.22,-0.11
2015-09-11 14:49:00,146.0,0.04132577710160287,0,-0.11,-0.22,-0.11
2015-09-11 14:59:00,164.0,0.05594439209270431,0,-0.11,-0.22,-0.11
2015-09-11 15:09:00,156.0,0.04144045394631524,0,-0.11,-0.22,-0.11
2015-09-11 15:19:00,158.0,0.055282399194873,0,-0.11,-0.22,-0.11
2015-09-11 15:29:00,184.0,0.05141233792837367,0,-0.11,-0.22,-0.11
2015-09-11 15:39:00,249.0,0.05319632282495136,0,-0.11,-0.22,-0.11
2015-09-11 15:49:00,232.0,0.043868946966327066,0,-0.11,-0.22,-0.11
2015-09-11 15:59:00,235.0,0.05150710209684666,0,-0.11,-0.22,-0.11
2015-09-11 16:09:00,235.0,0.04179180422314658,0,-0.11,-0.22,-0.11
2015-09-11 16:19:00,253.0,0.04440703585316892,0,-0.11,-0.22,-0.11
2015-09-11 16:29:00,287.0,0.043990073549095,0,-0.11,-0.22,-0.11
2015-09-11 16:39:00,310.0,0.05090992936772346,0,-0.11,-0.22,-0.11
2015-09-11 16:49:00,327.0,0.05873221766937872,0,-0.11,-0.22,-0.11
2015-09-11 16:59:00,351.0,0.05554577144672793,0,-0.11,-0.22,-0.11
2015-09-11 17:09:00,333.0,0.14180022278444895,0,-0.11,-0.22,-0.11
2015-09-11 17:19:00,329.0,0.05262752936973022,0,-0.11,-0.22,-0.11
2015-09-11 17:29:00,308.0,0.048908534029554376,0,-0.11,-0.22,-0.11
2015-09-11 17:39:00,284.0,0.05900631528054486,0,-0.11,-0.22,-0.11
2015-09-11 17:49:00,284.0,0.046953873295756135,0,-0.11,-0.22,-0.11
2015-09-11 17:59:00,229.0,0.05624448928718847,0,-0.11,-0.22,-0.11
2015-09-11 18:09:00,145.0,0.05056022971566847,0,-0.11,-0.22,-0.11
2015-09-11 18:19:00,196.0,0.049101888724599835,0,-0.11,-0.22,-0.11
2015-09-11 18:39:00,166.0,0.04246001807672466,0,-0.11,-0.22,-0.11
2015-09-11 18:49:00,199.0,0.04409889141537922,0,-0.11,-0.22,-0.11
2015-09-11 18:59:00,197.0,0.03784441117602557,0,-0.11,-0.22,-0.11
2015-09-11 19:09:00,131.0,0.038364785333017584,0,-0.11,-0.22,-0.11
2015-09-11 19:12:00,134.0,0.05578561665984853,0,-0.11,-0.22,-0.11
2015-09-11 19:22:00,134.0,0.04702123164125911,0,-0.11,-0.22,-0.11
2015-09-11 19:32:00,79.0,0.053862493435276784,0,-0.11,-0.22,-0.11
2015-09-11 19:42:00,77.0,0.045780924577213535,0,-0.11,-0.22,-0.11
2015-09-11 19:52:00,95.0,0.05039998903471756,0,-0.11,-0.22,-0.11
2015-09-11 20:02:00,87.0,0.0568667396738122,0,-0.11,-0.22,-0.11
2015-09-11 20:12:00,103.0,0.04622515028120767,0,-0.11,-0.22,-0.11
2015-09-11 20:22:00,90.0,0.05413715456536202,0,-0.11,-0.22,-0.11
2015-09-11 20:32:00,85.0,0.1158407183860516,0,-0.11,-0.22,-0.11
2015-09-11 20:42:00,94.0,0.04747194835557533,0,-0.11,-0.22,-0.11
2015-09-11 20:52:00,115.0,0.04387950100357045,0,-0.11,-0.22,-0.11
2015-09-11 21:02:00,70.0,0.04935192444355012,0,-0.11,-0.22,-0.11
2015-09-11 21:12:00,73.0,0.06990295384332279,0,-0.11,-0.22,-0.11
2015-09-11 23:12:00,163.0,0.07330350671154309,0,-0.11,-0.22,-0.11
2015-09-11 23:22:00,215.0,0.05958790228775551,0,-0.11,-0.22,-0.11
2015-09-11 23:32:00,298.0,0.06808697606948616,0,-0.11,-0.22,-0.11
