timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 08:20:00,0.0,0.0268055727907556,0,-0.10998531409473518,-0.2199706281894704,-0.10998531409473518
2014-04-11 08:25:00,0.0,0.03602604148369007,0,-0.10998549561202688,-0.21997099122405372,-0.10998549561202688
2014-04-11 08:30:00,0.0,0.03300867683827898,0,-0.10998567488591708,-0.21997134977183416,-0.10998567488591708
2014-04-11 08:35:00,0.0,0.035555686087599486,0,-0.10998585194412876,-0.2199717038882576,-0.10998585194412878
2014-04-11 08:40:00,0.0,0.029707235517401325,0,-0.10998602681404243,-0.2199720536280849,-0.10998602681404245
2014-04-11 08:45:00,0.0,0.028944240862478068,0,-0.10998619952270028,-0.21997239904540056,-0.10998619952270028
2014-04-11 08:50:00,0.0,0.02956031288074981,0,-0.10998637009681037,-0.21997274019362076,-0.10998637009681037
2014-04-11 08:55:00,0.0,0.026998303189120845,0,-0.10998653856275087,-0.21997307712550174,-0.10998653856275087
2014-04-11 09:00:00,0.0,0.03138878165295697,0,-0.10998670494657402,-0.21997340989314804,-0.10998670494657402
2014-04-11 09:05:00,0.0,0.028153882703024317,0,-0.1099868692740102,-0.2199737385480204,-0.10998686927401019
2014-04-11 09:10:00,0.0,0.025732354885519358,0,-0.10998703157047188,-0.21997406314094373,-0.10998703157047188
2014-04-11 09:15:00,0.0,0.03732894562823159,0,-0.10998719186105756,-0.2199743837221152,-0.10998719186105758
2014-04-11 09:20:00,0.0,0.04364210567749064,0,-0.10998735017055572,-0.21997470034111144,-0.10998735017055572
2014-04-11 09:25:00,0.0,0.03877334118432305,0,-0.10998750652344844,-0.2199750130468969,-0.10998750652344845
2014-04-11 09:30:00,0.0,0.03264933823709077,0,-0.10998766094391546,-0.21997532188783087,-0.10998766094391546
2014-04-11 09:35:00,0.0,0.029852224514177662,0,-0.10998781345583766,-0.21997562691167533,-0.10998781345583766
2014-04-11 09:40:00,0.0,0.02995950455177361,0,-0.10998796408280097,-0.2199759281656019,-0.10998796408280095
2014-04-11 09:45:00,0.0,0.033081483336262665,0,-0.1099881128480998,-0.2199762256961996,-0.1099881128480998
2014-04-11 09:50:00,0.0,0.02709440666415192,0,-0.10998825977474083,-0.21997651954948166,-0.10998825977474083
2014-04-11 09:55:00,0.0,0.03416398148298334,0,-0.10998840488544646,-0.21997680977089293,-0.10998840488544646
2014-04-11 10:00:00,20.0,0.3675476417444623,0,-0.10998854820265833,-0.21997709640531665,-0.10998854820265833
2014-04-11 10:05:00,0.0,0.08688306569655639,0,-0.1099886897485408,-0.21997737949708165,-0.10998868974854081
2014-04-11 10:10:00,0.0,0.0673689866098697,0,-0.1099888295449844,-0.2199776590899688,-0.1099888295449844
2014-04-11 10:15:00,0.0,0.04621151487333788,0,-0.10998896761360916,-0.2199779352272183,-0.10998896761360916
2014-04-11 10:20:00,0.0,0.05483901255465752,0,-0.10998910397576796,-0.21997820795153594,-0.10998910397576797
2014-04-11 10:25:00,0.0,0.07497721993044126,0,-0.10998923865254996,-0.2199784773050999,-0.10998923865254995
2014-04-11 10:30:00,20.0,0.21411438374374986,0,-0.10998937166478354,-0.21997874332956707,-0.10998937166478354
2014-04-11 10:35:00,0.0,0.09627395700677556,0,-0.10998950303303992,-0.21997900606607984,-0.10998950303303992
2014-04-11 10:40:00,0.0,0.10147760683481434,0,-0.10998963277763604,-0.21997926555527209,-0.10998963277763603
2014-04-11 10:45:00,0.0,0.07486910632758854,0,-0.10998976091863782,-0.21997952183727565,-0.10998976091863782
2014-04-11 10:50:00,0.0,0.06829488217224515,0,-0.10998988747586323,-0.2199797749517265,-0.10998988747586325
2014-04-11 10:55:00,0.0,0.0680275246774519,0,-0.10999001246888546,-0.2199800249377709,-0.10999001246888546
2014-04-11 11:00:00,0.0,0.07205423889526694,0,-0.1099901359170357,-0.2199802718340714,-0.1099901359170357
2014-04-11 11:05:00,0.0,0.06052066495690968,0,-0.10999025783940636,-0.21998051567881274,-0.10999025783940637
2014-04-11 11:10:00,0.0,0.0598669882734722,0,-0.10999037825485396,-0.21998075650970791,-0.10999037825485396
2014-04-11 11:15:00,0.0,0.05399060723078878,0,-0.10999049718200196,-0.21998099436400392,-0.10999049718200196
2014-04-11 11:20:00,0.0,0.04861248701095533,0,-0.10999061463924373,-0.21998122927848746,-0.10999061463924373
2014-04-11 11:25:00,0.0,0.0431957013031193,0,-0.10999073064474536,-0.2199814612894907,-0.10999073064474535
2014-04-11 11:30:00,0.0,0.04071623738462607,0,-0.10999084521644843,-0.2199816904328969,-0.10999084521644845
2014-04-11 11:35:00,0.0,0.03372763135640913,0,-0.10999095837207294,-0.21998191674414588,-0.10999095837207294
2014-04-11 11:40:00,0.0,0.049697546394512786,0,-0.10999107012911978,-0.2199821402582396,-0.10999107012911978
2014-04-11 11:45:00,0.0,0.034245379590124726,0,-0.1099911805048737,-0.2199823610097474,-0.1099911805048737
2014-04-11 11:50:00,0.0,0.044829444773179065,0,-0.1099912895164058,-0.2199825790328116,-0.1099912895164058
2014-04-11 11:55:00,0.0,0.03542880689821787,0,-0.10999139718057624,-0.2199827943611525,-0.10999139718057625
2014-04-11 12:00:00,0.0,0.035360769263969125,0,-0.10999150351403693,-0.21998300702807386,-0.10999150351403691
2014-04-11 12:05:00,0.0,0.03064316327171695,0,-0.10999160853323382,-0.21998321706646765,-0.10999160853323382
2014-04-11 12:10:00,0.0,0.03062195131328843,0,-0.10999171225440986,-0.21998342450881966,-0.10999171225440986
2014-04-11 12:15:00,0.0,0.04235912767458457,0,-0.10999181469360717,-0.2199836293872143,-0.10999181469360715
2014-04-11 12:20:00,0.0,0.03648196506377537,0,-0.1099919158666696,-0.2199838317333392,-0.10999191586666959
2014-04-11 12:25:00,0.0,0.03445381311479706,0,-0.10999201578924528,-0.21998403157849056,-0.10999201578924529
2014-04-11 12:30:00,0.0,0.02925023213644992,0,-0.109992114476789,-0.21998422895357805,-0.10999211447678901
2014-04-11 12:35:00,0.0,0.03040539037237823,0,-0.1099922119445645,-0.219984423889129,-0.1099922119445645
2014-04-11 12:40:00,0.0,0.030325174309614813,0,-0.10999230820764694,-0.21998461641529388,-0.10999230820764694
2014-04-11 12:45:00,0.0,0.02733372925322189,0,-0.10999240328092516,-0.21998480656185035,-0.10999240328092517
2014-04-11 12:50:00,0.0,0.039655952623267904,0,-0.1099924971791041,-0.2199849943582082,-0.1099924971791041
2014-04-11 12:55:00,0.0,0.04026096525943699,0,-0.10999258991670686,-0.21998517983341373,-0.10999258991670686
2014-04-11 13:00:00,0.0,0.028041727359800424,0,-0.10999268150807716,-0.21998536301615434,-0.10999268150807717
2014-04-11 13:05:00,0.0,0.031698656545262244,0,-0.10999277196738146,-0.2199855439347629,-0.10999277196738146
2014-04-11 13:10:00,0.0,0.033135211308977716,0,-0.10999286130861108,-0.21998572261722216,-0.10999286130861109
2014-04-11 13:15:00,0.0,0.030958431998406817,0,-0.1099929495455846,-0.2199858990911692,-0.1099929495455846
2014-04-11 13:20:00,0.0,0.037746279503077414,0,-0.10999303669194964,-0.2199860733838993,-0.10999303669194965
2014-04-11 13:25:00,0.0,0.03397381631742045,0,-0.10999312276118534,-0.21998624552237067,-0.10999312276118534
2014-04-11 13:30:00,0.0,0.028793209167118094,0,-0.10999320776660416,-0.2199864155332083,-0.10999320776660415
2014-04-11 13:35:00,0.0,0.026753719306726563,0,-0.10999329172135408,-0.21998658344270813,-0.10999329172135407
2014-04-11 13:40:00,0.0,0.02987752482271882,0,-0.1099933746384206,-0.2199867492768412,-0.10999337463842059
2014-04-11 13:45:00,0.0,0.033041115732558614,0,-0.10999345653062877,-0.21998691306125756,-0.10999345653062877
2014-04-11 13:50:00,0.0,0.02808788122644074,0,-0.10999353741064513,-0.21998707482129026,-0.10999353741064512
2014-04-11 13:55:00,0.0,0.04816711863853315,0,-0.10999361729097967,-0.21998723458195935,-0.10999361729097969
2014-04-11 14:00:00,0.0,0.02985830584541124,0,-0.10999369618398784,-0.2199873923679757,-0.10999369618398785
2014-04-11 14:05:00,0.0,0.03197515844705199,0,-0.10999377410187236,-0.21998754820374472,-0.10999377410187236
2014-04-11 14:10:00,0.0,0.033657501193058346,0,-0.10999385105668512,-0.21998770211337024,-0.10999385105668513
2014-04-11 14:15:00,0.0,0.035727517719066834,0,-0.10999392706032916,-0.21998785412065835,-0.10999392706032916
2014-04-11 14:20:00,0.0,0.0274209981801746,0,-0.10999400212456033,-0.21998800424912066,-0.10999400212456031
2014-04-11 14:25:00,0.0,0.03539701649232846,0,-0.10999407626098924,-0.21998815252197845,-0.10999407626098923
2014-04-11 14:30:00,0.0,0.02892602308159253,0,-0.10999414948108303,-0.21998829896216607,-0.10999414948108303
2014-04-11 14:35:00,0.0,0.041987861214533725,0,-0.10999422179616712,-0.21998844359233424,-0.10999422179616711
2014-04-11 14:40:00,0.0,0.029718890019353763,0,-0.10999429321742694,-0.2199885864348539,-0.10999429321742694
2014-04-11 14:45:00,0.0,0.03180030158858384,0,-0.10999436375590972,-0.21998872751181944,-0.10999436375590972
2014-04-11 14:50:00,0.0,0.029791887138621694,0,-0.10999443342252617,-0.21998886684505234,-0.10999443342252617
2014-04-11 14:55:00,0.0,0.033753092730349384,0,-0.10999450222805213,-0.21998900445610425,-0.10999450222805213
2014-04-11 15:00:00,0.0,0.029639808781330237,0,-0.10999457018313027,-0.21998914036626055,-0.10999457018313029
2014-04-11 15:05:00,0.0,0.03096389708503825,0,-0.10999463729827184,-0.21998927459654366,-0.10999463729827182
2014-04-11 15:10:00,0.0,0.02730304488662755,0,-0.10999470358385796,-0.21998940716771592,-0.10999470358385796
2014-04-11 15:15:00,0.0,0.04387400692795528,0,-0.10999476905014167,-0.21998953810028335,-0.10999476905014169
2014-04-11 15:20:00,0.0,0.034683388162481905,0,-0.10999483370724927,-0.21998966741449855,-0.10999483370724929
2014-04-11 15:25:00,0.0,0.02718758690694595,0,-0.1099948975651818,-0.2199897951303636,-0.10999489756518181
2014-04-11 15:30:00,0.0,0.031746672026577084,0,-0.1099949606338168,-0.2199899212676336,-0.10999496063381681
2014-04-11 15:35:00,0.0,0.03533474491266972,0,-0.1099950229229097,-0.2199900458458194,-0.1099950229229097
2014-04-11 15:40:00,0.0,0.04010504834511007,0,-0.1099950844420954,-0.2199901688841908,-0.1099950844420954
2014-04-11 15:45:00,0.0,0.030695603041728095,0,-0.10999514520088964,-0.2199902904017793,-0.10999514520088965
2014-04-11 15:50:00,0.0,0.03169637500404195,0,-0.10999520520869073,-0.21999041041738146,-0.10999520520869072
2014-04-11 15:55:00,0.0,0.03558773097821058,0,-0.1099952644747806,-0.21999052894956125,-0.10999526447478061
2014-04-11 16:00:00,0.0,0.033363246533698286,0,-0.10999532300832668,-0.21999064601665336,-0.10999532300832669
2014-04-11 16:05:00,0.0,0.029750628341068824,0,-0.109995380818383,-0.219990761636766,-0.10999538081838299
2014-04-11 16:10:00,0.0,0.03236054556326462,0,-0.10999543791389167,-0.21999087582778332,-0.10999543791389167
2014-04-11 16:15:00,0.0,0.03661362978629645,0,-0.10999549430368434,-0.21999098860736868,-0.10999549430368434
2014-04-11 16:20:00,0.0,0.03021918657427104,0,-0.10999554999648352,-0.21999109999296704,-0.10999554999648352
2014-04-11 16:25:00,0.0,0.03602489510730856,0,-0.10999560500090387,-0.2199912100018077,-0.10999560500090387
2014-04-11 16:30:00,0.0,0.030082616661051064,0,-0.10999565932545363,-0.21999131865090726,-0.10999565932545362
2014-04-11 16:35:00,0.0,0.02690007649833189,0,-0.10999571297853583,-0.2199914259570717,-0.10999571297853585
2014-04-11 16:40:00,0.0,0.04089208308481156,0,-0.10999576596844976,-0.2199915319368995,-0.10999576596844975
2014-04-11 16:45:00,0.0,0.03224509897312408,0,-0.10999581830339196,-0.21999163660678395,-0.10999581830339197
2014-04-11 16:50:00,0.0,0.03075693852521954,0,-0.10999586999145787,-0.21999173998291574,-0.10999586999145788
2014-04-11 16:55:00,0.0,0.03629420131018619,0,-0.10999592104064278,-0.21999184208128555,-0.10999592104064278
2014-04-11 17:00:00,0.0,0.03258918594505826,0,-0.10999597145884313,-0.21999194291768626,-0.10999597145884313
2014-04-11 17:05:00,0.0,0.03185866368934697,0,-0.1099960212538578,-0.2199920425077156,-0.10999602125385781
2014-04-11 17:10:00,0.0,0.03198829765091342,0,-0.10999607043338937,-0.2199921408667787,-0.10999607043338935
2014-04-11 17:15:00,0.0,0.02720555849934387,0,-0.10999611900504504,-0.21999223801009007,-0.10999611900504504
2014-04-11 17:20:00,0.0,0.037691036756770886,0,-0.10999616697633817,-0.2199923339526764,-0.10999616697633818
2014-04-11 17:25:00,0.0,0.027782226951745783,0,-0.10999621435468923,-0.21999242870937846,-0.10999621435468923
2014-04-11 17:30:00,0.0,0.04084380170931693,0,-0.10999626114742686,-0.21999252229485367,-0.10999626114742686
2014-04-11 17:35:00,0.0,0.033142810092371994,0,-0.10999630736178924,-0.21999261472357848,-0.10999630736178924
2014-04-11 17:40:00,0.0,0.03187869100957768,0,-0.10999635300492508,-0.21999270600985016,-0.10999635300492508
2014-04-11 17:45:00,0.0,0.02697357087595058,0,-0.10999639808389468,-0.21999279616778936,-0.10999639808389469
2014-04-11 17:50:00,0.0,0.03168383833380696,0,-0.10999644260567117,-0.21999288521134236,-0.10999644260567117
2014-04-11 17:55:00,0.0,0.04015958990107059,0,-0.10999648657714138,-0.2199929731542828,-0.10999648657714138
2014-04-11 18:00:00,0.0,0.029106252096092387,0,-0.10999653000510716,-0.2199930600102143,-0.10999653000510715
2014-04-11 18:05:00,0.0,0.0367334226620869,0,-0.10999657289628616,-0.21999314579257231,-0.10999657289628616
2014-04-11 18:10:00,0.0,0.030389453376361862,0,-0.10999661525731312,-0.21999323051462624,-0.10999661525731312
2014-04-11 18:15:00,0.0,0.033835460315993104,0,-0.1099966570947407,-0.2199933141894814,-0.1099966570947407
2014-04-11 18:20:00,20.0,0.3679798759486165,0,-0.10999669841504063,-0.21999339683008126,-0.10999669841504063
2014-04-11 18:25:00,0.0,0.10612271272460463,0,-0.1099967392246046,-0.2199934784492092,-0.10999673922460461
2014-04-11 18:30:00,0.0,0.07897451099739937,0,-0.10999677952974536,-0.21999355905949072,-0.10999677952974536
2014-04-11 18:35:00,0.0,0.055205591455414975,0,-0.1099968193366976,-0.2199936386733952,-0.1099968193366976
2014-04-11 18:40:00,0.0,0.06843955091880158,0,-0.10999685865161894,-0.21999371730323788,-0.10999685865161894
2014-04-11 18:45:00,0.0,0.07292734066347327,0,-0.10999689748059094,-0.21999379496118188,-0.10999689748059094
2014-04-11 18:50:00,20.0,0.23461152686058506,0,-0.10999693582961996,-0.21999387165923995,-0.10999693582961997
2014-04-11 18:55:00,0.0,0.10435705017651443,0,-0.10999697370463818,-0.2199939474092764,-0.10999697370463818
2014-04-11 19:00:00,0.0,0.09670287444757864,0,-0.10999701111150438,-0.2199940222230088,-0.10999701111150438
2014-04-11 19:05:00,0.0,0.0898909395353587,0,-0.10999704805600498,-0.21999409611201,-0.10999704805600498
2014-04-11 19:10:00,0.0,0.061695004705150665,0,-0.10999708454385487,-0.21999416908770972,-0.10999708454385487
2014-04-11 19:15:00,0.0,0.0687752247110207,0,-0.10999712058069833,-0.21999424116139665,-0.10999712058069833
2014-04-11 19:20:00,0.0,0.0603360827990423,0,-0.10999715617210984,-0.2199943123442197,-0.10999715617210985
2014-04-11 19:25:00,0.0,0.05456718535288527,0,-0.10999719132359502,-0.21999438264719004,-0.10999719132359502
2014-04-11 19:30:00,0.0,0.05101643819301825,0,-0.1099972260405914,-0.2199944520811828,-0.1099972260405914
2014-04-11 19:35:00,0.0,0.047777813790514434,0,-0.10999726032846932,-0.21999452065693864,-0.10999726032846932
2014-04-11 19:40:00,0.0,0.05135054505615831,0,-0.10999729419253282,-0.21999458838506564,-0.10999729419253282
2014-04-11 19:45:00,0.0,0.05079449705106192,0,-0.10999732763802024,-0.2199946552760405,-0.10999732763802025
2014-04-11 19:50:00,0.0,0.044843804922407283,0,-0.10999736067010532,-0.21999472134021064,-0.10999736067010532
2014-04-11 19:55:00,0.0,0.04044828958441396,0,-0.10999739329389777,-0.21999478658779556,-0.10999739329389777
2014-04-11 20:00:00,0.0,0.03646440688165595,0,-0.10999742551444414,-0.21999485102888827,-0.10999742551444414
2014-04-11 20:05:00,0.0,0.033680039524631125,0,-0.10999745733672864,-0.2199949146734573,-0.10999745733672865
2014-04-11 20:10:00,0.0,0.03715970232958382,0,-0.10999748876567393,-0.21999497753134786,-0.10999748876567393
2014-04-11 20:15:00,0.0,0.0431507953103312,0,-0.1099975198061417,-0.2199950396122834,-0.1099975198061417
2014-04-11 20:20:00,0.0,0.03893668801450535,0,-0.10999755046293364,-0.2199951009258673,-0.10999755046293365
2014-04-11 20:25:00,0.0,0.033379939105705844,0,-0.10999758074079206,-0.21999516148158413,-0.10999758074079206
2014-04-11 20:30:00,0.0,0.03275169076990538,0,-0.10999761064440072,-0.21999522128880145,-0.10999761064440071
2014-04-11 20:35:00,0.0,0.034448904031189435,0,-0.10999764017838536,-0.21999528035677074,-0.10999764017838537
2014-04-11 20:40:00,0.0,0.035600715780528105,0,-0.10999766934731467,-0.21999533869462934,-0.10999766934731468
2014-04-11 20:45:00,0.0,0.027028626997039142,0,-0.10999769815570083,-0.2199953963114017,-0.10999769815570085
2014-04-11 20:50:00,0.0,0.03142438345714014,0,-0.10999772660800024,-0.2199954532160005,-0.10999772660800025
2014-04-11 20:55:00,0.0,0.029160586258578192,0,-0.10999775470861424,-0.2199955094172285,-0.10999775470861425
2014-04-11 21:00:00,0.0,0.03991785081909168,0,-0.10999778246188976,-0.2199955649237795,-0.10999778246188975
2014-04-11 21:05:00,0.0,0.03705499294076567,0,-0.10999780987211996,-0.21999561974423992,-0.10999780987211996
2014-04-11 21:10:00,0.0,0.026950738115940003,0,-0.10999783694354504,-0.21999567388709007,-0.10999783694354504
2014-04-11 21:15:00,0.0,0.04172587800092648,0,-0.10999786368035266,-0.21999572736070533,-0.10999786368035266
2014-04-11 21:20:00,0.0,0.029482754088558636,0,-0.10999789008667886,-0.21999578017335766,-0.10999789008667886
2014-04-11 21:25:00,0.0,0.029422409689473964,0,-0.10999791616660846,-0.21999583233321693,-0.10999791616660846
2014-04-11 21:30:00,0.0,0.03828389657295066,0,-0.10999794192417583,-0.21999588384835167,-0.10999794192417583
2014-04-11 21:35:00,0.0,0.03651012121533855,0,-0.10999796736336546,-0.21999593472673093,-0.10999796736336546
2014-04-11 21:40:00,0.0,0.03361880052989832,0,-0.10999799248811264,-0.21999598497622527,-0.10999799248811264
2014-04-11 21:45:00,0.0,0.02662984307922631,0,-0.10999801730230394,-0.21999603460460787,-0.10999801730230394
2014-04-11 21:50:00,0.0,0.03797450111501879,0,-0.10999804180977793,-0.21999608361955586,-0.10999804180977793
2014-04-11 21:55:00,0.0,0.02933075976122348,0,-0.10999806601432577,-0.21999613202865154,-0.10999806601432577
2014-04-11 22:00:00,0.0,0.03006870763546522,0,-0.10999808991969172,-0.21999617983938347,-0.10999808991969173
2014-04-11 22:05:00,0.0,0.034133582446790656,0,-0.10999811352957377,-0.2199962270591476,-0.10999811352957378
2014-04-11 22:10:00,0.0,0.036518336479968334,0,-0.10999813684762423,-0.21999627369524846,-0.10999813684762423
2014-04-11 22:15:00,0.0,0.02749828427105789,0,-0.10999815987745022,-0.21999631975490044,-0.10999815987745022
2014-04-11 22:20:00,0.0,0.04058304688359659,0,-0.1099981826226143,-0.2199963652452286,-0.1099981826226143
2014-04-11 22:25:00,0.0,0.027650100467342738,0,-0.10999820508663499,-0.21999641017327,-0.10999820508663499
2014-04-11 22:30:00,0.0,0.04033761768337495,0,-0.10999822727298736,-0.21999645454597472,-0.10999822727298736
2014-04-11 22:35:00,0.0,0.029743107995465687,0,-0.10999824918510348,-0.21999649837020693,-0.10999824918510347
2014-04-11 22:40:00,0.0,0.03539672110461594,0,-0.109998270826373,-0.219996541652746,-0.10999827082637299
2014-04-11 22:45:00,0.0,0.02876236651454317,0,-0.10999829220014368,-0.21999658440028735,-0.10999829220014369
2014-04-11 22:50:00,0.0,0.031736573909297995,0,-0.10999831330972196,-0.219996626619444,-0.10999831330972198
2014-04-11 22:55:00,0.0,0.03541575711088195,0,-0.10999833415837336,-0.21999666831674675,-0.10999833415837337
2014-04-11 23:00:00,0.0,0.028509973089691373,0,-0.10999835474932304,-0.21999670949864605,-0.10999835474932303
2014-04-11 23:05:00,0.0,0.029571343504962745,0,-0.10999837508575623,-0.21999675017151246,-0.10999837508575623
2014-04-11 23:10:00,0.0,0.04157259846925986,0,-0.10999839517081894,-0.21999679034163788,-0.10999839517081894
2014-04-11 23:15:00,0.0,0.03388529121311205,0,-0.10999841500761816,-0.21999683001523634,-0.10999841500761817
2014-04-11 23:20:00,0.0,0.033579537301325416,0,-0.1099984345992226,-0.2199968691984452,-0.1099984345992226
2014-04-11 23:25:00,0.0,0.03432155791477221,0,-0.10999845394866292,-0.21999690789732584,-0.10999845394866291
2014-04-11 23:30:00,0.0,0.033079207621438025,0,-0.10999847305893236,-0.21999694611786472,-0.10999847305893236
2014-04-11 23:35:00,0.0,0.030642309265203508,0,-0.10999849193298722,-0.21999698386597444,-0.10999849193298722
2014-04-11 23:40:00,0.0,0.027935608939426232,0,-0.1099985105737472,-0.2199970211474944,-0.1099985105737472
2014-04-11 23:45:00,0.0,0.03095613449766045,0,-0.10999852898409593,-0.21999705796819186,-0.10999852898409593
2014-04-11 23:50:00,0.0,0.03472235175392585,0,-0.1099985471668814,-0.2199970943337628,-0.10999854716688139
2014-04-11 23:55:00,0.0,0.028153510873489763,0,-0.10999856512491636,-0.21999713024983272,-0.10999856512491636
2014-04-12 00:00:00,0.0,0.0422076650493322,0,-0.10999858286097887,-0.21999716572195774,-0.10999858286097888
2014-04-12 00:05:00,0.0,0.03481669909653083,0,-0.10999860037781264,-0.2199972007556253,-0.10999860037781263
2014-04-12 00:10:00,0.0,0.026451710427484308,0,-0.10999861767812737,-0.2199972353562547,-0.10999861767812735
2014-04-12 00:15:00,0.0,0.02885713252178395,0,-0.10999863476459937,-0.2199972695291987,-0.10999863476459935
2014-04-12 00:20:00,0.0,0.04090307313517346,0,-0.10999865163987184,-0.21999730327974365,-0.10999865163987183
2014-04-12 00:25:00,0.0,0.034469429839615026,0,-0.10999866830655526,-0.21999733661311047,-0.10999866830655526
2014-04-12 00:30:00,0.0,0.028311210447161245,0,-0.10999868476722796,-0.21999736953445595,-0.10999868476722797
2014-04-12 00:35:00,0.0,0.032026256069844265,0,-0.10999870102443636,-0.2199974020488727,-0.10999870102443635
2014-04-12 00:40:00,0.0,0.03861993045974702,0,-0.10999871708069528,-0.21999743416139053,-0.10999871708069527
2014-04-12 00:45:00,0.0,0.03189991353382796,0,-0.10999873293848858,-0.2199974658769772,-0.10999873293848858
2014-04-12 00:50:00,0.0,0.028648620260288037,0,-0.10999874860026944,-0.21999749720053888,-0.10999874860026944
2014-04-12 00:55:00,0.0,0.03702302526831645,0,-0.10999876406846062,-0.21999752813692125,-0.10999876406846062
2014-04-12 01:00:00,0.0,0.030782157617061788,0,-0.10999877934545504,-0.2199975586909101,-0.10999877934545504
2014-04-12 01:05:00,0.0,0.0332507131395917,0,-0.10999879443361596,-0.2199975888672319,-0.10999879443361595
2014-04-12 01:10:00,0.0,0.02736773149213229,0,-0.10999880933527743,-0.21999761867055487,-0.10999880933527743
2014-04-12 01:15:00,0.0,0.0263913399278634,0,-0.10999882405274472,-0.21999764810548944,-0.10999882405274472
2014-04-12 01:20:00,0.0,0.03376045291036101,0,-0.10999883858829457,-0.2199976771765891,-0.10999883858829455
2014-04-12 01:25:00,0.0,0.03745848717139861,0,-0.10999885294417552,-0.21999770588835105,-0.10999885294417552
2014-04-12 01:30:00,0.0,0.02852828687467304,0,-0.10999886712260842,-0.21999773424521685,-0.10999886712260842
2014-04-12 01:35:00,0.0,0.0416172538129485,0,-0.10999888112578662,-0.21999776225157325,-0.10999888112578662
2014-04-12 01:40:00,0.0,0.031497334333295365,0,-0.10999889495587636,-0.2199977899117527,-0.10999889495587635
2014-04-12 01:45:00,0.0,0.029699966251134517,0,-0.10999890861501707,-0.21999781723003412,-0.10999890861501707
2014-04-12 01:50:00,0.0,0.028101055485617383,0,-0.1099989221053218,-0.2199978442106436,-0.1099989221053218
2014-04-12 01:55:00,0.0,0.04150506678795662,0,-0.10999893542887744,-0.2199978708577549,-0.10999893542887745
2014-04-12 02:00:00,0.0,0.03261694699300958,0,-0.10999894858774516,-0.21999789717549031,-0.10999894858774516
2014-04-12 02:05:00,0.0,0.03227101636168225,0,-0.1099989615839605,-0.219997923167921,-0.1099989615839605
2014-04-12 02:10:00,0.0,0.028692308065060918,0,-0.10999897441953398,-0.21999794883906795,-0.10999897441953398
2014-04-12 02:15:00,0.0,0.03106578049948772,0,-0.10999898709645124,-0.21999797419290248,-0.10999898709645123
2014-04-12 02:20:00,0.0,0.028210925982024362,0,-0.1099989996166733,-0.2199979992333466,-0.1099989996166733
2014-04-12 02:25:00,0.0,0.03633638820494582,0,-0.10999901198213703,-0.2199980239642741,-0.10999901198213705
2014-04-12 02:30:00,0.0,0.03979323464820996,0,-0.10999902419475537,-0.21999804838951076,-0.10999902419475537
2014-04-12 02:35:00,0.0,0.032451683064376964,0,-0.10999903625641752,-0.21999807251283504,-0.10999903625641752
2014-04-12 02:40:00,20.0,0.3629309526709647,0,-0.1099990481689894,-0.2199980963379788,-0.10999904816898941
2014-04-12 02:45:00,0.0,0.08632650218595167,0,-0.10999905993431387,-0.21999811986862772,-0.10999905993431387
2014-04-12 02:50:00,0.0,0.06179203443935394,0,-0.10999907155421096,-0.21999814310842195,-0.10999907155421097
2014-04-12 02:55:00,0.0,0.050160732354857636,0,-0.10999908303047826,-0.2199981660609565,-0.10999908303047826
2014-04-12 03:00:00,0.0,0.05376156400658799,0,-0.10999909436489112,-0.21999818872978225,-0.10999909436489111
2014-04-12 03:05:00,0.0,0.07398498077909459,0,-0.1099991055592029,-0.2199982111184058,-0.1099991055592029
2014-04-12 03:10:00,20.0,0.2181880275170283,0,-0.10999911661514536,-0.21999823323029075,-0.10999911661514537
2014-04-12 03:15:00,0.0,0.09027288592566864,0,-0.10999912753442886,-0.21999825506885773,-0.10999912753442886
2014-04-12 03:20:00,0.0,0.09925851317873984,0,-0.10999913831874253,-0.21999827663748506,-0.10999913831874253
2014-04-12 03:25:00,0.0,0.07963409854203353,0,-0.10999914896975473,-0.21999829793950945,-0.10999914896975471
2014-04-12 03:30:00,0.0,0.06333020673808888,0,-0.10999915948911307,-0.21999831897822614,-0.10999915948911307
2014-04-12 03:35:00,0.0,0.06470582538798059,0,-0.10999916987844492,-0.21999833975688984,-0.10999916987844492
2014-04-12 03:40:00,0.0,0.0720205706742593,0,-0.10999918013935747,-0.21999836027871494,-0.10999918013935749
2014-04-12 03:45:00,0.0,0.070583572713618,0,-0.10999919027343807,-0.21999838054687615,-0.10999919027343809
2014-04-12 03:50:00,0.0,0.05345458535092193,0,-0.10999920028225446,-0.21999840056450887,-0.10999920028225446
2014-04-12 03:55:00,0.0,0.0634525274603162,0,-0.10999921016735494,-0.21999842033470987,-0.10999921016735494
2014-04-12 04:00:00,0.0,0.04120544354706472,0,-0.10999921993026872,-0.21999843986053744,-0.10999921993026872
2014-04-12 04:05:00,0.0,0.044887907107319255,0,-0.10999922957250613,-0.21999845914501226,-0.10999922957250613
2014-04-12 04:10:00,0.0,0.04444614559557082,0,-0.10999923909555877,-0.21999847819111756,-0.10999923909555877
2014-04-12 04:15:00,0.0,0.038796575197201436,0,-0.10999924850089984,-0.2199984970017997,-0.10999924850089984
