timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-14 17:00:00,68.77584664,0.7862896529213829,1,0.7856482942602261,0.7856482942602261,0.7856482942602261
2014-04-14 18:00:00,69.85149804,0.7055214249350148,1,0.7828469770370621,0.7828469770370621,0.782846977037062
2014-04-14 19:00:00,69.64134024,0.7075083950003466,1,0.7800156986019184,0.7800156986019184,0.7800156986019184
2014-04-14 20:00:00,68.67883235,0.7689630890017829,1,0.7771542486091151,0.7771542486091151,0.7771542486091151
2014-04-14 21:00:00,66.53906385,0.8878558266097218,1,0.774262417991264,0.774262417991264,0.774262417991264
2014-04-14 22:00:00,66.75587974,0.902909971762306,1,0.7713399990431268,0.7713399990431268,0.7713399990431268
2014-04-14 23:00:00,66.67419463,0.9091794438540808,1,0.7683867855069559,0.7683867855069559,0.7683867855069559
2014-04-15 00:00:00,65.2054392,0.9495743012608266,1,0.7654025726593195,0.7654025726593195,0.7654025726593195
2014-04-15 01:00:00,65.2363275,0.9523641728129923,1,0.7623871573993948,0.7623871573993948,0.7623871573993948
2014-04-15 02:00:00,63.50605093,0.9761920875316834,1,0.7593403383387232,0.7593403383387232,0.7593403383387232
2014-04-15 03:00:00,64.46464095,0.9676690551936182,1,0.7562619158924163,0.7562619158924163,0.7562619158924163
2014-04-15 04:00:00,63.51738461,0.978119417239166,1,0.7531516923717962,0.7531516923717962,0.7531516923717962
2014-04-15 05:00:00,63.61950823,0.9775620188335996,1,0.7500094720784599,0.7500094720784599,0.7500094720784599
2014-04-15 06:00:00,62.96296552,0.9831507701996623,1,0.7468350613997449,0.7468350613997449,0.7468350613997449
2014-04-15 07:00:00,61.77349005,0.988269956078857,1,0.7436282689055891,0.7436282689055891,0.743628268905589
2014-04-15 08:00:00,63.95443765,0.9765059729118226,1,0.7403889054467495,0.7403889054467495,0.7403889054467495
2014-04-15 09:00:00,63.98985647,0.976246431022752,1,0.7371167842543765,0.7371167842543765,0.7371167842543765
2014-04-15 10:00:00,66.04334863,0.9382616411855559,1,0.7338117210409042,0.7338117210409042,0.7338117210409042
2014-04-15 11:00:00,68.14218819999999,0.8431078622242775,1,0.7304735341022435,0.7304735341022435,0.7304735341022435
2014-04-15 12:00:00,68.61566659,0.8023493424064879,1,0.7271020444212446,0.7271020444212446,0.7271020444212446
2014-04-15 13:00:00,68.80427879999999,0.7847606379315251,1,0.7236970757724067,0.7236970757724067,0.7236970757724067
2014-04-15 14:00:00,70.24867959,0.6681461510466855,1,0.7202584548277928,0.7202584548277928,0.7202584548277928
2014-04-15 15:00:00,68.84215496,0.7542008797426449,1,0.7167860112641338,0.7167860112641338,0.7167860112641338
2014-04-15 16:00:00,71.07422118,0.5914439454607063,1,0.7132795778710718,0.7132795778710718,0.7132795778710718
2014-04-15 17:00:00,70.7975171,0.603616043729175,1,0.7097389906605164,0.7097389906605164,0.7097389906605164
2014-04-15 18:00:00,70.00379538,0.6612560679781242,1,0.7061640889770702,0.7061640889770702,0.7061640889770702
2014-04-15 19:00:00,69.63818207,0.7011905286732414,1,0.7025547156094885,0.7025547156094885,0.7025547156094885
2014-04-15 20:00:00,71.11138859,0.6129105548031248,1,0.6989107169031201,0.6989107169031201,0.6989107169031201
2014-04-15 21:00:00,68.9745537,0.7381680129983665,1,0.6952319428733008,0.6952319428733008,0.6952319428733008
2014-04-15 22:00:00,68.41451411,0.8005919338052429,1,0.6915182473196357,0.6915182473196357,0.6915182473196357
2014-04-15 23:00:00,67.63084599,0.8533410410640498,1,0.6877694879411332,0.6877694879411332,0.6877694879411332
2014-04-16 00:00:00,65.73481705,0.9166543128457084,1,0.6839855264521347,0.6839855264521347,0.6839855264521347
2014-04-16 01:00:00,65.50434383,0.9339062636965054,1,0.6801662286989879,0.6801662286989879,0.6801662286989879
2014-04-16 02:00:00,64.79166617,0.9342446795083428,1,0.6763114647774064,0.6763114647774064,0.6763114647774064
2014-04-16 03:00:00,63.918387100000004,0.9484219885537822,1,0.6724211091504607,0.6724211091504607,0.6724211091504607
2014-04-16 04:00:00,64.49704161,0.9095588836216444,1,0.6684950407671391,0.6684950407671391,0.6684950407671391
2014-04-16 05:00:00,63.67515316,0.8936870778287959,1,0.6645331431814162,0.6645331431814162,0.6645331431814162
2014-04-16 06:00:00,62.46829544,0.9337353898666054,1,0.6605353046717634,0.6605353046717634,0.6605353046717634
2014-04-16 07:00:00,63.58707467,0.9386699203741408,1,0.6565014183610381,0.6565014183610381,0.6565014183610381
2014-04-16 08:00:00,64.98478124,0.9363654310091424,1,0.6524313823366795,0.6524313823366795,0.6524313823366795
2014-04-16 09:00:00,64.79823783,0.9360240381345566,1,0.648325099771141,0.648325099771141,0.648325099771141
2014-04-16 10:00:00,67.37766731,0.8735003916226379,1,0.6441824790424855,0.6441824790424855,0.6441824790424855
2014-04-16 11:00:00,67.53637026,0.8615172232687276,1,0.6400034338550701,0.6400034338550701,0.6400034338550701
2014-04-16 12:00:00,68.93675906,0.7820938766707222,1,0.6357878833602367,0.6357878833602367,0.6357878833602367
2014-04-16 13:00:00,69.01582856,0.7624939160194644,1,0.6315357522769371,0.6315357522769371,0.6315357522769371
2014-04-16 14:00:00,70.01135347,0.6917385945475452,1,0.6272469710122025,0.6272469710122025,0.6272469710122025
2014-04-16 15:00:00,70.54341131,0.6305059715362908,1,0.6229214757813774,0.6229214757813774,0.6229214757813774
2014-04-16 16:00:00,70.35620490000001,0.6365629241753206,1,0.6185592087280306,0.6185592087280306,0.6185592087280306
2014-04-16 17:00:00,72.05054652,0.5152836847986224,1,0.6141601180434565,0.6141601180434565,0.6141601180434565
2014-04-16 18:00:00,70.83587447,0.5797613470993189,1,0.6097241580856716,0.6097241580856716,0.6097241580856716
2014-04-16 19:00:00,71.22103625,0.5818748702573449,1,0.6052512894978196,0.6052512894978196,0.6052512894978196
2014-04-16 20:00:00,70.22217235,0.6423235931703799,1,0.6007414793258863,0.6007414793258863,0.6007414793258863
2014-04-16 21:00:00,69.83271805,0.6529534892311178,1,0.5961947011356327,0.5961947011356327,0.5961947011356327
2014-04-16 22:00:00,67.95233259,0.7584855782709078,1,0.5916109351286419,0.5916109351286419,0.5916109351286419
2014-04-16 23:00:00,67.65108997,0.7862256233675341,1,0.5869901682573864,0.5869901682573864,0.5869901682573864
2014-04-17 00:00:00,67.466994,0.8080249335135321,1,0.5823323943392106,0.5823323943392106,0.5823323943392106
2014-04-17 01:00:00,65.22016644,0.8705542342014698,1,0.5776376141691265,0.5776376141691265,0.5776376141691265
2014-04-17 02:00:00,65.24342103,0.8796764366917299,1,0.5729058356313185,0.5729058356313185,0.5729058356313185
2014-04-17 03:00:00,64.62596906,0.8932779625299142,1,0.56813707380925,0.56813707380925,0.56813707380925
2014-04-17 04:00:00,63.67041499,0.9140794433144512,1,0.5633313510942665,0.5633313510942665,0.5633313510942665
2014-04-17 05:00:00,64.21771116,0.9107369726503622,1,0.5584886972925813,0.5584886972925813,0.5584886972925813
2014-04-17 06:00:00,62.40771234,0.9544819681790068,1,0.5536091497305435,0.5536091497305435,0.5536091497305435
2014-04-17 07:00:00,64.25745568,0.9217921163426386,1,0.5486927533580653,0.5486927533580653,0.5486927533580653
2014-04-17 08:00:00,63.78224775,0.9293777849306388,1,0.5437395608501074,0.5437395608501074,0.5437395608501074
2014-04-17 09:00:00,65.71063960000001,0.914187506911564,1,0.5387496327061018,0.5387496327061018,0.5387496327061018
2014-04-17 10:00:00,66.77957199,0.8889405189612932,1,0.5337230373472021,0.5337230373472021,0.533723037347202
2014-04-17 11:00:00,68.38229729,0.8111221866694318,1,0.5286598512112468,0.5286598512112468,0.5286598512112468
2014-04-17 12:00:00,68.29797018,0.8042116649146769,1,0.523560158845321,0.523560158845321,0.523560158845321
2014-04-17 13:00:00,70.41445853,0.6646660586851649,1,0.5184240529957983,0.5184240529957983,0.5184240529957983
2014-04-17 14:00:00,68.73075749,0.7465631554562058,1,0.5132516346957495,0.5132516346957495,0.5132516346957495
2014-04-17 15:00:00,70.53796369999998,0.6484792592698331,1,0.5080430133496068,0.5080430133496068,0.5080430133496068
2014-04-17 16:00:00,69.84495909999998,0.682113494843169,1,0.5027983068149562,0.5027983068149562,0.5027983068149562
2014-04-17 17:00:00,69.92419335,0.6771163598583242,1,0.4975176414813571,0.4975176414813571,0.49751764148135713
2014-04-17 18:00:00,70.06645502,0.6756288067389362,1,0.4922011523460623,0.4922011523460623,0.49220115234606227
2014-04-17 19:00:00,70.01194478,0.6655780535677085,1,0.4868489830865287,0.4868489830865287,0.4868489830865287
2014-04-17 20:00:00,70.75213902,0.6316880547349465,1,0.4814612861296051,0.4814612861296051,0.4814612861296051
2014-04-17 21:00:00,70.23146023,0.6531533849389057,1,0.4760382227172814,0.4760382227172814,0.47603822271728136
2014-04-17 22:00:00,68.89087654,0.7250962364693045,1,0.4705799629688883,0.4705799629688883,0.4705799629688883
2014-04-17 23:00:00,68.74794199,0.7444325867723784,1,0.4650866859396346,0.4650866859396346,0.4650866859396346
2014-04-18 00:00:00,68.6134614,0.7505509537999497,1,0.4595585796753737,0.4595585796753737,0.45955857967537367
2014-04-18 01:00:00,67.80409959999999,0.7874688028316734,1,0.4539958412634905,0.4539958412634905,0.4539958412634905
2014-04-18 02:00:00,66.81999556,0.8385270830690068,1,0.4483986768797976,0.4483986768797976,0.44839867687979756
2014-04-18 03:00:00,66.76963018,0.8344156591058438,1,0.4427673018313426,0.4427673018313426,0.4427673018313426
2014-04-18 04:00:00,65.69553058,0.8851410122006236,1,0.4371019405950161,0.4371019405950161,0.4371019405950161
2014-04-18 05:00:00,65.73002042,0.8993863923991952,1,0.431402826851864,0.431402826851864,0.431402826851864
2014-04-18 06:00:00,65.04376513,0.9148737466655344,1,0.4256702035169994,0.4256702035169994,0.4256702035169994
2014-04-18 07:00:00,64.66042336,0.9226887386533827,1,0.4199043227650269,0.4199043227650269,0.4199043227650269
2014-04-18 08:00:00,66.66369506,0.8895789378687304,1,0.4141054460508733,0.4141054460508733,0.41410544605087324
2014-04-18 09:00:00,66.91478029,0.8788772016436146,1,0.40827384412594403,0.408273844125944,0.40827384412594403
2014-04-18 10:00:00,68.35124962,0.8078943201274599,1,0.4024097970495115,0.4024097970495115,0.4024097970495115
2014-04-18 11:00:00,68.53892428,0.7874016953102674,1,0.3965135941952514,0.3965135941952514,0.3965135941952514
2014-04-18 12:00:00,69.18079834,0.7408884157567801,1,0.3905855342528463,0.3905855342528463,0.39058553425284626
2014-04-18 13:00:00,70.04821235,0.673308878845686,1,0.3846259252245781,0.3846259252245781,0.38462592522457806
2014-04-18 14:00:00,69.09186246,0.7242818162984682,1,0.3786350844168342,0.3786350844168342,0.3786350844168342
2014-04-18 15:00:00,70.13679966,0.6661015845105547,1,0.3726133384264578,0.3726133384264578,0.37261333842645783
2014-04-18 16:00:00,68.64486802,0.7442992115397699,1,0.3665610231218752,0.3665610231218752,0.3665610231218752
2014-04-18 17:00:00,69.10913357,0.7299576458783611,1,0.3604784836189388,0.3604784836189388,0.36047848361893875
2014-04-18 18:00:00,69.34877115,0.7205783165608298,1,0.354366074251426,0.354366074251426,0.354366074251426
2014-04-18 19:00:00,70.06810868,0.6683841077790686,1,0.3482241585361417,0.3482241585361417,0.34822415853614175
2014-04-18 20:00:00,69.68681363,0.6795721097404327,1,0.3420531091325786,0.3420531091325786,0.3420531091325786
2014-04-18 21:00:00,69.28946496,0.7130803620935594,1,0.33585330779708283,0.33585330779708283,0.33585330779708283
2014-04-18 22:00:00,68.10328878,0.7823645101504191,1,0.3296251453314977,0.3296251453314977,0.3296251453314977
2014-04-18 23:00:00,68.52704977,0.7783044567417133,1,0.3233690215262408,0.3233690215262408,0.3233690215262408
2014-04-19 00:00:00,67.80210719,0.8225788255374729,1,0.3170853450977933,0.3170853450977933,0.3170853450977933
2014-04-19 01:00:00,66.29263566,0.8886990173079694,1,0.3107745336205745,0.3107745336205745,0.3107745336205745
2014-04-19 02:00:00,66.15580573,0.9101400618625468,1,0.3044370134531854,0.3044370134531854,0.3044370134531854
2014-04-19 03:00:00,65.50262029,0.9342847394324492,1,0.29807321965900696,0.29807321965900696,0.29807321965900696
2014-04-19 04:00:00,65.67858252,0.9335915754422868,1,0.29168359592114945,0.29168359592114945,0.29168359592114945
2014-04-19 05:00:00,66.76499604,0.9004473160713127,1,0.285268594451752,0.285268594451752,0.285268594451752
2014-04-19 06:00:00,65.38745208,0.93902497699845,1,0.27882867589563143,0.27882867589563143,0.27882867589563143
2014-04-19 07:00:00,64.95897072,0.9538594512711104,1,0.2723643092283029,0.2723643092283029,0.2723643092283029
2014-04-19 08:00:00,64.77271857,0.9598074559058176,1,0.2658759716483773,0.2658759716483773,0.2658759716483773
2014-04-19 09:00:00,64.36173315,0.9677666044599016,1,0.2593641484643689,0.2593641484643689,0.25936414846436895
2014-04-19 10:00:00,65.1175339,0.9551659425702556,1,0.2528293329759333,0.2528293329759333,0.2528293329759333
2014-04-19 11:00:00,64.06584001,0.9730828221313184,1,0.2462720263495809,0.2462720263495809,0.24627202634958087
2014-04-19 12:00:00,63.84447255,0.9776108158436412,1,0.2396927374888992,0.2396927374888992,0.2396927374888992
2014-04-19 13:00:00,63.69995847,0.9796847990643944,1,0.2330919828993384,0.2330919828993384,0.2330919828993384
2014-04-19 14:00:00,64.95980589,0.9608404132705556,1,0.2264702865476093,0.2264702865476093,0.2264702865476093
2014-04-19 15:00:00,64.54564962,0.9676369612430143,1,0.21982817971575933,0.21982817971575933,0.21982817971575933
2014-04-19 16:00:00,64.92641544,0.9616540526482752,1,0.21316620084999047,0.21316620084999047,0.21316620084999047
2014-04-19 17:00:00,64.05690668,0.9757038632297002,1,0.20648489540429094,0.20648489540429094,0.20648489540429094
2014-04-19 18:00:00,65.14093075,0.9582152686383906,1,0.19978481567896467,0.19978481567896467,0.19978481567896467
2014-04-19 19:00:00,65.37596399,0.9526065189197386,1,0.19306652065414004,0.19306652065414004,0.19306652065414004
2014-04-19 20:00:00,64.49955643,0.9692690226787788,1,0.18633057581835066,0.18633057581835066,0.18633057581835066
2014-04-19 21:00:00,64.61511022,0.9686130099578978,1,0.17957755299228645,0.17957755299228645,0.17957755299228645
2014-04-19 22:00:00,64.38633566,0.9726916422165992,1,0.17280803014781998,0.17280803014781998,0.17280803014781998
2014-04-19 23:00:00,64.6986036,0.9680065163957644,1,0.16602259122241378,0.16602259122241378,0.16602259122241378
2014-04-20 00:00:00,63.69621365,0.9820291273656112,1,0.15922182592902895,0.15922182592902895,0.15922182592902895
2014-04-20 01:00:00,63.46227468,0.9850035071828088,1,0.15240632956165195,0.15240632956165195,0.15240632956165195
2014-04-20 02:00:00,61.73732749,0.9953840315115376,1,0.1455767027965702,0.1455767027965702,0.1455767027965702
2014-04-20 03:00:00,62.88858987,0.9900976150913092,1,0.13873355148952662,0.13873355148952662,0.13873355148952662
2014-04-20 04:00:00,62.02517391,0.994579159605896,1,0.13187748646888944,0.13187748646888944,0.13187748646888944
2014-04-20 05:00:00,61.32938908,0.9967727876846341,1,0.12500912332498468,0.12500912332498468,0.12500912332498468
2014-04-20 06:00:00,61.58004254,0.9961419204322592,1,0.11812908219573275,0.11812908219573275,0.11812908219573276
2014-04-20 07:00:00,60.95237553,0.9975882716073898,1,0.11123798754874864,0.11123798754874864,0.11123798754874863
2014-04-20 08:00:00,60.85101193,0.9977563445591592,1,0.10433646796005724,0.10433646796005723,0.10433646796005722
2014-04-20 09:00:00,59.91009200000001,0.9989219652484452,1,0.09742515588958883,0.09742515588958883,0.09742515588958883
2014-04-20 10:00:00,60.32414667,0.9984831901306884,1,0.09050468745362114,0.09050468745362114,0.09050468745362114
2014-04-20 11:00:00,61.24486641,0.9968954636903158,1,0.08357570219433619,0.08357570219433619,0.08357570219433619
2014-04-20 12:00:00,59.66938197,0.9990689451429832,1,0.07663884284666682,0.07663884284666682,0.07663884284666682
2014-04-20 13:00:00,61.12053222,0.9971300864508728,1,0.06969475510261297,0.06969475510261298,0.069694755102613
2014-04-20 14:00:00,61.88004071,0.99494929025803,1,0.06274408737320493,0.06274408737320493,0.06274408737320492
2014-04-20 15:00:00,60.49012871,0.9981588459774388,1,0.055787490548300664,0.05578749054830066,0.055787490548300664
2014-04-20 16:00:00,61.00233827,0.9973049154588832,1,0.04882561775440509,0.04882561775440509,0.04882561775440509
2014-04-20 17:00:00,61.765906799999996,0.9952684823411748,1,0.04185912411069777,0.04185912411069777,0.04185912411069777
2014-04-20 18:00:00,60.26541206,0.9984273384166802,1,0.03488866648346841,0.03488866648346841,0.03488866648346841
2014-04-20 19:00:00,60.71115886,0.9977952818300122,1,0.02791490323914497,0.02791490323914497,0.027914903239144966
2014-04-20 20:00:00,60.52159375,0.9980776446798098,1,0.02093849399612066,0.02093849399612066,0.02093849399612066
2014-04-20 21:00:00,61.72193037,0.9953349157317002,1,0.013960099375572712,0.013960099375572712,0.013960099375572712
2014-04-20 22:00:00,60.84591691,0.9975095465743792,1,0.006980380751474265,0.006980380751474265,0.006980380751474265
2014-04-20 23:00:00,60.77650542,0.9976390775050916,0,-0.0007596564313319676,-0.0015193128626639352,-0.0007596564313319676
2014-04-21 00:00:00,60.2969507,0.5543366029144934,0,-0.0015192404064611408,-0.0030384808129222817,-0.0015192404064611408
2014-04-21 01:00:00,60.50295653,0.26978250782347496,0,-0.002278679496825684,-0.004557358993651368,-0.002278679496825684
2014-04-21 02:00:00,60.86537483,0.1240747551409176,0,-0.003037901329123121,-0.006075802658246243,-0.0030379013291231215
2014-04-21 03:00:00,60.31204125,0.08533876469115452,0,-0.0037968336128842133,-0.007593667225768427,-0.0037968336128842138
2014-04-21 04:00:00,59.84361371,0.08894609078012322,0,-0.0045554041679795295,-0.009110808335959059,-0.0045554041679795295
2014-04-21 05:00:00,60.93695396,0.07643533505927624,0,-0.005313540952036795,-0.01062708190407359,-0.005313540952036795
2014-04-21 06:00:00,61.29175138,0.06422971374163,0,-0.0060711720877468615,-0.012142344175493723,-0.006071172087746862
2014-04-21 07:00:00,61.35624139,0.04582829111863007,0,-0.0068282258900363105,-0.013656451780072623,-0.006828225890036311
2014-04-21 08:00:00,62.51476508,0.045180230807787713,0,-0.007584630893084923,-0.015169261786169846,-0.007584630893084924
2014-04-21 09:00:00,62.43283694,0.03978988873769301,0,-0.008340315877166653,-0.016680631754333302,-0.008340315877166653
2014-04-21 10:00:00,64.91681271,0.06977181814721868,0,-0.009095209895292434,-0.018190419790584868,-0.009095209895292434
2014-04-21 11:00:00,65.39698618,0.04827000536021303,0,-0.00984924229963438,-0.01969848459926876,-0.00984924229963438
2014-04-21 12:00:00,65.915587,0.038616681167718325,0,-0.010602342767709902,-0.021204685535419803,-0.010602342767709902
2014-04-21 13:00:00,67.29050932,0.03294740642500843,0,-0.011354441328306113,-0.022708882656612226,-0.011354441328306111
2014-04-21 14:00:00,68.45738752,0.04636539639440102,0,-0.012105468387123895,-0.02421093677424779,-0.012105468387123895
2014-04-21 15:00:00,70.07377229,0.022594133321521,0,-0.0128553547521223,-0.025710709504244603,-0.012855354752122301
2014-04-21 16:00:00,69.70332453,0.0175157601770487,0,-0.013604031658543923,-0.027208063317087847,-0.013604031658543923
2014-04-21 17:00:00,69.7202728,0.016512037299479587,0,-0.014351430793602397,-0.028702861587204795,-0.014351430793602397
2014-04-21 18:00:00,69.40144364,0.015654271117489016,0,-0.015097484320813774,-0.03019496864162755,-0.015097484320813774
2014-04-21 19:00:00,68.60855551,0.01531080407711349,0,-0.01584212490395375,-0.0316842498079075,-0.01584212490395375
2014-04-21 20:00:00,68.59433384,0.014248814732708337,0,-0.01658528573062339,-0.03317057146124679,-0.016585285730623393
2014-04-21 21:00:00,67.36680577,0.014513461971290218,0,-0.017326900535406597,-0.034653801070813194,-0.017326900535406597
2014-04-21 22:00:00,67.03274551,0.014604858896358819,0,-0.018066903622602968,-0.03613380724520595,-0.018066903622602975
2014-04-21 23:00:00,67.24095409,0.014477872783218325,0,-0.018805229888520014,-0.037610459777040035,-0.01880522988852002
2014-04-22 00:00:00,65.7964252,0.015009397206520059,0,-0.019541814843309985,-0.039083629686619964,-0.01954181484330998
2014-04-22 01:00:00,64.99226274,0.015666435062938966,0,-0.02027659463233631,-0.04055318926467261,-0.020276594632336307
2014-04-22 02:00:00,64.49559793,0.016008588056966533,0,-0.021009506057056048,-0.042019012114112096,-0.021009506057056048
2014-04-22 03:00:00,65.11700189,0.016007616501092115,0,-0.02174048659540449,-0.04348097319080898,-0.02174048659540449
2014-04-22 04:00:00,64.3213603,0.015443254649465166,0,-0.02246947442166969,-0.044938948843339384,-0.02246947442166969
2014-04-22 05:00:00,63.60761024,0.015659208758454668,0,-0.02319640842584449,-0.04639281685168898,-0.02319640842584449
2014-04-22 06:00:00,64.31240029,0.015175232892093991,0,-0.023921228232444733,-0.047842456464889466,-0.023921228232444733
2014-04-22 07:00:00,63.6046907,0.014338256632810797,0,-0.02464387421878304,-0.04928774843756607,-0.024643874218783033
2014-04-22 08:00:00,64.44609818,0.013163840187203624,0,-0.025364287532687664,-0.05072857506537533,-0.025364287532687664
2014-04-22 09:00:00,65.51557705,0.012431000781149948,0,-0.02608241010965751,-0.05216482021931502,-0.02608241010965751
2014-04-22 10:00:00,66.98431814,0.011902262316373202,0,-0.026798184689444216,-0.05359636937888843,-0.026798184689444216
2014-04-22 11:00:00,67.61193771,0.010563226294330095,0,-0.02751155483205349,-0.05502310966410698,-0.027511554832053493
2014-04-22 12:00:00,69.98132266,0.010073897400943664,0,-0.028222464933158223,-0.05644492986631645,-0.028222464933158227
2014-04-22 13:00:00,70.67558021,0.009731497854552127,0,-0.028930860238916827,-0.05786172047783365,-0.028930860238916827
2014-04-22 14:00:00,69.62883752,0.009666141191038868,0,-0.02963668686019085,-0.0592733737203817,-0.029636686860190848
2014-04-22 15:00:00,69.69713146,0.00953773081057202,0,-0.03033989178615658,-0.06067978357231316,-0.03033989178615658
2014-04-22 16:00:00,69.91198782,0.009475074440709108,0,-0.031040422897306044,-0.06208084579461209,-0.031040422897306044
2014-04-22 17:00:00,70.55887454,0.009634138058899178,0,-0.03173822897783364,-0.06347645795566728,-0.031738228977833634
2014-04-22 18:00:00,70.51507392,0.009575042126758249,0,-0.03243325972740522,-0.06486651945481044,-0.03243325972740522
2014-04-22 19:00:00,69.61686927,0.00979198712609558,0,-0.03312546577230697,-0.06625093154461394,-0.03312546577230697
2014-04-22 20:00:00,69.95093901,0.009783550456779588,0,-0.03381479867597243,-0.06762959735194486,-0.03381479867597243
2014-04-22 21:00:00,68.91740485,0.01030160621532511,0,-0.034501210948886564,-0.06900242189777311,-0.03450121094888656
2014-04-22 22:00:00,67.98366316,0.010365478582001821,0,-0.03518465605786604,-0.07036931211573208,-0.03518465605786604
2014-04-22 23:00:00,69.21152689,0.010293212823110465,0,-0.03586508843471632,-0.07173017686943264,-0.03586508843471632
2014-04-23 00:00:00,68.4994454,0.0102128717148654,0,-0.03654246348426608,-0.07308492696853215,-0.036542463484266076
2014-04-23 01:00:00,68.2065762,0.010146924635024146,0,-0.037216737591780506,-0.07443347518356101,-0.037216737591780506
2014-04-23 02:00:00,67.17531475,0.01074643860902208,0,-0.03788786812975547,-0.07577573625951094,-0.03788786812975547
2014-04-23 03:00:00,66.98745597,0.011150613108480478,0,-0.038555813464095166,-0.07711162692819032,-0.038555813464095166
2014-04-23 04:00:00,66.01118571,0.011279241481223112,0,-0.03922053295967677,-0.07844106591935353,-0.039220532959676764
2014-04-23 05:00:00,66.26108706,0.011251894068953659,0,-0.039881986985305436,-0.07976397397061089,-0.03988198698530544
2014-04-23 06:00:00,66.03229855,0.011428339766053841,0,-0.04054013691806465,-0.0810802738361293,-0.04054013691806465
2014-04-23 07:00:00,66.26457169,0.01085847003444268,0,-0.04119494514706616,-0.08238989029413232,-0.04119494514706616
2014-04-23 08:00:00,66.5901253,0.01060165615916936,0,-0.04184637507660571,-0.08369275015321143,-0.04184637507660571
2014-04-23 09:00:00,67.33860469,0.010250707227718259,0,-0.04249439112872992,-0.08498878225745984,-0.04249439112872992
2014-04-23 10:00:00,67.71813475,0.010394166721032716,0,-0.043138958745221216,-0.08627791749044245,-0.04313895874522122
2014-04-23 11:00:00,68.74407883,0.010767359758614424,0,-0.043780044389007636,-0.08756008877801527,-0.043780044389007636
2014-04-23 12:00:00,70.07146655,0.010375658294806913,0,-0.0444176155450048,-0.0888352310900096,-0.0444176155450048
2014-04-23 13:00:00,69.09664385,0.010407822584237949,0,-0.04505164072039825,-0.0901032814407965,-0.04505164072039825
2014-04-23 14:00:00,68.54085218,0.010657957929996796,0,-0.04568208944437418,-0.09136417888874836,-0.045682089444374185
2014-04-23 15:00:00,68.74793879,0.01103522320538458,0,-0.0463089322673073,-0.0926178645346146,-0.0463089322673073
2014-04-23 16:00:00,70.2110304,0.010521877941977287,0,-0.04693214075941507,-0.09386428151883014,-0.04693214075941507
2014-04-23 17:00:00,69.08812898,0.011164035912800796,0,-0.047551687508887636,-0.09510337501777527,-0.04755168750888764
2014-04-23 18:00:00,71.14090948,0.011244957646655509,0,-0.048167546119503364,-0.09633509223900673,-0.04816754611950336
2014-04-23 19:00:00,71.35406032,0.011180565294295676,0,-0.04877969120774002,-0.09755938241548004,-0.04877969120774002
2014-04-23 20:00:00,70.40898557,0.011083661094839992,0,-0.04938809839939218,-0.09877619679878437,-0.04938809839939218
2014-04-23 21:00:00,70.11680124,0.010658834766042458,0,-0.04999274432570538,-0.09998548865141076,-0.049992744325705385
2014-04-23 22:00:00,68.45657214,0.01246525371410856,0,-0.05059360661903844,-0.10118721323807688,-0.05059360661903844
2014-04-23 23:00:00,68.04369977,0.013161699179042474,0,-0.0511906639080646,-0.1023813278161292,-0.0511906639080646
2014-04-24 00:00:00,67.86825922,0.012528959201551726,0,-0.05178389581252362,-0.10356779162504724,-0.05178389581252362
2014-04-24 01:00:00,68.25265298,0.012257011982240329,0,-0.05237328293753605,-0.1047465658750721,-0.05237328293753605
2014-04-24 02:00:00,67.93389846,0.012463739120693372,0,-0.05295880686749183,-0.10591761373498366,-0.05295880686749183
2014-04-24 03:00:00,67.41557857,0.011827286688599392,0,-0.0535404501595252,-0.1070809003190504,-0.0535404501595252
2014-04-24 04:00:00,66.82858317,0.012275468300344705,0,-0.054118196336588056,-0.10823639267317613,-0.054118196336588056
2014-04-24 05:00:00,66.46827942,0.012284799608273998,0,-0.054692029880134316,-0.10938405976026863,-0.05469202988013432
2014-04-24 06:00:00,66.70529771,0.012217801754574157,0,-0.05526193622242759,-0.11052387244485518,-0.05526193622242759
2014-04-24 07:00:00,65.99333339,0.011879781666621236,0,-0.05582790173848478,-0.11165580347696956,-0.05582790173848478
2014-04-24 08:00:00,66.39954920000001,0.010016419705993374,0,-0.0563899137376681,-0.1127798274753362,-0.0563899137376681
2014-04-24 09:00:00,68.68937881,0.009750077767207932,0,-0.05694796045493875,-0.11389592090987748,-0.056947960454938745
2014-04-24 10:00:00,68.86981543,0.009645990498631851,0,-0.0575020310417842,-0.1150040620835684,-0.057502031041784196
2014-04-24 11:00:00,69.28930829,0.009066220676392069,0,-0.058052115556832665,-0.11610423111366533,-0.05805211555683266
2014-04-24 12:00:00,70.13701442,0.008707482079762463,0,-0.05859820495616683,-0.11719640991233365,-0.05859820495616682
2014-04-24 13:00:00,70.87920902,0.008560410699074872,0,-0.059140291083350435,-0.11828058216670087,-0.059140291083350435
2014-04-24 14:00:00,69.73387857,0.008332897425593733,0,-0.05967836665917961,-0.11935673331835922,-0.05967836665917961
2014-04-24 15:00:00,71.07672883,0.0083358077740453,0,-0.06021242527117246,-0.12042485054234492,-0.06021242527117246
2014-04-24 16:00:00,70.8997397,0.008185750119012736,0,-0.06074246136280915,-0.1214849227256183,-0.06074246136280915
