timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-07-20 23:30:00,0.0,0.002434661776406777,0,-0.11,-0.22,-0.11
2014-07-20 23:35:00,0.0,0.002384061624433943,0,-0.11,-0.22,-0.11
2014-07-20 23:40:00,0.0,0.002322927880955006,0,-0.11,-0.22,-0.11
2014-07-20 23:45:00,0.0,0.0022668583892923033,0,-0.11,-0.22,-0.11
2014-07-20 23:50:00,0.0,0.002088731265583066,0,-0.11,-0.22,-0.11
2014-07-20 23:55:00,0.0,0.0020866501757477174,0,-0.11,-0.22,-0.11
2014-07-21 00:00:00,0.0,0.0020885141414571646,0,-0.11,-0.22,-0.11
2014-07-21 00:05:00,0.0,0.0020844386656846407,0,-0.11,-0.22,-0.11
2014-07-21 00:10:00,0.0,0.002082905519384115,0,-0.11,-0.22,-0.11
2014-07-21 00:15:00,0.0,0.0020814226891239795,0,-0.11,-0.22,-0.11
2014-07-21 00:20:00,0.0,0.00208116946696546,0,-0.11,-0.22,-0.11
2014-07-21 00:25:00,0.0,0.002079765711463788,0,-0.11,-0.22,-0.11
2014-07-21 00:30:00,0.0,0.0020803431196444455,0,-0.11,-0.22,-0.11
2014-07-21 00:35:00,0.0,0.0020780465253561475,0,-0.11,-0.22,-0.11
2014-07-21 00:40:00,0.0,0.0020778089702848113,0,-0.11,-0.22,-0.11
2014-07-21 00:45:00,0.0,0.0020784289007243486,0,-0.11,-0.22,-0.11
2014-07-21 00:50:00,0.0,0.002077514448315887,0,-0.11,-0.22,-0.11
2014-07-21 00:55:00,0.0,0.0020783905543345087,0,-0.11,-0.22,-0.11
2014-07-21 01:00:00,0.0,0.00207785551763906,0,-0.11,-0.22,-0.11
2014-07-21 01:05:00,0.0,0.0020764978165677683,0,-0.11,-0.22,-0.11
2014-07-21 01:10:00,0.0,0.002074326461782461,0,-0.11,-0.22,-0.11
2014-07-21 01:15:00,0.0,0.002076809920824152,0,-0.11,-0.22,-0.11
2014-07-21 01:20:00,0.0,0.002073045687337849,0,-0.11,-0.22,-0.11
2014-07-21 01:25:00,0.0,0.002072693097639633,0,-0.11,-0.22,-0.11
2014-07-21 01:30:00,0.0,0.0020724508542688267,0,-0.11,-0.22,-0.11
2014-07-21 01:35:00,0.0,0.002076941220562956,0,-0.11,-0.22,-0.11
2014-07-21 01:40:00,0.0,0.0020718842867611387,0,-0.11,-0.22,-0.11
2014-07-21 01:45:00,0.0,0.0020706154792491387,0,-0.11,-0.22,-0.11
2014-07-21 01:50:00,0.0,0.0020706985981128745,0,-0.11,-0.22,-0.11
2014-07-21 01:55:00,0.0,0.002069752851629969,0,-0.11,-0.22,-0.11
2014-07-21 02:00:00,0.0,0.002069142516130107,0,-0.11,-0.22,-0.11
2014-07-21 02:05:00,0.0,0.0020713186084513327,0,-0.11,-0.22,-0.11
2014-07-21 02:10:00,0.0,0.0020744795724781393,0,-0.11,-0.22,-0.11
2014-07-21 02:15:00,0.0,0.0020688908121484486,0,-0.11,-0.22,-0.11
2014-07-21 02:20:00,0.0,0.002068273962135325,0,-0.11,-0.22,-0.11
2014-07-21 02:25:00,0.0,0.002068558653727848,0,-0.11,-0.22,-0.11
2014-07-21 02:30:00,0.0,0.0020674901489538553,0,-0.11,-0.22,-0.11
2014-07-21 02:35:00,0.0,0.0020678028790213627,0,-0.11,-0.22,-0.11
2014-07-21 02:40:00,0.0,0.002066657137689498,0,-0.11,-0.22,-0.11
2014-07-21 02:45:00,0.0,0.0020659301845076805,0,-0.11,-0.22,-0.11
2014-07-21 02:50:00,0.0,0.002065143378880252,0,-0.11,-0.22,-0.11
2014-07-21 02:55:00,0.0,0.002064218178477295,0,-0.11,-0.22,-0.11
2014-07-21 03:00:00,0.0,0.0020660578972847565,0,-0.11,-0.22,-0.11
2014-07-21 03:05:00,0.0,0.0020651889062285878,0,-0.11,-0.22,-0.11
2014-07-21 03:10:00,0.0,0.0020629385401102485,0,-0.11,-0.22,-0.11
2014-07-21 03:15:00,0.0,0.0020620767952996832,0,-0.11,-0.22,-0.11
2014-07-21 03:20:00,0.0,0.002064360234386664,0,-0.11,-0.22,-0.11
2014-07-21 03:25:00,0.0,0.002062783817609825,0,-0.11,-0.22,-0.11
2014-07-21 03:30:00,0.0,0.0020612329383377093,0,-0.11,-0.22,-0.11
2014-07-21 03:35:00,0.0,0.0020607240756680967,0,-0.11,-0.22,-0.11
2014-07-21 03:40:00,0.0,0.00205990074812451,0,-0.11,-0.22,-0.11
2014-07-21 03:45:00,0.0,0.0020093649490677823,0,-0.11,-0.22,-0.11
2014-07-21 03:50:00,0.0,0.002007669495159292,0,-0.11,-0.22,-0.11
2014-07-21 03:55:00,0.0,0.002008112786755445,0,-0.11,-0.22,-0.11
2014-07-21 04:00:00,0.0,0.0020154893101801408,0,-0.11,-0.22,-0.11
2014-07-21 04:05:00,0.0,0.0020080739269550123,0,-0.11,-0.22,-0.11
2014-07-21 04:10:00,0.0,0.0020065175992651785,0,-0.11,-0.22,-0.11
2014-07-21 04:15:00,0.0,0.002006497368132243,0,-0.11,-0.22,-0.11
2014-07-21 04:20:00,0.0,0.002007029162213181,0,-0.11,-0.22,-0.11
2014-07-21 04:25:00,0.0,0.002006084992205115,0,-0.11,-0.22,-0.11
2014-07-21 04:30:00,0.0,0.0020063916769794687,0,-0.11,-0.22,-0.11
2014-07-21 04:35:00,0.0,0.0020039756083851668,0,-0.11,-0.22,-0.11
2014-07-21 04:40:00,0.0,0.002003651770059345,0,-0.11,-0.22,-0.11
2014-07-21 04:45:00,0.0,0.0020041359447666163,0,-0.11,-0.22,-0.11
2014-07-21 04:50:00,0.0,0.0020071030671999232,0,-0.11,-0.22,-0.11
2014-07-21 04:55:00,0.0,0.0020042894671105094,0,-0.11,-0.22,-0.11
2014-07-21 05:00:00,0.0,0.0020023789904868305,0,-0.11,-0.22,-0.11
2014-07-21 05:05:00,0.0,0.002003835775796714,0,-0.11,-0.22,-0.11
2014-07-21 05:10:00,0.0,0.002001442423806843,0,-0.11,-0.22,-0.11
2014-07-21 05:15:00,0.0,0.002002381291619615,0,-0.11,-0.22,-0.11
2014-07-21 05:20:00,0.0,0.0020006424019893827,0,-0.11,-0.22,-0.11
2014-07-21 05:25:00,0.0,0.002003132192477497,0,-0.11,-0.22,-0.11
2014-07-21 05:30:00,0.0,0.002000558994564472,0,-0.11,-0.22,-0.11
2014-07-21 05:35:00,0.0,0.0019995807790737508,0,-0.11,-0.22,-0.11
2014-07-21 05:40:00,0.0,0.001999931573114344,0,-0.11,-0.22,-0.11
2014-07-21 05:45:00,0.0,0.0019986118639259143,0,-0.11,-0.22,-0.11
2014-07-21 05:50:00,0.0,0.001998193223966549,0,-0.11,-0.22,-0.11
2014-07-21 05:55:00,0.0,0.001999047583061131,0,-0.11,-0.22,-0.11
2014-07-21 06:00:00,0.0,0.0020028448199937987,0,-0.11,-0.22,-0.11
2014-07-21 06:05:00,0.0,0.001998516230164616,0,-0.11,-0.22,-0.11
2014-07-21 06:10:00,0.0,0.0019981020234400293,0,-0.11,-0.22,-0.11
2014-07-21 06:15:00,0.0,0.0019974967579239893,0,-0.11,-0.22,-0.11
2014-07-21 06:20:00,0.0,0.001997100162909382,0,-0.11,-0.22,-0.11
2014-07-21 06:25:00,0.0,0.001996377479191569,0,-0.11,-0.22,-0.11
2014-07-21 06:30:00,0.0,0.00199654500893004,0,-0.11,-0.22,-0.11
2014-07-21 06:35:00,0.0,0.0019964646197309643,0,-0.11,-0.22,-0.11
2014-07-21 06:40:00,0.0,0.0019952044352254394,0,-0.11,-0.22,-0.11
2014-07-21 06:45:00,0.0,0.0019955973742142308,0,-0.11,-0.22,-0.11
2014-07-21 06:50:00,0.0,0.001995028273233057,0,-0.11,-0.22,-0.11
2014-07-21 06:55:00,0.0,0.001994861239969892,0,-0.11,-0.22,-0.11
2014-07-21 07:00:00,0.0,0.0019935653687828125,0,-0.11,-0.22,-0.11
2014-07-21 07:05:00,0.0,0.001993528882205553,0,-0.11,-0.22,-0.11
2014-07-21 07:10:00,0.0,0.0019937820281535896,0,-0.11,-0.22,-0.11
2014-07-21 07:15:00,0.0,0.001991892923891514,0,-0.11,-0.22,-0.11
2014-07-21 07:20:00,0.0,0.001991766936079053,0,-0.11,-0.22,-0.11
2014-07-21 07:25:00,0.0,0.0019913325226320056,0,-0.11,-0.22,-0.11
2014-07-21 07:30:00,0.0,0.001994948242717676,0,-0.11,-0.22,-0.11
2014-07-21 07:35:00,0.0,0.0019937182680467846,0,-0.11,-0.22,-0.11
2014-07-21 07:40:00,0.0,0.001991289819954889,0,-0.11,-0.22,-0.11
2014-07-21 07:45:00,0.0,0.0019901133965927187,0,-0.11,-0.22,-0.11
2014-07-21 07:50:00,0.0,0.0019902221457757108,0,-0.11,-0.22,-0.11
2014-07-21 07:55:00,0.0,0.0019924104347992517,0,-0.11,-0.22,-0.11
2014-07-21 08:00:00,0.0,0.001989639515191932,0,-0.11,-0.22,-0.11
2014-07-21 08:05:00,0.0,0.00198845604365816,0,-0.11,-0.22,-0.11
2014-07-21 08:10:00,0.0,0.001991112049929078,0,-0.11,-0.22,-0.11
2014-07-21 08:15:00,0.0,0.001988147692629394,0,-0.11,-0.22,-0.11
2014-07-21 08:20:00,0.0,0.001989306237584143,0,-0.11,-0.22,-0.11
2014-07-21 08:25:00,0.0,0.0019936005982150173,0,-0.11,-0.22,-0.11
2014-07-21 08:30:00,0.0,0.0019943995507353818,0,-0.11,-0.22,-0.11
2014-07-21 08:35:00,0.0,0.0020138116627787532,0,-0.11,-0.22,-0.11
2014-07-21 08:40:00,0.0,0.002255837107209557,0,-0.11,-0.22,-0.11
2014-07-21 08:45:00,0.0,0.002249448423904843,0,-0.11,-0.22,-0.11
2014-07-21 08:50:00,0.0,0.0022430820287931428,0,-0.11,-0.22,-0.11
2014-07-21 08:55:00,0.0,0.0022414087874437216,0,-0.11,-0.22,-0.11
2014-07-21 09:00:00,0.0,0.002228715048066321,0,-0.11,-0.22,-0.11
2014-07-21 09:05:00,0.0,0.002227375479486593,0,-0.11,-0.22,-0.11
2014-07-21 09:10:00,0.0,0.002207667942304481,0,-0.11,-0.22,-0.11
2014-07-21 09:15:00,0.0,0.00219366571622448,0,-0.11,-0.22,-0.11
2014-07-21 09:20:00,0.0,0.002177530206719069,0,-0.11,-0.22,-0.11
2014-07-21 09:25:00,0.0,0.0021075500010279136,0,-0.11,-0.22,-0.11
2014-07-21 09:30:00,0.0,0.00198768166153368,0,-0.11,-0.22,-0.11
2014-07-21 09:35:00,0.0,0.001983748646147365,0,-0.11,-0.22,-0.11
2014-07-21 09:40:00,0.0,0.0019805250377678,0,-0.11,-0.22,-0.11
2014-07-21 09:45:00,0.0,0.001980031182846842,0,-0.11,-0.22,-0.11
2014-07-21 09:50:00,0.0,0.00197987511580483,0,-0.11,-0.22,-0.11
2014-07-21 09:55:00,0.0,0.001981721104166667,0,-0.11,-0.22,-0.11
2014-07-21 10:00:00,0.0,0.001978697691304765,0,-0.11,-0.22,-0.11
2014-07-21 10:05:00,0.0,0.0019782926464039785,0,-0.11,-0.22,-0.11
2014-07-21 10:10:00,0.0,0.001982536835941407,0,-0.11,-0.22,-0.11
2014-07-21 10:15:00,0.0,0.0019787220660904548,0,-0.11,-0.22,-0.11
2014-07-21 10:20:00,0.0,0.00197837037586035,0,-0.11,-0.22,-0.11
2014-07-21 10:25:00,0.0,0.001977953629143936,0,-0.11,-0.22,-0.11
2014-07-21 10:30:00,0.0,0.00197804182484268,0,-0.11,-0.22,-0.11
2014-07-21 10:35:00,0.0,0.0019770597633236853,0,-0.11,-0.22,-0.11
2014-07-21 10:40:00,0.0,0.0019771724777706834,0,-0.11,-0.22,-0.11
2014-07-21 10:45:00,0.0,0.001978420741896913,0,-0.11,-0.22,-0.11
2014-07-21 10:50:00,0.0,0.0019785594248769023,0,-0.11,-0.22,-0.11
2014-07-21 10:55:00,0.0,0.001990969029218748,0,-0.11,-0.22,-0.11
2014-07-21 11:00:00,0.0,0.0021178478917445176,0,-0.11,-0.22,-0.11
2014-07-21 11:05:00,0.0,0.002116197416597576,0,-0.11,-0.22,-0.11
2014-07-21 11:10:00,0.0,0.0021143539362957764,0,-0.11,-0.22,-0.11
2014-07-21 11:15:00,0.0,0.0021112526181167324,0,-0.11,-0.22,-0.11
2014-07-21 11:20:00,0.800529458,0.006591288417534036,0,-0.11,-0.22,-0.11
2014-07-21 11:25:00,0.0,0.00329971014381758,0,-0.11,-0.22,-0.11
2014-07-21 11:30:00,0.0,0.0030945075761654732,0,-0.11,-0.22,-0.11
2014-07-21 11:35:00,0.0,0.00215674099131602,0,-0.11,-0.22,-0.11
2014-07-21 11:40:00,1.080825632,0.004519323677481757,0,-0.11,-0.22,-0.11
2014-07-21 11:45:00,8.812766262,0.004383664551635413,0,-0.11,-0.22,-0.11
2014-07-21 11:50:00,20.3162718,0.005017144321083522,0,-0.11,-0.22,-0.11
2014-07-21 11:55:00,21.55065042,0.2700258794282185,0,-0.11,-0.22,-0.11
2014-07-21 12:00:00,0.0,0.010386577410438023,0,-0.11,-0.22,-0.11
2014-07-21 12:05:00,0.0,0.009095495545072607,0,-0.11,-0.22,-0.11
2014-07-21 12:10:00,0.0,0.0061608601807254795,0,-0.11,-0.22,-0.11
2014-07-21 12:15:00,0.0,0.005745575017050031,0,-0.11,-0.22,-0.11
2014-07-21 12:20:00,0.0,0.00516357824236513,0,-0.11,-0.22,-0.11
2014-07-21 12:25:00,0.0,0.005136036416015122,0,-0.11,-0.22,-0.11
2014-07-21 12:30:00,0.0,0.004943585999348078,0,-0.11,-0.22,-0.11
2014-07-21 12:35:00,0.0,0.0048937117907884575,0,-0.11,-0.22,-0.11
2014-07-21 12:40:00,0.0,0.004219941721910814,0,-0.11,-0.22,-0.11
2014-07-21 12:45:00,0.0,0.002683104617182408,0,-0.11,-0.22,-0.11
2014-07-21 12:50:00,0.0,0.0026719510191391405,0,-0.11,-0.22,-0.11
2014-07-21 12:55:00,0.0,0.002670162964299061,0,-0.11,-0.22,-0.11
2014-07-21 13:00:00,0.0,0.0026579860237509467,0,-0.11,-0.22,-0.11
2014-07-21 13:05:00,0.0,0.002656761074908087,0,-0.11,-0.22,-0.11
2014-07-21 13:10:00,0.0,0.002647727249855736,0,-0.11,-0.22,-0.11
2014-07-21 13:15:00,0.0,0.002658193361041505,0,-0.11,-0.22,-0.11
2014-07-21 13:20:00,8.030024637,0.007514844116128848,0,-0.11,-0.22,-0.11
2014-07-21 13:25:00,0.0,0.0032346496144329273,0,-0.11,-0.22,-0.11
2014-07-21 13:30:00,0.0,0.0031957171537759788,0,-0.11,-0.22,-0.11
2014-07-21 13:35:00,0.0,0.0028665630446444434,0,-0.11,-0.22,-0.11
2014-07-21 13:40:00,0.0,0.002853385535775077,0,-0.11,-0.22,-0.11
2014-07-21 13:45:00,0.0,0.0028354530592029077,0,-0.11,-0.22,-0.11
2014-07-21 13:50:00,0.0,0.0028369814423866435,0,-0.11,-0.22,-0.11
2014-07-21 13:55:00,0.0,0.0028203247515026786,0,-0.11,-0.22,-0.11
2014-07-21 14:00:00,0.0,0.002819765391596174,0,-0.11,-0.22,-0.11
2014-07-21 14:05:00,0.0,0.002763225009951743,0,-0.11,-0.22,-0.11
2014-07-21 14:10:00,0.0,0.002563412783132657,0,-0.11,-0.22,-0.11
2014-07-21 14:15:00,0.0,0.0025587583591426552,0,-0.11,-0.22,-0.11
2014-07-21 14:20:00,0.0,0.002561807074023703,0,-0.11,-0.22,-0.11
2014-07-21 14:25:00,0.0,0.0025533131509175013,0,-0.11,-0.22,-0.11
2014-07-21 14:30:00,0.0,0.002550164305844093,0,-0.11,-0.22,-0.11
2014-07-21 14:35:00,0.0,0.0025497570804880465,0,-0.11,-0.22,-0.11
2014-07-21 14:40:00,0.0,0.0025473840542799,0,-0.11,-0.22,-0.11
2014-07-21 14:45:00,0.0,0.002548313139187297,0,-0.11,-0.22,-0.11
2014-07-21 14:50:00,0.0,0.002544783470685097,0,-0.11,-0.22,-0.11
2014-07-21 14:55:00,0.0,0.0025403715676961536,0,-0.11,-0.22,-0.11
2014-07-21 15:00:00,0.0,0.002547506617429252,0,-0.11,-0.22,-0.11
2014-07-21 15:05:00,0.0,0.002536045346029414,0,-0.11,-0.22,-0.11
2014-07-21 15:10:00,0.0,0.002538332386801789,0,-0.11,-0.22,-0.11
2014-07-21 15:15:00,0.0,0.0025324161143169266,0,-0.11,-0.22,-0.11
2014-07-21 15:20:00,0.0,0.002532792235160175,0,-0.11,-0.22,-0.11
2014-07-21 15:25:00,0.0,0.002533059447107411,0,-0.11,-0.22,-0.11
2014-07-21 15:30:00,0.0,0.002528975001307776,0,-0.11,-0.22,-0.11
2014-07-21 15:35:00,0.0,0.002538873517218709,0,-0.11,-0.22,-0.11
2014-07-21 15:40:00,0.0,0.0027309493390432205,0,-0.11,-0.22,-0.11
2014-07-21 15:45:00,0.0,0.002729695074833616,0,-0.11,-0.22,-0.11
2014-07-21 15:50:00,0.0,0.0027240539057909463,0,-0.11,-0.22,-0.11
2014-07-21 15:55:00,0.0,0.002723413450096968,0,-0.11,-0.22,-0.11
2014-07-21 16:00:00,0.0,0.0027194868228099245,0,-0.11,-0.22,-0.11
2014-07-21 16:05:00,0.0,0.0027141636089134114,0,-0.11,-0.22,-0.11
2014-07-21 16:10:00,0.0,0.002713529066126041,0,-0.11,-0.22,-0.11
2014-07-21 16:15:00,0.0,0.0027044157469239827,0,-0.11,-0.22,-0.11
2014-07-21 16:20:00,0.0,0.0027078824707839066,0,-0.11,-0.22,-0.11
2014-07-21 16:25:00,0.0,0.002656337905496853,0,-0.11,-0.22,-0.11
2014-07-21 16:30:00,0.0,0.0025128015057050428,0,-0.11,-0.22,-0.11
2014-07-21 16:35:00,0.0,0.002507870960052727,0,-0.11,-0.22,-0.11
2014-07-21 16:40:00,0.0,0.0025051360528314803,0,-0.11,-0.22,-0.11
2014-07-21 16:45:00,0.0,0.002503711758387428,0,-0.11,-0.22,-0.11
2014-07-21 16:50:00,0.0,0.0025037675940901005,0,-0.11,-0.22,-0.11
2014-07-21 16:55:00,0.0,0.0025031210263157244,0,-0.11,-0.22,-0.11
2014-07-21 17:00:00,0.0,0.002497846306494078,0,-0.11,-0.22,-0.11
2014-07-21 17:05:00,0.0,0.0024959095278731525,0,-0.11,-0.22,-0.11
2014-07-21 17:10:00,0.0,0.002494933348886564,0,-0.11,-0.22,-0.11
2014-07-21 17:15:00,0.0,0.0025003319793899803,0,-0.11,-0.22,-0.11
2014-07-21 17:20:00,0.0,0.0024947201186370505,0,-0.11,-0.22,-0.11
2014-07-21 17:25:00,0.0,0.0024907786831946392,0,-0.11,-0.22,-0.11
2014-07-21 17:30:00,0.0,0.0024915791802689324,0,-0.11,-0.22,-0.11
2014-07-21 17:35:00,0.0,0.0024904115464694514,0,-0.11,-0.22,-0.11
2014-07-21 17:40:00,0.0,0.0024889838466741754,0,-0.11,-0.22,-0.11
2014-07-21 17:45:00,0.0,0.00249822774659203,0,-0.11,-0.22,-0.11
2014-07-21 17:50:00,0.0,0.0025017008195295514,0,-0.11,-0.22,-0.11
2014-07-21 17:55:00,0.0,0.002514977418901665,0,-0.11,-0.22,-0.11
2014-07-21 18:00:00,0.0,0.002751670295306375,0,-0.11,-0.22,-0.11
2014-07-21 18:05:00,0.0,0.0027508222559206037,0,-0.11,-0.22,-0.11
2014-07-21 18:10:00,0.0,0.0027459398633749572,0,-0.11,-0.22,-0.11
2014-07-21 18:15:00,0.0,0.002736739466756788,0,-0.11,-0.22,-0.11
2014-07-21 18:20:00,0.0,0.002730573098121858,0,-0.11,-0.22,-0.11
2014-07-21 18:25:00,0.0,0.0027290807349708013,0,-0.11,-0.22,-0.11
2014-07-21 18:30:00,0.0,0.0027067180962118127,0,-0.11,-0.22,-0.11
2014-07-21 18:35:00,0.0,0.002672650730974502,0,-0.11,-0.22,-0.11
2014-07-21 18:40:00,0.0,0.00265211560739842,0,-0.11,-0.22,-0.11
2014-07-21 18:45:00,0.0,0.0026084726285438013,0,-0.11,-0.22,-0.11
2014-07-21 18:50:00,0.0,0.002475785121642926,0,-0.11,-0.22,-0.11
2014-07-21 18:55:00,0.0,0.002471155508469048,0,-0.11,-0.22,-0.11
2014-07-21 19:00:00,0.0,0.002469981690876977,0,-0.11,-0.22,-0.11
2014-07-21 19:05:00,0.0,0.002465257673277488,0,-0.11,-0.22,-0.11
2014-07-21 19:10:00,0.0,0.002464309079524052,0,-0.11,-0.22,-0.11
2014-07-21 19:15:00,0.0,0.002463677669851505,0,-0.11,-0.22,-0.11
2014-07-21 19:20:00,0.0,0.0024634648009081994,0,-0.11,-0.22,-0.11
2014-07-21 19:25:00,0.0,0.002462270930654153,0,-0.11,-0.22,-0.11
2014-07-21 19:30:00,0.0,0.0024611341598566594,0,-0.11,-0.22,-0.11
2014-07-21 19:35:00,0.0,0.0024641607224157873,0,-0.11,-0.22,-0.11
2014-07-21 19:40:00,0.0,0.002458522064358648,0,-0.11,-0.22,-0.11
2014-07-21 19:45:00,0.0,0.002458912622534448,0,-0.11,-0.22,-0.11
2014-07-21 19:50:00,0.0,0.002460165321356345,0,-0.11,-0.22,-0.11
2014-07-21 19:55:00,0.0,0.0024553809559817448,0,-0.11,-0.22,-0.11
2014-07-21 20:00:00,0.0,0.0024558177999650104,0,-0.11,-0.22,-0.11
2014-07-21 20:05:00,0.0,0.002459223736238469,0,-0.11,-0.22,-0.11
2014-07-21 20:10:00,0.0,0.002459886664773092,0,-0.11,-0.22,-0.11
2014-07-21 20:15:00,0.0,0.0024651580864524787,0,-0.11,-0.22,-0.11
2014-07-21 20:20:00,0.0,0.0026466432730414824,0,-0.11,-0.22,-0.11
2014-07-21 20:25:00,0.0,0.002593571948493578,0,-0.11,-0.22,-0.11
2014-07-21 20:30:00,0.0,0.0025876647142031306,0,-0.11,-0.22,-0.11
2014-07-21 20:35:00,0.0,0.002584680976944864,0,-0.11,-0.22,-0.11
2014-07-21 20:40:00,0.0,0.0025789530724529275,0,-0.11,-0.22,-0.11
2014-07-21 20:45:00,0.0,0.0025723536612418108,0,-0.11,-0.22,-0.11
2014-07-21 20:50:00,0.0,0.002568869580838073,0,-0.11,-0.22,-0.11
2014-07-21 20:55:00,0.0,0.002548741119961729,0,-0.11,-0.22,-0.11
2014-07-21 21:00:00,0.0,0.002530290663514623,0,-0.11,-0.22,-0.11
2014-07-21 21:05:00,0.0,0.0025202341709684717,0,-0.11,-0.22,-0.11
2014-07-21 21:10:00,0.0,0.002385392043126655,0,-0.11,-0.22,-0.11
2014-07-21 21:15:00,0.0,0.002380714829660125,0,-0.11,-0.22,-0.11
2014-07-21 21:20:00,0.0,0.0023810938382490265,0,-0.11,-0.22,-0.11
2014-07-21 21:25:00,0.0,0.0023822827801264213,0,-0.11,-0.22,-0.11
2014-07-21 21:30:00,0.0,0.0023770693808891075,0,-0.11,-0.22,-0.11
2014-07-21 21:35:00,0.0,0.0023769273168693372,0,-0.11,-0.22,-0.11
2014-07-21 21:40:00,0.0,0.0023757064092297386,0,-0.11,-0.22,-0.11
2014-07-21 21:45:00,0.0,0.0023791179772355013,0,-0.11,-0.22,-0.11
2014-07-21 21:50:00,0.0,0.002377102953904309,0,-0.11,-0.22,-0.11
2014-07-21 21:55:00,0.0,0.0023733519534284717,0,-0.11,-0.22,-0.11
2014-07-21 22:00:00,0.0,0.002372635105598209,0,-0.11,-0.22,-0.11
2014-07-21 22:05:00,0.0,0.002372271003916848,0,-0.11,-0.22,-0.11
2014-07-21 22:10:00,0.0,0.002374052942483329,0,-0.11,-0.22,-0.11
2014-07-21 22:15:00,0.0,0.0023700509326627373,0,-0.11,-0.22,-0.11
2014-07-21 22:20:00,0.0,0.0023749493966708783,0,-0.11,-0.22,-0.11
2014-07-21 22:25:00,0.0,0.0023747202156902962,0,-0.11,-0.22,-0.11
2014-07-21 22:30:00,0.0,0.002382651550862591,0,-0.11,-0.22,-0.11
2014-07-21 22:35:00,0.0,0.002393299042534713,0,-0.11,-0.22,-0.11
2014-07-21 22:40:00,0.0,0.002562866979532341,0,-0.11,-0.22,-0.11
2014-07-21 22:45:00,0.0,0.002561828826725898,0,-0.11,-0.22,-0.11
2014-07-21 22:50:00,0.0,0.002561298049538085,0,-0.11,-0.22,-0.11
2014-07-21 22:55:00,0.0,0.002553637373389928,0,-0.11,-0.22,-0.11
2014-07-21 23:00:00,0.0,0.0025482347993117105,0,-0.11,-0.22,-0.11
2014-07-21 23:05:00,0.0,0.0025456813442523147,0,-0.11,-0.22,-0.11
2014-07-21 23:10:00,0.0,0.0025373983572332115,0,-0.11,-0.22,-0.11
2014-07-21 23:15:00,0.0,0.002508192602308557,0,-0.11,-0.22,-0.11
2014-07-21 23:20:00,0.0,0.002483825225454928,0,-0.11,-0.22,-0.11
2014-07-21 23:25:00,0.0,0.002457239295270975,0,-0.11,-0.22,-0.11
2014-07-21 23:30:00,0.0,0.002362972106544625,0,-0.11,-0.22,-0.11
2014-07-21 23:35:00,0.0,0.002360362349358991,0,-0.11,-0.22,-0.11
2014-07-21 23:40:00,0.0,0.0023585483311522326,0,-0.11,-0.22,-0.11
2014-07-21 23:45:00,0.0,0.0023574802555468843,0,-0.11,-0.22,-0.11
2014-07-21 23:50:00,0.0,0.002357216475596502,0,-0.11,-0.22,-0.11
2014-07-21 23:55:00,0.0,0.0023551398655461964,0,-0.11,-0.22,-0.11
2014-07-22 00:00:00,0.0,0.002354881357209737,0,-0.11,-0.22,-0.11
2014-07-22 00:05:00,0.0,0.00235549370427679,0,-0.11,-0.22,-0.11
2014-07-22 00:10:00,0.0,0.0023555687020714857,0,-0.11,-0.22,-0.11
2014-07-22 00:15:00,0.0,0.002352833619157945,0,-0.11,-0.22,-0.11
2014-07-22 00:20:00,0.0,0.002352212417200628,0,-0.11,-0.22,-0.11
2014-07-22 00:25:00,0.0,0.002349703691186421,0,-0.11,-0.22,-0.11
2014-07-22 00:30:00,0.0,0.0023494989763245266,0,-0.11,-0.22,-0.11
2014-07-22 00:35:00,0.0,0.0023476865451883553,0,-0.11,-0.22,-0.11
2014-07-22 00:40:00,0.0,0.002354236468635196,0,-0.11,-0.22,-0.11
2014-07-22 00:45:00,0.0,0.0023528871307023076,0,-0.11,-0.22,-0.11
2014-07-22 00:50:00,0.0,0.0023534474734422392,0,-0.11,-0.22,-0.11
2014-07-22 00:55:00,0.0,0.0023587290976562762,0,-0.11,-0.22,-0.11
2014-07-22 01:00:00,0.0,0.0024818412695623016,0,-0.11,-0.22,-0.11
2014-07-22 01:05:00,0.0,0.002485380338670629,0,-0.11,-0.22,-0.11
2014-07-22 01:10:00,0.0,0.002480616177300721,0,-0.11,-0.22,-0.11
2014-07-22 01:15:00,0.0,0.0024765067980281885,0,-0.11,-0.22,-0.11
2014-07-22 01:20:00,0.0,0.002472596768870073,0,-0.11,-0.22,-0.11
2014-07-22 01:25:00,0.0,0.002472622316826768,0,-0.11,-0.22,-0.11
2014-07-22 01:30:00,0.0,0.002463148514402769,0,-0.11,-0.22,-0.11
2014-07-22 01:35:00,0.0,0.0024496458116372018,0,-0.11,-0.22,-0.11
2014-07-22 01:40:00,0.0,0.002436213462262693,0,-0.11,-0.22,-0.11
2014-07-22 01:45:00,0.0,0.0024244091893043662,0,-0.11,-0.22,-0.11
2014-07-22 01:50:00,0.0,0.0023429598584423506,0,-0.11,-0.22,-0.11
2014-07-22 01:55:00,0.0,0.002342616976735045,0,-0.11,-0.22,-0.11
2014-07-22 02:00:00,10.05701257,0.0042487800858807545,0,-0.11,-0.22,-0.11
2014-07-22 02:05:00,3.081439998,0.0027069385988665595,0,-0.11,-0.22,-0.11
