timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-02-13 14:50:00,99.57641672,0.0014388554506667428,0,-0.10999226957423353,-0.21998453914846705,-0.10999226957423351
2014-02-13 14:55:00,100.8171321,0.0014388121383411279,0,-0.10999233756109784,-0.21998467512219566,-0.10999233756109782
2014-02-13 15:00:00,98.53702079,0.001438313953415371,0,-0.10999240495005792,-0.21998480990011585,-0.10999240495005792
2014-02-13 15:05:00,100.2992323,0.0014374988367274464,0,-0.10999247174637164,-0.2199849434927433,-0.10999247174637165
2014-02-13 15:10:00,99.13844272,0.0014361844217390947,0,-0.10999253795525064,-0.2199850759105013,-0.10999253795525064
2014-02-13 15:15:00,100.1932908,0.0014358247032881244,0,-0.1099926035818607,-0.2199852071637214,-0.1099926035818607
2014-02-13 15:20:00,98.92464072,0.001435043522373891,0,-0.1099926686313222,-0.2199853372626444,-0.1099926686313222
2014-02-13 15:25:00,99.74276417,0.0014377462022492904,0,-0.10999273310871048,-0.21998546621742093,-0.10999273310871047
2014-02-13 15:30:00,99.29877464,0.0014351875231375375,0,-0.10999279701905627,-0.21998559403811252,-0.10999279701905627
2014-02-13 15:35:00,100.183714,0.0014347388970945565,0,-0.1099928603673461,-0.2199857207346922,-0.1099928603673461
2014-02-13 15:40:00,100.6981642,0.0014360732334263715,0,-0.10999292315852256,-0.21998584631704515,-0.10999292315852256
2014-02-13 15:45:00,99.16447388,0.0014350272703128053,0,-0.10999298539748492,-0.21998597079496984,-0.10999298539748491
2014-02-13 15:50:00,100.1740885,0.0014342600952104716,0,-0.10999304708908922,-0.21998609417817844,-0.10999304708908922
2014-02-13 15:55:00,99.1703205,0.001435583747443181,0,-0.10999310823814892,-0.21998621647629785,-0.10999310823814891
2014-02-13 16:00:00,100.923889,0.0014359853778219687,0,-0.10999316884943508,-0.21998633769887016,-0.10999316884943508
2014-02-13 16:05:00,100.1185433,0.0014354511862696984,0,-0.10999322892767686,-0.21998645785535373,-0.10999322892767686
2014-02-13 16:10:00,100.52330450000001,0.0014355434381217447,0,-0.10999328847756183,-0.21998657695512366,-0.10999328847756183
2014-02-13 16:15:00,99.63582596,0.0014341318353360275,0,-0.10999334750373632,-0.21998669500747264,-0.10999334750373631
2014-02-13 16:20:00,99.54767066,0.001433347974612087,0,-0.1099934060108058,-0.2199868120216116,-0.10999340601080579
2014-02-13 16:25:00,99.72560329999999,0.0014348317382683053,0,-0.10999346400333526,-0.21998692800667047,-0.10999346400333526
2014-02-13 16:30:00,99.63410237,0.0014333351946368975,0,-0.10999352148584958,-0.2199870429716992,-0.10999352148584958
2014-02-13 16:35:00,100.42479940000001,0.0014321428592702354,0,-0.1099935784628338,-0.2199871569256676,-0.10999357846283381
2014-02-13 16:40:00,100.4510805,0.0014335362983948776,0,-0.10999363493873356,-0.21998726987746714,-0.10999363493873357
2014-02-13 16:45:00,101.3427602,0.0014320714331846895,0,-0.10999369091795536,-0.2199873818359108,-0.10999369091795538
2014-02-13 16:50:00,99.9788363,0.001432987767389926,0,-0.10999374640486707,-0.21998749280973412,-0.10999374640486707
2014-02-13 16:55:00,99.21478809,0.0014323052300350134,0,-0.109993801403798,-0.219987602807596,-0.10999380140379801
2014-02-13 17:00:00,98.82998973,0.0014316194593725904,0,-0.10999385591903953,-0.21998771183807905,-0.10999385591903951
2014-02-13 17:05:00,100.2415192,0.001432426330931824,0,-0.10999390995484516,-0.2199878199096903,-0.10999390995484515
2014-02-13 17:10:00,99.74859641,0.0014323499337381418,0,-0.1099939635154311,-0.2199879270308622,-0.1099939635154311
2014-02-13 17:15:00,97.82934858,0.0014326638163428829,0,-0.10999401660497647,-0.21998803320995294,-0.10999401660497649
2014-02-13 17:20:00,99.01877336,0.0014334806432519946,0,-0.10999406922762367,-0.2199881384552473,-0.10999406922762367
2014-02-13 17:25:00,98.58509227,0.0014321893805107069,0,-0.10999412138747858,-0.21998824277495715,-0.10999412138747858
2014-02-13 17:30:00,97.17841999999999,0.0014317285081981155,0,-0.10999417308861102,-0.21998834617722204,-0.10999417308861102
2014-02-13 17:35:00,98.40417,0.0014320965753648052,0,-0.10999422433505507,-0.21998844867011014,-0.10999422433505508
2014-02-13 17:40:00,97.12435932,0.001441786688277824,0,-0.10999427513080932,-0.21998855026161865,-0.10999427513080931
2014-02-13 17:45:00,96.87287742,0.0014317463105303352,0,-0.10999432547983712,-0.21998865095967424,-0.10999432547983713
2014-02-13 17:50:00,96.7348319,0.0014399521046020158,0,-0.1099943753860671,-0.2199887507721342,-0.1099943753860671
2014-02-13 17:55:00,97.3360058,0.0014413013457121315,0,-0.10999442485339322,-0.21998884970678645,-0.10999442485339322
2014-02-13 18:00:00,96.36719855,0.001439545000843756,0,-0.10999447388567528,-0.21998894777135056,-0.10999447388567528
2014-02-13 18:05:00,94.4530689,0.0014416916788113632,0,-0.10999452248673912,-0.21998904497347824,-0.10999452248673912
2014-02-13 18:10:00,94.68288257,0.0014402884646285696,0,-0.10999457066037696,-0.2199891413207539,-0.10999457066037695
2014-02-13 18:15:00,96.04621816,0.0014404090399787741,0,-0.10999461841034756,-0.21998923682069516,-0.10999461841034756
2014-02-13 18:20:00,95.22124272,0.0014384089990019384,0,-0.1099946657403768,-0.2199893314807536,-0.1099946657403768
2014-02-13 18:25:00,94.82644917,0.0014379955184414814,0,-0.1099947126541577,-0.2199894253083154,-0.1099947126541577
2014-02-13 18:30:00,95.07738940000002,0.0014374077549966224,0,-0.1099947591553508,-0.2199895183107016,-0.10999475915535079
2014-02-13 18:35:00,93.02321435,0.0014362771156566367,0,-0.10999480524758444,-0.2199896104951689,-0.10999480524758445
2014-02-13 18:40:00,93.08527866,0.001437150130075393,0,-0.10999485093445516,-0.21998970186891034,-0.10999485093445517
2014-02-13 18:45:00,93.41061302,0.001435212009634368,0,-0.10999489621952778,-0.2199897924390556,-0.10999489621952778
2014-02-13 18:50:00,93.11928346,0.0014349378584904706,0,-0.10999494110633576,-0.21998988221267152,-0.10999494110633576
2014-02-13 18:55:00,91.80167121,0.0014342058130991653,0,-0.10999498559838153,-0.21998997119676306,-0.10999498559838153
2014-02-13 19:00:00,91.00364928,0.001432209557555908,0,-0.10999502969913673,-0.21999005939827346,-0.10999502969913673
2014-02-13 19:05:00,89.91608591,0.001433328978592385,0,-0.10999507341204244,-0.2199901468240849,-0.10999507341204245
2014-02-13 19:10:00,86.49423358,0.0016017729348069554,0,-0.10999511674050952,-0.21999023348101907,-0.10999511674050953
2014-02-13 19:15:00,85.90717662,0.002000030812454645,0,-0.10999515968791884,-0.21999031937583768,-0.10999515968791883
2014-02-13 19:20:00,84.56932409999997,0.0024893640062302325,0,-0.10999520225762142,-0.21999040451524285,-0.10999520225762142
2014-02-13 19:25:00,81.53946494,0.0035577442573584968,0,-0.109995244452939,-0.21999048890587802,-0.109995244452939
2014-02-13 19:30:00,79.86047368,0.009514667877159544,0,-0.10999528627716396,-0.21999057255432794,-0.10999528627716397
2014-02-13 19:35:00,76.59064111,0.1960974368207736,0,-0.10999532773355984,-0.21999065546711968,-0.10999532773355983
2014-02-13 19:40:00,75.98288572,0.22505226585211247,0,-0.10999536882536136,-0.21999073765072272,-0.10999536882536136
2014-02-13 19:45:00,77.16500834,0.1943950046658812,0,-0.10999540955577493,-0.21999081911154986,-0.10999540955577493
2014-02-13 19:50:00,79.33194830000002,0.07608003889161324,0,-0.10999544992797868,-0.21999089985595732,-0.10999544992797868
2014-02-13 19:55:00,84.17805308,0.06409154625387252,0,-0.10999548994512276,-0.21999097989024555,-0.10999548994512277
2014-02-13 20:00:00,85.91550951,0.05139091449873767,0,-0.10999552961032974,-0.21999105922065948,-0.10999552961032974
2014-02-13 20:05:00,88.70848412,0.04200924940194811,0,-0.10999556892669464,-0.21999113785338928,-0.10999556892669464
2014-02-13 20:10:00,88.43167208,0.03494629347943262,0,-0.10999560789728527,-0.2199912157945705,-0.10999560789728526
2014-02-13 20:15:00,88.24073482,0.028910402256384405,0,-0.10999564652514247,-0.21999129305028492,-0.10999564652514247
2014-02-13 20:20:00,90.3369088,0.02347529482327404,0,-0.10999568481328036,-0.2199913696265608,-0.10999568481328038
2014-02-13 20:25:00,89.81851157,0.019581640344428386,0,-0.1099957227646866,-0.2199914455293732,-0.1099957227646866
2014-02-13 20:30:00,90.19551815,0.023954607959741026,0,-0.10999576038232242,-0.21999152076464484,-0.10999576038232242
2014-02-13 20:35:00,92.48354257,0.009057522888294922,0,-0.10999579766912318,-0.2199915953382464,-0.10999579766912318
2014-02-13 20:40:00,92.87089913,0.004544888411397996,0,-0.10999583462799832,-0.21999166925599664,-0.10999583462799832
2014-02-13 20:45:00,93.61648819999999,0.003319553667242736,0,-0.10999587126183176,-0.21999174252366352,-0.10999587126183176
2014-02-13 20:50:00,92.35507907,0.0027215677814406702,0,-0.10999590757348204,-0.21999181514696406,-0.10999590757348202
2014-02-13 20:55:00,93.96788790000001,0.0025261271840577018,0,-0.1099959435657825,-0.21999188713156498,-0.1099959435657825
2014-02-13 21:00:00,92.35967757,0.0023064874211373154,0,-0.10999597924154167,-0.21999195848308334,-0.10999597924154167
2014-02-13 21:05:00,92.53336063,0.0024293417484740343,0,-0.10999601460354334,-0.2199920292070867,-0.10999601460354334
2014-02-13 21:10:00,92.54991013,0.002093745981209261,0,-0.10999604965454678,-0.21999209930909355,-0.10999604965454678
2014-02-13 21:15:00,92.31444831,0.001925375828394582,0,-0.10999608439728703,-0.2199921687945741,-0.10999608439728704
2014-02-13 21:20:00,92.77201495,0.0018280584757587321,0,-0.1099961188344751,-0.2199922376689502,-0.1099961188344751
2014-02-13 21:25:00,93.18246453,0.0017801526221188915,0,-0.10999615296879814,-0.21999230593759628,-0.10999615296879814
2014-02-13 21:30:00,90.97558966,0.0016020060936995373,0,-0.10999618680291964,-0.2199923736058393,-0.10999618680291964
2014-02-13 21:35:00,91.76105217,0.0015470239968622401,0,-0.10999622033947973,-0.21999244067895946,-0.10999622033947973
2014-02-13 21:40:00,91.95674207,0.001467116573692584,0,-0.10999625358109524,-0.2199925071621905,-0.10999625358109524
2014-02-13 21:45:00,92.4344859,0.001458659073942159,0,-0.10999628653036007,-0.21999257306072012,-0.10999628653036007
2014-02-13 21:50:00,91.54448317,0.0012998622706004714,0,-0.10999631918984527,-0.21999263837969052,-0.10999631918984527
2014-02-13 21:55:00,90.16285464,0.0012533447563533586,0,-0.1099963515620993,-0.2199927031241986,-0.1099963515620993
2014-02-13 22:00:00,90.18182032,0.001197011221623967,0,-0.10999638364964816,-0.21999276729929634,-0.10999638364964817
2014-02-13 22:05:00,91.8602431,0.0012099641974080975,0,-0.10999641545499572,-0.21999283090999144,-0.10999641545499571
2014-02-13 22:10:00,89.99595144,0.0011227300253176527,0,-0.10999644698062372,-0.21999289396124744,-0.10999644698062372
2014-02-13 22:15:00,90.31370183,0.0010922031475603666,0,-0.1099964782289922,-0.2199929564579844,-0.1099964782289922
2014-02-13 22:20:00,90.39442538,0.0010322092691384401,0,-0.10999650920253948,-0.21999301840507896,-0.10999650920253948
2014-02-13 22:25:00,88.86635662,0.0010494864879830312,0,-0.10999653990368248,-0.21999307980736493,-0.10999653990368247
2014-02-13 22:30:00,87.70757065,0.0009981232076702318,0,-0.1099965703348168,-0.2199931406696336,-0.1099965703348168
2014-02-13 22:35:00,88.12074628,0.0009707267585936652,0,-0.10999660049831707,-0.21999320099663414,-0.10999660049831708
2014-02-13 22:40:00,87.50607956,0.0009319638242548113,0,-0.10999663039653698,-0.21999326079307396,-0.109996630396537
2014-02-13 22:45:00,84.65184573,0.0009251398272287492,0,-0.10999666003180956,-0.21999332006361916,-0.10999666003180956
2014-02-13 22:50:00,83.76029982,0.0009631465865864721,0,-0.10999668940644726,-0.21999337881289446,-0.10999668940644726
2014-02-13 22:55:00,81.71258771,0.0009952065848994882,0,-0.10999671852274223,-0.21999343704548446,-0.10999671852274222
2014-02-13 23:00:00,80.60090239,0.0011237403841269922,0,-0.10999674738296647,-0.2199934947659329,-0.10999674738296647
2014-02-13 23:05:00,78.30848915,0.0015538447999702831,0,-0.109996775989372,-0.21999355197874398,-0.109996775989372
2014-02-13 23:10:00,77.82404881,0.002631212995004573,0,-0.10999680434419104,-0.21999360868838205,-0.10999680434419103
2014-02-13 23:15:00,73.79891394,0.005826227989232713,0,-0.10999683244963614,-0.21999366489927227,-0.10999683244963614
2014-02-13 23:20:00,74.83498879,0.0022432652725149493,0,-0.10999686030790044,-0.2199937206158009,-0.10999686030790043
2014-02-13 23:25:00,75.93165384,0.0022361628817390566,0,-0.10999688792115776,-0.21999377584231555,-0.10999688792115776
2014-02-13 23:30:00,78.56977593,0.0022225731318320507,0,-0.10999691529156284,-0.2199938305831257,-0.10999691529156284
2014-02-13 23:35:00,80.87615140000003,0.002628218230756041,0,-0.10999694242125144,-0.21999388484250287,-0.10999694242125144
2014-02-13 23:40:00,82.02614426,0.0026417164964750444,0,-0.10999696931234056,-0.2199939386246811,-0.10999696931234056
2014-02-13 23:45:00,83.4573914,0.0026488506113043213,0,-0.10999699596692854,-0.21999399193385707,-0.10999699596692854
2014-02-13 23:50:00,87.23360038,0.003392481245325596,0,-0.10999702238709533,-0.21999404477419066,-0.10999702238709531
2014-02-13 23:55:00,87.97386433,0.003160249850009289,0,-0.10999704857490254,-0.21999409714980508,-0.10999704857490254
2014-02-14 00:00:00,89.21185116,0.002559044652548692,0,-0.10999707453239367,-0.21999414906478731,-0.10999707453239367
2014-02-14 00:05:00,90.09890426,0.0016424502900217466,0,-0.10999710026159423,-0.2199942005231885,-0.10999710026159425
2014-02-14 00:10:00,90.76125727,0.0011600406158974175,0,-0.109997125764512,-0.219994251529024,-0.109997125764512
2014-02-14 00:15:00,92.31099896,0.000860365697929133,0,-0.10999715104313697,-0.2199943020862739,-0.10999715104313695
2014-02-14 00:20:00,93.07880975,0.0006204803668133918,0,-0.10999717609944168,-0.21999435219888336,-0.10999717609944168
2014-02-14 00:25:00,92.25720787,0.00048404080822667117,0,-0.1099972009353814,-0.21999440187076286,-0.10999720093538141
2014-02-14 00:30:00,94.39977968,0.00046317082836383466,0,-0.10999722555289414,-0.21999445110578827,-0.10999722555289414
2014-02-14 00:35:00,95.62816452,0.0005917593320081682,0,-0.10999724995390084,-0.21999449990780168,-0.10999724995390084
2014-02-14 00:40:00,96.20178879,0.0005625981770590038,0,-0.10999727414030558,-0.2199945482806112,-0.10999727414030558
2014-02-14 00:45:00,95.08898025,0.0005319456793292376,0,-0.10999729811399574,-0.21999459622799147,-0.10999729811399574
2014-02-14 00:50:00,97.90748581,0.0005287424628740434,0,-0.10999732187684197,-0.21999464375368397,-0.109997321876842
2014-02-14 00:55:00,96.32321007,0.0005157433266399503,0,-0.10999734543069868,-0.21999469086139734,-0.10999734543069867
2014-02-14 01:00:00,98.03944429,0.0004987852744136045,0,-0.10999736877740374,-0.21999473755480747,-0.10999736877740374
2014-02-14 01:05:00,97.62699152,0.0004694304474598399,0,-0.109997391918779,-0.21999478383755802,-0.109997391918779
2014-02-14 01:10:00,97.74538997,0.0004651698479604116,0,-0.10999741485663024,-0.2199948297132605,-0.10999741485663025
2014-02-14 01:15:00,98.07656028,0.0004574747299739834,0,-0.10999743759274742,-0.21999487518549485,-0.10999743759274742
2014-02-14 01:20:00,95.90272299,0.00043452788936648723,0,-0.10999746012890467,-0.21999492025780934,-0.10999746012890468
2014-02-14 01:25:00,95.98046585,0.0004201319934326042,0,-0.1099974824668606,-0.2199949649337212,-0.10999748246686059
2014-02-14 01:30:00,97.32715944,0.0004070265381375671,0,-0.10999750460835823,-0.2199950092167165,-0.10999750460835825
2014-02-14 01:35:00,96.22429886,0.0003920662864778657,0,-0.10999752655512544,-0.2199950531102509,-0.10999752655512544
2014-02-14 01:40:00,96.10280136,0.0003867727478353844,0,-0.10999754830887476,-0.2199950966177495,-0.10999754830887475
2014-02-14 01:45:00,96.11275304,0.0003743740423434172,0,-0.10999756987130367,-0.21999513974260734,-0.10999756987130369
2014-02-14 01:50:00,96.73368352,0.0003714046325682952,0,-0.10999759124409483,-0.2199951824881897,-0.10999759124409485
2014-02-14 01:55:00,95.26577995,0.0003427006102107444,0,-0.10999761242891604,-0.21999522485783207,-0.10999761242891604
2014-02-14 02:00:00,94.25894655,0.0003135073791611931,0,-0.10999763342742036,-0.21999526685484072,-0.10999763342742036
2014-02-14 02:05:00,94.08493016,0.00030358126159651944,0,-0.10999765424124644,-0.21999530848249285,-0.10999765424124643
2014-02-14 02:10:00,95.26587958,0.00031457440896720534,0,-0.1099976748720184,-0.2199953497440368,-0.1099976748720184
2014-02-14 02:15:00,93.93188582,0.00029395903524254136,0,-0.1099976953213462,-0.2199953906426924,-0.1099976953213462
2014-02-14 02:20:00,95.61522617,0.00029411148565283707,0,-0.10999771559082554,-0.21999543118165107,-0.10999771559082554
2014-02-14 02:25:00,94.93717222,0.0002971068403702648,0,-0.10999773568203812,-0.21999547136407627,-0.10999773568203813
2014-02-14 02:30:00,94.71708309,0.00023814696146490238,0,-0.10999775559655177,-0.2199955111931036,-0.10999775559655178
2014-02-14 02:35:00,92.97503255,0.000217107901273772,0,-0.10999777533592048,-0.21999555067184096,-0.10999777533592049
2014-02-14 02:40:00,93.64610144,0.00021291752143565162,0,-0.10999779490168456,-0.2199955898033692,-0.10999779490168458
2014-02-14 02:45:00,93.35677482,0.00020690764797970385,0,-0.10999781429537088,-0.21999562859074173,-0.10999781429537087
2014-02-14 02:50:00,94.64496765,0.00021651770975694704,0,-0.10999783351849272,-0.21999566703698545,-0.10999783351849271
2014-02-14 02:55:00,94.48444749,0.00020688722266271053,0,-0.10999785257255017,-0.21999570514510036,-0.10999785257255017
2014-02-14 03:00:00,94.40783061,0.00020043441848144328,0,-0.10999787145903013,-0.21999574291806026,-0.10999787145903012
2014-02-14 03:05:00,92.86200606,0.00019440980741847191,0,-0.10999789017940634,-0.21999578035881268,-0.10999789017940634
2014-02-14 03:10:00,94.27068054,0.0001889083576716577,0,-0.10999790873513966,-0.21999581747027933,-0.10999790873513966
2014-02-14 03:15:00,94.18152511,0.0001817419553601373,0,-0.10999792712767806,-0.2199958542553561,-0.10999792712767806
2014-02-14 03:20:00,94.11052382,0.0001814235151065824,0,-0.10999794535845678,-0.2199958907169136,-0.10999794535845678
2014-02-14 03:25:00,93.94075896,0.00017759135856032504,0,-0.10999796342889848,-0.21999592685779695,-0.10999796342889849
2014-02-14 03:30:00,94.02247854,0.00017294137550616373,0,-0.10999798134041323,-0.2199959626808265,-0.10999798134041325
2014-02-14 03:35:00,94.79995374,0.00018217108384410707,0,-0.1099979990943988,-0.2199959981887976,-0.10999799909439881
2014-02-14 03:40:00,94.78800428,0.0001807997934645256,0,-0.10999801669224056,-0.21999603338448112,-0.10999801669224056
2014-02-14 03:45:00,95.84950013,0.00018240588298257252,0,-0.10999803413531176,-0.2199960682706235,-0.10999803413531176
2014-02-14 03:50:00,95.94292159,0.00017748721593624506,0,-0.10999805142497356,-0.2199961028499472,-0.10999805142497358
2014-02-14 03:55:00,94.0424708,0.00015866772125372464,0,-0.1099980685625752,-0.2199961371251504,-0.1099980685625752
2014-02-14 04:00:00,94.63756358,0.00016340051903729336,0,-0.10999808554945394,-0.21999617109890787,-0.10999808554945394
2014-02-14 04:05:00,94.72213369,0.00016222316266090164,0,-0.10999810238693536,-0.21999620477387072,-0.10999810238693536
2014-02-14 04:10:00,96.23073577,0.00016491659446338236,0,-0.10999811907633336,-0.21999623815266672,-0.10999811907633336
2014-02-14 04:15:00,95.97161659,0.00016102014219165903,0,-0.10999813561895032,-0.21999627123790064,-0.10999813561895033
2014-02-14 04:20:00,94.96846619,0.00015999828829066365,0,-0.10999815201607714,-0.21999630403215428,-0.10999815201607714
2014-02-14 04:25:00,96.25229857,0.00015581053082919238,0,-0.10999816826899336,-0.2199963365379867,-0.10999816826899335
2014-02-14 04:30:00,96.29064589,0.00015276198710728606,0,-0.10999818437896723,-0.21999636875793446,-0.10999818437896723
2014-02-14 04:35:00,95.87894045,0.0001511117136408502,0,-0.10999820034725592,-0.21999640069451185,-0.10999820034725592
2014-02-14 04:40:00,97.28050903,0.00014528526543056142,0,-0.10999821617510552,-0.21999643235021105,-0.10999821617510552
2014-02-14 04:45:00,96.04710774,0.00014302854142267396,0,-0.10999823186375116,-0.2199964637275023,-0.10999823186375116
2014-02-14 04:50:00,97.59461711,0.00018515083495707074,0,-0.10999824741441708,-0.21999649482883413,-0.10999824741441708
2014-02-14 04:55:00,97.54497795,0.00018488697906154933,0,-0.1099982628283168,-0.2199965256566336,-0.1099982628283168
2014-02-14 05:00:00,95.62606628,0.00017450039526589745,0,-0.10999827810665312,-0.21999655621330624,-0.10999827810665312
2014-02-14 05:05:00,97.65543496,0.00017359560889207426,0,-0.10999829325061827,-0.21999658650123655,-0.10999829325061829
2014-02-14 05:10:00,96.50252924,0.000173332812590965,0,-0.10999830826139408,-0.21999661652278812,-0.10999830826139408
2014-02-14 05:15:00,96.91727284,0.00017070378854794344,0,-0.10999832314015184,-0.2199966462803037,-0.10999832314015184
2014-02-14 05:20:00,96.27943449,0.0001631625406732229,0,-0.10999833788805266,-0.21999667577610527,-0.10999833788805266
2014-02-14 05:25:00,98.05216623,0.00015868409823621699,0,-0.10999835250624736,-0.21999670501249474,-0.10999835250624737
2014-02-14 05:30:00,96.32968784,0.0001520863620015911,0,-0.10999836699587673,-0.21999673399175346,-0.10999836699587673
2014-02-14 05:35:00,97.76303125,0.00015082978008645886,0,-0.1099983813580714,-0.2199967627161428,-0.10999838135807141
2014-02-14 05:40:00,98.41315807,0.00015283071420657546,0,-0.10999839559395218,-0.2199967911879044,-0.10999839559395218
2014-02-14 05:45:00,98.23061347,0.0001450559627654835,0,-0.10999840970462996,-0.2199968194092599,-0.10999840970462996
2014-02-14 05:50:00,98.18520294,0.00013981808278812352,0,-0.10999842369120584,-0.21999684738241168,-0.10999842369120584
2014-02-14 05:55:00,99.07148112,0.00013687442542570372,0,-0.10999843755477133,-0.21999687510954266,-0.10999843755477132
2014-02-14 06:00:00,97.82973727,0.00013234376956988703,0,-0.1099984512964082,-0.2199969025928164,-0.10999845129640819
2014-02-14 06:05:00,98.59799103,0.0001293669791715968,0,-0.10999846491718884,-0.21999692983437769,-0.10999846491718884
2014-02-14 06:10:00,97.97350617,0.00012391530726157948,0,-0.10999847841817613,-0.21999695683635226,-0.10999847841817613
2014-02-14 06:15:00,98.76843342,0.0001228059265420689,0,-0.10999849180042363,-0.21999698360084727,-0.10999849180042363
2014-02-14 06:20:00,97.34505387,0.00011727977603975813,0,-0.10999850506497563,-0.21999701012995126,-0.10999850506497563
2014-02-14 06:25:00,98.30695293,0.00011713649533290349,0,-0.10999851821286727,-0.2199970364257345,-0.10999851821286726
2014-02-14 06:30:00,98.30828911,0.00011399787330129695,0,-0.10999853124512447,-0.21999706249024892,-0.10999853124512447
2014-02-14 06:35:00,98.42907159999999,0.0001115048801398344,0,-0.10999854416276428,-0.21999708832552856,-0.10999854416276429
2014-02-14 06:40:00,97.99566432,0.00010593637306482996,0,-0.10999855696679472,-0.21999711393358945,-0.10999855696679472
2014-02-14 06:45:00,97.72591281,0.00010373392479312572,0,-0.10999856965821496,-0.2199971393164299,-0.10999856965821495
2014-02-14 06:50:00,99.55397928,0.00010497486429755788,0,-0.10999858223801537,-0.21999716447603074,-0.10999858223801537
2014-02-14 06:55:00,97.96993499,9.847545510416332e-05,0,-0.10999859470717764,-0.21999718941435525,-0.10999859470717763
2014-02-14 07:00:00,98.03386041,9.693449079739568e-05,0,-0.10999860706667478,-0.21999721413334955,-0.10999860706667478
2014-02-14 07:05:00,98.86447699,9.671798989752124e-05,0,-0.1099986193174713,-0.2199972386349426,-0.1099986193174713
2014-02-14 07:10:00,97.89177962,9.273466764925242e-05,0,-0.1099986314605232,-0.2199972629210464,-0.1099986314605232
2014-02-14 07:15:00,99.76960373,9.556276386435414e-05,0,-0.10999864349677806,-0.2199972869935561,-0.10999864349677806
2014-02-14 07:20:00,98.78332901,8.984891991720145e-05,0,-0.10999865542717514,-0.2199973108543503,-0.10999865542717514
2014-02-14 07:25:00,100.2177086,9.170930086538356e-05,0,-0.10999866725264547,-0.21999733450529094,-0.10999866725264547
2014-02-14 07:30:00,98.94031726,8.502382153480204e-05,0,-0.1099986789741118,-0.2199973579482236,-0.10999867897411181
2014-02-14 07:35:00,100.4408103,8.890731969407595e-05,0,-0.10999869059248887,-0.21999738118497772,-0.10999869059248887
2014-02-14 07:40:00,98.64403221,7.942945836098003e-05,0,-0.10999870210868333,-0.21999740421736666,-0.10999870210868332
2014-02-14 07:45:00,100.15334179999999,8.348175382871803e-05,0,-0.10999871352359382,-0.21999742704718764,-0.10999871352359382
2014-02-14 07:50:00,98.45054492,7.653238600702217e-05,0,-0.10999872483811116,-0.2199974496762223,-0.10999872483811116
2014-02-14 07:55:00,100.5462411,8.210296825739151e-05,0,-0.10999873605311823,-0.21999747210623646,-0.10999873605311823
2014-02-14 08:00:00,100.6767373,8.035273901818574e-05,0,-0.10999874716949028,-0.21999749433898053,-0.10999874716949028
2014-02-14 08:05:00,99.81877855,7.741480773804099e-05,0,-0.10999875818809472,-0.21999751637618944,-0.10999875818809472
2014-02-14 08:10:00,99.20883001,7.188082968362375e-05,0,-0.10999876910979144,-0.2199975382195829,-0.10999876910979145
2014-02-14 08:15:00,98.84117804,6.930176367558882e-05,0,-0.10999877993543272,-0.21999755987086544,-0.10999877993543272
2014-02-14 08:20:00,100.90641059999999,7.181960099134077e-05,0,-0.10999879066586334,-0.21999758133172667,-0.10999879066586334
2014-02-14 08:25:00,99.91100547,6.901571080619728e-05,0,-0.10999880130192068,-0.21999760260384132,-0.10999880130192068
2014-02-14 08:30:00,100.04664890000001,6.708231090168937e-05,0,-0.10999881184443468,-0.21999762368886935,-0.10999881184443469
2014-02-14 08:35:00,101.25246440000001,6.597979918016028e-05,0,-0.10999882229422812,-0.21999764458845625,-0.10999882229422812
2014-02-14 08:40:00,99.05703376,6.157319034905129e-05,0,-0.1099988326521164,-0.2199976653042328,-0.1099988326521164
2014-02-14 08:45:00,100.910289,6.41471475996136e-05,0,-0.10999884291890784,-0.21999768583781568,-0.10999884291890784
2014-02-14 08:50:00,100.62866059999999,6.462326777828542e-05,0,-0.1099988530954036,-0.2199977061908072,-0.1099988530954036
2014-02-14 08:55:00,100.09386070000001,6.0542310046929344e-05,0,-0.10999886318239784,-0.21999772636479567,-0.10999886318239784
2014-02-14 09:00:00,101.307629,5.831723491001029e-05,0,-0.10999887318067768,-0.21999774636135536,-0.10999887318067768
2014-02-14 09:05:00,99.88148472,5.788574961979043e-05,0,-0.1099988830910234,-0.2199977661820468,-0.10999888309102339
2014-02-14 09:10:00,100.0702182,5.601906329322227e-05,0,-0.1099988929142083,-0.2199977858284166,-0.1099988929142083
2014-02-14 09:15:00,100.0115646,5.4537058557679874e-05,0,-0.10999890265099901,-0.219997805301998,-0.10999890265099899
2014-02-14 09:20:00,100.6282236,5.6142394616320874e-05,0,-0.10999891230215528,-0.21999782460431055,-0.10999891230215529
2014-02-14 09:25:00,99.70006016,5.1803749440415554e-05,0,-0.10999892186843033,-0.21999784373686065,-0.10999892186843033
2014-02-14 09:30:00,100.90084240000002,5.28194147676464e-05,0,-0.10999893135057062,-0.21999786270114124,-0.10999893135057062
2014-02-14 09:35:00,99.53133148,4.8791936034575656e-05,0,-0.10999894074931617,-0.2199978814986323,-0.10999894074931615
2014-02-14 09:40:00,99.69630222,4.915377015513034e-05,0,-0.10999895006540032,-0.21999790013080064,-0.10999895006540031
2014-02-14 09:45:00,101.0003423,4.8830051415815756e-05,0,-0.10999895929955014,-0.21999791859910028,-0.10999895929955014
