timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-11 18:32:00,240,0.595955834438,0,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.652905770415,0,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.680710569892,0,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.690398304069,0,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.688085185533,0,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.69552577153,0,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.71449552126,0,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.697357184463,0,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.686369535447,0,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.620358189288,0,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.529849834032,0,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.52307014811,0,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.502803365965,0,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.518149188982,0,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.54395911967,0,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.513990344523,0,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.606976187333,0,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.591338969401,0,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.616357844099,0,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.656994900159,0,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.599451720403,0,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.605374645172,0,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.636034096524,0,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.564003112206,0,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.580388391609,0,0.0,0.0,0.0
2015-08-12 18:52:00,225,0.614052321684,0,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.675352452105,0,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.700575290198,0,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.727967337286,0,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.683786318727,0,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.724577665113,0,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.703181317818,0,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.703033792542,0,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.670803478933,0,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.695170823642,0,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.664851718485,0,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.612046211963,0,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.557096683391,0,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.591853401493,0,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.621913157098,0,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.634874121993,0,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.594015580068,0,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.708325788221,0,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.743713561427,0,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.809841199861,0,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.680074208964,0,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.722455884478,0,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.749026566733,0,0.0,0.0,0.0
2015-08-13 17:37:00,492,0.708205767249,0,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.730328191806,0,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.60040085023,0,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.563448095876,0,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.52593647102,0,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.500774752308,0,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.535688201687,0,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.50711625254,0,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.507111953077,0,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.505846577505,0,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.777431567675,0,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.775322916759,0,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.701214703106,0,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.719487771773,0,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.705289408848,0,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.705145476847,0,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.708275007111,0,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.678063930067,0,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.686992012394,0,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.683482284696,0,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.679958114427,0,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.676419710197,0,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.654308996337,0,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.66701819721,0,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.618263469707,0,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.670327788565,0,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.634932583195,0,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.630044106397,0,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.539421971608,0,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.615446449836,0,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.633538410805,0,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.588170002872,0,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.622549251511,0,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.556665030132,0,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.57676406096,0,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.51461914729,0,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.500719497385,0,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.528821541873,0,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.579467529692,0,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.598140401607,0,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.666898253174,0,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.643128164068,0,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.758279050749,0,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.745886465726,0,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.891282620588,0,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.721972319836,0,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.886641397204,0,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.797019387301,0,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.710107068642,0,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.82371634064,0,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.834887604602,0,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.826494726431,0,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.795821371093,0,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.725996695909,0,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.710627029514,0,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.651943590122,0,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.51561314963,0,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.520742946082,0,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.588207052619,0,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.529533016442,0,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.608053896184,0,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.660197436183,0,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.674190530251,0,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.730025182551,0,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.744634366537,0,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.770743893553,0,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.771527723597,0,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.765409225586,0,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.796746383301,0,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.765964827461,0,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.745438722837,0,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.754537984451,0,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.774306833679,0,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.762242479405,0,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.796644705833,0,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.730659736175,0,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.716389836925,0,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.739935450244,0,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.69820281989,0,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.677383556746,0,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.645176625937,0,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.639018570797,0,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.618029106738,0,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.557206652914,0,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.576387340529,0,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.581441746448,0,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.573739986234,0,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.615407139064,0,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.614092305984,0,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.650911814234,0,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.686353033383,0,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.657913793589,0,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.683833837608,0,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.745789323281,0,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.742464493566,0,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.770986408065,0,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.752552157441,0,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.738727003503,0,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.794569705962,0,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.802648022959,0,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.796916880904,0,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.788260565173,0,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.783273953494,0,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.748933020321,0,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.751889706352,0,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.683143709937,0,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.695777635367,0,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.67703087503,0,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.720367356753,0,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.697698720914,0,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.665923848334,0,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.631689037422,0,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.639031272338,0,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.744891065343,0,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.715351926461,0,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.732828107264,0,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.711688078983,0,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.600513668454,0,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.510761106354,0,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.621568070754,0,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.694096483988,0,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.737597410833,0,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.729849106503,0,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.847317495771,0,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.89469701423,0,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.945971954993,0,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.986378268274,0,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.975425874321,0,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.987082607088,1,0.864018669215,0.864018669215,0.864018669215
2015-08-17 12:11:00,1022,0.990097498164,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.990978643044,1,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.95812637247,1,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.979918662284,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.992469677143,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.99193376547,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.987617197252,1,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.97117372536,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.994139849838,1,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.652172803854,1,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.599626175885,1,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.550328371736,1,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.502330209674,1,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.591643207191,1,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.626298637193,1,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.625004338938,1,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.638339429353,1,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.6669209022,1,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.671515691811,1,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.636819934897,1,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.729743558418,1,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.643818366819,1,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.638895034578,1,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.630284891629,1,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.638750650445,1,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.554688658949,1,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.586520960352,1,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.568680323473,1,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.597803203625,1,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.571131718029,1,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.717692378317,1,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.569609848673,1,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.598770163014,1,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.559247362543,1,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.660843294653,1,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.5568344159,1,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.610209015756,1,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.698881627653,1,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.70779896972,1,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.716586520759,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059,1.0,1,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.67946553209,1,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.606184610781,1,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.635157211844,1,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.615048502438,1,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.613864159919,1,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.555423204361,1,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.511281511108,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.599413206942,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.553289113706,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.589082035573,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.520442033641,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.506602239361,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.524230057322,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.645599107383,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.705914502058,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.572948098292,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.724860483991,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.735470585393,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.643898719646,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.658044985013,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.673036710333,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.616811330568,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.500351317492,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.555711416997,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.521567571692,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.608367379497,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.604888614567,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.668235896094,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.588618873937,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.513779007994,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.54568572436,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.627717714818,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.665228091185,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.636514445961,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.702140300786,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.595361689539,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.569729943503,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.560308537231,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.575520063046,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.626134223955,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.72244094329,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.698832637416,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.626873534228,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.617206030706,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.720368652032,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.700812328042,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.69757504024,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.635532055535,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.691125904315,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.694178401694,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.668406227453,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.589189632446,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.596128536086,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.513249684414,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.550083262838,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.623614425693,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.83762335006,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.946156160241,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.911132704761,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.972513648381,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.974989011149,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.990845510738,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.983454646001,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.993211232143,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.997389659455,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.992485301048,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.989835460474,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.959894185287,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.751312390911,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.548028921771,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.699150039485,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.529074142598,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.583835895385,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.55333314461,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.582356025137,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.745470387367,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.753795434568,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.760130135389,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,0.72068630916,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.710521632737,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.714444482895,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.692818739304,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.68853697283,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.643158585552,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.656271628029,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.661633597352,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.538301673417,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.547705254795,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.525262432684,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.578117532192,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.537014888436,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.540541110138,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.586214741028,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.569864428851,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.596561553072,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.589577089893,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.604535842114,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.547293167688,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.519993873008,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.544229225321,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.574834956985,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.680637765479,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.720993546831,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.644366706257,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.755848595899,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,0.821975043188,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.831732939724,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.853818473262,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.83575006547,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.883311276113,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.779817532768,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.769774718221,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.802701718951,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.84572250508,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.782560391262,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.777071283508,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.637429935397,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.73760363187,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.850144539444,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.909662999672,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.900793524746,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.895189934463,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.824557776826,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.87257384099,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.783563410501,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.732064219162,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.51267398876,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.651970074473,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.715748723374,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.757669866421,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.789967566369,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.761069859699,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.764628668809,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.750409478608,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.706537261644,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.647239012985,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.689068184423,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.759977372702,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.761696450764,0,0.0,0.0,0.0
2015-08-21 23:18:00,560,0.756869557578,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.631294968678,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.638017212223,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.671204666145,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.711362610492,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.723467298737,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.786570101312,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.787279722152,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.745659472569,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.660346222401,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.51453079491,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.562209126317,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.635537527135,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.809081477254,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.572416001734,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.604099213581,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.597052189708,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.526834937651,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.565726390927,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.591719279892,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.544125267687,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.545305962847,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.558462615778,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.515131935092,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.554830066103,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.531960960664,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.659564206323,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.527166384467,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.546599765718,0,0.0,0.0,0.0
