timestamp,value,anomaly_score,raw_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-18 17:46:00,330,0.193892453586,0.0250000003725,1,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.193892453586,0.0,1,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.193892453586,0.0,1,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.0866598920756,0.0,1,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.0176965685218,0.0,1,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.0176965685218,0.0,1,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.0176965685218,0.0,1,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.0176965685218,0.0,1,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.0216743721906,0.10000000149,1,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.0274950959024,0.125,1,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.0262522367402,0.0,1,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.0262522367402,0.0,1,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.0262522367402,0.0,1,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.0262522367402,0.0,1,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.0262522367402,0.0,1,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.0262522367402,0.0,1,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.0262522367402,0.0,1,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.0262522367402,0.0,1,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.0216743721111,0.0,1,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.0167910464929,0.0,1,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.0176965685218,0.0250000003725,1,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.0186370002658,0.0250000003725,1,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.0196130084756,0.0250000003725,1,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.0196130084756,0.0,1,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.0196130084756,0.0,1,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.0206252501411,0.0250000003725,1,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.0262522367402,0.125,0,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.0328775674664,0.125,0,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.0373613611563,0.0750000029802,0,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.0373613611563,0.0,0,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.035823140531,0.0,0,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.0343287141427,0.0,0,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.0328775675729,0.0,0,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.0328775675729,0.0,0,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.0328775675729,0.0,0,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.0314691751283,0.0,0,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.0250493337094,0.0,0,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.0196130085497,0.0,0,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.0176965685218,0.0250000003725,0,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.0196130084756,0.0500000007451,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.0238857933018,0.10000000149,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.0274950960906,0.0750000029802,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.0358231409829,0.15000000596,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.0457266021033,0.15000000596,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.0573082815887,0.15000000596,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.0706573202273,0.15000000596,0,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.0706573202273,0.0,0,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.0706573202273,0.0,0,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.0706573202273,0.0250000003725,0,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.0660062924612,0.0,0,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.0573082818979,0.0,0,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.0513017860425,0.0,0,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.0405711876141,0.0,0,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.0314691756451,0.0,0,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.0238857934723,0.0,0,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.0176965685218,0.0,0,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.0176965685218,0.0,0,0.0,0.0,0.0
2015-08-21 09:08:00,127,0.0176965685218,0.0,0,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 15:58:00,632,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.0167910464929,0.0,0,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.0176965685218,0.0250000003725,0,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.0181667376291,0.0500000007451,0,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-21 23:18:00,560,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.017198862325,0.0250000003725,0,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.0224340855772,0.125,0,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.0273701623003,0.10000000149,0,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.0394228465224,0.20000000298,0,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.0411460113982,0.0250000003725,0,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.0411460113982,0.0,0,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.0411460113982,0.0,0,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.0411460113982,0.0,0,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.0429192236886,0.0250000003725,0,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.0429192236886,0.0,0,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.0411460113982,0.0,0,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.0330194204849,0.0,0,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.0273701623987,0.0,0,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.0181667376291,0.0250000003725,0,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.0181667376291,0.0,0,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.017198862325,0.0,0,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-22 14:59:00,132,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-22 16:49:00,88,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-22 16:59:00,94,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-23 17:28:00,104,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-23 19:48:00,94,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 07:53:00,110,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 08:23:00,113,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 09:13:00,167,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 12:43:00,145,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 12:53:00,141,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 13:13:00,181,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 16:13:00,257,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 16:23:00,271,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 16:43:00,349,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 16:53:00,349,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 17:03:00,367,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 17:13:00,487,0.016269036331,0.0,0,0.0,0.0,0.0
2015-08-24 17:23:00,644,0.017198862325,0.0250000003725,0,0.0,0.0,0.0
2015-08-24 17:33:00,948,0.0198366691957,0.0750000029802,0,0.0,0.0,0.0
2015-08-24 17:53:00,1000,0.0221240612439,0.0500000007451,0,0.0,0.0,0.0
2015-08-24 18:03:00,955,0.0221240612439,0.0,0,0.0,0.0,0.0
2015-08-24 18:13:00,925,0.0221240612439,0.0,0,0.0,0.0,0.0
2015-08-24 18:23:00,1091,0.0258981376368,0.0750000029802,0,0.0,0.0,0.0
2015-08-24 18:33:00,1140,0.0316039162028,0.10000000149,0,0.0,0.0,0.0
2015-08-24 18:43:00,766,0.0316039162028,0.0,0,0.0,0.0,0.0
2015-08-24 18:53:00,403,0.0316039162028,0.0,0,0.0,0.0,0.0
2015-08-24 19:03:00,225,0.0316039162028,0.0,0,0.0,0.0,0.0
2015-08-24 19:13:00,148,0.0301030001497,0.0,0,0.0,0.0,0.0
2015-08-24 21:03:00,98,0.0258981375378,0.0,0,0.0,0.0,0.0
2015-08-24 21:13:00,92,0.0233355351222,0.0,0,0.0,0.0,0.0
2015-08-25 10:43:00,130,0.0233355351222,0.0,0,0.0,0.0,0.0
2015-08-25 11:33:00,105,0.0233355351222,0.0,0,0.0,0.0,0.0
2015-08-25 11:43:00,114,0.0198366691138,0.0,0,0.0,0.0,0.0
2015-08-25 13:03:00,138,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 13:13:00,125,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 13:53:00,93,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 14:03:00,138,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 14:13:00,202,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 14:33:00,156,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 14:43:00,218,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 14:52:00,233,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 15:03:00,178,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 15:13:00,195,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 15:23:00,223,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 15:33:00,275,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 15:43:00,341,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 16:03:00,379,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 16:13:00,266,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 16:23:00,321,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 16:33:00,320,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 16:43:00,290,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 16:53:00,277,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 17:13:00,166,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 17:23:00,186,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 17:33:00,241,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 17:43:00,245,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 17:53:00,275,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 18:03:00,258,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 18:13:00,290,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-25 22:34:00,119,0.0167317180336,0.0250000003725,0,0.0,0.0,0.0
2015-08-26 09:41:00,265,0.0167317180336,0.0,0,0.0,0.0,0.0
2015-08-26 10:01:00,432,0.0167317180336,0.0,0,0.0,0.0,0.0
2015-08-26 10:11:00,409,0.0177243747354,0.0250000003725,0,0.0,0.0,0.0
2015-08-26 10:21:00,431,0.0177243747354,0.0,0,0.0,0.0,0.0
2015-08-26 10:31:00,438,0.0177243747354,0.0,0,0.0,0.0,0.0
2015-08-26 10:51:00,446,0.0177243747354,0.0,0,0.0,0.0,0.0
2015-08-26 11:01:00,397,0.0177243747354,0.0,0,0.0,0.0,0.0
2015-08-26 11:11:00,389,0.0177243747354,0.0,0,0.0,0.0,0.0
2015-08-26 11:41:00,390,0.0177243747354,0.0,0,0.0,0.0,0.0
2015-08-26 11:51:00,344,0.0167317180336,0.0,0,0.0,0.0,0.0
2015-08-26 12:01:00,359,0.0167317180336,0.0,0,0.0,0.0,0.0
2015-08-26 12:11:00,326,0.0167317180336,0.0,0,0.0,0.0,0.0
2015-08-26 12:21:00,269,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 12:41:00,296,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 12:51:00,284,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 13:01:00,281,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 13:21:00,357,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 13:31:00,400,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 13:41:00,437,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 13:51:00,363,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 14:01:00,340,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 14:11:00,357,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 14:21:00,352,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 14:51:00,249,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 15:01:00,219,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 15:11:00,235,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 15:21:00,209,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 15:31:00,233,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 15:36:00,249,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 16:21:00,258,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 16:31:00,330,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 16:41:00,350,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 16:51:00,404,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 17:01:00,391,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 17:11:00,372,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 17:31:00,386,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 17:41:00,432,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 17:51:00,344,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 18:01:00,336,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 18:11:00,286,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 18:31:00,301,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 18:41:00,273,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 18:51:00,255,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 19:01:00,208,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-26 22:24:00,266,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 01:08:00,180,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 14:18:00,126,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 14:28:00,140,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 14:38:00,160,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 14:48:00,208,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 14:58:00,252,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 15:08:00,376,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 15:18:00,425,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 15:28:00,502,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 15:38:00,554,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 15:48:00,647,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 15:58:00,613,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 16:08:00,736,0.0157802024363,0.0,0,0.0,0.0,0.0
2015-08-27 16:18:00,775,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 16:28:00,734,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 16:38:00,626,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 16:48:00,623,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 16:58:00,668,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 17:08:00,697,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 17:18:00,635,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 17:28:00,667,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 17:38:00,629,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 17:48:00,516,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 17:58:00,506,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 18:08:00,461,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 18:18:00,428,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 18:28:00,371,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 18:38:00,408,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 18:48:00,410,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 18:58:00,370,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 19:08:00,394,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 19:18:00,307,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 19:28:00,257,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 22:48:00,176,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 23:18:00,101,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 23:38:00,96,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-27 23:58:00,83,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 06:49:00,256,0.015319813433,0.0,0,0.0,0.0,0.0
2015-08-28 07:09:00,401,0.0162907684454,0.0250000003725,0,0.0,0.0,0.0
2015-08-28 08:59:00,139,0.0162907684454,0.0,0,0.0,0.0,0.0
2015-08-28 09:09:00,202,0.0162907684454,0.0,0,0.0,0.0,0.0
2015-08-28 09:19:00,148,0.0162907684454,0.0,0,0.0,0.0,0.0
2015-08-28 09:29:00,167,0.0162907684454,0.0,0,0.0,0.0,0.0
2015-08-28 09:39:00,160,0.0162907684454,0.0,0,0.0,0.0,0.0
2015-08-28 09:49:00,168,0.0162907684454,0.0,0,0.0,0.0,0.0
2015-08-28 09:59:00,170,0.0162907684454,0.0,0,0.0,0.0,0.0
2015-08-28 10:09:00,153,0.0162907684454,0.0,0,0.0,0.0,0.0
2015-08-28 10:49:00,196,0.0162907684454,0.0,0,0.0,0.0,0.0
