timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-10 16:48:00,289.0,0.0819986034167,0,0.0,0.0,0.0
2015-08-10 16:58:00,252.0,0.0854226187587,0,0.0,0.0,0.0
2015-08-10 17:07:00,188.0,0.0838192836425,0,0.0,0.0,0.0
2015-08-10 17:17:00,183.0,0.0814039533825,0,0.0,0.0,0.0
2015-08-10 17:27:00,184.0,0.0825575179419,0,0.0,0.0,0.0
2015-08-10 17:37:00,233.0,0.0846229115866,0,0.0,0.0,0.0
2015-08-10 17:47:00,227.0,0.0827230495325,0,0.0,0.0,0.0
2015-08-10 17:57:00,205.0,0.0830250403815,0,0.0,0.0,0.0
2015-08-10 18:07:00,156.0,0.0862925110938,0,0.0,0.0,0.0
2015-08-10 18:23:00,141.0,0.0830188588659,0,0.0,0.0,0.0
2015-08-10 18:33:00,159.0,0.084419948985,0,0.0,0.0,0.0
2015-08-10 18:53:00,132.0,0.085871338067,0,0.0,0.0,0.0
2015-08-10 20:03:00,158.0,0.0857251706208,0,0.0,0.0,0.0
2015-08-10 21:13:00,104.0,0.0878341154894,0,0.0,0.0,0.0
2015-08-11 11:42:00,124.0,0.0840139808456,0,0.0,0.0,0.0
2015-08-11 13:52:00,97.0,0.0889217795307,0,0.0,0.0,0.0
2015-08-11 14:22:00,160.0,0.0811168063918,0,0.0,0.0,0.0
2015-08-11 14:32:00,186.0,0.0814729263612,0,0.0,0.0,0.0
2015-08-11 14:42:00,193.0,0.0836298277497,0,0.0,0.0,0.0
2015-08-11 15:03:00,277.0,0.0844208653979,0,0.0,0.0,0.0
2015-08-11 15:06:00,263.0,0.0833516799726,0,0.0,0.0,0.0
2015-08-11 16:02:00,196.0,0.0813489243575,0,0.0,0.0,0.0
2015-08-11 16:42:00,193.0,0.0830953599342,0,0.0,0.0,0.0
2015-08-11 16:52:00,282.0,0.0825759126637,0,0.0,0.0,0.0
2015-08-11 17:02:00,254.0,0.0843781114934,0,0.0,0.0,0.0
2015-08-11 17:22:00,243.0,0.083606905347,0,0.0,0.0,0.0
2015-08-11 17:32:00,282.0,0.0808259705208,0,0.0,0.0,0.0
2015-08-11 18:12:00,250.0,0.0809109819455,0,0.0,0.0,0.0
2015-08-11 18:22:00,280.0,0.0812921758558,0,0.0,0.0,0.0
2015-08-11 18:32:00,240.0,0.0790076488943,0,0.0,0.0,0.0
2015-08-12 10:13:00,191.0,0.0865173004698,0,0.0,0.0,0.0
2015-08-12 11:23:00,166.0,0.0888891945862,0,0.0,0.0,0.0
2015-08-12 11:33:00,157.0,0.0824737012308,0,0.0,0.0,0.0
2015-08-12 11:42:00,159.0,0.081727282721,0,0.0,0.0,0.0
2015-08-12 11:52:00,152.0,0.0821280253476,0,0.0,0.0,0.0
2015-08-12 14:42:00,134.0,0.08535598148,0,0.0,0.0,0.0
2015-08-12 14:52:00,150.0,0.0832561549005,0,0.0,0.0,0.0
2015-08-12 15:12:00,160.0,0.0788724911928,0,0.0,0.0,0.0
2015-08-12 15:22:00,218.0,0.0804742550798,0,0.0,0.0,0.0
2015-08-12 15:32:00,293.0,0.0813845775763,0,0.0,0.0,0.0
2015-08-12 15:53:00,336.0,0.0917541751773,0,0.0,0.0,0.0
2015-08-12 16:02:00,315.0,0.0905551982755,0,0.0,0.0,0.0
2015-08-12 16:12:00,332.0,0.0912504099018,0,0.0,0.0,0.0
2015-08-12 16:22:00,353.0,0.0954085614242,0,0.0,0.0,0.0
2015-08-12 16:32:00,306.0,0.0916070636095,0,0.0,0.0,0.0
2015-08-12 16:52:00,405.0,0.0973000064923,0,0.0,0.0,0.0
2015-08-12 17:12:00,392.0,0.10203829963,0,0.0,0.0,0.0
2015-08-12 17:22:00,413.0,0.0966870711848,0,0.0,0.0,0.0
2015-08-12 17:32:00,448.0,0.112597330896,0,0.0,0.0,0.0
2015-08-12 17:42:00,399.0,0.0962520118391,0,0.0,0.0,0.0
2015-08-12 17:52:00,404.0,0.0949230008769,0,0.0,0.0,0.0
2015-08-12 18:02:00,430.0,0.102792631325,0,0.0,0.0,0.0
2015-08-12 18:12:00,370.0,0.0953176166508,0,0.0,0.0,0.0
2015-08-12 18:42:00,253.0,0.0845193709599,0,0.0,0.0,0.0
2015-08-12 18:52:00,225.0,0.082514861587,0,0.0,0.0,0.0
2015-08-12 19:02:00,172.0,0.0862145468002,0,0.0,0.0,0.0
2015-08-12 19:12:00,149.0,0.0833266457819,0,0.0,0.0,0.0
2015-08-12 19:22:00,123.0,0.0838827414423,0,0.0,0.0,0.0
2015-08-12 21:27:00,164.0,0.0876348138257,0,0.0,0.0,0.0
2015-08-13 10:07:00,126.0,0.0842258678259,0,0.0,0.0,0.0
2015-08-13 10:37:00,146.0,0.0844159273742,0,0.0,0.0,0.0
2015-08-13 10:57:00,146.0,0.083374976064,0,0.0,0.0,0.0
2015-08-13 14:17:00,175.0,0.0883489721161,0,0.0,0.0,0.0
2015-08-13 14:27:00,153.0,0.0848147564083,0,0.0,0.0,0.0
2015-08-13 15:07:00,180.0,0.0852364928006,0,0.0,0.0,0.0
2015-08-13 15:17:00,225.0,0.081711846901,0,0.0,0.0,0.0
2015-08-13 15:37:00,270.0,0.0850955167543,0,0.0,0.0,0.0
2015-08-13 15:47:00,390.0,0.0988852182827,0,0.0,0.0,0.0
2015-08-13 16:07:00,415.0,0.0930684129734,0,0.0,0.0,0.0
2015-08-13 16:17:00,426.0,0.100031816544,0,0.0,0.0,0.0
2015-08-13 16:27:00,392.0,0.0991686654232,0,0.0,0.0,0.0
2015-08-13 16:37:00,491.0,0.119247570517,0,0.0,0.0,0.0
2015-08-13 16:47:00,525.0,0.107448759165,0,0.0,0.0,0.0
2015-08-13 16:57:00,596.0,0.105623431899,0,0.0,0.0,0.0
2015-08-13 17:07:00,466.0,0.114704778086,0,0.0,0.0,0.0
2015-08-13 17:17:00,505.0,0.115600640424,0,0.0,0.0,0.0
2015-08-13 17:27:00,531.0,0.105998517967,0,0.0,0.0,0.0
2015-08-13 17:37:00,492.0,0.112245722074,0,0.0,0.0,0.0
2015-08-13 17:47:00,513.0,0.108158903815,0,0.0,0.0,0.0
2015-08-13 17:57:00,399.0,0.0949878331541,0,0.0,0.0,0.0
2015-08-13 18:07:00,369.0,0.0942619141381,0,0.0,0.0,0.0
2015-08-13 18:37:00,339.0,0.0902195097846,0,0.0,0.0,0.0
2015-08-13 18:47:00,319.0,0.0850188147878,0,0.0,0.0,0.0
2015-08-13 18:57:00,290.0,0.0827555720432,0,0.0,0.0,0.0
2015-08-13 19:07:00,324.0,0.0906027968373,0,0.0,0.0,0.0
2015-08-13 19:17:00,324.0,0.0907946679043,0,0.0,0.0,0.0
2015-08-13 19:27:00,323.0,0.0885417382992,0,0.0,0.0,0.0
2015-08-13 23:47:00,77.0,0.109597243341,0,0.0,0.0,0.0
2015-08-13 23:57:00,79.0,0.108290021327,0,0.0,0.0,0.0
2015-08-14 08:17:00,151.0,0.0819488237335,0,0.0,0.0,0.0
2015-08-14 09:17:00,134.0,0.0855141655202,0,0.0,0.0,0.0
2015-08-14 09:27:00,147.0,0.0836790640479,0,0.0,0.0,0.0
2015-08-14 09:37:00,147.0,0.082802980941,0,0.0,0.0,0.0
2015-08-14 09:47:00,144.0,0.0845271198616,0,0.0,0.0,0.0
2015-08-14 09:57:00,171.0,0.0877165450797,0,0.0,0.0,0.0
2015-08-14 10:47:00,163.0,0.0847735808405,0,0.0,0.0,0.0
2015-08-14 10:57:00,166.0,0.0874191052833,0,0.0,0.0,0.0
2015-08-14 11:17:00,169.0,0.0879496617462,0,0.0,0.0,0.0
2015-08-14 11:27:00,172.0,0.084656135233,0,0.0,0.0,0.0
2015-08-14 11:37:00,191.0,0.0862916237443,0,0.0,0.0,0.0
2015-08-14 11:47:00,180.0,0.0843000221117,0,0.0,0.0,0.0
2015-08-14 12:07:00,221.0,0.0803480067205,0,0.0,0.0,0.0
2015-08-14 12:17:00,177.0,0.089575834848,0,0.0,0.0,0.0
2015-08-14 12:27:00,207.0,0.0816860076666,0,0.0,0.0,0.0
2015-08-14 12:37:00,211.0,0.079685930272,0,0.0,0.0,0.0
2015-08-14 12:47:00,284.0,0.0870148354247,0,0.0,0.0,0.0
2015-08-14 12:57:00,223.0,0.0808835788344,0,0.0,0.0,0.0
2015-08-14 13:07:00,208.0,0.0801464120574,0,0.0,0.0,0.0
2015-08-14 13:37:00,245.0,0.0838200478917,0,0.0,0.0,0.0
2015-08-14 13:47:00,217.0,0.0810549744152,0,0.0,0.0,0.0
2015-08-14 14:07:00,270.0,0.0848987142256,0,0.0,0.0,0.0
2015-08-14 14:17:00,254.0,0.0847749811333,0,0.0,0.0,0.0
2015-08-14 14:37:00,303.0,0.0879967111065,0,0.0,0.0,0.0
2015-08-14 14:47:00,315.0,0.0905210022612,0,0.0,0.0,0.0
2015-08-14 14:57:00,337.0,0.0902528775603,0,0.0,0.0,0.0
2015-08-14 15:07:00,377.0,0.0994845882989,0,0.0,0.0,0.0
2015-08-14 15:17:00,392.0,0.0988123514514,0,0.0,0.0,0.0
2015-08-14 15:37:00,449.0,0.104575754021,0,0.0,0.0,0.0
2015-08-14 15:47:00,429.0,0.0969391811787,0,0.0,0.0,0.0
2015-08-14 15:57:00,533.0,0.1029731347,0,0.0,0.0,0.0
2015-08-14 16:07:00,521.0,0.107036143472,0,0.0,0.0,0.0
2015-08-14 16:17:00,699.0,0.111960330023,0,0.0,0.0,0.0
2015-08-14 16:27:00,499.0,0.11133310769,0,0.0,0.0,0.0
2015-08-14 16:37:00,692.0,0.112911742832,0,0.0,0.0,0.0
2015-08-14 16:47:00,575.0,0.106399762154,0,0.0,0.0,0.0
2015-08-14 16:57:00,489.0,0.110649542184,0,0.0,0.0,0.0
2015-08-14 17:07:00,606.0,0.106784458567,0,0.0,0.0,0.0
2015-08-14 17:17:00,620.0,0.104097238282,0,0.0,0.0,0.0
2015-08-14 17:27:00,610.0,0.101378346902,0,0.0,0.0,0.0
2015-08-14 17:37:00,575.0,0.106729292029,0,0.0,0.0,0.0
2015-08-14 17:47:00,505.0,0.108298905162,0,0.0,0.0,0.0
2015-08-14 17:57:00,491.0,0.107098819814,0,0.0,0.0,0.0
2015-08-14 18:07:00,440.0,0.103146413362,0,0.0,0.0,0.0
2015-08-14 18:27:00,331.0,0.0898422455317,0,0.0,0.0,0.0
2015-08-14 18:37:00,335.0,0.0903504512285,0,0.0,0.0,0.0
2015-08-14 18:47:00,388.0,0.0975169593075,0,0.0,0.0,0.0
2015-08-14 18:57:00,296.0,0.0843018712596,0,0.0,0.0,0.0
2015-08-14 19:07:00,234.0,0.084580944896,0,0.0,0.0,0.0
2015-08-14 19:17:00,191.0,0.0841028018797,0,0.0,0.0,0.0
2015-08-14 19:27:00,179.0,0.0846468506816,0,0.0,0.0,0.0
2015-08-14 19:37:00,129.0,0.0850144484537,0,0.0,0.0,0.0
2015-08-14 19:47:00,115.0,0.0928840264712,0,0.0,0.0,0.0
2015-08-14 20:07:00,89.0,0.0941626071339,0,0.0,0.0,0.0
2015-08-14 20:17:00,88.0,0.0941988797594,0,0.0,0.0,0.0
2015-08-14 20:27:00,94.0,0.0912184491285,0,0.0,0.0,0.0
2015-08-14 20:37:00,61.0,0.1132928987,0,0.0,0.0,0.0
2015-08-14 20:47:00,93.0,0.0902046002908,0,0.0,0.0,0.0
2015-08-14 21:32:00,113.0,0.0944053828878,0,0.0,0.0,0.0
2015-08-14 21:42:00,104.0,0.0895363675883,0,0.0,0.0,0.0
2015-08-14 23:52:00,84.0,0.101875277648,0,0.0,0.0,0.0
2015-08-15 01:32:00,96.0,0.0892519718756,0,0.0,0.0,0.0
2015-08-15 03:53:00,60.0,0.109957173989,0,0.0,0.0,0.0
2015-08-15 09:13:00,126.0,0.0837237965298,0,0.0,0.0,0.0
2015-08-15 10:03:00,139.0,0.0868872744512,0,0.0,0.0,0.0
2015-08-15 10:13:00,117.0,0.0878484964421,0,0.0,0.0,0.0
2015-08-15 10:43:00,155.0,0.0870653359017,0,0.0,0.0,0.0
2015-08-15 11:23:00,173.0,0.0825300343937,0,0.0,0.0,0.0
2015-08-15 11:33:00,200.0,0.0848785094581,0,0.0,0.0,0.0
2015-08-15 11:43:00,205.0,0.0849770289634,0,0.0,0.0,0.0
2015-08-15 11:53:00,222.0,0.0798377847794,0,0.0,0.0,0.0
2015-08-15 12:23:00,270.0,0.0848754793326,0,0.0,0.0,0.0
2015-08-15 12:33:00,255.0,0.0860162037456,0,0.0,0.0,0.0
2015-08-15 12:53:00,251.0,0.0830495317226,0,0.0,0.0,0.0
2015-08-15 13:03:00,257.0,0.0873242262154,0,0.0,0.0,0.0
2015-08-15 13:23:00,224.0,0.0821709577379,0,0.0,0.0,0.0
2015-08-15 13:33:00,225.0,0.0816701115294,0,0.0,0.0,0.0
2015-08-15 14:03:00,195.0,0.0841640295266,0,0.0,0.0,0.0
2015-08-15 14:23:00,165.0,0.0842378111112,0,0.0,0.0,0.0
2015-08-15 15:03:00,189.0,0.0832045918272,0,0.0,0.0,0.0
2015-08-15 15:13:00,167.0,0.0892755340894,0,0.0,0.0,0.0
2015-08-15 16:23:00,111.0,0.0936697851694,0,0.0,0.0,0.0
2015-08-15 16:53:00,114.0,0.0901477266485,0,0.0,0.0,0.0
2015-08-15 17:13:00,86.0,0.0958707669386,0,0.0,0.0,0.0
2015-08-15 17:23:00,104.0,0.0888989703481,0,0.0,0.0,0.0
2015-08-15 17:33:00,117.0,0.0865594707583,0,0.0,0.0,0.0
2015-08-15 17:53:00,61.0,0.111628580397,0,0.0,0.0,0.0
2015-08-15 18:23:00,52.0,0.130157687982,0,0.0,0.0,0.0
2015-08-15 18:33:00,58.0,0.111368858751,0,0.0,0.0,0.0
2015-08-15 18:43:00,67.0,0.117531011063,0,0.0,0.0,0.0
2015-08-15 18:53:00,72.0,0.113750264395,0,0.0,0.0,0.0
2015-08-15 22:18:00,106.0,0.092422387701,0,0.0,0.0,0.0
2015-08-16 10:58:00,103.0,0.0885215140091,0,0.0,0.0,0.0
2015-08-16 12:38:00,165.0,0.0826552989246,0,0.0,0.0,0.0
2015-08-16 12:48:00,154.0,0.085378578982,0,0.0,0.0,0.0
2015-08-16 12:58:00,170.0,0.0861971125011,0,0.0,0.0,0.0
2015-08-16 14:58:00,132.0,0.0871691716084,0,0.0,0.0,0.0
2015-08-16 15:18:00,152.0,0.0815093421688,0,0.0,0.0,0.0
2015-08-16 15:28:00,179.0,0.0836947055879,0,0.0,0.0,0.0
2015-08-16 15:38:00,207.0,0.0809454911643,0,0.0,0.0,0.0
2015-08-16 15:48:00,201.0,0.0845009630187,0,0.0,0.0,0.0
2015-08-16 16:48:00,109.0,0.0924814782575,0,0.0,0.0,0.0
2015-08-17 08:21:00,136.0,0.0880878126343,0,0.0,0.0,0.0
2015-08-17 08:31:00,120.0,0.08469042662,0,0.0,0.0,0.0
2015-08-17 08:51:00,139.0,0.0858206160979,0,0.0,0.0,0.0
2015-08-17 09:30:00,231.0,0.0857288103085,0,0.0,0.0,0.0
2015-08-17 09:41:00,300.0,0.0880749285306,0,0.0,0.0,0.0
2015-08-17 10:01:00,402.0,0.0965438337095,0,0.0,0.0,0.0
2015-08-17 10:21:00,462.0,0.109828466114,0,0.0,0.0,0.0
2015-08-17 10:31:00,501.0,0.106422826139,0,0.0,0.0,0.0
2015-08-17 10:41:00,494.0,0.105276329211,0,0.0,0.0,0.0
2015-08-17 10:51:00,619.0,0.101756134851,0,0.0,0.0,0.0
2015-08-17 11:01:00,688.0,0.110313211778,0,0.0,0.0,0.0
2015-08-17 11:11:00,796.0,0.124033383903,0,0.0,0.0,0.0
2015-08-17 11:20:00,979.0,0.155962210387,0,0.0,0.0,0.0
2015-08-17 11:30:00,908.0,0.12931489102,0,0.0,0.0,0.0
2015-08-17 11:51:00,989.0,0.151169476071,1,0.864018669215,0.864018669215,0.864018669215
2015-08-17 12:11:00,1022.0,0.162292352184,1,0.0,0.0,0.0
2015-08-17 12:20:00,1035.0,0.175135563612,1,0.0,0.0,0.0
2015-08-17 12:40:00,843.0,0.12818319323,1,0.0,0.0,0.0
2015-08-17 13:00:00,943.0,0.139449571855,1,0.0,0.0,0.0
2015-08-17 13:40:00,1061.0,0.175156832497,1,0.0,0.0,0.0
2015-08-17 13:41:00,1056.0,0.168016975979,1,0.0,0.0,0.0
2015-08-17 14:20:00,1009.0,0.143734591557,1,0.0,0.0,0.0
2015-08-17 14:30:00,904.0,0.123223467295,1,0.0,0.0,0.0
2015-08-17 14:43:00,1098.0,0.19403940421,1,0.0,0.0,0.0
2015-08-17 15:30:00,440.0,0.104969339945,1,0.0,0.0,0.0
2015-08-17 15:41:00,397.0,0.0993157532164,1,0.0,0.0,0.0
2015-08-17 15:50:00,358.0,0.0992398579467,1,0.0,0.0,0.0
2015-08-17 16:01:00,317.0,0.0873062633354,1,0.0,0.0,0.0
2015-08-17 16:30:00,247.0,0.0831415681682,1,0.0,0.0,0.0
2015-08-17 16:40:00,219.0,0.0820428094728,1,0.0,0.0,0.0
2015-08-17 16:50:00,220.0,0.0802484819508,1,0.0,0.0,0.0
2015-08-17 17:00:00,209.0,0.0821703333495,1,0.0,0.0,0.0
2015-08-17 17:10:00,185.0,0.0828434834221,1,0.0,0.0,0.0
2015-08-17 17:30:00,181.0,0.0847372057182,1,0.0,0.0,0.0
2015-08-17 17:42:00,210.0,0.0817609429218,1,0.0,0.0,0.0
2015-08-18 09:04:00,129.0,0.0850036878459,1,0.0,0.0,0.0
2015-08-18 10:54:00,204.0,0.0846547453226,1,0.0,0.0,0.0
2015-08-18 11:24:00,208.0,0.0792450423578,1,0.0,0.0,0.0
2015-08-18 11:34:00,215.0,0.082725239017,1,0.0,0.0,0.0
2015-08-18 11:44:00,208.0,0.078539161679,1,0.0,0.0,0.0
2015-08-18 12:14:00,275.0,0.084718307579,1,0.0,0.0,0.0
2015-08-18 12:24:00,250.0,0.0817151620069,1,0.0,0.0,0.0
2015-08-18 12:34:00,264.0,0.0840945752743,1,0.0,0.0,0.0
2015-08-18 12:44:00,241.0,0.0790264867712,1,0.0,0.0,0.0
2015-08-18 13:14:00,262.0,0.0841511920128,1,0.0,0.0,0.0
2015-08-18 13:54:00,140.0,0.0849079131478,1,0.0,0.0,0.0
2015-08-18 14:14:00,263.0,0.0824961002428,1,0.0,0.0,0.0
2015-08-18 14:24:00,240.0,0.0806826109185,1,0.0,0.0,0.0
2015-08-18 14:34:00,271.0,0.0846783388043,1,0.0,0.0,0.0
2015-08-18 14:54:00,444.0,0.105580199926,1,0.0,0.0,0.0
2015-08-18 15:14:00,273.0,0.083539989118,1,0.0,0.0,0.0
2015-08-18 15:24:00,231.0,0.0851538841309,1,0.0,0.0,0.0
2015-08-18 15:44:00,157.0,0.084242714366,1,0.0,0.0,0.0
2015-08-18 15:54:00,149.0,0.0841121396239,1,0.0,0.0,0.0
2015-08-18 16:13:00,141.0,0.0829483911483,1,0.0,0.0,0.0
2015-08-18 16:26:00,5059.0,0.707828017951,1,0.0,0.0,0.0
2015-08-18 16:46:00,162.0,0.0827419186375,1,0.0,0.0,0.0
2015-08-18 16:56:00,229.0,0.0835713571744,1,0.0,0.0,0.0
2015-08-18 17:06:00,203.0,0.0832888941106,1,0.0,0.0,0.0
2015-08-18 17:16:00,221.0,0.0782609686721,1,0.0,0.0,0.0
2015-08-18 17:26:00,222.0,0.0778187979743,1,0.0,0.0,0.0
2015-08-18 17:36:00,273.0,0.0817370161998,1,0.0,0.0,0.0
2015-08-18 17:46:00,330.0,0.0905047799539,1,0.0,0.0,0.0
2015-08-18 17:56:00,406.0,0.0946596142459,1,0.0,0.0,0.0
2015-08-18 18:06:00,366.0,0.0933065185763,1,0.0,0.0,0.0
2015-08-18 18:16:00,397.0,0.096319825091,1,0.0,0.0,0.0
2015-08-18 18:26:00,338.0,0.0895205885762,1,0.0,0.0,0.0
2015-08-18 18:36:00,315.0,0.0897980979259,1,0.0,0.0,0.0
2015-08-18 18:46:00,300.0,0.0876768522479,1,0.0,0.0,0.0
2015-08-18 18:56:00,194.0,0.0834254072138,1,0.0,0.0,0.0
2015-08-19 06:46:00,137.0,0.0861058204433,1,0.0,0.0,0.0
2015-08-19 06:56:00,258.0,0.0876533198812,1,0.0,0.0,0.0
2015-08-19 09:16:00,118.0,0.0851158516901,1,0.0,0.0,0.0
2015-08-19 12:56:00,107.0,0.0896520117088,1,0.0,0.0,0.0
2015-08-19 15:09:00,195.0,0.0819357557595,1,0.0,0.0,0.0
2015-08-19 16:06:00,182.0,0.0837653156353,1,0.0,0.0,0.0
2015-08-19 16:16:00,168.0,0.0894932216359,1,0.0,0.0,0.0
2015-08-19 16:46:00,219.0,0.0786991450688,1,0.0,0.0,0.0
2015-08-19 17:06:00,319.0,0.083908113018,1,0.0,0.0,0.0
2015-08-19 17:16:00,272.0,0.0819919084898,1,0.0,0.0,0.0
2015-08-19 17:26:00,301.0,0.0855744243338,1,0.0,0.0,0.0
2015-08-19 17:36:00,412.0,0.0943313600581,1,0.0,0.0,0.0
2015-08-19 17:46:00,409.0,0.0951521401607,1,0.0,0.0,0.0
2015-08-19 18:06:00,466.0,0.111720680887,1,0.0,0.0,0.0
2015-08-19 18:16:00,395.0,0.0960631638405,1,0.0,0.0,0.0
2015-08-19 18:26:00,308.0,0.0911209675783,1,0.0,0.0,0.0
2015-08-19 18:36:00,281.0,0.0814070545344,1,0.0,0.0,0.0
2015-08-19 18:46:00,210.0,0.0803035294235,1,0.0,0.0,0.0
2015-08-19 18:56:00,176.0,0.0899704051961,1,0.0,0.0,0.0
2015-08-19 19:06:00,202.0,0.0826059241066,1,0.0,0.0,0.0
2015-08-19 19:26:00,141.0,0.0813366061895,1,0.0,0.0,0.0
2015-08-19 22:36:00,238.0,0.0822831016848,1,0.0,0.0,0.0
2015-08-19 22:46:00,260.0,0.0878345434502,1,0.0,0.0,0.0
2015-08-19 22:56:00,268.0,0.0832986092949,1,0.0,0.0,0.0
2015-08-19 23:06:00,255.0,0.0832480758768,1,0.0,0.0,0.0
2015-08-19 23:16:00,211.0,0.0778576324383,1,0.0,0.0,0.0
2015-08-20 01:54:00,121.0,0.0843810743129,1,0.0,0.0,0.0
2015-08-20 06:34:00,144.0,0.0842249770393,0,0.0,0.0,0.0
2015-08-20 06:44:00,210.0,0.0793166929519,0,0.0,0.0,0.0
2015-08-20 07:04:00,418.0,0.0971354146642,0,0.0,0.0,0.0
2015-08-20 10:44:00,123.0,0.0839281386131,0,0.0,0.0,0.0
2015-08-20 11:54:00,142.0,0.0834525437859,0,0.0,0.0,0.0
2015-08-20 12:44:00,145.0,0.0841302587099,0,0.0,0.0,0.0
2015-08-20 14:24:00,202.0,0.0824881839367,0,0.0,0.0,0.0
2015-08-20 14:34:00,151.0,0.081006424154,0,0.0,0.0,0.0
2015-08-20 14:44:00,148.0,0.0824201624112,0,0.0,0.0,0.0
2015-08-20 15:04:00,172.0,0.0833722600733,0,0.0,0.0,0.0
2015-08-20 15:14:00,242.0,0.0812878470189,0,0.0,0.0,0.0
2015-08-20 15:24:00,236.0,0.0825333901685,0,0.0,0.0,0.0
2015-08-20 15:34:00,306.0,0.0909786445892,0,0.0,0.0,0.0
2015-08-20 15:44:00,359.0,0.0942022155713,0,0.0,0.0,0.0
2015-08-20 15:54:00,422.0,0.0970452261041,0,0.0,0.0,0.0
2015-08-20 16:04:00,645.0,0.116477184135,0,0.0,0.0,0.0
2015-08-20 16:14:00,853.0,0.125616611993,0,0.0,0.0,0.0
2015-08-20 16:24:00,767.0,0.1201111389,0,0.0,0.0,0.0
2015-08-20 16:34:00,958.0,0.140779943824,0,0.0,0.0,0.0
2015-08-20 16:44:00,973.0,0.142364550197,0,0.0,0.0,0.0
2015-08-20 16:54:00,1108.0,0.19734876827,0,0.0,0.0,0.0
2015-08-20 17:04:00,1034.0,0.155473733729,0,0.0,0.0,0.0
2015-08-20 17:14:00,1149.0,0.215537140167,0,0.0,0.0,0.0
2015-08-20 17:24:00,1261.0,0.253103768102,0,0.0,0.0,0.0
2015-08-20 17:34:00,1143.0,0.195946675402,0,0.0,0.0,0.0
2015-08-20 17:44:00,1108.0,0.182839072571,0,0.0,0.0,0.0
2015-08-20 17:54:00,917.0,0.126451088901,0,0.0,0.0,0.0
2015-08-20 18:04:00,555.0,0.110211642494,0,0.0,0.0,0.0
2015-08-20 18:24:00,366.0,0.0923336532574,0,0.0,0.0,0.0
2015-08-20 18:34:00,502.0,0.104662904712,0,0.0,0.0,0.0
2015-08-20 18:44:00,350.0,0.0939834383304,0,0.0,0.0,0.0
2015-08-20 18:54:00,397.0,0.094170882006,0,0.0,0.0,0.0
2015-08-20 19:04:00,280.0,0.0813514577258,0,0.0,0.0,0.0
2015-08-20 19:14:00,255.0,0.0831796575986,0,0.0,0.0,0.0
2015-08-20 23:35:00,102.0,0.0890256947686,0,0.0,0.0,0.0
2015-08-20 23:45:00,93.0,0.090540637829,0,0.0,0.0,0.0
2015-08-20 23:55:00,86.0,0.0962493846664,0,0.0,0.0,0.0
2015-08-21 09:08:00,127.0,0.0845752107715,0,0.0,0.0,0.0
2015-08-21 09:18:00,137.0,0.086160930256,0,0.0,0.0,0.0
2015-08-21 09:28:00,133.0,0.085765326842,0,0.0,0.0,0.0
2015-08-21 09:38:00,154.0,0.0844469502735,0,0.0,0.0,0.0
2015-08-21 09:58:00,158.0,0.0845915339823,0,0.0,0.0,0.0
2015-08-21 10:48:00,200.0,0.0836242375267,0,0.0,0.0,0.0
2015-08-21 10:58:00,188.0,0.0828175416079,0,0.0,0.0,0.0
2015-08-21 11:08:00,183.0,0.0822827564564,0,0.0,0.0,0.0
2015-08-21 11:38:00,291.0,0.0812316477657,0,0.0,0.0,0.0
2015-08-21 11:48:00,283.0,0.0830676193173,0,0.0,0.0,0.0
2015-08-21 11:58:00,302.0,0.0854922857478,0,0.0,0.0,0.0
2015-08-21 12:08:00,257.0,0.0851483157291,0,0.0,0.0,0.0
2015-08-21 12:18:00,292.0,0.080152074928,0,0.0,0.0,0.0
2015-08-21 12:28:00,289.0,0.0834262312844,0,0.0,0.0,0.0
2015-08-21 12:38:00,250.0,0.0802105529479,0,0.0,0.0,0.0
2015-08-21 12:48:00,264.0,0.0819541726758,0,0.0,0.0,0.0
2015-08-21 12:58:00,241.0,0.077138731351,0,0.0,0.0,0.0
2015-08-21 13:08:00,247.0,0.0818320097995,0,0.0,0.0,0.0
2015-08-21 13:18:00,234.0,0.0833738031863,0,0.0,0.0,0.0
2015-08-21 13:28:00,283.0,0.081918858778,0,0.0,0.0,0.0
2015-08-21 13:38:00,306.0,0.0896196536107,0,0.0,0.0,0.0
2015-08-21 14:08:00,360.0,0.0933497041779,0,0.0,0.0,0.0
2015-08-21 14:18:00,386.0,0.0965167190742,0,0.0,0.0,0.0
2015-08-21 14:48:00,480.0,0.112651693687,0,0.0,0.0,0.0
2015-08-21 14:58:00,519.0,0.104591128689,0,0.0,0.0,0.0
2015-08-21 15:08:00,447.0,0.100132669474,0,0.0,0.0,0.0
2015-08-21 15:28:00,555.0,0.109763003872,0,0.0,0.0,0.0
2015-08-21 15:58:00,632.0,0.111082166195,0,0.0,0.0,0.0
2015-08-21 16:08:00,645.0,0.115051052071,0,0.0,0.0,0.0
2015-08-21 16:18:00,676.0,0.115577567039,0,0.0,0.0,0.0
2015-08-21 16:28:00,651.0,0.115058543892,0,0.0,0.0,0.0
2015-08-21 16:38:00,723.0,0.110328720199,0,0.0,0.0,0.0
2015-08-21 16:48:00,583.0,0.105818478851,0,0.0,0.0,0.0
2015-08-21 16:58:00,572.0,0.103573199843,0,0.0,0.0,0.0
