timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-03-11 22:00:00,69.01463509,0.100182559899,0,0.0,0.0,0.0
2014-03-11 23:00:00,68.49462169,0.107271740465,0,0.0,0.0,0.0
2014-03-12 00:00:00,67.48580392,0.109019104668,0,0.0,0.0,0.0
2014-03-12 01:00:00,68.07698894,0.107117107666,0,0.0,0.0,0.0
2014-03-12 02:00:00,68.23106386,0.104297619549,0,0.0,0.0,0.0
2014-03-12 03:00:00,67.01328165,0.117820858802,0,0.0,0.0,0.0
2014-03-12 04:00:00,67.1861175,0.1156258797,0,0.0,0.0,0.0
2014-03-12 05:00:00,65.92239173,0.122635370326,0,0.0,0.0,0.0
2014-03-12 06:00:00,66.38206209,0.128714055946,0,0.0,0.0,0.0
2014-03-12 07:00:00,66.46286064,0.129155814451,0,0.0,0.0,0.0
2014-03-12 08:00:00,68.24047875,0.104298718182,0,0.0,0.0,0.0
2014-03-12 09:00:00,68.02786863,0.107713946535,0,0.0,0.0,0.0
2014-03-12 10:00:00,70.1038357,0.0953803446141,0,0.0,0.0,0.0
2014-03-12 11:00:00,70.22659164,0.0944668354316,0,0.0,0.0,0.0
2014-03-12 12:00:00,71.37680632,0.093174487659,0,0.0,0.0,0.0
2014-03-12 13:00:00,70.67512681,0.0978758614588,0,0.0,0.0,0.0
2014-03-12 14:00:00,70.46297529,0.0957981357163,0,0.0,0.0,0.0
2014-03-12 15:00:00,71.28157524,0.0923783756013,0,0.0,0.0,0.0
2014-03-12 16:00:00,71.0559388,0.0948629276871,0,0.0,0.0,0.0
2014-03-12 17:00:00,71.70627229,0.0930828379256,0,0.0,0.0,0.0
2014-03-12 18:00:00,72.17357465,0.0869418487748,0,0.0,0.0,0.0
2014-03-12 19:00:00,71.84544009,0.0923546989175,0,0.0,0.0,0.0
2014-03-12 20:00:00,71.17415427,0.0947412221568,0,0.0,0.0,0.0
2014-03-12 21:00:00,71.43730024,0.0933878830396,0,0.0,0.0,0.0
2014-03-12 22:00:00,71.00435876,0.0946311040167,0,0.0,0.0,0.0
2014-03-12 23:00:00,71.1510194,0.0936838505349,0,0.0,0.0,0.0
2014-03-13 00:00:00,69.55935905,0.101645310413,0,0.0,0.0,0.0
2014-03-13 01:00:00,69.6460687,0.0975483412735,0,0.0,0.0,0.0
2014-03-13 02:00:00,69.7364644,0.0972090059318,0,0.0,0.0,0.0
2014-03-13 03:00:00,68.79399824,0.105232375733,0,0.0,0.0,0.0
2014-03-13 04:00:00,69.72507825,0.0979920338719,0,0.0,0.0,0.0
2014-03-13 05:00:00,69.23149065,0.0997811975041,0,0.0,0.0,0.0
2014-03-13 06:00:00,67.21438079,0.114424757475,0,0.0,0.0,0.0
2014-03-13 07:00:00,68.75934959,0.103870699742,0,0.0,0.0,0.0
2014-03-13 08:00:00,69.27054515,0.0962880289562,0,0.0,0.0,0.0
2014-03-13 09:00:00,69.90997802,0.098867272136,0,0.0,0.0,0.0
2014-03-13 10:00:00,69.07299661,0.10291012206,0,0.0,0.0,0.0
2014-03-13 11:00:00,70.97799327,0.091624997462,0,0.0,0.0,0.0
2014-03-13 12:00:00,70.81341304,0.0976008226211,0,0.0,0.0,0.0
2014-03-13 13:00:00,69.80737543,0.0980059527042,0,0.0,0.0,0.0
2014-03-13 14:00:00,70.50417147,0.0974271427651,0,0.0,0.0,0.0
2014-03-13 15:00:00,71.00976364,0.0943689597677,0,0.0,0.0,0.0
2014-03-13 16:00:00,71.64484062,0.092027678132,0,0.0,0.0,0.0
2014-03-13 17:00:00,71.60940441,0.0899839157896,0,0.0,0.0,0.0
2014-03-13 18:00:00,71.17635266,0.0942885805862,0,0.0,0.0,0.0
2014-03-13 19:00:00,70.46962717,0.0956058462076,0,0.0,0.0,0.0
2014-03-13 20:00:00,70.50548628,0.0972882098132,0,0.0,0.0,0.0
2014-03-13 21:00:00,70.62289581,0.0997912807636,0,0.0,0.0,0.0
2014-03-13 22:00:00,71.69910104,0.0928655596486,0,0.0,0.0,0.0
2014-03-13 23:00:00,70.73907743,0.0953044320359,0,0.0,0.0,0.0
2014-03-14 00:00:00,69.02175496,0.0999538925859,0,0.0,0.0,0.0
2014-03-14 01:00:00,68.78503059,0.10359320073,0,0.0,0.0,0.0
2014-03-14 02:00:00,69.22496356,0.0997320871259,0,0.0,0.0,0.0
2014-03-14 03:00:00,67.87748709,0.109422068572,0,0.0,0.0,0.0
2014-03-14 04:00:00,67.29471566,0.114199886934,0,0.0,0.0,0.0
2014-03-14 05:00:00,67.28621294,0.113463031696,0,0.0,0.0,0.0
2014-03-14 06:00:00,66.7890731,0.123525733995,0,0.0,0.0,0.0
2014-03-14 07:00:00,67.50432318,0.108063555846,0,0.0,0.0,0.0
2014-03-14 08:00:00,67.79009858,0.108384710433,0,0.0,0.0,0.0
2014-03-14 09:00:00,69.87567,0.0997063644093,0,0.0,0.0,0.0
2014-03-14 10:00:00,70.21520038,0.0947883170069,0,0.0,0.0,0.0
2014-03-14 11:00:00,71.18656942,0.0942144744708,0,0.0,0.0,0.0
2014-03-14 12:00:00,71.67624154,0.093226791203,0,0.0,0.0,0.0
2014-03-14 13:00:00,71.22363341,0.0946994368927,0,0.0,0.0,0.0
2014-03-14 14:00:00,70.43924193,0.0938879317416,0,0.0,0.0,0.0
2014-03-14 15:00:00,70.36288978,0.0956086710109,0,0.0,0.0,0.0
2014-03-14 16:00:00,70.79729744,0.0980111004195,0,0.0,0.0,0.0
2014-03-14 17:00:00,70.23646361,0.0913190096007,0,0.0,0.0,0.0
2014-03-14 18:00:00,71.73164608,0.0925593345892,0,0.0,0.0,0.0
2014-03-14 19:00:00,70.94221602,0.0940630697621,0,0.0,0.0,0.0
2014-03-14 20:00:00,70.53918108,0.099380336434,0,0.0,0.0,0.0
2014-03-14 21:00:00,70.54767727,0.100691508055,0,0.0,0.0,0.0
2014-03-14 22:00:00,70.90770815,0.0973385154658,0,0.0,0.0,0.0
2014-03-14 23:00:00,69.78682182,0.0966834040099,0,0.0,0.0,0.0
2014-03-15 00:00:00,70.91189536,0.0966020346691,0,0.0,0.0,0.0
2014-03-15 01:00:00,70.07406754,0.0971623141253,0,0.0,0.0,0.0
2014-03-15 02:00:00,69.59586543,0.100126117231,0,0.0,0.0,0.0
2014-03-15 03:00:00,69.60260984,0.0976966290671,0,0.0,0.0,0.0
2014-03-15 04:00:00,68.27877452,0.103114011824,0,0.0,0.0,0.0
2014-03-15 05:00:00,69.45619825,0.0984147172123,0,0.0,0.0,0.0
2014-03-15 06:00:00,68.44995951,0.105717701129,0,0.0,0.0,0.0
2014-03-15 07:00:00,69.73862286,0.0955088788461,0,0.0,0.0,0.0
2014-03-15 08:00:00,68.94209701,0.100568044782,0,0.0,0.0,0.0
2014-03-15 09:00:00,68.18149599,0.104830353667,0,0.0,0.0,0.0
2014-03-15 10:00:00,68.76664235,0.102534301485,0,0.0,0.0,0.0
2014-03-15 11:00:00,67.45815017,0.109240738907,0,0.0,0.0,0.0
2014-03-15 12:00:00,67.66257636,0.108210839019,0,0.0,0.0,0.0
2014-03-15 13:00:00,67.77115437,0.10870749362,0,0.0,0.0,0.0
2014-03-15 14:00:00,67.69510921,0.108499411707,0,0.0,0.0,0.0
2014-03-15 15:00:00,68.11376092,0.102704114427,0,0.0,0.0,0.0
2014-03-15 16:00:00,68.40917826,0.102959171098,0,0.0,0.0,0.0
2014-03-15 17:00:00,68.68576669,0.103469140461,0,0.0,0.0,0.0
2014-03-15 18:00:00,68.70780771,0.102851131135,0,0.0,0.0,0.0
2014-03-15 19:00:00,68.52816028,0.105547655143,0,0.0,0.0,0.0
2014-03-15 20:00:00,67.29328776,0.112501182952,0,0.0,0.0,0.0
2014-03-15 21:00:00,67.71998071,0.10853213433,0,0.0,0.0,0.0
2014-03-15 22:00:00,66.43501296,0.129924212382,0,0.0,0.0,0.0
2014-03-15 23:00:00,67.6421382,0.106932279914,0,0.0,0.0,0.0
2014-03-16 00:00:00,67.50558169,0.107068437073,0,0.0,0.0,0.0
2014-03-16 01:00:00,66.63507662,0.12309425543,0,0.0,0.0,0.0
2014-03-16 02:00:00,66.03094617,0.123632811613,0,0.0,0.0,0.0
2014-03-16 03:00:00,66.85659507,0.12131215179,0,0.0,0.0,0.0
2014-03-16 04:00:00,65.17315838,0.133963892557,0,0.0,0.0,0.0
2014-03-16 05:00:00,65.21746396,0.130707024925,0,0.0,0.0,0.0
2014-03-16 06:00:00,66.28285507,0.128307630546,0,0.0,0.0,0.0
2014-03-16 07:00:00,65.42152866,0.129912814457,0,0.0,0.0,0.0
2014-03-16 08:00:00,64.94362409,0.141393806224,0,0.0,0.0,0.0
2014-03-16 09:00:00,64.89450895,0.143062763674,0,0.0,0.0,0.0
2014-03-16 10:00:00,64.55896017,0.151267620547,0,0.0,0.0,0.0
2014-03-16 11:00:00,63.75135279,0.173713054462,0,0.0,0.0,0.0
2014-03-16 12:00:00,64.59758157,0.149429852877,0,0.0,0.0,0.0
2014-03-16 13:00:00,64.12270321,0.158378651101,0,0.0,0.0,0.0
2014-03-16 14:00:00,63.49946799,0.177436007399,0,0.0,0.0,0.0
2014-03-16 15:00:00,64.70090581,0.146636105044,0,0.0,0.0,0.0
2014-03-16 16:00:00,63.79618368,0.169999659791,0,0.0,0.0,0.0
2014-03-16 17:00:00,64.00797024,0.160485847349,0,0.0,0.0,0.0
2014-03-16 18:00:00,64.72220608,0.146231724607,0,0.0,0.0,0.0
2014-03-16 19:00:00,62.87773689,0.214782596884,0,0.0,0.0,0.0
2014-03-16 20:00:00,63.82235957,0.165595764858,0,0.0,0.0,0.0
2014-03-16 21:00:00,63.75804636,0.16880279628,0,0.0,0.0,0.0
2014-03-16 22:00:00,63.15739889,0.199992823049,0,0.0,0.0,0.0
2014-03-16 23:00:00,63.44294756,0.175600299944,0,0.0,0.0,0.0
2014-03-17 00:00:00,62.12890913,0.255293905526,0,0.0,0.0,0.0
2014-03-17 01:00:00,61.82512301,0.281366627387,0,0.0,0.0,0.0
2014-03-17 02:00:00,61.83080286,0.278772680527,0,0.0,0.0,0.0
2014-03-17 03:00:00,63.16291422,0.194941794752,0,0.0,0.0,0.0
2014-03-17 04:00:00,61.25053172,0.325039813018,0,0.0,0.0,0.0
2014-03-17 05:00:00,61.01365104,0.340766196534,0,0.0,0.0,0.0
2014-03-17 06:00:00,61.21543911,0.316269308024,0,0.0,0.0,0.0
2014-03-17 07:00:00,62.37751935,0.226959453625,0,0.0,0.0,0.0
2014-03-17 08:00:00,62.92591945,0.194930471977,0,0.0,0.0,0.0
2014-03-17 09:00:00,64.87107009,0.140926621129,0,0.0,0.0,0.0
2014-03-17 10:00:00,64.86490926,0.140290905823,0,0.0,0.0,0.0
2014-03-17 11:00:00,66.04123541,0.122112303779,0,0.0,0.0,0.0
2014-03-17 12:00:00,67.6714638,0.10636346927,0,0.0,0.0,0.0
2014-03-17 13:00:00,68.92351552,0.100867309409,0,0.0,0.0,0.0
2014-03-17 14:00:00,67.95417072,0.110199909434,0,0.0,0.0,0.0
2014-03-17 15:00:00,69.769521,0.094439724827,0,0.0,0.0,0.0
2014-03-17 16:00:00,70.24593681,0.0911248206183,0,0.0,0.0,0.0
2014-03-17 17:00:00,69.82130302,0.0976757404076,0,0.0,0.0,0.0
2014-03-17 18:00:00,70.83974955,0.0942937851204,0,0.0,0.0,0.0
2014-03-17 19:00:00,70.51174374,0.0965722505373,0,0.0,0.0,0.0
2014-03-17 20:00:00,71.02364643,0.0959823294006,0,0.0,0.0,0.0
2014-03-17 21:00:00,68.7052537,0.102767312733,0,0.0,0.0,0.0
2014-03-17 22:00:00,68.11165389,0.101870539897,0,0.0,0.0,0.0
2014-03-17 23:00:00,68.1166531,0.100425322282,0,0.0,0.0,0.0
2014-03-18 00:00:00,67.21496653,0.112868583859,0,0.0,0.0,0.0
2014-03-18 01:00:00,67.06224246,0.115426880811,0,0.0,0.0,0.0
2014-03-18 02:00:00,67.30972126,0.110013718533,0,0.0,0.0,0.0
2014-03-18 05:00:00,66.69399198,0.123919171445,0,0.0,0.0,0.0
2014-03-18 06:00:00,65.70506463,0.121081369445,0,0.0,0.0,0.0
2014-03-18 07:00:00,64.62101714,0.146053126488,0,0.0,0.0,0.0
2014-03-18 08:00:00,65.77618074,0.121598032361,0,0.0,0.0,0.0
2014-03-18 09:00:00,67.40523118,0.107484525013,0,0.0,0.0,0.0
2014-03-18 10:00:00,68.71941661,0.101181345705,0,0.0,0.0,0.0
2014-03-18 11:00:00,69.61966828,0.0959415667938,0,0.0,0.0,0.0
2014-03-18 12:00:00,70.27366665,0.0907659458134,0,0.0,0.0,0.0
2014-03-18 13:00:00,70.56337429,0.100997627287,0,0.0,0.0,0.0
2014-03-18 14:00:00,70.67077922,0.0965861311394,0,0.0,0.0,0.0
2014-03-18 15:00:00,72.26734255,0.0865134625586,0,0.0,0.0,0.0
2014-03-18 16:00:00,70.62328355,0.0986401914562,0,0.0,0.0,0.0
2014-03-18 17:00:00,71.06334712,0.0944677384391,0,0.0,0.0,0.0
2014-03-18 18:00:00,71.65028164,0.0925049469955,0,0.0,0.0,0.0
2014-03-18 19:00:00,71.77769312,0.0924799026629,0,0.0,0.0,0.0
2014-03-18 20:00:00,70.059985,0.0957005950128,0,0.0,0.0,0.0
2014-03-18 21:00:00,70.75799228,0.0956455228601,0,0.0,0.0,0.0
2014-03-18 22:00:00,69.98433493,0.095741353025,0,0.0,0.0,0.0
2014-03-18 23:00:00,68.84969949,0.102724476595,0,0.0,0.0,0.0
2014-03-19 00:00:00,69.74606796,0.0945449789622,0,0.0,0.0,0.0
2014-03-19 01:00:00,69.53952356,0.100574799476,0,0.0,0.0,0.0
2014-03-19 02:00:00,67.523201,0.10606520701,0,0.0,0.0,0.0
2014-03-19 03:00:00,67.37990329,0.107976239005,0,0.0,0.0,0.0
2014-03-19 04:00:00,67.4174784,0.108006736845,0,0.0,0.0,0.0
2014-03-19 05:00:00,65.93843117,0.12063041242,0,0.0,0.0,0.0
2014-03-19 06:00:00,66.82475179,0.122108010166,0,0.0,0.0,0.0
2014-03-19 07:00:00,67.27135893,0.111875368521,0,0.0,0.0,0.0
2014-03-19 08:00:00,67.13357776,0.114182516642,0,0.0,0.0,0.0
2014-03-19 09:00:00,68.52772342,0.105179139049,0,0.0,0.0,0.0
2014-03-19 10:00:00,68.55982584,0.103860146526,0,0.0,0.0,0.0
2014-03-19 11:00:00,68.81377025,0.103460184976,0,0.0,0.0,0.0
2014-03-19 12:00:00,70.36173769,0.0950208758444,0,0.0,0.0,0.0
2014-03-19 13:00:00,71.70237934,0.0930623495475,0,0.0,0.0,0.0
2014-03-19 14:00:00,72.13491131,0.0879595039992,0,0.0,0.0,0.0
2014-03-19 15:00:00,72.18835193,0.088109463834,0,0.0,0.0,0.0
2014-03-19 16:00:00,71.92595429,0.0909425573358,0,0.0,0.0,0.0
2014-03-19 17:00:00,71.92725603,0.0906831944686,0,0.0,0.0,0.0
2014-03-19 18:00:00,71.54807344,0.0889673482366,0,0.0,0.0,0.0
2014-03-19 19:00:00,70.49187639,0.0949023386935,0,0.0,0.0,0.0
2014-03-19 20:00:00,71.48653484,0.0912672688722,0,0.0,0.0,0.0
2014-03-19 21:00:00,70.20635388,0.0942695312637,0,0.0,0.0,0.0
2014-03-19 22:00:00,69.49279694,0.100654707178,0,0.0,0.0,0.0
2014-03-19 23:00:00,68.9205068,0.100567027473,0,0.0,0.0,0.0
2014-03-20 00:00:00,68.33056564,0.100168785532,0,0.0,0.0,0.0
2014-03-20 01:00:00,68.82533073,0.10225888825,0,0.0,0.0,0.0
2014-03-20 02:00:00,68.84005375,0.101863580174,0,0.0,0.0,0.0
2014-03-20 03:00:00,68.31437625,0.100634769553,0,0.0,0.0,0.0
2014-03-20 04:00:00,66.64807821,0.120513777179,0,0.0,0.0,0.0
2014-03-20 05:00:00,66.34454369,0.127030691567,0,0.0,0.0,0.0
2014-03-20 06:00:00,66.17310237,0.124139734812,0,0.0,0.0,0.0
2014-03-20 07:00:00,66.74208658,0.122429010231,0,0.0,0.0,0.0
2014-03-20 08:00:00,68.01627433,0.106547444527,0,0.0,0.0,0.0
2014-03-20 09:00:00,68.9208697,0.0996755168376,0,0.0,0.0,0.0
2014-03-20 10:00:00,70.1290524,0.093930353101,0,0.0,0.0,0.0
2014-03-20 11:00:00,70.85226597,0.0940151666647,0,0.0,0.0,0.0
2014-03-20 12:00:00,70.66374179,0.0972533818503,0,0.0,0.0,0.0
2014-03-20 13:00:00,70.4602105,0.0936307266049,0,0.0,0.0,0.0
2014-03-20 14:00:00,70.72339624,0.0948735215576,0,0.0,0.0,0.0
2014-03-20 15:00:00,71.44960721,0.0931196739204,0,0.0,0.0,0.0
2014-03-20 16:00:00,72.70811888,0.0847098570603,0,0.0,0.0,0.0
2014-03-20 17:00:00,72.77820708,0.0837407639047,0,0.0,0.0,0.0
2014-03-20 18:00:00,71.29761709,0.093063996036,0,0.0,0.0,0.0
2014-03-20 19:00:00,71.33906347,0.0950713385432,0,0.0,0.0,0.0
2014-03-20 20:00:00,72.43172383,0.0856064327647,0,0.0,0.0,0.0
2014-03-20 21:00:00,70.68626447,0.0957641077848,0,0.0,0.0,0.0
2014-03-20 22:00:00,70.90794649,0.0967865939255,0,0.0,0.0,0.0
2014-03-20 23:00:00,69.22547767,0.0988378810392,0,0.0,0.0,0.0
2014-03-21 00:00:00,69.59225848,0.0982510313861,0,0.0,0.0,0.0
2014-03-21 01:00:00,69.23210541,0.0977657905947,0,0.0,0.0,0.0
2014-03-21 02:00:00,68.15528042,0.104440165308,0,0.0,0.0,0.0
2014-03-21 03:00:00,66.91203197,0.120002833104,0,0.0,0.0,0.0
2014-03-21 04:00:00,67.71558241,0.10729554829,0,0.0,0.0,0.0
2014-03-21 05:00:00,66.33452731,0.126069471056,0,0.0,0.0,0.0
2014-03-21 06:00:00,66.34030271,0.125808426773,0,0.0,0.0,0.0
2014-03-21 07:00:00,66.1824594,0.123050688968,0,0.0,0.0,0.0
2014-03-21 08:00:00,66.26386,0.125554327515,0,0.0,0.0,0.0
2014-03-21 09:00:00,68.22384891,0.100832043018,0,0.0,0.0,0.0
2014-03-21 10:00:00,69.16427797,0.0995291658626,0,0.0,0.0,0.0
2014-03-21 11:00:00,69.10930036,0.100774918299,0,0.0,0.0,0.0
2014-03-21 12:00:00,70.81803261,0.0964024270369,0,0.0,0.0,0.0
2014-03-21 13:00:00,70.01676069,0.0944975239894,0,0.0,0.0,0.0
2014-03-21 14:00:00,70.90161589,0.0965483045246,0,0.0,0.0,0.0
2014-03-21 15:00:00,71.64555322,0.0916683649993,0,0.0,0.0,0.0
2014-03-21 16:00:00,71.70339358,0.0934055109979,0,0.0,0.0,0.0
2014-03-21 17:00:00,71.27680445,0.092126265941,0,0.0,0.0,0.0
2014-03-21 18:00:00,70.63130618,0.0981271339555,0,0.0,0.0,0.0
2014-03-21 19:00:00,70.97130269,0.0917775269979,0,0.0,0.0,0.0
2014-03-21 20:00:00,71.71353903,0.0929368897668,0,0.0,0.0,0.0
2014-03-21 21:00:00,69.9054085,0.0977519805469,0,0.0,0.0,0.0
2014-03-21 22:00:00,69.66400387,0.0958402505276,0,0.0,0.0,0.0
2014-03-21 23:00:00,69.16838511,0.0987706356197,0,0.0,0.0,0.0
2014-03-22 00:00:00,69.69722981,0.0957584461143,0,0.0,0.0,0.0
2014-03-22 01:00:00,69.15682991,0.0982283696491,0,0.0,0.0,0.0
2014-03-22 02:00:00,68.72517924,0.0993638298257,0,0.0,0.0,0.0
2014-03-22 03:00:00,68.35990386,0.101222298588,0,0.0,0.0,0.0
2014-03-22 04:00:00,67.18127785,0.113029802339,0,0.0,0.0,0.0
2014-03-22 05:00:00,67.94571484,0.110292911467,0,0.0,0.0,0.0
2014-03-22 06:00:00,66.71803036,0.121074568671,0,0.0,0.0,0.0
2014-03-22 07:00:00,65.66712074,0.123954695865,0,0.0,0.0,0.0
2014-03-22 08:00:00,66.84586991,0.120937574573,0,0.0,0.0,0.0
2014-03-22 09:00:00,66.29208118,0.126024669564,0,0.0,0.0,0.0
2014-03-22 10:00:00,66.88373267,0.119927478703,0,0.0,0.0,0.0
2014-03-22 11:00:00,65.19948254,0.132417831838,0,0.0,0.0,0.0
2014-03-22 12:00:00,65.5821055,0.130032286419,0,0.0,0.0,0.0
2014-03-22 13:00:00,64.70394655,0.143210576494,0,0.0,0.0,0.0
2014-03-22 14:00:00,66.22315748,0.125330578632,0,0.0,0.0,0.0
2014-03-22 15:00:00,64.88013387,0.14003296867,0,0.0,0.0,0.0
2014-03-22 16:00:00,65.55529857,0.129522109429,0,0.0,0.0,0.0
2014-03-22 17:00:00,64.64947474,0.145761905529,0,0.0,0.0,0.0
2014-03-22 18:00:00,64.68176215,0.142129546151,0,0.0,0.0,0.0
2014-03-22 19:00:00,64.80958215,0.140221225686,0,0.0,0.0,0.0
2014-03-22 20:00:00,65.33285671,0.12965659512,0,0.0,0.0,0.0
2014-03-22 21:00:00,64.36267745,0.149496927447,0,0.0,0.0,0.0
2014-03-22 22:00:00,64.11222793,0.151575961498,0,0.0,0.0,0.0
2014-03-22 23:00:00,65.11150875,0.135433427545,0,0.0,0.0,0.0
2014-03-23 00:00:00,65.33899224,0.128886891114,0,0.0,0.0,0.0
2014-03-23 01:00:00,65.61427437,0.12822204734,0,0.0,0.0,0.0
2014-03-23 02:00:00,63.77836909,0.162533184155,0,0.0,0.0,0.0
2014-03-23 03:00:00,63.70443845,0.165034798529,0,0.0,0.0,0.0
2014-03-23 04:00:00,63.46343576,0.169146964463,0,0.0,0.0,0.0
2014-03-23 05:00:00,63.6445251,0.16310121035,0,0.0,0.0,0.0
2014-03-23 06:00:00,65.44047774,0.128090327584,0,0.0,0.0,0.0
2014-03-23 07:00:00,63.66470663,0.161227069254,0,0.0,0.0,0.0
2014-03-23 08:00:00,64.32136806,0.146830690898,0,0.0,0.0,0.0
2014-03-23 09:00:00,64.17341,0.149257444637,0,0.0,0.0,0.0
2014-03-23 10:00:00,64.86387244,0.137694267367,0,0.0,0.0,0.0
2014-03-23 11:00:00,62.98320455,0.192485078303,0,0.0,0.0,0.0
2014-03-23 12:00:00,63.83170364,0.157007316153,0,0.0,0.0,0.0
2014-03-23 13:00:00,62.81085999,0.197958148009,0,0.0,0.0,0.0
2014-03-23 14:00:00,62.84699795,0.193828049532,0,0.0,0.0,0.0
2014-03-23 15:00:00,63.1663355,0.181976833467,0,0.0,0.0,0.0
2014-03-23 16:00:00,63.23431085,0.174325201313,0,0.0,0.0,0.0
2014-03-23 17:00:00,63.01982143,0.185631510467,0,0.0,0.0,0.0
2014-03-23 18:00:00,63.70769083,0.159025545976,0,0.0,0.0,0.0
2014-03-23 19:00:00,62.51382762,0.215097776335,0,0.0,0.0,0.0
2014-03-23 20:00:00,63.21955192,0.172132865821,0,0.0,0.0,0.0
2014-03-23 21:00:00,62.20602098,0.228008785535,0,0.0,0.0,0.0
2014-03-23 22:00:00,62.15285065,0.226465078486,0,0.0,0.0,0.0
2014-03-23 23:00:00,63.05547087,0.181254002426,0,0.0,0.0,0.0
2014-03-24 00:00:00,62.10293066,0.23172003643,0,0.0,0.0,0.0
2014-03-24 01:00:00,62.5408448,0.207547428511,0,0.0,0.0,0.0
2014-03-24 02:00:00,62.5503174,0.207204737102,0,0.0,0.0,0.0
2014-03-24 03:00:00,63.20486663,0.17109769031,0,0.0,0.0,0.0
2014-03-24 04:00:00,62.9317748,0.183384123097,0,0.0,0.0,0.0
2014-03-24 19:00:00,71.94336325,0.0908270626432,0,0.0,0.0,0.0
2014-03-24 20:00:00,70.71564295,0.0942248772888,0,0.0,0.0,0.0
2014-03-24 21:00:00,69.28811871,0.0934822366927,0,0.0,0.0,0.0
2014-03-24 22:00:00,68.43786337,0.102476456269,0,0.0,0.0,0.0
2014-03-24 23:00:00,68.24934959,0.100854896189,0,0.0,0.0,0.0
2014-03-25 00:00:00,68.47135744,0.103496805393,0,0.0,0.0,0.0
2014-03-25 01:00:00,67.01776467,0.115435257542,0,0.0,0.0,0.0
2014-03-25 02:00:00,68.08328348,0.102293633543,0,0.0,0.0,0.0
2014-03-25 03:00:00,67.68747842,0.105091372693,0,0.0,0.0,0.0
2014-03-25 04:00:00,67.39799093,0.106878576867,0,0.0,0.0,0.0
2014-03-25 05:00:00,66.2691171,0.12497246853,0,0.0,0.0,0.0
2014-03-25 06:00:00,65.34304105,0.125730001571,0,0.0,0.0,0.0
2014-03-25 07:00:00,64.77433465,0.135846640042,0,0.0,0.0,0.0
2014-03-25 08:00:00,66.44792487,0.127367966596,0,0.0,0.0,0.0
2014-03-25 09:00:00,67.26279954,0.112192122177,0,0.0,0.0,0.0
2014-03-25 10:00:00,67.60152815,0.105718055704,0,0.0,0.0,0.0
2014-03-25 11:00:00,69.90530838,0.097709389425,0,0.0,0.0,0.0
2014-03-25 12:00:00,70.73996852,0.0941968522121,0,0.0,0.0,0.0
2014-03-25 13:00:00,70.49826866,0.0947994262739,0,0.0,0.0,0.0
2014-03-25 14:00:00,70.2611678,0.0906255587797,0,0.0,0.0,0.0
2014-03-25 15:00:00,71.53832084,0.0890334007041,0,0.0,0.0,0.0
2014-03-25 16:00:00,71.27033912,0.0916273084023,0,0.0,0.0,0.0
2014-03-25 17:00:00,70.90025791,0.0963597969245,0,0.0,0.0,0.0
2014-03-25 18:00:00,71.52148116,0.0896156674008,0,0.0,0.0,0.0
2014-03-25 19:00:00,70.28414588,0.0921510755162,0,0.0,0.0,0.0
2014-03-25 20:00:00,71.60015916,0.0894546357202,0,0.0,0.0,0.0
2014-03-25 21:00:00,70.28728127,0.0923153187571,0,0.0,0.0,0.0
2014-03-25 22:00:00,68.83984168,0.101084588137,0,0.0,0.0,0.0
2014-03-25 23:00:00,68.49777461,0.104105369963,0,0.0,0.0,0.0
2014-03-26 00:00:00,69.31375581,0.095013008985,0,0.0,0.0,0.0
2014-03-26 01:00:00,67.72785184,0.107422342983,0,0.0,0.0,0.0
2014-03-26 02:00:00,68.09933961,0.101302069584,0,0.0,0.0,0.0
2014-03-26 03:00:00,67.25783658,0.111999341171,0,0.0,0.0,0.0
2014-03-26 04:00:00,66.864027,0.119589899463,0,0.0,0.0,0.0
2014-03-26 05:00:00,66.59775853,0.118361923207,0,0.0,0.0,0.0
2014-03-26 06:00:00,65.53304117,0.126489928577,0,0.0,0.0,0.0
2014-03-26 07:00:00,66.86270078,0.11897755052,0,0.0,0.0,0.0
2014-03-26 08:00:00,67.50801513,0.105399882169,0,0.0,0.0,0.0
2014-03-26 09:00:00,67.77407736,0.107250622852,0,0.0,0.0,0.0
2014-03-26 10:00:00,68.52400365,0.103467505403,0,0.0,0.0,0.0
2014-03-26 11:00:00,69.56611683,0.0996990882977,0,0.0,0.0,0.0
2014-03-26 12:00:00,71.28961034,0.0914621893441,0,0.0,0.0,0.0
2014-03-26 13:00:00,70.14062086,0.0945567664491,0,0.0,0.0,0.0
2014-03-26 14:00:00,71.034825,0.0943554700147,0,0.0,0.0,0.0
2014-03-26 15:00:00,71.44418165,0.0930574780196,0,0.0,0.0,0.0
2014-03-26 16:00:00,70.78327368,0.095863322047,0,0.0,0.0,0.0
2014-03-26 17:00:00,70.66347191,0.0968039324023,0,0.0,0.0,0.0
2014-03-26 18:00:00,69.90711596,0.097631993244,0,0.0,0.0,0.0
2014-03-26 19:00:00,70.24754496,0.0905814257411,0,0.0,0.0,0.0
2014-03-26 20:00:00,71.0175816,0.0954731154279,0,0.0,0.0,0.0
2014-03-26 21:00:00,71.11791992,0.0962495173941,0,0.0,0.0,0.0
2014-03-26 22:00:00,69.28691532,0.0934468431578,0,0.0,0.0,0.0
