timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-10 00:00:00,0.1,0.5617066101967068,1,0.2286414534775041,0.22864145347750414,0.22864145347750417
2014-04-10 00:05:00,0.068,0.5780246529275301,1,0.22266548656877025,0.22266548656877025,0.22266548656877022
2014-04-10 00:10:00,0.102,0.5817324099152916,1,0.2166732094280142,0.2166732094280142,0.2166732094280142
2014-04-10 00:15:00,0.102,0.5830987040596114,1,0.21066501825597675,0.21066501825597675,0.21066501825597675
2014-04-10 00:20:00,0.066,0.5868407366861589,1,0.20464131381658104,0.20464131381658104,0.204641313816581
2014-04-10 00:25:00,0.102,0.5889029432656868,1,0.19860250133992088,0.19860250133992088,0.19860250133992086
2014-04-10 00:30:00,0.102,0.5789283861560094,1,0.1925489904225829,0.1925489904225829,0.19254899042258292
2014-04-10 00:35:00,0.066,0.5835050434791876,1,0.186481194925352,0.186481194925352,0.186481194925352
2014-04-10 00:40:00,0.102,0.5821303136585451,1,0.18039953286834767,0.18039953286834767,0.18039953286834767
2014-04-10 00:45:00,0.102,0.5830637759731045,1,0.1743044263236369,0.1743044263236369,0.1743044263236369
2014-04-10 00:50:00,0.102,0.5854582916046867,1,0.16819630130538565,0.16819630130538565,0.16819630130538563
2014-04-10 00:55:00,0.068,0.5923018480583929,1,0.16207558765759209,0.16207558765759209,0.16207558765759209
2014-04-10 01:00:00,0.102,0.5744248413925626,1,0.15594271893947198,0.15594271893947198,0.155942718939472
2014-04-10 01:05:00,0.1,0.5863747183216657,1,0.14979813230854594,0.14979813230854594,0.14979813230854594
2014-04-10 01:10:00,0.068,0.5921114814478623,1,0.14364226840149824,0.14364226840149824,0.14364226840149824
2014-04-10 01:15:00,0.1,0.5884733429204306,1,0.13747557121286946,0.13747557121286946,0.13747557121286946
2014-04-10 01:20:00,0.102,0.595846450875884,1,0.13129848797164873,0.13129848797164873,0.13129848797164873
2014-04-10 01:25:00,0.068,0.5976075759674804,1,0.12511146901584005,0.12511146901584005,0.12511146901584005
2014-04-10 01:30:00,0.102,0.5478713802939116,1,0.11891496766506784,0.11891496766506784,0.11891496766506783
2014-04-10 01:35:00,0.102,0.5775958667980873,1,0.11270944009130154,0.11270944009130154,0.11270944009130157
2014-04-10 01:40:00,0.066,0.5845148526567334,1,0.1064953451877711,0.1064953451877711,0.1064953451877711
2014-04-10 01:45:00,0.102,0.5751595859347417,1,0.10027314443615136,0.10027314443615136,0.10027314443615135
2014-04-10 01:50:00,0.1,0.5806099620256615,1,0.09404330177209816,0.09404330177209816,0.09404330177209817
2014-04-10 01:55:00,0.068,0.5834087066487325,1,0.08780628344921383,0.08780628344921383,0.08780628344921383
2014-04-10 02:00:00,0.1,0.5845356422880869,1,0.0815625579015272,0.0815625579015272,0.0815625579015272
2014-04-10 02:05:00,0.102,0.5835109796209111,1,0.07531259560457138,0.07531259560457138,0.07531259560457138
2014-04-10 02:10:00,0.1,0.5879810433645085,1,0.0690568689351484,0.0690568689351484,0.0690568689351484
2014-04-10 02:15:00,0.098,0.5853186959854743,1,0.06279585202986493,0.06279585202986493,0.06279585202986492
2014-04-10 02:20:00,0.1,0.5913846777158124,1,0.0565300206425305,0.0565300206425305,0.056530020642530494
2014-04-10 02:25:00,0.098,0.5669818232167817,1,0.050259852000507615,0.050259852000507615,0.05025985200050762
2014-04-10 02:30:00,0.098,0.583213790748403,1,0.043985824660106636,0.043985824660106636,0.04398582466010664
2014-04-10 02:35:00,0.1,0.5769676127034831,1,0.03770841836111443,0.03770841836111443,0.03770841836111443
2014-04-10 02:40:00,0.1,0.5817754030392124,1,0.03142811388055588,0.03142811388055588,0.03142811388055588
2014-04-10 02:45:00,0.1,0.5874394228177577,1,0.025145392885776344,0.025145392885776344,0.025145392885776344
2014-04-10 02:50:00,0.1,0.5904613181717402,1,0.018860737786947083,0.018860737786947083,0.018860737786947083
2014-04-10 02:55:00,0.066,0.5828146339025055,1,0.012574631589081594,0.012574631589081594,0.012574631589081594
2014-04-10 03:00:00,0.102,0.5708077908846974,1,0.0062875577436667185,0.0062875577436667185,0.0062875577436667185
2014-04-10 03:05:00,0.102,0.5796015042669543,0,-0.0006840707832492387,-0.0013681415664984775,-0.0006840707832492387
2014-04-10 03:10:00,0.096,0.4741993427976752,0,-0.001368088657327563,-0.002736177314655126,-0.001368088657327563
2014-04-10 03:15:00,0.102,0.3228099973278348,0,-0.002052000729431823,-0.004104001458863646,-0.002052000729431823
2014-04-10 03:20:00,0.068,0.2007917157227566,0,-0.002735754139483409,-0.0054715082789668175,-0.0027357541394834083
2014-04-10 03:25:00,0.102,0.10819919911527308,0,-0.0034192960764637217,-0.006838592152927443,-0.0034192960764637217
2014-04-10 03:30:00,0.102,0.07238405473389198,0,-0.00410257379471745,-0.0082051475894349,-0.00410257379471745
2014-04-10 03:35:00,0.068,0.05839731799901943,0,-0.004785534630212789,-0.009571069260425578,-0.004785534630212789
2014-04-10 03:40:00,0.102,0.03529397724581018,0,-0.005468126016748171,-0.010936252033496342,-0.005468126016748171
2014-04-10 03:45:00,0.102,0.02833128131635682,0,-0.006150295502094846,-0.012300591004189692,-0.006150295502094846
2014-04-10 03:50:00,0.068,0.04046197449396244,0,-0.006831990764064906,-0.013663981528129813,-0.0068319907640649056
2014-04-10 03:55:00,0.102,0.023609158263063926,0,-0.007513159626494172,-0.015026319252988344,-0.007513159626494172
2014-04-10 04:00:00,0.102,0.02179549317738605,0,-0.00819375007512969,-0.01638750015025938,-0.00819375007512969
2014-04-10 04:05:00,0.1,0.020241143146776608,0,-0.008873710273411748,-0.017747420546823496,-0.008873710273411748
2014-04-10 04:10:00,0.102,0.019603582471927502,0,-0.009552988578140027,-0.019105977156280058,-0.00955298857814003
2014-04-10 04:15:00,0.102,0.01885653530845644,0,-0.0102315335550143,-0.0204630671100286,-0.010231533555014301
2014-04-10 04:20:00,0.068,0.0338270785226118,0,-0.01090929399403924,-0.02181858798807848,-0.010909293994039239
2014-04-10 04:25:00,0.102,0.017899190835650947,0,-0.011586218924784527,-0.02317243784956905,-0.011586218924784526
2014-04-10 04:30:00,0.102,0.017389347497406615,0,-0.012262257631489849,-0.024524515262979697,-0.012262257631489849
2014-04-10 04:35:00,0.068,0.03126197160090605,0,-0.012937359668006056,-0.025874719336012115,-0.012937359668006057
2014-04-10 04:40:00,0.1,0.016332807833000562,0,-0.01361147487256308,-0.02722294974512616,-0.013611474872563081
2014-04-10 04:45:00,0.1,0.015468893215452806,0,-0.014284553382355382,-0.028569106764710764,-0.014284553382355382
2014-04-10 04:50:00,0.068,0.029689869914477307,0,-0.014956545647936796,-0.029913091295873592,-0.014956545647936796
2014-04-10 04:55:00,0.102,0.01534985281553808,0,-0.01562740244741557,-0.03125480489483114,-0.01562740244741557
2014-04-10 05:00:00,0.068,0.02836951894232304,0,-0.016297074900441376,-0.03259414980088275,-0.016297074900441376
2014-04-10 05:05:00,0.102,0.014849483664425456,0,-0.01696551448197658,-0.03393102896395316,-0.01696551448197658
2014-04-10 05:10:00,0.066,0.0277451241999378,0,-0.017632673035843274,-0.03526534607168655,-0.017632673035843274
2014-04-10 05:15:00,0.102,0.01417673638811534,0,-0.018298502788038767,-0.036597005576077535,-0.01829850278803877
2014-04-10 05:20:00,0.1,0.013618322262519245,0,-0.018962956359812055,-0.037925912719624116,-0.01896295635981206
2014-04-10 05:25:00,0.068,0.025899526239766442,0,-0.019625986780494115,-0.03925197356098823,-0.019625986780494115
2014-04-10 05:30:00,0.068,0.02551599960306561,0,-0.02028754750007496,-0.04057509500014991,-0.020287547500074957
2014-04-10 05:35:00,73.5,0.21442769934668213,0,-0.020947592401521064,-0.04189518480304213,-0.020947592401521064
2014-04-10 05:40:00,91.24600000000001,0.09186117335847972,0,-0.02160607581282669,-0.04321215162565339,-0.021606075812826694
2014-04-10 05:45:00,80.80199999999998,0.04660525875379923,0,-0.02226295251879283,-0.04452590503758566,-0.02226295251879283
2014-04-10 05:50:00,95.67,0.21516700810988906,0,-0.0229181777725284,-0.0458363555450568,-0.0229181777725284
2014-04-10 05:55:00,93.63799999999999,0.0587903332916026,0,-0.023571707306667567,-0.047143414613335134,-0.023571707306667567
2014-04-10 06:00:00,84.766,0.05787530477269842,0,-0.02422349734429852,-0.04844699468859704,-0.02422349734429852
2014-04-10 06:05:00,25.136,0.08123564126124655,0,-0.024873504609598404,-0.049747009219196815,-0.024873504609598404
2014-04-10 06:10:00,0.068,0.12708085968583846,0,-0.0255216863381698,-0.0510433726763396,-0.0255216863381698
2014-04-10 06:15:00,0.1,0.10620827715832293,0,-0.02616800028707451,-0.05233600057414901,-0.026168000287074507
2014-04-10 06:20:00,0.102,0.09933267469199596,0,-0.026812404744560432,-0.053624809489120864,-0.026812404744560432
2014-04-10 06:25:00,0.068,0.06366943854742796,0,-0.027454858539477912,-0.05490971707895583,-0.027454858539477912
2014-04-10 06:30:00,0.102,0.05288317064967192,0,-0.02809532105038195,-0.0561906421007639,-0.02809532105038195
2014-04-10 06:35:00,0.068,0.046117546055232495,0,-0.028733752214317194,-0.05746750442863439,-0.028733752214317194
2014-04-10 06:40:00,0.102,0.037366202425357375,0,-0.029370112535282832,-0.05874022507056568,-0.029370112535282832
2014-04-10 06:45:00,0.102,0.03197225242684748,0,-0.0300043630923749,-0.0600087261847498,-0.0300043630923749
2014-04-10 06:50:00,0.068,0.030351654502847606,0,-0.03063646554760342,-0.06127293109520684,-0.03063646554760342
2014-04-10 06:55:00,0.102,0.019457218486065075,0,-0.03126638215338303,-0.06253276430676606,-0.03126638215338303
2014-04-10 07:00:00,0.1,0.011223509613994044,0,-0.03189407575969465,-0.06378815151938931,-0.031894075759694655
2014-04-10 07:05:00,0.102,0.0114258138324429,0,-0.032519509820917517,-0.06503901964183505,-0.03251950982091752
2014-04-10 07:10:00,0.23199999999999998,0.01955654174134996,0,-0.033142648402330034,-0.06628529680466007,-0.033142648402330034
2014-04-10 07:15:00,0.1,0.011398921644733329,0,-0.033763456186278955,-0.06752691237255791,-0.033763456186278955
2014-04-10 07:20:00,0.068,0.011912230255953782,0,-0.03438189847801616,-0.06876379695603232,-0.03438189847801616
2014-04-10 07:25:00,0.1,0.010292695345848868,0,-0.03499794121120306,-0.06999588242240612,-0.03499794121120306
2014-04-10 07:30:00,0.1,0.010158515437399207,0,-0.035611550953082424,-0.07122310190616485,-0.035611550953082424
2014-04-10 07:35:00,0.098,0.011275067894360393,0,-0.03622269490931828,-0.07244538981863656,-0.03622269490931828
2014-04-10 07:40:00,0.102,0.010247859633368495,0,-0.036831340928504264,-0.07366268185700853,-0.036831340928504264
2014-04-10 07:45:00,0.068,0.01133609455919099,0,-0.037437457506341296,-0.07487491501268259,-0.037437457506341296
2014-04-10 07:50:00,0.102,0.010044218996648813,0,-0.038041013789486114,-0.07608202757897223,-0.038041013789486114
2014-04-10 07:55:00,0.1,0.009775508951173741,0,-0.03864197957907154,-0.07728395915814305,-0.03864197957907153
2014-04-10 08:00:00,0.068,0.011139523838587462,0,-0.03924032533390047,-0.07848065066780094,-0.03924032533390047
2014-04-10 08:05:00,0.33399999999999996,0.030230339298238762,0,-0.03983602217331563,-0.07967204434663126,-0.03983602217331563
2014-04-10 08:10:00,0.368,0.01873165276364764,0,-0.04042904187974671,-0.08085808375949341,-0.040429041879746705
2014-04-10 08:15:00,0.606,0.018636807068016403,0,-0.041019356900937935,-0.08203871380187587,-0.04101935690093794
2014-04-10 08:20:00,0.39799999999999996,0.01655714732808583,0,-0.041606940351858274,-0.08321388070371655,-0.041606940351858274
2014-04-10 08:25:00,0.102,0.0094336030345456,0,-0.042191766016297136,-0.08438353203259429,-0.04219176601629714
2014-04-10 08:30:00,0.5660000000000001,0.01641360870889297,0,-0.04277380834814901,-0.08554761669629803,-0.04277380834814901
2014-04-10 08:35:00,0.33399999999999996,0.014172704862001341,0,-0.04335304247238959,-0.08670608494477917,-0.04335304247238959
2014-04-10 08:40:00,0.46799999999999997,0.014312987195413409,0,-0.04392944418574785,-0.0878588883714957,-0.04392944418574785
2014-04-10 08:45:00,8.632,0.01842055014491023,0,-0.044502989957076695,-0.08900597991415339,-0.044502989957076695
2014-04-10 08:50:00,29.808000000000003,0.024966374206471745,0,-0.045073656927426896,-0.0901473138548538,-0.045073656927426896
2014-04-10 08:55:00,35.532,0.038771342099181316,0,-0.04564142290982782,-0.09128284581965564,-0.04564142290982782
2014-04-10 09:00:00,40.48,0.06277483455210425,0,-0.04620626638877949,-0.09241253277755897,-0.04620626638877948
2014-04-10 09:05:00,0.1,0.08940321011428781,0,-0.04676816651946007,-0.09353633303892013,-0.04676816651946006
2014-04-10 09:10:00,0.266,0.08520615329140968,0,-0.047327103126653634,-0.09465420625330727,-0.04732710312665364
2014-04-10 09:15:00,0.302,0.13314788722802334,0,-0.04788305670340276,-0.09576611340680552,-0.04788305670340276
2014-04-10 09:20:00,38.001999999999995,0.1810532306639558,0,-0.04843600840939048,-0.09687201681878096,-0.04843600840939048
2014-04-10 09:25:00,0.098,0.18865188772698605,0,-0.04898594006905727,-0.09797188013811453,-0.04898594006905727
2014-04-10 09:30:00,0.068,0.1442822354855947,0,-0.049532834169457536,-0.09906566833891507,-0.049532834169457536
2014-04-10 09:35:00,0.102,0.11004912846547593,0,-0.050076673857861034,-0.10015334771572207,-0.050076673857861034
2014-04-10 09:40:00,0.102,0.0853925887987903,0,-0.050617442939104716,-0.10123488587820943,-0.05061744293910472
2014-04-10 09:45:00,0.068,0.06174259905492663,0,-0.05115512587270017,-0.10231025174540033,-0.05115512587270016
2014-04-10 09:50:00,0.1,0.048390859884916086,0,-0.051689707769702366,-0.10337941553940473,-0.05168970776970236
2014-04-10 09:55:00,0.102,0.03811732094414133,0,-0.052221174389345364,-0.10444234877869073,-0.052221174389345364
2014-04-10 10:00:00,0.1,0.034536624785129866,0,-0.05274951213545048,-0.10549902427090097,-0.052749512135450476
2014-04-10 10:05:00,0.068,0.03281533391923247,0,-0.05327470805261297,-0.10654941610522596,-0.053274708052612973
2014-04-10 10:10:00,0.1,0.4031954151478692,0,-0.0537967498221729,-0.1075934996443458,-0.0537967498221729
2014-04-10 10:15:00,0.1,0.041096375323073635,0,-0.05431562575797611,-0.10863125151595222,-0.05431562575797611
2014-04-10 10:20:00,0.068,0.04028959629818507,0,-0.05483132480193144,-0.10966264960386288,-0.05483132480193144
2014-04-10 10:25:00,0.1,0.02930258165841348,0,-0.055343836519369936,-0.11068767303873987,-0.05534383651936994
2014-04-10 10:30:00,0.066,0.02936231618549945,0,-0.05585315109421235,-0.1117063021884247,-0.05585315109421235
2014-04-10 10:35:00,0.23199999999999998,0.03112385027216592,0,-0.056359259323950785,-0.11271851864790156,-0.056359259323950785
2014-04-10 10:40:00,27.686,0.07697741432915063,0,-0.056862152614450885,-0.11372430522890177,-0.05686215261445089
2014-04-10 10:45:00,37.3,0.05145257080587135,0,-0.057361822974580326,-0.11472364594916068,-0.05736182297458033
2014-04-10 10:50:00,16.914,0.05372726522775062,0,-0.05785826301067014,-0.11571652602134028,-0.05785826301067014
2014-04-10 10:55:00,70.166,0.07153083361928236,0,-0.0583514659208146,-0.1167029318416292,-0.058351465920814596
2014-04-10 11:00:00,91.304,0.09047743751166648,0,-0.058841425489016275,-0.11768285097803255,-0.05884142548901628
2014-04-10 11:05:00,48.076,0.09676123161800187,0,-0.059328136079182026,-0.11865627215836408,-0.05932813607918203
2014-04-10 11:10:00,28.448,0.1019301199744334,0,-0.05981159262897615,-0.1196231852579523,-0.05981159262897615
2014-04-10 11:15:00,20.548000000000002,0.09184995324194016,0,-0.0602917906435369,-0.1205835812870738,-0.0602917906435369
2014-04-10 11:20:00,38.018,0.0597784488983516,0,-0.060768726189062434,-0.12153745237812487,-0.060768726189062434
2014-04-10 11:25:00,0.266,0.023800160526442626,0,-0.06124239588627209,-0.12248479177254418,-0.06124239588627209
2014-04-10 11:30:00,0.298,0.030896992651424763,0,-0.06171279690374915,-0.1234255938074983,-0.06171279690374915
2014-04-10 11:35:00,37.834,0.01970299375735457,0,-0.062179926951171215,-0.12435985390234244,-0.062179926951171215
2014-04-10 11:40:00,38.666,0.017380967100735445,0,-0.06264378427243368,-0.12528756854486736,-0.06264378427243368
2014-04-10 11:45:00,35.904,0.014824825929963037,0,-0.06310436763867276,-0.12620873527734552,-0.06310436763867276
2014-04-10 11:50:00,2.0340000000000003,0.013126033813867122,0,-0.06356167634119342,-0.12712335268238684,-0.06356167634119343
2014-04-10 11:55:00,0.068,0.007346038254184006,0,-0.06401571018430835,-0.1280314203686167,-0.06401571018430835
2014-04-10 12:00:00,0.102,0.010208545812194159,0,-0.06446646947809342,-0.12893293895618685,-0.06446646947809342
2014-04-10 12:05:00,0.1,0.003947547837675924,0,-0.06491395503106552,-0.12982791006213107,-0.06491395503106553
2014-04-10 12:10:00,0.068,0.0034567653627482486,0,-0.06535816814278825,-0.1307163362855765,-0.06535816814278825
2014-04-10 12:15:00,0.102,0.002488267177335357,0,-0.06579911059641068,-0.13159822119282136,-0.06579911059641068
2014-04-10 12:20:00,16.634,0.0070128068038192715,0,-0.06623678465114545,-0.1324735693022909,-0.06623678465114545
2014-04-10 12:25:00,22.5,0.006760476632042822,0,-0.06667119303469042,-0.13334238606938084,-0.06667119303469042
2014-04-10 12:30:00,38.162,0.1012261878798994,0,-0.06710233893560026,-0.13420467787120052,-0.06710233893560026
2014-04-10 12:35:00,23.044,0.008723783086787673,0,-0.0675302259956123,-0.1350604519912246,-0.0675302259956123
2014-04-10 12:40:00,15.468,0.005726371323033164,0,-0.06795485830193228,-0.13590971660386456,-0.06795485830193228
2014-04-10 12:45:00,74.414,0.005538202191761543,0,-0.06837624037948464,-0.13675248075896929,-0.06837624037948464
2014-04-10 12:50:00,98.8,0.006262413884908502,0,-0.0687943771831328,-0.1375887543662656,-0.0687943771831328
2014-04-10 12:55:00,83.538,0.0044718911094814295,0,-0.06920927408987357,-0.13841854817974714,-0.06920927408987357
2014-04-10 13:00:00,61.812,0.0049631995067692105,0,-0.06962093689101087,-0.13924187378202174,-0.06962093689101088
2014-04-10 13:05:00,38.431999999999995,0.0035580570472369955,0,-0.07002937178431337,-0.14005874356862674,-0.07002937178431337
2014-04-10 13:10:00,16.887999999999998,0.0026995650994826037,0,-0.0704345853661603,-0.1408691707323206,-0.0704345853661603
2014-04-10 13:15:00,57.0,0.0029672037063595558,0,-0.07083658462368038,-0.14167316924736076,-0.07083658462368038
2014-04-10 13:20:00,99.50399999999999,0.002971745317462804,0,-0.07123537692688746,-0.14247075385377492,-0.07123537692688746
2014-04-10 13:25:00,96.46600000000001,0.0018902758344133128,0,-0.07163097002081774,-0.14326194004163548,-0.07163097002081774
2014-04-10 13:30:00,60.3,0.010736018207451292,0,-0.07202337201767252,-0.14404674403534504,-0.07202337201767252
2014-04-10 13:35:00,33.702,0.002040083105047608,0,-0.07241259138897019,-0.14482518277794038,-0.07241259138897019
2014-04-10 13:40:00,1.4180000000000001,0.00179997081018185,0,-0.07279863695771176,-0.14559727391542351,-0.07279863695771176
2014-04-10 13:45:00,0.33399999999999996,0.0027804225912882448,0,-0.07318151789056362,-0.14636303578112725,-0.07318151789056362
2014-04-10 13:50:00,8.298,0.001413729198460334,0,-0.07356124369006098,-0.14712248738012196,-0.07356124369006098
2014-04-10 13:55:00,74.884,0.0012280316685066572,0,-0.07393782418683592,-0.14787564837367184,-0.07393782418683592
2014-04-10 14:00:00,1.298,0.001193232138662681,0,-0.07431126953187342,-0.14862253906374687,-0.07431126953187343
2014-04-10 14:05:00,0.102,0.0006518450279148769,0,-0.07468159018879865,-0.1493631803775973,-0.07468159018879865
2014-04-10 14:10:00,0.136,0.0006272021684998188,0,-0.07504879692619866,-0.15009759385239732,-0.07504879692619866
2014-04-10 14:15:00,0.066,0.00039985556599902994,0,-0.07541290080998223,-0.15082580161996445,-0.07541290080998223
2014-04-10 14:20:00,1.49,0.0009160515478494613,0,-0.07577391319578003,-0.15154782639156006,-0.07577391319578003
2014-04-10 14:25:00,97.45,0.0008283576266011616,0,-0.07613184572138892,-0.15226369144277785,-0.07613184572138892
2014-04-10 14:30:00,92.036,0.0006004650660824117,0,-0.07648671029926256,-0.15297342059852512,-0.07648671029926256
2014-04-10 14:35:00,76.616,0.000689023947732792,0,-0.0768385191090514,-0.1536770382181028,-0.0768385191090514
2014-04-10 14:40:00,89.958,0.0005221516512763369,0,-0.07718728459019465,-0.1543745691803893,-0.07718728459019465
2014-04-10 14:45:00,99.63799999999999,0.0008382718529337253,0,-0.07753301943456667,-0.1550660388691333,-0.07753301943456666
2014-04-10 14:50:00,86.87,0.00047168026848926086,0,-0.07787573657918018,-0.15575147315836035,-0.07787573657918018
2014-04-10 14:55:00,72.02,0.0005641285585464839,0,-0.07821544919894888,-0.15643089839789776,-0.07821544919894888
2014-04-10 15:00:00,14.632,0.0005060203250042417,0,-0.07855217069951123,-0.15710434139902246,-0.07855217069951122
2014-04-10 15:05:00,0.1,0.000262432190424211,0,-0.07888591471011784,-0.15777182942023568,-0.07888591471011784
2014-04-10 15:10:00,0.102,0.00019314010367826875,0,-0.07921669507658467,-0.15843339015316935,-0.07921669507658467
2014-04-10 15:15:00,0.1,0.00015951099347455422,0,-0.0795445258543133,-0.1590890517086266,-0.0795445258543133
2014-04-10 15:20:00,0.066,0.0001913521282391195,0,-0.07986942130138089,-0.15973884260276178,-0.07986942130138089
2014-04-10 15:25:00,0.1,0.00014360766739646147,0,-0.08019139587170095,-0.1603827917434019,-0.08019139587170095
2014-04-10 15:30:00,0.102,0.00014139960629039328,0,-0.08051046420825693,-0.16102092841651386,-0.08051046420825692
2014-04-10 15:35:00,0.102,0.00013657228739599736,0,-0.08082664113640993,-0.16165328227281986,-0.08082664113640993
2014-04-10 15:40:00,0.1,0.00013007747522886248,0,-0.08113994165728226,-0.16227988331456453,-0.08113994165728226
2014-04-10 15:45:00,0.1,0.00012568332723705833,0,-0.08145038094121798,-0.16290076188243593,-0.08145038094121797
2014-04-10 15:50:00,0.1,0.00012141758514672141,0,-0.08175797432132167,-0.16351594864264335,-0.08175797432132167
2014-04-10 15:55:00,0.268,0.00026768329583032324,0,-0.08206273728707711,-0.16412547457415422,-0.08206273728707711
2014-04-10 16:00:00,0.068,0.00013932645977443592,0,-0.08236468547804618,-0.16472937095609233,-0.08236468547804617
2014-04-10 16:05:00,0.1,0.00011724735381762884,0,-0.08266383467764968,-0.16532766935529936,-0.08266383467764968
2014-04-10 16:10:00,0.1,0.00011188829500985432,0,-0.08296020080703094,-0.16592040161406188,-0.08296020080703094
2014-04-10 16:15:00,0.098,0.0001360262447567262,0,-0.08325379991900267,-0.16650759983800534,-0.08325379991900267
2014-04-10 16:20:00,0.102,0.00011369718003229055,0,-0.08354464819207824,-0.16708929638415648,-0.08354464819207824
2014-04-10 16:25:00,0.1,0.00010716364124008226,0,-0.08383276192458806,-0.16766552384917613,-0.08383276192458806
2014-04-10 16:30:00,34.174,0.00037579835316875476,0,-0.08411815752888156,-0.16823631505776313,-0.08411815752888156
2014-04-10 16:35:00,97.32799999999999,0.00029549522495103675,0,-0.08440085152561554,-0.16880170305123107,-0.08440085152561554
2014-04-10 16:40:00,74.5,0.0002875091405386554,0,-0.08468086053812911,-0.1693617210762582,-0.08468086053812911
2014-04-10 16:45:00,0.102,0.00010969140707051128,0,-0.08495820128690605,-0.1699164025738121,-0.08495820128690605
2014-04-10 16:50:00,0.1,0.00010630049601323408,0,-0.08523289058412464,-0.1704657811682493,-0.08523289058412464
2014-04-10 16:55:00,12.04,0.00027275127718351394,0,-0.08550494532829532,-0.17100989065659067,-0.08550494532829533
2014-04-10 17:00:00,99.00399999999999,0.00031496106514233846,0,-0.08577438249898676,-0.17154876499797353,-0.08577438249898676
2014-04-10 17:05:00,93.654,0.0001913706230608492,0,-0.08604121915163987,-0.17208243830327974,-0.08604121915163987
2014-04-10 17:10:00,73.148,0.00023304623504322164,0,-0.08630547241247055,-0.1726109448249411,-0.08630547241247055
2014-04-10 17:15:00,92.262,0.00017352980290180611,0,-0.0865671594734609,-0.1731343189469218,-0.0865671594734609
2014-04-10 17:20:00,99.704,0.00026916550029509883,0,-0.08682629758743897,-0.17365259517487794,-0.08682629758743898
2014-04-10 17:25:00,88.8,0.0001413748508380941,0,-0.08708290406324698,-0.17416580812649396,-0.08708290406324698
2014-04-10 17:30:00,66.24,0.00017697037661007498,0,-0.08733699626099786,-0.17467399252199572,-0.08733699626099786
2014-04-10 17:35:00,10.238,0.00014770962979071542,0,-0.08758859158742036,-0.1751771831748407,-0.08758859158742036
2014-04-10 17:40:00,0.136,9.710449294036971e-05,0,-0.08783770749129192,-0.17567541498258385,-0.08783770749129192
2014-04-10 17:45:00,0.102,8.105925958279414e-05,0,-0.08808436145895962,-0.17616872291791927,-0.08808436145895963
2014-04-10 17:50:00,0.1,4.8800201572829494e-05,0,-0.08832857100994856,-0.17665714201989713,-0.08832857100994856
2014-04-10 17:55:00,0.098,5.1428656857754884e-05,0,-0.08857035369265756,-0.17714070738531512,-0.08857035369265756
2014-04-10 18:00:00,0.1,4.174452191868516e-05,0,-0.08880972708014177,-0.17761945416028355,-0.08880972708014177
2014-04-10 18:05:00,0.066,5.012722034886119e-05,0,-0.0890467087659816,-0.1780934175319632,-0.0890467087659816
2014-04-10 18:10:00,0.102,4.016850254862092e-05,0,-0.08928131636023802,-0.17856263272047607,-0.08928131636023803
2014-04-10 18:15:00,0.1,3.806793578609025e-05,0,-0.0895135674854931,-0.1790271349709862,-0.0895135674854931
2014-04-10 18:20:00,37.135999999999996,0.0001226317824856715,0,-0.08974347977297567,-0.17948695954595134,-0.08974347977297568
2014-04-10 18:25:00,97.56200000000001,9.982292230864552e-05,0,-0.08997107085877172,-0.17994214171754344,-0.08997107085877172
2014-04-10 18:30:00,84.334,7.947457653667556e-05,0,-0.09019635838011834,-0.1803927167602367,-0.09019635838011834
2014-04-10 18:35:00,74.206,9.073121194458356e-05,0,-0.09041935997178134,-0.18083871994356268,-0.09041935997178134
2014-04-10 18:40:00,99.31,0.000108643358739835,0,-0.09064009326251536,-0.18128018652503072,-0.09064009326251536
2014-04-10 18:45:00,99.77,0.987205311580546,0,-0.09085857587160596,-0.18171715174321196,-0.09085857587160596
2014-04-10 18:50:00,84.412,0.19068637108207345,0,-0.0910748254054932,-0.1821496508109864,-0.0910748254054932
2014-04-10 18:55:00,55.492,0.11090283904794312,0,-0.09128885945447557,-0.1825777189089512,-0.09128885945447558
2014-04-10 19:00:00,8.736,0.05535087744540956,0,-0.09150069558949417,-0.1830013911789884,-0.09150069558949418
2014-04-10 19:05:00,0.132,0.047696224692258926,0,-0.09171035135899552,-0.18342070271799105,-0.09171035135899552
2014-04-10 19:10:00,0.1,0.08263013072253572,0,-0.09191784428587307,-0.18383568857174615,-0.09191784428587309
2014-04-10 19:15:00,0.102,0.0165394057210263,0,-0.09212319186448607,-0.18424638372897212,-0.09212319186448607
2014-04-10 19:20:00,0.1,0.012750729777543436,0,-0.0923264115577551,-0.1846528231155102,-0.0923264115577551
2014-04-10 19:25:00,0.1,0.011412122803279523,0,-0.09252752079433356,-0.1850550415886671,-0.09252752079433355
2014-04-10 19:30:00,0.068,0.011385698177174776,0,-0.09272653696585403,-0.1854530739317081,-0.09272653696585405
2014-04-10 19:35:00,0.33799999999999997,0.015413388680385219,0,-0.09292347742424904,-0.18584695484849809,-0.09292347742424904
2014-04-10 19:40:00,9.968,0.02861093920962776,0,-0.09311835947914454,-0.18623671895828908,-0.09311835947914454
2014-04-10 19:45:00,0.102,0.009645208656012485,0,-0.09331120039532642,-0.18662240079065284,-0.09331120039532642
