timestamp,value,anomaly_score,label,S(t)_standard,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate
2014-04-11 01:05:00,0.068,0.07069305220749912,0,-0.10214424379145616,-0.20428848758291232,-0.10214424379145616
2014-04-11 01:10:00,0.102,0.0587680221967869,0,-0.10223792105885693,-0.20447584211771386,-0.10223792105885693
2014-04-11 01:15:00,0.102,0.05800259005539126,0,-0.10233052164067814,-0.2046610432813563,-0.10233052164067814
2014-04-11 01:20:00,0.066,0.05816139737358045,0,-0.10242205695343354,-0.20484411390686708,-0.10242205695343354
2014-04-11 01:25:00,0.1,0.047605382761162995,0,-0.10251253831538078,-0.20502507663076155,-0.10251253831538078
2014-04-11 01:30:00,0.102,0.046944179735184485,0,-0.10260197694680764,-0.2052039538936153,-0.10260197694680763
2014-04-11 01:35:00,0.068,0.06870607691883313,0,-0.1026903839703333,-0.2053807679406666,-0.1026903839703333
2014-04-11 01:40:00,0.102,0.042088464559328576,0,-0.10277777041122434,-0.20555554082244867,-0.10277777041122434
2014-04-11 01:45:00,87.63799999999998,0.14802714020404165,0,-0.10286414719772463,-0.2057282943954493,-0.10286414719772465
2014-04-11 01:50:00,95.164,0.08232934983344392,0,-0.10294952516139896,-0.2058990503227979,-0.10294952516139895
2014-04-11 01:55:00,66.328,0.0673055826856969,0,-0.10303391503748946,-0.20606783007497886,-0.10303391503748946
2014-04-11 02:00:00,91.14399999999999,0.07373406763396026,0,-0.1031173274652852,-0.2062346549305704,-0.1031173274652852
2014-04-11 02:05:00,99.60600000000001,0.07861311248792367,0,-0.1031997729885034,-0.2063995459770068,-0.10319977298850339
2014-04-11 02:10:00,89.866,0.06847372669165898,0,-0.10328126205568257,-0.20656252411136514,-0.10328126205568257
2014-04-11 02:15:00,82.6,0.06408846025666436,0,-0.1033618050205873,-0.2067236100411746,-0.1033618050205873
2014-04-11 02:20:00,25.408,0.06685455477690437,0,-0.10344141214262316,-0.20688282428524635,-0.10344141214262317
2014-04-11 02:25:00,0.098,0.11160582129248599,0,-0.10352009358726284,-0.20704018717452569,-0.10352009358726283
2014-04-11 02:30:00,0.102,0.08041492601816704,0,-0.1035978594264816,-0.2071957188529632,-0.10359785942648159
2014-04-11 02:35:00,0.068,0.06630780523084688,0,-0.10367471963920294,-0.20734943927840588,-0.10367471963920294
2014-04-11 02:40:00,0.102,0.0561028499049329,0,-0.10375068411175313,-0.20750136822350626,-0.10375068411175313
2014-04-11 02:45:00,0.066,0.06621862273700678,0,-0.10382576263832466,-0.20765152527664926,-0.10382576263832466
2014-04-11 02:50:00,0.1,0.0483683712236675,0,-0.10389996492144823,-0.20779992984289647,-0.10389996492144823
2014-04-11 02:55:00,0.102,0.058681195653706414,0,-0.10397330057247274,-0.20794660114494548,-0.10397330057247274
2014-04-11 03:00:00,0.1,0.05372785113832804,0,-0.10404577911205314,-0.20809155822410627,-0.10404577911205314
2014-04-11 03:05:00,0.066,0.06653417184291903,0,-0.10411740997064543,-0.2082348199412909,-0.10411740997064545
2014-04-11 03:10:00,0.1,0.04482938282020306,0,-0.10418820248900908,-0.20837640497801815,-0.10418820248900909
2014-04-11 03:15:00,0.102,0.04926789446816225,0,-0.10425816591871573,-0.20851633183743146,-0.10425816591871573
2014-04-11 03:20:00,0.102,0.04619711176366334,0,-0.1043273094226645,-0.208654618845329,-0.1043273094226645
2014-04-11 03:25:00,0.23399999999999999,0.062170901256398285,0,-0.10439564207560338,-0.2087912841512068,-0.10439564207560338
2014-04-11 03:30:00,0.1,0.0595189834543407,0,-0.10446317286465626,-0.2089263457293125,-0.10446317286465626
2014-04-11 03:35:00,0.102,0.04953017264536644,0,-0.10452991068985544,-0.20905982137971085,-0.10452991068985543
2014-04-11 03:40:00,0.068,0.05032690029172199,0,-0.1045958643646792,-0.2091917287293584,-0.10459586436467919
2014-04-11 03:45:00,0.102,0.05108749732329212,0,-0.1046610426165944,-0.2093220852331888,-0.1046610426165944
2014-04-11 03:50:00,0.102,0.04282908308776564,0,-0.10472545408760348,-0.20945090817520692,-0.10472545408760348
2014-04-11 03:55:00,0.068,0.058157791699049485,0,-0.10478910733479577,-0.2095782146695915,-0.10478910733479575
2014-04-11 04:00:00,0.102,0.04468648491681717,0,-0.10485201083090284,-0.20970402166180568,-0.10485201083090284
2014-04-11 04:05:00,0.068,0.04931033839599362,0,-0.10491417296485774,-0.20982834592971547,-0.10491417296485774
2014-04-11 04:10:00,0.102,0.05029636634742008,0,-0.1049756020423574,-0.2099512040847148,-0.10497560204235741
2014-04-11 04:15:00,0.102,0.0453416987093582,0,-0.10503630628642877,-0.21007261257285756,-0.10503630628642877
2014-04-11 04:20:00,0.068,0.0521674050797164,0,-0.10509629383799736,-0.21019258767599472,-0.10509629383799736
2014-04-11 04:25:00,0.098,0.05033590472100277,0,-0.1051555727564592,-0.2103111455129184,-0.1051555727564592
2014-04-11 04:30:00,0.102,0.04677375075517625,0,-0.1052141510202548,-0.2104283020405096,-0.10521415102025479
2014-04-11 04:35:00,0.068,0.05103168962874464,0,-0.10527203652744577,-0.21054407305489156,-0.10527203652744577
2014-04-11 04:40:00,0.1,0.04218140398468447,0,-0.1053292370962934,-0.2106584741925868,-0.10532923709629341
2014-04-11 04:45:00,75.1,0.1848189686656732,0,-0.1053857604658392,-0.2107715209316784,-0.1053857604658392
2014-04-11 04:50:00,98.618,0.0853320624789712,0,-0.10544161429648688,-0.21088322859297376,-0.10544161429648688
2014-04-11 04:55:00,71.738,0.06589455384373225,0,-0.1054968061705863,-0.2109936123411726,-0.1054968061705863
2014-04-11 05:00:00,89.51,0.07599129757520423,0,-0.10555134359301817,-0.2111026871860364,-0.10555134359301818
2014-04-11 05:05:00,99.898,0.2554232783766325,0,-0.10560523399178023,-0.21121046798356047,-0.10560523399178023
2014-04-11 05:10:00,90.366,0.08368538978569244,0,-0.10565848471857417,-0.2113169694371483,-0.10565848471857416
2014-04-11 05:15:00,84.22399999999998,0.07316260999238187,0,-0.1057111030493932,-0.2114222060987864,-0.1057111030493932
2014-04-11 05:20:00,25.796,0.09013544658674866,0,-0.10576309618511058,-0.2115261923702212,-0.10576309618511058
2014-04-11 05:25:00,0.102,0.13524251162359718,0,-0.10581447125206796,-0.211628942504136,-0.10581447125206798
2014-04-11 05:30:00,0.1,0.07705311229399223,0,-0.10586523530266456,-0.21173047060532912,-0.10586523530266456
2014-04-11 05:35:00,0.068,0.08215070231183527,0,-0.10591539531594578,-0.2118307906318916,-0.10591539531594578
2014-04-11 05:40:00,0.102,0.0643412137020264,0,-0.10596495819819236,-0.21192991639638475,-0.10596495819819236
2014-04-11 05:45:00,0.102,0.05539654686429376,0,-0.10601393078350893,-0.21202786156701786,-0.10601393078350892
2014-04-11 05:50:00,0.068,0.05472733830468572,0,-0.1060623198344122,-0.2121246396688244,-0.10606231983441221
2014-04-11 05:55:00,0.102,0.05778297483073928,0,-0.10611013204241884,-0.21222026408483768,-0.10611013204241883
2014-04-11 06:00:00,0.068,0.05695372508181861,0,-0.10615737402863246,-0.2123147480572649,-0.10615737402863246
2014-04-11 06:05:00,0.102,0.04951036824011766,0,-0.10620405234433007,-0.21240810468866012,-0.10620405234433007
2014-04-11 06:10:00,0.102,0.0450936547126012,0,-0.1062501734715474,-0.2125003469430948,-0.1062501734715474
2014-04-11 06:15:00,0.068,0.04867030615374945,0,-0.10629574382366327,-0.21259148764732655,-0.10629574382366329
2014-04-11 06:20:00,0.102,0.034775114353930374,0,-0.106340769745983,-0.21268153949196605,-0.10634076974598301
2014-04-11 06:25:00,0.068,0.05420936269078962,0,-0.1063852575163202,-0.2127705150326404,-0.10638525751632019
2014-04-11 06:30:00,1.038,0.1261598984760614,0,-0.10642921334557742,-0.21285842669115485,-0.10642921334557742
2014-04-11 06:35:00,0.098,0.05127314737051839,0,-0.1064726433783254,-0.2129452867566508,-0.1064726433783254
2014-04-11 06:40:00,0.068,0.0564647419117761,0,-0.1065155536933805,-0.213031107386761,-0.1065155536933805
2014-04-11 06:45:00,0.1,0.04074375618489053,0,-0.1065579503043806,-0.2131159006087612,-0.1065579503043806
2014-04-11 06:50:00,0.102,0.03890568428092461,0,-0.1065998391603592,-0.21319967832071846,-0.10659983916035921
2014-04-11 06:55:00,0.102,0.037664225614760405,0,-0.10664122614631764,-0.2132824522926353,-0.10664122614631763
2014-04-11 07:00:00,0.068,0.0475818047293729,0,-0.10668211708379527,-0.2133642341675905,-0.10668211708379526
2014-04-11 07:05:00,0.136,0.046239990422868436,0,-0.1067225177314378,-0.2134450354628756,-0.1067225177314378
2014-04-11 07:10:00,0.068,0.04662685099638352,0,-0.10676243378556337,-0.2135248675711267,-0.10676243378556335
2014-04-11 07:15:00,0.1,0.04033600022712983,0,-0.10680187088072624,-0.2136037417614525,-0.10680187088072625
2014-04-11 07:20:00,0.102,0.042929117836147335,0,-0.10684083459027867,-0.21368166918055734,-0.10684083459027867
2014-04-11 07:25:00,0.068,0.05202828023882839,0,-0.1068793304269299,-0.2137586608538598,-0.1068793304269299
2014-04-11 07:30:00,0.102,0.034177840601324165,0,-0.10691736384330314,-0.21383472768660627,-0.10691736384330314
2014-04-11 07:35:00,0.064,0.05127341472577502,0,-0.10695494023248972,-0.21390988046497947,-0.10695494023248973
2014-04-11 07:40:00,0.102,0.0368667183715176,0,-0.10699206492860104,-0.21398412985720208,-0.10699206492860104
2014-04-11 07:45:00,0.102,0.048165759557990656,0,-0.1070287432073175,-0.21405748641463498,-0.1070287432073175
2014-04-11 07:50:00,0.068,0.044617304149653585,0,-0.10706498028643513,-0.21412996057287026,-0.10706498028643512
2014-04-11 07:55:00,0.102,0.04444369086000368,0,-0.10710078132640913,-0.21420156265281826,-0.10710078132640913
2014-04-11 08:00:00,0.1,0.035450406871453864,0,-0.10713615143089494,-0.2142723028617899,-0.10713615143089494
2014-04-11 08:05:00,0.066,0.04122261454841858,0,-0.10717109564728623,-0.2143421912945725,-0.10717109564728625
2014-04-11 08:10:00,0.102,0.04624704791937697,0,-0.10720561896725016,-0.21441123793450031,-0.10720561896725016
2014-04-11 08:15:00,0.068,0.04919961212251679,0,-0.10723972632725946,-0.21447945265451893,-0.10723972632725946
2014-04-11 08:20:00,0.102,0.039876933270307724,0,-0.1072734226091219,-0.2145468452182438,-0.1072734226091219
2014-04-11 08:25:00,0.068,0.045759156126179784,0,-0.10730671264050637,-0.21461342528101274,-0.10730671264050637
2014-04-11 08:30:00,0.102,0.04078148674298019,0,-0.1073396011954661,-0.2146792023909322,-0.1073396011954661
2014-04-11 08:35:00,0.1,0.03640382127975477,0,-0.1073720929949587,-0.2147441859899174,-0.1073720929949587
2014-04-11 08:40:00,0.068,0.042222085600296125,0,-0.10740419270736312,-0.21480838541472624,-0.10740419270736312
2014-04-11 08:45:00,0.102,0.04265333821440053,0,-0.10743590494899327,-0.21487180989798654,-0.10743590494899329
2014-04-11 08:50:00,0.102,0.03591724394918023,0,-0.10746723428460876,-0.2149344685692175,-0.10746723428460875
2014-04-11 08:55:00,0.068,0.04938507230735971,0,-0.10749818522792187,-0.21499637045584372,-0.10749818522792187
2014-04-11 09:00:00,0.102,0.036197386721747785,0,-0.10752876224210192,-0.21505752448420384,-0.10752876224210192
2014-04-11 09:05:00,0.102,0.03756718986729432,0,-0.10755896974027578,-0.21511793948055155,-0.10755896974027578
2014-04-11 09:10:00,0.068,0.05848590404368904,0,-0.10758881208602533,-0.21517762417205066,-0.10758881208602532
2014-04-11 09:15:00,0.1,0.036086074949912304,0,-0.10761829359388153,-0.21523658718776306,-0.10761829359388152
2014-04-11 09:20:00,0.302,0.14794612035120788,0,-0.10764741852981513,-0.21529483705963026,-0.10764741852981513
2014-04-11 09:25:00,1.234,0.20305822037326765,0,-0.10767619111172404,-0.21535238222344807,-0.10767619111172404
2014-04-11 09:30:00,40.288000000000004,0.09806480241946128,0,-0.10770461550991713,-0.21540923101983425,-0.10770461550991711
2014-04-11 09:35:00,3.4339999999999997,0.07578247253952436,0,-0.10773269584759478,-0.21546539169518955,-0.10773269584759478
2014-04-11 09:40:00,0.23399999999999999,0.06961361087343639,0,-0.10776043620132597,-0.21552087240265197,-0.107760436201326
2014-04-11 09:45:00,37.964,0.07676950645968837,0,-0.107787840601522,-0.215575681203044,-0.107787840601522
2014-04-11 09:50:00,1.766,0.07565050181958846,0,-0.10781491303290627,-0.21562982606581255,-0.10781491303290629
2014-04-11 09:55:00,0.134,0.08318691963522258,0,-0.10784165743498143,-0.2156833148699629,-0.10784165743498145
2014-04-11 10:00:00,14.95,0.09132374443961554,0,-0.10786807770249228,-0.21573615540498453,-0.10786807770249227
2014-04-11 10:05:00,0.1,0.08262697718118674,0,-0.10789417768588548,-0.21578835537177093,-0.10789417768588547
2014-04-11 10:10:00,0.198,0.1529869597721464,0,-0.10791996119176593,-0.21583992238353186,-0.10791996119176592
2014-04-11 10:15:00,0.336,0.08785410162517837,0,-0.10794543198334933,-0.21589086396669865,-0.10794543198334933
2014-04-11 10:20:00,7.1320000000000014,0.08034908821665658,0,-0.1079705937809114,-0.2159411875618228,-0.1079705937809114
2014-04-11 10:25:00,65.608,0.1022077076790321,0,-0.1079954502622336,-0.2159909005244672,-0.1079954502622336
2014-04-11 10:30:00,98.42,0.12443898345660595,0,-0.10802000506304522,-0.21604001012609045,-0.10802000506304522
2014-04-11 10:35:00,70.854,0.08026561764900968,0,-0.10804426177746207,-0.21608852355492414,-0.10804426177746208
2014-04-11 10:40:00,85.7,0.07149258287004583,0,-0.1080682239584216,-0.2161364479168432,-0.1080682239584216
2014-04-11 10:45:00,99.64,0.08717338773878,0,-0.10809189511811444,-0.21618379023622888,-0.10809189511811443
2014-04-11 10:50:00,96.21799999999999,0.07913958573074947,0,-0.10811527872841252,-0.21623055745682507,-0.10811527872841253
2014-04-11 10:55:00,85.16,0.07363710817294351,0,-0.10813837822129373,-0.21627675644258745,-0.10813837822129373
2014-04-11 11:00:00,40.36,0.06781290408629577,0,-0.10816119698926274,-0.21632239397852548,-0.10816119698926274
2014-04-11 11:05:00,33.664,0.08077244794070051,0,-0.10818373838576878,-0.2163674767715376,-0.10818373838576878
2014-04-11 11:10:00,23.19400000000001,0.07525080867393863,0,-0.10820600572561948,-0.21641201145123895,-0.10820600572561949
2014-04-11 11:15:00,54.913999999999994,0.07288091166112404,0,-0.10822800228539156,-0.21645600457078312,-0.10822800228539156
2014-04-11 11:20:00,42.078,0.08067117008464203,0,-0.10824973130383768,-0.21649946260767536,-0.10824973130383769
2014-04-11 11:25:00,0.102,0.051998852528670834,0,-0.1082711959822902,-0.2165423919645804,-0.10827119598229021
2014-04-11 11:30:00,40.64,0.07756323635182531,0,-0.10829239948506113,-0.21658479897012226,-0.10829239948506113
2014-04-11 11:35:00,0.1,0.05228522053480529,0,-0.10831334493983864,-0.2166266898796773,-0.10831334493983863
2014-04-11 11:40:00,0.102,0.12956174844138413,0,-0.10833403543808036,-0.21666807087616075,-0.10833403543808037
2014-04-11 11:45:00,0.068,0.05594034891604816,0,-0.10835447403540306,-0.21670894807080607,-0.10835447403540306
2014-04-11 11:50:00,0.3720000000000001,0.06312448201327094,0,-0.10837466375196868,-0.21674932750393736,-0.10837466375196868
2014-04-11 11:55:00,40.724000000000004,0.2379466552546019,0,-0.10839460757286733,-0.21678921514573465,-0.10839460757286731
2014-04-11 12:00:00,3.9019999999999997,0.06274198490974821,0,-0.1084143084484966,-0.2168286168969932,-0.1084143084484966
2014-04-11 12:05:00,37.38,0.07672028751362893,0,-0.10843376929493756,-0.2168675385898751,-0.10843376929493755
2014-04-11 12:10:00,0.068,0.0482300150511759,0,-0.10845299299432727,-0.21690598598865451,-0.10845299299432727
2014-04-11 12:15:00,0.502,0.07264797671276793,0,-0.10847198239522808,-0.21694396479045616,-0.10847198239522808
2014-04-11 12:20:00,0.102,0.05338005391428275,0,-0.10849074031299333,-0.21698148062598666,-0.10849074031299333
2014-04-11 12:25:00,2.494,0.05790611342723453,0,-0.10850926953012993,-0.21701853906025986,-0.10850926953012992
2014-04-11 12:30:00,20.798000000000002,0.06805648798306553,0,-0.10852757279665734,-0.21705514559331468,-0.10852757279665734
2014-04-11 12:35:00,62.333999999999996,0.07892804098038089,0,-0.10854565283046357,-0.2170913056609271,-0.10854565283046355
2014-04-11 12:40:00,98.75399999999999,0.08302930356936357,0,-0.10856351231765744,-0.21712702463531489,-0.10856351231765743
2014-04-11 12:45:00,94.932,0.06276455586124731,0,-0.10858115391291796,-0.2171623078258359,-0.10858115391291795
2014-04-11 12:50:00,63.988,0.060259393721086164,0,-0.10859858023984008,-0.21719716047968016,-0.10859858023984009
2014-04-11 12:55:00,72.184,0.08671600648224477,0,-0.10861579389127753,-0.21723158778255505,-0.10861579389127751
2014-04-11 13:00:00,99.30799999999999,0.0732149582288512,0,-0.1086327974296819,-0.2172655948593638,-0.1086327974296819
2014-04-11 13:05:00,99.77,0.29162395347965664,0,-0.10864959338743918,-0.2172991867748784,-0.10864959338743918
2014-04-11 13:10:00,76.082,0.06989007802968998,0,-0.10866618426720248,-0.21733236853440493,-0.10866618426720247
2014-04-11 13:15:00,0.1,0.1361500730978147,0,-0.10868257254222176,-0.21736514508444352,-0.10868257254222176
2014-04-11 13:20:00,0.102,0.07812376438088979,0,-0.10869876065667064,-0.21739752131334125,-0.10869876065667063
2014-04-11 13:25:00,0.1,0.04886584320719765,0,-0.10871475102596956,-0.21742950205193912,-0.10871475102596956
2014-04-11 13:30:00,0.1,0.05423085080078805,0,-0.10873054603710627,-0.21746109207421252,-0.10873054603710627
2014-04-11 13:35:00,0.066,0.05732558929133335,0,-0.1087461480489528,-0.21749229609790566,-0.10874614804895281
2014-04-11 13:40:00,0.102,0.04032340516486898,0,-0.10876155939257977,-0.2175231187851595,-0.10876155939257975
2014-04-11 13:45:00,0.098,0.05150386627543789,0,-0.10877678237156704,-0.2175535647431341,-0.10877678237156703
2014-04-11 13:50:00,0.068,0.04496588153941844,0,-0.1087918192623119,-0.2175836385246238,-0.1087918192623119
2014-04-11 13:55:00,0.102,0.04245698150308858,0,-0.10880667231433384,-0.2176133446286677,-0.10880667231433384
2014-04-11 14:00:00,37.861999999999995,0.11340130182796546,0,-0.10882134375057637,-0.21764268750115276,-0.10882134375057637
2014-04-11 14:05:00,97.27799999999999,0.08394607995677006,0,-0.1088358357677058,-0.2176716715354116,-0.1088358357677058
2014-04-11 14:10:00,83.27600000000002,0.05687285934097828,0,-0.10885015053640723,-0.21770030107281446,-0.10885015053640722
2014-04-11 14:15:00,72.672,0.06314706056181726,0,-0.10886429020167733,-0.21772858040335466,-0.10886429020167733
2014-04-11 14:20:00,98.07,0.06802982899895839,0,-0.10887825688311437,-0.2177565137662287,-0.10887825688311435
2014-04-11 14:25:00,99.834,0.14576569531406725,0,-0.10889205267520508,-0.21778410535041012,-0.10889205267520508
2014-04-11 14:30:00,61.861999999999995,0.06831525690845691,0,-0.10890567964760901,-0.217811359295218,-0.10890567964760899
2014-04-11 14:35:00,0.1,0.11502749000109425,0,-0.10891913984543944,-0.2178382796908789,-0.10891913984543945
2014-04-11 14:40:00,0.068,0.0779335516082744,0,-0.1089324352895421,-0.2178648705790842,-0.1089324352895421
2014-04-11 14:45:00,0.1,0.05552962545189606,0,-0.10894556797677044,-0.21789113595354087,-0.10894556797677044
2014-04-11 14:50:00,0.1,0.048110410026143864,0,-0.1089585398802584,-0.2179170797605168,-0.1089585398802584
2014-04-11 14:55:00,0.102,0.055081768846264506,0,-0.1089713529496904,-0.2179427058993808,-0.10897135294969039
2014-04-11 15:00:00,0.20199999999999999,0.057373643170888874,0,-0.10898400911156836,-0.21796801822313674,-0.10898400911156837
2014-04-11 15:05:00,0.134,0.05187224373337146,0,-0.1089965102694762,-0.2179930205389524,-0.10899651026947621
2014-04-11 15:10:00,0.1,0.10794021196479364,0,-0.10900885830434136,-0.21801771660868272,-0.10900885830434136
2014-04-11 15:15:00,0.102,0.08451992183670619,0,-0.10902105507469373,-0.21804211014938746,-0.10902105507469373
2014-04-11 15:20:00,0.1,0.07229606703082389,0,-0.109033102416922,-0.218066204833844,-0.10903310241692199
2014-04-11 15:25:00,0.102,0.06392239863064775,0,-0.10904500214552704,-0.2180900042910541,-0.10904500214552705
2014-04-11 15:30:00,0.1,0.055036371432063184,0,-0.10905675605337303,-0.2181135121067461,-0.10905675605337305
2014-04-11 15:35:00,0.302,0.07486383839210667,0,-0.10906836591193553,-0.21813673182387106,-0.10906836591193551
2014-04-11 15:40:00,0.1,0.0557257818458736,0,-0.10907983347154718,-0.21815966694309435,-0.10907983347154718
2014-04-11 15:45:00,0.066,0.06163733958921775,0,-0.10909116046164097,-0.2181823209232819,-0.10909116046164095
2014-04-11 15:50:00,0.1,0.051552546103526345,0,-0.10910234859099048,-0.21820469718198096,-0.10910234859099048
2014-04-11 15:55:00,0.1,0.047948207877739984,0,-0.10911339954794813,-0.21822679909589626,-0.10911339954794813
2014-04-11 16:00:00,0.1,0.04849851883737759,0,-0.1091243150006804,-0.2182486300013608,-0.1091243150006804
2014-04-11 16:05:00,0.23600000000000002,0.05775429443757792,0,-0.10913509659740088,-0.21827019319480173,-0.10913509659740087
2014-04-11 16:10:00,0.1,0.041456835391831225,0,-0.10914574596660072,-0.21829149193320144,-0.10914574596660073
2014-04-11 16:15:00,0.1,0.04540387053238109,0,-0.10915626471727673,-0.21831252943455345,-0.10915626471727673
2014-04-11 16:20:00,0.066,0.05637880617803441,0,-0.10916665443915677,-0.2183333088783135,-0.10916665443915675
2014-04-11 16:25:00,0.102,0.04891916877337788,0,-0.10917691670292297,-0.218353833405846,-0.10917691670292298
2014-04-11 16:30:00,0.1,0.041867775589599115,0,-0.10918705306043264,-0.21837410612086527,-0.10918705306043264
2014-04-11 16:35:00,0.1,0.03927971337967076,0,-0.1091970650449364,-0.2183941300898728,-0.10919706504493641
2014-04-11 16:40:00,0.1,0.05578785225111932,0,-0.10920695417129442,-0.21841390834258884,-0.10920695417129442
2014-04-11 16:45:00,0.066,0.059155514599985276,0,-0.10921672193618992,-0.21843344387237987,-0.10921672193618993
2014-04-11 16:50:00,0.098,0.043533520155950176,0,-0.10922636981834072,-0.21845273963668144,-0.10922636981834073
2014-04-11 16:55:00,0.264,0.05404168610955022,0,-0.10923589927870823,-0.21847179855741647,-0.10923589927870823
2014-04-11 17:00:00,0.102,0.04742409826816374,0,-0.1092453117607043,-0.2184906235214086,-0.1092453117607043
2014-04-11 17:05:00,0.1,0.0474426464583005,0,-0.1092546086903958,-0.2185092173807916,-0.10925460869039579
2014-04-11 17:10:00,0.102,0.04530193021187171,0,-0.10926379147670684,-0.21852758295341368,-0.10926379147670684
2014-04-11 17:15:00,0.132,0.06436805308165526,0,-0.10927286151161912,-0.2185457230232382,-0.10927286151161911
2014-04-11 17:20:00,0.132,0.058641744021894475,0,-0.1092818201703696,-0.2185636403407392,-0.1092818201703696
2014-04-11 17:25:00,0.134,0.05713695608700255,0,-0.10929066881164654,-0.21858133762329307,-0.10929066881164654
2014-04-11 17:30:00,0.3,0.05237506063010098,0,-0.10929940877778288,-0.21859881755556573,-0.10929940877778287
2014-04-11 17:35:00,60.56800000000001,0.20417535616290505,0,-0.10930804139494783,-0.2186160827898957,-0.10930804139494785
2014-04-11 17:40:00,94.50200000000001,0.07768520882262131,0,-0.10931656797333636,-0.2186331359466727,-0.10931656797333635
2014-04-11 17:45:00,97.272,0.07304243000920083,0,-0.1093249898073562,-0.2186499796147124,-0.1093249898073562
2014-04-11 17:50:00,43.896,0.08356046362876861,0,-0.1093333081758134,-0.2186666163516268,-0.1093333081758134
2014-04-11 17:55:00,2.272,0.08233563774514735,0,-0.10934152434209524,-0.21868304868419047,-0.10934152434209524
2014-04-11 18:00:00,2.068,0.07763095144423578,0,-0.10934963955435156,-0.2186992791087031,-0.10934963955435155
2014-04-11 18:05:00,77.902,0.10234668266760816,0,-0.10935765504567373,-0.21871531009134745,-0.10935765504567373
2014-04-11 18:10:00,98.47399999999999,0.08793007620038391,0,-0.1093655720342719,-0.2187311440685438,-0.1093655720342719
2014-04-11 18:15:00,98.17399999999999,0.08109631159291023,0,-0.10937339172365014,-0.21874678344730028,-0.10937339172365014
2014-04-11 18:20:00,98.698,0.08762054228510767,0,-0.10938111530277966,-0.21876223060555933,-0.10938111530277966
2014-04-11 18:25:00,98.478,0.07224949625633292,0,-0.10938874394627006,-0.21877748789254006,-0.10938874394627006
2014-04-11 18:30:00,98.934,0.06736517482811008,0,-0.10939627881453873,-0.21879255762907746,-0.10939627881453873
2014-04-11 18:35:00,98.436,0.08889785793228397,0,-0.1094037210539783,-0.2188074421079566,-0.1094037210539783
2014-04-11 18:40:00,98.28200000000001,0.06897720606410533,0,-0.10941107179712227,-0.21882214359424454,-0.10941107179712228
2014-04-11 18:45:00,98.844,0.06451151542945978,0,-0.10941833216280873,-0.21883666432561746,-0.10941833216280873
2014-04-11 18:50:00,99.11200000000001,0.06388013864878314,0,-0.10942550325634218,-0.21885100651268435,-0.10942550325634218
2014-04-11 18:55:00,72.71,0.05687967701784409,0,-0.10943258616965372,-0.21886517233930744,-0.10943258616965372
2014-04-11 19:00:00,54.038000000000004,0.06408468799423367,0,-0.10943958198145927,-0.21887916396291854,-0.10943958198145927
2014-04-11 19:05:00,1.932,0.05085692445342308,0,-0.109446491757416,-0.218892983514832,-0.10944649175741601
2014-04-11 19:10:00,1.798,0.14579338525991428,0,-0.1094533165502772,-0.2189066331005544,-0.1094533165502772
2014-04-11 19:15:00,1.89,0.0639843338277261,0,-0.10946005740004497,-0.21892011480009,-0.10946005740004498
2014-04-11 19:20:00,1.906,0.05699531284424894,0,-0.1094667153341218,-0.2189334306682436,-0.1094667153341218
2014-04-11 19:25:00,1.8980000000000001,0.057912842954316576,0,-0.1094732913674598,-0.21894658273491965,-0.10947329136745981
2014-04-11 19:30:00,1.8980000000000001,0.06236561783784006,0,-0.10947978650270868,-0.21895957300541735,-0.10947978650270869
2014-04-11 19:35:00,1.932,0.05570754083443805,0,-0.10948620173036186,-0.21897240346072366,-0.10948620173036186
2014-04-11 19:40:00,1.892,0.06799164796879249,0,-0.10949253802890087,-0.21898507605780174,-0.10949253802890087
2014-04-11 19:45:00,1.896,0.058840441685489485,0,-0.1094987963649383,-0.2189975927298766,-0.1094987963649383
2014-04-11 19:50:00,1.804,0.05514184757220245,0,-0.10950497769335896,-0.2190099553867179,-0.10950497769335896
2014-04-11 19:55:00,0.696,0.05389604007261131,0,-0.10951108295745944,-0.21902216591491885,-0.10951108295745943
2014-04-11 20:00:00,0.1,0.04709089779935592,0,-0.10951711308908614,-0.21903422617817228,-0.10951711308908614
2014-04-11 20:05:00,0.102,0.0995403055870126,0,-0.1095230690087717,-0.2190461380175434,-0.1095230690087717
2014-04-11 20:10:00,0.1,0.03986667550096995,0,-0.10952895162586987,-0.2190579032517397,-0.10952895162586986
2014-04-11 20:15:00,0.23800000000000002,0.05923251426298454,0,-0.10953476183868872,-0.21906952367737745,-0.10953476183868871
2014-04-11 20:20:00,2.9160000000000004,0.0663449748751998,0,-0.10954050053462257,-0.2190810010692451,-0.10954050053462255
2014-04-11 20:25:00,21.114,0.09740653845000044,0,-0.10954616859028213,-0.21909233718056426,-0.10954616859028213
2014-04-11 20:30:00,35.868,0.061163961991565374,0,-0.1095517668716234,-0.2191035337432468,-0.1095517668716234
2014-04-11 20:35:00,98.57,0.07944266814190552,0,-0.10955729623407484,-0.21911459246814968,-0.10955729623407484
2014-04-11 20:40:00,88.39,0.06445735407683283,0,-0.10956275752266327,-0.2191255150453265,-0.10956275752266327
2014-04-11 20:45:00,71.706,0.06414478827612832,0,-0.10956815157213816,-0.21913630314427635,-0.10956815157213817
2014-04-11 20:50:00,95.57,0.06667513979934156,0,-0.10957347920709473,-0.21914695841418946,-0.10957347920709473
